"","NOM007","DLF004","NLM002","DLM006","DOM010","DLM017","NOF006","DLM020","DLF010","DOF009","DOM005","DLM027","NLM032","NLM007","DLF001","NLF009","NLM016","DOM015","DLM004","NLF015"
"COG0056",6,4,6,10,12,7,7,7,2,7,1,8,9,6,4,6,4,11,5,3
"COG0057",8,4,4,8,3,4,2,3,6,6,1,8,3,5,3,6,4,3,1,4
"COG0058",13,17,13,16,16,16,9,13,12,9,6,10,12,10,16,12,9,12,8,8
"COG0059",4,9,4,6,5,8,4,4,1,7,5,5,4,4,2,1,7,4,6,6
"COG0060",18,20,16,10,11,15,10,13,16,14,14,19,14,11,6,7,13,15,13,7
"COG0061",6,4,6,5,4,6,2,3,2,4,2,3,3,3,2,7,9,5,4,4
"COG0062",5,2,8,5,4,7,3,3,2,2,1,5,3,4,2,2,6,2,2,3
"COG0063",4,8,4,9,3,8,4,5,3,5,3,8,6,5,3,8,2,5,6,4
"COG0064",5,1,1,0,4,3,1,2,3,2,2,2,5,1,2,4,0,1,0,2
"COG0065",4,8,7,8,3,9,5,4,6,3,8,9,7,4,6,5,7,10,4,8
"COG0066",2,2,1,2,4,2,1,2,0,1,3,1,1,2,2,1,5,4,0,1
"COG0067",2,20,17,7,6,12,5,10,10,10,6,15,9,3,5,10,13,8,5,10
"COG0068",1,0,0,0,1,4,1,1,0,2,1,5,2,0,0,1,0,1,2,0
"COG0069",2,6,8,7,2,7,1,3,1,5,8,10,8,14,7,5,14,8,7,8
"COG0070",7,12,14,14,6,11,5,10,7,9,5,7,13,2,8,3,14,4,2,10
"COG0071",5,2,0,1,2,2,5,3,11,3,1,8,5,3,4,6,11,1,6,1
"COG0072",10,12,8,11,9,6,4,10,6,7,16,12,5,8,11,6,7,11,6,11
"COG0073",14,17,26,21,20,26,21,22,14,14,8,24,21,18,11,12,16,16,12,18
"COG0074",0,3,1,0,0,0,1,3,2,2,1,0,0,0,1,0,0,0,1,5
"COG0075",2,7,7,3,4,0,5,3,0,2,3,2,3,3,4,2,1,3,1,1
"COG0076",1,3,0,0,3,1,6,2,3,0,3,0,0,1,7,4,0,5,3,4
"COG0077",1,3,2,2,1,1,4,3,6,5,1,6,1,2,3,3,3,1,4,4
"COG0078",5,4,2,6,3,5,1,3,8,8,3,9,10,4,2,4,4,5,7,5
"COG0079",12,3,5,12,12,11,11,8,10,12,5,10,10,8,8,5,2,7,5,3
"COG0080",1,5,0,4,2,2,0,3,9,3,2,0,1,1,1,4,8,4,2,1
"COG0081",5,1,4,5,7,2,1,3,6,2,4,4,4,0,1,1,5,5,2,4
"COG0082",3,5,5,7,1,8,0,5,1,8,3,6,2,5,3,5,1,7,6,2
"COG0083",0,0,0,1,0,0,2,2,1,0,0,1,2,2,0,1,0,1,0,1
"COG0084",3,3,8,6,3,4,8,7,4,3,7,7,4,3,4,4,5,10,8,4
"COG0085",23,29,24,23,12,21,16,10,20,15,14,23,14,15,13,18,22,19,22,20
"COG0086",13,12,23,16,19,17,9,20,26,20,16,23,17,15,10,7,26,15,9,15
"COG0087",6,3,2,3,5,7,3,1,2,4,2,6,7,2,4,3,4,4,4,1
"COG0088",2,1,4,5,2,4,6,1,3,8,1,5,2,4,2,1,3,4,6,1
"COG0089",3,3,1,2,3,4,2,3,2,5,0,0,3,2,2,2,1,0,4,3
"COG0090",1,4,6,2,8,6,2,2,3,7,4,4,7,3,5,2,0,4,4,4
"COG0091",5,2,5,4,3,4,2,1,4,5,1,2,6,2,1,1,0,3,3,0
"COG0092",2,3,7,3,2,5,4,1,7,4,1,4,3,4,3,1,7,5,3,0
"COG0093",1,1,3,1,1,1,1,0,1,1,4,1,0,3,0,2,4,1,2,0
"COG0094",6,3,5,3,1,4,6,1,1,5,1,7,3,8,0,4,3,2,3,4
"COG0095",0,0,0,0,0,1,2,1,0,1,1,1,1,0,2,0,0,2,2,1
"COG0096",2,3,2,2,1,6,1,1,5,1,4,1,1,4,3,1,2,2,1,3
"COG0097",2,3,1,4,4,1,2,3,1,5,1,3,2,3,1,4,5,4,4,3
"COG0098",6,3,4,2,2,0,2,3,2,2,0,9,0,0,2,6,1,4,1,0
"COG0099",2,4,3,3,2,4,1,0,1,3,0,0,1,1,0,2,0,0,0,1
"COG0100",0,1,2,3,3,1,3,3,5,4,2,4,2,1,2,1,4,1,2,1
"COG0101",9,7,4,2,3,4,2,6,3,3,2,3,7,10,3,4,3,9,6,2
"COG0102",6,0,2,1,3,1,3,4,4,1,2,4,3,2,3,3,1,4,3,1
"COG0103",2,1,2,2,3,4,3,1,3,3,2,2,5,3,0,2,3,5,2,0
"COG0104",5,10,8,5,9,9,4,5,8,3,3,7,9,13,3,9,6,6,0,5
"COG0105",2,0,2,1,0,0,1,0,1,1,1,0,2,2,4,1,0,0,0,1
"COG0106",3,2,2,3,2,5,4,4,3,2,2,4,3,1,4,6,7,4,1,5
"COG0107",1,4,2,2,6,2,4,4,4,3,2,1,3,3,3,5,6,7,0,1
"COG0108",1,1,3,7,4,7,2,5,6,3,8,5,1,5,3,6,4,4,7,3
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0110",7,9,1,13,16,10,20,21,8,17,20,8,16,19,18,18,5,12,19,16
"COG0111",6,6,6,9,5,7,11,3,8,11,9,8,3,11,11,8,3,5,8,8
"COG0112",4,3,7,9,2,8,3,9,10,9,4,6,2,3,0,5,4,6,1,2
"COG0113",1,2,1,2,0,1,0,0,1,1,1,0,3,1,0,0,0,0,0,0
"COG0114",1,0,0,0,1,0,1,2,1,2,1,3,1,0,0,0,0,1,1,0
"COG0115",10,8,11,7,5,7,8,1,4,10,5,10,5,8,2,10,9,6,5,4
"COG0116",3,3,5,4,4,6,1,5,4,3,8,1,6,2,1,3,3,3,5,5
"COG0117",4,7,3,3,5,6,5,5,4,5,2,9,0,4,1,7,2,3,4,5
"COG0118",4,6,1,5,4,2,2,0,0,7,1,2,4,2,1,1,2,2,2,2
"COG0119",0,2,2,5,4,5,1,5,8,0,8,12,11,6,11,12,18,17,7,8
"COG0120",0,0,0,0,0,0,3,1,2,0,1,4,0,2,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,2,0,1,0,3,2,1,1,1,3,0,0,1,1,2,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",10,6,7,8,3,7,5,5,7,4,10,7,2,10,5,10,9,7,3,7
"COG0125",2,0,0,0,1,1,0,0,5,0,0,2,5,0,1,3,0,2,0,2
"COG0126",6,8,8,6,8,7,3,10,5,6,3,2,5,3,4,3,7,6,3,2
"COG0127",3,2,1,10,2,4,3,4,1,5,3,4,3,3,4,2,2,2,5,2
"COG0128",3,4,6,9,8,7,4,5,6,1,5,5,9,12,4,4,2,7,6,1
"COG0129",4,10,7,10,10,8,8,10,7,7,6,4,9,5,5,10,6,9,9,11
"COG0130",6,3,4,2,1,7,0,1,5,5,0,2,1,0,2,1,2,4,0,0
"COG0131",2,2,6,2,4,3,3,4,1,1,4,2,3,6,1,4,1,4,1,4
"COG0132",0,1,0,0,4,1,1,0,1,0,2,1,0,3,7,2,0,1,2,0
"COG0133",3,5,6,1,1,1,5,2,3,3,5,2,4,3,1,1,6,7,4,5
"COG0134",0,3,2,5,6,1,6,2,3,2,3,2,2,4,3,4,3,2,2,0
"COG0135",0,2,0,1,0,2,2,4,1,2,1,1,2,2,3,1,4,1,1,1
"COG0136",0,0,1,1,1,2,1,0,0,0,4,4,2,10,1,3,3,4,6,7
"COG0137",4,4,6,3,9,9,1,3,3,7,0,4,4,3,0,2,2,4,2,0
"COG0138",8,10,13,11,5,5,6,11,4,5,7,13,4,8,8,10,8,11,9,9
"COG0139",0,1,1,3,1,0,3,1,2,3,4,4,5,2,2,4,4,0,4,6
"COG0140",0,3,1,1,4,1,3,6,4,2,3,1,1,2,5,2,1,2,4,1
"COG0141",8,4,5,5,6,4,4,1,2,6,2,3,2,6,6,1,4,4,1,5
"COG0142",9,11,14,9,5,11,9,4,11,7,9,12,6,7,3,4,11,6,5,5
"COG0143",18,7,13,7,14,14,8,7,16,9,6,12,8,9,10,3,8,7,7,10
"COG0144",6,7,6,5,11,8,2,3,6,4,3,11,15,6,5,12,7,1,10,3
"COG0145",1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,11,4,12,7,11,9,8,2,5,3,9,8,5,11,6,9,7,11,11
"COG0148",2,4,3,9,10,10,11,4,3,7,2,8,12,5,3,10,3,6,5,8
"COG0149",1,3,0,4,4,7,3,2,5,1,3,2,6,2,4,8,3,5,4,3
"COG0150",7,6,4,2,2,5,1,11,4,3,3,4,5,7,5,3,4,6,8,0
"COG0151",4,1,4,10,7,3,6,4,6,6,5,2,6,2,3,1,11,6,3,1
"COG0152",0,2,2,6,4,4,3,2,4,2,2,3,4,4,4,6,6,7,1,3
"COG0153",7,1,8,6,12,7,4,5,6,3,3,3,5,11,7,11,6,10,4,5
"COG0154",5,0,3,2,4,5,0,0,4,2,1,6,6,3,0,2,0,1,0,3
"COG0155",0,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0156",10,5,9,6,17,8,5,7,6,16,13,3,3,10,11,8,7,8,21,11
"COG0157",4,0,7,6,4,3,1,2,3,4,5,2,3,1,4,1,4,3,2,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,3,8,1,3,5,4,3,3,3,4,3,2,0,1,2,3,3,2
"COG0160",4,2,1,3,2,0,0,1,1,2,1,1,2,0,0,0,0,0,1,1
"COG0161",1,3,0,1,9,3,4,4,2,3,7,3,2,2,4,1,0,4,4,8
"COG0162",10,4,10,5,6,5,5,3,7,10,1,5,10,4,4,4,3,7,1,0
"COG0163",0,0,2,0,2,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0
"COG0164",5,4,6,1,3,3,4,0,2,6,0,6,1,2,4,3,3,1,3,3
"COG0165",5,9,10,8,3,9,5,7,9,7,8,9,5,12,2,7,12,5,2,5
"COG0166",11,6,5,2,6,4,3,3,5,6,9,2,7,6,5,7,6,9,11,7
"COG0167",8,4,6,7,10,8,8,10,9,10,1,2,4,3,2,1,0,1,3,0
"COG0168",8,4,5,16,12,13,6,9,11,11,10,17,17,22,16,22,5,8,13,8
"COG0169",2,5,8,2,1,7,3,5,6,4,2,8,2,3,0,3,5,8,8,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",0,3,1,1,2,3,2,2,3,2,3,10,3,12,2,5,2,7,3,8
"COG0172",9,4,6,5,6,5,6,5,8,4,3,8,8,3,2,9,1,5,4,5
"COG0173",8,10,2,12,4,7,7,7,9,7,6,11,10,4,7,7,10,7,7,8
"COG0174",8,3,0,2,3,4,8,2,6,3,3,5,6,7,2,3,0,4,2,3
"COG0175",4,2,2,1,6,5,4,5,4,6,7,1,2,5,11,1,1,2,8,2
"COG0176",4,0,0,2,4,1,2,5,2,3,4,3,2,4,2,5,0,5,3,5
"COG0177",4,4,1,3,1,2,4,5,5,1,1,4,4,4,2,2,4,4,5,2
"COG0178",18,21,33,18,14,28,11,21,27,13,10,17,18,18,10,18,20,6,18,19
"COG0179",4,3,7,1,4,4,4,1,0,3,3,1,2,3,1,1,0,3,0,1
"COG0180",2,10,8,10,4,4,7,4,6,5,3,11,5,7,7,6,6,3,5,1
"COG0181",0,1,0,2,2,1,0,0,0,1,2,1,0,1,1,0,0,1,0,1
"COG0182",1,0,2,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0
"COG0183",0,2,0,0,1,2,1,2,1,1,1,3,4,1,0,3,0,0,0,2
"COG0184",4,2,2,2,1,1,0,2,0,2,0,0,0,1,0,1,2,3,0,1
"COG0185",3,3,0,1,1,1,0,0,1,0,0,3,0,1,0,2,1,1,1,0
"COG0186",4,1,0,1,2,4,1,0,2,0,0,1,1,2,1,0,3,3,4,0
"COG0187",15,12,21,18,19,16,10,14,12,23,18,21,24,17,11,16,12,19,8,15
"COG0188",27,24,29,17,22,26,18,13,26,16,13,21,18,20,20,14,28,17,16,24
"COG0189",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,3,1,0
"COG0190",4,4,10,8,3,3,3,7,5,5,4,4,3,11,2,6,7,2,2,7
"COG0191",3,4,9,5,6,2,4,3,5,4,1,4,7,3,6,3,6,3,3,6
"COG0192",6,2,6,1,4,6,7,10,8,7,6,7,10,6,3,1,8,5,9,8
"COG0193",4,2,2,1,3,5,3,3,4,1,2,4,4,3,1,0,3,1,1,2
"COG0194",4,6,4,5,4,3,4,6,5,2,0,8,5,2,4,1,1,3,6,0
"COG0195",6,3,6,3,11,8,6,7,6,10,8,11,7,6,1,3,11,9,6,6
"COG0196",3,1,11,5,3,6,4,4,0,2,2,10,3,2,2,2,2,7,3,8
"COG0197",7,3,4,0,1,2,4,1,4,2,2,3,5,5,0,1,1,5,1,1
"COG0198",2,3,0,3,3,4,1,0,0,2,1,2,5,2,1,3,2,0,1,1
"COG0199",1,2,0,0,0,2,6,2,2,1,2,3,2,4,0,1,2,0,2,0
"COG0200",4,3,3,1,1,3,2,0,0,3,5,5,1,3,5,0,2,0,0,2
"COG0201",2,8,3,1,0,8,1,0,3,3,6,8,11,7,10,7,9,6,4,10
"COG0202",2,0,2,3,2,2,1,0,2,1,1,11,5,3,0,8,7,5,7,3
"COG0203",4,1,1,2,3,3,2,1,4,3,4,2,6,3,0,1,4,0,0,2
"COG0204",10,6,8,9,9,8,9,15,8,6,13,6,6,13,7,7,13,7,9,14
"COG0205",15,24,16,22,11,14,17,17,8,22,13,12,15,26,14,20,14,17,17,14
"COG0206",13,2,9,9,5,5,8,2,4,8,2,5,11,5,4,5,13,8,6,6
"COG0207",4,5,4,3,5,11,3,3,5,5,4,2,1,4,2,3,0,2,3,8
"COG0208",1,0,2,1,4,0,6,4,2,2,0,0,2,2,4,2,1,1,2,1
"COG0209",5,3,10,7,11,7,4,15,5,7,5,12,5,6,12,8,1,7,6,17
"COG0210",23,15,26,22,18,26,13,10,26,16,24,22,24,14,21,19,7,16,19,14
"COG0211",2,2,1,1,2,1,0,0,0,0,0,0,2,0,1,1,2,0,1,0
"COG0212",2,4,1,2,1,3,1,2,3,2,0,3,4,1,0,5,3,0,2,2
"COG0213",0,2,0,1,0,3,0,2,6,1,1,4,2,1,0,0,0,1,0,1
"COG0214",3,5,2,2,1,2,2,0,2,0,1,3,0,2,0,0,6,0,0,1
"COG0215",4,8,8,12,8,3,4,2,10,2,5,5,11,10,5,4,14,5,5,6
"COG0216",12,3,0,13,4,9,3,4,10,4,1,0,1,0,0,2,2,1,2,1
"COG0217",3,7,6,1,0,7,3,5,5,7,4,3,4,2,4,3,3,6,2,5
"COG0218",2,0,4,1,4,6,2,1,5,2,2,6,2,2,1,3,3,1,4,0
"COG0219",6,1,0,3,2,3,0,0,4,4,0,6,3,1,0,1,1,0,0,2
"COG0220",4,1,5,1,2,4,3,2,4,2,2,3,3,5,6,3,5,1,2,4
"COG0221",1,1,0,1,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG0222",2,0,2,0,2,1,1,1,3,3,2,3,0,2,1,1,1,3,0,6
"COG0223",5,2,1,1,8,3,3,2,1,6,6,4,5,4,7,4,5,7,7,2
"COG0224",11,4,7,5,1,4,5,4,4,4,9,9,4,10,3,5,4,4,4,3
"COG0225",0,1,0,1,0,5,5,4,1,2,3,1,2,3,2,3,0,2,1,3
"COG0226",6,7,4,3,3,5,3,12,6,7,4,5,6,7,4,4,9,7,9,7
"COG0227",1,2,1,0,1,4,0,2,2,0,1,2,1,0,0,0,1,0,1,1
"COG0228",4,2,1,4,3,1,1,1,1,3,1,0,0,1,1,0,1,1,0,0
"COG0229",0,1,0,1,2,0,0,1,2,1,4,0,0,1,4,0,1,0,2,1
"COG0230",0,0,0,0,0,0,2,0,0,2,1,0,1,0,0,1,0,2,2,1
"COG0231",2,1,4,3,5,6,0,1,5,2,2,4,0,1,0,2,4,0,2,2
"COG0232",11,8,10,3,2,3,4,2,2,5,2,3,4,9,2,5,8,2,4,1
"COG0233",3,4,4,4,2,4,3,1,4,5,0,1,1,2,2,2,2,2,2,2
"COG0234",1,1,1,4,0,0,4,2,3,0,1,2,1,4,0,6,0,2,0,2
"COG0235",4,3,7,7,5,0,3,4,9,9,7,0,1,10,5,5,12,5,5,11
"COG0236",8,3,4,7,4,1,1,1,4,3,1,3,0,6,2,1,5,2,1,3
"COG0237",2,2,4,3,4,2,1,1,0,1,1,4,2,1,1,3,2,0,4,2
"COG0238",1,1,0,1,0,1,0,0,2,0,0,3,1,0,2,0,0,1,1,1
"COG0239",0,1,0,1,1,0,2,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG0240",10,10,6,1,5,5,1,5,6,3,4,7,6,2,2,1,6,10,5,4
"COG0241",0,7,0,4,3,1,3,2,1,2,4,5,0,6,4,4,3,2,3,2
"COG0242",8,6,4,2,2,6,3,1,5,3,2,3,3,4,0,7,1,3,2,2
"COG0243",1,0,6,1,2,1,2,4,8,3,3,4,2,2,1,3,0,2,5,2
"COG0244",3,0,0,2,1,3,1,0,3,1,1,0,4,1,0,2,1,2,1,0
"COG0245",0,5,3,3,5,3,1,0,2,5,1,3,1,2,2,3,5,4,2,3
"COG0246",6,5,8,9,8,6,2,7,5,6,9,9,5,12,5,8,13,6,3,5
"COG0247",2,2,6,4,10,2,7,8,3,4,2,3,2,5,5,2,0,4,3,2
"COG0248",3,3,3,3,4,1,6,2,3,2,3,9,2,4,3,1,2,1,3,1
"COG0249",16,6,18,15,8,16,10,11,22,7,9,14,15,13,14,10,14,22,15,15
"COG0250",3,3,5,4,5,1,3,3,4,1,4,4,1,1,5,5,6,3,2,5
"COG0251",3,6,2,5,4,6,4,7,8,7,6,0,4,1,9,3,9,6,3,3
"COG0252",3,5,8,9,7,3,10,14,6,6,5,5,5,8,12,3,6,4,12,2
"COG0253",4,4,5,2,3,2,5,2,2,2,2,2,2,9,3,3,3,4,2,4
"COG0254",2,1,1,1,0,2,0,0,2,2,1,0,0,1,0,1,1,0,3,0
"COG0255",2,0,0,0,1,1,0,0,3,1,0,1,1,1,0,2,0,0,0,0
"COG0256",2,1,2,1,3,5,2,2,2,3,0,0,4,1,1,2,4,0,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG0258",16,9,20,13,9,15,5,4,10,6,7,10,12,7,13,13,8,6,3,5
"COG0259",1,1,0,0,0,1,2,2,0,1,1,0,0,0,0,2,0,3,2,1
"COG0260",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0261",0,1,1,2,0,0,0,2,2,2,1,3,3,0,3,1,0,4,2,3
"COG0262",7,3,6,3,1,1,3,3,1,0,2,2,3,2,3,3,3,2,1,1
"COG0263",3,4,2,2,1,1,2,2,2,6,6,7,4,3,2,4,0,7,5,6
"COG0264",6,4,5,5,3,6,2,3,3,7,1,5,5,5,2,3,9,5,6,5
"COG0265",11,7,10,4,5,7,6,13,9,13,9,7,7,3,6,3,3,13,4,7
"COG0266",0,1,0,1,1,1,0,0,2,0,2,3,0,0,2,1,0,0,1,0
"COG0267",2,1,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,2
"COG0268",2,1,1,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0
"COG0269",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",21,118,19,13,9,3,12,6,17,10,6,15,9,6,6,21,7,21,10,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0272",13,7,11,10,4,12,11,6,21,11,7,10,12,5,5,10,7,8,6,9
"COG0274",3,5,7,3,2,5,7,1,3,8,3,2,4,5,1,3,7,2,4,5
"COG0275",5,8,3,3,6,7,7,2,3,2,1,1,2,1,1,3,0,2,1,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG0277",4,0,1,1,4,2,4,0,1,2,7,4,1,1,0,6,0,1,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",0,4,0,1,1,0,1,2,0,4,1,0,2,1,1,1,1,0,2,1
"COG0280",12,8,18,12,13,9,20,14,6,12,12,10,9,16,8,9,11,11,15,14
"COG0281",11,7,9,9,11,8,6,7,6,6,12,6,10,11,6,3,4,8,10,7
"COG0282",3,5,5,6,6,0,3,3,5,6,5,2,6,8,4,4,3,6,3,6
"COG0283",0,0,4,1,1,8,1,1,1,4,0,5,3,2,1,3,7,5,1,3
"COG0284",6,6,3,4,5,2,4,4,3,2,5,5,4,3,7,3,1,4,2,2
"COG0285",4,4,7,2,6,4,8,1,9,9,3,4,11,4,2,7,14,8,4,4
"COG0286",16,3,20,7,10,18,9,10,10,14,3,19,10,5,11,21,30,13,8,10
"COG0287",2,2,0,1,4,1,0,2,3,2,3,0,5,1,1,3,0,3,1,0
"COG0288",1,3,1,0,3,0,1,0,0,1,2,1,0,2,3,2,0,0,2,1
"COG0289",3,5,7,3,6,5,1,6,5,4,2,10,4,1,2,3,7,3,6,4
"COG0290",2,4,3,5,2,4,0,0,7,3,2,1,5,3,1,2,4,4,3,0
"COG0291",2,0,2,0,2,3,2,2,2,0,0,0,0,1,1,1,1,0,0,1
"COG0292",1,0,0,0,1,0,0,0,0,0,4,4,0,2,1,1,1,0,0,2
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0294",2,4,3,3,3,0,3,4,3,4,5,6,0,9,6,3,4,4,3,5
"COG0295",1,3,0,4,1,4,1,1,2,2,1,3,2,1,0,3,1,2,1,6
"COG0296",16,5,13,11,17,4,8,8,6,12,10,13,8,10,7,15,7,8,5,6
"COG0297",5,3,2,6,3,3,3,3,4,5,9,5,8,8,6,5,4,3,5,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0299",0,1,0,4,4,1,5,4,2,3,3,4,1,5,2,4,1,3,5,3
"COG0300",6,9,1,2,4,5,3,4,1,3,2,4,7,4,4,3,2,1,3,3
"COG0301",1,2,0,1,0,1,0,2,6,3,0,2,1,1,0,3,0,2,1,1
