"","NOM017","NLF007","NLF008","NOF005","DLM009","NLM024","NLM022","DLF012","DLF008","DOF011","DLM015","NOM018","DLM013","DLM016","NOM007","NOF014","NOF008","NLF015","DLM020","DLM001"
"COG0034",14,8,9,7,5,18,12,10,11,5,8,10,5,9,8,11,5,8,17,16
"COG0035",3,4,3,2,3,2,6,3,3,3,7,5,3,4,1,2,2,2,8,4
"COG0036",6,4,5,3,5,7,5,4,3,9,2,3,5,1,3,4,4,5,1,4
"COG0037",6,7,8,7,14,9,12,12,11,4,13,7,14,11,6,11,10,6,7,8
"COG0038",5,7,9,5,7,11,6,11,9,11,13,9,4,10,11,5,9,13,6,6
"COG0039",3,8,13,9,9,4,6,7,4,9,7,8,12,6,5,3,9,5,17,15
"COG0040",3,6,3,2,5,6,2,1,3,4,1,2,3,6,4,0,3,1,5,3
"COG0041",3,2,1,3,5,5,6,5,2,2,1,2,0,0,0,1,2,2,0,1
"COG0042",4,11,6,4,9,7,12,0,7,5,5,8,4,6,11,8,10,5,8,4
"COG0043",1,0,0,0,0,1,0,2,3,4,1,0,3,0,0,0,0,1,1,0
"COG0044",8,6,3,9,6,8,4,1,6,9,12,9,11,6,5,4,5,5,6,10
"COG0045",0,0,2,1,1,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0
"COG0046",24,11,10,9,10,17,9,16,14,12,8,15,14,20,21,8,14,12,21,16
"COG0047",19,10,17,13,13,18,14,8,9,5,8,15,14,7,8,10,10,5,6,12
"COG0048",1,2,2,1,2,2,2,1,4,2,0,0,0,0,0,1,1,2,0,0
"COG0049",2,1,3,0,1,0,0,4,0,4,6,4,0,3,1,2,5,3,0,3
"COG0050",3,2,4,2,0,3,2,4,1,1,7,7,16,6,7,10,4,11,5,5
"COG0051",0,1,5,0,2,0,5,1,1,1,1,2,2,3,4,3,2,0,1,1
"COG0052",3,5,2,2,3,7,5,2,3,4,7,2,2,3,4,6,2,1,2,4
"COG0053",7,2,6,7,11,5,1,8,6,6,2,3,2,2,3,2,1,1,0,0
"COG0054",3,0,3,2,2,5,4,0,2,2,3,3,2,2,0,1,2,1,2,3
"COG0055",5,5,4,7,13,2,9,6,5,7,4,8,3,7,8,4,7,4,2,7
"COG0056",16,6,7,8,3,8,10,6,9,14,9,13,6,6,8,12,7,3,7,8
"COG0057",4,3,5,12,5,6,6,6,4,13,5,3,4,9,6,10,9,2,1,8
"COG0058",16,13,18,12,10,13,16,21,5,16,16,24,13,17,18,21,12,13,7,8
"COG0059",4,8,6,3,2,4,1,6,3,2,0,1,2,0,1,2,1,0,1,2
"COG0060",17,20,11,8,13,19,13,14,13,7,10,12,10,16,19,12,11,9,18,11
"COG0061",2,4,4,8,3,2,3,1,7,4,5,9,4,1,7,2,2,2,2,3
"COG0062",9,7,4,2,6,4,5,6,2,6,4,3,5,1,2,5,6,2,5,3
"COG0063",11,7,8,6,6,9,8,5,5,3,4,8,8,4,6,3,5,4,5,2
"COG0064",2,0,4,4,6,4,1,6,1,2,2,3,5,1,4,6,1,1,0,2
"COG0065",8,6,4,6,3,9,10,10,3,4,5,5,3,9,3,3,7,12,5,8
"COG0066",1,3,5,3,2,1,6,5,3,2,5,4,2,3,2,3,3,3,1,1
"COG0067",2,5,3,7,2,3,4,3,4,4,20,8,11,11,5,11,10,10,17,14
"COG0068",1,1,2,3,3,2,0,0,1,4,0,3,5,1,1,2,0,1,1,0
"COG0069",7,14,12,13,16,23,16,9,6,15,14,13,13,11,14,7,10,11,19,18
"COG0070",11,15,8,9,17,10,18,12,4,2,7,9,9,10,5,7,2,16,10,24
"COG0071",7,7,3,6,2,3,3,7,1,3,3,8,2,4,3,6,2,3,2,4
"COG0072",1,5,6,2,4,3,3,4,3,2,9,12,13,11,12,9,14,9,9,10
"COG0073",20,14,22,17,15,18,20,22,13,23,11,15,15,18,21,12,19,9,14,18
"COG0074",2,0,2,1,2,0,4,0,1,3,0,1,1,0,0,1,1,0,0,1
"COG0075",0,2,3,3,3,5,5,0,4,6,6,3,3,9,1,2,1,3,4,2
"COG0076",0,0,6,1,1,1,2,2,4,2,7,1,3,4,1,0,2,8,1,3
"COG0077",4,2,5,7,2,4,6,9,5,2,3,4,2,5,3,6,7,5,0,4
"COG0078",11,8,8,7,3,6,4,9,4,7,7,6,9,3,5,2,7,5,2,5
"COG0079",9,10,7,11,12,2,12,4,5,8,12,9,4,8,4,8,10,7,8,5
"COG0080",3,5,1,6,5,1,5,7,3,6,0,2,6,0,5,6,2,4,4,2
"COG0081",0,4,5,2,5,2,5,7,2,3,5,0,3,4,2,6,3,3,4,2
"COG0082",4,11,3,3,8,4,3,3,0,6,4,5,3,6,4,4,8,1,2,4
"COG0083",0,1,0,1,2,1,0,1,1,0,0,1,2,1,1,1,0,0,1,0
"COG0084",9,3,6,6,3,6,9,2,5,6,5,10,8,5,2,6,2,2,12,9
"COG0085",20,28,22,26,16,23,14,21,19,23,16,23,17,16,21,17,22,13,10,18
"COG0086",21,22,21,12,17,18,10,19,11,25,13,20,20,12,21,14,17,18,15,21
"COG0087",4,4,0,0,0,0,0,3,2,2,0,2,4,2,4,2,2,2,0,7
"COG0088",4,6,2,2,3,3,4,4,4,4,3,1,5,3,6,9,4,2,2,3
"COG0089",2,1,3,1,5,4,0,1,0,0,3,3,2,1,3,2,1,2,0,0
"COG0090",5,8,0,6,3,5,5,1,1,4,0,3,7,1,4,6,2,1,1,8
"COG0091",4,2,1,3,2,2,5,1,2,4,5,2,4,1,1,2,2,2,2,1
"COG0092",5,2,3,4,7,4,6,3,3,3,5,5,3,1,4,4,1,3,2,5
"COG0093",0,1,3,3,5,0,1,0,1,0,0,4,3,1,1,1,2,0,2,1
"COG0094",5,4,1,1,6,2,4,2,3,5,6,2,5,2,4,5,6,1,1,3
"COG0095",0,0,1,2,0,1,0,0,2,0,3,1,1,0,1,0,1,0,2,1
"COG0096",5,1,3,3,0,2,2,1,1,5,1,3,1,1,4,3,2,2,0,2
"COG0097",6,5,4,2,4,2,3,1,4,3,2,4,6,4,3,5,1,1,2,3
"COG0098",6,2,6,5,2,7,5,2,0,0,3,2,1,2,5,4,4,4,5,1
"COG0099",1,4,2,5,3,1,1,1,1,2,1,3,4,3,3,4,1,3,0,1
"COG0100",5,0,0,3,2,2,1,1,1,5,0,0,0,3,4,4,6,2,1,4
"COG0101",6,0,4,4,3,4,8,0,1,5,3,4,8,2,7,4,5,4,4,4
"COG0102",2,1,4,4,3,0,3,3,1,4,4,1,3,0,4,3,1,2,2,3
"COG0103",2,4,1,5,4,3,2,0,1,2,1,0,3,1,1,1,1,2,2,2
"COG0104",14,15,5,7,9,6,5,7,1,8,5,4,9,6,6,7,7,7,3,8
"COG0105",0,1,2,0,1,0,0,0,1,0,0,2,0,1,4,0,1,2,2,0
"COG0106",1,7,4,3,2,3,1,4,3,4,2,3,3,4,5,5,3,3,2,1
"COG0107",7,3,2,2,9,3,3,4,2,2,4,3,4,2,1,2,3,4,3,4
"COG0108",2,1,1,3,1,1,2,1,3,5,5,4,2,8,6,3,3,3,1,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,15,18,14,11,6,13,17,25,12,17,12,7,13,10,13,11,17,13,7
"COG0111",9,6,15,7,10,4,10,11,10,6,7,6,19,12,8,3,13,10,8,10
"COG0112",7,2,1,10,4,3,6,4,4,8,6,5,11,2,8,6,4,4,2,6
"COG0113",0,1,0,0,4,0,1,1,1,1,3,1,0,0,1,0,0,0,0,2
"COG0114",0,2,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0
"COG0115",12,8,7,8,6,5,7,2,10,5,8,11,4,5,7,6,5,3,2,8
"COG0116",4,8,1,5,5,3,4,4,2,5,4,5,2,1,8,4,4,1,1,1
"COG0117",5,3,4,4,3,6,6,1,4,6,0,4,0,2,2,2,4,0,4,7
"COG0118",5,0,3,5,8,4,4,3,1,1,1,1,2,4,3,2,0,0,1,0
"COG0119",18,13,9,5,15,18,14,10,12,14,2,6,1,4,2,3,2,5,0,4
"COG0120",0,0,0,0,2,1,0,0,1,0,2,1,1,0,0,0,0,0,1,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",3,1,0,2,1,0,3,3,3,1,1,3,1,2,3,1,3,1,0,3
"COG0123",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1
"COG0124",11,7,3,6,6,5,6,1,3,2,5,7,8,4,10,7,1,6,4,8
"COG0125",2,1,0,1,1,0,2,3,1,1,0,2,2,1,2,1,2,2,0,3
"COG0126",6,6,4,4,7,5,6,6,5,3,6,4,5,5,5,6,1,3,3,5
"COG0127",6,9,3,5,6,4,1,2,2,3,3,4,2,4,5,8,5,3,3,7
"COG0128",5,9,10,2,2,3,7,5,4,3,5,3,6,5,6,7,11,4,5,8
"COG0129",19,10,11,8,6,4,13,8,8,7,7,7,12,7,6,4,7,8,8,7
"COG0130",5,0,4,5,2,6,8,3,2,2,4,7,4,8,3,2,7,3,5,2
"COG0131",3,5,4,2,8,4,2,2,5,2,0,1,0,1,1,0,0,2,1,3
"COG0132",0,1,5,1,3,1,0,1,1,2,0,0,0,2,3,1,0,1,4,0
"COG0133",4,2,4,1,8,16,5,2,4,6,5,6,2,4,2,2,6,2,3,3
"COG0134",4,1,4,5,4,1,6,6,2,4,2,5,1,3,3,3,4,4,3,1
"COG0135",3,0,2,0,3,2,2,1,0,3,1,2,0,0,0,2,2,2,1,2
"COG0136",2,7,3,7,5,7,6,2,3,8,7,3,4,6,7,3,10,2,2,5
"COG0137",1,0,2,1,0,3,1,3,0,0,3,6,4,6,3,2,2,8,7,5
"COG0138",11,8,5,7,12,13,4,1,6,9,10,9,9,5,13,4,6,5,10,8
"COG0139",2,6,4,5,4,1,2,2,1,2,1,3,4,4,3,4,2,1,1,4
"COG0140",5,3,4,0,5,2,0,2,1,6,4,4,3,4,5,3,2,2,1,3
"COG0141",4,6,9,3,10,8,3,3,1,5,4,5,3,4,2,1,4,3,1,3
"COG0142",9,6,10,6,4,10,6,3,4,11,8,7,7,3,9,8,8,6,2,5
"COG0143",8,11,11,8,13,8,9,12,3,11,4,7,13,11,11,11,7,9,2,13
"COG0144",4,9,3,5,8,2,11,9,8,7,3,5,7,4,6,8,8,5,4,5
"COG0145",0,0,0,0,2,0,0,1,1,0,0,0,1,0,1,0,0,3,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,7,10,7,2,6,8,8,10,14,6,4,4,4,4,6,6,2,8,8
"COG0148",2,9,4,6,9,9,6,8,3,5,7,8,8,12,7,7,7,8,10,4
"COG0149",1,9,1,2,3,0,2,4,3,3,0,3,6,3,1,2,4,1,6,2
"COG0150",3,5,6,3,2,5,6,4,3,1,3,4,5,2,5,4,3,3,3,1
"COG0151",6,6,3,3,12,3,8,6,2,5,6,3,4,6,3,5,7,3,5,5
"COG0152",2,2,1,6,3,4,7,1,3,5,11,5,7,6,6,5,6,6,4,5
"COG0153",7,8,6,8,4,8,6,2,4,2,3,5,6,1,3,6,8,4,3,6
"COG0154",2,5,3,0,10,1,2,8,1,0,2,5,3,3,2,8,4,0,1,1
"COG0155",0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1
"COG0156",3,8,9,11,2,6,9,2,5,11,14,5,4,19,3,2,11,15,11,13
"COG0157",1,4,2,4,5,6,3,2,4,3,2,3,3,6,2,2,7,1,3,5
"COG0158",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,1,3,5,5,5,2,3,2,0,3,1,0,3,0,2,1,2,5
"COG0160",0,3,0,0,6,0,2,1,0,2,1,0,4,1,1,1,2,0,1,0
"COG0161",2,4,6,1,2,3,3,4,2,4,8,4,5,7,1,1,2,3,5,6
"COG0162",6,4,5,5,1,10,8,2,2,3,3,3,4,10,4,2,3,5,9,5
"COG0163",1,0,2,0,1,0,0,1,1,0,0,0,0,4,1,1,0,0,2,0
"COG0164",4,4,4,2,7,5,2,1,2,3,2,0,2,1,2,2,3,1,3,2
"COG0165",11,5,5,3,11,6,3,4,7,14,5,4,6,2,2,6,6,5,12,6
"COG0166",6,7,7,5,12,13,7,8,5,6,9,7,9,3,8,5,8,6,4,8
"COG0167",5,8,4,9,7,5,13,3,4,7,8,2,6,7,6,7,7,8,6,13
"COG0168",11,13,19,12,15,17,19,6,10,11,13,18,10,15,11,16,9,14,8,18
"COG0169",5,7,2,7,2,6,4,5,4,3,3,6,5,3,4,3,3,1,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,11,10,6,4,5,9,11,4,10,6,5,12,4,13,5,8,5,8,13
"COG0172",3,8,2,6,11,6,8,6,3,6,5,8,7,2,7,7,5,3,4,3
"COG0173",13,7,10,12,8,0,15,8,9,6,7,12,10,5,6,8,11,10,4,8
"COG0174",3,2,3,9,6,1,4,3,3,2,4,3,5,3,4,7,7,2,1,2
"COG0175",0,3,1,5,3,0,4,2,2,0,4,7,0,1,0,3,2,3,6,4
"COG0176",2,5,2,5,4,0,2,2,4,1,3,3,3,4,1,1,2,1,3,2
"COG0177",4,5,4,2,5,0,4,8,5,3,5,3,5,6,3,4,4,3,2,1
"COG0178",23,22,14,23,17,25,23,12,14,24,18,17,16,19,13,24,20,13,12,23
"COG0179",4,1,3,4,4,4,1,0,2,7,3,3,0,1,1,1,1,2,1,4
"COG0180",5,8,1,4,7,6,5,5,4,6,2,5,7,5,9,3,4,4,4,7
"COG0181",0,0,0,2,5,0,0,3,2,1,0,1,2,0,1,0,0,0,0,3
"COG0182",0,2,2,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0183",2,1,1,1,1,1,2,0,1,0,3,5,5,1,3,0,2,4,0,1
"COG0184",2,1,1,1,4,1,1,1,4,2,1,2,3,2,4,1,1,5,0,3
"COG0185",2,2,1,5,3,1,1,1,1,1,2,0,0,2,0,1,0,0,1,0
"COG0186",3,2,0,2,4,1,1,3,1,2,2,2,2,1,2,2,1,0,2,1
"COG0187",14,20,17,16,26,21,17,21,10,22,13,14,18,17,26,11,15,14,23,12
"COG0188",26,19,30,20,27,24,23,12,8,20,21,26,27,20,22,26,18,14,13,31
"COG0189",0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,5,0,0,1
"COG0190",6,2,3,2,2,4,5,3,4,2,11,3,5,6,3,9,9,6,3,9
"COG0191",9,4,7,5,6,7,3,16,10,5,7,9,11,2,7,3,6,8,4,7
"COG0192",5,5,6,6,4,9,10,9,6,6,5,8,10,2,9,3,5,7,10,5
"COG0193",3,1,2,5,2,6,2,5,1,3,1,0,2,2,1,3,1,0,1,1
"COG0194",6,8,1,1,8,1,4,6,1,1,2,1,0,2,3,3,1,0,1,4
"COG0195",4,5,3,5,7,9,7,4,5,6,6,7,8,8,8,8,8,4,2,9
"COG0196",8,5,1,3,7,3,6,1,2,2,2,1,7,8,3,3,3,3,8,3
"COG0197",3,8,6,3,2,3,1,3,1,3,3,1,4,6,2,4,5,5,2,1
"COG0198",5,2,0,3,2,7,1,2,1,2,1,1,3,0,2,5,0,1,0,0
"COG0199",1,1,1,1,0,0,0,0,0,1,1,1,0,2,0,0,0,2,2,1
"COG0200",2,1,4,2,2,1,3,2,0,8,2,4,2,2,2,6,1,1,0,2
"COG0201",9,12,4,4,10,5,7,5,4,6,6,4,7,6,14,3,11,6,6,6
"COG0202",6,7,5,4,3,5,3,7,2,9,3,10,6,2,9,6,2,1,4,4
"COG0203",4,8,2,2,4,3,1,5,2,0,4,0,3,4,0,0,3,1,0,1
"COG0204",3,7,8,6,3,14,8,7,12,4,5,12,7,7,6,5,10,11,10,9
"COG0205",12,20,17,19,11,20,22,15,9,15,13,19,5,13,12,17,16,18,20,13
"COG0206",6,2,3,4,6,10,8,5,4,9,4,3,2,7,7,7,4,7,0,6
"COG0207",1,4,3,2,0,4,4,3,3,2,11,3,3,2,5,3,6,3,5,4
"COG0208",1,1,3,2,1,1,2,2,2,0,1,1,0,4,0,3,0,2,0,4
"COG0209",1,6,16,4,10,8,5,4,10,1,7,2,7,7,7,4,10,14,9,9
"COG0210",30,22,11,12,26,18,16,14,18,13,9,18,22,24,24,15,22,9,10,17
"COG0211",0,0,0,2,0,2,0,1,0,0,0,0,0,1,2,1,0,1,3,1
"COG0212",7,2,2,9,1,3,1,1,2,2,1,2,3,5,2,3,2,2,2,3
"COG0213",1,3,1,2,1,0,1,0,1,1,1,2,4,1,2,1,2,0,0,0
"COG0214",5,0,0,0,2,3,0,1,0,2,1,4,0,1,1,1,0,0,0,0
"COG0215",11,5,7,7,3,9,5,12,6,9,6,7,7,4,7,9,6,3,6,9
"COG0216",4,2,5,5,3,7,5,2,2,4,5,4,5,3,6,9,9,4,5,1
"COG0217",6,5,4,1,7,3,5,1,4,2,4,0,2,4,8,1,3,3,3,8
"COG0218",2,3,0,2,1,1,4,2,0,1,0,3,2,1,2,3,0,2,1,3
"COG0219",1,5,1,0,4,0,2,3,1,1,2,2,3,2,0,5,1,1,1,2
"COG0220",2,3,5,6,1,1,1,6,2,6,5,1,2,1,3,5,3,1,9,5
"COG0221",0,0,0,0,1,0,0,0,0,0,1,0,1,2,1,3,0,0,0,3
"COG0222",1,1,0,2,2,0,2,0,2,5,1,1,0,2,1,3,4,1,0,1
"COG0223",7,8,5,4,6,4,4,7,1,7,5,3,2,4,3,9,4,4,3,1
"COG0224",3,5,3,7,5,5,3,1,2,6,7,6,5,6,5,8,7,2,9,4
"COG0225",2,3,4,0,3,2,0,1,0,0,2,2,3,3,0,2,0,3,1,0
"COG0226",10,9,3,3,10,7,3,10,4,4,3,1,7,4,2,4,3,3,6,7
"COG0227",0,2,0,1,0,2,0,0,0,3,1,0,0,1,1,1,2,1,2,3
"COG0228",0,1,0,2,0,1,0,1,2,0,0,1,0,2,0,4,2,2,2,3
"COG0229",0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,2,1,1,0,2
"COG0230",0,0,0,1,1,0,0,0,1,0,1,1,0,0,2,0,2,0,1,2
"COG0231",3,5,4,3,3,5,2,1,2,5,3,1,0,3,7,4,6,0,2,2
"COG0232",9,3,6,2,5,7,6,7,1,10,6,3,8,3,8,8,6,5,5,7
"COG0233",4,4,3,2,2,3,1,4,2,4,1,6,0,0,2,4,2,6,4,4
"COG0234",0,1,0,0,1,0,0,1,1,0,0,2,2,2,1,2,1,1,1,3
"COG0235",4,3,1,7,0,3,5,6,3,10,6,6,9,3,5,5,5,9,1,4
"COG0236",1,2,3,2,4,2,0,0,1,5,3,2,2,4,2,4,1,0,1,1
"COG0237",3,6,5,2,5,1,5,4,2,2,5,4,1,5,5,0,4,2,1,1
"COG0238",4,1,0,0,1,1,0,0,1,1,2,1,2,1,1,2,1,0,1,0
"COG0239",0,2,1,4,0,1,0,1,1,0,0,2,1,2,0,1,1,1,1,2
"COG0240",6,8,5,4,2,7,7,4,5,3,5,7,2,3,8,4,3,4,5,4
"COG0241",4,0,3,2,1,2,4,0,2,3,3,0,1,4,0,1,3,3,1,9
"COG0242",4,1,2,4,8,2,5,3,3,3,0,1,0,3,2,3,2,1,2,1
"COG0243",3,1,6,0,17,4,6,5,5,1,3,6,2,2,1,2,2,3,2,2
"COG0244",2,3,4,1,4,1,5,1,2,3,1,4,2,3,1,2,2,3,1,0
"COG0245",2,4,4,5,5,2,4,1,0,5,4,1,4,3,3,1,3,4,4,2
"COG0246",10,1,1,1,3,8,2,3,1,7,2,5,7,10,1,3,4,7,6,7
"COG0247",2,7,6,2,5,5,6,5,4,2,5,3,3,3,5,4,8,6,2,6
"COG0248",2,1,6,1,9,4,5,3,1,3,4,4,4,3,0,3,2,7,5,1
"COG0249",15,17,11,8,12,9,20,13,11,13,17,10,10,15,20,10,21,11,7,18
"COG0250",5,9,4,1,5,4,2,6,3,4,2,7,2,6,1,7,6,2,3,4
"COG0251",1,4,2,5,5,5,4,2,5,5,7,6,5,6,2,3,3,8,2,9
"COG0252",4,7,7,6,10,5,12,1,8,5,7,3,10,12,4,11,8,12,17,3
"COG0253",5,4,2,1,3,3,5,5,2,6,7,6,4,7,1,6,5,5,2,7
"COG0254",0,0,0,2,3,0,1,0,0,1,0,0,0,2,0,3,1,1,0,1
"COG0255",1,1,1,2,2,0,0,1,0,1,1,1,3,0,1,0,1,0,0,1
"COG0256",3,3,3,2,2,5,3,3,1,3,2,1,2,3,6,4,4,1,1,2
"COG0257",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,17,8,7,8,7,11,15,3,9,5,12,12,14,15,12,18,7,11,8
"COG0259",0,0,0,0,0,1,0,0,3,0,3,0,0,1,0,1,0,4,0,0
"COG0260",0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0
"COG0261",2,1,3,1,3,1,7,1,1,3,2,6,2,3,0,3,2,0,1,2
"COG0262",1,4,3,3,4,1,2,2,0,7,1,1,0,4,4,5,3,7,4,0
"COG0263",1,4,7,7,2,1,7,3,7,4,6,3,0,1,5,5,3,3,2,5
"COG0264",1,4,8,8,10,4,8,8,1,2,5,4,6,8,4,6,6,1,4,5
"COG0265",5,6,15,8,6,5,6,20,7,8,12,4,11,12,9,9,10,9,7,10
"COG0266",0,0,1,0,3,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0
"COG0267",0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,0
"COG0268",1,0,0,0,1,0,1,1,0,0,1,3,0,0,1,1,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0270",18,12,13,3,17,12,14,9,5,21,12,15,8,9,23,14,10,8,8,13
"COG0271",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",7,8,4,7,11,21,14,9,2,5,9,13,7,10,13,13,10,5,4,7
"COG0274",8,2,6,3,0,4,6,2,5,7,5,6,6,3,5,1,3,2,3,7
"COG0275",11,5,6,1,8,10,7,4,2,6,0,2,1,3,1,1,0,0,0,2
"COG0276",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1
"COG0277",2,1,7,8,7,1,4,2,3,6,3,4,10,4,2,5,2,2,5,8
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",4,2,0,0,1,0,0,0,5,1,0,0,0,1,2,2,0,1,1,2
"COG0280",7,10,12,11,2,13,9,5,13,10,12,8,8,9,5,12,5,9,10,13
"COG0281",3,5,8,6,2,4,10,6,10,8,12,11,4,8,6,3,3,6,2,7
"COG0282",10,6,0,7,4,8,2,4,5,3,3,3,9,3,4,3,1,3,2,5
"COG0283",5,6,4,1,6,6,3,1,1,2,7,5,1,2,3,3,4,3,3,3
"COG0284",3,3,4,5,2,7,6,1,1,6,3,3,3,6,7,2,1,5,5,0
"COG0285",9,18,3,6,8,7,4,11,7,12,7,5,8,10,8,10,4,3,1,4
"COG0286",16,12,4,7,8,8,11,4,15,13,9,12,13,13,19,9,10,5,7,11
"COG0287",3,2,1,2,4,0,6,3,4,2,2,3,5,1,2,5,5,1,1,2
"COG0288",3,1,1,3,1,3,4,0,1,0,0,2,2,1,0,1,1,3,1,1
"COG0289",5,1,1,3,5,8,6,4,5,4,2,6,3,4,6,4,7,3,1,4
"COG0290",2,3,5,1,3,2,1,4,1,4,3,5,6,4,2,1,2,0,3,1
"COG0291",1,0,1,0,1,1,0,0,1,2,1,0,1,0,3,0,2,1,0,1
"COG0292",3,0,2,0,4,3,4,3,2,2,1,4,0,1,3,5,3,1,1,1
"COG0293",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",2,4,2,2,0,6,2,1,1,3,2,3,3,4,3,3,2,0,1,4
"COG0295",1,1,2,0,2,3,1,2,4,2,0,0,4,4,6,3,1,1,3,3
"COG0296",10,12,9,14,18,9,17,12,7,4,9,12,10,9,13,13,15,6,10,10
"COG0297",3,4,6,7,1,2,11,9,4,5,4,8,8,7,8,7,5,6,5,6
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0299",2,4,6,4,8,1,5,2,1,3,3,4,4,6,0,2,1,2,2,3
"COG0300",3,5,2,4,1,4,2,0,4,0,5,4,4,1,1,2,9,2,4,1
"COG0301",1,6,1,3,6,0,4,4,0,0,1,1,1,0,3,3,2,1,0,0
