"","NLM025","DOM024","NLM029","DOM019","NOM026","NOM002","DLM024","NOM019","DOF008","NOM027","DOM005","NLF001","NOM014","DLF005","NLM002","DOM023","DLF014","NLM008","DOF004","NOF012"
"COG0059",8,4,5,5,7,5,2,6,4,7,3,3,9,5,3,5,6,6,8,6
"COG0060",16,7,17,16,8,10,6,14,19,8,11,12,8,14,6,14,13,9,14,21
"COG0061",0,4,4,3,6,3,4,5,3,4,4,5,2,2,7,6,6,2,3,6
"COG0062",8,8,3,3,3,5,3,5,3,5,3,6,4,3,7,5,3,3,4,2
"COG0063",4,5,5,5,5,9,6,8,4,8,5,3,6,4,4,9,5,5,4,3
"COG0064",2,1,2,4,1,3,1,1,8,4,1,4,3,1,2,1,4,3,2,6
"COG0065",5,6,8,8,5,13,3,3,7,9,5,5,5,7,7,6,12,6,9,7
"COG0066",3,6,1,2,2,3,3,1,1,10,4,4,5,3,4,5,1,2,3,2
"COG0067",1,3,2,5,2,8,6,3,5,3,4,6,11,12,14,6,7,13,9,6
"COG0068",1,1,1,3,4,2,1,1,2,5,0,1,0,1,0,2,1,0,0,1
"COG0069",10,6,8,12,7,26,5,11,6,11,12,18,9,14,17,15,20,12,11,6
"COG0070",10,7,9,10,4,17,7,8,16,7,4,11,6,9,19,9,10,13,12,6
"COG0071",5,5,4,2,3,3,5,6,7,4,2,1,1,5,0,5,5,9,3,2
"COG0072",10,9,9,6,8,6,8,7,8,11,8,6,5,10,11,9,11,3,7,9
"COG0073",18,18,26,14,12,19,17,20,18,22,14,20,9,22,22,17,16,13,20,25
"COG0074",1,0,0,0,1,1,5,4,0,5,1,0,2,0,1,1,4,1,1,0
"COG0075",2,3,4,4,1,7,3,3,2,3,2,2,4,3,6,7,0,2,1,2
"COG0076",0,2,1,5,1,3,7,4,0,0,3,2,1,0,0,0,2,1,0,2
"COG0077",3,1,6,2,4,3,3,4,5,10,2,3,2,5,6,2,2,6,4,1
"COG0078",9,6,7,8,8,10,3,7,6,3,6,8,8,3,2,6,7,6,5,5
"COG0079",11,7,8,11,8,12,4,6,8,11,12,5,4,14,6,6,15,18,7,5
"COG0080",2,2,0,2,1,0,0,2,1,2,2,2,3,4,1,5,9,3,3,6
"COG0081",3,3,3,2,5,6,3,6,5,4,4,4,3,0,2,1,6,7,2,4
"COG0082",2,4,2,0,5,7,1,5,1,9,8,7,4,5,11,5,1,4,3,5
"COG0083",3,1,1,0,2,1,3,4,1,4,0,1,1,1,0,0,5,0,0,0
"COG0084",13,7,4,4,6,5,2,4,7,7,3,5,8,4,4,5,5,5,3,8
"COG0085",23,14,21,16,15,21,11,15,25,17,16,18,17,16,25,20,15,20,8,17
"COG0086",21,14,16,20,18,16,8,22,14,12,15,16,13,19,24,21,13,14,18,19
"COG0087",4,2,1,2,4,4,1,6,4,3,0,2,1,4,1,1,1,5,0,1
"COG0088",7,8,4,3,5,4,1,0,6,6,1,2,2,4,3,2,4,1,6,5
"COG0089",1,1,4,2,2,0,1,3,1,0,0,1,0,5,2,1,1,6,3,1
"COG0090",5,3,2,0,6,2,0,9,6,3,1,5,1,1,8,4,7,5,1,6
"COG0091",3,1,3,3,2,5,0,2,4,1,1,5,3,2,3,0,4,5,0,1
"COG0092",5,1,8,2,6,5,1,3,3,6,2,2,1,3,8,3,7,1,1,2
"COG0093",4,1,4,0,0,2,1,6,3,1,2,3,1,1,3,2,3,2,3,3
"COG0094",9,4,7,2,4,2,1,2,6,5,0,2,2,5,2,2,3,6,0,2
"COG0095",3,2,1,3,1,1,6,3,4,3,3,2,1,1,0,1,0,1,0,1
"COG0096",1,3,1,0,2,4,1,4,2,6,1,2,1,4,2,3,4,1,3,0
"COG0097",3,3,0,2,4,2,2,3,3,1,4,1,0,4,6,7,3,4,2,2
"COG0098",3,3,5,1,4,5,2,7,2,2,2,0,2,2,3,2,2,3,2,5
"COG0099",3,5,5,1,2,1,0,5,0,2,1,2,2,3,0,1,0,1,2,3
"COG0100",7,1,1,6,2,3,2,4,0,1,1,0,1,2,3,2,1,1,2,1
"COG0101",10,7,5,9,5,6,4,6,9,6,6,3,6,6,8,6,5,3,4,4
"COG0102",5,1,1,0,3,4,4,2,2,1,4,4,2,2,1,2,4,1,0,2
"COG0103",4,3,3,2,2,1,3,5,2,3,1,0,0,1,0,1,4,2,4,6
"COG0104",5,5,12,8,4,5,6,7,8,7,5,4,6,2,7,5,5,7,3,4
"COG0105",2,0,0,0,3,1,0,1,0,4,1,1,0,0,1,1,1,0,0,1
"COG0106",2,0,1,0,2,4,4,5,2,2,2,5,4,3,2,1,0,2,5,1
"COG0107",3,5,6,5,5,6,1,3,3,0,2,4,3,6,3,2,1,5,1,0
"COG0108",9,3,7,6,4,5,2,2,1,7,6,3,4,4,4,5,2,4,5,7
"COG0110",9,22,8,17,9,13,5,15,5,15,27,18,19,16,8,13,4,19,21,16
"COG0111",4,4,6,2,2,4,3,4,1,11,8,6,7,11,7,6,19,9,9,6
"COG0112",14,3,6,5,6,7,1,6,6,14,6,8,2,8,8,7,5,6,3,2
"COG0113",2,1,1,0,2,0,2,1,2,5,1,0,3,3,1,0,4,0,1,1
"COG0114",0,1,0,0,0,1,4,4,1,0,2,0,1,0,0,0,6,1,1,0
"COG0115",10,9,7,10,7,8,6,9,7,9,9,6,4,6,5,5,8,6,8,5
"COG0116",7,3,5,2,9,6,2,9,8,3,2,5,5,5,6,3,2,4,2,2
"COG0117",3,3,1,4,4,5,2,6,2,7,5,4,11,3,5,5,4,3,5,2
"COG0118",1,0,0,0,1,1,0,0,2,0,1,4,5,4,3,1,4,6,3,4
"COG0119",7,5,8,15,8,9,7,10,8,10,6,6,11,10,15,20,12,8,15,6
"COG0120",1,0,0,0,2,1,0,0,2,2,1,0,0,0,0,0,2,0,0,1
"COG0121",0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,5,1,1,3,2,2,1,1,0,0,1,2,7,1,1,2,3,2,1
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",3,9,6,5,7,3,4,5,6,7,4,7,5,3,6,7,5,6,9,6
"COG0125",5,0,2,4,1,1,1,4,2,2,1,0,0,3,1,1,3,0,1,2
"COG0126",4,3,3,2,5,2,0,7,8,11,1,7,6,5,6,7,5,6,6,8
"COG0127",6,3,3,2,0,3,6,6,7,3,2,2,2,1,4,4,8,5,7,7
"COG0128",10,5,4,7,10,5,4,6,4,7,2,5,7,6,9,2,6,3,8,4
"COG0129",6,3,6,9,11,15,7,14,9,14,5,9,9,4,7,7,11,7,7,3
"COG0130",3,3,4,2,4,5,2,0,4,3,2,1,3,9,10,3,4,2,6,9
"COG0131",2,6,0,2,1,2,4,3,1,4,3,2,3,2,4,6,5,1,5,0
"COG0132",2,2,0,1,0,3,1,2,3,2,3,0,6,1,0,2,1,0,4,0
"COG0133",5,6,3,6,3,5,5,7,5,6,3,3,0,2,4,9,3,2,3,3
"COG0134",8,0,2,1,4,3,2,6,3,8,3,4,8,0,6,2,3,4,3,2
"COG0135",1,1,2,4,2,1,2,3,3,8,0,2,1,2,2,2,3,1,2,0
"COG0136",3,1,5,4,4,1,2,3,1,2,1,1,1,0,2,1,1,0,0,1
"COG0137",1,8,9,10,3,5,3,5,2,8,4,4,2,4,7,4,9,3,6,6
"COG0138",11,8,4,5,2,3,3,7,5,14,8,10,7,8,6,7,8,5,9,6
"COG0139",1,6,3,3,5,3,0,3,3,5,3,3,6,3,2,1,5,3,2,4
"COG0140",2,5,3,2,3,3,1,5,2,2,2,4,2,2,4,5,2,3,0,3
"COG0141",5,7,4,1,5,4,3,5,2,7,1,2,3,3,2,4,4,6,5,2
"COG0142",16,14,5,7,5,4,3,11,7,8,2,6,7,4,13,12,4,16,9,9
"COG0143",11,5,10,9,14,5,8,12,13,10,5,6,8,7,10,6,10,7,8,12
"COG0144",9,7,13,7,7,8,5,9,13,5,2,10,6,9,5,5,8,9,1,5
"COG0145",0,0,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,9,7,10,4,5,13,4,5,8,6,4,8,3,13,5,7,5,10,2
"COG0148",2,7,8,6,6,6,10,6,6,3,3,5,6,7,7,5,5,3,7,5
"COG0149",4,5,4,2,1,2,4,2,3,8,4,2,3,3,1,2,3,4,1,8
"COG0150",7,2,0,6,5,4,1,1,1,6,3,8,11,7,4,4,9,5,5,7
"COG0151",6,5,2,3,3,4,7,5,5,9,4,2,8,5,11,5,2,8,9,5
"COG0152",0,6,4,3,3,1,2,9,1,4,2,2,7,4,11,6,1,4,7,3
"COG0153",3,6,4,4,4,5,2,9,7,8,2,5,6,7,7,6,4,2,1,5
"COG0154",0,1,4,0,2,10,1,2,7,8,4,1,1,9,2,1,6,4,4,8
"COG0155",0,0,0,0,3,0,2,1,3,0,2,0,1,0,0,0,2,2,0,0
"COG0156",6,8,1,13,3,4,2,6,1,0,8,11,10,5,5,9,1,5,12,10
"COG0157",4,2,3,4,4,1,1,4,3,4,0,1,2,0,2,1,4,1,1,2
"COG0158",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",6,4,2,2,4,1,2,2,4,4,3,4,3,2,3,9,1,5,4,7
"COG0160",0,1,1,0,1,1,4,3,4,4,0,2,0,1,0,1,7,0,1,0
"COG0161",2,2,2,4,2,3,1,1,2,3,3,3,5,0,0,3,3,1,2,0
"COG0162",10,4,9,6,6,8,4,6,2,4,4,6,6,1,9,8,5,5,3,4
"COG0163",0,2,0,0,0,1,2,0,1,1,1,1,0,1,0,0,0,0,0,1
"COG0164",6,4,3,1,2,1,3,4,2,3,2,6,5,5,4,3,3,2,2,1
"COG0165",7,7,5,6,3,9,7,4,7,6,3,4,3,5,10,7,3,8,5,4
"COG0166",17,5,10,6,8,10,7,8,8,7,3,8,8,4,4,3,8,8,7,5
"COG0167",5,4,7,5,7,5,3,2,9,5,9,5,8,7,2,3,6,8,8,6
"COG0168",4,14,12,16,11,16,12,14,14,6,12,18,16,15,12,9,7,13,13,11
"COG0169",5,3,4,6,6,3,1,6,4,5,5,8,2,6,7,5,6,4,2,0
"COG0171",5,7,6,10,5,5,2,10,4,6,3,8,1,6,9,9,8,7,5,9
"COG0172",3,1,5,2,4,3,2,4,2,2,3,5,5,4,6,7,7,7,9,9
"COG0173",5,8,9,11,7,7,3,6,10,10,3,5,10,8,4,8,16,8,7,20
"COG0174",4,6,5,3,8,7,5,6,11,9,1,2,4,5,0,2,9,2,5,4
"COG0175",1,2,3,4,2,9,1,2,1,0,5,4,8,7,3,4,4,3,5,4
"COG0176",1,2,5,1,2,5,11,0,6,4,5,4,2,2,3,0,7,3,3,2
"COG0177",5,4,2,2,3,0,4,1,3,2,3,5,5,2,2,2,1,0,4,9
"COG0178",23,17,20,19,9,14,6,23,16,19,17,17,21,18,27,23,16,14,12,22
"COG0179",1,5,1,1,3,0,0,4,3,2,1,0,0,1,4,2,3,2,4,0
"COG0180",3,3,5,5,4,3,4,2,6,7,10,10,5,8,13,4,4,5,2,3
"COG0181",0,0,1,0,2,1,1,0,0,1,0,0,1,1,0,0,1,1,1,0
"COG0182",2,1,0,2,0,2,2,1,0,1,0,1,0,2,0,0,1,0,0,0
"COG0183",0,2,2,0,1,2,3,4,0,0,1,0,0,0,0,0,2,2,1,0
"COG0184",2,1,1,1,5,2,1,0,0,1,1,2,2,1,1,3,2,1,2,3
"COG0185",3,2,1,0,5,0,1,1,1,4,1,2,3,1,0,4,2,3,1,0
"COG0186",2,1,1,2,2,1,2,4,4,2,0,1,1,1,1,1,2,1,1,1
"COG0187",20,11,16,18,22,16,11,24,19,21,14,16,17,19,38,13,18,20,23,21
"COG0188",24,26,15,30,13,15,15,21,25,21,13,18,13,27,21,13,23,16,21,33
"COG0189",0,0,0,0,0,0,4,3,0,0,2,2,0,0,0,0,0,0,1,0
"COG0190",4,4,3,6,5,5,2,3,6,7,4,6,5,7,3,5,8,3,7,7
"COG0191",1,1,1,1,3,2,3,2,4,7,1,9,5,5,6,8,7,9,7,6
"COG0192",11,10,10,3,5,7,3,8,6,6,3,9,7,5,11,7,6,13,5,7
"COG0193",2,2,1,1,2,5,2,3,3,5,3,3,4,4,0,3,7,4,4,5
"COG0194",5,11,2,8,6,8,2,0,6,4,2,5,3,3,2,4,0,6,4,5
"COG0195",10,5,7,7,10,5,3,8,5,2,0,6,8,5,8,9,7,11,2,7
"COG0196",4,6,8,3,5,5,3,3,1,8,7,2,3,3,10,6,3,5,3,2
"COG0197",5,4,3,1,3,8,2,2,1,2,1,6,2,2,1,4,3,1,1,1
"COG0198",2,0,3,1,5,4,4,4,3,4,1,1,1,0,2,4,2,2,2,6
"COG0199",3,1,0,2,2,0,1,1,1,3,1,0,1,3,3,1,0,0,2,2
"COG0200",4,2,1,2,2,0,0,2,5,1,1,1,0,2,2,0,3,7,4,4
"COG0201",8,8,9,6,5,9,6,7,7,7,1,8,3,10,11,5,5,17,5,12
"COG0202",3,7,1,5,3,5,4,3,3,6,1,8,4,7,8,13,5,7,2,7
"COG0203",3,2,6,3,2,3,1,4,1,3,0,2,2,2,4,1,2,5,3,6
"COG0204",9,4,9,4,9,6,8,6,7,6,7,11,3,10,9,10,11,14,5,10
"COG0205",7,14,18,18,13,13,13,16,11,14,14,12,23,12,15,25,5,20,15,19
"COG0206",6,4,5,6,9,6,1,9,9,16,6,3,6,7,16,3,9,6,3,3
"COG0207",3,3,3,3,2,0,2,3,1,2,1,7,2,6,4,3,2,3,4,4
"COG0208",0,2,1,1,3,1,10,1,2,4,5,1,3,2,1,0,1,1,1,1
"COG0209",2,8,6,3,3,3,4,10,5,3,11,3,12,4,16,8,7,3,6,6
"COG0210",14,13,19,19,17,18,17,23,14,27,23,12,24,20,18,18,41,19,11,22
"COG0211",3,3,2,0,3,2,0,3,1,1,0,1,0,0,2,1,4,1,0,1
"COG0212",3,4,2,4,6,2,4,2,3,3,3,6,5,3,6,2,5,3,2,1
"COG0213",3,1,4,0,2,3,3,5,0,2,0,0,0,2,0,0,4,0,1,4
"COG0214",3,0,3,0,0,4,0,2,4,6,0,3,0,1,6,0,2,4,1,1
"COG0215",9,5,9,12,8,6,1,8,9,6,8,5,10,12,12,12,9,6,7,8
"COG0216",6,4,5,4,1,7,4,3,6,12,4,4,4,4,12,4,3,3,3,6
"COG0217",5,2,3,4,4,1,3,5,3,0,1,3,6,4,1,5,2,3,3,7
"COG0218",1,3,4,4,4,4,0,6,3,1,3,0,2,4,1,0,4,4,1,3
"COG0219",1,0,2,3,1,2,0,1,3,2,0,0,0,0,1,0,0,2,1,1
"COG0220",3,11,4,5,3,3,2,4,4,10,4,1,3,2,5,2,3,4,2,3
"COG0221",1,1,1,0,1,1,2,1,0,2,0,0,0,1,0,0,1,0,2,2
"COG0222",5,0,1,2,4,0,2,1,2,0,0,1,3,2,2,4,3,2,0,5
"COG0223",3,6,6,7,8,8,6,8,3,6,2,5,1,3,8,6,7,5,1,8
"COG0224",12,6,5,7,11,5,3,2,13,11,2,6,4,4,6,2,6,6,7,3
"COG0225",0,0,1,1,6,1,1,2,2,1,1,0,0,2,0,3,8,2,1,1
"COG0226",1,9,5,8,3,9,5,7,6,14,5,6,3,4,11,0,2,6,4,7
"COG0227",0,0,0,2,1,1,1,1,0,1,1,0,0,1,0,3,1,1,1,1
"COG0228",1,3,1,1,2,0,0,2,2,1,0,1,1,1,1,3,2,1,2,2
"COG0229",0,1,2,1,2,0,1,3,1,0,1,0,3,1,0,1,0,2,1,2
"COG0230",0,2,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG0231",7,5,3,0,1,1,5,6,2,0,0,6,1,0,4,3,3,5,1,4
"COG0232",3,3,7,4,5,8,2,9,5,0,2,4,6,8,6,8,7,8,8,7
"COG0233",7,3,1,4,3,4,1,3,3,1,5,2,2,4,3,7,4,2,2,8
"COG0234",1,5,4,2,1,5,3,5,3,3,0,1,0,3,0,1,1,3,1,3
"COG0235",5,7,5,5,5,6,11,8,3,4,4,4,6,7,4,4,5,4,2,4
"COG0236",5,5,1,3,6,0,0,2,3,0,0,2,0,2,1,2,0,0,3,1
"COG0237",5,2,2,3,6,2,1,4,1,5,4,0,4,3,2,1,5,3,1,1
"COG0238",0,2,4,2,0,3,0,1,0,4,1,2,1,3,1,3,1,1,1,2
"COG0239",0,0,0,2,0,0,5,1,1,3,1,3,1,0,1,1,2,2,0,1
"COG0240",7,1,4,11,8,8,0,10,5,4,4,4,7,6,8,6,6,1,6,4
"COG0241",17,3,5,2,5,2,4,5,2,0,3,0,3,2,5,5,1,2,9,1
"COG0242",6,2,7,1,5,3,3,4,8,7,1,4,3,5,2,2,6,8,2,12
"COG0243",1,1,0,3,9,2,35,3,2,3,1,0,1,0,0,0,1,0,4,1
"COG0244",1,5,1,2,4,0,3,1,3,2,0,3,3,1,2,2,3,3,1,3
"COG0245",4,2,4,3,4,6,3,1,2,9,4,2,2,7,3,1,1,1,4,1
"COG0246",2,4,7,6,5,7,15,6,7,9,3,4,4,7,4,15,5,15,5,2
"COG0247",5,9,2,5,7,1,3,5,1,4,11,4,9,0,5,4,1,2,5,4
"COG0248",3,2,3,4,5,3,4,1,5,8,0,2,1,4,2,5,9,2,4,2
"COG0249",24,14,19,14,14,19,4,15,11,13,20,12,13,22,16,10,6,14,17,19
"COG0250",7,5,2,4,8,1,1,3,8,6,1,5,3,6,4,6,7,7,5,9
"COG0251",3,1,5,7,6,1,10,5,5,1,6,2,4,4,2,8,4,4,1,2
"COG0252",3,8,4,7,7,6,6,4,9,7,3,9,6,7,15,4,5,2,10,5
"COG0253",4,6,1,6,6,5,3,7,1,3,5,4,2,2,6,1,4,5,2,5
"COG0254",0,3,0,1,2,1,0,1,1,1,1,1,1,0,2,0,0,2,0,3
"COG0255",1,0,0,0,0,3,3,2,0,0,0,0,0,0,1,0,0,3,0,1
"COG0256",1,1,2,4,2,3,1,1,3,4,2,0,2,3,2,7,2,3,3,3
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0258",18,19,9,9,9,5,15,9,10,11,11,9,5,11,19,15,11,13,10,15
"COG0259",0,1,1,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,4,0
"COG0260",1,1,0,0,2,0,3,0,0,0,2,1,2,0,0,0,1,0,2,0
"COG0261",1,1,1,0,3,3,0,1,1,2,2,3,0,4,1,1,1,1,0,4
"COG0262",5,3,1,3,2,1,5,2,5,3,1,1,8,2,5,0,8,6,5,3
"COG0263",3,2,6,2,4,3,2,3,4,4,4,6,3,5,0,2,2,0,4,3
"COG0264",6,4,4,5,4,2,3,6,4,2,3,3,6,5,5,4,7,4,6,4
"COG0265",9,10,10,14,14,14,13,12,16,11,4,5,6,10,4,4,7,5,15,17
"COG0266",0,1,0,0,2,0,1,2,1,0,1,0,0,0,1,1,1,0,0,3
"COG0267",1,1,1,0,0,1,0,0,1,0,1,5,0,0,0,1,0,2,0,1
"COG0268",1,0,2,1,1,2,3,0,2,1,0,0,0,3,0,0,1,0,1,0
"COG0269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",19,9,10,10,4,10,6,9,14,5,2,10,7,18,21,14,7,12,8,13
"COG0271",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",8,10,8,7,5,13,7,7,15,8,4,14,6,6,9,6,8,10,5,16
"COG0274",8,4,2,5,3,3,4,3,3,8,4,2,5,4,9,8,1,1,6,2
"COG0275",5,9,3,1,5,9,1,3,5,6,6,7,8,9,6,6,5,9,3,7
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,6,2,0,4,1,5,3,2,6,4,4,2,2,0,2,22,0,3,2
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,1,2,1,0,1,0,1,1,0,1,1,0,1,4,0,1,0
"COG0280",4,14,18,17,7,9,3,4,6,7,11,11,12,5,20,18,9,4,15,8
"COG0281",9,4,9,6,9,3,9,5,7,1,4,12,8,5,17,5,2,8,6,12
"COG0282",8,3,5,5,7,8,5,6,11,2,2,2,3,9,5,7,2,4,3,3
"COG0283",5,3,4,2,5,1,1,2,0,2,3,2,2,2,3,6,5,2,1,1
"COG0284",0,2,3,3,6,2,1,5,8,9,1,2,3,3,4,4,4,6,2,4
"COG0285",4,7,3,5,6,7,1,8,9,12,4,4,7,6,6,11,9,6,6,3
"COG0286",27,6,20,14,10,5,1,5,10,9,4,16,6,20,25,9,6,14,13,8
"COG0287",3,3,7,2,2,3,1,4,4,4,2,1,4,2,1,0,8,3,3,6
"COG0288",0,2,1,1,1,0,2,1,0,0,3,1,0,3,0,6,2,1,1,1
"COG0289",6,3,3,4,6,4,2,2,4,5,1,6,4,5,8,6,5,5,3,3
"COG0290",1,6,4,2,3,2,0,3,5,3,0,2,4,3,2,6,3,6,3,4
"COG0291",1,2,2,2,1,2,0,0,1,1,4,2,1,1,0,0,0,0,0,0
"COG0292",1,0,5,1,5,2,3,3,1,0,0,3,2,3,1,5,2,2,2,2
"COG0293",2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",6,2,3,2,3,3,1,5,2,4,5,2,3,4,7,2,4,2,3,1
"COG0295",0,0,2,1,2,1,4,5,1,2,0,1,2,3,3,5,0,2,1,4
"COG0296",7,8,11,9,16,10,2,11,10,10,9,13,10,14,4,6,9,17,11,8
"COG0297",6,9,9,10,8,10,6,4,4,5,0,3,2,0,0,0,1,2,1,1
"COG0298",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0
"COG0299",3,0,4,4,3,5,0,3,4,1,8,3,3,0,0,4,2,5,5,2
"COG0300",1,1,2,1,0,1,0,2,1,0,5,4,2,5,2,2,4,4,4,1
"COG0301",3,4,3,3,0,4,7,2,3,2,0,0,0,1,0,0,2,2,1,0
"COG0302",4,1,2,5,2,3,0,2,0,1,2,1,4,0,2,4,0,1,3,0
"COG0303",0,1,0,3,8,5,2,2,2,2,1,4,1,0,0,1,1,2,1,8
