"","DLF003","DLF012","NLM024","DOF007","NOM015","DLM002","NOM014","DLM028","NOM027","NLM016","NLM006","NOF008","NOM025","DLF008","DOF012","DOF014","NLM004","NOF007","NOF002","DOM022"
"COG0126",6,5,5,6,4,8,6,8,4,3,4,8,5,1,7,4,3,3,8,5
"COG0127",0,0,0,2,0,1,0,1,1,3,5,6,1,2,5,3,1,4,3,3
"COG0128",5,9,6,1,3,7,5,3,4,5,3,5,8,2,4,6,5,8,4,6
"COG0129",7,11,12,0,7,6,9,10,8,7,5,10,7,6,8,7,7,9,7,6
"COG0130",6,4,2,3,3,2,3,2,2,8,1,2,1,5,6,4,5,1,6,5
"COG0131",3,2,3,1,2,5,4,1,1,0,3,6,1,4,3,4,3,2,2,3
"COG0132",0,1,2,2,1,2,3,0,3,0,1,3,2,1,3,1,0,1,1,0
"COG0133",3,4,3,3,5,3,4,3,2,8,5,1,4,3,3,2,3,5,2,1
"COG0134",3,1,3,2,4,2,11,4,4,5,2,6,1,0,1,2,4,3,2,1
"COG0135",4,3,2,2,2,4,2,0,3,4,1,2,2,2,1,3,3,2,1,0
"COG0136",1,1,0,0,1,1,1,0,8,2,5,4,3,3,8,5,3,5,4,6
"COG0137",12,1,14,5,7,6,5,3,6,7,8,7,5,3,2,6,5,6,5,4
"COG0138",4,2,6,1,3,5,3,2,2,6,10,7,9,7,5,3,6,6,3,5
"COG0139",1,2,3,3,3,0,0,4,7,5,3,1,1,2,0,4,1,2,5,2
"COG0140",2,2,2,1,2,1,6,2,6,1,2,1,2,5,1,3,4,3,1,3
"COG0141",8,1,4,6,5,4,6,5,5,4,3,3,2,1,4,8,4,2,7,1
"COG0142",8,2,11,9,7,12,1,11,10,11,6,5,6,5,4,7,4,5,3,6
"COG0143",7,10,11,5,11,5,10,7,14,13,10,12,8,4,6,6,7,10,8,9
"COG0144",4,9,12,6,5,8,10,8,5,6,6,8,4,6,10,7,6,5,8,9
"COG0145",0,0,0,4,1,0,2,0,0,0,0,0,0,0,3,0,1,2,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0147",4,9,11,11,7,7,10,4,9,9,7,6,7,2,7,10,18,9,6,6
"COG0148",5,6,5,4,7,7,8,6,4,3,3,13,2,3,13,4,5,4,9,9
"COG0149",3,6,4,3,4,3,4,3,2,5,4,7,4,6,5,3,1,4,2,3
"COG0150",2,4,8,3,8,3,7,5,4,6,3,3,3,7,3,4,7,6,4,11
"COG0151",9,2,5,4,3,7,4,5,5,3,1,6,9,4,8,4,6,2,2,7
"COG0152",4,2,4,2,3,2,7,1,3,6,2,5,1,4,3,1,6,5,2,6
"COG0153",9,7,3,8,5,5,7,3,7,4,5,4,4,1,4,4,6,5,4,8
"COG0154",3,7,1,0,3,0,1,5,2,1,2,4,0,1,8,5,2,3,0,5
"COG0155",1,0,0,0,0,0,0,3,0,0,0,1,1,2,3,0,0,0,0,0
"COG0156",5,1,16,11,15,3,8,6,1,6,10,10,8,8,2,6,4,7,10,10
"COG0157",1,5,3,2,3,5,0,2,3,5,6,3,6,4,3,7,0,4,4,2
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0159",3,5,4,1,3,2,2,3,6,6,4,4,2,3,2,2,10,0,3,0
"COG0160",2,1,1,0,0,3,0,1,6,1,2,1,2,0,2,0,2,0,1,2
"COG0161",0,2,0,5,6,2,12,0,2,1,1,3,8,1,2,2,2,2,7,6
"COG0162",9,6,5,3,5,5,3,6,4,9,5,2,6,7,9,6,8,3,5,7
"COG0163",0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,1,1,1,1
"COG0164",3,1,3,2,2,3,2,1,4,4,2,6,0,5,6,3,6,3,1,4
"COG0165",8,9,7,4,9,6,3,8,4,8,11,2,5,6,3,11,10,5,6,8
"COG0166",4,8,14,6,5,6,3,4,10,8,13,7,9,3,7,5,3,11,9,7
"COG0167",5,2,4,6,7,5,5,5,8,2,11,6,3,6,10,4,6,9,9,4
"COG0168",8,11,11,14,11,9,10,15,11,5,10,11,9,20,13,10,7,12,10,13
"COG0169",3,4,5,0,4,2,2,4,3,0,4,3,2,7,3,6,6,4,8,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,11,8,1,7,7,7,8,8,5,6,7,4,5,4,11,12,9,8,9
"COG0172",7,8,7,1,6,12,3,9,6,3,7,10,5,5,4,6,5,5,7,3
"COG0173",7,12,9,6,9,7,8,17,9,3,13,9,7,2,9,10,6,5,7,9
"COG0174",3,8,0,4,2,6,2,5,8,1,5,6,1,2,5,1,3,2,8,1
"COG0175",3,3,2,6,4,2,3,5,0,0,6,4,1,2,1,8,6,6,4,4
"COG0176",1,3,3,1,3,2,2,6,8,1,1,1,1,5,4,4,3,6,3,6
"COG0177",5,5,9,2,3,5,4,2,3,5,3,4,5,3,6,5,3,5,3,2
"COG0178",21,21,27,8,9,26,17,24,14,21,18,18,13,9,12,23,21,18,8,31
"COG0179",2,1,2,2,0,2,3,2,3,7,1,4,2,1,1,0,1,2,4,0
"COG0180",9,7,8,4,2,8,9,7,4,5,1,3,4,1,0,0,3,0,2,2
"COG0181",0,3,0,0,0,1,0,1,1,0,2,0,2,4,2,1,1,1,1,0
"COG0182",1,1,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
"COG0183",6,1,0,4,4,2,1,4,2,0,1,4,2,4,2,1,0,3,9,2
"COG0184",4,2,3,1,0,1,1,0,2,3,1,5,0,1,3,0,4,4,0,2
"COG0185",1,0,1,0,1,2,3,1,1,2,0,4,1,0,2,1,1,2,0,2
"COG0186",2,2,2,2,1,3,0,4,2,1,5,3,1,2,2,0,3,1,1,1
"COG0187",14,28,16,12,30,17,21,22,15,14,15,11,18,10,17,9,32,17,13,15
"COG0188",22,20,16,12,13,22,12,14,22,22,21,22,23,13,13,21,24,16,21,23
"COG0189",0,1,0,1,0,0,1,2,0,3,0,0,1,1,0,0,1,2,1,1
"COG0190",2,1,3,3,4,2,5,6,5,14,3,5,3,3,8,4,4,5,7,3
"COG0191",0,4,4,1,1,2,2,1,9,6,8,12,7,9,8,6,6,2,4,10
"COG0192",2,1,3,1,5,2,4,0,2,3,4,6,6,3,7,6,8,11,7,2
"COG0193",5,6,1,2,0,5,2,1,9,1,2,4,3,3,4,5,1,1,2,0
"COG0194",4,5,7,2,1,2,4,0,1,7,6,4,2,6,8,8,8,6,7,5
"COG0195",9,3,10,9,7,10,2,2,4,14,4,6,7,2,10,7,6,9,5,7
"COG0196",4,7,4,3,3,6,2,3,4,4,7,5,5,0,3,2,6,1,2,4
"COG0197",1,2,6,3,1,1,4,2,3,3,2,4,3,3,6,1,5,6,0,1
"COG0198",0,1,3,0,0,3,2,1,3,3,1,1,0,0,2,1,4,1,1,2
"COG0199",2,3,1,2,1,1,1,2,0,0,1,1,2,2,2,4,3,0,2,2
"COG0200",3,2,0,1,2,3,7,3,4,2,2,6,3,1,3,3,2,4,2,2
"COG0201",11,2,11,7,5,5,6,6,7,3,3,6,5,7,11,5,5,10,2,7
"COG0202",4,5,1,3,5,1,6,9,6,3,5,6,3,2,5,9,5,6,2,7
"COG0203",3,1,1,3,3,0,3,1,4,2,4,5,1,1,1,4,3,1,2,3
"COG0204",4,9,10,12,5,4,4,6,7,9,5,8,6,12,10,4,8,13,6,9
"COG0205",16,19,17,13,20,20,21,13,12,16,19,23,13,6,11,16,11,15,16,11
"COG0206",6,7,8,8,5,5,6,9,14,6,4,7,3,7,6,6,16,7,7,6
"COG0207",4,0,1,5,6,5,7,3,2,2,4,4,3,1,5,5,3,2,3,1
"COG0208",1,3,1,2,2,0,3,2,1,0,1,4,0,6,2,3,0,2,0,0
"COG0209",1,2,8,12,4,3,8,10,7,1,8,4,6,14,8,5,2,6,6,9
"COG0210",9,12,5,8,5,11,6,8,8,3,23,16,7,11,20,21,15,21,18,34
"COG0211",0,1,1,0,1,0,2,0,0,2,3,1,0,3,3,1,2,0,0,1
"COG0212",2,0,2,3,2,7,5,3,5,4,3,3,6,4,2,4,2,4,1,2
"COG0213",3,0,1,0,2,1,0,3,2,2,0,0,2,1,0,1,1,0,0,1
"COG0214",2,1,0,1,2,1,0,0,4,3,0,1,2,1,1,1,1,1,2,2
"COG0215",4,3,10,4,11,9,8,5,13,8,8,8,7,4,11,8,4,11,7,4
"COG0216",6,4,7,3,7,2,8,5,10,1,5,7,3,1,4,5,2,5,2,6
"COG0217",4,4,3,3,3,7,4,2,1,4,4,4,7,3,6,3,4,7,3,2
"COG0218",4,1,3,5,2,5,2,7,3,3,2,3,2,2,5,3,3,2,1,0
"COG0219",1,2,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,1,0,1
"COG0220",8,2,2,0,3,6,2,4,4,4,7,6,4,6,2,3,3,4,4,3
"COG0221",1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0222",0,0,0,1,0,1,1,1,0,0,0,3,1,0,3,2,0,3,0,1
"COG0223",6,7,4,4,2,7,5,4,5,6,4,5,4,4,6,3,3,4,4,6
"COG0224",5,7,11,4,4,8,7,4,2,8,5,2,9,2,6,4,5,6,4,6
"COG0225",1,1,0,3,2,1,3,1,0,0,1,1,3,7,5,5,0,2,4,0
"COG0226",7,5,6,4,3,4,3,7,6,4,8,6,6,5,6,8,3,2,6,5
"COG0227",1,0,2,1,1,1,0,1,2,1,2,2,2,0,1,2,1,2,0,0
"COG0228",5,2,2,0,0,1,1,2,3,1,0,1,2,2,3,0,2,1,1,1
"COG0229",0,0,0,0,1,2,1,1,0,0,0,1,1,4,3,1,0,0,0,1
"COG0230",0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,0,3,0,0
"COG0231",4,5,2,1,2,2,1,7,5,7,1,6,8,2,8,4,3,5,4,2
"COG0232",6,0,5,4,5,8,7,3,0,6,7,3,7,3,3,9,7,5,4,4
"COG0233",6,2,7,1,3,5,4,2,3,1,3,2,4,2,7,4,3,5,0,7
"COG0234",0,0,0,1,0,2,2,0,1,0,3,1,0,1,1,2,0,1,1,1
"COG0235",3,9,3,4,1,6,7,5,15,7,6,5,3,9,5,4,12,7,4,2
"COG0236",5,2,3,4,1,3,2,1,1,1,3,3,2,2,0,3,1,4,3,2
"COG0237",4,4,4,3,4,2,5,0,5,0,1,3,1,3,3,4,1,2,2,0
"COG0238",4,0,2,0,2,2,0,0,1,2,4,2,1,0,2,5,1,2,3,0
"COG0239",0,0,2,1,0,0,1,0,0,0,1,0,2,2,1,0,1,1,0,3
"COG0240",5,3,6,3,3,4,3,2,12,8,7,4,3,4,8,7,5,6,4,6
"COG0241",2,0,6,6,5,1,3,2,1,4,0,1,2,2,2,1,6,3,0,2
"COG0242",8,3,0,3,2,7,4,9,6,3,2,4,5,2,3,3,5,5,2,9
"COG0243",1,8,3,3,3,2,5,15,1,3,4,0,4,8,3,4,1,2,6,6
"COG0244",1,0,0,0,0,0,0,1,6,0,4,2,1,0,5,2,2,0,3,0
"COG0245",1,4,1,1,7,3,5,6,4,2,1,2,3,2,2,4,6,3,2,3
"COG0246",9,2,20,10,7,15,5,8,15,18,5,1,17,7,3,5,7,5,2,2
"COG0247",5,2,2,4,2,2,5,2,5,5,3,5,1,0,6,4,4,7,6,1
"COG0248",4,2,3,2,3,7,3,7,10,1,3,4,3,4,14,4,6,1,2,5
"COG0249",20,8,16,18,18,15,12,11,7,15,17,14,9,13,14,18,14,14,17,16
"COG0250",4,4,2,2,3,2,6,2,6,5,2,4,3,1,5,2,1,4,3,3
"COG0251",2,2,6,5,6,3,5,6,1,6,5,9,2,7,3,5,5,2,6,6
"COG0252",4,3,2,6,8,6,3,3,8,5,5,3,4,5,4,7,3,8,8,6
"COG0253",0,1,1,3,2,1,2,3,0,3,4,4,2,4,2,1,4,1,0,2
"COG0254",1,2,0,2,3,1,1,1,1,0,1,1,1,0,1,0,0,2,0,0
"COG0255",0,0,0,0,1,2,0,3,0,1,2,1,0,0,2,1,1,0,1,1
"COG0256",6,1,2,1,0,4,1,2,3,3,2,5,0,2,3,3,2,2,2,3
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",7,5,13,4,8,9,13,8,9,9,10,9,9,10,13,9,15,12,9,16
"COG0259",0,0,1,1,4,0,3,2,0,0,1,0,0,2,1,0,0,1,0,0
"COG0260",0,0,1,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,1,2
"COG0261",1,0,2,0,0,1,0,2,0,1,0,4,2,2,3,2,3,2,1,5
"COG0262",3,2,1,2,4,3,4,2,1,2,5,4,4,2,10,1,1,4,3,3
"COG0263",2,5,1,4,2,4,5,1,5,0,5,6,4,6,5,5,3,3,3,5
"COG0264",3,1,7,3,2,6,4,8,3,4,8,9,10,5,2,3,4,7,4,5
"COG0265",9,19,7,11,8,7,7,12,4,7,9,12,8,5,12,7,7,4,8,6
"COG0266",1,1,0,0,1,0,1,0,1,1,0,0,0,2,1,1,1,0,0,1
"COG0267",0,1,2,0,0,0,3,1,0,0,2,2,0,1,0,2,0,0,2,2
"COG0268",0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1
"COG0269",0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG0270",23,12,14,8,8,23,12,10,3,11,13,13,19,5,3,13,25,8,11,6
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,2,6,2,2,2,4,4,1,1,6,11,8,3,7,8,9,7,6,13
"COG0274",4,0,4,5,2,5,2,6,3,7,5,2,8,7,5,5,6,1,3,3
"COG0275",9,6,6,2,9,5,3,5,3,6,5,5,5,4,6,4,3,6,11,3
"COG0276",0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0
"COG0277",1,0,2,3,0,2,2,10,2,0,4,6,4,4,2,4,2,6,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,1,0,2,0,0,0,1,1,0,2,2,0,0,5,0,1,2
"COG0280",8,2,14,11,10,12,9,11,7,12,18,15,14,9,9,10,9,16,17,10
"COG0281",12,7,9,11,13,3,6,6,3,12,9,10,4,5,6,6,7,8,5,3
"COG0282",5,6,12,2,6,5,3,7,1,5,2,12,2,8,12,4,4,9,3,6
"COG0283",3,2,7,1,1,5,6,2,8,5,2,2,2,4,5,4,2,1,3,1
"COG0284",5,2,3,2,0,7,5,6,4,4,5,1,4,2,3,3,8,10,7,3
"COG0285",7,8,7,1,8,6,7,10,5,9,4,7,6,0,7,3,5,8,4,6
"COG0286",10,5,8,5,6,14,5,19,11,14,8,8,3,6,3,5,8,2,1,5
"COG0287",2,3,0,0,5,5,2,5,6,0,3,4,4,2,7,4,2,0,3,2
"COG0288",2,0,1,2,2,0,0,1,1,1,1,0,0,3,2,0,0,3,1,1
"COG0289",2,5,3,2,6,5,8,5,4,6,4,2,8,7,7,6,4,4,5,1
"COG0290",7,5,3,1,4,2,6,1,1,6,4,5,0,2,4,8,4,5,3,2
"COG0291",1,2,0,4,1,1,1,0,0,2,2,1,1,1,0,0,1,1,1,1
"COG0292",0,3,3,1,3,5,1,4,2,1,3,1,2,1,3,2,2,1,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",7,1,10,5,2,2,4,2,6,2,4,4,2,2,2,0,0,4,1,4
"COG0295",1,1,1,3,1,2,0,0,0,1,1,2,2,1,4,3,2,2,0,4
"COG0296",16,14,10,5,11,17,7,13,9,5,12,13,13,7,5,15,8,7,9,5
"COG0297",6,7,8,6,8,8,5,6,7,4,6,4,7,4,3,7,9,8,9,2
"COG0298",0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG0299",0,1,1,1,0,5,3,6,3,0,0,1,2,1,3,5,1,8,3,2
"COG0300",2,1,3,1,5,5,4,3,1,2,7,0,5,1,7,4,4,4,3,4
"COG0301",6,6,0,1,4,1,2,3,2,1,0,5,3,1,3,2,2,1,2,1
