"","DOM016","NOM004","DOM018","NLM022","DLF009","NLF015","NOM013","DLF012","DLM015","NOF005","NLM009","DOM021","DLF010","DLF008","NOM028","DLM027","DLM011","NOF009","NLF008","NOM008"
"COG0024",4,4,7,7,3,6,5,9,7,8,8,4,7,3,8,3,8,14,5,10
"COG0025",1,2,2,0,4,1,1,0,0,0,1,0,2,2,1,1,0,1,0,1
"COG0026",0,0,0,1,3,0,1,0,0,0,1,0,0,1,0,5,0,0,0,0
"COG0027",2,3,1,1,1,3,1,0,2,1,0,0,1,2,0,0,1,0,1,3
"COG0028",10,12,10,8,14,7,15,17,13,9,15,12,3,12,15,14,7,10,11,12
"COG0029",8,7,6,9,3,5,4,5,11,2,11,6,3,5,12,3,9,5,4,5
"COG0030",3,9,5,4,7,1,11,14,2,4,11,7,11,2,8,3,6,5,3,4
"COG0031",5,6,10,5,1,7,10,1,7,4,6,5,8,3,8,4,2,8,4,6
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",9,6,9,10,7,7,10,10,9,4,11,16,7,6,3,14,12,12,16,7
"COG0035",2,0,1,3,1,1,0,1,0,3,4,3,3,2,3,3,6,3,5,6
"COG0036",1,1,3,1,3,0,2,7,4,5,4,1,4,2,3,2,1,2,5,3
"COG0037",6,5,20,10,3,12,9,4,7,10,7,7,12,5,6,6,12,10,7,11
"COG0038",9,6,7,11,5,5,11,4,8,4,8,11,3,7,11,10,6,5,9,6
"COG0039",4,4,2,4,7,5,10,4,11,13,12,6,6,6,6,7,11,9,4,10
"COG0040",3,6,2,3,4,5,4,1,3,3,3,0,1,0,1,1,2,1,2,0
"COG0041",5,4,3,7,3,3,1,1,1,5,6,3,6,0,2,2,3,2,3,3
"COG0042",7,5,15,7,8,9,8,10,11,10,5,4,7,9,11,3,7,10,12,8
"COG0043",0,0,1,1,1,0,0,0,1,0,0,0,4,5,3,2,0,0,0,1
"COG0044",7,12,7,9,7,2,4,10,5,3,13,7,9,4,5,7,12,4,6,6
"COG0045",0,1,1,0,4,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG0046",11,11,16,12,10,7,11,15,10,7,15,17,10,9,12,16,10,5,17,13
"COG0047",6,8,9,15,9,13,9,15,13,12,12,9,13,13,13,11,9,15,9,11
"COG0048",3,3,2,0,2,4,1,2,2,0,2,2,6,0,0,1,0,0,3,1
"COG0049",0,1,2,3,7,3,3,0,0,5,2,2,4,5,1,1,1,1,1,2
"COG0050",6,9,7,10,7,5,13,6,7,2,5,4,7,4,7,7,6,5,2,6
"COG0051",2,0,3,0,2,2,3,2,0,2,0,1,1,3,3,3,1,4,1,10
"COG0052",3,5,3,2,1,0,2,0,3,3,7,3,3,3,2,7,1,9,2,3
"COG0053",3,5,6,5,7,2,6,6,2,4,6,2,7,6,7,5,7,4,5,4
"COG0054",1,3,1,1,0,1,5,0,1,3,7,2,0,1,1,0,3,1,0,2
"COG0055",11,4,11,8,8,6,7,6,6,4,7,3,1,2,11,10,6,3,9,2
"COG0056",11,3,11,10,9,6,5,4,6,12,5,8,5,2,4,12,11,7,6,8
"COG0057",5,4,7,5,9,10,5,5,6,3,7,4,13,1,7,4,2,5,6,2
"COG0058",13,19,19,9,8,10,16,27,9,15,10,16,11,6,6,17,23,12,13,14
"COG0059",4,7,3,3,3,3,4,5,3,2,1,9,6,4,3,4,6,7,7,6
"COG0060",7,6,16,10,12,7,13,16,18,14,10,9,15,11,13,10,6,10,14,10
"COG0061",6,3,3,7,4,2,3,3,8,5,3,3,3,1,6,12,3,4,3,3
"COG0062",2,3,7,9,2,5,7,4,6,0,8,6,6,5,5,7,3,4,3,4
"COG0063",2,4,9,7,3,3,4,4,6,6,11,4,11,4,4,12,5,8,4,3
"COG0064",2,0,2,6,4,1,3,3,2,3,2,3,5,2,5,3,1,2,3,1
"COG0065",2,5,10,5,4,7,4,14,10,3,9,5,4,2,8,15,4,5,9,5
"COG0066",4,2,0,2,1,5,5,3,1,1,3,5,4,1,3,2,1,2,5,3
"COG0067",6,2,15,8,7,10,6,8,9,17,11,9,7,4,6,13,13,12,10,7
"COG0068",2,0,2,0,6,0,2,1,0,1,0,1,1,0,1,3,0,1,2,1
"COG0069",14,10,17,16,4,11,9,9,17,11,10,1,10,10,7,18,9,8,9,12
"COG0070",2,1,0,8,2,3,2,1,1,2,11,2,4,6,10,10,7,10,12,7
"COG0071",2,3,6,5,2,1,13,6,1,4,1,1,0,0,1,2,0,4,0,1
"COG0072",4,5,9,10,6,9,9,4,10,2,11,7,13,3,7,13,12,7,13,2
"COG0073",24,13,18,13,13,12,17,16,27,16,19,14,30,8,10,23,14,5,18,17
"COG0074",3,0,1,0,4,1,1,1,0,1,0,2,1,0,0,1,3,0,3,0
"COG0075",5,3,4,5,3,4,2,0,6,3,5,6,1,3,1,3,5,4,1,1
"COG0076",9,8,6,1,8,4,2,2,1,2,0,4,1,7,5,0,5,5,3,2
"COG0077",2,2,5,3,1,4,0,4,9,2,1,1,9,3,5,7,3,3,7,4
"COG0078",5,4,8,6,9,3,5,8,7,3,4,6,5,2,6,10,8,4,7,4
"COG0079",10,8,14,6,6,8,10,9,8,15,9,11,7,7,10,6,5,12,12,5
"COG0080",4,3,1,1,1,1,7,0,3,1,6,1,3,2,4,2,3,2,3,2
"COG0081",3,3,4,4,2,3,0,5,3,4,3,6,5,2,4,3,6,4,4,3
"COG0082",1,2,12,4,4,3,4,3,2,8,1,4,1,2,3,5,4,1,3,0
"COG0083",0,1,3,2,0,1,0,1,0,0,1,0,1,0,0,5,0,0,0,1
"COG0084",7,8,5,2,9,5,6,1,4,4,3,9,7,5,8,3,7,9,10,7
"COG0085",19,15,12,19,13,15,20,22,22,12,20,16,11,8,13,21,16,24,19,26
"COG0086",18,12,21,14,7,17,14,16,12,13,21,12,20,14,16,25,11,15,10,14
"COG0087",3,3,5,3,3,0,5,3,2,1,6,2,5,0,2,3,1,1,6,5
"COG0088",2,4,2,5,2,3,1,2,4,3,4,4,5,1,2,2,1,7,4,3
"COG0089",1,0,1,2,2,1,4,1,1,2,4,2,1,0,3,4,5,3,0,2
"COG0090",2,2,4,6,1,3,6,8,2,6,4,5,3,3,4,4,3,3,2,2
"COG0091",0,2,3,4,3,2,3,4,2,3,4,1,3,1,1,1,1,2,0,1
"COG0092",3,1,3,2,3,3,3,1,2,2,6,2,11,1,2,5,5,4,2,2
"COG0093",1,0,0,0,0,1,0,1,0,0,2,1,0,2,0,5,1,0,0,0
"COG0094",1,3,2,2,4,1,8,5,1,2,2,1,3,4,3,3,4,5,1,3
"COG0095",3,5,1,1,1,2,1,1,0,2,1,0,2,1,2,3,0,1,3,1
"COG0096",3,1,2,2,1,0,3,1,2,8,7,2,1,2,2,4,0,1,3,0
"COG0097",2,1,2,2,1,3,2,1,9,5,0,7,6,1,3,5,2,1,2,3
"COG0098",2,4,6,4,1,0,4,3,2,0,5,1,7,0,1,4,7,1,2,2
"COG0099",2,0,6,3,2,5,3,2,2,2,2,1,4,1,0,0,3,1,0,3
"COG0100",5,1,2,3,1,2,5,2,1,2,3,1,4,2,0,4,3,2,2,3
"COG0101",5,3,5,9,2,3,10,2,4,2,5,2,9,5,5,6,3,4,4,3
"COG0102",3,2,5,1,2,2,3,0,1,2,1,0,2,1,1,1,2,0,2,3
"COG0103",1,1,0,0,0,1,1,0,0,1,4,6,2,0,5,4,1,3,3,3
"COG0104",4,0,3,4,1,2,0,3,0,4,8,11,6,5,2,3,3,4,7,5
"COG0105",1,1,2,1,2,3,1,0,1,1,0,1,1,1,3,2,1,1,1,2
"COG0106",3,3,0,0,2,3,1,0,2,2,2,3,0,2,3,3,2,6,4,4
"COG0107",2,2,1,5,3,2,2,2,5,6,1,3,3,1,4,6,1,2,2,1
"COG0108",4,6,7,4,3,3,6,0,2,1,6,5,4,4,10,7,5,3,3,10
"COG0109",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",7,8,1,1,3,4,7,7,5,6,20,19,7,22,16,15,17,20,14,17
"COG0111",4,6,13,19,11,9,12,7,4,12,9,9,10,6,10,13,9,6,9,8
"COG0112",6,8,5,3,2,4,10,5,9,3,3,0,1,1,0,6,0,1,2,2
"COG0113",2,1,1,3,0,0,1,6,0,0,0,0,1,0,1,3,0,1,0,0
"COG0114",2,0,1,1,2,1,0,1,1,0,1,0,2,1,1,0,0,0,1,0
"COG0115",7,4,7,5,5,7,7,10,3,6,6,6,8,4,3,2,10,6,2,9
"COG0116",2,2,5,3,5,1,4,5,2,6,1,4,3,2,11,6,4,2,0,1
"COG0117",2,3,4,7,4,5,2,2,6,5,7,0,2,6,3,4,2,1,4,1
"COG0118",4,1,1,4,1,1,1,1,4,4,1,1,3,1,3,3,2,0,3,1
"COG0119",16,9,11,13,7,11,8,11,11,11,18,14,13,7,10,8,14,10,7,8
"COG0120",0,1,0,0,1,1,2,0,1,0,0,0,2,0,1,0,1,1,0,0
"COG0122",1,0,0,2,2,0,2,4,1,2,1,0,2,1,1,2,2,1,1,0
"COG0123",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0124",10,12,10,9,8,4,4,11,8,7,9,5,6,1,3,5,6,1,4,8
"COG0125",0,2,2,0,1,2,2,2,1,0,0,1,2,1,1,2,3,0,3,0
"COG0126",6,6,2,6,3,2,8,2,4,4,3,6,7,1,1,6,0,6,4,6
"COG0127",3,3,2,2,1,0,4,4,2,1,4,4,6,3,2,4,6,2,2,1
"COG0128",4,2,7,2,4,2,4,6,4,4,3,5,4,4,1,5,4,1,8,3
"COG0129",14,7,5,3,10,8,8,4,6,7,4,13,5,5,13,13,6,11,7,6
"COG0130",2,3,5,6,2,3,3,2,2,5,6,2,6,2,7,6,2,2,3,1
"COG0131",2,3,8,3,6,5,3,1,2,0,1,4,1,2,4,1,3,1,5,3
"COG0132",3,2,1,0,3,1,0,2,1,1,1,2,0,3,2,5,3,2,2,1
"COG0133",3,3,8,5,3,2,2,6,3,2,3,12,2,6,5,5,1,5,4,4
"COG0134",3,2,0,3,3,3,3,3,2,3,3,6,5,2,2,1,2,4,2,4
"COG0135",2,1,0,0,3,2,3,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG0136",8,6,3,2,8,1,10,7,5,2,7,3,7,4,9,10,3,5,5,10
"COG0137",4,7,7,8,4,8,4,9,8,7,9,7,5,4,4,5,12,3,8,4
"COG0138",7,8,7,5,5,13,4,4,8,9,12,20,5,4,12,8,3,9,14,12
"COG0139",1,5,6,5,1,1,4,1,1,3,0,3,0,1,1,0,0,2,0,1
"COG0140",4,3,5,4,3,2,1,2,2,2,2,3,4,4,2,1,9,2,1,2
"COG0141",3,1,5,2,4,6,4,1,10,7,8,6,6,3,3,5,3,3,1,7
"COG0142",11,6,12,5,13,6,4,4,4,7,7,7,8,4,0,5,5,3,10,9
"COG0143",8,8,6,9,5,8,9,8,6,17,0,1,2,0,4,7,3,1,3,6
"COG0144",8,3,6,11,5,5,5,7,6,7,2,5,9,5,3,6,10,6,5,4
"COG0145",2,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0147",7,3,4,12,3,7,11,5,9,8,6,9,2,6,9,10,3,8,4,9
"COG0148",5,3,3,5,7,9,7,10,10,5,3,5,10,4,6,6,4,3,6,8
"COG0149",1,1,6,4,4,6,3,7,5,2,0,2,0,3,3,2,6,3,2,3
"COG0150",7,2,3,3,4,2,4,3,3,2,6,3,5,3,8,7,7,6,3,7
"COG0151",6,1,9,4,0,5,7,9,4,4,7,6,3,3,4,5,4,2,4,6
"COG0152",5,1,7,4,3,5,2,1,7,4,7,3,3,1,5,6,5,1,1,4
"COG0153",7,5,9,5,3,7,4,8,2,4,9,3,5,4,3,3,4,4,3,6
"COG0154",2,1,4,4,2,1,7,9,2,3,0,0,2,2,2,4,1,0,2,0
"COG0155",2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0156",11,8,12,6,10,10,6,3,14,10,6,10,5,5,11,3,10,14,9,15
"COG0157",3,3,1,3,0,3,5,2,2,5,0,3,1,0,4,1,4,1,0,2
"COG0158",0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0159",3,4,4,2,3,2,4,5,3,3,4,4,1,4,2,3,2,1,1,0
"COG0160",1,0,3,0,2,1,1,2,0,0,0,0,0,0,1,3,0,0,0,0
"COG0161",6,5,8,4,2,4,5,0,6,5,1,3,0,2,2,1,4,2,5,6
"COG0162",6,8,5,5,7,7,4,3,5,4,5,9,5,6,6,7,5,7,2,7
"COG0163",0,1,0,2,2,0,0,1,0,1,0,0,1,2,1,0,0,0,3,0
"COG0164",2,1,3,2,1,1,3,4,3,4,1,3,8,1,1,1,4,0,2,1
"COG0165",0,2,4,4,4,6,2,1,4,1,8,7,6,4,4,11,5,5,5,5
"COG0166",2,2,2,1,4,5,2,2,0,4,2,4,9,4,7,6,8,1,7,5
"COG0167",5,8,5,3,7,9,6,7,9,10,1,5,0,0,0,1,0,5,2,4
"COG0168",13,20,15,22,6,17,10,11,22,11,7,19,13,9,12,11,13,15,13,17
"COG0169",5,1,5,2,6,3,1,1,1,10,6,3,6,5,1,4,7,1,6,8
"COG0171",7,5,6,8,7,5,10,5,4,5,7,11,7,2,7,12,6,4,6,2
"COG0172",6,7,8,10,5,4,9,5,6,5,12,6,9,3,10,11,8,7,8,12
"COG0173",8,2,13,13,4,7,10,5,11,7,7,6,12,3,5,7,9,5,4,0
"COG0174",0,4,2,3,7,3,8,5,2,4,5,2,7,3,4,7,2,8,3,2
"COG0175",4,3,1,8,3,1,3,3,2,2,1,3,9,3,8,5,1,10,6,2
"COG0176",1,3,3,1,2,5,1,1,2,6,0,4,2,2,1,5,2,2,1,0
"COG0177",3,6,2,4,3,3,4,1,1,3,8,2,6,4,4,4,2,2,8,2
"COG0178",20,14,18,17,16,14,16,15,24,18,29,20,12,17,9,27,14,16,20,20
"COG0179",3,1,3,1,6,2,1,0,2,0,3,2,1,1,2,5,0,2,0,1
"COG0180",1,3,2,4,3,3,1,1,0,1,3,9,9,4,4,5,6,5,5,1
"COG0181",1,1,1,3,2,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0
"COG0182",2,0,1,1,0,0,2,0,0,0,0,2,2,1,0,1,0,0,1,0
"COG0183",3,0,5,4,6,1,6,1,2,4,0,1,2,8,1,4,3,4,3,1
"COG0184",1,1,0,0,1,1,1,2,3,2,4,3,2,1,1,4,1,4,0,2
"COG0185",2,0,3,1,1,3,2,2,2,2,0,1,3,3,1,1,0,1,1,2
"COG0186",1,1,4,0,0,1,0,1,0,2,2,1,2,1,5,5,5,2,0,2
"COG0187",19,16,18,15,12,14,11,19,22,20,20,21,15,12,16,21,17,16,12,19
"COG0188",19,16,15,22,23,15,14,26,19,20,21,16,23,12,23,14,19,13,22,20
"COG0189",0,1,1,1,4,1,1,2,2,1,2,0,1,1,3,0,1,1,0,0
"COG0190",7,2,5,3,4,4,3,2,3,7,2,8,3,2,4,0,3,4,6,3
"COG0191",3,8,4,3,8,0,6,19,7,4,5,3,6,9,8,2,7,3,11,4
"COG0192",11,8,9,5,9,9,10,16,5,7,10,4,7,3,8,5,7,7,7,2
"COG0193",3,6,2,1,2,2,4,4,3,3,4,4,3,1,2,1,4,1,2,1
"COG0194",3,3,5,4,3,5,6,5,7,6,5,4,5,5,6,3,1,3,3,2
"COG0195",8,9,7,6,6,4,10,3,7,6,3,2,2,1,2,1,3,3,2,5
"COG0196",4,2,2,9,3,1,6,2,4,1,6,7,4,1,2,8,3,1,4,4
"COG0197",2,4,3,2,2,2,3,2,4,2,4,3,3,3,2,3,3,2,3,8
"COG0198",3,4,1,4,0,1,1,2,2,3,1,2,5,1,1,1,3,3,1,2
"COG0199",1,0,1,1,2,0,4,0,0,1,2,0,0,1,0,1,0,0,0,1
"COG0200",2,5,5,3,3,2,3,2,2,1,2,2,2,1,1,2,3,7,4,0
"COG0201",10,10,3,8,11,3,5,7,4,7,13,5,9,6,4,4,10,6,4,7
"COG0202",5,3,2,2,2,4,3,2,5,4,2,2,3,2,0,5,2,1,1,2
"COG0203",1,2,8,1,2,2,5,2,2,4,1,2,1,2,0,5,1,2,1,1
"COG0204",10,11,11,10,13,11,5,8,11,8,7,9,11,12,12,8,6,5,5,9
"COG0205",13,17,18,17,7,14,17,25,21,19,21,15,10,14,12,19,20,16,16,17
"COG0206",4,6,6,5,11,7,4,7,6,5,3,3,5,7,3,1,6,2,6,5
"COG0207",0,4,3,1,5,5,3,4,8,3,2,6,3,4,7,2,2,6,5,3
"COG0208",1,2,1,3,3,2,1,1,0,3,3,0,4,3,0,6,3,4,0,3
"COG0209",5,19,11,4,8,17,7,2,9,6,10,5,4,10,10,6,3,9,7,6
"COG0210",29,17,16,21,28,13,19,13,13,18,22,30,19,24,21,20,19,6,9,15
"COG0211",0,3,1,3,3,1,3,1,0,0,2,0,1,1,2,4,0,1,0,1
"COG0212",1,2,3,4,1,3,2,4,0,2,2,3,1,3,2,3,2,0,5,2
"COG0213",0,0,1,4,0,1,2,1,0,0,0,0,2,0,1,1,0,0,3,0
"COG0214",0,0,1,3,0,0,3,2,0,0,1,0,2,1,0,2,0,1,0,0
"COG0215",10,7,8,13,6,4,5,9,8,5,3,3,4,4,3,2,0,2,2,5
"COG0216",4,2,6,1,8,6,2,2,5,3,8,5,6,4,7,5,5,7,3,2
"COG0217",4,3,6,5,4,4,4,0,2,10,7,3,2,7,4,7,2,4,4,5
"COG0218",2,3,3,5,2,3,2,3,2,2,0,3,5,0,2,1,3,1,1,3
"COG0219",1,4,1,2,2,1,1,2,0,0,0,0,1,0,2,0,1,0,0,1
"COG0220",4,3,2,3,3,0,3,1,3,3,7,4,2,8,1,6,2,3,3,4
"COG0221",0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG0222",1,1,1,0,3,2,2,2,1,3,3,1,4,3,1,2,2,4,2,1
"COG0223",9,4,3,5,3,5,6,3,0,4,7,1,6,2,2,8,2,7,6,3
"COG0224",5,2,7,9,5,3,7,8,6,5,5,4,5,2,6,9,6,6,4,2
"COG0225",4,2,4,0,2,0,3,1,3,2,2,4,1,7,2,2,4,3,0,2
"COG0226",6,5,9,3,6,5,9,5,9,3,3,8,1,8,10,3,5,5,8,2
"COG0227",1,1,1,2,1,1,1,0,1,0,0,0,0,1,0,0,1,0,1,0
"COG0228",0,0,1,0,3,1,5,1,2,0,2,2,1,2,3,1,1,0,1,1
"COG0229",1,0,1,0,2,1,0,0,0,0,0,2,0,5,2,2,1,3,0,1
"COG0230",0,1,1,0,0,0,1,0,1,1,0,0,1,2,1,3,0,4,0,0
"COG0231",3,4,1,5,4,3,4,4,3,3,5,2,2,0,2,3,6,5,2,3
"COG0232",2,6,2,2,4,5,3,4,3,3,8,4,10,4,5,3,2,5,5,10
"COG0233",2,1,4,2,2,5,5,2,4,3,1,2,2,2,1,3,4,3,4,4
"COG0234",2,2,1,1,2,0,2,1,1,3,1,0,1,0,1,3,2,5,1,3
"COG0235",7,6,10,8,4,10,6,4,7,5,3,9,5,8,8,5,8,11,13,6
"COG0236",1,0,3,2,2,4,5,1,2,6,1,3,3,0,2,1,1,3,0,2
"COG0237",2,5,2,4,1,2,4,4,6,1,1,1,2,2,1,0,3,2,3,4
"COG0238",1,2,0,1,2,2,0,0,0,1,1,0,2,2,1,4,0,0,1,0
"COG0239",1,4,2,0,3,1,0,0,0,1,0,2,0,2,2,3,1,0,2,5
"COG0240",7,4,5,4,3,4,1,4,5,8,4,1,10,4,6,7,3,5,9,7
"COG0241",5,5,1,1,2,1,3,0,5,3,4,6,1,6,3,8,6,3,1,3
"COG0242",2,3,9,3,1,2,4,5,3,1,2,6,6,0,4,3,5,4,3,1
"COG0243",10,6,6,9,24,2,0,7,5,1,0,0,0,1,0,1,3,2,2,0
"COG0244",3,1,2,2,5,3,2,2,5,2,0,1,3,2,1,3,3,3,4,4
"COG0245",2,2,4,4,2,2,4,1,2,2,4,6,3,2,3,3,4,4,2,3
"COG0246",8,9,5,10,13,3,13,8,5,6,10,5,6,6,9,16,6,4,6,8
"COG0247",6,4,11,2,10,7,3,5,3,4,3,9,4,3,5,5,1,5,13,6
"COG0248",5,4,5,5,3,3,1,5,5,1,5,1,3,5,2,7,4,5,1,0
"COG0249",11,14,15,19,12,13,10,9,13,10,8,16,14,13,15,10,7,10,10,18
"COG0250",5,3,1,3,2,5,2,6,3,2,11,5,5,1,2,5,2,2,3,3
"COG0251",4,4,0,4,4,7,3,2,5,0,0,1,2,3,3,1,1,3,1,2
"COG0252",5,7,7,6,4,8,5,7,8,7,7,13,3,6,3,3,12,5,3,8
"COG0253",1,5,7,4,2,4,2,5,7,5,6,4,1,6,10,6,4,2,4,3
"COG0254",0,0,2,2,1,0,0,0,0,2,1,1,2,0,2,0,1,1,1,1
"COG0255",0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
"COG0256",3,2,2,3,0,2,4,1,3,3,5,2,4,3,3,2,3,1,3,3
"COG0257",0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",8,7,7,12,8,5,12,7,6,12,21,3,8,5,8,9,8,12,9,7
"COG0259",3,2,1,3,0,0,0,0,3,0,0,1,0,3,0,0,0,2,4,2
"COG0260",1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0261",0,3,4,1,2,1,2,0,0,1,4,1,3,0,2,5,0,1,1,0
"COG0262",3,6,2,1,4,1,1,1,0,4,1,3,4,3,3,4,2,1,0,3
"COG0263",4,6,5,4,3,4,5,6,6,6,0,2,5,2,2,4,3,5,9,7
"COG0264",3,0,0,4,2,2,0,1,1,1,7,6,8,3,4,5,2,6,8,9
"COG0265",6,3,2,5,7,5,5,10,4,7,6,15,14,3,9,7,8,3,7,9
"COG0266",1,1,1,1,1,1,5,1,0,0,0,0,0,0,1,0,1,0,0,1
"COG0267",0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,1,1,2,1,2
"COG0268",0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0270",7,8,9,12,14,11,47,17,13,5,7,7,15,3,12,9,15,8,11,19
"COG0271",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,3,9,14,11,8,11,7,9,11,9,3,13,2,3,17,10,7,11,10
"COG0274",5,3,2,2,3,4,4,4,3,6,4,4,5,2,4,1,2,1,8,5
"COG0275",5,2,10,8,2,8,8,6,10,4,2,5,3,4,4,10,1,6,2,7
"COG0276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",5,0,3,4,11,2,3,1,2,3,0,0,3,1,0,1,0,4,1,1
"COG0279",0,0,0,0,2,1,1,0,0,1,0,0,0,0,4,2,2,1,0,0
"COG0280",18,11,5,8,12,14,11,9,8,13,10,13,9,9,11,7,12,21,12,20
"COG0281",9,7,7,3,3,8,5,7,9,7,2,16,6,7,5,6,12,14,7,7
"COG0282",5,6,7,4,6,2,3,4,1,3,7,6,10,3,6,6,4,5,4,5
"COG0283",2,3,3,1,1,1,3,1,2,4,2,3,4,3,2,8,5,3,4,2
"COG0284",5,1,0,9,4,3,3,3,3,2,4,4,2,2,6,4,3,2,4,7
"COG0285",9,2,7,7,4,3,6,11,5,6,14,0,5,2,7,5,6,2,4,7
"COG0286",9,16,20,12,11,8,17,5,10,11,35,16,10,10,5,16,16,8,2,11
"COG0287",3,0,2,4,1,2,4,5,1,5,2,1,2,2,0,2,0,0,1,0
"COG0288",2,0,2,1,2,2,0,0,1,1,3,2,0,1,0,2,1,2,2,0
"COG0289",1,5,1,0,0,1,1,0,0,2,3,1,3,6,8,3,4,2,8,5
"COG0290",1,0,0,2,0,3,1,3,1,2,2,3,5,2,3,1,2,1,2,2
"COG0291",1,1,1,2,2,1,1,1,0,0,1,1,0,2,0,1,1,0,3,1
"COG0292",5,1,1,1,1,1,6,2,2,1,7,3,3,2,0,4,1,2,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0294",1,5,3,1,9,3,2,1,4,0,3,3,4,3,6,1,6,2,4,0
"COG0295",1,1,2,4,2,5,1,4,1,3,2,4,3,5,3,3,2,1,4,3
"COG0296",7,12,10,12,4,12,10,8,11,14,7,11,6,8,7,11,14,8,12,8
"COG0297",4,5,3,5,5,6,3,6,3,6,5,4,5,6,3,5,4,4,4,2
"COG0298",0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0299",3,3,7,3,2,3,2,3,4,3,3,4,4,1,3,5,2,3,2,3
"COG0300",5,3,3,5,3,1,5,0,1,7,3,1,4,6,1,1,5,0,1,3
"COG0301",1,0,2,2,1,1,7,5,4,3,0,2,4,0,3,2,1,0,0,1
"COG0302",1,0,4,3,3,2,5,5,1,3,2,3,0,1,4,3,1,3,4,0
"COG0303",0,0,0,0,0,0,1,2,0,4,3,2,2,5,2,4,1,1,1,2
"COG0304",10,15,7,10,9,10,8,8,9,7,14,11,9,8,10,9,7,9,13,6
