"","NLM021","NOF008","NLM029","NLF009","NLF007","DLM028","NLM009","NOM008","DLM009","DLF008","NLM001","NOM005","NLM032","DLF009","NOM018","NOM020","DLM008","DOM024","DOM016","NLM027"
"COG0033",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,2
"COG0034",9,11,5,10,13,9,11,7,11,10,13,9,7,4,4,14,6,8,13,10
"COG0035",3,2,6,1,9,1,7,7,4,1,4,7,0,1,5,5,1,6,3,5
"COG0036",3,2,5,2,1,6,9,2,9,0,5,4,10,7,7,2,1,5,4,5
"COG0037",12,17,12,12,9,7,12,10,11,8,7,3,11,5,6,8,13,14,7,12
"COG0038",8,9,10,9,10,4,5,9,4,8,7,9,9,8,15,8,8,13,5,12
"COG0039",2,5,3,3,1,3,3,3,4,2,11,9,3,6,8,2,13,9,12,11
"COG0040",5,4,1,4,2,1,1,7,2,3,0,2,1,1,2,0,0,1,0,0
"COG0041",1,1,1,2,2,0,1,2,0,0,7,0,4,4,0,2,1,2,5,3
"COG0042",8,12,11,7,8,5,10,7,9,8,12,11,4,4,13,11,8,10,12,4
"COG0043",2,1,0,0,0,0,1,2,1,6,0,0,0,3,1,0,1,1,2,1
"COG0044",10,6,7,7,2,12,9,4,8,7,8,6,11,6,4,6,5,7,7,5
"COG0045",1,1,0,2,1,0,0,0,0,1,0,0,2,2,1,1,0,0,0,1
"COG0046",8,16,11,13,10,10,12,15,12,7,15,6,13,8,13,17,6,14,12,24
"COG0047",14,12,7,9,17,6,7,10,7,5,19,11,13,7,12,20,15,8,9,7
"COG0048",0,0,0,1,0,0,0,1,1,1,2,1,3,2,1,1,1,2,2,2
"COG0049",2,0,0,1,0,2,1,2,3,0,6,2,4,2,4,1,4,3,2,1
"COG0050",6,6,5,7,6,7,10,9,10,3,10,8,5,6,4,11,5,9,9,6
"COG0051",1,4,3,0,2,2,1,1,7,0,1,0,4,4,1,2,1,3,4,0
"COG0052",3,5,5,1,3,4,8,5,2,2,4,3,6,2,5,7,6,3,2,3
"COG0053",4,2,10,3,4,7,8,5,3,0,2,5,6,3,7,3,5,3,4,6
"COG0054",2,1,0,0,0,1,0,1,0,2,2,3,0,0,2,1,1,2,3,0
"COG0055",9,8,7,7,12,8,6,3,11,1,10,6,13,5,7,8,5,5,10,11
"COG0056",15,7,6,10,11,11,9,11,9,7,6,9,9,1,10,14,5,7,10,25
"COG0057",1,2,0,4,1,1,2,1,1,1,6,7,5,8,3,10,8,5,4,1
"COG0058",15,25,18,16,18,16,15,10,16,8,13,13,16,10,17,7,17,12,14,25
"COG0059",3,7,5,2,3,7,6,3,5,3,3,7,10,10,4,4,2,5,4,4
"COG0060",14,9,17,8,17,14,19,6,13,12,12,13,8,13,17,11,17,17,10,18
"COG0061",10,3,4,4,7,3,2,4,4,1,9,4,5,5,2,3,8,7,3,9
"COG0062",2,3,5,2,2,6,9,3,7,2,2,5,6,3,5,5,4,4,5,3
"COG0063",1,7,4,1,4,4,9,4,8,4,8,8,6,6,2,3,5,5,2,9
"COG0064",3,4,2,0,2,4,3,2,5,0,3,2,8,4,3,1,2,1,3,12
"COG0065",6,4,5,10,7,6,6,2,6,2,7,5,4,3,7,5,9,6,1,4
"COG0066",6,4,1,3,0,1,2,1,2,3,1,2,1,2,2,2,5,5,1,2
"COG0067",6,7,10,6,7,12,14,7,19,5,10,10,12,3,11,18,4,8,10,6
"COG0068",2,0,0,0,0,2,0,1,2,2,1,3,1,3,1,0,0,2,2,0
"COG0069",13,12,10,11,7,14,9,8,17,8,4,3,5,2,7,1,1,3,2,3
"COG0070",7,9,7,11,14,10,8,13,17,7,12,6,14,9,4,22,10,5,11,8
"COG0071",5,8,3,4,6,5,7,0,6,2,4,6,3,2,2,5,3,4,3,0
"COG0072",4,10,7,6,5,6,8,8,7,3,8,6,7,7,3,8,10,10,9,7
"COG0073",18,17,18,21,24,15,12,15,19,13,17,15,17,9,19,17,15,16,16,20
"COG0074",0,0,0,1,1,1,0,0,0,2,0,3,0,8,3,1,1,0,0,1
"COG0075",3,3,3,0,2,4,7,3,1,6,4,1,3,0,0,0,0,0,0,1
"COG0076",3,6,0,1,3,1,0,2,2,4,0,2,1,5,2,4,0,1,3,0
"COG0077",5,2,2,3,3,1,4,2,3,0,3,3,5,1,4,1,6,3,2,5
"COG0078",4,7,2,3,6,5,3,6,4,0,3,4,5,10,2,6,6,5,4,10
"COG0079",4,6,10,9,19,13,12,7,14,6,7,9,8,9,14,3,5,14,11,7
"COG0080",3,1,7,1,2,0,2,0,2,2,1,0,1,3,1,1,4,3,2,4
"COG0081",6,3,6,3,4,8,3,7,5,5,6,1,8,7,1,5,2,5,6,2
"COG0082",6,5,5,3,3,3,1,3,8,5,3,3,6,2,1,3,7,4,3,8
"COG0083",0,1,0,1,0,0,0,0,2,2,0,2,4,2,0,0,2,0,1,0
"COG0084",6,5,8,6,5,9,5,0,3,10,8,5,9,6,5,4,7,4,6,6
"COG0085",22,26,15,17,15,19,22,12,16,9,16,24,17,10,25,19,8,13,16,15
"COG0086",14,26,18,20,27,19,29,11,14,9,17,11,21,18,18,20,20,12,16,18
"COG0087",1,6,9,3,7,6,1,3,5,2,1,5,2,4,3,5,4,6,5,3
"COG0088",4,3,2,1,2,2,4,2,3,1,2,3,2,4,4,4,5,5,3,2
"COG0089",1,0,0,2,3,2,2,0,1,1,3,4,0,4,4,2,0,2,2,2
"COG0090",5,3,6,4,5,3,2,2,1,1,4,1,5,5,6,8,5,4,2,8
"COG0091",1,4,4,0,3,3,5,2,2,6,1,0,2,0,1,1,2,2,0,2
"COG0092",5,4,6,3,3,2,7,3,4,1,0,0,4,1,2,2,1,1,0,0
"COG0093",0,1,5,2,1,0,4,2,1,2,3,4,1,2,2,1,2,3,0,2
"COG0094",6,5,5,1,4,2,3,2,5,1,1,2,4,1,8,3,2,4,4,1
"COG0095",0,2,0,3,4,0,1,1,0,1,1,3,0,2,0,0,1,2,0,1
"COG0096",2,2,4,2,3,1,6,1,1,2,2,2,5,2,4,1,5,2,2,0
"COG0097",5,1,5,2,5,4,7,2,0,6,1,2,3,0,3,2,2,0,0,1
"COG0098",3,2,4,2,2,1,3,4,5,4,3,2,2,4,1,5,2,4,2,1
"COG0099",4,2,3,2,2,2,2,1,1,2,4,0,2,3,5,1,5,5,3,3
"COG0100",1,1,4,0,5,2,3,3,5,1,3,1,1,3,2,2,2,0,2,6
"COG0101",7,3,4,5,4,3,7,4,10,3,1,4,8,1,7,3,2,2,6,9
"COG0102",2,5,2,2,4,2,3,1,2,4,3,6,3,1,7,0,3,1,3,8
"COG0103",0,1,1,2,5,1,0,0,4,7,3,0,2,2,1,1,1,1,2,2
"COG0104",13,5,7,4,8,6,8,10,4,3,11,6,3,6,8,16,3,8,2,7
"COG0105",0,0,1,0,1,0,0,0,0,1,2,1,0,2,0,0,0,2,1,1
"COG0106",5,1,1,3,4,2,4,5,5,3,1,2,3,0,2,3,2,4,4,2
"COG0107",4,3,3,3,3,7,0,1,7,2,4,3,4,2,3,4,5,2,3,5
"COG0108",4,5,4,3,2,2,5,7,4,1,3,1,1,2,6,6,3,3,6,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0110",8,13,14,22,6,14,20,13,6,15,13,12,16,12,6,11,17,17,9,6
"COG0111",11,8,10,6,6,11,4,7,3,11,5,5,7,12,10,7,13,6,9,7
"COG0112",6,5,5,7,5,3,9,3,7,4,7,3,3,5,6,9,6,3,5,10
"COG0113",1,1,2,0,1,2,0,0,4,0,0,5,2,2,3,0,1,1,0,3
"COG0114",0,0,0,0,2,0,0,2,0,1,1,1,0,1,1,1,1,1,2,0
"COG0115",8,5,8,8,2,5,11,6,8,5,9,9,10,10,5,2,11,6,8,10
"COG0116",4,2,2,2,5,3,4,6,6,5,6,2,3,2,4,9,1,5,1,8
"COG0117",5,5,5,1,4,5,5,3,4,4,0,4,3,0,5,3,5,3,6,3
"COG0118",0,1,0,1,4,3,4,2,5,1,1,2,1,1,4,3,2,5,4,1
"COG0119",14,14,10,14,12,13,14,17,13,5,5,4,2,1,4,2,4,4,4,2
"COG0120",0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,0,1,1
"COG0121",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,2,0,1,1,0,2,2,2,2,1,1,1,2,2,1,0,1,1
"COG0123",1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,1,1,0,1
"COG0124",7,10,6,7,5,6,9,6,7,4,6,4,8,1,6,6,7,6,10,7
"COG0125",0,0,2,0,5,2,0,1,2,1,2,3,1,0,2,0,2,2,1,0
"COG0126",6,3,6,2,10,5,6,5,3,2,4,5,10,3,3,5,5,6,5,8
"COG0127",3,2,1,3,2,7,5,3,3,1,1,3,5,2,4,7,3,6,4,8
"COG0128",4,9,5,4,7,5,4,2,9,3,4,4,5,7,5,4,8,3,7,4
"COG0129",7,9,3,8,6,7,10,9,8,7,5,8,7,8,10,15,8,7,6,6
"COG0130",4,3,4,5,8,4,1,0,2,6,1,4,6,2,5,9,7,1,1,4
"COG0131",1,4,3,2,5,1,3,5,1,0,3,3,1,2,0,2,2,6,3,1
"COG0132",0,1,0,0,0,0,0,1,1,0,0,4,1,2,1,2,2,1,2,1
"COG0133",2,4,4,2,3,0,10,3,3,5,3,2,6,6,2,8,5,5,2,4
"COG0134",1,4,5,3,3,3,6,2,3,2,0,2,3,5,2,2,1,2,1,4
"COG0135",1,2,1,1,3,0,3,2,2,0,2,2,4,0,6,1,2,1,1,2
"COG0136",5,7,6,5,4,2,5,2,2,3,3,2,4,9,4,4,2,4,5,2
"COG0137",1,1,1,5,3,1,0,4,2,1,5,8,7,6,3,6,6,8,5,5
"COG0138",9,6,4,7,6,9,5,7,9,4,14,5,2,3,8,9,12,9,3,7
"COG0139",0,3,2,3,2,3,3,3,4,4,4,1,6,4,2,2,4,1,4,1
"COG0140",4,0,0,3,5,2,4,0,2,0,0,0,3,0,1,2,0,0,3,1
"COG0141",7,3,4,2,4,5,10,6,3,4,5,5,7,0,7,6,3,9,3,2
"COG0142",10,5,6,4,6,7,13,4,6,5,11,4,8,2,7,9,4,13,5,4
"COG0143",9,13,14,8,14,11,11,10,13,8,10,6,7,10,7,10,10,4,7,17
"COG0144",7,16,5,5,6,7,5,2,15,5,6,7,9,7,9,8,3,11,3,10
"COG0145",0,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0147",7,6,8,11,5,6,2,4,1,2,11,5,10,2,7,6,6,8,5,6
"COG0148",6,5,4,4,11,8,9,3,5,4,8,4,6,7,7,4,6,5,7,2
"COG0149",4,3,2,1,5,1,1,2,4,3,5,3,4,4,3,2,3,1,1,1
"COG0150",7,4,4,3,3,1,5,5,8,4,4,1,1,3,7,5,4,1,3,5
"COG0151",9,2,4,4,7,2,5,6,5,2,9,7,4,2,10,5,6,2,2,6
"COG0152",4,3,4,5,2,4,4,4,3,0,7,2,4,5,5,2,4,4,3,3
"COG0153",6,2,6,7,4,6,2,3,6,4,6,8,7,2,4,5,6,6,1,1
"COG0154",4,3,7,2,8,4,2,1,12,2,1,1,3,3,6,0,2,1,9,8
"COG0155",0,0,1,0,0,0,0,0,3,0,0,2,2,4,0,0,1,0,0,0
"COG0156",10,9,8,11,6,8,7,11,4,6,6,5,6,11,4,8,3,6,12,0
"COG0157",6,2,3,4,1,2,5,5,3,1,3,1,1,3,2,4,5,3,2,4
"COG0158",0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0159",1,3,1,2,2,1,4,3,6,2,3,4,4,1,3,5,2,3,0,4
"COG0160",3,0,2,0,1,1,0,0,4,0,0,0,1,1,1,0,1,1,0,1
"COG0161",0,1,4,3,3,6,2,5,1,2,0,1,0,2,2,2,4,1,3,1
"COG0162",6,2,1,2,3,10,6,2,8,2,9,8,6,5,5,2,2,7,7,5
"COG0163",0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0,1,1,2
"COG0164",4,4,2,4,3,0,2,5,1,1,6,3,3,0,3,3,3,1,1,2
"COG0165",8,5,3,7,5,11,7,2,7,3,5,6,3,9,8,5,4,6,6,11
"COG0166",6,8,10,6,7,6,5,3,11,1,11,5,5,8,10,7,8,4,7,7
"COG0167",9,9,8,8,6,7,2,9,5,2,1,1,1,3,1,1,4,4,3,1
"COG0168",17,13,17,11,10,8,15,10,13,16,12,17,10,10,15,12,13,11,10,17
"COG0169",6,3,5,5,3,6,3,1,6,2,4,6,2,8,1,6,1,4,8,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,6,2,7,11,3,11,1,7,1,2,4,11,10,4,7,8,6,5,4
"COG0172",4,5,7,7,9,9,7,5,5,5,5,7,8,3,5,5,6,8,10,4
"COG0173",2,18,14,5,7,10,13,2,9,5,10,8,9,8,6,8,11,5,4,11
"COG0174",5,3,2,2,7,2,3,7,5,4,3,5,2,3,4,2,6,4,1,8
"COG0175",3,0,5,1,1,4,2,6,4,6,1,5,1,7,7,1,2,5,7,2
"COG0176",1,0,1,3,3,1,0,5,2,0,0,9,2,5,4,2,1,1,6,4
"COG0177",1,2,6,4,5,3,4,4,4,6,0,0,2,0,1,0,1,0,0,2
"COG0178",10,19,15,13,24,17,26,19,18,10,14,12,17,14,23,18,12,17,16,12
"COG0179",1,2,3,3,6,1,6,1,0,1,1,1,1,1,2,4,3,3,0,0
"COG0180",4,8,6,0,7,8,9,7,3,4,7,4,3,5,8,5,4,1,4,6
"COG0181",0,0,2,1,2,1,2,2,7,1,0,1,3,2,2,1,0,0,1,3
"COG0182",0,0,0,2,1,1,0,1,0,1,0,0,1,0,2,0,0,0,0,1
"COG0183",4,3,3,3,2,5,0,2,0,2,2,10,5,7,1,3,0,0,1,3
"COG0184",1,2,1,3,2,1,2,2,3,2,2,1,1,1,1,4,2,3,1,5
"COG0185",0,1,0,2,6,2,2,3,1,2,1,2,3,1,4,0,2,2,2,4
"COG0186",6,0,1,2,2,1,2,3,1,4,2,0,3,1,2,0,0,2,0,2
"COG0187",15,19,19,9,17,21,18,20,23,8,17,18,14,11,17,17,20,17,16,16
"COG0188",26,21,32,19,24,14,16,25,14,10,28,21,20,15,21,30,25,15,25,24
"COG0189",1,0,0,0,0,1,0,0,0,0,2,1,0,3,0,0,0,2,0,0
"COG0190",2,5,4,5,5,4,3,4,2,7,2,5,5,5,3,3,6,6,4,4
"COG0191",8,3,5,4,3,3,6,4,2,12,5,5,2,9,2,8,3,7,10,6
"COG0192",5,8,4,6,12,5,14,2,6,10,16,7,7,5,6,9,6,6,8,5
"COG0193",5,1,6,1,4,2,1,1,4,1,3,3,7,1,2,3,4,4,0,3
"COG0194",7,5,8,2,5,1,5,3,8,1,3,2,8,5,6,3,5,6,4,4
"COG0195",4,1,9,1,8,11,10,6,9,4,9,6,6,3,4,8,3,7,6,8
"COG0196",6,3,2,1,5,4,4,3,3,6,5,4,4,3,2,3,2,4,4,5
"COG0197",3,4,2,3,2,2,5,3,6,3,5,1,2,3,1,2,4,3,3,4
"COG0198",3,2,0,2,3,0,3,2,1,2,1,0,0,1,3,3,1,1,2,3
"COG0199",1,3,1,1,0,1,3,3,1,2,3,0,1,0,0,2,1,2,0,0
"COG0200",3,3,2,1,1,4,3,0,4,3,5,4,1,3,1,3,2,3,2,0
"COG0201",6,7,12,10,7,5,7,9,10,3,5,2,7,3,3,6,6,14,10,12
"COG0202",7,4,7,5,6,7,4,4,3,2,6,3,3,5,2,8,5,0,3,8
"COG0203",1,4,4,2,3,6,1,3,1,1,2,1,4,1,5,2,3,5,1,4
"COG0204",9,6,4,8,3,11,11,6,7,13,10,12,5,9,5,9,7,8,10,17
"COG0205",20,18,11,21,15,18,20,17,12,5,24,15,19,10,15,13,21,11,20,14
"COG0206",2,6,11,6,6,8,4,6,8,10,7,5,4,5,5,12,5,5,12,5
"COG0207",2,4,3,2,4,9,2,8,3,3,2,2,3,4,2,1,4,4,5,6
"COG0208",1,1,0,4,1,2,5,4,2,0,0,5,5,3,0,1,1,2,1,5
"COG0209",11,10,2,9,10,8,6,11,7,5,5,9,7,10,5,3,3,10,9,7
"COG0210",11,12,19,25,16,27,17,6,31,18,23,21,30,17,35,22,20,15,20,12
"COG0211",1,0,1,2,5,2,2,3,1,0,1,2,2,1,1,3,2,2,3,2
"COG0212",1,2,5,0,1,1,2,7,2,3,3,2,0,2,3,2,3,1,5,3
"COG0213",1,2,4,0,2,1,0,1,0,0,3,3,3,0,2,2,4,1,2,5
"COG0214",0,3,1,0,2,0,0,0,1,0,1,1,3,1,2,6,0,1,0,4
"COG0215",3,6,10,4,6,8,5,6,7,3,13,6,14,6,7,11,8,7,9,7
"COG0216",6,4,4,2,5,5,3,4,4,3,6,3,7,3,5,7,6,3,5,5
"COG0217",2,7,7,1,6,2,6,2,3,3,3,2,4,5,3,1,5,3,4,6
"COG0218",2,2,5,3,2,3,2,2,4,1,3,2,5,4,4,5,2,2,1,3
"COG0219",4,0,2,1,2,3,0,1,1,0,1,0,3,3,2,1,2,2,0,3
"COG0220",3,4,4,5,6,5,5,2,5,2,4,3,2,2,4,3,5,3,2,5
"COG0221",0,0,1,0,1,1,2,0,1,0,0,1,1,1,2,1,0,3,2,0
"COG0222",2,4,5,1,2,2,2,0,1,2,2,2,2,2,3,1,2,1,1,3
"COG0223",8,1,5,5,2,3,1,7,6,2,1,1,4,1,0,0,0,2,0,1
"COG0224",2,4,4,3,3,5,7,3,7,2,7,7,6,1,9,3,1,4,7,7
"COG0225",1,1,0,1,0,4,3,3,0,6,1,1,2,1,2,8,2,0,1,1
"COG0226",8,5,2,8,3,6,6,6,8,4,10,8,3,4,8,4,2,6,4,4
"COG0227",2,0,1,1,0,0,1,0,1,2,0,1,0,2,0,1,0,1,2,0
"COG0228",4,1,2,0,1,2,2,1,1,2,0,5,1,3,7,0,1,0,1,1
"COG0229",0,0,2,1,0,1,1,0,0,0,0,2,1,0,1,1,0,3,2,4
"COG0230",0,0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,2,1,0
"COG0231",1,1,1,4,6,5,6,2,9,2,6,5,5,3,2,9,7,4,4,3
"COG0232",7,5,7,3,11,3,6,2,5,6,9,1,1,6,8,4,10,6,7,6
"COG0233",2,7,5,4,2,2,6,4,3,2,3,4,0,4,4,2,1,2,0,3
"COG0234",0,0,0,2,0,3,2,1,3,1,0,0,2,1,4,0,2,4,0,1
"COG0235",10,4,0,5,5,2,3,9,5,6,5,7,2,8,3,10,9,2,4,5
"COG0236",1,0,2,2,1,2,5,3,2,2,2,1,3,2,3,2,1,3,3,1
"COG0237",4,2,6,1,3,2,1,2,6,3,3,3,5,0,3,3,2,1,7,4
"COG0238",2,1,5,0,2,3,1,0,2,0,2,2,1,1,1,6,0,1,5,1
"COG0239",0,1,1,1,5,0,1,2,3,1,0,0,0,4,0,0,3,0,0,0
"COG0240",1,8,7,8,3,5,4,9,7,1,5,4,2,5,4,4,11,3,3,7
"COG0241",0,1,0,0,1,2,0,1,1,0,2,1,1,1,1,8,2,5,7,4
"COG0242",4,9,5,5,2,3,7,1,10,1,4,4,4,1,3,9,4,3,3,5
"COG0243",5,2,3,1,0,11,1,1,27,10,3,25,0,25,4,4,0,0,9,6
"COG0244",1,6,2,3,0,3,1,1,5,2,1,3,1,2,6,5,3,4,2,4
"COG0245",3,5,5,1,3,2,3,5,5,3,3,2,3,2,2,3,5,4,2,4
"COG0246",4,3,9,6,7,9,11,9,5,9,7,6,2,12,11,8,7,5,2,5
"COG0247",0,1,1,2,1,4,1,4,1,0,6,5,1,8,5,3,8,4,4,5
"COG0248",4,2,2,5,3,6,1,3,10,3,2,4,1,4,6,4,2,3,5,9
"COG0249",20,11,19,12,19,16,11,23,13,11,14,8,19,9,18,13,15,10,11,11
"COG0250",2,6,6,0,3,3,6,2,4,6,2,1,3,5,6,6,5,7,5,3
"COG0251",2,6,7,0,2,4,6,6,4,4,1,3,0,1,3,4,2,1,0,1
"COG0252",6,4,6,6,1,4,8,9,12,8,6,5,4,5,6,2,4,7,7,5
"COG0253",7,5,5,5,4,0,8,6,0,1,3,4,2,2,2,4,6,4,6,8
"COG0254",1,0,4,0,0,1,0,0,2,1,2,3,1,1,2,2,4,1,1,1
"COG0255",0,0,1,0,3,0,1,2,0,0,0,0,1,1,3,1,2,0,0,0
"COG0256",1,3,4,3,1,4,3,4,3,3,3,4,1,3,3,5,1,1,1,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0258",10,12,15,8,5,13,12,10,9,6,20,11,10,6,6,15,6,16,10,10
"COG0259",0,0,1,2,0,0,0,1,0,1,0,1,1,1,1,0,2,2,0,0
"COG0260",0,1,0,0,0,0,0,0,2,0,0,2,1,3,0,3,0,0,0,1
"COG0261",4,1,4,4,2,6,1,2,4,1,1,0,3,5,4,1,1,0,1,2
"COG0262",0,2,2,2,4,2,2,3,3,4,2,5,1,4,1,3,1,5,3,4
"COG0263",2,3,2,4,6,3,2,5,3,4,6,2,2,2,10,5,5,4,4,2
"COG0264",5,2,6,8,4,10,3,2,4,1,6,2,7,5,4,2,4,6,2,3
"COG0265",8,12,12,4,5,10,9,4,9,4,17,9,8,10,8,3,8,11,9,8
"COG0266",1,1,0,0,0,1,0,0,0,0,3,1,0,2,1,0,1,0,0,3
"COG0267",1,0,0,0,0,0,2,2,1,0,0,1,0,1,0,3,0,1,0,2
"COG0268",0,0,2,1,0,0,1,0,3,0,2,0,1,0,1,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0270",7,10,10,17,12,14,6,13,22,2,20,8,13,6,15,11,17,13,6,6
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",10,19,13,10,14,12,4,11,8,6,9,8,6,8,8,7,4,12,8,13
"COG0274",5,4,2,2,4,2,5,6,3,5,8,2,1,3,5,4,3,5,5,2
"COG0275",4,2,5,3,5,8,7,2,3,5,7,5,9,4,3,7,6,5,5,6
"COG0276",0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,3
"COG0277",1,7,5,4,0,3,2,2,4,1,0,8,0,11,2,6,4,6,9,2
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,1,0,0,1,1,1,1,2,1,3,3,0,3,1,1,1,0
"COG0280",12,13,13,20,10,5,8,14,4,11,15,7,5,7,7,15,14,7,21,2
"COG0281",9,2,2,6,7,3,12,10,5,10,5,10,7,5,12,6,5,6,10,4
"COG0282",2,6,4,10,3,1,6,4,4,1,12,11,2,3,6,9,5,5,4,8
"COG0283",1,2,8,2,4,4,7,3,2,2,4,4,2,2,2,3,4,5,4,2
"COG0284",1,5,5,4,8,5,6,1,3,4,1,5,5,6,4,3,6,4,12,1
"COG0285",9,7,7,6,2,12,17,7,6,7,8,6,6,3,10,4,4,8,7,15
"COG0286",5,0,5,6,4,7,12,2,3,5,14,11,10,6,21,9,17,10,9,19
"COG0287",5,1,3,2,3,5,2,1,6,0,1,4,2,1,0,0,3,4,1,4
"COG0288",2,0,2,2,0,1,1,0,3,1,0,2,1,0,2,3,0,0,2,1
"COG0289",8,4,4,5,6,1,4,3,4,5,4,1,5,2,2,1,5,8,5,7
"COG0290",6,4,5,1,3,1,2,3,9,3,3,3,6,3,8,1,2,5,3,3
"COG0291",1,1,1,4,1,0,1,0,1,1,1,0,2,2,3,0,1,1,0,0
"COG0292",0,2,2,2,0,2,2,1,0,1,3,0,2,3,1,1,3,6,2,4
"COG0293",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0294",2,2,1,3,3,3,3,1,1,4,1,3,1,2,2,5,1,0,3,2
"COG0295",2,2,1,2,1,5,0,3,2,1,2,0,2,3,0,4,5,1,0,0
"COG0296",12,11,9,11,11,7,10,10,8,15,13,12,18,7,14,8,9,12,11,15
"COG0297",10,6,7,4,8,3,5,3,2,5,8,8,2,1,5,6,5,8,4,6
"COG0298",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0
"COG0299",1,3,1,3,2,0,3,1,6,3,3,4,4,3,3,0,5,1,3,6
"COG0300",2,3,3,4,3,3,1,1,2,4,4,2,2,1,3,2,3,4,4,4
"COG0301",0,1,0,1,1,1,0,2,1,0,0,2,1,2,2,1,3,3,1,4
