"","NOM014","DLM004","DOM008","NLM001","NOM015","DLM011","NOM009","NOM020","NOM004","NOF012","NOM028","DOM005","DLM019","DLF003","DOM001","NOM005","DOF003","DLM028","NLM017","DLM022"
"COG0036",4,3,0,6,4,4,3,0,1,5,4,1,6,4,6,4,5,1,6,8
"COG0037",14,8,10,7,3,11,11,10,16,16,12,5,13,11,13,11,10,3,10,8
"COG0038",12,8,8,8,13,9,6,5,5,2,8,5,6,9,8,5,8,7,8,8
"COG0039",7,6,7,6,6,4,9,6,7,2,4,7,4,3,6,7,9,7,3,3
"COG0040",0,8,5,6,3,7,3,5,3,3,4,1,4,5,1,3,2,3,0,2
"COG0041",2,2,0,2,4,1,3,4,2,0,3,1,1,4,2,5,1,1,0,1
"COG0042",7,10,7,9,5,4,6,11,8,10,5,6,5,3,8,10,8,9,5,3
"COG0043",2,0,2,2,1,0,0,0,0,2,2,2,0,0,1,1,1,2,0,2
"COG0044",9,6,5,10,7,6,10,6,4,9,6,9,8,5,3,9,8,13,1,4
"COG0045",0,3,2,0,2,0,1,0,0,0,0,5,2,0,0,0,0,0,0,3
"COG0046",9,9,17,19,17,6,14,11,7,14,15,8,18,10,15,9,15,8,14,10
"COG0047",8,10,11,17,21,11,10,20,4,8,9,5,12,11,10,5,9,13,11,7
"COG0048",2,1,0,4,0,1,1,0,1,1,1,1,4,2,0,1,4,2,0,4
"COG0049",4,1,0,3,2,1,4,0,4,2,2,6,1,3,1,1,3,3,5,3
"COG0050",4,8,6,15,6,9,5,5,10,12,7,4,7,11,3,7,11,5,6,9
"COG0051",2,2,3,0,0,1,5,1,3,3,2,3,2,1,3,2,2,4,4,3
"COG0052",4,0,4,3,7,6,3,1,4,4,4,3,8,3,0,6,5,6,1,1
"COG0053",8,8,2,4,3,6,6,2,7,3,9,4,8,4,2,5,3,7,4,11
"COG0054",0,1,1,0,5,1,1,2,3,1,0,2,0,1,4,1,1,3,4,1
"COG0055",11,1,1,7,6,7,11,6,5,4,6,3,8,7,3,12,4,7,6,3
"COG0056",5,7,1,11,11,6,10,10,5,8,8,3,8,9,11,10,11,9,9,1
"COG0057",3,7,5,10,6,4,6,3,6,5,4,0,11,8,8,7,6,3,5,7
"COG0058",9,9,5,17,17,9,11,8,9,12,14,4,17,8,12,19,14,16,9,15
"COG0059",7,3,5,3,4,3,3,3,3,3,5,1,8,9,3,6,2,2,4,7
"COG0060",9,11,10,21,10,10,19,10,10,26,11,8,15,20,9,7,9,9,12,19
"COG0061",4,2,4,4,2,3,8,2,5,5,2,3,4,5,1,5,4,4,2,2
"COG0062",6,3,3,4,6,5,2,7,1,3,2,3,3,6,2,5,2,3,4,1
"COG0063",7,3,7,8,4,7,7,5,3,1,3,6,5,9,5,7,2,4,5,2
"COG0064",2,1,0,1,2,3,3,0,2,5,1,1,4,4,3,1,1,2,2,0
"COG0065",10,0,12,3,2,4,5,7,0,4,11,2,4,7,4,5,6,7,1,4
"COG0066",9,4,1,1,3,5,2,1,2,2,4,1,1,3,4,1,3,2,5,0
"COG0067",8,7,5,8,13,10,18,19,6,9,9,9,16,9,13,9,9,10,11,9
"COG0068",0,0,1,0,0,0,2,1,0,0,0,0,1,0,3,4,1,2,0,4
"COG0069",12,5,12,13,8,12,10,16,11,4,11,5,7,10,11,10,5,8,11,10
"COG0070",7,5,8,10,5,6,22,11,10,4,8,10,4,16,12,7,4,8,7,4
"COG0071",4,0,1,0,0,1,2,1,1,0,2,2,2,6,4,3,2,6,3,4
"COG0072",6,5,7,12,6,3,11,4,10,10,6,10,12,8,11,3,9,13,4,8
"COG0073",19,16,13,19,19,14,14,13,10,13,13,7,28,16,13,14,13,13,17,20
"COG0074",1,1,0,0,0,2,1,0,1,1,2,4,3,0,1,3,0,0,1,6
"COG0075",2,2,0,1,0,0,0,0,0,1,3,4,3,2,5,0,1,1,4,0
"COG0076",4,4,7,2,6,3,0,1,8,3,7,7,0,0,4,1,3,3,3,3
"COG0077",6,0,8,1,2,3,4,8,3,3,4,2,4,3,8,4,3,4,4,3
"COG0078",9,5,4,2,3,6,9,6,8,4,2,4,8,4,4,6,5,3,3,7
"COG0079",12,10,6,7,6,5,11,7,6,8,9,5,7,16,11,15,7,8,5,4
"COG0080",3,1,1,2,5,4,5,1,1,4,5,1,3,6,0,1,4,1,4,2
"COG0081",2,1,5,5,4,9,2,5,5,6,2,4,4,1,3,1,2,3,6,5
"COG0082",2,2,1,4,2,3,6,3,3,3,2,2,3,1,3,0,0,0,2,1
"COG0083",1,0,0,0,1,0,1,1,0,1,1,0,4,0,0,4,1,2,0,0
"COG0084",8,8,9,4,2,9,4,5,5,1,10,3,6,11,6,3,8,10,8,9
"COG0085",5,6,6,7,5,5,8,7,4,5,17,8,18,22,23,9,13,21,21,24
"COG0086",6,8,24,12,15,15,20,19,10,15,9,8,25,20,17,11,11,19,16,25
"COG0087",3,3,0,9,2,0,10,4,6,3,5,3,3,5,5,3,0,7,3,3
"COG0088",5,4,1,12,4,4,4,3,4,6,2,4,2,3,3,3,3,0,2,7
"COG0089",0,3,0,2,0,4,1,0,1,0,1,2,2,0,4,1,1,2,1,2
"COG0090",4,3,1,5,3,4,8,3,4,4,3,7,4,4,5,4,3,3,2,7
"COG0091",2,2,1,4,2,1,3,2,2,7,2,0,3,3,5,3,1,3,4,3
"COG0092",1,0,0,1,1,0,1,1,0,1,5,4,5,4,3,2,4,2,2,3
"COG0093",0,0,1,0,2,0,1,0,1,0,1,1,4,5,2,1,0,0,4,2
"COG0094",4,2,2,3,6,3,4,2,0,5,2,4,2,2,3,4,2,1,3,2
"COG0095",0,3,2,0,0,0,0,0,0,2,2,1,2,1,2,2,0,1,3,1
"COG0096",2,1,3,2,0,2,2,1,1,2,3,0,5,5,4,2,1,1,0,4
"COG0097",1,1,3,5,4,3,8,3,1,3,1,2,5,3,3,3,1,3,3,4
"COG0098",1,4,1,4,1,3,3,0,3,7,2,1,8,4,3,1,2,4,0,5
"COG0099",0,2,4,3,2,1,2,2,2,2,3,2,2,1,3,3,4,0,4,2
"COG0100",4,1,1,1,0,1,1,2,1,2,1,0,3,6,3,2,0,2,1,3
"COG0101",2,4,3,4,6,4,5,2,5,7,3,3,4,7,3,2,2,4,6,5
"COG0102",3,2,4,3,2,1,0,2,1,2,4,2,4,5,3,3,2,1,4,4
"COG0103",2,0,0,2,1,3,1,0,0,5,1,1,2,6,3,2,1,2,3,3
"COG0104",6,2,4,7,4,4,9,3,8,4,3,4,8,4,5,6,7,6,3,9
"COG0105",2,4,1,1,2,0,0,0,1,4,1,1,0,1,0,2,3,3,1,3
"COG0106",3,3,1,1,3,3,5,1,4,2,2,1,4,1,2,2,4,3,5,2
"COG0107",2,2,2,1,5,8,3,3,4,4,3,2,1,4,2,5,3,3,1,1
"COG0108",1,5,5,3,1,7,3,6,6,6,6,5,4,1,7,4,8,4,6,2
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",6,10,13,8,1,7,3,1,5,6,13,33,8,13,19,12,19,9,17,7
"COG0111",8,7,10,5,6,9,9,8,3,4,9,5,9,6,6,9,10,9,10,9
"COG0112",2,3,7,3,5,4,3,8,6,5,4,6,7,6,4,3,5,7,6,5
"COG0113",0,0,1,0,1,0,0,0,0,1,3,1,2,0,0,1,0,0,1,1
"COG0114",0,0,0,1,2,1,1,2,1,1,1,1,2,1,0,0,1,1,0,1
"COG0115",7,5,5,14,3,7,6,7,1,7,6,4,8,3,9,2,6,3,1,2
"COG0116",3,2,1,6,4,2,6,8,0,2,4,2,6,4,1,3,4,3,2,5
"COG0117",3,4,4,6,3,1,5,8,2,1,3,3,0,2,3,2,4,3,2,2
"COG0118",1,1,3,2,6,4,4,1,3,1,5,2,0,4,3,2,0,0,3,0
"COG0119",8,7,10,11,11,4,13,12,12,8,8,8,10,15,6,16,16,15,15,9
"COG0120",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,3,0,2,2
"COG0121",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",1,0,0,1,2,1,1,0,0,3,2,1,3,3,5,1,0,0,1,6
"COG0123",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0124",7,6,6,5,2,6,6,2,7,7,4,3,5,8,5,8,3,6,3,12
"COG0125",1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,2,1,4,4
"COG0126",5,7,1,7,2,4,8,6,4,5,10,5,3,4,3,7,4,4,4,9
"COG0127",3,4,4,6,2,2,4,1,1,3,3,1,1,5,2,1,3,5,5,5
"COG0128",3,5,5,7,4,2,5,5,3,6,2,2,5,4,2,4,10,7,1,4
"COG0129",10,6,7,7,20,5,6,13,11,1,8,6,7,6,13,8,8,13,4,3
"COG0130",2,1,1,5,3,5,2,1,3,3,2,1,4,5,4,1,3,4,2,2
"COG0131",8,3,3,0,2,6,2,4,2,1,2,7,0,4,2,3,2,1,2,0
"COG0132",0,3,2,0,0,2,1,1,5,0,3,1,0,1,1,3,2,3,1,0
"COG0133",5,5,5,8,2,0,6,4,1,3,2,0,2,3,3,2,2,3,3,2
"COG0134",3,1,2,4,2,1,1,2,0,4,4,2,0,5,4,2,3,1,6,3
"COG0135",1,1,2,2,1,2,2,3,0,2,2,1,1,3,2,0,1,3,4,1
"COG0136",3,3,8,9,3,5,2,7,5,4,2,2,4,3,4,1,2,2,4,5
"COG0137",6,4,2,3,6,8,9,6,5,4,5,5,2,5,3,5,8,12,3,5
"COG0138",1,0,3,2,4,5,5,3,1,1,10,5,4,9,9,1,6,6,5,7
"COG0139",2,3,2,1,4,2,2,3,0,3,2,2,0,2,0,1,1,2,1,3
"COG0140",2,5,3,1,1,4,3,0,1,0,1,1,3,1,3,1,0,0,2,0
"COG0141",9,3,4,7,3,4,5,5,4,0,5,4,2,9,7,4,5,2,1,2
"COG0142",6,9,8,10,3,5,9,10,6,9,0,1,3,2,0,3,4,3,2,0
"COG0143",6,5,6,13,10,12,9,6,5,7,9,4,12,9,8,6,8,8,12,14
"COG0144",6,3,6,7,5,7,11,7,6,8,4,6,5,11,2,10,5,6,4,10
"COG0145",1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,11,11,6,9,7,2,7,4,7,7,5,5,3,4,5,5,4,2
"COG0148",7,8,15,3,5,3,4,5,5,7,7,5,4,10,4,9,6,5,6,8
"COG0149",2,2,3,2,4,3,7,6,0,3,3,2,3,3,4,1,2,6,2,2
"COG0150",7,9,1,1,5,3,8,5,2,2,1,8,1,6,5,3,3,3,5,4
"COG0151",3,2,7,2,2,8,6,3,3,1,8,4,1,5,3,5,1,6,6,2
"COG0152",4,7,4,4,6,4,8,6,4,3,4,2,3,7,4,6,4,1,4,4
"COG0153",8,10,4,6,6,4,8,6,8,1,6,5,1,3,4,6,4,3,4,3
"COG0154",5,1,0,6,2,0,5,1,0,8,5,1,7,4,1,0,4,2,1,9
"COG0155",1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0
"COG0156",10,21,12,8,18,8,2,9,12,6,10,11,8,3,7,5,6,4,5,7
"COG0157",3,4,2,5,3,2,6,7,1,3,1,4,0,3,2,2,3,1,2,0
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG0159",4,1,2,4,3,0,0,3,3,1,3,1,4,3,2,5,3,4,4,2
"COG0160",0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,2,0,2,0,1
"COG0161",4,4,3,2,7,6,1,6,10,2,3,6,1,1,2,2,4,2,2,1
"COG0162",5,2,8,4,8,9,4,6,3,7,5,5,5,9,1,4,5,7,10,6
"COG0163",0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,2,0,0,0,0
"COG0164",2,2,3,6,3,2,2,1,2,3,4,5,8,2,2,2,3,5,3,7
"COG0165",6,3,7,13,5,5,7,9,5,2,9,5,5,8,7,5,7,11,4,5
"COG0166",4,6,8,8,5,12,4,4,5,5,5,1,1,3,1,2,1,1,4,2
"COG0167",7,6,9,8,13,8,5,2,9,10,10,7,6,5,3,3,7,9,4,4
"COG0168",15,11,6,16,11,16,8,11,18,14,13,17,16,8,9,21,8,11,20,6
"COG0169",4,4,4,3,3,1,5,3,2,8,7,2,9,8,1,5,8,4,4,2
"COG0171",4,4,3,6,8,3,5,9,4,8,7,6,7,5,6,12,9,9,6,6
"COG0172",6,4,2,4,9,2,4,8,8,2,9,5,4,10,7,3,4,6,2,8
"COG0173",8,6,8,11,11,2,14,9,9,18,1,2,5,13,9,3,6,9,7,11
"COG0174",3,7,5,3,1,3,4,4,2,3,3,3,5,5,5,5,2,5,5,6
"COG0175",7,8,4,3,2,3,4,3,5,3,4,7,6,1,0,6,2,4,0,5
"COG0176",3,3,1,1,4,4,2,3,3,2,1,4,2,1,3,10,3,4,4,1
"COG0177",3,2,6,6,5,3,1,5,3,4,3,5,4,1,2,1,4,3,2,2
"COG0178",18,9,19,24,24,19,12,17,20,22,18,17,19,29,14,12,22,23,9,11
"COG0179",0,0,0,1,0,0,0,2,0,0,3,2,2,5,2,0,4,3,1,2
"COG0180",6,6,7,8,4,4,5,6,6,7,7,5,7,5,6,4,4,1,5,5
"COG0181",0,0,0,0,0,1,2,0,2,0,0,1,0,1,0,5,0,2,1,0
"COG0182",1,0,0,1,1,0,1,2,1,0,0,0,0,0,0,0,1,2,3,0
"COG0183",0,0,0,0,2,2,5,1,3,0,3,2,1,5,3,3,2,6,2,0
"COG0184",4,0,1,5,3,3,2,1,6,2,4,3,3,3,0,2,2,0,3,1
"COG0185",4,3,1,2,1,1,1,3,2,4,1,1,3,3,2,1,3,1,0,3
"COG0186",0,0,1,2,4,0,2,2,3,1,2,0,2,3,3,0,2,1,2,3
"COG0187",16,11,9,17,14,15,15,15,9,19,13,8,21,21,18,12,15,15,9,17
"COG0188",15,21,15,22,19,14,23,21,11,24,12,20,23,23,19,15,15,14,12,23
"COG0189",0,0,1,2,1,0,1,0,0,0,1,0,1,0,2,1,2,1,0,1
"COG0190",5,4,0,2,3,6,1,4,8,4,0,2,7,6,3,3,5,4,4,4
"COG0191",5,6,6,7,7,6,8,4,6,9,8,5,8,1,6,9,3,7,2,4
"COG0192",10,3,4,8,9,7,7,4,7,2,6,4,15,11,4,1,3,5,3,10
"COG0193",1,3,4,3,3,4,3,3,2,6,1,5,4,2,1,2,5,2,5,6
"COG0194",4,3,2,6,3,7,6,3,3,7,5,0,5,7,5,7,3,1,8,10
"COG0195",5,9,0,12,7,6,10,14,5,5,5,5,6,6,4,5,2,4,7,6
"COG0196",1,0,3,5,2,3,2,5,1,5,0,3,7,3,3,7,1,0,5,3
"COG0197",4,3,3,4,4,2,6,1,2,3,1,1,4,7,2,1,3,3,4,2
"COG0198",0,3,2,4,1,2,4,2,0,1,3,1,0,1,4,2,3,1,2,2
"COG0199",1,1,1,1,1,1,0,2,1,3,2,1,1,4,0,0,1,1,0,0
"COG0200",0,3,2,1,5,4,3,0,5,0,3,1,3,3,0,6,2,2,2,1
"COG0201",6,5,5,5,9,6,5,9,4,13,8,3,7,14,5,8,5,8,9,9
"COG0202",1,9,3,7,5,4,6,4,3,4,1,0,9,6,5,3,2,5,2,5
"COG0203",1,2,2,4,3,1,3,3,2,3,4,2,3,7,1,2,0,1,0,1
"COG0204",8,9,8,9,12,7,8,7,10,3,10,8,7,5,5,8,10,6,9,7
"COG0205",12,17,12,14,18,18,13,14,21,9,17,8,14,15,16,12,16,12,12,12
"COG0206",4,2,9,3,4,4,11,6,7,9,9,6,5,7,3,2,5,6,5,8
"COG0207",2,2,4,5,5,2,0,1,7,7,6,2,1,6,3,1,4,3,2,6
"COG0208",1,2,5,2,6,0,1,0,5,2,2,1,2,1,5,2,0,2,1,2
"COG0209",7,12,11,7,4,6,2,5,8,5,2,4,4,5,2,4,3,3,4,3
"COG0210",21,12,8,26,12,20,15,24,16,28,18,24,26,23,19,15,17,19,33,23
"COG0211",3,2,1,1,1,1,2,3,0,1,3,0,2,1,1,3,1,1,0,1
"COG0212",1,1,4,2,1,2,0,3,2,3,1,0,0,1,2,1,1,0,0,1
"COG0213",0,0,0,1,0,0,3,0,0,1,1,0,1,2,1,4,0,6,0,4
"COG0214",1,0,1,0,0,0,2,3,0,0,2,0,1,5,1,0,0,0,1,1
"COG0215",11,2,6,10,8,2,4,11,5,15,6,2,15,5,6,6,1,6,3,9
"COG0216",6,3,0,3,3,2,3,5,1,4,3,2,6,7,1,5,7,3,6,7
"COG0217",6,3,7,5,1,3,5,3,2,8,3,2,6,5,6,1,3,6,6,6
"COG0218",0,2,4,5,1,2,0,2,3,2,1,1,0,1,3,0,2,1,1,3
"COG0219",0,0,1,0,1,0,0,0,0,2,2,2,2,3,2,1,1,0,2,3
"COG0220",1,2,0,5,3,2,6,4,9,1,4,1,4,3,4,5,3,1,2,2
"COG0221",0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,4,1,2,1,0
"COG0222",1,4,1,2,2,1,1,0,2,6,1,2,1,2,1,3,0,2,1,1
"COG0223",8,5,2,6,4,8,4,2,2,6,5,4,5,4,7,9,6,3,7,10
"COG0224",0,1,1,3,2,1,3,0,2,1,6,2,3,7,6,10,9,11,4,4
"COG0225",2,5,5,2,2,3,2,6,4,1,3,1,3,0,1,1,2,1,0,4
"COG0226",6,1,5,5,4,11,10,4,7,2,3,9,4,5,4,5,4,7,4,8
"COG0227",2,2,1,1,0,2,1,1,1,2,0,0,2,1,1,1,0,0,0,2
"COG0228",1,2,0,2,0,1,1,2,0,3,0,0,3,4,1,1,2,2,0,0
"COG0229",0,1,1,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,1
"COG0230",0,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1
"COG0231",1,5,1,4,3,5,6,4,3,1,2,1,5,1,3,0,3,7,1,2
"COG0232",4,3,6,10,7,6,5,6,4,12,4,6,5,1,1,5,2,4,5,4
"COG0233",2,3,3,2,4,2,0,3,9,5,4,0,2,9,2,2,5,1,1,7
"COG0234",2,1,3,2,1,1,3,2,1,2,1,0,2,1,0,2,1,1,1,3
"COG0235",8,3,11,7,4,8,2,5,3,3,4,7,8,0,6,9,10,9,13,3
"COG0236",4,2,0,0,1,3,1,0,4,5,2,2,3,2,2,3,0,5,1,5
"COG0237",2,2,2,3,3,7,2,3,4,6,3,4,1,2,5,2,2,1,1,2
"COG0238",1,0,0,1,0,2,2,2,0,1,1,1,0,1,2,0,0,1,1,1
"COG0239",1,3,1,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,1,1
"COG0240",5,1,9,2,3,4,6,7,2,5,3,7,4,5,5,9,10,6,4,3
"COG0241",6,6,3,2,2,5,3,11,3,0,2,3,1,2,3,1,4,1,6,2
"COG0242",4,3,3,3,3,3,6,0,3,8,5,3,5,5,7,6,3,4,4,3
"COG0243",4,6,2,3,3,2,2,2,5,1,6,6,3,4,1,24,6,6,1,7
"COG0244",1,2,0,1,1,1,3,3,0,2,3,1,4,2,1,2,2,4,2,1
"COG0245",3,4,2,4,2,4,2,2,5,1,2,3,1,3,3,1,4,4,3,2
"COG0246",4,6,4,11,6,9,11,16,0,4,5,6,3,5,2,10,6,10,15,4
"COG0247",10,3,7,2,2,5,2,11,1,3,2,4,2,5,7,7,5,3,3,4
"COG0248",6,2,5,1,3,4,4,4,4,1,3,5,1,2,6,4,1,8,3,2
"COG0249",15,10,16,17,11,18,10,13,10,15,9,13,14,13,18,16,11,11,15,9
"COG0250",2,0,0,1,2,1,2,0,2,1,3,0,3,8,2,7,3,6,8,6
"COG0251",4,3,4,11,8,8,5,5,2,2,2,10,3,6,7,4,7,7,4,5
"COG0252",9,8,10,1,8,3,3,4,5,5,4,7,6,3,4,6,12,3,9,4
"COG0253",2,5,5,5,4,2,6,2,2,4,7,3,3,10,5,4,6,7,1,2
"COG0254",2,1,1,1,0,1,0,0,1,3,2,1,2,3,3,2,1,1,2,0
"COG0255",0,0,2,0,0,1,3,1,0,1,1,0,2,0,0,0,1,2,0,1
"COG0256",1,5,2,7,0,1,3,1,1,3,1,2,3,4,3,1,3,2,1,7
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",8,11,8,12,12,14,14,18,8,14,8,8,17,10,13,9,11,9,5,7
"COG0259",2,0,2,0,0,3,0,0,1,0,2,1,0,0,1,1,1,0,1,0
"COG0260",1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1
"COG0261",4,2,1,3,0,5,2,2,0,2,3,3,4,2,3,0,1,1,2,8
"COG0262",8,6,0,4,3,2,1,4,0,0,6,2,4,1,2,3,1,4,1,2
"COG0263",2,4,1,3,8,5,4,4,4,4,5,5,5,2,2,1,6,7,4,2
"COG0264",8,2,2,4,10,8,6,8,2,3,2,7,8,2,3,2,5,9,5,4
"COG0265",10,3,7,14,9,6,6,9,4,14,8,13,11,8,8,9,8,14,7,9
"COG0266",1,0,0,1,1,0,0,0,3,0,1,2,0,0,1,3,3,2,1,2
"COG0267",0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0268",0,0,1,0,1,0,2,0,0,1,1,1,2,2,0,3,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0270",9,15,5,15,7,12,10,2,10,9,8,3,12,35,10,7,9,9,5,12
"COG0271",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG0272",10,4,7,5,7,10,1,8,7,10,3,9,13,10,6,3,9,10,11,8
"COG0274",1,7,4,9,6,6,2,4,5,1,4,2,5,4,3,2,5,4,4,3
"COG0275",6,6,5,7,6,5,7,8,5,6,0,0,4,3,2,0,0,1,1,1
"COG0276",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0277",2,1,11,0,8,2,2,5,2,0,5,0,2,0,6,5,5,7,0,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",0,1,1,1,0,0,1,7,2,1,0,0,0,3,0,4,1,1,2,2
"COG0280",17,15,14,13,17,9,10,14,11,9,14,13,7,15,11,11,14,9,8,7
"COG0281",8,7,7,3,7,13,10,4,10,12,6,4,7,8,7,6,7,7,7,5
"COG0282",3,3,3,6,5,6,2,8,6,11,3,7,11,9,3,8,3,3,5,8
"COG0283",3,2,2,5,0,0,2,4,1,6,3,2,3,3,2,3,5,3,2,3
"COG0284",3,4,1,4,3,3,6,4,3,5,4,0,5,11,1,3,3,6,4,1
"COG0285",7,4,6,6,4,9,10,7,0,5,5,2,5,5,5,9,3,10,3,2
"COG0286",12,19,10,14,14,21,7,5,14,4,7,8,17,7,16,9,13,16,13,12
"COG0287",0,3,0,1,1,2,3,0,3,3,1,1,3,1,2,2,0,3,2,2
"COG0288",1,1,2,0,2,3,2,1,0,0,1,0,0,0,0,1,2,1,2,1
"COG0289",3,7,6,3,5,3,4,1,6,5,3,1,2,9,4,5,3,7,2,1
"COG0290",4,0,4,3,3,1,4,4,0,2,2,1,5,6,1,3,2,2,1,5
"COG0291",2,0,1,2,2,0,1,0,0,1,1,0,1,0,0,2,0,0,1,3
"COG0292",2,1,3,2,1,2,0,1,2,4,0,3,2,1,4,1,0,0,3,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0294",5,1,7,5,3,5,2,4,5,2,3,1,1,6,3,4,4,4,5,2
"COG0295",5,2,3,3,2,1,2,3,1,3,5,0,4,6,4,2,1,4,1,3
"COG0296",2,2,0,2,6,2,7,2,6,5,9,12,11,14,14,8,10,11,9,4
"COG0297",7,5,3,1,2,8,4,6,0,0,3,4,7,5,8,7,7,7,4,5
"COG0298",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0299",3,7,2,3,6,3,1,2,0,4,4,4,0,2,4,4,4,3,5,2
"COG0300",3,3,5,1,5,6,1,3,5,3,0,2,3,1,2,1,2,1,3,2
"COG0301",3,0,0,3,4,1,4,2,0,3,2,0,3,1,1,3,1,1,4,1
"COG0302",1,4,1,2,1,2,2,2,2,1,5,2,4,6,2,1,2,1,3,1
