"","NLM025","DOM026","NLF005","NOM012","DLM003","NOM029","DLM013","DLM018","NOM007","DOM023","DLM008","NOF008","NLM008","DLF012","DLM002","DLM001","NLM021","DOF004","NOM014","NOM009"
"COG0049",4,2,0,3,3,2,6,3,3,1,0,3,2,6,2,0,1,4,3,2
"COG0050",6,4,9,8,3,3,6,7,8,6,5,18,5,6,6,5,7,6,4,6
"COG0051",1,1,3,1,2,3,1,3,2,3,4,3,2,1,2,0,1,2,2,1
"COG0052",6,0,8,2,3,0,5,8,7,7,9,0,5,5,3,4,3,1,3,0
"COG0053",5,7,9,5,7,4,6,10,3,3,7,5,5,3,1,7,5,2,7,8
"COG0054",1,0,5,4,4,4,2,1,3,4,1,2,4,1,2,0,3,4,4,2
"COG0055",9,8,5,6,4,9,5,8,9,5,2,8,12,8,5,5,11,11,3,14
"COG0056",5,7,5,10,5,4,9,15,7,8,9,8,12,16,5,10,9,10,7,11
"COG0057",8,1,6,3,7,7,2,3,7,7,5,3,3,4,4,4,4,2,3,3
"COG0058",8,17,16,8,6,9,11,20,14,8,5,6,3,9,2,4,5,5,8,3
"COG0059",6,6,5,7,3,6,4,3,3,4,5,4,2,5,4,5,8,3,2,3
"COG0060",15,8,8,14,9,13,6,10,18,21,19,6,18,21,7,9,15,14,17,14
"COG0061",11,5,3,3,3,4,6,2,4,2,5,5,2,4,5,5,1,2,6,7
"COG0062",7,7,3,0,3,7,9,8,15,5,5,3,7,5,0,2,1,2,6,6
"COG0063",7,7,5,4,5,10,5,5,6,5,6,5,5,8,6,8,6,1,6,6
"COG0064",1,6,5,3,0,3,8,2,1,0,3,1,4,7,4,4,2,1,2,4
"COG0065",7,2,9,7,0,2,4,6,3,5,9,6,4,13,4,8,9,6,8,4
"COG0066",1,4,0,0,0,1,4,8,2,4,3,5,4,0,2,8,1,6,1,0
"COG0067",13,8,6,12,11,10,15,15,4,11,13,6,9,7,11,11,7,12,11,13
"COG0068",0,0,1,0,2,0,1,1,0,1,1,1,1,0,2,0,0,0,0,0
"COG0069",10,11,10,14,8,9,18,14,5,9,10,7,12,8,14,17,9,12,15,9
"COG0070",22,4,12,9,8,9,10,16,3,10,5,11,14,14,12,12,6,3,8,11
"COG0071",9,7,2,2,2,4,4,3,3,2,4,2,5,4,7,3,5,3,5,7
"COG0072",13,6,14,18,5,6,11,11,12,10,13,8,7,7,10,5,7,13,1,14
"COG0073",26,18,19,17,11,17,15,17,22,18,19,17,12,22,6,24,23,14,10,11
"COG0074",2,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0
"COG0075",0,2,2,4,4,2,2,3,3,9,0,1,1,1,0,1,1,4,3,3
"COG0076",0,1,1,0,1,3,3,1,1,2,0,4,0,2,0,4,4,2,2,0
"COG0077",3,4,2,6,5,5,10,5,4,4,1,2,6,4,1,3,6,3,5,1
"COG0078",1,3,4,8,3,7,11,6,6,7,10,4,9,5,6,10,4,2,6,5
"COG0079",12,9,14,4,14,9,12,12,10,7,4,8,9,9,5,6,9,9,13,8
"COG0080",2,4,3,3,4,5,2,0,2,4,1,1,4,4,6,2,1,4,1,3
"COG0081",4,3,3,2,4,4,7,2,8,2,2,4,6,3,7,3,5,5,4,6
"COG0082",4,3,4,2,0,4,3,7,3,3,3,6,3,4,3,6,9,3,10,1
"COG0083",1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,3
"COG0084",10,7,4,9,7,4,7,2,6,2,2,3,2,1,1,2,2,0,3,1
"COG0085",21,19,18,21,16,15,20,19,18,23,13,19,20,12,19,14,20,19,14,24
"COG0086",8,3,7,1,4,4,8,6,10,3,13,17,9,14,11,24,15,16,11,20
"COG0087",6,1,7,4,1,4,1,2,8,4,6,6,6,1,4,4,1,2,4,7
"COG0088",3,3,2,1,3,3,7,6,3,8,5,8,2,1,8,0,4,8,4,5
"COG0089",3,2,3,2,1,1,4,1,2,2,1,3,5,3,3,1,1,2,0,0
"COG0090",6,4,5,4,1,4,11,5,6,4,5,8,8,5,3,2,3,3,3,4
"COG0091",4,1,6,2,1,4,3,6,2,0,1,1,6,2,2,2,1,2,2,3
"COG0092",2,1,4,5,7,5,3,3,4,6,5,5,7,1,1,5,4,4,2,5
"COG0093",0,2,1,1,1,1,4,1,5,1,6,3,2,2,5,1,5,0,0,2
"COG0094",4,2,1,3,2,3,3,3,5,2,3,4,2,2,1,0,3,4,1,3
"COG0095",2,1,1,1,1,1,3,0,0,2,0,1,0,0,0,3,1,0,0,0
"COG0096",2,5,4,1,4,2,2,6,2,3,5,4,3,2,1,2,0,5,2,0
"COG0097",2,2,3,3,2,5,4,6,5,2,3,2,3,1,2,4,3,2,4,2
"COG0098",5,2,0,2,5,5,7,6,0,4,5,2,3,2,4,2,2,4,4,5
"COG0099",4,0,4,1,2,1,2,1,1,1,3,4,2,1,1,2,3,2,2,3
"COG0100",3,2,3,2,5,2,3,3,3,2,3,2,3,0,2,0,3,1,2,4
"COG0101",6,6,4,5,1,5,2,5,7,2,8,6,3,7,6,8,9,5,4,8
"COG0102",6,0,5,4,2,1,2,6,4,3,2,2,1,1,3,2,1,3,4,1
"COG0103",6,1,3,5,3,5,3,2,3,4,7,1,1,1,4,1,1,2,0,1
"COG0104",8,6,12,4,5,5,6,11,8,4,3,8,8,2,6,5,7,3,7,2
"COG0105",1,2,3,4,1,0,1,2,1,0,0,0,1,0,2,1,0,1,1,0
"COG0106",10,3,0,2,2,5,0,5,2,4,2,4,3,6,2,3,2,3,3,2
"COG0107",8,5,5,6,1,6,1,1,0,3,7,2,6,6,3,2,3,4,3,6
"COG0108",4,5,6,3,5,2,0,6,5,10,4,4,3,2,7,3,3,5,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,27,7,13,11,24,9,7,11,10,13,14,13,6,9,14,9,9,18,7
"COG0111",9,2,9,3,7,5,12,10,5,9,10,14,8,8,12,12,8,5,7,6
"COG0112",9,5,3,2,3,6,6,4,2,14,5,2,6,5,2,6,4,7,3,8
"COG0113",0,1,0,0,1,2,1,3,1,0,2,0,0,1,1,2,0,5,0,0
"COG0114",1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG0115",11,4,10,6,5,13,10,6,11,8,7,7,9,11,10,4,7,7,7,6
"COG0116",5,6,4,3,1,2,0,7,6,8,5,7,4,4,1,6,6,5,5,5
"COG0117",4,1,3,7,7,3,3,4,1,7,1,2,3,4,4,5,5,3,3,2
"COG0118",1,3,2,3,2,2,1,3,0,3,2,1,8,0,1,3,0,3,4,4
"COG0119",10,7,13,16,2,10,10,3,7,14,15,9,16,12,7,12,11,7,12,9
"COG0120",2,0,0,0,0,3,0,0,1,0,1,0,0,1,0,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,0,0,0,0,2,2,1,1,0,3,0,1,2,2,1,0
"COG0123",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0124",12,4,12,5,2,2,7,4,10,6,5,3,9,6,8,10,9,7,4,4
"COG0125",4,1,2,1,0,1,2,5,4,0,2,1,2,1,2,3,0,2,0,1
"COG0126",3,5,10,6,5,1,9,6,3,7,4,5,2,7,10,4,3,4,10,6
"COG0127",4,3,10,1,4,2,6,3,3,3,4,1,3,4,2,3,1,3,2,2
"COG0128",3,8,5,5,4,3,5,7,3,4,5,5,4,4,3,8,5,3,2,4
"COG0129",10,5,9,4,4,8,7,12,3,5,9,6,6,11,9,11,12,10,9,6
"COG0130",5,0,10,2,3,2,4,3,4,7,2,2,6,3,5,5,3,2,3,3
"COG0131",6,2,0,4,3,2,6,2,3,2,3,2,7,1,1,3,6,1,4,5
"COG0132",2,0,1,0,0,1,1,2,0,5,0,4,0,1,2,1,0,1,2,1
"COG0133",1,3,2,2,4,3,5,4,3,4,4,4,3,8,4,3,3,3,2,2
"COG0134",3,3,2,1,3,4,3,2,4,6,4,3,3,2,6,3,1,6,8,2
"COG0135",3,1,1,1,0,3,1,2,0,3,3,1,2,3,4,3,2,2,0,2
"COG0136",7,1,3,5,5,5,7,6,7,7,2,3,2,5,2,4,6,2,1,6
"COG0137",6,1,1,12,2,13,10,5,4,6,2,0,3,3,0,0,5,0,0,4
"COG0138",6,5,8,8,4,8,7,4,20,9,8,8,12,5,7,15,9,9,11,7
"COG0139",2,2,1,2,0,1,5,2,3,0,3,1,2,1,5,4,4,2,3,4
"COG0140",3,4,5,2,2,2,4,4,4,4,1,2,1,0,3,1,4,2,1,1
"COG0141",2,4,1,0,2,3,0,1,0,1,3,8,2,8,7,4,7,6,4,3
"COG0142",11,4,11,3,6,7,4,7,12,9,6,6,8,4,9,7,8,10,11,6
"COG0143",8,9,7,7,7,13,9,7,13,6,5,4,1,9,1,1,5,0,1,3
"COG0144",8,9,6,6,5,6,6,9,8,6,7,7,8,7,11,6,11,5,8,9
"COG0145",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG0146",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
"COG0147",3,8,3,6,8,13,6,6,8,4,7,6,11,11,6,5,4,10,8,4
"COG0148",5,8,4,10,7,11,6,5,8,3,4,8,5,10,3,5,4,6,7,10
"COG0149",1,2,4,6,5,9,3,3,1,2,2,6,3,5,10,5,4,1,6,7
"COG0150",4,6,5,1,3,4,8,7,8,7,4,7,3,2,4,4,5,6,5,6
"COG0151",4,4,4,2,3,4,10,3,5,5,7,3,5,1,3,5,3,8,7,3
"COG0152",3,3,3,3,3,4,6,6,3,2,3,4,1,1,5,5,5,6,7,7
"COG0153",9,9,6,10,5,5,10,2,9,4,11,4,7,5,6,2,7,5,3,9
"COG0154",1,1,5,4,3,0,5,4,4,2,2,2,4,3,1,1,3,1,2,6
"COG0155",0,0,0,0,1,1,1,2,0,1,1,0,0,3,0,0,0,1,2,0
"COG0156",3,9,3,4,12,17,6,2,11,10,9,5,2,2,5,12,15,13,15,4
"COG0157",5,5,4,2,1,4,8,3,6,2,1,0,2,6,5,1,6,2,3,1
"COG0158",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",2,1,2,3,3,4,2,3,3,4,6,5,4,3,4,4,2,3,2,2
"COG0160",1,1,0,0,0,0,2,3,1,1,0,2,0,0,1,0,1,1,0,1
"COG0161",3,1,3,1,0,5,3,4,1,4,3,4,2,2,2,7,3,4,4,2
"COG0162",4,4,6,7,5,2,10,6,4,8,1,0,3,2,2,1,2,2,1,2
"COG0163",0,0,0,1,2,1,2,1,0,2,0,1,0,0,0,0,1,1,0,0
"COG0164",3,3,3,2,5,6,5,3,3,3,5,7,4,2,4,2,0,5,1,4
"COG0165",6,6,7,2,2,4,5,7,7,3,4,6,7,6,6,7,4,8,2,3
"COG0166",6,7,9,8,11,4,5,4,10,6,12,9,4,11,9,13,9,9,8,12
"COG0167",9,2,6,3,6,9,4,9,4,4,0,1,0,1,0,1,1,0,3,4
"COG0168",7,15,13,10,16,15,16,14,8,12,15,12,16,21,15,13,24,8,11,9
"COG0169",9,4,5,5,5,3,9,5,1,1,4,0,4,5,3,7,4,1,6,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,9,8,5,5,4,3,10,6,8,6,9,6,4,7,9,1,9,5,8
"COG0172",12,5,6,4,6,6,9,10,2,3,8,3,5,8,8,6,11,3,2,7
"COG0173",11,10,15,11,5,4,9,7,10,6,8,8,10,6,10,10,6,8,11,6
"COG0174",2,5,5,5,3,5,10,10,2,1,4,3,4,4,4,2,2,3,4,6
"COG0175",4,8,2,1,4,3,1,7,3,1,2,4,6,3,2,6,2,4,2,7
"COG0176",3,3,2,2,0,2,1,1,1,3,4,4,2,4,4,4,0,8,5,4
"COG0177",2,1,2,5,0,2,2,5,3,2,2,2,2,5,2,3,1,4,1,8
"COG0178",24,13,16,20,16,9,16,17,15,24,18,19,6,21,17,21,19,15,14,19
"COG0179",5,2,2,2,2,1,2,1,3,5,2,5,4,0,2,2,2,1,1,1
"COG0180",7,3,8,5,4,8,6,6,6,2,5,8,7,7,5,9,6,0,4,4
"COG0181",0,0,0,0,0,2,1,2,0,0,1,1,2,3,2,3,1,3,1,0
"COG0182",0,0,2,0,1,2,1,2,1,0,0,0,0,0,0,2,0,1,0,0
"COG0183",3,2,1,2,3,1,4,0,0,1,4,3,3,2,0,1,2,1,3,4
"COG0184",4,0,2,1,1,1,3,3,0,1,3,3,0,0,1,1,2,3,3,1
"COG0185",2,0,1,1,2,2,3,2,2,1,4,2,2,3,2,3,1,5,3,1
"COG0186",4,2,2,6,2,1,3,1,0,2,2,5,0,1,1,1,1,1,1,1
"COG0187",16,17,21,13,16,18,20,13,17,25,19,28,15,19,12,21,24,9,7,24
"COG0188",21,17,22,31,16,17,28,22,23,20,12,20,20,25,14,26,30,24,21,21
"COG0189",0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0
"COG0190",5,4,6,3,5,5,6,5,6,3,4,4,2,3,5,5,8,4,2,4
"COG0191",3,2,3,7,4,5,8,2,4,6,7,6,7,11,4,2,1,6,6,5
"COG0192",9,7,9,5,3,8,12,4,6,6,3,9,7,10,9,5,5,3,7,8
"COG0193",5,4,2,1,1,3,2,4,3,0,5,0,1,7,4,1,3,1,3,2
"COG0194",5,4,6,4,3,4,3,6,8,1,4,2,3,5,4,3,7,6,5,3
"COG0195",8,5,10,10,5,4,9,6,6,9,7,10,7,7,8,8,5,5,5,12
"COG0196",7,6,3,2,2,6,4,9,5,7,5,4,4,2,3,4,3,2,2,1
"COG0197",2,2,4,4,3,5,3,2,2,2,2,5,6,1,9,2,6,2,4,0
"COG0198",2,3,5,6,3,4,3,3,2,0,2,2,1,0,1,0,0,0,0,2
"COG0199",0,0,0,0,1,0,0,0,1,0,2,2,1,1,1,1,1,0,0,1
"COG0200",2,5,4,2,4,1,2,2,3,0,2,4,3,2,4,2,1,3,4,3
"COG0201",9,7,14,3,6,7,4,9,7,6,7,5,12,3,10,3,5,3,7,4
"COG0202",4,3,1,5,5,6,4,3,8,4,5,3,4,5,6,6,3,7,6,5
"COG0203",6,3,0,2,3,5,2,3,2,5,4,3,1,2,2,3,6,3,4,1
"COG0204",13,5,9,6,5,8,10,5,7,8,10,4,6,9,8,3,8,3,10,8
"COG0205",14,17,14,16,15,12,8,13,13,9,17,22,13,14,7,25,16,15,12,19
"COG0206",10,4,9,3,4,9,6,8,8,9,6,2,1,5,11,6,10,7,11,6
"COG0207",4,2,4,2,4,2,1,4,3,0,3,4,3,2,5,4,4,1,2,1
"COG0208",0,0,0,1,0,1,1,0,2,0,0,2,0,4,1,0,1,0,1,2
"COG0209",1,6,8,1,11,10,7,5,14,7,9,8,4,4,5,8,4,6,4,2
"COG0210",7,3,6,4,17,4,4,7,14,3,17,15,12,13,23,13,14,19,18,20
"COG0211",1,0,0,0,0,1,1,2,3,1,2,1,2,0,1,2,2,0,2,0
"COG0212",1,3,0,2,1,3,2,3,2,7,2,2,5,2,3,2,4,1,3,1
"COG0213",0,0,1,0,0,0,1,0,0,0,0,3,3,0,5,0,1,1,0,4
"COG0214",2,1,3,2,2,1,0,5,1,1,0,2,2,0,2,5,2,3,2,1
"COG0215",8,5,5,10,5,14,10,8,5,8,5,8,3,6,10,8,9,6,8,11
"COG0216",6,5,9,5,6,3,5,8,4,3,3,10,2,6,5,8,6,6,4,8
"COG0217",2,2,3,3,5,4,6,1,1,2,5,1,1,1,6,5,4,4,9,1
"COG0218",4,3,4,2,4,1,0,3,7,3,1,3,1,2,2,0,1,4,2,3
"COG0219",2,2,3,3,1,1,2,3,3,0,0,1,1,2,1,2,3,1,1,3
"COG0220",0,2,1,1,1,1,2,1,1,1,5,2,3,9,2,4,1,3,1,3
"COG0221",1,1,1,1,2,0,1,1,1,0,0,3,0,2,1,3,1,0,0,1
"COG0222",3,0,3,2,2,0,1,1,3,2,1,1,4,6,3,1,2,1,1,3
"COG0223",8,4,7,6,5,5,3,6,5,3,1,4,3,4,6,2,10,5,3,6
"COG0224",10,7,5,4,4,3,2,6,5,6,4,6,8,4,4,3,4,9,4,10
"COG0225",1,2,0,2,2,2,1,3,1,2,0,0,1,1,0,0,0,1,0,0
"COG0226",5,4,4,1,5,6,4,2,5,3,5,5,6,5,4,1,7,6,1,5
"COG0227",0,2,3,0,5,1,0,2,0,4,0,0,1,1,0,1,2,2,2,0
"COG0228",0,0,0,1,2,0,0,1,2,2,3,1,0,5,2,4,1,2,0,0
"COG0229",1,1,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,4,2,0
"COG0230",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
"COG0231",2,3,1,1,4,3,4,2,6,3,8,1,2,5,3,1,4,2,7,4
"COG0232",13,5,6,10,9,5,3,4,7,6,8,9,9,3,2,2,6,5,5,3
"COG0233",3,1,3,5,4,3,2,1,5,5,1,5,2,1,2,2,3,5,6,2
"COG0234",4,0,2,5,0,2,3,2,3,2,3,4,1,1,2,0,2,1,2,5
"COG0235",5,3,3,7,5,5,9,6,6,7,8,4,2,14,2,6,4,6,10,2
"COG0236",1,6,1,1,0,3,2,4,3,4,4,4,3,1,2,2,1,4,4,2
"COG0237",1,3,1,1,4,1,3,1,2,2,3,2,3,4,3,2,3,4,2,1
"COG0238",2,1,0,2,1,1,1,0,3,2,1,1,4,2,2,1,5,0,2,2
"COG0239",1,1,1,1,3,1,0,0,0,1,3,2,3,2,1,0,0,1,2,0
"COG0240",4,4,4,8,3,4,5,8,5,6,7,4,4,11,4,3,1,11,4,4
"COG0241",9,5,2,3,3,3,5,4,1,3,3,2,6,2,5,4,3,6,4,4
"COG0242",3,5,7,4,3,3,4,5,6,1,6,4,3,7,6,7,3,2,1,3
"COG0243",1,0,0,1,0,10,2,3,0,4,1,1,2,9,1,5,4,3,4,0
"COG0244",2,2,2,4,1,3,4,4,2,6,3,2,0,5,5,2,2,2,2,1
"COG0245",2,2,3,1,3,3,4,2,2,5,1,0,0,1,5,1,3,0,2,0
"COG0246",4,2,4,8,3,8,17,7,2,20,4,5,7,6,7,6,8,8,3,9
"COG0247",5,1,1,0,10,1,3,4,4,4,8,1,2,1,2,6,2,9,9,1
"COG0248",2,3,6,0,1,5,1,3,2,1,3,1,5,6,6,0,1,2,2,2
"COG0249",12,11,8,13,9,19,8,31,20,21,10,21,16,10,19,21,15,15,11,5
"COG0250",5,4,1,5,4,0,2,5,5,5,3,7,4,6,8,4,4,4,3,4
"COG0251",3,5,4,5,7,3,3,6,3,6,4,5,3,2,4,4,2,4,1,1
"COG0252",1,1,3,2,3,2,5,2,0,4,6,6,4,5,9,11,2,12,14,4
"COG0253",1,0,1,0,4,2,0,1,2,3,3,4,8,1,4,5,7,1,2,6
"COG0254",0,3,4,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0
"COG0255",0,0,1,1,0,0,0,0,0,0,2,0,0,3,3,0,3,0,0,2
"COG0256",3,2,1,4,1,2,4,1,0,1,3,4,6,2,1,2,3,2,0,3
"COG0257",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0258",17,8,13,13,9,10,9,10,13,13,10,11,9,11,5,8,7,9,9,7
"COG0259",0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,3,1,0
"COG0260",2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,2,0,0
"COG0261",2,1,3,4,2,1,1,3,5,3,2,1,1,2,3,2,2,1,1,0
"COG0262",3,1,1,3,4,6,3,1,1,6,8,4,7,3,1,2,1,4,2,5
"COG0263",1,6,0,3,4,3,4,7,0,5,6,0,6,3,4,3,7,2,4,0
"COG0264",1,9,7,8,10,11,7,10,7,5,4,3,8,4,11,5,9,4,3,6
"COG0265",5,3,8,8,9,4,4,7,10,7,14,7,5,12,8,8,4,8,5,9
"COG0266",3,0,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0267",0,1,1,2,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0
"COG0268",2,0,1,2,0,2,1,0,2,0,1,1,1,1,1,1,1,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",16,11,16,12,14,10,10,13,27,14,11,8,12,10,17,8,2,6,10,4
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",15,7,11,6,68,9,6,9,18,10,6,6,2,4,4,14,5,7,6,8
"COG0274",4,3,4,8,4,5,5,7,3,7,2,4,4,1,9,10,1,7,6,1
"COG0275",2,5,2,6,5,8,3,8,3,2,6,8,7,6,5,8,9,5,8,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0277",3,2,3,4,7,3,5,2,0,1,2,2,0,0,2,4,1,3,3,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",6,0,2,1,2,3,1,0,1,1,0,0,1,0,0,0,1,1,1,0
"COG0280",9,7,12,9,8,13,10,11,9,20,12,11,8,5,10,17,16,12,13,13
"COG0281",7,4,5,6,8,12,7,4,7,12,3,4,5,6,9,9,6,9,11,7
"COG0282",2,5,6,8,6,7,3,11,3,5,3,9,4,3,4,8,3,5,5,5
"COG0283",3,5,3,3,4,2,2,4,4,4,2,5,3,4,0,1,2,3,1,2
"COG0284",0,6,4,3,6,4,3,5,6,5,7,3,4,4,5,2,7,5,5,7
"COG0285",5,2,6,6,2,8,3,6,11,8,7,6,3,13,3,3,5,8,5,5
"COG0286",17,8,15,12,13,7,17,18,16,23,19,12,15,5,9,6,13,14,9,9
"COG0287",3,6,4,1,4,4,4,3,1,1,5,2,1,6,1,1,7,6,5,2
"COG0288",1,0,0,1,0,2,3,3,1,3,1,2,1,1,2,2,0,0,5,2
"COG0289",3,5,3,3,6,5,1,4,3,10,7,3,5,6,4,4,1,0,5,5
"COG0290",3,1,4,4,7,2,1,4,10,7,4,6,4,3,2,4,2,4,5,2
"COG0291",0,0,1,0,1,0,0,0,3,0,3,1,1,1,2,0,2,0,0,4
"COG0292",2,2,5,0,2,3,2,3,5,2,3,0,1,3,1,4,3,2,2,1
"COG0293",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,1,1,1,5,1,4,7,3,4,1,4,2,2,4,3,4,3,6,0
"COG0295",2,2,3,0,2,2,4,1,6,3,3,0,2,1,0,2,4,2,0,4
"COG0296",4,15,11,11,4,13,10,11,12,23,18,15,7,12,10,6,10,13,9,15
"COG0297",8,8,5,9,4,2,5,8,11,5,3,6,10,4,2,4,7,8,4,8
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG0299",0,2,3,4,2,2,6,4,1,0,4,0,0,3,5,1,4,2,4,2
"COG0300",3,3,6,1,4,3,2,3,7,3,0,7,4,1,2,4,4,1,5,3
"COG0301",1,1,0,1,0,0,0,0,3,0,6,2,6,7,5,1,3,2,1,3
