"","NLM001","NOM019","NLF009","DLF008","NOF012","DLM016","NLM002","NLM008","NOF010","DOM008","DLM022","DLM008","NLM024","NLF008","NLF005","NOM022","DLM024","DOM024","DLM020","NLM007"
"COG0038",5,3,2,3,2,2,5,1,3,3,6,10,7,8,2,3,6,10,15,13
"COG0039",7,8,5,6,4,6,7,5,6,6,3,6,10,10,8,7,2,10,0,4
"COG0040",2,2,2,2,3,3,2,1,5,7,3,3,3,2,2,4,2,4,4,3
"COG0041",6,3,1,0,2,3,3,5,1,1,3,2,0,4,8,5,0,1,3,1
"COG0042",7,4,8,6,6,4,6,4,6,3,4,6,10,11,3,7,5,9,12,13
"COG0043",1,1,1,4,0,0,0,0,0,1,4,0,0,3,0,0,2,1,1,1
"COG0044",5,9,4,9,9,7,5,7,4,7,4,0,0,2,2,1,8,2,1,2
"COG0045",0,2,1,2,1,0,0,0,0,1,3,0,0,4,1,0,1,0,3,1
"COG0046",8,17,11,6,11,11,22,13,10,13,11,12,19,14,11,13,4,10,8,25
"COG0047",15,14,9,8,8,6,22,9,10,4,13,10,23,12,17,14,3,14,8,9
"COG0048",1,2,3,2,6,2,0,2,0,0,2,2,2,0,7,3,0,1,2,3
"COG0049",5,2,3,3,3,6,5,3,1,2,3,5,3,2,4,2,2,3,1,3
"COG0050",5,7,4,0,8,5,12,2,5,4,7,7,7,3,8,9,1,3,3,6
"COG0051",0,3,0,0,2,2,2,0,0,0,2,1,3,1,5,1,0,1,0,1
"COG0052",7,8,2,4,5,3,5,4,5,0,4,3,5,1,3,2,1,4,3,3
"COG0053",8,6,2,7,5,3,6,1,6,4,5,4,4,6,6,10,9,3,7,10
"COG0054",1,1,5,0,1,0,0,1,0,1,3,3,3,0,2,1,1,1,0,0
"COG0055",7,7,4,3,7,7,9,5,7,8,4,5,4,8,12,3,5,7,3,13
"COG0056",3,4,5,0,0,2,8,4,3,3,8,9,4,6,9,4,13,6,5,10
"COG0057",7,9,11,1,4,11,4,5,7,2,8,3,7,5,5,7,7,7,2,4
"COG0058",22,18,16,4,10,23,13,19,10,8,5,3,1,2,5,6,4,5,3,1
"COG0059",3,3,2,2,3,1,6,4,5,5,2,4,5,7,3,3,7,9,10,6
"COG0060",13,18,10,14,21,16,7,7,16,10,5,1,6,3,7,6,1,3,2,4
"COG0061",2,6,4,1,1,4,7,5,3,4,5,7,1,2,6,4,2,2,0,7
"COG0062",5,6,4,3,3,4,21,6,8,4,3,3,6,1,4,4,4,4,7,5
"COG0063",5,7,2,2,5,4,12,5,4,4,0,8,4,4,4,8,4,7,2,7
"COG0064",3,1,0,2,8,3,2,1,0,2,4,6,0,1,2,3,2,2,2,0
"COG0065",4,4,4,5,2,4,3,3,3,4,3,7,4,4,6,6,6,10,5,5
"COG0066",3,1,3,2,0,1,2,3,3,2,3,3,3,5,3,0,1,3,6,5
"COG0067",12,11,8,4,8,8,19,9,6,9,5,9,13,10,11,11,4,3,17,7
"COG0068",2,1,0,0,2,0,0,0,2,0,4,0,2,2,0,0,0,5,3,0
"COG0069",8,13,11,8,6,6,10,12,11,8,5,10,6,15,10,6,6,13,14,7
"COG0070",14,6,13,3,5,10,21,12,6,3,3,8,12,16,9,8,10,12,12,5
"COG0071",3,2,5,2,4,8,6,7,5,3,7,4,2,5,6,8,4,4,2,4
"COG0072",7,8,4,3,10,13,16,7,11,4,11,7,11,8,9,7,3,6,9,7
"COG0073",21,26,18,14,19,12,20,16,10,19,17,17,15,21,21,17,10,12,15,11
"COG0074",1,2,2,0,3,0,1,0,1,0,2,0,0,3,0,0,2,1,3,0
"COG0075",5,3,2,3,0,5,1,6,0,2,2,2,4,0,0,2,1,1,7,3
"COG0076",1,1,5,5,7,4,0,0,1,2,1,1,0,3,1,1,4,1,2,1
"COG0077",4,5,5,4,6,1,8,2,6,2,3,5,4,1,5,2,2,5,3,6
"COG0078",3,3,5,3,5,5,6,5,7,11,5,7,3,11,6,1,6,6,3,9
"COG0079",6,9,9,11,8,12,6,12,9,12,8,7,7,7,11,11,6,11,9,10
"COG0080",4,2,1,1,2,1,4,1,4,2,1,1,3,3,2,5,1,5,3,4
"COG0081",4,3,2,2,3,6,4,6,2,2,6,4,8,3,6,4,1,2,2,2
"COG0082",6,2,1,3,1,4,10,11,2,0,5,2,4,3,7,5,3,3,2,5
"COG0083",0,0,0,0,1,2,0,0,1,0,1,2,0,2,0,0,1,2,0,4
"COG0084",2,6,10,6,4,10,7,5,4,2,5,1,2,8,5,5,7,3,3,7
"COG0085",9,16,18,10,19,18,14,15,28,14,17,11,17,22,25,13,9,12,22,20
"COG0086",25,24,12,12,12,8,28,11,22,14,23,15,24,17,23,16,14,14,16,17
"COG0087",2,5,4,4,2,2,2,2,5,3,4,1,2,2,3,6,2,9,1,3
"COG0088",10,4,9,1,6,2,5,2,2,3,1,2,4,2,6,2,4,3,2,3
"COG0089",1,1,3,4,1,4,0,7,0,0,2,0,1,2,1,0,1,3,0,2
"COG0090",7,3,5,1,7,4,7,5,4,2,2,3,3,1,5,5,6,5,2,5
"COG0091",6,2,1,0,1,4,5,0,1,2,4,8,2,1,4,2,5,1,5,4
"COG0092",2,5,5,3,3,2,6,3,1,3,4,1,3,2,3,2,0,3,2,5
"COG0093",0,2,1,0,2,2,4,2,2,4,6,1,1,4,3,1,5,2,1,1
"COG0094",5,1,2,0,5,3,0,7,1,3,4,2,5,4,6,6,2,3,5,2
"COG0095",0,2,0,1,0,2,1,0,0,1,1,3,0,2,0,1,3,1,3,0
"COG0096",0,3,2,5,4,3,5,5,1,6,5,3,1,4,0,2,1,2,1,1
"COG0097",4,0,3,1,6,2,3,7,2,2,1,4,1,0,5,5,0,4,1,4
"COG0098",5,7,6,0,2,2,4,5,5,4,2,2,1,3,3,4,3,4,2,2
"COG0099",2,1,1,2,3,4,1,4,0,2,0,1,0,0,1,2,1,1,1,1
"COG0100",2,1,0,2,5,2,1,2,0,1,1,1,0,0,0,0,1,1,0,1
"COG0101",2,4,11,3,8,7,2,11,4,4,5,4,4,2,7,3,6,4,1,7
"COG0102",4,1,3,2,4,1,3,1,1,2,1,1,1,5,3,3,2,4,3,4
"COG0103",5,2,1,1,2,0,2,0,4,4,1,1,2,0,2,4,1,2,4,1
"COG0104",9,10,3,5,7,10,8,10,7,4,4,8,11,5,8,3,4,6,4,5
"COG0105",1,0,1,0,2,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG0106",1,3,1,0,1,3,5,1,4,3,0,3,1,0,3,2,2,2,2,3
"COG0107",2,1,0,4,0,0,2,1,0,0,4,12,3,2,1,6,3,4,5,3
"COG0108",7,6,8,3,7,12,3,2,3,7,0,2,1,2,2,2,1,0,1,2
"COG0109",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,0
"COG0110",6,8,13,14,16,10,5,19,12,25,11,18,6,18,8,11,3,21,18,10
"COG0111",9,6,10,8,3,14,8,9,4,8,11,7,6,9,6,13,10,7,11,7
"COG0112",6,8,6,1,5,4,8,7,4,5,8,2,6,7,6,6,1,3,3,3
"COG0113",2,0,0,2,0,0,2,0,0,0,1,1,1,1,0,3,4,2,0,0
"COG0114",0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG0115",7,7,4,5,5,8,15,7,6,3,1,13,8,7,8,6,1,5,4,9
"COG0116",7,3,5,2,2,4,3,2,1,1,1,1,1,2,0,2,2,0,0,2
"COG0117",5,4,3,5,2,3,9,3,1,6,1,4,7,5,2,6,0,5,2,5
"COG0118",2,2,1,2,4,3,3,2,3,0,6,3,7,1,1,1,0,2,2,1
"COG0119",11,7,11,6,3,8,9,9,6,7,11,8,10,15,11,9,8,12,10,10
"COG0120",0,1,2,0,1,2,0,0,1,1,3,0,0,0,0,1,4,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,0,0,2,0,0,1,0,0,1,2,1,0,1,0,1,1,2,4
"COG0123",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,3,6,7,9,9,8,4,7,7,8,5,8,8,7,8,3,2,3,4
"COG0125",2,2,2,2,2,2,0,2,2,0,3,4,0,0,1,0,1,1,0,0
"COG0126",3,4,8,5,6,4,8,4,3,6,10,7,6,7,4,6,4,3,4,5
"COG0127",2,4,4,3,2,2,3,1,2,1,2,5,3,11,5,0,1,3,3,4
"COG0128",9,3,7,3,2,4,6,2,5,4,2,6,3,4,2,5,1,6,2,8
"COG0129",13,3,11,8,4,10,10,7,11,5,7,6,11,9,4,6,5,9,7,7
"COG0130",3,3,3,2,8,2,5,1,5,0,7,2,7,4,3,1,2,6,0,3
"COG0131",4,0,4,1,3,8,5,2,3,2,0,5,3,0,1,3,1,1,3,3
"COG0132",2,3,0,2,4,1,1,0,1,0,0,0,2,2,1,2,3,5,1,1
"COG0133",6,6,4,1,4,4,5,6,5,4,1,1,3,0,1,1,1,0,0,1
"COG0134",4,3,1,3,2,2,5,3,1,5,1,0,0,0,1,2,1,0,0,1
"COG0135",5,2,1,2,0,0,3,2,1,0,2,2,1,3,2,0,6,3,2,1
"COG0136",2,2,1,0,1,1,2,0,3,2,5,7,1,4,5,7,4,6,1,3
"COG0137",5,12,6,3,2,2,7,11,1,5,6,6,14,7,7,4,4,3,2,8
"COG0138",9,10,7,4,6,4,11,7,9,7,4,1,4,1,0,4,2,2,2,0
"COG0139",4,1,6,3,2,4,2,9,2,8,2,6,2,1,2,7,1,6,3,1
"COG0140",1,0,1,0,2,5,2,1,5,6,2,3,2,2,3,1,2,5,2,5
"COG0141",4,4,7,5,6,4,5,5,6,1,1,3,4,4,2,7,7,4,1,2
"COG0142",6,11,9,4,9,2,9,6,11,7,3,3,9,5,6,6,2,7,7,4
"COG0143",10,13,4,3,13,9,20,8,8,6,7,11,12,4,9,10,7,7,12,6
"COG0144",5,10,2,2,9,5,1,6,10,5,5,10,5,4,9,14,3,6,5,10
"COG0145",0,0,0,0,1,1,1,0,0,1,3,0,0,1,0,1,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",9,1,3,5,5,10,7,5,12,7,4,4,6,11,4,4,4,9,4,5
"COG0148",3,5,8,4,0,8,4,5,6,6,8,4,5,6,6,2,11,11,6,12
"COG0149",3,4,2,4,3,3,0,3,3,3,6,10,1,4,2,0,4,1,3,6
"COG0150",3,6,3,1,4,3,7,9,6,2,4,4,3,5,4,6,4,5,4,7
"COG0151",4,3,1,5,2,6,7,7,2,5,9,3,7,1,9,4,4,3,2,7
"COG0152",3,4,4,1,2,5,5,3,10,4,0,3,4,3,1,1,2,1,1,2
"COG0153",6,7,5,4,4,5,2,6,1,3,5,7,4,6,9,5,4,12,8,4
"COG0154",2,3,3,2,7,0,1,3,1,0,7,6,0,1,2,2,1,1,1,1
"COG0155",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,2,3,0,0,0
"COG0156",3,7,10,4,8,18,11,1,13,10,4,10,8,9,7,4,9,3,8,10
"COG0157",2,3,3,5,2,4,5,3,1,7,1,4,2,2,2,4,2,4,2,3
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,3,0,0,0
"COG0159",2,0,3,1,3,1,3,3,0,6,0,2,5,3,1,0,2,4,4,1
"COG0160",2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1
"COG0161",2,0,1,1,2,2,3,1,3,3,3,2,1,3,4,2,0,4,2,5
"COG0162",7,6,5,3,4,4,6,6,3,5,10,5,5,5,1,7,6,8,6,7
"COG0163",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0164",3,2,2,5,5,2,2,3,6,1,2,3,1,1,3,7,1,4,5,4
"COG0165",8,9,10,4,5,1,8,2,8,7,5,4,7,14,9,8,7,7,4,5
"COG0166",5,4,7,4,4,6,7,8,5,4,13,3,15,10,9,4,4,8,2,7
"COG0167",10,8,4,7,5,3,4,3,9,12,1,7,2,7,2,3,5,4,6,4
"COG0168",11,17,11,14,10,23,14,18,11,13,12,11,11,10,16,6,10,9,18,21
"COG0169",3,1,2,4,3,3,6,4,3,4,6,2,4,4,3,8,7,8,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,11,5,7,5,5,11,4,6,3,4,7,7,11,10,9,2,10,5,6
"COG0172",9,7,5,6,4,7,3,2,6,3,10,11,11,6,3,6,3,5,5,7
"COG0173",14,10,10,8,10,11,6,9,12,7,1,1,6,4,2,1,1,2,2,0
"COG0174",5,4,4,5,0,9,1,5,3,3,5,11,0,2,5,5,5,1,3,8
"COG0175",1,2,3,3,1,5,2,4,2,3,3,1,1,3,5,7,2,8,6,7
"COG0176",0,2,2,1,5,2,1,2,5,1,2,3,2,1,1,1,9,4,4,3
"COG0177",4,4,3,6,2,1,10,2,6,2,0,1,2,0,0,2,0,0,2,0
"COG0178",17,23,9,15,20,20,21,11,27,8,8,5,13,7,2,8,1,6,7,5
"COG0179",2,2,2,1,3,1,3,4,1,4,1,0,0,1,1,0,1,1,2,0
"COG0180",8,3,4,4,9,1,2,5,8,7,4,3,5,3,9,8,1,8,8,7
"COG0181",0,1,0,2,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,2
"COG0182",3,2,2,2,1,2,0,0,0,1,0,0,1,0,1,1,1,1,0,1
"COG0183",3,4,0,3,2,1,0,2,0,3,3,6,2,4,2,1,8,0,2,1
"COG0184",1,1,1,2,0,0,1,1,2,1,1,0,2,1,0,1,0,1,2,5
"COG0185",1,0,2,3,1,4,0,1,1,2,1,3,1,1,5,3,3,1,2,3
"COG0186",0,2,1,1,2,4,3,2,0,1,1,2,3,2,2,1,0,1,0,3
"COG0187",21,21,11,9,17,11,24,14,9,12,9,17,21,19,18,14,13,22,14,18
"COG0188",14,22,15,9,27,18,25,16,19,10,28,31,17,23,15,19,14,21,18,24
"COG0189",1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG0190",3,3,0,0,1,0,1,2,1,4,3,2,3,1,5,6,6,0,5,4
"COG0191",5,5,3,11,11,5,3,13,4,6,8,6,13,7,7,3,13,5,5,11
"COG0192",6,3,6,0,4,2,5,4,6,0,11,7,10,8,7,6,5,3,4,10
"COG0193",3,2,3,1,2,0,6,3,1,1,4,9,2,7,1,1,1,4,1,1
"COG0194",4,2,4,4,6,5,3,6,3,2,5,2,3,3,5,1,2,4,2,5
"COG0195",8,8,7,2,7,5,7,3,7,3,11,6,9,10,5,5,3,10,4,3
"COG0196",5,2,4,1,1,2,11,2,5,3,1,2,6,5,5,7,4,4,3,3
"COG0197",2,5,3,1,6,1,4,3,1,1,3,4,2,2,2,2,0,4,3,2
"COG0198",2,4,1,0,4,2,7,3,1,0,1,4,4,1,3,5,4,0,1,2
"COG0199",6,0,0,2,1,2,4,3,1,3,0,3,3,2,2,0,1,1,0,2
"COG0200",4,1,6,2,4,2,2,4,4,2,5,6,5,2,3,3,3,1,3,4
"COG0201",6,10,5,8,8,8,11,6,7,8,9,5,9,5,7,10,5,5,1,6
"COG0202",7,5,1,3,5,5,7,5,3,2,8,6,4,3,4,6,3,2,1,6
"COG0203",2,5,1,3,6,4,3,4,1,0,6,1,3,1,4,1,0,0,1,2
"COG0204",6,6,14,19,6,4,9,10,5,10,9,6,7,18,6,7,3,6,11,10
"COG0205",15,11,13,9,11,17,8,17,14,13,3,8,2,4,7,3,2,9,7,6
"COG0206",10,12,5,3,12,6,10,6,4,2,7,2,10,4,7,6,3,8,4,6
"COG0207",1,2,2,6,4,4,3,1,5,6,9,5,3,5,2,4,2,5,4,9
"COG0208",0,2,3,2,0,0,1,1,1,1,1,0,3,2,1,1,3,1,1,1
"COG0209",2,6,5,6,3,8,14,1,3,15,5,6,10,17,6,5,4,11,8,2
"COG0210",24,18,11,11,18,13,22,16,20,19,27,19,18,12,10,16,16,15,13,26
"COG0211",1,0,1,0,0,3,4,1,1,0,1,2,5,2,1,2,0,0,0,1
"COG0212",3,2,4,0,2,4,1,4,3,3,1,3,2,4,4,1,0,3,3,4
"COG0213",1,4,2,0,6,1,0,1,0,0,7,1,0,2,1,0,3,0,0,1
"COG0214",1,1,0,0,1,1,7,2,1,0,1,0,5,1,3,1,0,0,1,1
"COG0215",9,10,6,4,8,5,11,9,8,2,10,7,6,9,13,5,1,4,6,10
"COG0216",7,5,5,3,1,7,4,5,4,5,6,6,8,7,7,6,3,5,8,6
"COG0217",5,3,6,4,3,4,6,4,3,10,4,6,1,4,2,6,5,3,0,1
"COG0218",5,4,4,0,6,1,4,5,1,1,5,5,1,2,5,3,1,3,2,1
"COG0219",2,1,0,1,1,4,1,2,0,2,0,2,0,1,2,0,2,0,1,1
"COG0220",1,2,0,3,6,8,4,2,1,5,4,5,3,3,3,7,3,2,1,6
"COG0221",2,0,0,0,3,0,0,0,0,0,1,2,0,0,3,0,1,1,0,0
"COG0222",3,2,2,0,0,2,1,4,0,3,0,1,0,0,1,0,1,0,0,1
"COG0223",6,11,7,3,13,5,5,5,6,5,6,4,6,2,1,6,7,0,7,4
"COG0224",6,1,4,3,4,1,8,6,3,2,3,6,3,4,8,6,3,5,3,5
"COG0225",1,1,4,4,1,4,0,0,1,3,2,0,1,1,1,1,2,0,2,1
"COG0226",6,6,1,5,4,6,10,3,6,3,6,5,4,5,5,8,8,11,3,8
"COG0227",0,1,0,1,1,0,0,2,0,0,2,0,1,1,1,1,0,2,0,0
"COG0228",0,1,0,0,3,1,2,2,2,1,0,1,1,3,0,1,1,1,1,0
"COG0229",1,1,1,2,0,2,1,0,0,0,3,1,1,0,0,1,3,1,1,2
"COG0230",1,0,4,5,1,1,0,2,1,2,0,0,1,0,1,0,0,1,1,1
"COG0231",6,2,7,3,8,8,4,4,3,2,4,3,4,3,5,8,4,0,3,4
"COG0232",9,8,4,4,7,4,8,7,7,6,11,7,3,2,6,5,3,13,7,5
"COG0233",1,3,2,0,2,4,5,2,1,3,1,3,2,3,3,3,2,5,3,7
"COG0234",2,2,2,1,1,2,0,1,2,1,2,2,1,1,2,1,1,0,0,1
"COG0235",12,2,4,2,0,8,6,5,6,10,4,4,2,3,1,7,8,3,4,6
"COG0236",3,0,7,5,4,5,2,5,2,0,4,2,1,0,4,1,1,1,0,1
"COG0237",0,1,0,1,4,0,1,3,1,2,2,5,3,2,6,2,0,1,1,0
"COG0238",1,4,0,0,2,1,1,1,1,0,0,3,0,5,1,1,0,0,2,1
"COG0239",0,2,1,2,2,0,0,0,1,3,0,3,0,2,1,0,1,2,3,1
"COG0240",6,8,7,3,8,2,8,1,6,5,3,7,5,5,8,0,7,2,0,3
"COG0241",2,1,4,4,4,1,3,3,2,5,3,1,4,4,1,1,4,0,5,3
"COG0242",5,3,4,3,4,3,3,5,4,4,3,4,0,2,3,3,4,9,2,2
"COG0243",3,9,1,5,5,1,6,3,7,5,6,0,4,9,1,2,31,3,1,5
"COG0244",2,2,0,1,2,3,2,0,1,5,2,1,1,1,0,0,3,4,0,3
"COG0245",4,5,5,3,1,5,1,2,4,3,4,3,4,6,4,2,1,2,1,2
"COG0246",11,6,6,7,5,1,5,10,9,6,7,6,25,14,1,6,16,4,5,11
"COG0247",7,3,4,3,3,5,2,2,5,4,5,6,7,12,4,7,9,5,2,1
"COG0248",4,4,3,1,2,1,6,1,2,2,1,5,3,5,3,0,6,3,2,4
"COG0249",12,15,13,16,18,12,18,18,15,8,11,11,17,18,13,14,6,14,20,7
"COG0250",5,4,3,4,6,3,6,3,2,3,5,5,4,3,6,5,3,2,3,1
"COG0251",7,3,4,2,4,5,3,3,7,3,2,4,11,3,2,3,6,2,1,7
"COG0252",6,2,4,4,3,10,7,3,9,6,4,6,7,10,4,3,3,7,9,11
"COG0253",3,9,5,2,3,4,3,6,6,3,5,4,5,3,4,5,6,3,6,2
"COG0254",2,1,3,0,0,1,0,1,1,1,3,4,0,2,2,1,1,1,0,1
"COG0255",0,1,0,0,2,1,0,0,1,0,3,2,1,0,1,1,1,2,0,2
"COG0256",2,3,1,1,2,1,0,1,0,2,2,1,3,2,4,1,1,2,2,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,19,8,8,10,10,9,6,11,6,6,1,7,1,4,0,4,3,3,4
"COG0259",0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,2,2,1,0
"COG0260",1,0,0,3,0,1,1,0,0,0,1,1,0,0,0,1,4,0,1,1
"COG0261",1,1,2,2,2,2,2,1,0,0,2,4,4,1,2,5,0,0,3,1
"COG0262",2,5,2,2,2,4,7,6,1,6,1,2,1,4,3,4,6,5,4,0
"COG0263",3,6,2,3,3,5,1,5,2,4,0,4,4,3,5,2,1,3,7,5
"COG0264",7,6,3,1,5,4,8,3,7,4,6,7,1,8,7,7,2,5,5,5
"COG0265",8,9,4,6,6,5,15,9,6,10,13,11,2,7,4,10,7,5,8,11
"COG0266",0,0,0,1,3,1,0,0,0,1,1,4,0,2,0,1,2,0,0,0
"COG0267",0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,3,0
"COG0268",0,1,1,0,6,1,0,1,1,1,2,2,0,1,0,3,0,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",13,11,15,4,7,7,15,14,5,3,11,9,10,12,11,13,5,13,4,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0272",9,14,17,6,13,8,9,3,13,3,18,10,10,12,6,8,4,5,11,5
"COG0274",4,8,3,5,1,8,8,7,2,0,1,6,6,2,4,6,4,4,2,3
"COG0275",7,6,5,4,8,1,4,4,10,3,0,3,6,5,8,8,2,3,2,5
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0277",1,4,5,1,1,5,2,0,6,7,3,1,1,0,0,1,1,2,0,0
"COG0278",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,1,0,1,0,1,0,2,1,0,1,1,0,0,3,1,1,0
"COG0280",11,9,8,13,14,19,10,8,11,6,6,9,16,14,5,13,8,9,16,6
"COG0281",3,7,11,11,5,10,13,5,9,3,6,10,11,10,5,9,11,1,11,13
"COG0282",9,1,4,5,11,9,5,7,6,6,4,7,4,2,6,7,4,8,3,2
"COG0283",2,2,1,1,8,2,1,1,3,1,2,4,4,0,4,3,2,2,5,6
"COG0284",5,2,3,3,3,1,9,4,2,3,2,3,6,4,7,3,1,3,8,6
"COG0285",5,8,6,4,7,7,8,8,5,7,5,4,7,10,3,8,4,9,2,9
"COG0286",20,16,17,15,5,20,23,9,14,6,16,14,2,7,16,15,8,12,13,8
"COG0287",1,1,1,3,1,1,2,3,0,2,0,4,0,1,2,0,3,2,5,1
"COG0288",2,0,2,2,0,4,0,0,2,2,0,0,4,4,0,3,4,1,1,1
"COG0289",4,3,6,8,3,2,4,3,2,8,3,8,4,2,6,3,1,4,4,6
"COG0290",0,2,1,3,6,3,7,5,4,4,1,5,3,3,3,5,0,2,1,2
"COG0291",2,1,1,1,1,0,1,2,0,2,2,0,0,1,1,1,1,1,0,1
"COG0292",2,4,1,1,3,0,0,1,3,3,2,2,2,0,5,2,2,2,0,4
"COG0293",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0294",4,5,0,2,0,2,7,2,2,3,3,2,6,2,3,3,4,4,2,4
"COG0295",1,1,2,4,0,2,3,2,0,4,3,1,1,1,0,3,3,3,2,1
"COG0296",12,7,9,6,6,8,10,6,11,9,6,7,7,6,8,6,8,9,12,16
"COG0297",5,8,2,4,3,7,2,10,8,3,7,3,4,2,10,4,4,5,4,7
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1
"COG0299",2,5,4,0,1,2,3,5,0,4,3,2,1,2,3,4,0,5,1,2
"COG0300",1,0,1,1,3,0,1,2,0,0,6,1,4,5,5,2,1,0,3,10
"COG0301",3,2,0,0,3,6,1,2,2,0,3,2,3,2,5,0,1,1,1,1
