"","DLM023","DOM021","NOM029","DLM013","NLM004","NLM017","NLM023","DOM001","DLF004","NOF011","DOM026","DOM019","DOM010","DOM023","DOF004","NOM017","DLM016","DLM009","DLF012","NOM005"
"COG0050",7,6,4,9,9,4,3,5,9,4,6,3,9,9,7,9,5,7,4,5
"COG0051",3,0,1,1,2,3,3,1,1,2,4,6,3,1,2,1,3,3,3,2
"COG0052",3,1,2,1,5,4,8,1,4,3,5,3,5,2,8,5,2,2,3,1
"COG0053",3,4,8,7,7,2,1,7,2,7,5,9,5,5,2,5,9,5,3,6
"COG0054",2,3,1,0,2,2,1,1,7,2,0,3,2,5,4,2,2,0,1,2
"COG0055",4,6,7,8,4,4,3,9,8,1,7,3,10,4,12,7,7,8,6,13
"COG0056",7,9,4,8,12,9,1,6,12,7,6,11,8,10,9,10,7,8,6,10
"COG0057",4,2,3,11,4,2,2,8,6,6,2,5,6,3,7,2,9,9,9,3
"COG0058",25,15,10,13,19,9,10,14,15,12,20,13,11,12,13,13,16,18,18,16
"COG0059",2,7,5,8,3,4,6,6,2,2,5,4,3,5,5,6,7,2,3,2
"COG0060",12,9,11,10,8,7,10,16,13,10,13,12,10,23,11,19,18,13,16,12
"COG0061",7,8,5,12,3,5,8,1,2,2,0,3,3,5,2,4,5,3,2,2
"COG0062",3,6,7,4,6,9,4,3,6,5,4,5,2,8,1,7,2,6,3,3
"COG0063",3,3,5,4,8,3,1,3,4,4,3,3,0,4,4,2,2,3,0,2
"COG0064",2,1,2,4,4,3,3,1,1,2,3,3,2,0,2,2,5,8,2,1
"COG0065",5,4,5,7,3,3,5,3,5,3,8,6,6,11,4,8,3,9,7,3
"COG0066",0,1,4,2,2,3,1,1,5,4,0,1,1,2,1,3,3,1,1,0
"COG0067",13,7,5,6,11,11,10,6,12,14,12,18,9,7,6,13,8,14,13,12
"COG0068",0,4,1,5,0,0,2,1,0,1,1,1,1,1,1,1,0,4,1,3
"COG0069",12,5,9,4,10,7,7,9,9,7,14,10,17,8,14,16,7,22,7,7
"COG0070",12,5,10,9,16,8,4,16,13,8,1,2,1,0,2,1,3,3,0,1
"COG0071",5,2,5,3,3,4,3,3,4,7,6,2,3,2,1,5,8,8,5,4
"COG0072",7,4,6,9,7,4,10,5,14,7,7,12,8,6,7,12,7,12,4,4
"COG0073",12,8,13,21,21,15,18,15,13,18,20,26,14,19,8,17,20,10,18,16
"COG0074",0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,1,0,1,2,4
"COG0075",2,6,9,4,4,3,11,2,5,8,1,2,0,0,0,0,1,1,0,0
"COG0076",1,3,4,5,0,5,5,2,1,3,1,5,4,0,1,1,3,1,2,4
"COG0077",9,3,2,7,5,2,1,3,3,5,3,5,2,4,3,6,2,3,5,7
"COG0078",5,5,8,8,6,3,6,3,4,5,5,9,4,2,8,6,5,5,7,5
"COG0079",11,13,8,5,8,5,5,10,10,7,13,7,11,3,12,10,8,12,10,3
"COG0080",1,0,4,1,1,0,0,4,2,0,3,5,3,1,3,4,4,5,0,3
"COG0081",6,4,1,5,3,4,2,2,4,3,3,5,6,4,3,2,6,3,5,4
"COG0082",5,2,4,1,2,4,2,5,3,4,1,5,5,0,2,4,2,6,5,5
"COG0083",1,0,0,3,2,0,4,1,0,0,0,0,0,1,1,2,1,2,2,1
"COG0084",4,3,10,6,2,7,10,6,7,6,5,4,6,6,4,1,3,5,5,5
"COG0085",14,11,10,24,26,19,18,22,22,10,16,13,18,22,8,17,25,22,19,14
"COG0086",11,10,16,18,26,7,22,15,20,15,9,15,24,11,23,22,22,18,8,13
"COG0087",2,1,2,1,7,3,7,4,3,5,5,3,3,5,4,6,4,5,1,4
"COG0088",6,6,4,6,1,4,1,3,4,1,2,6,2,3,2,2,4,4,4,7
"COG0089",3,4,2,0,1,3,3,0,5,0,1,5,1,2,2,2,5,4,1,1
"COG0090",6,3,3,1,4,2,4,2,7,4,4,4,7,3,6,6,3,5,3,8
"COG0091",0,3,2,5,1,0,2,2,6,3,3,2,3,5,3,4,2,1,3,1
"COG0092",3,1,4,7,2,5,6,3,2,1,2,4,5,7,3,5,2,0,4,2
"COG0093",2,1,3,0,2,3,2,0,0,0,5,0,1,6,2,4,1,3,1,2
"COG0094",1,1,3,3,2,3,4,6,3,1,7,1,2,6,6,3,4,3,2,3
"COG0095",1,1,1,1,0,0,3,2,0,2,1,0,1,0,1,1,2,0,0,4
"COG0096",1,1,1,0,1,0,0,0,0,1,2,2,1,3,1,1,1,5,2,2
"COG0097",0,2,3,2,4,2,1,2,3,0,1,3,2,3,1,2,1,1,3,3
"COG0098",5,3,0,3,1,2,0,3,4,3,0,3,3,4,1,6,4,3,3,2
"COG0099",5,1,4,2,0,2,2,1,0,2,3,3,2,4,3,1,3,2,0,2
"COG0100",1,0,0,1,6,0,0,1,0,3,2,2,2,2,0,5,1,3,2,0
"COG0101",7,5,4,5,3,1,1,5,3,5,5,6,2,8,5,3,6,7,7,5
"COG0102",4,2,1,3,2,2,3,1,1,1,3,1,3,3,2,1,3,3,2,1
"COG0103",1,3,1,3,3,1,5,2,0,0,1,1,1,3,4,1,0,1,0,3
"COG0104",5,8,7,9,8,5,6,8,2,4,4,8,7,3,8,4,6,5,4,10
"COG0105",1,1,1,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,0,0
"COG0106",1,1,9,4,2,4,3,3,4,3,2,4,3,8,4,2,3,4,3,2
"COG0107",3,2,8,3,4,4,1,4,4,3,3,1,1,3,3,10,3,3,0,5
"COG0108",2,5,7,4,8,4,4,1,6,7,4,9,3,9,2,9,1,3,2,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",13,18,20,9,7,23,15,20,13,18,18,18,15,10,20,8,19,13,14,11
"COG0111",7,8,9,15,8,4,8,9,6,5,4,6,5,9,4,4,11,3,10,10
"COG0112",5,8,5,9,4,1,3,1,12,4,4,6,4,10,2,7,6,4,5,2
"COG0113",1,1,0,1,0,0,1,2,0,1,2,0,0,2,0,0,1,3,1,4
"COG0114",3,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG0115",7,6,5,12,10,8,10,9,4,5,5,5,5,7,5,8,4,6,5,3
"COG0116",5,3,2,4,4,1,1,2,2,3,8,4,4,4,5,5,0,3,5,4
"COG0117",1,4,6,3,9,4,4,7,2,2,0,2,7,6,6,9,4,5,0,2
"COG0118",0,0,5,3,4,2,3,2,3,3,2,1,1,3,4,3,4,2,0,3
"COG0119",14,10,17,6,14,13,16,13,16,14,10,12,10,17,12,10,15,13,5,12
"COG0120",0,0,1,0,1,2,1,0,0,2,1,2,1,0,1,0,1,3,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,1,1,0,1,1,1,0,1,1,1,2,2,0,1,1,3,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0
"COG0124",4,4,5,5,5,5,3,8,6,6,5,4,6,8,5,7,6,6,4,5
"COG0125",1,3,1,1,1,0,3,0,0,1,0,1,3,0,1,1,1,5,2,2
"COG0126",6,11,1,4,4,3,4,7,3,7,5,3,4,5,2,6,1,5,5,4
"COG0127",1,3,7,3,5,4,5,2,0,2,5,1,1,3,1,2,6,4,4,6
"COG0128",7,7,7,6,2,6,0,5,6,6,5,6,8,6,5,8,2,8,6,5
"COG0129",7,10,11,10,7,4,6,5,6,4,12,9,14,5,9,9,5,8,7,9
"COG0130",5,6,1,6,1,2,1,4,5,4,5,1,3,1,4,1,0,4,6,3
"COG0131",5,1,2,1,3,2,3,1,3,2,2,1,6,3,4,2,6,3,4,0
"COG0132",2,3,2,2,0,0,1,1,0,2,3,4,1,1,3,1,2,0,1,2
"COG0133",0,4,5,1,3,4,3,5,4,2,1,1,4,2,2,1,5,3,2,2
"COG0134",2,1,0,1,2,6,3,2,4,1,6,2,2,5,3,2,2,4,3,1
"COG0135",0,3,2,2,1,2,1,0,3,1,1,0,1,2,1,2,2,6,2,1
"COG0136",4,8,2,4,3,3,2,4,3,8,2,4,6,6,3,4,4,8,6,8
"COG0137",8,5,5,11,8,2,1,5,6,1,9,5,7,4,6,8,8,4,7,7
"COG0138",3,6,6,6,7,12,8,10,4,9,8,2,7,10,5,14,11,8,5,5
"COG0139",3,6,6,4,3,3,1,1,4,4,5,3,6,3,4,3,1,2,3,2
"COG0140",2,2,3,3,1,4,3,2,2,3,3,2,1,4,3,1,5,1,3,3
"COG0141",4,6,12,9,4,5,1,4,10,4,1,3,1,0,4,2,1,2,1,0
"COG0142",5,8,9,7,6,1,4,8,8,5,8,12,4,15,5,8,5,4,3,5
"COG0143",10,6,13,17,9,8,9,4,9,16,13,7,10,10,8,10,8,8,12,6
"COG0144",10,6,8,6,15,9,3,4,9,4,6,5,4,3,4,5,8,8,8,11
"COG0145",0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,7,3,3,12,5,5,4,9,4,7,8,9,4,11,8,5,7,6,8
"COG0148",9,7,3,4,8,6,9,8,6,4,12,9,7,5,5,7,8,7,7,6
"COG0149",3,0,7,3,6,6,0,8,7,5,2,3,2,5,4,3,5,2,6,3
"COG0150",10,3,6,5,4,7,5,3,4,5,5,6,2,5,6,3,2,4,2,3
"COG0151",5,3,5,7,7,5,1,4,3,0,9,6,3,4,4,7,5,5,7,5
"COG0152",3,5,3,7,2,3,5,2,4,2,4,5,3,3,5,4,5,3,2,1
"COG0153",7,2,5,4,10,8,4,3,4,6,8,6,4,5,9,9,7,0,4,5
"COG0154",3,2,0,3,5,2,4,1,2,1,3,2,6,1,4,2,2,5,5,2
"COG0155",0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,0,4,0,3
"COG0156",8,11,14,8,2,6,7,16,4,8,6,8,13,9,8,0,11,5,3,6
"COG0157",3,3,3,3,5,3,2,3,2,4,8,4,4,5,4,3,1,4,6,5
"COG0158",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",1,1,1,0,1,0,2,1,0,0,3,5,4,2,4,4,6,2,4,2
"COG0160",1,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,4,0,1
"COG0161",6,2,0,2,0,2,2,3,2,1,4,7,2,3,5,0,1,2,0,1
"COG0162",7,1,3,7,6,1,1,7,14,1,4,4,11,9,5,6,6,8,3,2
"COG0163",0,1,0,1,0,0,0,1,0,2,0,0,2,0,1,0,2,0,1,2
"COG0164",2,2,2,4,1,4,3,5,2,3,4,1,6,8,1,1,0,4,3,1
"COG0165",4,11,3,8,8,7,4,5,6,3,2,5,7,9,2,10,5,2,3,4
"COG0166",6,2,5,9,3,3,2,3,4,4,10,7,6,11,3,8,3,7,11,1
"COG0167",10,6,8,10,3,7,3,6,3,5,7,7,5,7,8,2,8,7,6,5
"COG0168",14,17,18,11,10,10,18,18,8,10,18,6,13,16,15,15,13,10,14,10
"COG0169",4,3,6,6,3,4,6,3,4,4,2,2,6,4,6,4,3,3,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,9,10,8,9,4,4,2,9,6,2,6,11,3,9,6,9,2,4,8
"COG0172",6,1,4,7,4,2,3,5,2,2,6,5,4,9,9,4,6,9,5,2
"COG0173",7,10,12,16,7,4,8,5,12,7,8,7,6,8,6,2,16,7,4,4
"COG0174",4,1,3,7,1,6,3,2,3,2,5,0,5,0,1,2,5,7,6,4
"COG0175",4,2,4,2,4,3,4,0,3,4,6,5,1,1,8,0,4,0,2,1
"COG0176",0,5,4,3,1,7,4,2,1,2,3,3,0,0,4,0,4,0,5,4
"COG0177",4,3,1,3,5,8,4,3,3,6,6,3,2,3,7,6,7,5,1,2
"COG0178",13,17,20,17,26,16,12,18,14,16,13,19,20,22,20,22,17,16,16,15
"COG0179",2,1,4,2,1,1,4,6,3,2,2,4,2,1,0,4,3,0,1,3
"COG0180",3,3,6,7,8,3,3,8,3,8,4,3,7,3,2,5,8,13,3,2
"COG0181",0,0,0,0,1,1,0,0,0,0,3,0,2,0,1,1,0,2,2,2
"COG0182",0,0,0,2,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG0183",2,1,0,1,1,0,1,1,1,0,0,2,2,0,2,1,2,1,0,9
"COG0184",0,1,6,1,0,1,0,2,2,1,3,4,3,2,3,2,1,2,0,1
"COG0185",1,1,2,3,3,0,1,1,4,1,4,0,2,3,3,2,1,5,2,0
"COG0186",1,2,3,1,2,0,2,3,2,3,2,4,1,2,2,3,1,2,2,2
"COG0187",23,16,15,18,14,16,16,18,9,15,11,13,14,19,13,18,16,18,15,23
"COG0188",20,14,13,23,26,10,22,22,20,26,18,27,18,26,15,20,9,20,17,16
"COG0189",0,0,1,0,1,0,0,2,1,0,0,0,2,0,1,1,0,0,0,1
"COG0190",1,4,4,6,4,7,4,7,4,2,2,3,4,8,4,12,8,7,1,5
"COG0191",12,7,7,4,5,5,5,7,3,7,5,4,7,6,2,15,6,6,21,4
"COG0192",3,9,3,8,6,8,3,5,3,10,7,10,2,8,7,8,7,7,8,9
"COG0193",4,4,1,3,3,1,3,4,1,3,5,7,6,3,6,3,4,3,1,4
"COG0194",2,5,7,1,5,6,1,6,2,5,3,3,4,3,8,5,7,7,5,1
"COG0195",7,5,9,8,2,11,4,11,6,4,1,2,1,2,1,0,1,0,2,1
"COG0196",6,4,2,3,8,4,2,1,4,3,3,3,3,3,5,3,5,6,4,5
"COG0197",0,2,5,4,5,2,0,2,3,0,2,2,1,6,7,4,4,3,4,3
"COG0198",0,2,3,2,1,1,2,2,4,3,2,1,1,0,1,0,1,3,2,2
"COG0199",0,0,1,0,1,1,1,0,1,2,0,0,1,0,0,2,1,0,1,0
"COG0200",2,3,3,2,4,1,2,8,4,0,5,1,1,1,3,1,1,3,3,1
"COG0201",5,3,12,7,13,5,10,12,10,8,7,8,8,7,7,6,6,9,6,4
"COG0202",3,1,4,5,6,2,6,9,5,2,3,10,6,4,4,5,2,2,5,2
"COG0203",2,3,2,2,1,2,0,3,1,1,1,1,2,1,2,1,2,0,2,4
"COG0204",7,10,9,8,8,14,11,9,8,9,9,5,6,9,9,9,4,12,8,6
"COG0205",21,19,18,15,18,10,11,7,10,8,22,21,22,21,8,21,21,11,23,9
"COG0206",6,9,5,2,6,3,2,4,3,5,10,8,3,3,5,5,4,3,6,2
"COG0207",1,9,2,4,3,6,2,3,4,3,3,5,4,4,2,0,9,3,3,1
"COG0208",3,0,1,5,2,3,2,1,1,1,2,0,1,0,1,0,0,7,0,2
"COG0209",5,10,5,7,0,10,8,4,4,12,6,11,11,2,7,1,6,9,3,9
"COG0210",28,23,22,24,14,31,9,22,24,19,15,20,15,21,20,30,14,20,11,19
"COG0211",1,1,1,1,0,0,1,0,0,0,0,0,2,3,0,2,2,2,4,0
"COG0212",3,1,3,2,1,0,1,1,5,1,2,3,3,5,0,1,2,0,3,0
"COG0213",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
"COG0214",2,0,1,0,3,1,1,2,2,0,0,1,1,3,4,4,0,3,6,1
"COG0215",7,7,16,11,9,2,5,9,4,5,9,3,10,9,15,14,5,10,3,8
"COG0216",3,4,6,6,9,0,4,8,1,5,7,7,7,7,3,4,5,5,9,8
"COG0217",3,5,2,5,4,6,4,3,1,5,3,4,5,5,2,6,2,4,4,4
"COG0218",1,3,2,1,4,0,1,2,2,0,1,1,2,0,0,3,1,2,0,1
"COG0219",2,1,1,5,3,1,2,1,2,1,1,2,2,1,2,1,0,3,2,2
"COG0220",1,3,1,4,5,1,4,3,3,3,3,6,4,3,3,4,2,2,4,0
"COG0221",1,0,3,2,0,1,1,1,1,0,1,2,0,0,0,1,1,3,0,2
"COG0222",1,2,2,1,1,2,2,1,3,0,1,2,0,0,3,0,1,1,1,3
"COG0223",1,7,4,2,2,1,4,7,4,5,1,0,7,6,0,2,4,8,4,9
"COG0224",7,3,3,5,4,1,2,2,5,4,4,8,3,6,1,5,8,9,9,1
"COG0225",1,0,2,1,0,2,2,2,0,1,0,0,1,0,4,1,3,0,0,1
"COG0226",6,3,5,3,6,4,7,4,6,3,8,4,9,7,8,7,9,9,11,9
"COG0227",0,0,0,0,1,0,2,1,0,0,0,1,1,3,1,2,1,0,0,1
"COG0228",0,2,0,2,1,1,1,1,2,3,0,2,0,0,2,2,1,2,1,0
"COG0229",0,0,1,1,0,0,1,0,2,4,0,1,2,0,3,0,1,1,0,1
"COG0230",1,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0231",4,3,3,0,3,0,2,2,5,6,3,6,4,3,5,2,2,4,2,6
"COG0232",8,5,4,8,8,4,7,0,10,0,3,2,3,2,7,5,3,9,3,2
"COG0233",2,2,3,3,2,4,3,4,5,4,4,6,3,7,3,4,7,3,2,4
"COG0234",1,3,0,0,2,0,1,1,1,0,2,0,2,2,0,2,2,4,4,2
"COG0235",2,3,2,2,2,1,2,1,2,2,6,5,12,5,3,3,7,2,8,6
"COG0236",3,4,3,1,5,6,2,1,4,1,4,1,1,1,0,0,3,4,0,4
"COG0237",4,3,3,3,2,4,1,2,0,6,3,3,1,5,2,0,3,2,6,3
"COG0238",1,0,0,0,1,0,0,2,0,1,0,1,2,1,2,0,0,0,2,0
"COG0239",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,0,0
"COG0240",2,3,4,3,7,4,2,6,1,4,4,9,7,7,5,5,7,7,7,8
"COG0241",5,8,2,2,3,2,5,1,13,3,3,5,4,7,7,5,3,1,2,3
"COG0242",0,1,2,0,2,1,1,1,1,0,4,4,3,0,1,5,1,4,5,2
"COG0243",2,3,6,2,0,1,4,5,2,1,0,1,4,3,4,3,2,9,3,25
"COG0244",1,1,3,2,2,1,4,2,3,5,3,4,2,2,2,2,1,4,3,0
"COG0245",4,5,3,4,0,2,3,0,2,3,6,2,6,2,1,5,1,5,1,2
"COG0246",10,4,6,7,11,9,7,6,5,9,6,4,5,13,9,9,3,3,7,14
"COG0247",1,6,5,3,2,1,8,11,4,8,1,0,1,2,3,1,0,1,0,1
"COG0248",3,0,4,5,4,0,5,4,2,2,3,4,3,1,2,6,1,5,6,5
"COG0249",16,15,17,10,20,17,15,13,12,15,14,18,16,13,13,22,17,16,7,13
"COG0250",4,2,3,6,3,2,3,3,2,0,3,3,3,3,3,8,7,7,3,3
"COG0251",5,4,5,3,4,7,3,6,10,3,5,1,4,4,4,4,6,3,1,6
"COG0252",7,9,13,7,5,7,6,9,4,11,8,4,7,2,7,7,8,7,7,4
"COG0253",4,6,3,2,4,4,4,6,4,2,3,1,3,2,2,7,8,5,10,5
"COG0254",1,0,0,0,4,1,4,0,2,1,1,2,0,4,0,0,1,5,0,1
"COG0255",0,0,0,1,1,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0
"COG0256",2,4,3,2,0,3,0,2,2,2,3,1,2,2,3,4,3,3,2,7
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0258",9,7,4,9,10,9,6,10,11,14,5,11,18,11,10,8,2,12,12,9
"COG0259",1,1,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG0260",2,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,4
"COG0261",4,1,1,3,3,0,3,0,1,1,1,1,2,0,1,1,3,4,0,1
"COG0262",3,4,4,0,3,3,5,2,4,0,5,3,0,2,5,3,3,6,4,2
"COG0263",2,2,4,2,3,3,7,6,3,4,2,2,6,3,4,2,3,2,5,2
"COG0264",2,4,3,5,3,4,5,5,9,4,1,3,5,2,2,1,3,3,6,0
"COG0265",9,6,6,5,8,4,7,7,7,7,5,4,6,3,15,3,11,12,12,9
"COG0266",0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,2,0,1,3,1
"COG0267",0,2,1,0,1,2,1,2,0,0,1,0,1,0,0,0,1,0,2,0
"COG0268",0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0270",5,7,9,11,17,21,9,11,101,7,5,14,7,15,4,19,12,17,14,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0272",2,5,10,5,7,12,2,12,13,11,8,19,6,8,6,14,8,9,10,9
"COG0274",4,3,3,10,3,4,6,3,2,4,3,3,2,7,3,6,4,3,2,1
"COG0275",3,3,8,4,4,6,5,8,2,5,8,2,7,2,5,4,4,6,4,9
"COG0276",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",7,4,2,9,1,4,7,5,5,5,0,2,3,1,6,1,3,4,0,10
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",2,0,1,0,1,2,0,2,7,2,0,1,1,1,1,0,2,1,0,2
"COG0280",5,23,16,10,11,15,10,10,10,18,12,13,8,14,10,5,13,4,6,8
"COG0281",5,13,6,10,5,9,8,4,2,11,9,4,6,12,4,5,8,7,9,7
"COG0282",8,7,8,7,6,4,7,8,13,4,2,2,10,6,4,5,2,4,4,5
"COG0283",6,4,1,1,3,1,1,2,1,0,3,2,3,1,3,3,3,4,2,1
"COG0284",8,7,0,4,3,10,9,4,4,3,4,9,1,4,3,1,4,5,1,0
"COG0285",6,7,6,10,3,8,4,4,8,5,10,4,2,8,9,9,6,7,6,9
"COG0286",15,15,11,17,35,9,7,11,9,13,11,17,18,17,19,18,16,5,3,10
"COG0287",2,4,3,1,3,1,0,4,0,1,6,1,4,2,3,1,1,2,4,0
"COG0288",1,1,5,0,3,1,5,0,2,0,0,1,3,1,0,5,1,3,0,0
"COG0289",2,3,4,3,3,3,3,3,2,4,2,1,2,6,3,0,1,1,5,5
"COG0290",3,1,4,2,0,3,4,3,4,7,5,3,1,0,4,5,3,4,4,1
"COG0291",1,0,1,3,0,0,2,1,2,0,3,1,0,2,0,0,0,2,1,0
"COG0292",0,0,2,0,1,0,2,5,2,3,0,5,3,1,2,3,1,7,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",4,7,1,2,6,2,2,3,4,3,0,4,0,1,0,3,5,0,3,6
"COG0295",4,0,1,3,3,1,3,1,1,1,1,3,1,4,0,2,1,1,0,2
"COG0296",12,12,11,11,11,6,9,7,11,7,9,3,4,8,5,5,4,3,8,4
"COG0297",8,9,4,11,6,2,2,5,6,3,12,1,6,8,6,6,7,5,6,3
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,1,2,2,2,2,5,4,2,5,6,3,2,4,1,3,6,0,3
"COG0300",2,5,5,0,2,2,4,3,4,1,4,0,2,3,2,4,5,5,1,2
"COG0301",6,0,4,4,3,0,1,0,1,2,2,3,0,0,2,1,0,6,3,5
