"","NLM025","NOM019","NOF011","DOM008","NLM027","NOM022","NOF005","DLF006","NOF010","NOF006","DLM013","DLM005","DLM014","DLM020","DLM017","NOM025","DLM028","NLF015","DOF006","DLM018"
"COG0028",6,6,11,13,30,9,12,19,14,13,14,10,10,13,12,14,9,15,11,11
"COG0029",8,2,5,5,1,4,5,1,3,6,5,4,10,7,4,4,5,7,9,5
"COG0030",6,6,4,3,6,6,5,3,3,3,5,12,3,8,9,4,9,0,2,6
"COG0031",4,7,7,8,8,11,6,4,1,5,7,5,8,2,3,9,2,1,4,5
"COG0033",4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0034",13,13,8,17,10,3,13,5,18,7,15,5,13,10,14,14,5,9,7,15
"COG0035",7,3,5,4,3,2,6,3,4,0,6,4,1,1,4,3,2,6,5,6
"COG0036",4,5,4,2,7,6,4,2,0,3,4,3,4,1,2,2,2,2,2,6
"COG0037",2,9,10,8,8,9,11,14,10,10,9,9,15,8,8,12,11,6,8,9
"COG0038",2,9,9,9,11,7,9,3,13,6,7,8,8,10,10,9,8,12,8,8
"COG0039",7,11,5,7,5,8,7,9,10,8,3,6,5,10,9,7,4,8,5,3
"COG0040",5,3,3,4,2,3,3,5,4,1,1,7,2,4,6,4,4,2,2,3
"COG0041",3,5,4,6,4,3,5,3,1,1,3,4,1,0,4,1,2,3,1,3
"COG0042",3,9,8,5,12,8,6,6,4,7,3,11,9,10,10,8,12,10,5,11
"COG0043",1,0,1,2,2,0,1,3,0,0,0,1,1,0,1,1,2,1,0,1
"COG0044",9,1,5,4,11,7,10,7,10,4,7,10,9,6,10,10,5,8,10,8
"COG0045",1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG0046",16,18,11,13,13,15,7,6,16,12,12,16,11,14,16,20,12,15,19,18
"COG0047",15,11,7,6,11,13,12,7,15,13,14,12,14,10,11,15,10,8,6,14
"COG0048",2,2,0,1,0,2,1,1,0,0,3,2,1,0,1,1,2,1,0,1
"COG0049",1,4,5,3,0,0,4,4,2,0,4,0,5,2,1,4,1,3,2,2
"COG0050",9,3,1,5,3,7,9,8,4,2,6,7,4,5,8,6,2,8,2,4
"COG0051",1,3,5,3,2,0,1,3,4,5,1,2,2,4,2,4,3,2,3,2
"COG0052",4,5,5,1,7,4,2,1,2,7,2,4,11,1,6,2,4,4,3,4
"COG0053",7,7,6,6,5,9,10,5,2,2,2,2,3,2,1,2,2,2,1,2
"COG0054",0,2,0,2,0,2,2,4,6,4,1,1,3,2,0,2,5,1,2,3
"COG0055",7,11,7,5,8,2,2,9,8,3,2,2,1,3,5,4,2,5,3,2
"COG0056",7,8,10,1,8,5,6,4,5,7,5,4,14,3,6,7,10,7,5,12
"COG0057",1,2,4,2,5,1,1,3,1,2,6,2,5,6,7,8,6,3,1,3
"COG0058",16,14,13,9,24,11,14,10,13,4,8,11,13,11,6,17,11,10,10,11
"COG0059",4,1,5,9,7,4,2,5,5,4,1,13,3,7,3,8,6,6,3,6
"COG0060",12,24,11,13,15,11,12,9,12,9,11,9,7,6,12,8,11,13,9,17
"COG0061",9,8,4,5,6,3,3,7,2,4,6,4,5,6,9,2,2,2,3,4
"COG0062",6,4,2,4,4,5,2,2,4,5,3,7,5,3,5,2,5,3,1,4
"COG0063",5,9,2,3,6,4,5,2,9,1,0,0,1,0,6,1,0,1,1,2
"COG0064",3,3,2,0,7,0,4,1,1,1,5,3,2,0,2,0,3,0,1,2
"COG0065",1,8,4,7,4,4,6,4,6,5,12,12,10,7,6,7,1,6,4,5
"COG0066",1,5,1,3,2,1,4,1,4,0,2,4,4,2,1,2,5,3,0,2
"COG0067",15,7,10,5,9,12,10,5,8,8,9,11,6,7,19,8,9,7,10,18
"COG0068",1,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0,2,0,0,3
"COG0069",11,12,11,8,7,2,10,4,11,16,5,5,9,5,18,7,16,9,7,14
"COG0070",1,3,3,6,1,3,5,4,3,2,16,7,7,12,13,8,16,13,8,17
"COG0071",8,3,1,3,2,2,4,3,4,3,3,4,3,2,2,5,3,2,3,1
"COG0072",15,15,5,2,8,9,4,5,6,7,10,6,8,7,7,4,12,7,6,12
"COG0073",24,20,13,8,19,21,14,10,8,8,11,2,4,4,6,5,6,3,6,11
"COG0074",1,0,0,3,0,0,0,1,1,1,2,0,0,1,0,1,2,2,0,0
"COG0075",1,1,3,2,2,1,5,3,7,6,1,0,5,7,2,3,2,1,3,1
"COG0076",0,1,2,4,0,2,2,4,1,4,3,2,4,1,2,4,1,7,2,1
"COG0077",1,3,8,5,1,3,3,2,2,2,1,5,1,1,1,2,3,5,3,6
"COG0078",1,8,7,10,5,2,7,4,10,6,5,3,4,6,5,5,3,3,3,11
"COG0079",6,8,9,11,6,6,12,8,16,6,10,3,6,9,9,10,9,7,5,14
"COG0080",4,6,3,1,4,4,2,5,2,2,1,3,3,3,2,1,3,0,0,3
"COG0081",5,6,5,3,8,2,7,5,8,3,10,3,6,2,6,5,5,4,0,6
"COG0082",9,6,2,3,3,4,4,7,5,1,4,3,3,4,2,1,7,2,4,5
"COG0083",2,0,0,1,4,0,0,2,1,0,1,1,0,1,0,1,0,2,0,0
"COG0084",9,8,5,8,7,7,7,8,7,6,6,4,7,6,4,8,8,9,9,5
"COG0085",25,28,18,19,19,22,22,7,20,14,12,19,22,13,19,18,16,26,17,23
"COG0086",19,12,23,13,20,18,13,17,15,21,18,14,18,14,22,8,18,16,19,22
"COG0087",1,1,0,1,1,0,0,2,1,2,4,4,3,6,3,5,4,3,4,5
"COG0088",3,7,2,3,0,4,4,7,6,3,4,2,1,1,8,3,3,3,1,6
"COG0089",2,3,0,0,1,2,1,4,1,0,0,1,0,1,1,4,3,2,4,0
"COG0090",4,6,3,2,5,5,5,4,5,3,3,2,2,0,2,2,1,4,5,8
"COG0091",3,4,2,0,4,0,2,3,3,3,0,4,1,1,6,1,0,2,0,3
"COG0092",4,7,4,3,5,2,6,0,6,4,3,0,1,2,5,4,2,5,4,5
"COG0093",7,2,1,3,2,2,4,4,2,0,3,2,3,4,3,1,2,3,1,1
"COG0094",1,1,0,1,1,3,4,2,1,2,3,4,1,5,4,5,3,4,6,6
"COG0095",0,1,3,2,3,1,2,2,0,0,3,0,1,0,1,2,1,0,1,2
"COG0096",1,4,3,0,3,3,5,2,2,1,2,2,2,1,7,1,2,0,2,6
"COG0097",5,4,6,1,6,0,2,2,5,4,6,5,2,2,8,3,5,1,3,1
"COG0098",1,4,4,1,6,3,4,5,1,2,1,4,2,1,4,1,3,2,2,3
"COG0099",3,4,5,2,1,1,2,2,1,1,1,4,2,1,2,4,1,5,1,2
"COG0100",3,2,2,1,1,2,0,1,0,4,1,1,0,3,4,1,5,1,0,1
"COG0101",9,5,7,8,2,4,5,7,5,3,2,5,7,5,5,4,1,5,3,6
"COG0102",1,1,1,3,2,4,2,4,3,1,3,3,1,1,2,0,2,2,2,2
"COG0103",2,1,0,3,3,3,4,4,1,3,2,4,3,2,2,3,4,3,0,2
"COG0104",11,10,7,3,5,9,10,8,5,5,5,10,7,2,9,4,5,3,3,8
"COG0105",2,0,1,0,0,0,0,0,1,3,1,1,0,0,0,0,2,3,1,1
"COG0106",5,2,3,1,2,2,5,2,4,0,3,1,2,1,1,3,2,1,1,1
"COG0107",5,4,1,1,3,2,2,2,4,3,2,2,8,1,4,2,1,5,1,6
"COG0108",3,3,2,7,1,5,3,4,8,8,4,3,7,5,5,7,2,5,4,2
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,9,14,27,9,8,9,25,17,24,11,12,23,7,5,14,16,15,23,7
"COG0111",5,3,5,2,5,2,0,6,0,2,21,13,5,3,7,1,10,8,5,11
"COG0112",13,7,6,6,2,3,5,4,8,5,13,4,6,3,6,4,3,7,1,8
"COG0113",0,1,0,0,1,1,0,1,0,0,2,0,1,0,1,0,1,0,0,0
"COG0114",0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG0115",8,10,8,5,7,12,6,9,5,5,4,10,5,3,8,7,3,7,8,4
"COG0116",5,2,2,1,5,5,2,2,3,1,2,2,10,4,4,2,3,4,6,8
"COG0117",3,7,2,1,2,7,2,4,3,4,3,3,6,0,2,2,3,2,6,5
"COG0118",4,2,2,3,1,3,8,5,7,1,2,3,2,2,5,3,2,4,2,3
"COG0119",11,11,10,5,6,8,8,5,13,12,15,11,8,12,12,8,15,11,11,11
"COG0120",1,0,0,1,2,0,0,0,2,0,0,1,1,0,0,2,0,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
"COG0122",2,1,2,0,1,1,3,1,2,1,3,0,1,0,1,0,1,0,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG0124",6,8,6,4,7,5,5,6,4,5,5,7,6,5,7,7,11,9,8,5
"COG0125",3,1,0,0,1,1,1,2,0,0,3,2,0,2,0,0,1,3,0,2
"COG0126",6,11,0,3,7,5,3,8,5,6,3,7,11,3,6,3,11,5,3,5
"COG0127",3,4,5,1,3,5,2,2,5,4,7,2,4,4,2,3,1,2,1,7
"COG0128",7,6,4,2,5,7,5,9,2,6,4,4,10,6,8,5,8,2,6,7
"COG0129",5,5,11,8,10,9,11,5,5,9,19,4,7,8,4,7,12,9,9,7
"COG0130",6,5,3,0,5,3,4,2,2,3,2,0,2,0,1,2,1,0,1,1
"COG0131",3,1,3,2,4,2,3,3,2,2,4,1,2,2,6,6,3,2,1,3
"COG0132",2,1,3,1,0,3,0,1,0,4,1,3,1,2,1,0,4,6,1,1
"COG0133",1,2,1,0,1,0,0,0,0,1,2,2,3,6,4,4,4,6,1,1
"COG0134",3,4,3,4,2,2,2,4,2,3,1,2,3,2,3,1,3,2,3,4
"COG0135",1,0,2,2,2,0,1,1,1,2,0,3,1,2,2,0,2,3,0,4
"COG0136",7,7,6,4,6,2,3,1,2,6,6,2,1,2,7,3,3,3,2,9
"COG0137",5,10,5,6,9,8,3,4,4,5,2,2,3,2,2,1,1,0,1,4
"COG0138",1,6,13,12,10,4,12,7,5,6,12,6,10,5,12,6,3,6,8,4
"COG0139",4,3,3,3,3,2,3,2,3,5,2,3,6,3,3,1,5,2,0,2
"COG0140",0,3,2,5,3,9,2,3,3,2,5,2,2,4,2,1,1,3,1,0
"COG0141",6,3,5,4,1,6,2,5,6,8,4,5,5,6,4,5,5,3,4,4
"COG0142",16,6,5,10,1,18,8,1,12,10,8,11,2,6,9,10,9,1,7,5
"COG0143",10,14,10,5,9,9,8,6,9,6,16,14,4,9,8,6,9,13,9,14
"COG0144",9,8,5,4,16,6,4,7,9,8,6,6,5,1,5,5,4,2,7,6
"COG0145",0,2,0,1,0,1,1,0,0,2,0,1,1,0,0,0,1,3,0,1
"COG0147",4,7,8,9,5,2,4,3,5,10,5,2,5,8,6,8,3,5,3,4
"COG0148",4,5,6,7,6,0,7,7,6,0,3,5,8,7,5,10,9,6,2,4
"COG0149",4,2,4,5,3,2,3,1,3,3,4,6,1,1,6,3,7,2,3,3
"COG0150",4,4,3,9,7,5,2,7,4,5,2,0,5,4,6,5,1,9,10,3
"COG0151",10,6,0,2,7,5,5,5,8,6,6,4,7,5,4,6,2,4,4,10
"COG0152",4,6,3,4,6,3,4,2,2,2,8,4,3,4,6,2,3,8,5,4
"COG0153",6,11,6,5,5,2,10,5,6,7,2,7,9,0,10,11,4,2,4,1
"COG0154",6,7,0,0,3,1,1,1,1,0,4,4,1,2,3,3,3,1,0,3
"COG0155",0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,0,0,1
"COG0156",8,2,12,12,0,10,14,13,13,8,7,8,12,9,5,9,6,11,14,3
"COG0157",7,4,2,2,3,3,8,2,1,5,3,8,3,2,4,4,2,3,4,2
"COG0158",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",7,4,6,2,2,1,2,3,1,1,2,1,2,5,4,3,2,3,2,3
"COG0160",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0161",3,4,2,2,2,3,4,7,2,4,4,3,2,2,8,4,3,4,4,0
"COG0162",11,4,5,4,8,2,8,4,11,9,8,6,1,5,5,6,8,3,2,5
"COG0163",0,0,2,3,0,0,1,2,1,0,1,1,1,1,0,0,0,0,0,0
"COG0164",8,3,1,4,3,2,5,3,3,1,1,3,0,1,0,1,2,0,1,4
"COG0165",9,8,4,5,9,3,8,5,6,7,7,4,7,5,7,7,4,4,4,6
"COG0166",14,10,9,3,10,2,8,5,6,2,5,6,9,1,4,7,9,6,5,5
"COG0167",5,8,4,8,7,5,7,2,2,12,4,10,8,7,7,4,7,14,10,6
"COG0168",11,12,11,19,11,12,11,8,11,10,22,14,16,15,14,18,9,13,14,14
"COG0169",2,6,0,5,3,3,9,6,6,6,3,4,3,5,5,4,7,3,1,1
"COG0171",5,11,7,3,5,6,2,4,8,6,5,7,4,7,11,3,5,9,5,3
"COG0172",8,5,3,6,2,3,11,1,9,1,6,6,8,3,6,5,6,3,5,8
"COG0173",9,8,10,2,9,6,10,11,3,5,11,8,5,8,9,2,8,3,4,9
"COG0174",1,10,8,5,4,2,5,8,5,4,7,6,2,8,0,6,4,4,3,9
"COG0175",2,3,2,3,1,14,4,2,5,3,3,5,6,6,2,3,11,2,1,2
"COG0176",1,2,0,3,5,0,5,5,4,2,7,2,2,1,2,4,1,2,3,1
"COG0177",3,5,7,5,3,2,3,2,4,1,7,1,4,1,4,3,1,3,3,2
"COG0178",21,19,18,15,12,23,12,14,23,12,20,14,14,5,24,8,12,20,10,24
"COG0179",0,0,2,1,0,2,0,0,1,0,1,3,5,4,2,2,1,2,1,2
"COG0180",4,5,5,6,5,10,6,3,4,6,2,0,3,3,1,2,2,1,1,2
"COG0181",1,1,1,1,2,1,0,0,0,1,1,2,0,2,0,0,1,0,0,1
"COG0182",0,1,1,2,1,0,1,1,0,1,2,4,1,0,0,0,2,0,1,1
"COG0183",3,4,2,3,6,0,5,3,2,4,4,4,1,2,0,2,4,1,1,0
"COG0184",0,0,0,4,1,4,1,1,2,0,1,5,1,4,1,1,4,1,0,0
"COG0185",1,2,1,3,2,3,2,2,2,0,3,2,0,0,3,4,0,4,1,2
"COG0186",1,1,2,1,1,1,1,2,2,1,1,3,1,1,2,2,2,0,3,3
"COG0187",19,21,17,13,20,11,13,17,13,7,2,6,6,3,12,5,3,3,10,14
"COG0188",23,22,21,6,18,17,26,18,21,22,29,21,18,13,18,24,18,10,15,17
"COG0189",2,4,2,0,0,0,1,0,0,2,2,0,1,0,0,2,2,2,1,0
"COG0190",2,5,4,9,4,4,4,8,6,6,4,0,2,2,7,1,1,3,1,2
"COG0191",5,10,3,8,9,8,5,6,1,4,8,5,4,1,8,3,4,7,3,11
"COG0192",9,14,8,5,7,7,11,5,5,5,5,13,11,5,6,4,3,7,5,5
"COG0193",3,2,3,2,2,1,1,5,3,2,3,4,4,1,2,3,7,1,3,5
"COG0194",6,3,2,3,3,3,1,4,5,3,4,3,7,5,5,6,4,5,5,3
"COG0195",2,2,2,4,3,3,7,7,11,4,8,5,8,3,9,5,7,3,3,4
"COG0196",2,4,2,0,2,4,1,2,3,2,5,1,3,2,1,5,4,5,7,2
"COG0197",4,5,3,3,1,2,3,4,2,0,0,2,2,2,3,5,4,3,0,0
"COG0198",1,0,2,2,2,3,2,2,3,0,3,2,2,0,4,0,0,1,3,2
"COG0199",4,1,0,0,1,0,1,0,0,3,2,0,0,0,2,1,0,2,2,0
"COG0200",2,4,3,3,1,2,3,3,1,1,3,2,1,1,3,3,3,1,4,2
"COG0201",8,6,5,3,16,12,7,6,5,7,7,6,5,2,6,5,6,6,4,6
"COG0202",4,3,4,3,5,5,5,10,5,4,7,4,0,1,7,2,6,4,3,6
"COG0203",1,0,0,1,2,0,0,1,2,2,1,2,1,2,0,1,1,5,1,2
"COG0204",11,10,5,6,5,16,9,3,6,11,7,4,7,8,8,9,7,16,15,4
"COG0205",8,11,14,18,11,9,22,11,15,9,7,18,11,13,18,15,12,21,13,9
"COG0206",8,6,2,5,6,3,5,5,3,3,6,8,8,5,3,7,3,4,7,6
"COG0207",0,2,0,1,2,0,3,0,0,2,3,3,3,5,2,5,3,3,5,3
"COG0208",0,2,3,2,7,2,2,2,1,3,2,1,1,3,0,0,3,0,3,0
"COG0209",2,3,5,15,3,0,5,13,11,9,12,6,16,7,6,6,7,3,7,3
"COG0210",13,25,13,22,20,29,12,25,29,24,17,19,20,13,14,13,15,15,7,28
"COG0211",2,2,3,3,2,2,1,2,0,1,1,3,1,1,2,2,0,0,3,2
"COG0212",4,2,2,5,4,5,4,1,1,2,8,4,2,1,5,0,4,1,3,6
"COG0213",0,3,0,0,1,2,2,1,2,0,4,1,1,1,1,3,4,0,1,1
"COG0214",0,0,0,0,0,0,1,2,1,0,0,2,2,0,2,1,0,1,0,2
"COG0215",4,9,5,10,4,7,6,6,6,2,7,10,14,5,4,6,10,2,7,9
"COG0216",4,1,3,3,1,3,4,4,4,3,2,1,2,2,7,7,4,0,3,6
"COG0217",1,6,2,2,5,0,3,3,7,0,5,6,6,4,3,3,7,1,3,4
"COG0218",3,3,4,2,5,4,1,4,4,2,0,1,2,3,1,2,2,1,0,4
"COG0219",1,4,2,1,2,1,2,2,1,0,0,1,0,0,0,0,3,0,0,1
"COG0220",2,4,5,5,6,5,1,1,0,5,1,3,1,2,4,2,4,5,4,2
"COG0221",0,0,1,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,2
"COG0222",4,2,3,1,1,3,1,3,1,2,3,2,1,1,0,0,3,2,4,2
"COG0223",10,6,8,3,1,4,2,6,8,5,5,0,2,3,2,5,8,5,7,5
"COG0224",7,3,4,2,7,4,6,4,1,2,5,4,7,4,2,5,8,4,5,2
"COG0225",2,3,4,4,5,1,2,1,2,3,1,2,2,1,4,2,1,2,2,0
"COG0226",7,6,3,8,3,5,3,5,4,3,6,5,2,8,3,4,4,7,9,12
"COG0227",1,1,0,3,1,1,1,2,1,1,1,0,2,1,2,0,1,1,0,1
"COG0228",0,1,0,0,2,1,0,2,3,2,0,3,2,2,1,0,3,0,2,4
"COG0229",1,0,3,2,3,0,2,0,1,2,0,2,2,2,1,1,1,0,1,1
"COG0230",1,0,0,1,1,1,2,0,2,2,0,0,1,0,0,0,0,0,0,1
"COG0231",7,7,1,2,3,5,4,3,4,1,7,3,1,5,1,2,3,2,1,2
"COG0232",8,4,8,5,2,7,6,5,6,3,2,5,4,4,3,3,5,3,4,9
"COG0233",2,4,8,4,2,4,0,4,4,5,6,1,3,2,5,1,1,4,2,5
"COG0234",0,1,1,1,0,0,0,0,0,0,3,3,2,1,0,1,0,0,5,2
"COG0235",7,10,3,8,6,11,6,1,7,5,9,4,6,5,6,4,8,3,7,11
"COG0236",4,3,1,3,2,3,2,4,4,0,2,1,2,1,1,1,1,1,1,1
"COG0237",2,2,4,0,1,2,3,3,3,1,2,1,1,1,3,2,1,3,2,5
"COG0238",0,1,1,1,1,2,2,1,0,0,1,2,1,1,3,0,1,0,1,1
"COG0239",0,0,1,1,2,2,1,0,2,5,1,2,0,0,0,0,0,2,1,0
"COG0240",6,2,3,5,4,3,6,4,5,7,3,6,5,8,6,3,10,1,4,2
"COG0241",18,1,2,5,0,4,1,5,1,3,1,2,4,1,4,3,4,2,6,0
"COG0242",5,6,1,3,9,2,5,3,4,6,3,1,1,4,2,2,8,4,1,3
"COG0243",0,2,0,2,0,3,0,0,1,3,3,4,1,0,0,11,6,3,4,2
"COG0244",3,1,0,0,6,1,0,2,2,1,4,4,3,3,0,1,2,1,0,3
"COG0245",1,3,3,3,0,6,1,4,3,1,6,3,4,6,5,3,2,5,1,3
"COG0246",9,5,2,5,3,12,3,11,12,1,5,14,10,8,10,13,13,9,4,6
"COG0247",4,7,7,3,7,3,4,8,2,2,8,5,7,6,3,3,3,5,6,3
"COG0248",0,4,3,1,5,4,3,4,1,5,5,7,2,4,2,4,3,4,3,4
"COG0249",15,22,12,17,10,12,10,10,13,14,13,15,14,11,13,5,10,10,19,14
"COG0250",5,6,1,5,6,3,4,6,1,2,3,6,6,2,6,1,2,1,4,2
"COG0251",3,6,2,6,4,3,2,5,2,4,3,3,2,5,7,2,9,5,6,4
"COG0252",2,0,2,2,2,0,2,3,0,1,6,5,10,10,4,5,1,8,10,3
"COG0253",4,5,4,4,1,6,5,5,1,0,4,4,2,6,4,4,3,1,7,5
"COG0254",0,2,1,1,0,1,2,1,1,1,0,1,3,0,0,1,1,1,0,3
"COG0255",2,0,1,0,1,0,3,3,0,0,1,1,0,2,1,1,1,0,0,0
"COG0256",0,2,1,1,2,2,2,3,3,3,0,4,3,0,3,1,3,2,3,3
"COG0257",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0258",3,2,4,1,4,5,2,2,1,2,8,14,16,12,18,10,6,7,10,17
"COG0259",0,1,3,4,0,0,0,0,0,1,1,0,1,5,0,1,2,2,0,0
"COG0260",2,0,0,0,2,2,0,1,0,1,1,4,2,0,0,1,1,0,2,0
"COG0261",0,2,0,2,1,1,4,3,0,1,0,2,0,2,1,2,1,0,2,2
"COG0262",1,2,2,3,4,1,2,3,2,2,1,1,0,1,1,7,3,2,1,6
"COG0263",4,3,4,3,4,2,6,2,3,1,7,6,3,4,2,5,5,4,4,3
"COG0264",3,3,1,1,2,2,4,2,1,5,4,10,6,1,3,6,6,7,4,3
"COG0265",8,9,10,8,5,7,7,7,5,10,12,6,8,4,7,6,7,4,6,10
"COG0266",0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,3,1,0,0,1
"COG0267",1,2,1,1,1,3,3,3,1,0,1,3,1,0,0,0,0,0,2,0
"COG0268",0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG0270",21,13,12,3,12,16,5,9,7,6,11,31,10,10,13,11,10,12,5,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0272",12,4,8,6,8,8,7,6,9,12,14,6,5,7,10,10,12,8,2,3
"COG0274",1,6,2,3,2,5,5,2,11,5,5,9,4,0,3,3,4,1,1,7
"COG0275",7,6,5,5,4,3,3,1,4,5,5,6,5,4,7,7,2,3,3,7
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG0277",3,5,6,4,5,1,2,12,0,7,7,7,4,4,1,3,3,4,8,5
"COG0278",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",3,1,1,3,1,0,0,2,1,0,0,2,0,1,2,0,0,1,1,2
"COG0280",8,7,13,16,3,8,13,12,6,17,9,8,10,15,20,17,8,20,16,16
"COG0281",10,3,1,5,2,7,9,9,5,10,7,4,7,5,8,8,6,8,8,5
"COG0282",4,4,7,4,6,5,2,10,5,3,8,5,6,5,6,7,6,2,3,3
"COG0283",4,7,2,5,2,4,3,4,3,6,2,2,2,4,5,1,2,3,3,5
"COG0284",5,4,7,3,3,3,2,2,2,3,4,3,7,3,7,4,6,2,4,6
"COG0285",12,12,0,6,9,7,3,8,4,5,2,6,5,4,9,11,8,5,1,2
"COG0286",15,14,13,11,16,22,13,11,14,11,14,20,10,10,25,11,16,11,9,14
"COG0287",5,5,6,1,1,2,1,4,2,1,5,1,3,3,4,3,2,0,3,2
"COG0288",3,0,0,3,0,3,0,2,5,2,1,2,1,0,4,1,1,0,0,2
"COG0289",2,5,4,1,3,7,4,6,5,6,6,3,2,2,6,0,5,3,4,4
"COG0290",4,6,1,7,2,5,3,2,1,1,2,2,1,2,4,3,8,1,0,7
"COG0291",0,0,1,1,0,1,0,1,0,2,1,0,0,1,1,0,1,2,1,0
"COG0292",1,6,3,2,1,1,1,1,2,3,2,1,1,0,1,0,0,1,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0294",4,4,3,4,3,4,2,2,4,3,3,5,2,1,1,3,5,1,1,1
"COG0295",0,5,2,2,5,3,0,2,2,1,4,2,1,0,5,3,4,2,0,0
"COG0296",5,9,8,6,10,5,12,3,11,7,7,13,7,7,5,9,9,5,10,13
"COG0297",6,9,4,4,13,3,9,4,10,1,9,8,5,1,9,6,6,6,5,7
"COG0298",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0299",2,0,1,2,6,3,4,5,1,4,1,0,1,2,2,5,0,1,5,1
"COG0300",4,3,2,4,7,4,2,7,3,3,2,1,1,1,0,1,0,1,0,0
"COG0301",4,4,2,0,6,2,5,3,1,0,6,0,0,0,0,5,2,2,0,3
"COG0302",5,0,1,5,2,4,4,5,1,2,3,4,3,4,5,2,2,2,4,1
"COG0303",0,2,0,1,6,2,1,1,2,1,4,1,1,0,0,1,2,2,1,3
"COG0304",10,7,8,7,6,6,11,3,9,14,3,11,12,5,11,10,7,9,14,9
"COG0305",9,4,11,10,13,11,3,10,10,13,14,12,7,9,14,8,5,17,11,10
