"","DOM008","DOM022","DLM018","NLF001","DLF009","NLF002","NOF010","NOM020","DOM013","DLM019","DLM014","NLM007","DOF009","DLF007","NOM025","NOF009","DLM021","NLM009","NOF005","NOM013"
"COG1018",1,1,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG1020",4,0,2,9,3,4,3,0,8,6,5,4,3,8,4,4,0,1,4,5
"COG1021",0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1022",18,17,23,13,11,8,30,16,27,3,18,17,18,22,16,27,21,19,14,9
"COG1023",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1024",0,1,4,2,9,1,1,1,1,1,1,2,1,1,4,0,2,0,1,3
"COG1025",0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1026",3,4,6,3,1,10,1,3,4,7,1,11,1,2,5,2,4,0,6,5
"COG1027",1,4,3,2,0,4,2,0,6,0,3,1,1,2,1,3,2,0,2,2
"COG1028",27,28,18,13,29,28,29,20,19,18,22,23,17,26,18,33,31,17,21,25
"COG1030",2,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG1032",13,11,22,13,6,24,10,5,10,20,19,14,9,5,12,16,15,7,10,15
"COG1033",0,2,7,8,5,9,4,3,9,8,4,5,2,2,8,3,5,4,7,2
"COG1034",2,2,1,2,3,2,3,3,4,5,1,0,4,2,1,2,1,0,1,4
"COG1035",2,0,3,4,0,5,2,2,3,2,5,2,4,8,5,5,1,3,3,4
"COG1038",2,3,2,4,0,1,1,0,1,6,1,1,4,5,1,3,0,2,5,7
"COG1039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",6,4,3,2,0,2,2,1,3,3,0,3,5,0,4,4,5,5,3,4
"COG1041",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0
"COG1042",8,1,5,4,4,3,4,0,1,1,4,1,3,2,2,4,5,0,3,2
"COG1043",5,8,5,4,5,2,5,4,3,1,0,0,4,0,2,0,2,1,0,2
"COG1044",1,3,2,3,2,3,4,4,4,0,4,4,4,4,1,5,2,5,2,4
"COG1045",6,5,5,3,6,6,6,7,7,9,6,3,7,2,4,5,2,7,4,3
"COG1047",0,2,2,0,3,2,2,3,1,1,0,0,4,2,4,0,0,0,0,2
"COG1048",7,8,8,11,13,12,6,12,8,4,9,3,7,10,8,6,2,16,11,11
"COG1049",1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
"COG1051",4,0,6,3,1,4,3,3,3,0,7,5,4,2,2,2,3,1,1,5
"COG1052",2,3,4,9,10,6,7,7,12,9,11,10,8,3,8,5,10,1,10,7
"COG1053",10,28,10,17,17,14,21,13,9,9,7,15,13,13,14,18,17,14,3,9
"COG1054",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1055",1,8,3,4,6,0,3,5,0,2,1,1,2,2,3,1,4,9,4,4
"COG1056",1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1057",0,2,5,6,2,1,2,3,4,3,4,2,4,5,2,2,2,2,2,5
"COG1058",1,1,3,2,2,1,2,1,0,4,2,1,2,3,1,2,2,0,2,3
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",3,9,6,12,4,8,13,7,6,3,7,7,4,5,4,9,5,2,5,11
"COG1061",8,13,12,9,5,16,12,17,23,4,7,4,6,8,21,10,10,23,8,17
"COG1062",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1063",4,4,8,3,9,7,11,6,4,16,6,7,10,8,8,5,4,8,11,8
"COG1064",1,0,0,0,4,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG1066",5,8,4,10,4,7,9,7,2,5,5,10,8,4,8,5,5,5,3,2
"COG1067",0,1,0,1,3,2,1,0,2,0,1,0,1,0,1,0,0,0,0,1
"COG1069",1,1,1,1,3,0,2,0,0,0,0,0,1,0,2,0,2,0,2,1
"COG1070",8,16,19,15,16,9,17,20,13,15,6,14,12,12,9,5,13,10,9,6
"COG1071",5,2,0,4,1,4,2,0,0,0,0,0,0,2,3,0,0,0,2,0
"COG1072",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1073",13,14,6,18,10,7,9,13,11,12,15,13,12,15,16,25,19,7,15,7
"COG1074",5,8,11,5,12,11,6,2,19,13,9,17,4,4,4,7,9,9,7,12
"COG1075",0,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG1076",1,1,2,4,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1077",4,10,8,8,3,9,5,2,10,6,8,3,4,4,3,7,7,5,12,4
"COG1078",2,3,3,5,1,1,2,1,1,1,3,3,0,2,1,2,2,0,4,1
"COG1079",2,2,1,2,2,1,1,1,3,6,3,2,2,3,3,1,3,0,3,2
"COG1080",2,5,5,5,13,4,7,5,10,8,1,9,2,5,5,0,6,1,10,3
"COG1082",8,9,5,6,3,5,1,2,3,12,1,13,5,6,2,7,6,2,7,7
"COG1083",3,0,0,8,1,3,2,2,2,1,1,5,3,0,5,1,0,7,1,8
"COG1085",0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,3
"COG1086",9,11,7,14,7,11,9,5,10,10,12,7,8,13,11,10,7,16,7,7
"COG1087",0,8,3,6,4,4,3,2,7,5,3,6,7,5,4,6,2,6,2,4
"COG1088",10,7,5,3,6,13,14,6,8,7,10,8,9,12,8,8,7,4,6,5
"COG1089",5,4,1,4,3,7,6,2,3,2,3,3,3,3,10,9,3,1,3,4
"COG1090",1,3,0,2,3,0,0,1,0,0,1,0,1,1,1,0,1,0,1,0
"COG1091",5,10,9,3,5,10,5,4,5,5,10,5,4,5,4,6,0,1,9,4
"COG1092",5,6,8,8,7,9,7,8,8,7,1,1,2,1,2,1,5,2,3,1
"COG1098",0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1099",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",0,6,2,5,2,3,0,0,0,5,0,2,0,0,1,0,2,0,2,0
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",2,3,5,5,3,8,5,1,9,8,3,8,2,2,9,0,5,4,6,9
"COG1105",1,0,3,6,3,4,2,1,0,6,2,2,1,3,2,0,1,0,1,3
"COG1106",5,1,2,15,0,9,7,16,5,2,10,7,7,11,3,7,2,4,3,6
"COG1108",2,0,5,2,4,6,5,2,2,2,8,6,3,4,4,3,7,5,3,3
"COG1109",22,17,15,13,8,17,22,10,27,18,15,12,7,10,13,14,21,24,16,22
"COG1112",18,15,16,16,8,19,18,16,12,5,15,11,15,15,10,12,22,11,24,17
"COG1113",4,1,1,3,4,2,0,2,2,0,0,1,2,0,0,2,1,0,0,1
"COG1114",2,2,1,1,1,2,0,1,2,2,1,3,0,0,1,0,1,0,0,1
"COG1115",11,9,10,6,2,5,9,15,6,13,8,13,12,9,9,6,8,11,5,11
"COG1116",2,0,1,5,5,3,1,2,1,6,3,4,6,1,1,0,3,2,4,1
"COG1117",1,3,3,2,6,3,2,3,1,4,4,4,5,4,4,0,2,2,4,2
"COG1118",0,2,3,0,1,2,2,0,2,1,1,2,0,1,1,0,0,2,2,1
"COG1119",2,4,2,1,4,3,3,4,1,1,3,1,2,2,1,2,5,6,0,1
"COG1120",7,11,8,13,12,4,9,4,4,7,5,15,11,8,4,6,8,6,8,3
"COG1121",3,4,5,4,4,5,5,1,1,6,3,5,3,3,2,4,8,6,3,1
"COG1122",7,6,15,7,10,7,9,2,14,13,7,5,21,5,6,6,5,3,5,12
"COG1123",0,0,1,0,6,0,1,2,2,8,0,3,1,1,3,0,2,0,0,2
"COG1124",2,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1126",1,7,8,5,15,4,9,6,3,10,7,6,8,2,5,3,7,8,9,3
"COG1127",7,2,1,3,2,4,3,2,3,1,6,3,0,2,2,3,3,4,2,2
"COG1129",14,6,6,4,10,10,9,8,9,8,1,4,2,11,7,7,3,6,6,6
"COG1131",31,11,20,31,21,16,22,7,22,30,21,12,28,18,21,10,13,16,22,38
"COG1132",33,40,53,54,47,50,40,46,50,96,38,49,61,33,52,15,48,45,46,46
"COG1133",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1134",0,2,1,5,2,2,2,1,0,3,3,1,1,4,3,3,4,0,2,4
"COG1135",2,2,2,4,1,2,2,2,7,5,0,4,1,2,1,0,1,0,0,2
"COG1136",25,21,32,26,15,25,14,18,22,27,15,25,21,23,23,20,19,20,25,30
"COG1137",3,0,2,3,4,3,5,3,1,0,2,4,5,0,1,2,0,2,1,4
"COG1138",0,1,0,1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1139",2,5,4,1,1,2,6,5,1,1,2,2,6,2,1,5,0,1,3,2
"COG1140",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG1142",1,0,0,0,5,0,0,1,1,3,0,0,2,2,2,1,0,0,0,0
"COG1143",3,0,0,1,0,1,0,1,2,0,3,0,0,1,2,0,2,1,0,1
"COG1144",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1145",10,8,16,13,8,6,3,6,6,18,10,8,11,7,13,10,10,2,12,3
"COG1146",2,0,2,1,1,0,0,1,2,1,2,2,1,2,1,3,3,0,3,0
"COG1148",0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,1,1
"COG1149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1151",7,9,8,9,0,5,6,3,5,9,4,8,7,5,9,1,6,4,5,6
"COG1152",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG1154",12,14,14,11,3,9,12,17,8,6,6,11,5,7,8,18,8,16,12,4
"COG1155",8,4,2,5,2,2,7,4,5,6,4,6,4,8,4,5,6,0,9,2
"COG1156",4,3,5,2,2,6,6,1,3,10,3,3,6,4,3,3,4,0,7,1
"COG1157",4,2,3,1,2,1,0,0,0,0,0,1,0,1,4,0,1,0,1,1
"COG1158",4,6,6,0,7,2,6,1,9,1,5,6,9,2,0,3,3,5,7,7
"COG1159",4,2,3,3,2,8,2,1,5,4,5,5,7,4,1,2,7,5,2,6
"COG1160",10,10,5,17,5,8,6,9,5,10,10,5,6,8,4,8,8,9,9,12
"COG1161",0,0,1,3,0,3,1,1,3,6,3,4,1,1,1,0,3,1,0,2
"COG1162",1,5,3,4,3,6,4,3,6,6,7,6,6,5,4,1,2,8,8,5
"COG1164",1,2,4,3,1,3,4,2,6,13,5,2,4,1,1,4,2,4,4,7
"COG1165",2,8,5,1,3,2,2,11,6,1,2,0,4,11,2,3,6,14,1,11
"COG1166",7,10,6,2,3,5,1,7,3,2,7,1,4,2,2,6,4,5,3,1
"COG1167",4,3,7,3,6,4,8,3,9,17,2,2,6,5,3,6,7,4,7,6
"COG1168",11,12,9,4,7,13,5,10,6,11,3,6,6,10,5,10,12,9,10,5
"COG1169",3,6,0,2,2,1,3,4,0,2,1,2,0,2,6,0,6,3,1,1
"COG1171",13,3,2,2,7,6,7,5,4,5,1,4,3,4,4,6,1,1,5,6
"COG1172",1,8,2,3,6,5,1,3,3,7,4,3,1,4,3,5,2,2,8,3
"COG1173",2,5,7,8,6,6,8,9,4,15,4,1,8,2,5,2,6,1,4,4
"COG1174",0,0,0,0,3,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1
"COG1175",4,15,11,12,30,11,8,3,9,27,6,5,8,7,18,3,4,7,14,13
"COG1176",2,1,2,5,4,2,5,6,3,5,2,2,2,6,4,6,2,1,4,3
"COG1177",2,5,3,0,3,4,8,9,2,2,2,4,4,4,1,6,6,1,5,5
"COG1178",4,0,0,4,2,5,1,1,1,12,1,5,1,3,1,1,2,0,0,2
"COG1179",3,2,3,2,2,2,5,2,4,4,4,3,2,3,2,1,4,4,6,1
"COG1180",5,3,5,4,5,6,4,4,4,3,8,4,4,11,6,7,0,5,2,1
"COG1181",4,4,7,3,4,5,3,7,6,10,3,1,9,3,8,5,3,10,2,2
"COG1182",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1183",1,0,1,4,1,2,5,3,2,3,2,0,5,5,3,3,3,1,4,3
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",8,10,9,8,11,7,11,18,9,14,9,14,5,4,11,7,8,14,9,9
"COG1186",3,4,4,6,6,4,9,9,3,3,4,6,3,5,9,12,3,4,8,7
"COG1187",3,6,8,4,3,4,7,6,5,6,6,5,8,4,3,3,2,2,8,4
"COG1188",1,1,1,1,2,0,2,1,0,1,1,1,1,0,2,0,0,0,7,5
"COG1189",0,1,6,3,0,3,0,0,2,2,0,1,4,0,2,0,0,0,1,2
"COG1190",3,11,10,9,9,4,8,7,11,12,8,15,6,2,8,2,13,9,12,9
"COG1191",2,2,11,6,0,9,1,3,11,12,6,9,1,4,9,0,3,2,8,3
"COG1192",4,3,6,4,6,3,5,7,5,4,8,9,19,21,18,7,11,11,12,14
"COG1193",5,10,5,5,3,8,16,11,8,9,7,3,6,7,7,3,8,11,11,8
"COG1194",4,3,2,4,4,1,2,1,2,3,6,2,4,1,7,3,2,2,5,4
"COG1195",7,5,10,6,2,2,5,9,11,3,2,8,3,8,2,6,9,5,5,6
"COG1196",4,1,8,3,4,5,2,3,14,11,8,9,5,1,0,2,2,3,9,10
"COG1197",11,8,20,21,10,15,15,13,14,17,14,8,11,9,13,10,12,23,3,11
"COG1198",9,6,13,12,6,5,4,6,11,9,5,4,7,3,1,5,2,7,4,2
"COG1199",1,1,2,1,8,1,0,4,1,3,4,7,3,0,9,4,5,4,4,2
"COG1200",7,7,11,9,6,9,13,11,15,13,9,4,11,10,10,6,4,11,12,11
"COG1201",0,0,4,0,5,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG1203",6,3,1,3,1,7,1,7,3,9,4,4,4,4,1,6,1,2,8,5
"COG1204",1,0,1,3,2,3,1,1,2,3,0,2,3,2,4,0,0,0,3,3
"COG1205",3,1,7,0,1,3,7,2,0,3,0,0,1,2,0,1,0,0,0,0
"COG1206",0,1,1,2,1,0,0,1,4,3,0,1,1,0,2,0,3,0,1,1
"COG1207",1,3,4,0,1,2,1,2,0,3,0,2,3,1,0,0,2,1,1,2
"COG1208",7,7,6,5,1,10,10,9,2,3,7,2,6,10,5,9,5,15,6,7
"COG1209",6,5,8,0,2,2,7,5,1,5,4,1,4,7,2,7,3,7,1,2
"COG1210",2,0,1,1,6,2,3,3,2,1,1,1,0,0,2,1,0,8,1,2
"COG1211",2,5,6,6,7,7,9,9,4,9,4,2,3,5,4,5,6,4,2,3
"COG1212",0,4,1,1,1,2,3,3,1,1,3,1,2,5,3,5,5,4,1,1
"COG1213",0,0,1,0,2,0,1,0,0,0,1,1,2,2,1,2,0,0,0,0
"COG1214",3,3,1,2,3,4,3,3,5,5,3,2,4,4,4,6,3,4,2,4
"COG1215",7,9,4,4,14,5,9,7,8,5,7,6,8,3,7,4,11,1,4,10
"COG1216",15,15,7,15,7,8,6,12,9,8,9,10,7,11,22,9,7,24,9,13
"COG1217",11,10,7,14,8,9,8,12,17,8,10,8,7,7,9,9,9,11,9,10
"COG1218",1,0,3,1,3,1,2,2,0,0,1,2,2,1,2,2,4,0,0,0
"COG1219",6,9,5,4,3,8,7,4,8,7,5,10,9,3,10,7,4,9,8,7
"COG1220",1,2,0,0,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2
"COG1221",2,2,0,2,4,1,0,0,2,0,0,0,0,1,0,0,0,0,1,2
"COG1225",5,3,1,2,0,1,1,0,3,0,0,3,1,2,0,0,0,5,0,2
"COG1226",6,5,2,1,3,2,2,3,1,0,1,1,4,6,10,6,4,1,4,0
"COG1227",0,4,1,2,2,3,1,1,0,2,4,4,2,3,4,1,4,4,7,3
"COG1228",8,4,2,1,4,3,6,1,5,7,5,4,4,7,0,1,9,3,5,0
"COG1230",1,0,0,0,4,4,0,1,0,2,0,0,1,1,1,1,0,0,0,0
"COG1232",2,0,0,1,5,3,1,0,3,1,0,1,2,3,0,1,0,1,0,1
"COG1233",0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,1,0,0,1,0
"COG1234",3,13,4,1,3,1,5,5,5,2,5,3,3,3,3,7,3,10,6,7
"COG1235",4,8,11,5,6,4,14,8,5,4,3,3,5,5,2,3,4,9,1,4
"COG1236",0,2,2,2,2,1,3,0,3,1,3,1,3,0,0,2,0,0,1,1
"COG1237",1,1,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,2,0,0
"COG1238",0,2,1,3,1,2,1,1,0,1,0,3,5,1,1,1,2,2,0,0
"COG1239",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1240",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1242",5,4,2,4,1,3,3,6,3,3,3,0,2,3,3,2,2,2,1,3
"COG1243",0,2,1,0,0,0,0,0,3,4,0,0,0,0,1,0,0,0,0,0
"COG1246",0,1,0,0,3,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1
"COG1247",1,2,1,1,0,5,2,1,3,4,2,0,2,1,3,0,3,1,4,1
"COG1249",18,10,6,7,9,8,5,5,6,6,4,6,7,19,8,7,11,2,4,5
"COG1250",1,1,3,0,5,1,2,1,1,1,0,2,1,0,1,1,1,0,4,1
"COG1251",1,2,0,0,2,0,1,1,0,1,0,1,0,0,2,2,3,0,0,0
"COG1252",4,3,0,2,2,1,3,4,0,0,2,1,0,3,1,0,0,5,1,0
"COG1253",14,15,10,15,14,13,17,16,11,7,15,15,8,4,10,10,13,20,10,11
"COG1254",1,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0
"COG1256",0,0,3,2,1,7,2,2,2,0,0,0,3,0,2,0,3,2,2,0
"COG1257",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1259",3,1,1,0,0,0,3,0,0,0,0,1,1,1,1,0,1,0,3,0
"COG1260",4,0,3,2,1,1,7,2,3,0,2,3,3,2,2,5,2,8,4,0
"COG1261",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1262",1,6,0,3,2,10,6,3,4,0,3,4,4,0,5,10,2,6,6,3
"COG1263",8,4,4,11,20,2,7,4,6,8,9,8,4,1,6,5,5,1,8,4
"COG1264",5,2,4,13,19,5,2,4,10,2,2,8,2,7,7,5,11,7,12,8
"COG1266",1,5,8,5,1,2,4,4,4,4,0,0,0,4,2,0,0,0,1,0
"COG1267",4,0,1,0,0,0,1,4,0,1,3,0,0,1,0,2,0,2,0,1
"COG1268",1,1,2,2,0,0,2,0,3,3,1,1,1,1,0,1,2,1,2,2
"COG1269",5,4,5,2,4,2,3,3,7,4,2,0,1,6,0,3,2,0,0,3
"COG1270",2,2,2,2,4,2,2,1,0,0,4,4,3,1,1,2,5,1,1,2
"COG1271",4,5,4,5,4,2,5,4,4,0,5,0,3,1,3,5,6,3,4,1
"COG1272",2,4,2,4,3,2,2,3,2,2,3,3,1,1,2,0,1,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",2,2,0,2,3,3,2,0,4,1,0,1,3,3,0,2,3,0,3,1
"COG1278",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
"COG1279",0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1
"COG1280",1,0,0,4,5,0,2,1,0,0,3,0,1,1,3,1,3,0,1,0
"COG1281",0,5,0,2,2,1,3,2,3,5,0,3,1,1,3,0,1,1,2,5
"COG1282",0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG1283",6,13,13,11,3,9,5,14,8,15,13,14,10,10,13,7,13,20,10,16
"COG1284",4,2,5,4,1,4,5,6,6,3,7,9,14,8,6,8,11,8,13,12
"COG1285",1,1,1,0,2,0,3,3,1,1,3,0,1,2,0,2,0,1,0,3
"COG1286",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1288",6,5,1,0,3,1,0,0,0,2,3,2,2,2,0,4,2,0,2,1
"COG1289",1,1,0,0,8,0,1,2,0,0,0,2,2,1,3,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,2,2,1,1,0,0,0,0,1,0,1,2,1,1,0,1,0,0
"COG1292",4,1,1,0,2,0,1,2,0,2,1,1,2,1,4,0,0,0,1,4
"COG1293",1,1,2,1,0,2,0,1,7,6,1,1,2,3,2,1,2,2,2,6
"COG1294",3,4,1,3,4,6,5,2,10,1,3,5,1,5,3,3,1,5,4,1
"COG1295",1,4,2,3,5,5,6,6,6,1,1,0,2,0,4,0,1,1,3,1
"COG1296",2,3,1,1,1,1,3,1,2,3,0,2,1,1,2,1,1,3,3,4
"COG1297",4,3,5,6,2,1,6,2,1,1,7,5,6,2,2,1,6,5,1,1
"COG1298",0,0,2,0,1,1,1,1,0,0,2,1,1,2,0,0,1,2,1,1
"COG1299",2,4,4,5,3,5,0,2,2,1,1,7,3,1,3,0,6,1,4,4
"COG1300",0,1,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,1,1
"COG1301",4,9,5,8,11,11,10,5,11,6,5,5,5,6,7,4,6,7,7,12
"COG1302",1,0,1,1,1,1,0,1,4,5,0,3,1,1,2,1,1,0,3,3
"COG1304",1,0,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,1,2,1
"COG1305",2,2,4,5,3,7,5,0,4,11,4,1,4,6,3,2,5,2,5,1
"COG1306",0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG1307",1,5,6,8,4,9,3,3,5,11,4,6,7,5,5,2,11,5,6,11
"COG1309",6,7,12,10,19,10,3,4,7,14,4,4,8,11,10,9,3,1,8,11
"COG1310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1312",7,9,2,2,1,4,4,2,3,2,7,4,3,5,3,1,6,5,3,2
"COG1313",1,0,0,1,2,5,1,0,5,4,0,0,0,0,1,0,1,1,4,1
"COG1314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1315",0,1,1,1,0,4,1,2,2,0,1,2,0,0,3,0,1,1,1,0
"COG1316",1,2,6,3,6,7,6,1,9,10,4,4,4,2,4,2,10,5,4,4
"COG1317",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1319",4,0,2,0,2,3,2,1,1,2,1,4,2,2,2,1,1,1,3,0
"COG1320",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1321",2,2,0,1,2,1,0,0,4,3,1,1,5,2,1,3,1,1,1,0
"COG1322",2,6,3,4,8,4,1,4,3,3,5,1,1,3,5,4,3,8,4,2
"COG1323",0,1,2,1,1,2,1,1,2,4,1,2,1,1,2,1,1,0,0,3
"COG1324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",2,1,6,1,1,0,0,1,0,2,2,2,1,0,1,0,0,1,0,0
"COG1328",6,6,10,9,5,21,11,8,21,15,10,17,12,5,17,9,9,10,11,13
"COG1329",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1330",0,0,0,0,3,0,0,3,0,0,0,0,1,0,2,0,0,1,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1333",2,1,1,2,0,1,1,0,0,2,1,0,0,1,0,5,0,0,0,0
"COG1335",0,0,0,1,3,6,1,5,3,5,0,2,3,6,1,2,1,4,0,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1338",0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG1342",0,1,0,4,0,0,2,1,1,0,2,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,3
"COG1344",0,3,7,4,0,8,5,4,3,0,3,1,1,1,0,0,1,4,2,4
"COG1345",1,0,1,2,3,1,1,0,0,0,0,0,0,1,4,0,2,0,3,2
"COG1346",4,6,3,1,2,4,4,4,2,1,3,4,3,4,5,1,3,5,8,8
"COG1347",4,3,2,4,0,2,3,3,4,1,5,4,5,2,1,2,3,3,0,0
"COG1348",0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1
"COG1349",9,4,4,8,11,11,1,1,2,5,4,9,5,6,5,2,6,4,7,1
"COG1350",2,1,2,1,1,0,0,1,1,0,3,4,2,3,4,4,4,11,4,2
"COG1351",0,0,2,1,1,0,0,0,3,2,1,4,0,0,1,0,1,1,1,0
"COG1352",0,1,0,0,0,3,1,0,1,2,0,0,1,2,0,1,0,0,0,0
"COG1353",0,1,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,1
"COG1354",0,0,1,1,2,0,1,0,4,2,2,1,1,0,2,0,2,2,2,3
"COG1355",0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,10,0,0
"COG1357",0,0,2,0,11,1,3,1,4,1,1,1,1,2,1,4,4,0,1,2
"COG1358",0,0,2,0,1,0,1,0,2,1,0,0,1,0,0,0,0,2,1,1
"COG1359",0,0,0,0,2,0,0,0,1,1,0,1,1,2,0,3,2,0,1,1
"COG1360",0,1,2,2,0,0,3,1,0,0,0,0,3,0,5,2,1,4,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1362",3,6,3,6,4,8,5,5,4,13,6,10,2,6,2,2,3,9,1,7
"COG1363",0,0,1,0,1,0,1,0,2,0,2,1,0,2,4,0,1,1,2,3
"COG1364",0,3,6,1,0,2,2,2,5,0,3,2,3,0,4,1,3,2,8,3
"COG1366",1,1,2,2,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,1
"COG1368",10,6,16,8,6,13,11,18,9,6,12,8,12,7,6,5,11,18,7,12
"COG1372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1373",11,29,25,14,17,14,56,51,19,18,22,16,24,14,24,13,17,110,20,39
"COG1376",1,1,3,9,6,2,1,1,11,6,2,5,2,2,2,1,3,0,1,3
"COG1377",1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2
