"","DLF004","DLM016","NOM019","DLF009","NLM007","NOF013","NLF001","DLM002","NLM010","DOM026","DLF007","NLM006","DLM015","NLM016","DLF005","DLM028","NOM022","DLM021","NOM010","NOF002"
"COG0134",5,1,3,5,3,2,2,3,4,1,0,6,1,1,1,1,1,0,2,0
"COG0135",3,0,2,2,0,2,1,1,1,1,3,3,2,0,3,1,2,0,1,2
"COG0136",2,2,4,5,4,4,1,2,4,3,4,5,3,8,5,9,9,7,5,0
"COG0137",5,7,10,8,3,7,5,8,4,9,3,11,5,11,4,6,3,7,6,6
"COG0138",7,7,8,10,10,11,6,8,4,8,8,6,7,11,3,8,8,4,5,5
"COG0139",3,4,0,1,2,3,2,5,3,2,2,2,2,4,3,4,5,4,6,3
"COG0140",3,0,4,1,2,1,5,4,2,3,5,1,3,2,3,1,2,3,0,1
"COG0141",4,5,6,2,2,1,4,3,8,5,3,4,2,7,2,5,4,5,4,4
"COG0142",8,5,7,2,5,3,8,8,6,6,2,10,6,13,12,4,12,7,3,7
"COG0143",8,10,7,4,3,4,5,5,9,11,5,6,8,8,13,11,13,9,12,4
"COG0144",7,10,11,4,5,2,3,8,6,7,4,7,9,2,6,6,9,8,11,11
"COG0145",2,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0
"COG0146",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,6,2,2,1,2,3,1,0,1,2,4,7,11,4,7,6,10,6,9
"COG0148",8,8,8,12,5,8,6,4,6,7,6,4,7,5,8,6,2,12,9,10
"COG0149",0,3,0,2,1,0,1,1,2,1,2,5,1,0,5,3,1,6,3,3
"COG0150",3,7,4,2,9,2,5,5,6,3,2,3,4,9,7,1,5,3,3,4
"COG0151",4,3,10,0,8,4,1,4,9,6,0,2,2,6,4,1,5,9,7,4
"COG0152",6,4,4,1,5,3,4,4,6,3,3,3,3,6,5,4,5,8,5,1
"COG0153",1,1,6,2,4,4,9,8,10,3,1,2,8,2,2,8,12,6,11,4
"COG0154",3,2,2,2,3,2,1,5,9,4,1,1,1,0,5,0,0,1,5,2
"COG0155",1,1,1,6,1,0,0,1,0,0,0,0,3,1,0,2,1,1,0,3
"COG0156",3,12,8,6,11,11,6,6,7,11,20,8,4,5,4,8,5,17,8,8
"COG0157",2,5,3,4,8,0,5,3,2,4,2,2,3,3,6,2,3,3,2,1
"COG0158",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG0159",2,5,4,0,1,1,2,9,3,5,2,1,4,4,4,0,3,3,7,4
"COG0160",0,0,0,6,0,0,0,1,3,0,0,0,0,0,2,2,0,0,3,0
"COG0161",0,7,2,0,2,6,1,3,1,1,0,1,2,0,0,1,3,8,6,6
"COG0162",3,13,5,2,2,4,4,8,8,3,4,7,5,4,5,8,5,4,5,2
"COG0163",0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,2,0,0
"COG0164",4,7,5,2,2,0,3,2,2,1,2,2,7,7,4,5,1,5,3,3
"COG0165",4,7,6,3,6,3,4,3,7,3,4,3,8,6,6,12,3,4,2,4
"COG0166",11,6,9,8,6,4,6,6,7,3,0,1,7,3,2,1,0,0,5,1
"COG0167",4,10,5,8,4,3,7,5,5,2,8,3,8,2,3,8,4,11,5,4
"COG0168",8,12,20,14,15,8,10,14,17,9,13,10,11,6,14,9,7,17,12,9
"COG0169",3,4,8,12,2,4,2,7,3,3,3,4,1,4,5,4,4,3,3,1
"COG0171",7,10,8,6,7,7,5,10,4,2,3,8,3,4,5,11,9,7,5,3
"COG0172",4,7,6,5,5,4,6,5,5,6,5,3,5,3,6,6,5,6,2,5
"COG0173",7,11,11,6,10,5,6,11,6,7,5,9,10,13,8,12,9,8,12,10
"COG0174",4,5,1,7,10,4,3,4,3,3,6,1,6,1,6,8,4,5,2,4
"COG0175",3,6,3,6,4,2,4,0,1,7,3,6,5,1,4,5,14,2,5,2
"COG0176",2,0,2,13,7,3,2,3,1,0,6,0,1,0,4,0,1,2,1,4
"COG0177",4,2,1,1,5,7,2,4,2,2,4,9,3,7,7,10,4,2,4,1
"COG0178",10,7,6,4,7,5,5,5,1,5,15,23,22,31,14,20,18,24,18,20
"COG0179",2,2,1,2,0,0,2,2,5,3,2,1,3,1,0,0,5,2,3,1
"COG0180",8,3,5,5,6,4,3,7,3,6,8,7,13,2,7,9,5,2,2,4
"COG0181",0,1,2,1,1,1,1,2,3,2,0,0,0,0,4,0,0,0,0,2
"COG0182",1,4,4,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0183",3,1,5,7,2,1,0,1,3,2,0,0,0,0,0,9,0,2,1,4
"COG0184",2,3,1,0,2,2,3,1,1,1,1,4,3,1,1,1,0,2,2,0
"COG0185",1,0,3,2,1,0,1,3,4,2,0,0,0,0,0,2,1,0,1,0
"COG0186",1,2,1,3,1,1,1,2,1,2,0,3,5,2,4,1,3,2,1,4
"COG0187",16,23,22,22,28,22,16,16,18,14,16,15,12,23,18,17,18,18,15,15
"COG0188",22,20,28,19,21,16,22,16,20,27,10,20,15,18,25,15,24,19,13,15
"COG0189",0,1,1,0,0,1,1,0,2,4,0,0,0,0,0,2,0,2,0,1
"COG0190",5,5,7,3,8,5,2,2,7,5,3,4,4,5,3,9,3,3,5,3
"COG0191",11,5,11,7,9,7,3,6,5,3,4,7,7,3,11,5,4,3,7,7
"COG0192",4,3,4,5,8,3,4,5,8,8,6,8,6,14,3,6,11,18,5,9
"COG0193",2,0,1,1,3,1,3,3,0,7,3,5,3,6,5,0,2,1,5,2
"COG0194",2,6,6,4,3,3,4,7,5,4,3,3,6,2,3,2,3,5,7,2
"COG0195",5,9,4,7,10,5,5,5,5,4,5,9,11,10,6,5,6,8,2,6
"COG0196",5,6,9,5,1,5,5,10,3,1,0,3,6,2,6,4,5,4,5,4
"COG0197",7,1,4,1,1,2,2,3,4,4,2,0,2,2,3,1,2,3,7,2
"COG0198",1,2,1,1,2,0,2,5,2,0,5,2,0,1,7,1,2,2,3,3
"COG0199",5,0,1,0,1,4,4,2,0,0,3,1,0,3,2,2,2,0,1,2
"COG0200",2,2,1,3,3,1,2,4,4,1,7,2,3,4,5,2,0,6,3,1
"COG0201",4,10,6,9,5,8,4,9,5,9,2,0,6,13,9,7,6,9,8,5
"COG0202",9,3,4,3,4,4,4,5,5,2,3,4,3,3,9,4,3,10,1,1
"COG0203",1,4,2,1,1,2,4,1,1,0,1,5,2,4,2,1,6,4,7,7
"COG0204",6,7,7,6,11,8,7,4,9,8,5,5,12,8,8,6,10,6,9,14
"COG0205",18,8,10,6,23,13,23,22,21,15,21,13,13,9,21,14,18,11,18,11
"COG0206",5,5,8,5,5,3,8,7,5,6,4,7,3,13,9,7,12,5,2,7
"COG0207",3,6,6,5,3,2,6,2,7,2,5,2,9,1,3,1,2,2,12,4
"COG0208",2,0,0,4,4,2,3,2,1,2,3,2,0,2,1,1,2,1,1,3
"COG0209",1,6,2,4,3,5,1,1,2,2,4,10,6,3,9,11,5,1,7,5
"COG0210",12,18,15,20,17,17,10,15,25,9,17,28,21,11,24,14,20,25,17,14
"COG0211",1,1,2,1,0,0,0,3,1,3,0,2,1,3,0,0,1,0,0,0
"COG0212",4,4,7,3,2,2,1,3,1,2,5,2,1,0,3,0,3,7,2,2
"COG0213",2,0,3,0,1,0,1,1,0,1,0,2,1,1,4,2,0,1,1,2
"COG0214",1,0,4,1,0,2,0,5,0,0,0,2,1,11,0,2,0,2,0,0
"COG0215",8,4,10,7,7,7,5,3,8,8,9,3,7,11,2,10,10,6,4,6
"COG0216",9,5,10,5,5,3,2,3,3,4,1,7,6,2,8,8,2,5,2,5
"COG0217",4,5,4,6,3,1,5,2,6,1,2,2,4,3,2,8,3,4,4,0
"COG0218",1,2,2,2,3,2,6,5,4,1,2,1,2,3,1,3,3,2,3,0
"COG0219",1,3,2,1,1,1,1,2,2,1,0,0,1,0,5,1,0,2,0,1
"COG0220",6,4,3,6,0,2,4,4,3,6,6,1,4,5,3,2,4,1,1,1
"COG0221",1,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1
"COG0222",2,1,2,1,0,1,3,2,3,2,0,0,1,0,3,1,5,0,1,3
"COG0223",9,0,4,2,8,3,6,5,3,6,5,3,3,3,5,7,10,4,8,4
"COG0224",8,1,5,2,6,5,3,4,8,4,4,4,5,6,4,6,3,3,8,2
"COG0225",3,1,5,3,4,2,3,0,2,1,3,0,1,1,3,2,3,5,1,0
"COG0226",3,6,5,5,8,3,3,7,6,5,5,1,5,9,5,5,4,4,6,1
"COG0227",0,2,2,2,1,3,0,1,0,0,1,2,2,0,1,1,1,0,0,0
"COG0228",0,1,1,3,1,1,1,2,0,0,1,3,2,0,0,3,1,0,0,2
"COG0229",1,2,1,1,1,2,1,1,1,1,1,2,2,0,0,0,1,4,0,2
"COG0230",0,1,1,0,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0
"COG0231",4,4,1,3,3,3,4,4,2,0,2,2,2,4,0,8,1,2,3,5
"COG0232",6,5,5,6,6,4,4,6,3,5,4,7,8,9,8,5,8,7,7,3
"COG0233",5,3,6,0,2,1,6,1,2,2,1,2,3,1,2,6,6,2,6,3
"COG0234",1,0,0,1,1,0,2,4,1,1,2,2,1,0,5,2,2,0,0,1
"COG0235",6,6,3,4,7,9,12,7,2,6,7,6,5,6,10,10,9,8,5,12
"COG0236",2,2,3,0,2,2,4,0,3,2,3,3,3,1,3,2,1,3,1,1
"COG0237",0,3,2,3,5,1,4,0,3,5,2,1,2,1,9,0,5,1,3,1
"COG0238",0,1,1,4,0,3,0,2,1,1,1,1,1,2,0,2,1,1,1,1
"COG0239",0,4,2,0,0,0,5,0,0,2,1,1,1,1,0,0,0,3,2,0
"COG0240",2,7,7,2,5,4,3,3,3,3,3,5,4,4,4,4,7,4,3,4
"COG0241",11,1,4,4,3,5,3,1,3,3,2,7,1,7,1,3,2,2,4,2
"COG0242",4,3,1,5,4,2,2,2,3,5,1,0,3,3,4,7,3,4,7,3
"COG0243",1,2,3,27,3,0,2,0,1,0,0,5,3,1,0,8,0,1,2,4
"COG0244",3,2,0,1,0,2,2,0,2,2,3,0,0,1,1,2,3,4,2,1
"COG0245",3,3,2,3,6,4,3,8,2,6,1,1,1,5,1,2,2,0,3,4
"COG0246",1,0,2,2,3,5,1,3,1,1,3,7,5,22,7,7,11,3,14,6
"COG0247",1,5,3,8,6,3,2,4,6,2,6,9,8,3,2,4,2,14,3,2
"COG0248",2,2,5,7,3,4,2,8,2,2,5,6,2,1,3,6,2,3,2,6
"COG0249",10,13,16,10,15,10,11,9,12,11,8,14,15,12,12,11,11,15,10,9
"COG0250",5,1,2,2,5,2,2,2,6,3,1,2,2,2,6,4,5,4,5,2
"COG0251",6,7,6,3,6,4,5,7,2,4,9,5,1,4,3,6,6,6,6,5
"COG0252",5,6,4,1,8,5,4,6,9,4,5,5,8,4,6,1,10,8,7,7
"COG0253",5,2,5,1,5,6,7,2,3,6,6,5,4,5,8,3,7,7,5,0
"COG0254",1,1,1,5,0,1,1,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG0255",0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,1
"COG0256",2,2,3,2,1,1,4,4,2,1,0,3,2,3,3,2,2,4,1,6
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0258",11,7,10,12,13,5,4,3,12,10,16,9,9,17,12,8,13,6,7,6
"COG0259",1,0,0,1,0,1,3,0,1,1,0,2,2,0,0,2,0,3,0,1
"COG0260",0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0
"COG0261",1,3,6,3,2,1,1,2,1,2,0,4,2,1,0,1,2,3,1,2
"COG0262",4,3,5,1,2,4,4,5,1,2,0,1,0,0,1,1,0,0,1,4
"COG0263",0,0,1,0,1,2,2,2,3,6,3,6,1,1,5,5,2,2,2,3
"COG0264",4,8,2,6,8,6,5,6,2,3,2,2,2,4,4,4,3,4,8,7
"COG0265",8,4,10,10,10,10,9,13,7,7,6,9,8,5,8,11,7,7,13,11
"COG0266",0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG0267",0,1,0,0,1,0,0,1,0,0,0,1,1,3,1,0,0,1,0,0
"COG0268",1,1,0,2,0,0,0,2,0,2,1,1,0,0,2,0,1,1,1,0
"COG0269",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG0270",95,14,7,6,8,5,6,21,13,6,2,11,12,8,21,5,13,14,8,4
"COG0272",6,10,7,9,10,9,6,10,8,12,5,8,12,13,6,3,7,9,10,9
"COG0274",2,0,1,0,2,0,0,0,2,0,5,3,0,7,4,1,6,5,5,4
"COG0275",4,5,8,6,4,2,5,4,6,7,3,5,7,11,3,2,7,3,8,7
"COG0276",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",2,3,3,12,3,3,3,2,2,0,1,1,5,0,2,7,2,9,2,3
"COG0279",5,2,2,3,0,0,1,1,0,2,2,2,0,0,0,0,0,1,1,0
"COG0280",11,7,7,7,13,7,8,12,7,14,10,8,14,7,9,7,15,13,14,18
"COG0281",5,5,6,5,9,7,7,4,3,11,8,5,10,8,5,5,7,9,12,6
"COG0282",5,4,3,2,4,4,6,8,8,6,3,1,7,6,7,5,3,7,4,4
"COG0283",2,3,6,8,4,5,6,1,2,1,3,2,5,6,0,3,4,3,4,5
"COG0284",3,4,5,6,6,4,0,6,6,3,4,8,3,4,6,5,8,4,4,3
"COG0285",1,1,0,1,1,1,2,2,4,3,6,7,7,5,4,8,9,7,10,4
"COG0286",9,8,14,5,11,7,10,11,12,13,22,18,14,20,26,15,26,8,18,6
"COG0287",0,4,3,2,1,2,2,7,5,4,2,3,3,0,4,3,0,1,5,5
"COG0288",1,2,2,2,1,0,1,1,1,0,1,1,0,3,0,2,3,1,1,1
"COG0289",4,7,3,5,6,3,5,3,2,3,4,4,5,5,1,3,6,4,2,2
"COG0290",3,3,1,4,5,2,0,3,1,3,1,3,1,3,5,7,4,2,6,3
"COG0291",1,2,2,1,3,0,2,2,0,0,2,1,0,0,0,1,2,0,1,0
"COG0292",2,1,7,0,2,1,0,3,5,1,0,0,0,0,2,0,0,0,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0294",5,1,2,3,2,2,2,2,0,1,2,3,3,2,4,4,5,3,2,1
"COG0295",1,2,2,5,0,3,1,3,1,2,1,2,0,2,3,1,1,1,2,1
"COG0296",9,9,13,9,13,9,5,12,17,9,11,6,7,7,7,12,11,8,8,16
"COG0297",2,6,2,3,5,9,7,4,7,11,4,5,1,7,3,4,11,6,5,9
"COG0298",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0299",0,2,5,1,5,2,4,3,3,6,5,2,4,0,3,1,3,1,1,6
"COG0300",2,2,3,0,5,5,2,3,2,5,4,5,4,0,4,1,3,6,2,5
"COG0301",3,1,2,2,4,0,4,5,1,1,2,2,1,1,2,4,1,2,0,4
"COG0302",4,1,2,1,3,0,3,3,2,4,7,2,2,5,1,1,2,0,5,3
"COG0303",0,1,2,2,4,2,4,2,2,3,0,2,1,0,1,1,2,2,0,3
"COG0304",12,9,6,6,7,9,10,3,12,13,10,13,8,14,9,10,12,11,13,8
