"","NOF010","NOM029","DLF006","NOM026","DLF004","DOM019","DOM021","NLF005","DLM028","DOM024","DOF011","DOM010","DOF008","DOF009","DLF013","NLM007","DLM012","DOM022","DLF008","NLM025"
"COG0124",10,9,2,4,7,7,4,7,4,7,6,5,1,3,6,6,5,3,4,7
"COG0125",0,0,3,1,0,0,0,0,1,1,0,1,2,0,2,0,8,0,0,3
"COG0126",8,4,5,3,11,4,8,6,2,4,7,4,13,4,8,5,5,4,2,5
"COG0127",2,4,6,5,1,0,6,8,7,2,5,2,1,6,4,4,8,5,2,5
"COG0128",6,5,12,3,6,8,2,4,5,5,2,3,3,3,6,3,1,5,4,5
"COG0129",12,10,10,10,10,10,10,8,20,4,12,16,7,5,9,9,7,8,9,7
"COG0130",5,3,3,5,3,3,6,6,2,5,4,4,4,3,5,1,7,1,1,8
"COG0131",4,3,2,1,2,5,6,3,0,4,0,7,1,4,2,3,3,3,4,2
"COG0132",1,5,3,1,2,1,3,2,0,3,1,1,0,1,0,0,0,2,5,2
"COG0133",4,4,3,2,3,1,4,4,4,3,2,5,3,3,3,0,5,0,5,8
"COG0134",4,3,1,3,0,2,3,1,3,3,11,0,3,4,2,3,9,1,2,2
"COG0135",1,2,2,1,1,0,3,0,0,1,1,0,4,3,2,1,4,2,0,1
"COG0136",2,9,9,2,3,8,8,7,5,3,6,2,6,5,3,2,3,4,7,3
"COG0137",5,3,4,6,9,7,5,4,4,9,7,7,6,6,4,13,5,5,5,3
"COG0138",4,2,10,5,8,3,5,7,5,9,3,9,5,10,3,6,10,7,8,6
"COG0139",3,4,8,1,4,6,2,3,3,2,4,4,1,3,2,3,1,4,4,2
"COG0140",5,2,6,1,2,4,4,4,1,3,2,0,1,2,8,4,2,3,3,2
"COG0141",4,11,7,1,6,6,4,7,0,6,5,6,6,2,4,4,3,2,1,5
"COG0142",9,14,8,6,10,4,10,4,14,5,12,4,6,5,7,5,3,11,7,11
"COG0143",10,7,8,11,7,7,5,11,11,7,2,1,2,5,2,2,4,6,0,4
"COG0144",6,4,2,5,9,5,4,6,2,5,10,5,8,3,10,6,2,3,6,2
"COG0145",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,2,5,12,6,13,4,8,9,8,10,9,6,11,8,4,9,6,3
"COG0148",5,3,7,10,9,5,5,10,9,7,3,7,7,4,8,9,5,6,4,9
"COG0149",5,3,6,3,1,5,2,2,3,3,1,3,6,1,5,4,4,6,3,5
"COG0150",4,6,2,2,5,6,3,4,6,2,4,4,8,2,5,6,5,3,2,3
"COG0151",6,4,8,5,1,5,7,8,5,8,13,10,6,7,4,8,12,1,4,7
"COG0152",3,8,7,4,2,8,7,3,2,8,4,6,4,3,2,2,5,6,4,4
"COG0153",2,1,1,2,0,8,2,1,1,2,5,5,4,2,4,6,7,7,4,6
"COG0154",1,1,3,2,0,1,0,0,2,1,2,3,4,1,6,5,8,0,3,1
"COG0155",0,0,0,4,0,0,0,0,0,0,2,2,2,0,0,1,1,1,0,0
"COG0156",14,9,12,4,8,10,14,5,5,9,12,13,2,11,7,9,3,12,11,5
"COG0157",7,5,4,3,2,4,6,6,3,4,4,5,6,5,4,5,3,4,2,4
"COG0158",0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,2,0,0
"COG0159",2,5,0,4,2,1,1,3,1,3,3,2,3,2,5,2,2,4,2,7
"COG0160",0,0,0,3,0,0,1,0,1,0,0,1,5,0,0,0,3,0,0,1
"COG0161",1,3,6,2,1,5,5,3,4,4,1,6,0,1,6,1,1,5,6,2
"COG0162",3,4,4,4,6,5,2,9,4,4,1,0,6,3,2,4,2,1,1,1
"COG0163",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG0164",1,3,3,1,1,4,2,1,3,5,0,1,0,2,1,1,0,4,2,4
"COG0165",6,4,8,5,4,7,7,5,1,8,8,1,2,9,5,2,6,3,6,7
"COG0166",6,5,6,5,7,9,10,8,6,10,9,7,8,7,9,12,4,8,8,8
"COG0167",9,10,6,1,1,7,4,10,5,7,6,5,8,13,5,6,14,8,7,2
"COG0168",9,18,11,10,9,12,17,14,7,11,13,14,19,11,16,18,12,13,9,10
"COG0169",7,10,5,8,2,4,4,2,4,3,5,3,1,2,6,3,5,2,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,5,10,2,7,8,6,8,5,7,10,6,5,8,5,5,4,7,3,3
"COG0172",4,8,8,4,5,4,3,7,5,5,3,4,9,6,5,5,9,5,3,4
"COG0173",9,3,6,7,7,8,5,9,8,8,8,9,9,2,12,3,10,13,8,13
"COG0174",4,6,2,4,2,4,5,2,4,4,3,8,4,4,3,4,15,4,2,9
"COG0175",5,10,6,3,1,4,5,5,1,5,1,7,2,2,3,6,1,0,8,1
"COG0176",1,4,5,5,2,1,2,1,5,1,0,4,1,4,2,0,5,4,1,2
"COG0177",5,2,2,2,3,4,1,5,4,2,1,4,4,0,7,2,8,3,6,5
"COG0178",3,5,6,5,5,11,4,4,5,3,19,18,16,22,18,23,22,26,14,21
"COG0179",3,4,2,4,2,4,2,2,5,5,2,1,0,3,1,5,2,3,4,5
"COG0180",6,5,6,6,4,4,4,4,5,4,8,8,6,4,6,4,8,6,8,5
"COG0181",1,4,0,4,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0
"COG0182",0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,4
"COG0183",2,0,3,5,2,1,0,2,2,1,2,1,2,2,4,2,4,2,3,0
"COG0184",2,2,3,0,0,1,0,2,2,5,4,0,1,1,3,0,4,0,1,3
"COG0185",2,2,4,1,2,1,1,4,2,1,0,5,1,0,2,1,1,2,3,1
"COG0186",0,1,4,1,2,1,2,3,3,1,1,0,0,2,1,1,1,0,3,1
"COG0187",19,18,11,15,9,16,15,29,13,13,16,14,19,14,17,11,19,19,10,22
"COG0188",23,13,19,11,14,12,21,15,27,17,21,30,21,18,24,25,26,17,11,22
"COG0189",1,0,0,0,1,3,0,0,1,1,0,1,0,1,1,0,1,0,1,0
"COG0190",2,3,5,3,6,7,2,5,6,4,1,4,8,7,5,8,3,4,3,6
"COG0191",4,9,4,10,6,4,6,6,8,5,10,6,9,2,4,7,7,9,10,4
"COG0192",7,6,7,3,10,10,2,5,3,7,14,4,2,8,6,10,9,4,2,6
"COG0193",4,0,7,1,2,3,2,5,4,2,3,4,3,2,2,2,6,0,1,5
"COG0194",4,3,4,3,4,6,3,1,4,7,0,7,4,2,3,5,5,3,4,4
"COG0195",6,3,2,4,3,9,8,7,8,6,2,8,5,7,7,6,9,6,3,7
"COG0196",7,3,1,0,5,2,6,6,1,3,8,2,9,7,1,1,5,7,5,6
"COG0197",1,6,5,4,4,3,2,3,5,1,5,0,3,1,2,7,0,2,2,1
"COG0198",2,2,3,2,1,1,3,3,2,1,2,4,3,1,0,1,4,0,1,1
"COG0199",0,1,2,1,3,0,1,0,1,1,1,2,3,3,1,2,1,0,3,2
"COG0200",2,4,2,1,3,0,1,1,4,3,4,3,5,2,4,5,3,1,1,2
"COG0201",4,8,5,2,7,9,12,6,3,6,7,7,11,7,5,3,10,11,7,13
"COG0202",6,2,7,5,3,6,0,7,5,3,8,7,5,8,6,3,2,9,1,6
"COG0203",2,3,1,5,2,3,2,2,3,0,2,3,0,3,4,6,1,1,0,4
"COG0204",9,7,6,11,6,5,6,10,10,9,7,10,11,5,9,5,6,5,20,6
"COG0205",22,13,8,13,15,20,20,22,19,22,18,10,12,24,18,22,6,14,16,15
"COG0206",8,6,1,0,10,7,1,9,4,3,6,5,8,9,8,9,5,6,5,11
"COG0207",0,5,3,3,7,3,5,3,0,3,0,2,3,7,2,2,4,4,5,6
"COG0208",0,3,1,0,0,0,1,1,3,1,0,2,5,0,0,5,7,1,4,0
"COG0209",5,9,11,9,4,10,12,2,3,7,4,6,2,8,6,9,13,6,10,1
"COG0210",23,15,22,20,19,19,20,14,26,16,2,5,13,9,4,6,11,6,9,8
"COG0211",2,0,2,2,0,2,3,1,1,2,5,2,0,0,2,3,3,1,2,2
"COG0212",3,3,7,2,4,0,2,3,6,5,4,7,2,4,2,1,5,0,2,3
"COG0213",0,0,2,4,1,0,0,1,1,2,2,1,0,2,1,0,1,0,2,2
"COG0214",2,1,0,0,1,0,0,2,1,0,9,2,3,1,1,0,5,2,2,2
"COG0215",11,10,8,3,5,6,9,12,9,5,8,13,6,6,5,6,9,7,2,12
"COG0216",9,6,7,4,5,6,6,6,1,1,2,4,12,4,8,4,5,2,3,5
"COG0217",5,2,4,2,3,4,5,1,8,2,3,2,3,4,4,1,3,6,3,5
"COG0218",1,2,8,1,3,1,3,4,7,0,4,3,1,1,0,6,1,2,1,2
"COG0219",0,1,0,5,2,0,0,0,5,0,1,0,4,2,1,0,6,1,1,1
"COG0220",5,6,0,11,2,5,1,10,3,2,0,6,4,3,5,4,4,5,4,5
"COG0221",1,1,1,2,1,2,1,1,1,0,0,2,0,0,1,1,2,0,0,1
"COG0222",1,2,3,5,1,2,2,1,1,1,2,0,1,0,1,3,6,1,4,1
"COG0223",5,4,6,4,2,2,7,3,9,7,7,2,8,1,2,5,7,6,1,5
"COG0224",1,4,6,13,6,6,4,5,8,3,6,10,0,4,4,5,7,6,5,8
"COG0225",0,3,1,1,1,1,3,1,3,0,0,1,1,5,1,0,0,2,7,2
"COG0226",4,8,8,5,4,4,3,3,2,6,4,8,6,6,5,8,11,7,6,8
"COG0227",1,0,1,2,2,1,2,1,2,3,0,0,0,4,0,2,0,1,0,0
"COG0228",0,4,3,0,0,4,4,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG0229",1,0,1,3,2,2,3,0,1,0,1,1,2,1,1,0,1,1,2,0
"COG0230",0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",2,3,8,1,3,0,2,2,2,2,4,2,3,0,3,1,4,1,0,5
"COG0232",5,7,8,4,7,4,4,6,3,7,13,1,1,1,4,9,6,2,3,5
"COG0233",0,1,3,3,3,2,2,2,3,0,2,1,6,4,2,3,3,4,5,5
"COG0234",0,3,2,4,0,3,2,1,0,1,1,0,2,1,1,0,0,2,0,1
"COG0235",6,5,6,5,1,5,4,3,6,5,4,10,4,6,11,6,5,5,9,4
"COG0236",0,1,4,5,6,2,4,2,1,2,3,1,3,1,1,1,1,1,1,6
"COG0237",3,0,7,2,1,3,1,4,3,4,2,2,4,1,5,3,3,2,3,3
"COG0238",0,0,1,1,0,3,1,0,1,0,1,2,4,1,2,2,2,2,1,2
"COG0239",0,0,4,0,1,1,0,2,2,4,1,1,0,2,1,1,1,0,1,2
"COG0240",3,5,2,4,6,2,4,8,4,3,3,1,3,5,4,6,8,2,4,5
"COG0241",8,3,2,0,9,5,6,2,4,3,3,3,1,5,4,2,0,5,7,16
"COG0242",1,6,8,7,3,6,4,5,3,1,3,2,5,2,8,3,6,0,1,4
"COG0243",3,7,6,9,1,5,6,0,8,0,0,2,2,3,2,12,2,7,5,2
"COG0244",1,4,0,9,0,2,4,2,2,1,0,1,4,3,1,1,2,0,0,5
"COG0245",0,0,0,2,1,6,2,0,2,6,8,3,8,1,1,3,5,4,4,1
"COG0246",14,5,3,11,12,6,4,5,7,1,9,4,7,7,4,12,7,4,5,10
"COG0247",5,4,8,3,5,1,6,1,2,5,5,13,0,9,2,3,2,7,2,6
"COG0248",1,3,2,9,0,4,3,2,4,6,7,4,4,3,0,4,7,4,4,1
"COG0249",8,23,9,8,11,19,14,11,15,12,12,8,14,13,14,22,4,10,9,21
"COG0250",4,2,5,6,7,2,7,5,4,3,5,5,3,1,6,5,5,4,3,3
"COG0251",6,5,12,5,1,3,2,3,6,5,3,4,3,8,3,8,2,4,5,5
"COG0252",7,6,7,2,2,6,8,5,7,11,3,6,7,7,3,9,5,4,3,7
"COG0253",6,6,0,9,7,4,1,2,4,5,1,4,7,3,2,6,6,9,5,4
"COG0254",0,0,2,0,2,0,1,1,0,1,0,0,1,0,2,0,1,1,0,1
"COG0255",0,1,2,2,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0
"COG0256",3,3,4,3,3,1,3,0,2,1,0,3,2,1,1,1,2,3,1,4
"COG0257",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG0258",10,3,9,12,9,13,7,4,19,11,14,13,13,14,12,17,14,11,5,16
"COG0259",0,2,0,0,0,1,0,0,1,2,0,2,0,0,1,0,0,1,3,0
"COG0260",0,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,3,0
"COG0261",1,2,2,1,2,1,4,0,0,1,1,2,5,5,4,5,2,3,1,2
"COG0262",1,1,3,1,1,0,1,1,2,0,4,5,6,3,0,3,5,3,4,2
"COG0263",1,5,5,2,3,6,2,8,5,5,3,6,4,3,2,6,6,5,5,3
"COG0264",5,1,6,1,3,4,6,8,7,3,4,4,5,6,2,4,5,7,3,5
"COG0265",7,4,11,11,4,12,7,8,13,13,12,6,6,8,11,10,7,7,5,5
"COG0266",0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,4,3
"COG0267",0,0,0,0,1,2,0,0,0,0,1,1,0,2,0,1,1,0,1,0
"COG0268",0,0,1,2,0,1,0,0,1,1,3,0,1,1,1,1,2,0,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,7,10,7,110,14,12,12,16,12,22,6,9,13,13,9,16,7,3,15
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,7,15,7,13,15,6,4,8,8,6,7,8,11,9,6,12,10,5,23
"COG0274",5,3,2,2,10,3,0,3,2,2,2,3,0,0,0,0,1,2,1,0
"COG0275",8,6,9,4,6,3,3,2,4,3,8,6,4,4,7,11,7,7,2,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,4,11,7,4,2,3,1,5,6,1,4,2,4,4,4,3,1,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,3,3,4,1,0,0,1,1,0,1,0,0,1,1,0,4,3,5
"COG0280",10,18,12,6,14,14,20,9,7,15,16,12,7,12,14,11,8,17,8,15
"COG0281",5,11,8,3,8,9,6,4,5,7,7,6,4,8,6,9,3,4,4,4
"COG0282",1,5,1,4,2,2,4,4,3,1,8,7,7,1,5,6,8,3,2,5
"COG0283",3,3,4,2,5,0,2,7,3,2,4,5,5,1,2,2,11,3,2,10
"COG0284",6,3,8,1,4,5,3,4,1,2,2,7,3,3,8,5,8,3,3,4
"COG0285",2,2,6,5,6,9,6,6,7,3,5,5,4,2,7,8,9,9,2,8
"COG0286",16,19,12,6,14,16,17,13,19,12,8,17,9,18,17,11,10,14,10,14
"COG0287",1,2,2,4,1,1,3,2,1,2,0,3,1,3,2,5,8,3,5,3
"COG0288",1,1,1,5,1,0,2,0,0,0,1,1,0,0,2,1,2,2,3,0
"COG0289",1,5,4,0,2,4,2,7,4,5,5,4,3,10,2,4,1,2,2,1
"COG0290",1,2,3,5,1,1,3,2,4,2,2,5,3,3,6,2,1,0,5,4
"COG0291",0,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG0292",3,5,1,0,3,3,2,2,0,0,3,1,1,2,0,2,3,0,0,1
"COG0293",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0294",7,4,4,3,5,2,4,5,0,2,6,2,3,8,3,1,2,4,4,2
"COG0295",2,1,4,3,2,2,1,4,4,1,5,1,1,5,1,2,1,1,1,1
"COG0296",4,10,12,10,14,13,12,8,12,5,4,11,20,6,11,12,17,4,7,7
"COG0297",8,7,5,7,5,7,7,8,5,5,1,7,1,6,3,4,3,9,5,6
"COG0298",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0299",3,1,3,4,1,2,4,1,6,5,1,1,6,4,1,4,1,2,4,0
"COG0300",4,4,5,5,9,2,1,5,5,5,3,3,2,3,2,1,2,5,2,2
"COG0301",1,3,1,3,3,2,0,3,4,2,3,0,5,2,2,1,1,1,0,4
