"","DLM010","DOF008","DLF009","DLM008","NOF006","DLF012","DLM004","NLM001","DOF012","DLM022","DLF014","NLM029","DLM016","DLM013","DLF007","NOF008","NOF009","DLM019","NOM015","NLM008"
"COG0044",6,12,7,6,4,3,7,5,9,5,11,4,9,8,10,10,9,12,4,6
"COG0045",0,2,4,0,2,1,3,2,1,2,1,0,1,1,1,0,0,1,0,0
"COG0046",13,20,8,10,12,15,7,16,5,14,15,13,17,10,9,17,14,24,16,12
"COG0047",5,15,11,10,2,10,11,13,6,3,9,15,11,11,4,10,9,13,9,6
"COG0048",1,1,5,4,0,3,1,5,2,3,1,2,3,3,0,4,1,4,0,4
"COG0049",1,1,4,6,1,2,4,2,3,0,5,5,7,2,0,2,3,5,5,2
"COG0050",8,6,7,2,4,10,1,11,9,9,3,3,3,11,4,12,6,8,8,6
"COG0051",2,2,4,3,1,0,0,6,1,3,0,1,4,3,1,1,1,4,2,0
"COG0052",5,3,4,2,2,0,4,2,2,4,2,3,4,2,2,6,2,4,5,4
"COG0053",3,3,3,4,6,8,10,4,5,3,1,1,6,2,2,0,2,3,1,0
"COG0054",4,0,3,4,4,0,7,2,1,0,0,2,1,0,1,3,2,1,1,0
"COG0055",2,10,5,8,5,6,4,6,5,4,10,13,8,5,5,10,5,7,6,7
"COG0056",4,7,3,11,3,7,7,10,4,9,5,10,8,3,4,6,6,5,12,7
"COG0057",2,7,7,6,5,7,7,8,9,4,7,4,7,6,1,9,4,5,9,3
"COG0058",9,17,10,12,13,18,15,17,7,18,11,17,15,14,6,22,12,14,14,19
"COG0059",4,4,3,3,4,2,6,1,7,1,8,4,4,4,5,4,6,6,5,1
"COG0060",10,12,8,14,7,7,7,18,9,22,9,13,13,18,12,12,13,13,14,14
"COG0061",5,0,2,2,4,4,3,3,7,4,1,6,4,3,3,4,1,4,2,7
"COG0062",1,4,6,2,13,1,1,5,5,2,2,8,2,5,4,3,5,3,3,2
"COG0063",2,2,0,3,0,1,0,3,1,1,10,4,4,5,0,3,3,3,7,6
"COG0064",0,11,3,3,0,2,0,1,5,5,6,4,0,5,4,2,3,6,2,7
"COG0065",4,5,5,7,1,6,3,3,3,3,7,9,4,8,3,7,3,3,11,5
"COG0066",3,3,2,6,3,2,3,1,2,2,0,1,2,3,3,1,0,2,3,8
"COG0067",9,6,7,6,13,7,4,16,4,8,20,7,10,11,7,7,9,9,9,11
"COG0068",0,2,1,1,0,0,1,1,2,3,6,1,0,0,0,0,0,6,0,0
"COG0069",18,13,5,9,9,15,4,11,11,9,12,13,11,15,9,10,8,5,9,11
"COG0070",14,8,7,8,8,13,3,7,9,3,14,8,11,14,5,8,6,9,13,16
"COG0071",3,1,4,4,1,3,6,4,7,2,4,3,1,5,11,6,2,4,6,8
"COG0072",8,13,3,10,8,6,1,7,7,15,10,10,13,10,7,14,7,10,7,5
"COG0073",10,20,13,18,9,12,9,19,18,20,21,17,23,17,8,10,13,22,10,11
"COG0074",0,0,5,0,1,2,1,3,2,3,2,1,0,0,4,0,1,1,3,0
"COG0075",2,1,3,0,2,2,2,5,0,3,0,1,3,1,2,1,5,0,1,1
"COG0076",1,0,4,1,2,1,3,1,2,4,0,0,3,2,8,5,3,3,3,1
"COG0077",4,5,0,2,2,5,1,2,3,2,1,2,0,4,1,1,3,5,4,4
"COG0078",4,2,4,9,6,9,4,8,4,6,9,4,6,6,3,6,2,3,7,4
"COG0079",8,13,7,9,10,11,9,3,8,3,9,9,5,10,10,6,12,4,6,12
"COG0080",2,3,1,2,1,2,6,6,1,0,4,2,3,3,5,1,2,5,5,7
"COG0081",3,3,2,4,4,3,3,4,0,5,2,5,3,7,2,2,4,1,3,2
"COG0082",3,3,3,6,4,2,2,3,7,3,7,3,4,6,2,5,2,7,1,6
"COG0083",1,4,0,1,0,1,0,0,4,1,1,0,0,2,0,0,0,0,0,0
"COG0084",5,7,7,4,4,2,4,6,9,6,11,6,3,2,12,5,11,9,5,4
"COG0085",28,12,14,22,20,19,18,26,15,23,19,20,13,12,20,12,17,23,15,16
"COG0086",14,17,10,8,11,14,14,25,13,30,18,19,15,17,10,14,14,16,10,19
"COG0087",4,5,3,3,5,3,9,3,3,2,7,7,4,5,2,5,2,2,6,7
"COG0088",1,5,4,4,3,4,2,4,3,6,6,6,3,4,3,4,8,5,5,6
"COG0089",1,5,3,4,0,0,0,2,3,3,0,4,1,2,1,2,1,4,1,2
"COG0090",2,5,3,2,2,2,2,6,6,6,2,3,4,5,4,5,3,3,2,3
"COG0091",5,1,1,4,1,1,3,1,1,2,3,4,2,7,3,6,6,2,4,0
"COG0092",3,4,2,8,2,3,3,8,4,3,4,1,3,4,2,7,3,7,2,5
"COG0093",1,3,2,2,2,1,1,1,0,5,3,2,2,5,3,1,2,1,1,2
"COG0094",5,2,1,6,5,4,6,3,2,6,4,6,2,3,4,0,0,3,2,1
"COG0095",2,2,0,1,1,0,0,0,1,2,2,2,2,2,1,2,1,2,0,0
"COG0096",7,3,4,4,1,2,1,2,4,5,2,4,2,3,4,1,2,5,1,4
"COG0097",2,0,4,7,5,3,4,3,3,5,1,4,7,3,3,0,1,1,2,2
"COG0098",1,5,5,1,3,2,2,3,6,4,5,3,3,7,1,3,3,4,2,4
"COG0099",2,1,0,1,1,0,1,0,1,0,2,1,3,2,3,3,1,1,0,2
"COG0100",4,2,1,3,2,0,1,1,5,1,6,3,2,4,2,5,4,3,1,3
"COG0101",6,8,4,2,4,6,2,6,7,4,6,6,3,3,4,8,1,6,6,7
"COG0102",0,4,2,0,4,1,3,4,4,5,1,2,1,0,1,2,0,0,1,3
"COG0103",4,3,2,0,1,3,3,2,3,2,6,1,3,2,3,2,0,1,2,1
"COG0104",6,4,2,7,3,5,5,9,6,7,8,11,6,7,3,9,6,4,6,9
"COG0105",1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,2
"COG0106",1,1,1,4,0,2,3,4,2,1,3,2,0,2,2,1,1,2,2,3
"COG0107",2,3,0,6,4,2,3,1,3,2,3,1,6,1,4,4,6,2,2,8
"COG0108",1,2,1,1,2,0,0,3,1,0,1,5,8,6,4,3,3,2,2,6
"COG0109",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",16,5,10,17,16,16,22,11,10,12,8,15,16,8,24,22,18,10,16,12
"COG0111",5,2,4,5,3,4,4,4,2,6,16,6,10,18,5,11,4,11,7,11
"COG0112",7,5,3,2,4,3,8,5,8,5,2,2,4,4,5,5,4,7,6,8
"COG0113",3,1,2,0,0,4,1,0,1,1,1,1,0,2,3,1,3,2,0,0
"COG0114",0,5,2,0,0,2,0,0,3,1,2,0,1,1,0,0,1,3,1,0
"COG0115",7,6,3,6,4,8,7,6,3,6,7,8,10,10,3,8,11,8,4,4
"COG0116",9,2,3,7,4,4,5,8,7,1,3,3,1,8,0,3,4,4,5,1
"COG0117",3,3,0,9,2,1,2,4,0,0,1,1,4,2,2,7,6,3,3,6
"COG0118",2,3,1,3,2,1,0,5,3,2,2,4,3,0,2,2,3,2,0,4
"COG0119",7,12,5,13,14,7,4,13,2,10,10,19,18,8,14,11,12,18,7,19
"COG0120",1,1,0,2,2,0,0,2,2,1,4,0,0,0,1,1,0,0,0,0
"COG0121",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,0,0,0,1,0,1,2,2,1,2,1,0,0,2,1,2
"COG0123",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0124",1,1,0,3,0,0,1,2,1,5,8,5,9,3,8,5,5,7,7,5
"COG0125",1,1,1,3,2,1,0,2,4,4,8,2,0,0,0,1,2,6,0,0
"COG0126",6,5,5,1,5,6,5,3,6,2,2,5,4,2,4,13,1,8,10,6
"COG0127",5,6,2,2,0,5,2,4,8,6,2,2,3,4,2,5,3,2,2,2
"COG0128",1,7,3,5,6,6,2,3,1,4,5,6,9,6,5,6,4,3,3,1
"COG0129",10,5,8,9,10,7,7,7,4,7,9,4,10,8,8,5,9,7,9,13
"COG0130",3,3,7,6,0,1,2,3,2,8,2,3,0,1,0,4,2,5,5,6
"COG0131",2,3,2,3,3,0,3,5,1,1,4,5,2,6,0,0,4,0,4,0
"COG0132",0,1,0,0,2,1,0,0,0,0,1,0,4,2,0,0,1,1,0,0
"COG0133",3,5,0,6,2,5,1,4,2,1,7,2,2,3,1,4,6,1,1,5
"COG0134",4,6,1,2,2,2,3,4,4,1,9,3,2,5,2,2,2,1,2,3
"COG0135",0,1,0,0,1,1,0,1,1,0,2,1,0,4,2,3,0,1,0,2
"COG0136",8,6,4,6,4,3,5,5,1,11,2,4,2,6,0,7,1,10,5,2
"COG0137",4,5,3,3,7,1,3,9,4,4,7,3,5,8,4,5,5,7,4,9
"COG0138",7,7,4,9,5,6,8,5,10,4,5,7,6,7,6,15,5,7,7,9
"COG0139",8,3,2,5,5,2,3,5,4,2,6,4,1,3,1,1,1,0,4,5
"COG0140",2,0,0,1,3,1,3,2,3,3,3,3,2,0,2,0,5,1,3,3
"COG0141",3,7,6,1,2,3,5,8,6,5,7,2,4,9,4,2,5,4,3,3
"COG0142",10,3,4,5,7,2,8,8,5,2,7,5,6,9,8,4,9,5,10,10
"COG0143",8,11,6,8,9,14,6,16,9,11,10,10,8,11,5,6,5,7,11,9
"COG0144",8,8,3,1,1,9,4,8,10,8,6,13,4,11,3,12,6,9,8,6
"COG0145",0,2,0,2,1,0,0,0,1,0,0,1,3,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,3,4,6,6,11,9,4,4,7,5,4,7,7,12,4,9,3,9,8
"COG0148",4,7,15,10,4,14,1,2,10,7,9,4,6,7,3,9,9,9,8,5
"COG0149",1,3,2,6,0,4,0,2,5,5,2,0,2,2,0,0,2,0,0,2
"COG0150",1,4,2,4,6,3,2,4,1,4,4,4,4,6,3,7,6,4,3,5
"COG0151",8,6,1,4,7,8,2,4,2,1,8,8,5,7,2,10,4,7,2,7
"COG0152",3,5,3,5,3,2,8,4,4,4,9,5,9,4,1,3,3,8,5,3
"COG0153",6,3,1,3,1,6,7,6,5,3,1,8,5,7,5,5,10,2,6,3
"COG0154",2,8,3,2,1,9,2,2,5,10,10,5,1,6,2,1,2,3,5,1
"COG0155",1,1,3,1,0,2,0,0,3,0,2,1,1,1,0,0,0,1,1,0
"COG0156",7,3,8,9,11,0,20,7,4,7,1,6,17,7,33,8,14,7,17,5
"COG0157",3,2,3,3,3,6,2,5,1,3,7,3,5,1,2,1,3,2,2,5
"COG0158",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",2,3,3,1,5,1,2,4,2,1,6,2,4,2,3,3,1,4,2,2
"COG0160",3,3,1,0,0,1,1,0,1,1,10,3,0,0,1,2,0,0,0,0
"COG0161",5,0,1,3,3,3,5,0,0,1,1,0,2,1,1,1,2,1,0,0
"COG0162",3,4,3,5,5,5,9,7,10,7,9,7,3,5,0,3,4,6,5,4
"COG0163",1,0,0,1,2,0,0,0,0,1,1,2,1,0,0,3,0,0,0,0
"COG0164",2,1,3,1,2,3,4,5,6,4,3,5,2,5,1,5,2,5,2,5
"COG0165",3,2,4,2,1,3,11,9,2,6,13,1,1,9,5,4,2,9,6,8
"COG0166",4,4,4,4,7,9,8,7,6,5,12,9,7,5,6,3,9,7,5,9
"COG0167",5,6,4,13,10,2,4,8,13,2,9,9,9,1,15,7,9,7,7,1
"COG0168",8,18,13,11,11,8,15,7,16,13,12,13,12,13,18,12,14,19,6,10
"COG0169",5,6,1,8,9,2,5,4,4,5,7,7,6,2,5,3,1,3,8,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,5,7,8,6,4,15,4,8,10,11,3,6,4,6,6,11,4,4
"COG0172",2,8,6,6,7,12,6,5,9,11,10,4,3,5,9,6,9,7,6,4
"COG0173",7,9,7,11,8,7,7,15,9,10,12,23,9,15,9,9,5,12,6,3
"COG0174",2,6,7,9,5,3,4,2,5,5,11,6,8,5,3,4,2,3,6,5
"COG0175",6,1,12,2,1,3,5,4,0,3,3,3,8,2,4,1,5,3,2,4
"COG0176",2,4,6,2,5,6,2,1,4,3,5,1,4,2,4,2,3,5,1,0
"COG0177",2,2,7,2,2,5,9,1,2,5,7,4,2,2,2,6,2,7,7,2
"COG0178",17,20,16,14,14,13,18,21,14,13,17,14,17,22,16,14,17,21,19,10
"COG0179",3,3,4,1,1,0,3,4,2,1,10,2,6,1,1,2,3,3,2,1
"COG0180",4,8,3,2,6,2,1,7,6,6,6,0,3,6,2,5,4,8,6,9
"COG0181",0,2,2,2,0,2,0,0,1,3,2,1,3,0,1,1,0,2,1,3
"COG0182",1,1,0,0,0,0,0,0,3,2,2,0,3,2,0,0,1,3,0,0
"COG0183",6,4,10,6,0,1,0,3,5,3,3,0,1,0,0,1,1,0,0,1
"COG0184",2,1,1,1,0,1,3,4,0,0,2,0,1,2,0,1,2,1,1,1
"COG0185",1,1,0,4,1,3,0,4,2,1,0,2,0,1,4,1,3,4,0,2
"COG0186",1,4,0,6,0,0,3,0,2,0,0,1,0,1,1,0,0,1,0,0
"COG0187",6,6,8,4,3,4,5,5,6,5,19,23,13,10,11,14,16,16,15,17
"COG0188",9,19,16,18,13,27,28,18,11,18,3,24,21,25,5,19,17,19,25,20
"COG0189",1,1,3,0,1,0,0,3,4,1,0,0,0,1,0,0,2,0,1,0
"COG0190",2,4,3,6,6,4,3,5,2,8,6,3,4,6,1,3,7,7,3,4
"COG0191",6,9,8,12,5,18,5,2,9,4,8,5,4,9,5,5,9,2,7,8
"COG0192",6,10,4,5,7,12,4,10,2,6,3,5,4,4,10,5,9,9,10,6
"COG0193",3,1,3,7,1,3,2,3,9,5,1,1,0,0,1,3,0,2,0,1
"COG0194",3,5,4,5,2,5,1,3,4,2,5,3,5,3,1,6,1,4,4,4
"COG0195",2,5,2,4,7,3,7,7,6,6,3,1,2,4,0,2,3,0,1,2
"COG0196",5,7,4,4,1,2,2,5,7,6,6,8,4,5,2,5,4,4,4,6
"COG0197",1,4,6,3,1,4,0,3,4,6,2,2,5,5,1,1,6,3,2,2
"COG0198",0,0,1,4,2,2,0,1,3,2,2,2,2,1,1,0,2,2,1,8
"COG0199",0,0,0,0,0,0,1,0,0,1,3,0,4,2,1,1,2,0,0,1
"COG0200",3,0,1,4,0,1,2,4,3,1,3,2,3,2,2,0,1,3,6,3
"COG0201",2,7,7,5,3,8,4,5,4,9,4,10,12,6,4,10,0,10,4,15
"COG0202",3,4,2,6,3,8,5,7,7,7,4,6,3,8,2,6,3,9,1,4
"COG0203",1,0,3,1,6,3,1,3,4,7,1,1,3,3,1,7,1,3,1,3
"COG0204",6,10,5,8,13,10,19,9,11,10,4,7,4,15,12,11,8,8,13,7
"COG0205",18,12,7,11,12,18,18,26,11,10,8,16,13,8,13,15,15,8,12,16
"COG0206",5,4,7,4,2,6,2,5,4,13,5,6,13,8,3,5,8,6,8,5
"COG0207",1,5,3,8,3,3,6,0,5,4,5,2,1,2,6,5,4,1,2,6
"COG0208",0,3,6,0,3,2,2,0,4,1,1,1,2,0,1,1,0,0,1,1
"COG0209",11,6,8,6,9,2,15,2,8,5,5,8,5,7,10,6,10,5,7,0
"COG0210",21,21,16,17,20,18,7,17,18,25,37,16,14,20,30,14,12,20,17,19
"COG0211",0,0,0,1,1,2,1,1,3,1,2,1,1,1,1,3,2,1,2,2
"COG0212",1,1,0,1,1,0,0,0,1,2,1,2,2,1,3,3,1,2,3,0
"COG0213",2,1,2,1,0,0,0,3,0,3,1,5,0,3,1,0,0,1,1,0
"COG0214",0,4,0,1,1,3,0,0,0,1,5,1,0,0,0,1,0,0,0,3
"COG0215",6,12,5,6,7,5,5,5,10,6,6,9,8,9,6,9,8,9,8,4
"COG0216",4,7,2,8,1,3,1,1,8,4,2,7,5,5,0,6,3,4,6,9
"COG0217",2,5,3,3,3,1,7,4,3,2,5,6,3,5,2,6,4,7,7,3
"COG0218",3,2,4,2,2,3,2,1,8,2,0,2,2,2,2,0,0,2,3,5
"COG0219",1,5,2,1,0,4,0,1,6,2,1,7,1,1,1,2,1,2,1,1
"COG0220",2,3,2,5,2,4,5,1,5,1,7,3,0,5,4,3,4,9,5,2
"COG0221",0,0,2,1,0,1,0,0,0,4,3,0,2,1,1,1,2,0,1,0
"COG0222",0,4,3,1,1,2,0,1,2,3,3,1,1,4,0,2,1,1,2,0
"COG0223",4,2,7,4,2,3,6,11,8,6,4,4,3,2,3,5,5,5,8,6
"COG0224",7,4,5,4,5,7,3,6,10,2,6,5,3,6,3,3,7,3,2,3
"COG0225",4,0,1,0,3,1,5,1,4,0,3,1,1,4,2,3,1,4,2,1
"COG0226",8,9,7,7,9,6,2,6,7,5,8,5,6,5,2,6,4,6,6,6
"COG0227",0,1,0,1,1,0,2,2,2,0,2,0,2,2,0,2,3,1,1,1
"COG0228",0,2,2,1,0,3,2,3,1,2,2,2,1,2,0,7,1,0,1,0
"COG0229",1,2,0,1,2,0,1,0,2,0,3,0,2,1,5,2,0,1,0,0
"COG0230",0,1,0,0,1,1,2,1,0,0,0,2,1,0,1,0,1,1,1,0
"COG0231",4,3,3,2,2,5,3,3,3,3,1,3,3,6,2,3,5,2,5,7
"COG0232",3,4,4,5,2,1,7,3,4,6,3,4,8,2,1,1,3,6,4,1
"COG0233",2,3,2,4,3,1,5,4,3,4,3,2,4,2,7,5,4,2,4,1
"COG0234",0,1,1,0,0,1,1,0,0,1,2,2,3,1,1,2,1,1,0,6
"COG0235",7,6,14,9,11,11,9,14,5,6,6,8,4,10,4,6,10,10,2,6
"COG0236",2,3,1,3,0,2,2,1,4,2,0,3,4,3,5,1,0,1,1,2
"COG0237",0,6,2,4,7,0,1,0,2,2,2,1,3,4,0,3,1,3,2,2
"COG0238",1,2,1,0,3,0,0,1,3,2,1,2,2,0,1,0,0,0,1,0
"COG0239",1,2,1,0,1,0,0,0,3,0,0,2,1,0,1,0,0,1,2,1
"COG0240",6,6,2,7,6,3,4,6,5,4,7,4,6,3,4,7,3,3,4,3
"COG0241",7,0,3,0,2,1,9,0,1,0,0,2,3,2,3,1,4,1,3,5
"COG0242",3,5,4,6,10,3,2,3,4,1,8,2,3,3,0,2,3,13,5,6
"COG0243",16,2,35,1,6,6,6,5,7,12,4,2,4,5,4,2,4,1,0,1
"COG0244",2,2,1,0,0,0,1,1,2,1,5,5,2,2,1,4,1,2,1,1
"COG0245",2,1,0,1,4,3,5,1,3,4,1,4,5,4,2,2,4,6,4,1
"COG0246",4,2,2,3,3,3,0,2,2,2,11,10,3,6,9,4,8,0,6,10
"COG0247",4,0,8,2,10,2,2,4,3,5,3,4,4,1,1,2,3,2,7,3
"COG0248",3,2,8,1,0,4,3,4,9,3,12,5,1,3,5,2,6,2,5,1
"COG0249",14,13,7,5,10,10,13,7,10,19,12,9,11,15,12,14,15,13,18,12
"COG0250",1,4,3,6,4,4,6,3,4,2,6,4,3,3,0,1,0,6,2,9
"COG0251",4,0,3,10,9,0,3,6,1,3,2,4,6,3,5,4,4,4,6,7
"COG0252",3,9,3,9,11,4,8,3,4,4,1,5,10,7,6,8,5,9,6,4
"COG0253",3,4,1,8,3,6,3,2,3,1,7,4,1,3,3,3,3,4,4,4
"COG0254",0,0,0,2,2,2,1,1,3,3,1,0,1,1,0,1,0,1,1,2
"COG0255",0,1,1,1,0,3,2,2,2,0,1,1,0,0,1,0,0,1,0,2
"COG0256",1,1,5,3,3,4,5,2,2,5,1,3,1,1,2,4,3,2,1,1
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",7,9,10,6,8,14,7,4,8,9,9,8,9,8,6,10,5,19,13,6
"COG0259",0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG0260",2,0,5,0,2,3,0,0,0,2,0,0,1,0,0,0,1,1,0,0
"COG0261",3,2,0,2,1,4,2,1,2,2,1,3,1,0,3,1,0,2,1,0
"COG0262",3,1,6,0,6,2,5,2,6,2,5,1,3,0,4,4,3,3,4,2
"COG0263",1,4,3,3,4,3,2,2,5,5,5,4,2,5,0,5,2,4,1,5
"COG0264",6,3,2,1,0,3,4,5,3,6,3,7,4,5,3,5,7,5,4,5
"COG0265",10,11,7,12,5,14,6,14,5,14,15,10,4,9,6,10,7,11,6,7
"COG0266",2,2,3,1,1,3,0,1,2,2,0,0,2,0,1,0,0,0,0,0
"COG0267",0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,2,0,1
"COG0268",0,0,0,0,0,1,0,3,0,3,3,3,1,0,0,0,1,2,0,1
"COG0269",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,14,10,7,7,21,8,12,13,10,12,9,10,9,3,15,6,12,6,10
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,8,5,8,3,6,0,2,13,10,8,9,9,9,6,7,3,10,11,5
"COG0274",3,3,2,2,6,1,3,5,4,2,3,0,4,2,1,1,0,3,0,2
"COG0275",6,6,3,6,2,6,8,2,4,4,7,4,10,7,4,5,4,10,9,5
"COG0276",1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0277",6,1,6,6,7,1,2,3,2,4,13,3,2,6,1,1,6,4,4,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,3,1,1,0,2,1,4,4,1,1,0,2,3,0,2,0,2,3
"COG0280",13,5,11,8,19,4,25,14,7,6,8,12,9,8,9,10,16,7,9,13
"COG0281",7,0,9,6,5,3,13,7,3,3,8,7,3,6,10,3,7,5,14,7
"COG0282",6,8,5,5,4,3,2,5,15,10,4,10,6,10,5,8,4,7,4,4
"COG0283",1,0,4,3,1,1,3,0,4,6,5,7,2,3,0,3,5,8,3,0
"COG0284",1,6,4,4,6,3,1,3,1,3,2,5,3,2,2,7,2,3,0,5
"COG0285",3,5,6,5,1,7,5,4,3,4,7,8,6,11,8,7,2,3,4,7
"COG0286",12,13,12,14,11,4,11,15,8,19,13,11,13,9,7,17,13,17,7,14
"COG0287",4,3,1,3,4,5,0,0,2,3,6,4,3,5,2,4,0,4,8,2
"COG0288",1,2,5,0,0,0,0,2,5,1,4,0,1,0,4,1,0,0,1,0
"COG0289",2,1,3,2,1,1,3,6,3,5,2,4,1,2,1,1,0,3,3,3
"COG0290",4,6,2,7,3,3,3,2,6,2,1,1,0,0,0,0,0,1,0,2
"COG0291",2,1,0,0,0,1,0,0,1,1,0,2,3,0,1,2,1,1,0,3
"COG0292",0,0,1,0,0,0,2,0,1,0,4,2,2,3,1,5,1,4,1,2
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,6,2,2,0,5,5,3,2,3,1,3,5,1,3,4,0,0,0
"COG0295",2,2,4,1,0,4,4,2,2,1,1,3,2,0,1,4,1,6,1,1
"COG0296",8,11,5,10,11,13,13,3,6,8,8,15,10,12,7,14,8,6,10,7
"COG0297",2,3,3,5,3,7,6,6,4,4,5,7,1,3,3,11,6,6,10,10
"COG0298",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0299",2,5,7,2,2,3,3,3,4,4,1,3,3,4,2,3,9,4,6,1
"COG0300",2,4,3,3,0,1,2,1,4,4,3,6,1,3,4,3,4,2,2,2
"COG0301",1,3,2,0,1,5,1,1,8,1,1,3,0,5,2,3,2,2,2,1
