"","DOM026","NLM025","DOF012","DOF003","NOM014","NLF013","NOM029","DLM005","DLM011","DLM001","NOM020","NOM015","NOM001","DLM014","NOF014","DOF008","DLM016","NOM010","DLF013","NOM016"
"COG0061",5,3,2,4,4,0,3,6,4,8,4,6,1,4,3,0,3,6,7,4
"COG0062",3,3,2,3,3,4,2,6,6,6,4,5,7,4,5,7,1,5,2,3
"COG0063",3,1,0,0,0,0,4,1,2,3,6,2,6,6,5,0,3,3,4,4
"COG0064",4,0,5,2,2,1,2,2,0,4,1,4,0,1,2,10,2,0,2,0
"COG0065",3,0,0,1,0,0,1,1,0,2,8,2,9,5,6,5,8,2,10,2
"COG0066",4,1,1,2,2,4,4,3,2,9,1,0,1,0,1,2,1,1,1,3
"COG0067",9,18,9,12,4,15,12,7,4,15,17,8,7,10,6,11,9,14,9,15
"COG0068",1,0,3,1,2,0,1,0,0,0,0,1,0,0,1,3,1,0,2,0
"COG0069",9,11,3,7,6,12,13,9,5,11,13,13,8,9,13,8,9,10,6,14
"COG0070",10,6,5,5,9,15,13,4,11,8,4,0,6,4,0,1,5,4,1,2
"COG0071",6,5,3,3,2,1,5,3,4,5,5,2,11,0,4,2,3,5,3,3
"COG0072",8,9,7,10,5,12,10,12,7,11,11,3,11,12,13,7,7,10,8,7
"COG0073",16,18,17,17,10,14,12,23,7,16,22,15,27,14,17,22,17,17,20,23
"COG0074",0,1,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,2,0
"COG0075",3,2,4,2,1,2,7,2,3,2,0,2,3,0,2,0,0,2,2,0
"COG0076",1,0,2,2,3,1,9,3,4,5,1,4,0,1,0,1,0,3,1,3
"COG0077",2,2,4,3,2,1,5,6,4,3,4,2,4,3,3,5,3,5,3,2
"COG0078",5,8,5,5,6,4,7,10,2,3,3,4,8,2,3,2,8,4,10,4
"COG0079",13,11,6,8,15,17,12,8,6,5,9,5,4,11,13,8,11,13,6,15
"COG0080",1,1,0,1,4,3,2,7,2,3,3,1,1,1,2,2,2,6,0,6
"COG0081",1,5,4,3,4,1,8,2,3,2,4,5,5,6,1,1,6,5,6,5
"COG0082",4,2,5,3,4,0,1,1,6,7,2,5,4,2,3,1,6,2,7,5
"COG0083",0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,4,0,0,0,0
"COG0084",4,7,5,9,5,4,9,8,5,9,4,10,5,6,4,5,7,2,13,8
"COG0085",15,23,15,12,13,27,11,16,18,20,21,19,17,22,21,20,23,14,16,21
"COG0086",14,25,20,13,16,24,18,13,12,32,18,16,16,18,20,17,16,14,23,14
"COG0087",6,1,6,3,4,5,5,4,2,2,7,3,0,3,9,3,1,4,3,4
"COG0088",5,2,6,4,8,4,4,3,4,2,4,2,6,7,5,4,5,2,3,1
"COG0089",2,4,3,0,2,3,0,5,1,3,2,3,2,2,2,3,0,2,4,0
"COG0090",8,4,6,3,2,10,1,3,6,6,4,1,6,8,6,5,3,4,6,7
"COG0091",3,2,3,1,1,3,1,1,1,1,3,1,3,2,3,5,6,2,2,1
"COG0092",1,2,2,2,3,3,1,3,1,0,5,3,4,1,6,8,2,4,3,1
"COG0093",1,1,0,1,0,1,0,0,1,0,4,3,3,2,1,2,2,1,2,0
"COG0094",2,4,2,3,2,5,2,7,0,4,0,3,2,1,4,2,6,5,2,0
"COG0095",0,0,1,1,0,0,3,1,1,3,0,2,0,1,0,0,0,1,1,1
"COG0096",2,3,8,1,3,5,5,7,1,0,0,2,2,0,2,3,2,4,1,0
"COG0097",4,5,5,4,2,1,0,2,3,2,6,3,2,2,7,2,3,4,4,3
"COG0098",3,7,4,3,9,3,5,4,4,2,0,6,2,3,3,2,4,2,2,2
"COG0099",4,3,10,2,1,5,1,2,4,1,1,1,2,2,5,2,2,2,3,2
"COG0100",3,1,4,1,2,0,2,6,4,4,1,0,0,1,3,4,0,2,3,0
"COG0101",0,4,2,1,2,1,0,1,3,2,4,2,5,4,4,11,6,3,1,0
"COG0102",4,1,4,4,2,0,2,6,3,2,1,3,4,1,1,2,2,3,1,4
"COG0103",2,0,5,1,1,2,4,2,2,1,0,1,2,2,3,1,3,8,2,2
"COG0104",7,9,8,7,5,8,6,9,7,6,4,4,7,6,6,9,8,7,13,6
"COG0105",2,0,1,0,0,3,1,0,2,1,1,0,0,0,1,1,0,0,1,1
"COG0106",3,5,4,3,6,5,2,2,4,0,2,3,1,4,5,3,1,0,3,5
"COG0107",0,0,4,2,1,6,4,1,0,5,4,3,3,5,3,7,2,4,4,4
"COG0108",1,8,0,6,7,3,5,2,6,2,5,11,4,12,4,5,6,5,1,5
"COG0110",13,8,6,12,19,13,23,14,16,14,11,12,5,14,8,7,11,14,16,7
"COG0111",4,2,7,10,6,8,4,8,16,8,5,7,6,11,9,15,4,12,12,7
"COG0112",5,3,2,5,3,3,6,5,7,3,11,3,3,6,8,5,4,9,6,3
"COG0113",1,2,3,0,1,1,1,2,0,3,2,1,4,0,2,2,0,2,0,1
"COG0114",0,0,4,1,0,1,2,0,0,2,2,2,0,0,1,2,0,0,2,0
"COG0115",7,4,5,7,7,10,4,7,2,14,6,4,4,6,6,5,13,4,6,3
"COG0116",4,9,3,3,1,2,2,3,2,5,3,4,6,6,5,5,4,1,3,3
"COG0117",1,5,5,0,1,2,6,0,0,1,6,1,2,2,2,0,7,3,3,5
"COG0118",4,4,4,5,5,2,5,3,4,5,0,1,4,3,1,3,1,3,2,0
"COG0119",7,9,7,7,9,14,13,9,6,10,18,16,20,17,11,9,10,14,12,17
"COG0120",0,1,3,0,0,0,1,1,1,3,0,2,0,0,0,0,1,2,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,1,1,1,2,0,3,0,1,0,0,0,1,2,1,0,3,2,3,2
"COG0123",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG0124",10,5,7,3,5,2,5,8,4,4,8,7,2,3,4,3,4,8,8,5
"COG0125",4,2,2,1,1,1,1,3,0,1,1,2,1,0,1,5,0,2,2,2
"COG0126",0,6,7,7,7,9,8,4,1,4,5,5,7,10,3,3,4,3,6,2
"COG0127",3,7,3,2,2,3,0,3,1,8,0,1,1,1,0,2,0,0,3,2
"COG0128",4,6,2,3,3,8,0,8,5,7,5,4,3,4,4,4,6,9,5,7
"COG0129",13,10,5,4,10,12,4,10,12,13,16,12,8,10,5,6,7,11,10,11
"COG0130",2,6,3,0,3,1,3,2,1,2,7,5,4,3,4,2,10,1,4,3
"COG0131",3,2,2,2,1,2,4,6,3,5,3,3,1,4,2,1,6,4,6,4
"COG0132",1,1,2,2,3,2,1,2,7,2,1,3,1,7,0,2,2,2,2,3
"COG0133",2,4,3,4,7,5,6,3,3,9,3,2,4,1,4,5,5,3,2,3
"COG0134",3,2,6,4,4,3,4,2,2,2,6,1,4,2,2,7,2,1,5,1
"COG0135",1,2,5,0,2,1,3,3,1,4,2,1,3,1,1,2,2,0,2,4
"COG0136",2,5,6,5,6,5,4,6,3,7,8,1,7,8,7,4,6,2,2,9
"COG0137",4,6,3,4,5,8,7,7,4,7,3,4,11,8,3,5,3,4,6,4
"COG0138",3,7,1,1,3,3,3,3,9,7,8,12,12,16,4,8,5,5,10,5
"COG0139",4,3,2,5,2,3,1,0,5,3,1,3,6,3,2,4,6,3,6,3
"COG0140",5,1,1,5,5,8,2,3,5,1,7,3,3,3,1,1,2,2,1,2
"COG0141",8,2,6,4,6,2,6,4,1,5,2,7,6,2,2,7,4,4,4,3
"COG0142",3,10,8,7,7,3,4,4,11,8,5,4,8,10,7,9,5,6,3,10
"COG0143",10,11,9,5,5,10,7,10,4,12,7,8,13,6,11,10,8,5,7,9
"COG0144",2,10,5,4,6,7,4,6,8,5,7,7,9,10,4,10,5,5,5,9
"COG0145",0,0,2,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",12,1,6,4,5,5,8,7,2,10,3,1,2,1,1,0,2,1,2,3
"COG0148",7,5,9,7,9,4,8,3,8,8,10,2,8,8,2,9,10,4,3,6
"COG0149",2,4,4,3,2,0,4,8,2,6,0,1,0,1,3,4,6,5,9,6
"COG0150",3,3,3,2,3,8,7,5,3,7,4,2,4,8,4,7,7,4,6,3
"COG0151",3,5,9,2,4,2,8,5,9,8,6,6,7,4,6,8,9,5,4,3
"COG0152",2,8,4,4,5,5,4,7,4,1,2,4,1,4,3,4,5,6,7,1
"COG0153",6,6,4,7,8,7,5,7,7,3,6,5,5,3,7,4,6,6,4,5
"COG0154",1,0,6,1,2,4,1,1,0,1,0,6,2,3,6,7,1,1,2,2
"COG0155",0,0,5,0,0,1,1,2,0,0,0,0,6,1,0,1,0,0,0,0
"COG0156",5,13,2,2,14,6,11,10,10,8,6,11,7,13,3,2,8,9,6,11
"COG0157",5,9,0,3,3,3,4,3,5,4,7,5,4,5,2,1,3,3,8,3
"COG0158",0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0159",3,6,3,1,5,3,1,3,4,2,3,1,0,3,4,2,5,1,6,3
"COG0160",1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,0,4,1,1
"COG0161",3,2,2,7,6,2,2,1,10,4,1,4,1,8,2,0,4,3,4,4
"COG0162",2,7,5,1,8,10,8,9,4,3,9,4,8,3,4,6,5,4,5,5
"COG0163",0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0
"COG0164",3,6,7,2,5,6,3,3,3,8,2,1,3,2,1,2,4,4,2,7
"COG0165",5,10,5,5,6,3,3,7,6,6,7,2,10,5,3,5,5,7,9,5
"COG0166",2,11,8,6,9,8,4,6,4,12,9,5,8,6,3,10,11,10,4,7
"COG0167",3,1,1,3,7,1,1,2,4,5,0,7,0,7,2,5,7,5,4,10
"COG0168",9,8,5,12,11,17,15,19,13,9,14,13,10,13,9,10,13,14,9,11
"COG0169",3,5,1,4,4,2,2,4,4,7,10,5,4,0,5,4,6,2,6,4
"COG0171",9,5,4,5,5,11,1,8,5,4,6,6,16,7,12,8,13,7,11,7
"COG0172",1,10,10,5,5,9,6,3,5,6,5,8,7,10,7,13,2,9,4,3
"COG0173",8,12,10,1,7,11,6,6,5,4,6,2,3,3,11,5,12,16,10,8
"COG0174",4,2,7,5,1,6,6,5,4,9,3,5,5,3,3,15,7,8,4,5
"COG0175",4,1,2,5,4,5,2,5,5,3,1,6,8,3,3,2,4,4,7,9
"COG0176",2,1,4,0,4,1,2,1,4,1,2,1,0,3,1,1,4,2,5,0
"COG0177",0,6,2,2,5,2,8,4,0,5,4,4,2,4,1,1,4,4,3,1
"COG0178",16,22,15,22,12,23,19,20,16,20,27,19,24,21,11,11,24,16,21,18
"COG0179",1,2,4,4,6,0,4,0,7,2,5,3,4,0,1,2,3,0,2,0
"COG0180",6,1,10,2,3,7,7,5,4,6,2,2,0,3,4,0,0,1,0,2
"COG0181",3,1,0,0,2,1,0,1,0,1,0,0,6,1,0,1,0,3,0,0
"COG0182",0,1,4,1,0,3,0,0,1,1,2,0,0,0,2,0,0,0,0,0
"COG0183",3,0,4,0,0,2,1,3,3,0,2,0,1,0,4,3,3,1,2,3
"COG0184",1,1,2,0,1,2,1,1,2,0,1,3,5,1,4,3,0,0,1,1
"COG0185",2,0,2,1,0,3,2,0,1,3,0,2,2,1,4,0,2,2,1,2
"COG0186",1,0,0,0,0,0,0,0,0,0,2,1,1,1,3,4,1,1,1,0
"COG0187",17,18,19,22,17,16,15,9,22,19,16,24,27,13,11,23,12,12,18,18
"COG0188",21,24,13,18,17,24,14,15,24,27,23,14,21,27,25,27,14,20,14,18
"COG0189",4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,1,3,2
"COG0190",6,5,5,4,4,4,6,2,4,9,3,5,7,6,4,5,7,4,5,4
"COG0191",7,9,7,3,4,6,6,5,3,7,10,6,3,6,8,8,3,6,11,2
"COG0192",9,8,12,8,9,7,6,8,4,7,5,13,7,3,14,13,1,6,4,6
"COG0193",5,0,4,3,3,2,4,5,2,5,4,2,4,4,2,4,3,2,3,4
"COG0194",5,8,3,4,2,2,3,2,1,3,4,4,4,3,4,3,5,2,5,2
"COG0195",4,6,7,6,5,9,3,5,7,5,8,8,12,5,12,5,2,3,6,9
"COG0196",2,11,7,6,3,3,3,6,5,4,2,2,8,5,2,7,2,4,4,1
"COG0197",1,1,2,0,1,3,1,0,0,0,1,1,3,1,6,3,1,4,4,1
"COG0198",2,4,3,1,1,1,3,2,4,0,1,4,2,0,5,0,0,2,2,1
"COG0199",0,2,2,2,2,1,1,0,1,1,0,0,4,2,1,1,1,2,1,2
"COG0200",1,1,4,2,6,5,1,3,1,1,1,1,3,3,2,2,1,3,4,1
"COG0201",8,7,6,7,5,8,5,7,7,12,12,8,8,7,5,9,8,4,5,5
"COG0202",8,14,5,1,5,4,6,6,3,6,3,3,2,7,5,2,6,4,1,4
"COG0203",4,5,2,3,3,2,2,6,2,0,1,0,1,2,1,1,4,2,4,4
"COG0204",7,8,10,6,5,6,9,8,4,8,7,7,4,6,6,10,4,9,7,9
"COG0205",14,9,14,25,14,15,11,14,14,11,12,18,8,15,15,8,11,19,12,13
"COG0206",1,11,7,7,1,7,5,8,1,1,0,4,0,2,3,4,4,3,4,1
"COG0207",4,3,3,1,5,5,3,2,2,0,2,3,1,4,6,2,5,7,3,3
"COG0208",3,0,6,1,2,1,2,1,2,3,1,2,0,0,0,8,2,1,1,1
"COG0209",4,2,4,10,8,4,6,6,11,6,5,7,2,9,5,1,7,4,5,9
"COG0210",11,23,12,7,17,19,26,29,22,19,24,11,9,14,22,31,13,20,20,21
"COG0211",0,1,1,1,0,3,2,0,1,1,2,2,1,2,1,1,2,1,2,0
"COG0212",5,6,5,1,3,5,5,4,3,5,1,3,5,3,3,2,3,6,3,4
"COG0213",0,0,3,3,1,0,3,0,0,1,0,2,0,0,2,1,1,0,0,1
"COG0214",0,2,2,0,1,1,0,0,1,1,1,0,3,0,0,1,0,1,0,1
"COG0215",6,7,12,8,9,11,6,6,9,7,6,3,6,4,9,9,4,6,4,7
"COG0216",2,6,5,4,2,4,7,5,3,10,7,9,8,7,3,2,9,5,4,3
"COG0217",0,2,5,5,3,5,2,2,3,6,4,5,5,5,4,3,3,2,4,3
"COG0218",2,5,0,2,1,2,2,2,1,2,2,2,4,1,2,4,2,1,6,3
"COG0219",1,3,0,0,2,2,0,2,2,2,1,0,1,0,2,0,1,2,1,1
"COG0220",2,7,4,5,2,5,1,3,3,4,2,3,3,4,3,4,3,4,4,2
"COG0221",0,1,0,0,0,3,0,1,0,0,0,0,0,0,5,1,2,1,3,0
"COG0222",1,1,3,1,0,0,3,3,0,2,0,1,2,3,0,3,1,1,3,0
"COG0223",7,11,7,2,4,2,7,9,7,0,8,5,4,4,2,2,3,5,3,4
"COG0224",5,3,3,2,1,2,3,4,3,9,7,5,7,4,8,4,3,8,3,3
"COG0225",1,2,6,3,0,2,2,6,2,0,6,2,5,2,0,0,1,0,1,1
"COG0226",5,5,4,4,5,7,2,6,2,5,4,4,5,7,5,8,7,1,4,8
"COG0227",1,3,1,1,1,0,2,1,1,1,1,2,3,1,2,2,0,1,0,2
"COG0228",0,1,2,2,0,1,1,3,1,2,1,1,0,0,2,1,0,2,3,0
"COG0229",0,1,7,0,5,0,1,1,0,1,1,1,0,0,1,1,3,1,0,1
"COG0230",1,0,0,0,2,0,0,3,0,0,2,2,1,0,1,0,0,1,0,0
"COG0231",3,5,9,2,5,0,2,2,2,8,1,1,2,3,3,1,4,2,2,6
"COG0232",5,8,2,4,5,6,7,4,6,6,7,6,6,9,4,5,2,5,3,7
"COG0233",3,4,3,4,3,5,3,2,4,4,4,5,3,5,5,5,4,3,3,5
"COG0234",0,0,0,2,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0235",5,6,9,1,9,4,9,8,11,5,6,5,4,8,6,4,9,2,5,9
"COG0236",7,5,1,3,1,3,2,5,0,0,2,5,3,4,0,4,3,1,3,4
"COG0237",1,3,2,5,0,4,6,1,2,2,3,2,3,1,5,6,1,3,1,3
"COG0238",0,0,2,0,1,3,2,1,0,0,2,0,3,1,0,2,1,0,1,0
"COG0239",0,0,2,2,0,1,0,2,3,1,1,1,0,0,1,0,1,3,1,2
"COG0240",1,0,2,2,2,0,0,0,0,1,2,4,9,7,4,6,5,4,1,5
"COG0241",5,16,1,4,4,2,3,5,3,2,3,2,3,4,1,0,3,3,3,4
"COG0242",6,6,5,5,3,4,2,5,5,3,4,0,3,5,7,5,6,4,5,2
"COG0243",0,2,7,2,4,3,4,7,3,3,2,1,2,2,1,2,3,2,2,0
"COG0244",1,2,4,1,1,0,2,3,2,1,0,2,1,0,1,2,2,4,1,2
"COG0245",4,5,5,4,1,1,1,3,3,3,4,0,1,1,3,3,3,4,4,5
"COG0246",4,7,5,6,3,4,8,5,4,6,11,7,21,4,5,8,5,5,4,4
"COG0247",0,4,2,5,9,1,2,6,4,7,1,0,1,2,2,1,1,2,3,2
"COG0248",2,3,12,4,2,7,3,4,4,4,2,1,1,3,3,6,3,7,8,4
"COG0249",12,7,9,14,7,13,9,16,15,14,14,21,12,15,10,8,13,14,12,23
"COG0250",0,3,4,3,1,0,2,3,0,1,3,6,5,0,3,3,6,5,2,0
"COG0251",5,8,2,6,6,1,3,12,5,1,4,6,11,5,5,2,4,6,2,3
"COG0252",0,3,2,3,5,0,3,3,3,6,7,7,6,7,4,8,6,8,9,6
"COG0253",5,4,3,2,8,6,6,1,5,9,2,1,4,4,3,9,2,3,2,5
"COG0254",0,0,5,2,3,1,2,2,0,1,0,1,1,0,3,1,0,0,1,2
"COG0255",2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG0256",0,5,2,2,3,2,1,2,3,2,5,0,0,5,1,1,3,3,1,2
"COG0258",11,23,7,10,7,9,5,13,9,6,12,4,10,7,11,12,9,14,6,9
"COG0259",1,1,0,0,1,0,2,0,0,2,0,0,0,1,1,0,1,0,1,0
"COG0260",0,1,2,0,1,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0
"COG0261",1,0,6,1,2,1,1,2,4,0,2,5,6,1,3,0,2,0,1,1
"COG0262",2,2,3,5,5,2,5,3,1,0,2,0,0,4,2,0,4,2,4,2
"COG0263",4,5,3,3,4,4,3,5,5,5,5,8,4,6,3,5,4,7,2,7
"COG0264",8,8,5,5,10,7,2,5,9,4,5,6,3,6,6,1,1,11,3,8
"COG0265",4,8,15,7,9,8,8,6,4,9,6,7,5,8,5,8,7,4,8,5
"COG0266",1,3,0,0,1,1,1,1,0,2,0,0,0,1,0,1,1,1,0,0
"COG0267",0,1,2,0,0,0,2,0,1,0,1,1,1,1,2,2,0,0,0,0
"COG0268",1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0270",4,20,6,12,3,11,10,25,8,6,5,6,13,7,17,11,9,20,20,11
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,9,10,7,7,6,12,4,8,8,11,9,10,16,9,14,6,12,13,5
"COG0274",2,0,2,0,2,3,4,3,0,1,5,5,3,3,3,7,1,4,4,4
"COG0275",8,5,9,4,8,3,5,4,3,7,5,5,6,3,6,6,8,4,5,5
"COG0277",2,8,8,2,7,3,4,7,1,2,4,3,0,2,4,3,4,6,2,6
"COG0279",0,3,1,2,1,1,0,2,3,1,5,1,0,0,2,0,0,0,0,0
"COG0280",16,13,4,10,11,12,6,10,16,19,12,13,5,17,9,5,15,9,12,10
"COG0281",9,3,1,5,12,10,7,7,8,4,8,8,0,10,8,4,8,11,11,8
"COG0282",2,8,13,4,4,7,1,8,7,8,7,4,8,8,7,4,6,4,7,6
"COG0283",4,5,2,4,2,2,4,7,3,2,11,2,1,0,2,1,6,3,3,2
"COG0284",4,7,7,1,10,6,3,6,5,7,8,7,8,7,2,5,3,4,5,4
"COG0285",7,4,3,7,4,6,7,8,5,5,6,4,12,7,8,9,4,2,5,4
"COG0286",10,22,6,11,7,20,17,14,27,12,8,8,14,11,13,14,19,18,11,8
"COG0287",6,0,4,2,5,2,1,1,1,4,2,4,3,0,4,2,5,5,5,5
"COG0288",0,0,3,1,0,0,1,1,3,4,1,0,1,0,0,3,2,0,1,1
"COG0289",5,3,3,0,5,6,3,6,9,2,4,3,1,4,4,1,1,1,3,7
"COG0290",2,3,1,4,4,1,3,2,3,3,1,1,8,6,6,4,2,1,4,4
"COG0291",1,0,0,0,1,1,0,0,1,1,0,1,0,1,2,2,0,2,2,0
"COG0292",2,3,3,0,0,1,3,1,4,2,2,2,5,3,3,1,0,1,1,0
"COG0293",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,5,4,0,5,5,4,2,4,2,5,1,5,6,2,3,1,5,5,2
"COG0295",2,6,3,2,0,3,2,6,1,2,1,1,3,4,2,3,1,1,3,2
"COG0296",12,7,5,12,11,15,8,13,8,10,7,4,7,15,14,18,9,8,12,10
"COG0297",13,4,1,5,7,9,5,7,4,5,7,3,6,2,10,7,3,3,8,4
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",1,0,4,4,3,3,3,3,4,0,1,8,3,3,3,3,1,3,1,4
"COG0300",5,2,5,2,3,4,3,4,7,3,0,3,2,5,4,0,6,3,4,4
"COG0301",2,1,0,1,0,1,0,1,0,0,3,1,1,0,3,3,4,3,3,2
"COG0302",1,6,2,0,1,4,3,2,2,2,1,2,5,2,2,4,5,4,1,5
"COG0303",1,0,4,2,3,3,1,4,2,0,1,2,0,3,0,7,0,2,3,2
"COG0304",14,9,6,9,7,4,5,5,4,7,10,13,10,12,6,9,1,6,10,5
"COG0305",12,11,5,12,11,6,16,8,11,10,8,6,7,9,13,8,5,9,15,11
"COG0306",1,0,3,1,0,3,2,5,0,2,2,0,0,0,0,0,0,0,0,0
