"","NLM029","DLM012","NOM002","DOM016","DOM001","NOM010","DLM004","NOM029","NLF009","NOF005","NOM007","NLM004","NLM031","DLM010","DLM023","NLM017","DOM015","DOM005","NOF011","DLM028"
"COG0048",0,1,3,0,4,3,0,0,1,1,2,4,2,0,0,2,2,1,0,1
"COG0049",4,4,5,0,2,3,4,2,3,2,9,3,3,2,4,3,4,2,0,2
"COG0050",9,5,8,7,8,3,9,4,4,2,4,3,6,7,8,6,6,4,9,6
"COG0051",0,2,6,3,7,4,0,5,2,3,1,2,4,2,2,1,4,0,5,0
"COG0052",6,3,2,4,3,4,3,3,3,3,1,3,2,4,1,4,3,2,1,8
"COG0053",7,0,3,6,4,4,7,5,5,5,4,1,1,4,6,3,4,7,2,5
"COG0054",0,0,1,1,0,0,0,3,2,0,0,2,0,4,3,2,2,1,1,2
"COG0055",8,5,11,11,6,4,3,11,6,7,5,5,10,4,10,9,7,6,7,2
"COG0056",9,9,6,8,3,9,3,5,11,10,7,6,5,6,16,12,9,7,5,2
"COG0057",11,4,3,5,3,4,4,2,5,6,2,6,7,7,6,2,5,2,2,6
"COG0058",13,17,18,17,10,17,11,9,12,16,23,16,10,14,18,11,16,6,9,20
"COG0059",3,9,2,4,4,1,4,5,2,3,2,2,1,2,0,2,0,1,3,0
"COG0060",7,3,6,5,3,6,3,4,0,3,8,9,9,13,17,5,10,13,11,8
"COG0061",5,2,2,1,3,2,3,7,2,3,3,3,3,1,2,6,3,4,4,6
"COG0062",4,6,6,4,3,0,2,6,3,4,7,7,10,4,1,3,4,3,1,4
"COG0063",5,5,5,4,5,2,10,5,1,4,8,6,6,8,4,3,2,5,2,5
"COG0064",3,6,3,4,3,4,2,3,3,0,10,2,3,3,1,2,3,1,0,0
"COG0065",7,7,8,3,7,5,4,4,7,8,5,3,6,6,9,4,9,3,7,8
"COG0066",1,1,5,2,7,7,4,3,8,2,1,0,0,3,3,2,3,2,4,3
"COG0067",14,16,12,8,8,10,8,10,9,13,6,8,6,13,20,8,4,9,7,13
"COG0068",1,1,3,1,1,0,1,3,0,1,1,0,0,2,0,0,0,0,0,1
"COG0069",14,8,12,10,11,16,4,7,7,15,6,13,10,8,11,7,8,7,19,9
"COG0070",10,9,9,12,12,15,5,7,13,12,9,10,20,7,14,6,9,3,13,13
"COG0071",6,6,6,3,3,2,5,3,3,3,1,4,7,5,3,4,8,4,1,6
"COG0072",12,12,9,9,12,7,5,5,7,9,10,7,10,6,11,4,13,7,4,9
"COG0073",25,5,24,18,18,18,10,16,14,17,15,15,10,7,17,15,12,12,17,22
"COG0074",1,1,1,3,3,0,1,0,0,1,0,0,0,1,0,1,0,4,1,1
"COG0075",2,1,1,1,2,3,2,1,1,1,2,3,2,3,0,2,1,0,4,2
"COG0076",2,1,2,1,2,2,3,3,3,2,0,0,2,1,1,1,4,2,5,1
"COG0077",2,6,7,6,0,0,3,5,3,2,2,1,7,4,2,5,5,2,5,4
"COG0078",2,8,6,8,6,7,10,3,3,7,7,8,5,1,4,1,7,6,5,8
"COG0079",12,10,10,8,11,8,13,10,12,10,18,8,16,7,6,7,10,12,13,16
"COG0080",3,2,4,1,4,3,1,8,2,0,3,4,1,3,0,3,2,3,2,2
"COG0081",2,4,4,3,8,4,3,5,3,3,2,2,1,2,3,4,5,3,1,0
"COG0082",4,8,6,2,3,4,2,4,5,6,7,6,5,3,2,4,4,7,3,5
"COG0083",0,4,0,0,2,3,0,0,0,2,1,1,0,1,3,1,0,0,1,1
"COG0084",5,11,6,10,5,6,7,8,5,1,5,6,6,10,9,1,10,9,8,9
"COG0085",18,28,25,20,15,22,15,13,23,17,21,18,14,18,19,17,10,8,19,19
"COG0086",15,13,9,13,19,12,8,9,12,11,17,22,17,14,16,16,12,22,21,21
"COG0087",4,4,2,2,5,1,2,0,6,6,4,6,3,3,3,4,8,3,2,2
"COG0088",3,3,2,6,0,6,5,6,4,2,2,1,1,0,1,3,2,1,1,0
"COG0089",1,5,2,3,3,2,3,0,1,5,1,0,2,2,3,0,1,0,3,1
"COG0090",10,10,4,3,2,4,1,4,5,3,5,3,7,2,5,6,4,2,6,8
"COG0091",7,5,1,0,4,2,3,2,2,2,6,3,4,4,2,1,3,2,1,0
"COG0092",3,2,1,0,1,0,1,0,2,1,7,5,1,4,2,2,4,3,1,3
"COG0093",4,4,2,0,3,2,0,3,0,1,1,3,3,2,3,2,0,2,1,2
"COG0094",3,4,2,7,3,1,7,2,2,3,3,5,2,4,1,5,3,0,2,4
"COG0095",2,4,2,2,2,1,1,2,1,0,1,0,1,0,1,2,1,2,1,2
"COG0096",3,2,0,2,1,5,1,2,3,1,4,6,2,1,2,1,2,3,2,3
"COG0097",2,1,5,2,2,3,0,4,1,4,3,5,1,3,4,3,6,6,2,2
"COG0098",3,5,6,0,0,3,1,6,1,3,3,3,5,2,4,4,4,2,3,1
"COG0099",4,3,2,3,1,2,3,2,1,1,1,2,4,0,3,1,1,2,2,1
"COG0100",1,2,2,0,0,0,0,0,0,0,5,2,0,0,2,1,0,1,1,4
"COG0101",2,2,6,4,4,4,4,5,3,3,4,5,7,2,7,10,6,7,4,2
"COG0102",3,5,4,3,0,3,3,2,2,5,2,0,2,1,5,4,3,1,2,2
"COG0103",5,3,3,3,2,1,4,1,1,6,1,3,1,2,3,2,1,4,0,3
"COG0104",7,8,9,7,5,5,5,4,6,11,10,6,2,7,17,8,5,5,3,7
"COG0105",1,1,1,4,0,0,0,0,0,0,2,0,0,1,1,0,0,5,0,0
"COG0106",2,4,1,2,4,4,2,5,0,5,1,2,2,2,7,2,4,4,3,3
"COG0107",4,1,5,2,2,1,2,3,3,3,1,4,3,2,5,2,0,1,1,2
"COG0108",1,0,6,4,5,7,4,7,5,3,6,8,7,5,3,6,4,5,7,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0110",20,11,9,12,18,15,25,23,18,9,6,9,13,20,13,27,14,18,20,12
"COG0111",8,16,10,10,10,3,6,11,3,10,3,9,11,10,11,6,9,5,11,9
"COG0112",13,7,2,4,4,8,7,4,8,2,4,2,7,5,6,7,3,4,5,1
"COG0113",0,2,1,2,2,0,0,3,0,1,1,0,1,0,0,3,0,0,0,2
"COG0114",0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1
"COG0115",7,10,2,2,5,7,7,6,8,3,8,9,4,7,9,1,11,4,9,4
"COG0116",3,4,6,4,3,3,3,7,3,5,4,6,4,3,3,3,2,3,3,6
"COG0117",2,2,4,7,1,3,6,1,3,5,3,3,3,1,0,5,4,2,6,4
"COG0118",4,2,4,0,1,3,3,4,2,3,3,3,3,0,3,3,1,2,0,3
"COG0119",26,11,13,12,10,13,7,8,10,8,9,13,8,8,7,7,7,8,11,16
"COG0120",0,5,0,0,0,0,3,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,2,0,0,3,0,0,1,0,3,0,1,0,2,4,1,1,0,1,0
"COG0123",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",3,5,4,3,7,2,1,9,6,6,8,5,6,3,6,9,7,4,8,4
"COG0125",2,5,1,1,1,0,1,1,2,1,2,0,2,0,2,0,1,0,2,1
"COG0126",3,4,4,3,4,5,6,9,5,6,7,4,6,8,5,4,8,7,9,6
"COG0127",0,3,4,3,1,4,3,5,1,4,5,4,5,3,5,3,3,2,2,2
"COG0128",3,6,3,3,12,4,2,2,1,7,1,4,1,5,4,3,3,3,6,4
"COG0129",6,6,9,6,10,7,7,5,6,7,5,8,5,7,11,5,14,8,8,9
"COG0130",8,8,7,0,7,3,4,2,5,3,5,9,9,5,0,3,3,7,5,1
"COG0131",0,6,2,6,2,4,5,4,4,2,0,1,3,7,1,3,1,4,3,3
"COG0132",2,0,5,4,2,2,3,1,2,1,1,0,1,3,0,0,2,6,2,2
"COG0133",1,6,5,7,2,4,4,5,5,4,6,6,0,1,2,3,4,0,2,2
"COG0134",3,5,7,1,2,2,2,1,3,2,3,4,2,1,2,1,4,1,3,2
"COG0135",1,7,1,0,1,2,2,3,0,1,3,9,1,3,0,2,1,0,0,1
"COG0136",8,8,6,2,4,4,4,3,2,4,3,6,2,11,6,1,4,4,3,5
"COG0137",7,9,4,9,5,5,5,4,4,12,2,5,5,5,5,2,11,2,6,8
"COG0138",3,3,8,10,5,1,6,8,5,6,6,12,4,4,1,12,13,6,9,2
"COG0139",2,0,1,5,4,4,5,6,1,3,1,3,4,2,3,0,1,4,2,5
"COG0140",4,2,3,2,5,5,3,1,1,2,1,2,1,1,4,0,5,1,1,2
"COG0141",1,5,4,4,3,3,3,4,4,2,4,8,4,0,10,2,8,3,1,11
"COG0142",4,7,3,16,6,7,8,8,8,2,9,13,6,4,8,10,5,8,6,4
"COG0143",3,13,6,15,7,9,8,9,10,12,14,15,4,9,14,7,10,6,9,15
"COG0144",13,1,10,1,6,9,5,6,11,14,4,7,10,8,6,6,7,6,3,9
"COG0145",0,4,2,1,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1
"COG0146",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,1,8,6,9,4,11,6,5,12,4,13,7,8,4,10,6,11,7,8
"COG0148",8,5,8,8,4,5,5,6,9,5,12,4,6,3,8,7,7,3,9,4
"COG0149",4,4,2,4,3,3,2,4,2,3,4,2,3,5,5,4,3,2,6,8
"COG0150",4,6,4,0,3,2,5,5,1,4,7,4,8,3,7,7,4,7,3,6
"COG0151",6,8,6,6,6,4,6,3,3,10,7,6,8,3,5,5,4,5,5,2
"COG0152",6,4,3,3,5,6,3,4,4,5,4,0,3,4,4,3,4,5,3,8
"COG0153",6,8,1,6,1,5,4,6,6,8,13,1,5,5,5,4,4,3,6,5
"COG0154",10,5,2,2,0,3,1,1,2,2,4,2,0,3,5,2,5,1,4,4
"COG0155",0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2
"COG0156",5,0,9,10,17,15,20,17,6,13,9,4,10,10,6,7,5,7,10,6
"COG0157",2,2,3,4,4,4,5,4,3,2,3,3,5,0,1,2,1,2,6,5
"COG0158",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0159",8,4,2,3,3,5,5,1,3,3,1,2,1,2,1,5,3,2,1,0
"COG0160",0,4,1,2,1,4,0,0,1,0,2,2,1,3,0,0,0,0,0,0
"COG0161",1,1,4,12,2,5,5,5,1,4,0,0,2,6,3,4,5,0,5,4
"COG0162",5,7,9,2,5,7,3,9,7,5,2,3,1,2,1,0,4,1,2,3
"COG0163",0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG0164",2,7,4,4,2,2,3,2,1,4,3,5,1,1,6,3,5,0,5,2
"COG0165",4,1,3,8,3,5,8,9,4,2,7,5,3,3,3,7,4,5,6,3
"COG0166",8,10,8,6,10,7,5,1,1,6,3,0,2,3,3,2,1,3,1,2
"COG0167",12,14,9,8,3,8,7,13,8,8,4,5,13,9,9,10,5,8,3,4
"COG0168",12,5,11,11,18,18,9,17,13,16,14,8,9,6,13,15,11,8,8,12
"COG0169",5,1,11,8,3,3,5,4,2,3,7,4,5,4,7,2,1,4,1,3
"COG0171",8,4,6,7,8,4,8,3,7,5,9,8,4,3,2,2,8,7,8,8
"COG0172",4,4,8,7,2,5,2,7,5,2,8,6,0,7,7,2,6,5,7,7
"COG0173",13,9,8,8,5,8,7,7,3,4,6,6,12,6,3,6,11,7,4,9
"COG0174",4,12,7,6,5,4,3,3,5,6,4,0,4,1,8,5,2,3,7,8
"COG0175",2,1,2,7,4,4,7,4,6,0,6,2,4,6,3,4,5,3,4,5
"COG0176",2,5,5,3,6,0,3,2,4,3,2,2,0,2,2,2,8,2,3,7
"COG0177",3,7,2,2,2,4,3,3,5,4,3,1,5,4,3,3,5,3,4,2
"COG0178",12,24,19,22,12,18,16,19,15,17,17,19,17,9,16,19,11,16,20,16
"COG0179",2,8,2,1,3,3,0,2,0,1,4,1,2,2,4,3,2,4,2,3
"COG0180",4,11,3,3,4,7,3,4,5,6,1,3,1,1,1,1,2,2,2,2
"COG0181",0,3,2,0,0,3,0,1,2,2,0,0,0,0,1,0,0,2,0,4
"COG0182",0,0,0,2,4,1,0,0,0,2,0,1,1,0,0,1,2,2,0,0
"COG0183",2,0,1,1,1,0,0,1,2,0,2,1,3,3,2,1,0,1,1,5
"COG0184",3,2,1,4,3,0,1,0,2,4,2,1,1,0,1,0,3,5,0,1
"COG0185",4,2,1,1,2,2,1,2,2,3,1,2,1,2,2,3,1,2,0,3
"COG0186",3,0,1,3,3,0,2,2,4,3,9,1,2,0,3,2,1,0,1,0
"COG0187",26,19,20,13,17,26,11,14,16,19,32,22,21,17,24,8,20,9,20,22
"COG0188",19,26,18,19,19,19,13,18,16,17,27,27,26,19,26,19,14,19,14,26
"COG0189",0,1,2,0,0,0,2,1,0,0,0,0,1,1,1,0,3,1,2,1
"COG0190",6,5,1,4,4,2,4,2,2,7,7,4,5,5,5,4,1,2,1,3
"COG0191",8,9,7,7,5,4,3,4,2,8,4,6,4,3,11,3,3,4,6,3
"COG0192",5,9,4,4,7,6,4,9,4,8,11,7,8,8,4,8,2,2,7,2
"COG0193",1,4,4,1,1,3,3,1,6,2,0,2,1,4,2,2,2,3,3,5
"COG0194",3,6,4,3,3,7,8,5,4,7,6,5,6,5,3,5,5,3,7,4
"COG0195",0,0,1,0,1,4,1,0,2,3,4,6,3,6,4,6,5,4,8,12
"COG0196",4,5,6,2,8,3,2,5,5,1,2,5,7,3,2,5,8,2,5,3
"COG0197",0,3,1,3,2,5,3,6,1,2,4,1,4,2,7,2,4,2,0,2
"COG0198",6,5,2,1,2,3,2,5,2,2,2,3,3,2,0,2,2,1,3,2
"COG0199",1,1,0,1,2,0,0,0,0,0,1,0,1,1,2,3,0,2,1,2
"COG0200",1,3,2,3,5,6,3,0,5,6,3,2,1,0,1,2,5,1,0,4
"COG0201",5,6,5,6,9,6,13,5,5,9,10,6,8,5,6,4,5,9,4,5
"COG0202",5,6,6,7,2,1,10,2,2,1,7,7,3,3,2,3,6,4,4,7
"COG0203",3,1,3,3,5,1,2,2,1,2,6,0,3,0,1,3,3,1,1,2
"COG0204",8,6,3,9,8,5,15,9,11,4,7,5,8,5,7,15,8,10,9,12
"COG0205",9,5,14,15,12,25,12,15,18,20,6,10,19,16,26,18,20,10,17,15
"COG0206",10,4,5,6,3,9,7,7,8,8,12,11,3,8,5,1,2,5,3,4
"COG0207",2,3,5,6,3,5,3,6,4,2,3,1,6,3,3,2,3,3,1,7
"COG0208",1,5,2,0,1,1,1,4,1,0,0,1,2,0,3,3,1,0,3,0
"COG0209",8,13,2,10,4,6,5,17,6,3,8,2,6,8,7,9,7,4,6,10
"COG0210",20,42,18,20,12,15,11,20,26,12,21,19,12,12,20,27,12,19,14,9
"COG0211",1,3,0,1,1,0,2,1,1,0,1,3,1,1,0,2,0,0,1,0
"COG0212",1,5,4,0,4,3,1,1,4,2,1,3,3,3,5,0,1,0,2,6
"COG0213",2,1,3,0,0,0,1,1,0,1,1,2,2,1,2,1,1,0,0,1
"COG0214",2,8,4,1,1,0,0,0,1,1,6,3,1,1,2,0,1,0,1,3
"COG0215",6,14,15,6,8,6,3,10,1,6,7,10,7,8,7,5,6,3,6,4
"COG0216",5,7,4,6,4,6,4,2,6,5,7,4,4,3,0,4,4,3,5,5
"COG0217",6,3,4,4,3,2,3,3,2,3,5,3,0,3,7,1,3,6,3,2
"COG0218",3,0,3,3,2,5,1,1,7,1,0,0,0,1,0,1,1,1,1,2
"COG0219",0,3,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,5
"COG0220",3,5,9,3,4,2,5,4,3,2,4,2,0,3,4,3,4,4,4,2
"COG0221",0,4,1,1,2,2,0,0,1,0,0,0,2,0,0,0,0,1,0,2
"COG0222",3,2,2,3,0,1,0,0,0,3,2,2,1,0,1,3,1,0,3,3
"COG0223",5,5,4,9,9,5,2,4,5,2,6,3,4,3,5,4,7,2,4,7
"COG0224",5,6,13,4,5,1,1,8,4,3,3,7,8,6,4,1,11,1,6,8
"COG0225",0,0,0,5,0,0,5,2,0,1,0,1,1,1,0,1,2,3,1,0
"COG0226",8,4,3,4,5,10,4,6,6,6,5,8,5,6,5,6,6,5,11,4
"COG0227",0,0,0,2,2,1,1,1,1,0,0,1,0,2,1,0,1,0,0,0
"COG0228",2,0,3,0,1,3,2,1,2,1,2,0,0,0,0,0,0,1,0,0
"COG0229",0,0,0,0,1,0,5,3,0,0,1,0,0,0,0,0,0,2,0,0
"COG0230",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG0231",3,1,4,1,4,5,3,2,3,3,0,2,2,3,3,4,2,5,3,9
"COG0232",9,3,5,7,5,6,3,10,2,5,7,3,3,4,8,4,2,3,7,5
"COG0233",3,1,3,1,1,2,4,1,3,4,2,2,3,1,8,2,4,1,4,4
"COG0234",0,0,1,3,1,1,0,0,3,3,2,2,1,0,2,0,1,0,3,1
"COG0235",6,4,4,9,6,8,11,5,4,5,4,7,2,13,5,7,6,6,6,11
"COG0236",5,2,3,1,0,4,1,0,3,2,3,2,3,3,0,2,1,1,1,2
"COG0237",2,2,6,3,5,2,1,3,6,3,4,2,2,1,1,3,0,7,1,1
"COG0238",2,1,2,3,1,4,0,2,1,1,1,1,0,0,1,3,1,0,1,2
"COG0239",0,1,1,3,0,1,1,0,1,0,0,0,2,0,1,1,0,0,0,1
"COG0240",3,6,5,6,3,2,2,4,3,3,3,9,5,2,3,7,4,1,5,4
"COG0241",4,0,2,1,0,3,5,4,2,4,2,7,1,4,4,0,2,6,0,4
"COG0242",0,4,0,0,2,1,1,2,3,0,4,1,4,3,3,3,3,2,3,3
"COG0243",1,5,2,7,0,1,4,12,2,1,3,1,1,14,8,6,2,5,1,9
"COG0244",3,3,2,1,0,0,1,3,5,0,1,2,2,7,3,0,2,0,1,2
"COG0245",4,2,5,4,3,1,2,5,0,2,2,3,3,2,4,0,5,0,2,4
"COG0246",1,3,7,7,7,8,6,4,12,5,6,8,4,6,14,10,4,10,6,8
"COG0247",3,1,1,3,5,5,4,10,5,1,2,3,5,4,6,3,7,9,8,5
"COG0248",4,1,4,1,1,3,1,2,0,0,2,3,2,3,4,2,4,3,1,3
"COG0249",16,6,15,13,14,16,20,10,16,15,11,15,10,9,17,14,29,15,12,13
"COG0250",4,7,2,3,5,3,2,3,2,2,4,2,4,4,3,1,1,0,0,1
"COG0251",5,1,1,2,8,7,5,6,6,2,2,9,6,9,4,6,5,6,9,4
"COG0252",2,8,0,5,7,13,8,4,8,6,4,3,11,4,9,8,7,8,8,4
"COG0253",5,7,9,5,3,2,5,6,4,4,4,4,6,4,5,3,5,4,2,4
"COG0254",0,2,2,3,2,1,1,2,0,2,1,0,3,3,0,1,0,1,2,3
"COG0255",0,0,0,1,1,1,1,0,1,0,0,2,0,1,0,2,0,1,0,0
"COG0256",6,1,1,2,4,1,0,1,0,2,2,3,1,5,2,3,1,0,0,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0258",9,11,5,10,10,14,9,6,4,9,14,13,12,11,12,7,12,7,12,8
"COG0259",0,1,0,1,2,1,2,3,2,0,1,0,0,0,0,2,0,1,2,1
"COG0260",0,2,0,1,1,0,0,0,0,0,1,2,0,2,0,2,0,1,0,1
"COG0261",5,4,4,1,0,2,3,0,3,0,1,1,2,0,2,0,2,3,0,1
"COG0262",3,4,3,3,5,3,0,3,3,6,0,4,0,1,0,0,0,1,3,0
"COG0263",7,4,3,5,2,5,2,1,3,5,3,4,5,4,8,1,3,3,2,3
"COG0264",9,9,2,3,2,8,1,3,5,5,10,6,0,3,3,5,6,4,8,6
"COG0265",5,5,8,6,7,4,8,9,14,7,9,13,6,7,10,10,8,10,11,17
"COG0266",1,1,1,1,1,1,2,2,1,0,0,2,0,2,1,1,0,2,0,3
"COG0267",0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,3,1,0
"COG0268",2,2,0,1,0,2,1,0,0,1,0,0,2,0,1,0,1,1,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0270",3,11,12,8,7,13,13,10,23,9,14,20,6,10,11,11,13,5,16,14
"COG0272",9,18,9,3,7,4,10,7,13,6,19,6,9,5,11,12,15,3,6,11
"COG0274",2,1,6,6,1,2,2,4,3,1,1,4,3,4,3,2,4,4,2,1
"COG0275",7,4,3,1,7,3,5,5,7,2,8,7,6,2,6,1,7,6,6,8
"COG0276",0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0277",6,5,0,5,3,1,1,4,7,1,0,1,4,9,3,1,1,8,4,6
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,1,1,6,2,0,0,0,3,1,1,1,4,0,1,0,1
"COG0280",10,5,4,10,12,18,15,17,18,15,12,14,8,8,13,19,13,10,9,14
"COG0281",6,1,6,8,3,8,13,9,8,8,10,8,7,6,11,6,7,6,9,9
"COG0282",8,7,0,3,4,5,1,8,3,5,7,6,5,4,3,6,2,4,8,4
"COG0283",3,5,2,3,5,4,2,2,1,2,4,5,2,3,3,5,4,3,3,5
"COG0284",6,3,2,3,4,4,4,3,0,3,6,2,8,4,3,3,5,3,2,1
"COG0285",11,6,13,7,5,8,9,7,8,7,1,8,7,4,4,7,7,6,9,5
"COG0286",20,6,10,17,13,17,4,7,13,11,19,17,20,14,8,17,10,6,15,19
"COG0287",1,9,2,1,2,4,1,2,0,4,2,4,1,1,2,2,5,1,1,4
"COG0288",0,0,0,1,2,1,3,2,0,0,0,5,0,4,0,1,2,5,2,0
"COG0289",1,1,1,1,2,1,0,2,1,5,6,4,6,1,2,2,3,1,5,3
"COG0290",2,2,0,0,1,2,1,4,6,2,4,4,2,3,4,1,3,2,0,4
"COG0291",1,0,0,1,1,1,2,0,0,1,3,1,0,0,1,2,1,1,0,2
"COG0292",2,2,0,2,0,1,0,0,1,1,3,1,1,1,2,0,3,2,2,2
"COG0293",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",2,1,2,4,4,5,6,1,3,0,6,5,6,2,1,2,5,2,4,2
"COG0295",2,1,0,2,1,5,1,3,4,3,1,5,3,2,3,1,1,2,2,4
"COG0296",17,9,19,7,9,9,4,20,15,5,4,6,14,6,4,9,10,5,5,18
"COG0297",7,3,11,4,2,7,3,5,4,6,4,7,3,6,2,3,2,2,7,2
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0299",3,2,2,3,3,3,9,4,0,0,0,2,3,2,2,0,4,7,4,4
"COG0300",3,6,5,5,2,2,2,3,1,8,7,3,0,4,3,4,4,6,4,3
"COG0301",1,0,4,3,2,3,0,2,4,1,1,4,1,1,3,5,4,1,1,2
"COG0302",4,3,0,4,2,2,4,4,3,3,1,1,1,2,1,5,4,2,1,2
"COG0303",1,1,4,5,1,2,0,1,5,1,0,2,1,5,1,1,1,4,1,0
