"","DLF008","DOF009","NLF010","NLM008","NOM015","DLM015","NLM002","DLM004","DLM022","NLM010","DOF006","DLM008","NLF002","DLM020","NLF009","NLF007","DLM023","NLM009","DLF013","NLF012"
"COG0026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG0027",0,5,2,1,2,2,10,3,0,3,2,3,2,1,1,1,0,4,3,1
"COG0028",10,11,8,11,10,12,9,10,7,10,14,9,15,9,12,8,10,15,7,10
"COG0029",3,3,7,6,2,5,7,5,8,3,10,7,10,9,5,4,4,4,7,5
"COG0030",3,5,6,2,2,4,5,10,4,12,4,4,7,6,7,4,5,10,5,4
"COG0031",4,7,6,2,4,3,2,8,6,2,6,6,7,7,4,2,2,4,5,3
"COG0033",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0034",13,9,10,10,10,4,10,6,9,12,11,9,12,4,13,11,11,18,12,3
"COG0035",2,3,5,4,3,1,6,5,2,5,0,6,3,6,2,2,5,5,4,3
"COG0036",3,2,4,7,4,2,1,2,6,6,3,3,3,3,4,8,3,4,3,4
"COG0037",11,6,8,14,11,8,6,7,14,10,5,17,17,6,13,9,9,13,9,11
"COG0038",6,7,16,12,5,12,10,9,6,8,10,7,4,10,8,9,6,3,13,11
"COG0039",2,4,9,6,5,13,6,4,1,3,7,4,4,5,8,5,6,6,8,5
"COG0040",4,4,2,0,8,2,5,5,3,4,1,5,1,7,3,3,4,3,3,8
"COG0041",1,3,5,4,3,4,4,4,1,2,4,4,1,1,1,8,2,3,1,0
"COG0042",5,11,7,7,12,9,6,6,7,6,3,2,1,1,3,2,3,1,2,2
"COG0043",5,1,0,1,0,1,2,0,4,1,2,0,0,0,0,1,1,0,2,0
"COG0044",9,8,5,7,3,10,10,2,9,12,6,5,9,3,11,8,12,5,5,9
"COG0045",2,0,1,0,0,0,0,1,3,0,0,1,0,2,1,0,1,0,2,0
"COG0046",3,17,9,3,16,9,19,9,8,11,7,13,8,18,14,20,14,18,10,10
"COG0047",9,9,10,13,11,11,19,7,4,12,12,12,8,8,11,13,9,14,7,12
"COG0048",0,1,1,1,1,2,6,2,3,2,1,3,2,4,2,2,0,7,1,1
"COG0049",1,1,1,0,0,0,3,0,0,0,4,4,9,3,1,5,1,0,2,3
"COG0050",5,8,5,6,6,11,9,3,5,4,9,6,5,4,6,6,5,13,5,9
"COG0051",2,0,2,1,0,1,1,3,1,2,4,3,1,0,2,1,1,2,4,1
"COG0052",1,4,3,5,3,4,6,1,2,3,4,5,7,0,4,2,3,7,6,1
"COG0053",3,7,6,9,4,7,8,1,7,4,3,6,4,6,3,5,3,1,3,5
"COG0054",1,0,1,4,1,3,3,3,1,2,0,4,1,1,5,3,1,2,2,2
"COG0055",2,5,4,8,6,9,6,4,3,9,4,9,5,3,11,12,8,5,6,5
"COG0056",4,8,7,13,7,6,11,4,3,3,2,10,7,5,11,13,9,4,6,3
"COG0057",1,0,0,0,0,1,2,1,4,1,5,7,2,4,4,5,2,11,4,5
"COG0058",8,17,15,12,14,13,10,14,11,13,3,11,15,9,9,19,14,7,22,14
"COG0059",2,3,5,6,3,8,7,5,0,10,0,3,4,4,1,11,7,3,2,1
"COG0060",13,20,8,19,10,13,13,10,18,12,11,7,6,10,7,17,16,19,14,16
"COG0061",5,3,3,7,7,3,7,1,2,1,5,2,3,9,4,5,11,5,4,5
"COG0062",2,3,8,2,5,5,9,5,6,4,3,4,3,3,7,5,3,11,3,3
"COG0063",0,5,3,3,5,2,9,3,1,4,2,3,3,1,2,7,3,6,4,4
"COG0064",0,0,2,3,4,2,1,0,3,2,0,6,2,1,0,3,3,0,1,5
"COG0065",2,2,3,8,6,6,10,7,3,6,1,6,8,9,6,3,9,6,5,7
"COG0066",2,2,1,0,4,3,4,2,1,5,3,4,5,3,4,4,4,1,1,1
"COG0067",5,1,1,3,5,5,6,1,1,3,5,9,10,13,9,5,9,6,9,8
"COG0068",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0069",6,12,6,11,14,10,22,5,8,19,11,10,13,11,10,11,17,8,9,19
"COG0070",6,14,8,12,7,12,10,7,4,11,6,3,17,14,12,19,3,10,5,12
"COG0071",2,2,3,6,3,2,3,3,4,5,2,3,2,0,1,5,5,2,8,0
"COG0072",7,5,2,6,5,9,11,5,12,11,5,13,12,9,7,11,6,7,7,8
"COG0073",7,14,11,16,13,13,29,6,15,12,10,19,19,15,17,22,18,17,19,16
"COG0074",2,1,1,1,0,1,1,1,5,0,2,0,2,0,0,0,1,0,1,0
"COG0075",5,3,4,3,1,1,1,3,2,0,4,3,6,7,2,2,2,4,1,1
"COG0076",4,3,5,1,2,5,0,5,0,1,9,1,0,1,5,2,2,0,3,4
"COG0077",1,1,2,4,3,5,2,5,3,2,3,7,4,3,4,6,7,5,4,6
"COG0078",2,4,5,3,11,2,3,2,5,5,6,7,5,6,7,3,9,4,13,6
"COG0079",11,11,10,13,4,9,3,12,8,8,6,5,13,5,9,11,19,4,7,8
"COG0080",2,4,0,3,2,3,5,2,3,5,5,2,2,2,2,1,1,6,4,2
"COG0081",2,2,4,5,1,5,4,1,6,1,1,4,2,3,4,6,4,3,4,5
"COG0082",0,3,5,7,5,10,5,5,2,6,0,6,6,4,6,3,6,2,4,4
"COG0083",1,1,0,1,0,0,1,0,1,1,0,1,0,1,2,1,1,0,4,2
"COG0084",8,6,4,3,5,9,7,7,9,10,7,2,5,4,7,6,8,7,6,9
"COG0085",13,13,16,23,18,12,19,20,28,11,18,18,18,12,13,19,9,20,17,19
"COG0086",5,5,3,5,11,9,14,2,5,6,8,21,17,15,25,25,11,18,17,19
"COG0087",0,1,5,5,1,2,4,3,5,5,4,4,3,1,4,3,4,4,8,2
"COG0088",2,3,5,3,4,1,6,4,15,2,3,2,3,6,2,4,2,2,3,3
"COG0089",0,2,2,2,2,2,1,0,3,2,2,3,1,1,1,3,2,2,2,2
"COG0090",1,2,3,4,7,0,4,0,4,5,3,4,7,3,4,4,4,6,0,4
"COG0091",1,1,0,1,0,2,0,1,1,1,3,3,3,0,4,0,4,4,1,6
"COG0092",4,3,1,4,5,3,5,4,4,6,1,2,4,2,1,3,1,4,1,0
"COG0093",5,1,1,2,1,1,3,0,3,2,1,2,0,1,1,2,1,0,1,2
"COG0094",0,0,3,0,0,3,0,0,0,1,4,6,1,4,3,7,2,7,4,1
"COG0095",3,1,0,0,2,1,2,1,1,4,3,1,1,2,2,0,0,1,1,0
"COG0096",2,1,3,3,5,3,3,3,4,2,3,3,4,4,5,4,2,3,0,3
"COG0097",1,7,1,7,3,3,4,2,3,2,1,2,2,0,3,7,1,10,3,4
"COG0098",6,7,2,1,2,2,6,4,4,6,2,4,7,1,1,5,2,5,2,0
"COG0099",0,1,3,4,1,5,1,1,1,0,2,5,3,2,1,1,0,2,4,4
"COG0100",0,6,2,2,0,2,3,2,3,6,0,3,2,2,3,3,2,6,5,3
"COG0101",7,2,4,5,2,3,4,1,5,5,10,9,6,3,5,3,11,6,3,5
"COG0102",3,3,5,4,4,2,2,4,4,2,2,5,5,2,3,3,2,1,2,1
"COG0103",1,4,2,4,2,2,4,2,1,3,1,2,3,1,3,4,3,1,1,1
"COG0104",2,6,8,6,5,4,5,9,3,8,5,8,11,7,6,2,7,5,8,3
"COG0105",1,0,1,3,0,1,1,0,0,0,2,0,3,2,1,0,2,0,0,2
"COG0106",0,2,4,6,4,0,1,3,4,4,3,3,1,6,5,1,6,4,2,2
"COG0107",0,2,3,9,5,1,2,3,2,8,1,6,2,4,4,4,4,4,3,2
"COG0108",6,6,3,2,7,2,6,2,2,6,3,4,7,6,3,8,4,6,3,2
"COG0109",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,21,34,8,16,23,5,33,7,11,19,19,26,14,18,19,9,13,22,14
"COG0111",6,4,7,10,8,10,9,8,8,5,6,8,8,6,6,8,7,5,6,9
"COG0112",2,5,2,8,6,10,3,7,8,8,5,3,5,4,2,6,6,8,4,7
"COG0113",1,0,1,0,1,0,3,0,4,4,1,0,0,0,1,0,4,1,0,0
"COG0114",0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0115",7,6,4,3,6,7,10,7,2,5,7,10,5,9,1,7,9,5,3,6
"COG0116",1,3,2,7,5,2,7,1,2,3,1,4,4,2,3,6,3,4,2,3
"COG0117",2,3,2,7,4,7,4,1,3,3,4,1,10,6,1,2,10,6,3,4
"COG0118",1,2,1,6,2,3,1,2,1,0,2,3,5,2,2,5,3,1,3,2
"COG0119",5,15,20,22,4,21,9,14,9,11,9,10,17,10,11,19,5,10,12,22
"COG0120",2,2,2,0,1,1,0,2,1,0,1,1,0,1,0,1,0,0,0,1
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,1,0,0,1,1,0,0,4,0,1,4,1,0,1,4,0,0,1,0
"COG0123",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0124",6,9,8,6,9,3,6,6,10,7,2,4,10,7,6,3,12,7,9,12
"COG0125",0,0,1,0,0,0,0,0,1,1,1,2,1,0,1,5,1,0,1,0
"COG0126",4,3,2,2,8,3,6,3,8,4,4,3,8,2,4,4,4,4,5,10
"COG0127",3,3,2,4,6,1,4,3,6,3,3,7,1,5,4,1,2,4,6,4
"COG0128",4,11,3,5,3,3,13,10,3,5,0,2,2,1,1,0,1,2,1,2
"COG0129",10,11,9,6,14,7,19,8,8,3,6,8,6,6,8,8,11,6,7,9
"COG0130",0,1,1,1,0,1,2,2,0,1,1,5,4,2,3,2,5,6,5,6
"COG0131",2,1,5,1,3,6,2,4,5,1,2,2,3,4,3,7,3,4,3,2
"COG0132",3,1,4,1,0,3,0,0,0,2,3,1,2,0,3,0,1,0,2,0
"COG0133",1,6,3,5,3,6,4,0,7,3,4,2,4,4,3,4,2,2,3,6
"COG0134",3,0,5,2,3,2,0,5,3,4,3,1,0,2,2,1,2,1,3,2
"COG0135",1,2,4,3,0,2,1,1,0,3,1,2,1,2,0,1,0,4,1,0
"COG0136",5,1,3,1,4,4,7,4,3,4,2,6,5,4,3,4,4,10,4,4
"COG0137",4,3,1,5,4,7,3,6,4,5,4,5,5,3,7,1,9,5,6,17
"COG0138",4,5,10,9,9,6,11,9,6,8,13,9,8,7,12,7,5,11,8,9
"COG0139",2,2,5,1,1,4,4,2,4,7,1,1,1,6,0,6,5,4,4,5
"COG0140",2,6,5,3,4,2,2,5,2,3,2,3,4,2,1,3,5,2,4,4
"COG0141",0,0,1,2,0,1,0,1,2,0,4,7,7,2,5,6,6,8,8,7
"COG0142",4,7,10,9,7,7,8,6,4,2,11,4,2,11,7,7,7,15,5,5
"COG0143",6,8,9,6,10,7,17,6,16,7,7,6,8,5,6,6,11,11,8,9
"COG0144",6,8,6,3,5,5,7,8,4,5,9,3,6,6,8,9,12,6,7,13
"COG0145",2,0,0,0,0,0,1,1,1,0,2,2,1,3,0,0,0,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,3,5,3,12,12,4,9,4,6,6,11,8,6,2,4,5,7,7,5
"COG0148",3,3,4,4,9,8,7,8,4,5,6,7,4,8,5,8,5,4,5,4
"COG0149",3,4,6,3,5,1,1,4,5,5,3,6,3,4,1,5,1,1,5,4
"COG0150",5,8,5,4,9,5,5,6,4,6,3,7,2,7,3,4,6,5,4,2
"COG0151",7,8,7,3,10,7,3,5,4,9,2,2,5,4,2,7,3,7,3,2
"COG0152",5,6,5,6,1,6,3,5,1,4,1,7,4,5,4,10,6,6,3,5
"COG0153",1,0,3,1,3,6,0,5,4,0,2,5,4,4,6,7,10,7,10,8
"COG0154",1,0,0,4,6,4,0,3,4,1,0,4,4,0,1,4,2,0,0,5
"COG0155",1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0156",13,10,7,2,14,11,12,36,7,6,12,9,5,10,7,2,3,6,6,9
"COG0157",5,3,1,2,5,1,4,7,3,6,4,6,3,4,7,7,2,3,3,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0159",3,2,1,7,2,4,4,1,0,1,6,0,2,3,3,3,0,1,1,1
"COG0160",0,0,0,0,0,2,0,0,0,3,0,2,0,1,0,1,0,0,3,0
"COG0161",2,3,3,0,9,2,1,5,0,3,4,4,2,7,6,0,4,0,1,4
"COG0162",3,4,4,7,6,5,11,7,5,8,8,2,5,6,6,9,3,6,4,2
"COG0163",1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
"COG0164",1,4,3,3,7,2,6,6,6,4,6,3,4,4,5,2,4,1,2,0
"COG0165",7,6,4,0,4,7,15,7,9,6,5,3,5,1,4,2,4,7,5,5
"COG0166",8,8,10,5,5,5,6,4,9,5,7,4,7,4,4,8,5,6,6,7
"COG0167",8,9,7,4,6,6,4,8,3,10,2,1,1,2,1,1,2,0,0,4
"COG0168",18,16,12,7,13,13,11,17,18,10,3,4,4,4,3,4,5,5,5,11
"COG0169",1,4,1,3,2,3,4,1,6,1,0,2,0,0,3,0,1,2,2,1
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0171",5,4,5,11,9,6,11,5,5,7,6,6,5,8,1,17,5,15,7,6
"COG0172",5,9,8,8,6,5,9,4,5,5,3,13,12,4,10,5,11,5,8,5
"COG0173",4,9,3,2,12,9,9,5,10,5,0,0,2,1,1,6,3,1,6,2
"COG0174",6,7,3,4,4,8,0,3,1,1,0,6,7,4,3,8,10,0,3,1
"COG0175",2,2,8,3,6,0,8,6,3,8,2,3,11,5,4,6,5,2,6,8
"COG0176",5,4,3,4,4,4,0,4,4,3,3,2,1,3,1,1,3,0,5,2
"COG0177",3,2,1,2,1,1,2,5,8,2,4,3,5,2,1,4,6,4,4,2
"COG0178",13,23,11,9,17,19,31,21,23,15,13,14,12,14,19,17,15,27,17,19
"COG0179",0,2,1,0,5,1,5,3,2,2,0,2,0,0,1,1,0,0,1,1
"COG0180",3,4,8,5,6,7,6,4,15,5,4,6,3,1,6,9,5,4,6,7
"COG0181",1,2,0,5,0,0,0,0,0,2,1,3,0,1,1,0,2,0,0,0
"COG0182",3,0,1,1,2,0,1,1,2,1,0,2,1,0,0,0,1,0,1,0
"COG0183",5,4,0,2,4,1,0,0,2,1,3,3,0,2,2,4,4,0,0,1
"COG0184",2,1,1,2,0,0,1,2,2,2,1,3,0,0,4,3,4,3,1,1
"COG0185",0,4,4,1,2,2,1,4,2,1,1,0,2,2,3,2,1,1,4,2
"COG0186",2,3,1,6,2,1,2,1,2,2,0,1,2,0,3,3,2,2,2,2
"COG0187",13,11,7,14,23,17,26,4,13,16,19,21,12,11,17,13,19,17,19,20
"COG0188",10,19,23,26,20,18,20,10,23,22,14,17,16,15,25,32,28,19,22,17
"COG0189",1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0
"COG0190",0,3,5,3,4,5,10,4,3,1,5,5,3,8,4,2,5,8,0,6
"COG0191",11,6,5,9,11,6,5,2,6,7,3,4,12,5,5,5,7,7,5,4
"COG0192",0,6,5,4,6,19,10,5,11,6,3,3,6,6,8,9,10,12,5,3
"COG0193",0,0,3,2,0,1,1,0,1,1,2,4,2,0,2,4,1,2,6,3
"COG0194",1,5,3,7,3,7,1,3,7,5,4,5,3,2,2,3,4,4,5,4
"COG0195",1,0,5,0,1,4,2,3,3,1,6,9,3,4,5,6,3,8,3,3
"COG0196",1,5,4,1,2,2,6,0,2,4,2,0,2,1,0,0,0,0,0,0
"COG0197",4,1,1,3,2,2,1,2,4,4,0,3,3,1,3,1,4,3,1,3
"COG0198",1,2,2,4,0,1,3,3,5,2,1,0,0,2,1,3,0,4,3,2
"COG0199",4,1,2,1,1,0,1,0,0,1,1,0,0,0,2,0,0,1,1,1
"COG0200",2,4,3,2,2,1,3,2,1,2,2,2,4,2,5,7,2,2,1,1
"COG0201",5,10,4,20,7,5,3,5,11,8,5,4,7,4,4,9,5,10,11,2
"COG0202",2,9,5,8,5,7,4,3,12,4,1,4,4,3,4,1,2,4,4,4
"COG0203",2,1,1,7,1,2,1,1,4,1,0,3,0,1,0,1,1,2,1,5
"COG0204",1,2,3,0,5,6,2,4,2,6,11,3,8,15,8,11,7,6,5,8
"COG0205",10,10,19,22,14,14,15,18,12,22,26,15,13,11,12,17,19,19,22,28
"COG0206",5,4,5,5,8,10,9,3,6,5,4,5,11,3,4,9,7,2,2,3
"COG0207",5,1,9,3,3,2,3,2,4,7,6,5,2,2,2,6,1,2,4,3
"COG0208",1,0,5,1,2,1,4,0,0,1,3,0,1,1,1,2,0,3,0,0
"COG0209",9,12,8,5,9,12,8,5,9,8,10,7,8,4,5,4,5,4,4,5
"COG0210",14,17,20,18,13,14,16,9,19,18,11,17,12,18,20,19,22,15,27,9
"COG0211",1,1,0,1,0,2,1,3,2,3,0,0,3,3,0,5,1,0,0,2
"COG0212",3,2,3,2,2,3,1,4,0,6,3,2,2,1,8,5,2,6,3,1
"COG0213",0,0,0,0,2,1,0,0,3,0,0,3,1,0,4,2,2,0,0,0
"COG0214",1,1,0,2,0,1,7,1,1,1,1,1,0,2,1,1,0,1,1,1
"COG0215",5,6,2,4,6,5,6,6,10,8,4,6,5,13,12,10,10,9,6,6
"COG0216",2,9,5,4,7,5,8,3,5,4,2,6,7,2,3,5,4,9,7,8
"COG0217",0,7,3,6,4,1,3,2,7,3,3,5,0,2,5,2,5,1,4,7
"COG0218",1,2,1,4,1,0,4,2,1,2,0,2,1,5,3,2,4,2,5,1
"COG0219",1,1,0,2,1,0,0,1,1,3,0,1,0,2,2,3,2,0,1,0
"COG0220",0,0,2,1,2,0,3,3,0,2,1,6,3,3,7,8,4,2,0,2
"COG0221",1,0,0,0,1,0,0,0,5,3,0,1,0,1,3,1,1,0,0,0
"COG0222",4,1,2,1,3,1,2,2,2,2,0,1,3,4,2,3,1,3,5,0
"COG0223",2,3,4,7,5,3,7,9,6,3,4,7,11,5,8,8,9,3,4,7
"COG0224",5,2,5,3,7,3,5,5,6,6,3,1,3,3,4,4,0,4,0,4
"COG0225",4,0,4,0,3,3,0,4,0,2,0,2,2,1,2,0,1,2,2,0
"COG0226",5,5,6,11,5,11,8,6,3,6,7,8,9,5,9,5,6,6,4,3
"COG0227",0,3,1,1,0,0,0,2,1,1,0,0,0,3,0,1,0,4,0,0
"COG0228",0,2,0,1,1,1,0,1,1,1,1,1,3,1,3,2,3,3,1,6
"COG0229",5,0,1,1,0,1,0,2,5,0,3,0,0,1,0,0,1,0,0,1
"COG0230",0,1,0,0,0,0,0,2,1,0,1,2,1,0,0,1,1,0,0,1
"COG0231",2,4,2,2,2,5,3,1,3,4,3,2,3,2,5,3,2,6,3,4
"COG0232",6,4,4,6,4,6,4,3,4,4,6,7,7,3,3,5,4,11,1,7
"COG0233",2,5,4,2,6,4,5,2,2,3,1,2,4,2,4,3,6,4,4,5
"COG0234",0,2,4,2,0,0,0,2,2,1,1,3,4,2,1,0,1,3,2,0
"COG0235",8,3,9,7,2,9,5,1,3,2,6,4,7,3,7,7,4,3,7,1
"COG0236",2,3,1,2,0,1,0,2,2,2,0,4,2,2,3,2,3,3,0,5
"COG0237",0,2,5,1,1,5,4,2,5,2,0,4,6,4,2,1,1,3,3,5
"COG0238",0,3,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG0239",3,1,2,0,0,1,0,2,1,1,1,1,1,1,3,1,1,1,3,2
"COG0240",1,4,3,4,2,2,1,6,4,3,6,8,3,3,5,7,3,3,2,5
"COG0241",1,0,3,0,0,0,2,1,1,0,6,5,2,0,3,2,3,6,4,0
"COG0242",2,6,6,8,0,1,4,3,1,0,0,2,4,1,0,4,2,3,4,4
"COG0243",6,6,2,1,3,4,7,4,9,9,10,0,1,0,5,0,5,2,3,1
"COG0244",1,2,2,1,0,1,0,2,5,1,3,3,0,1,2,4,0,1,2,1
"COG0245",1,6,5,2,4,4,3,3,2,4,3,6,4,2,4,5,4,2,0,4
"COG0246",5,3,4,7,5,2,7,3,8,9,4,5,6,4,10,5,11,13,4,8
"COG0247",0,2,2,0,3,4,2,1,1,2,3,4,4,2,6,2,2,3,4,3
"COG0248",6,3,6,3,2,2,5,3,3,2,4,4,2,4,1,4,1,4,3,1
"COG0249",3,5,3,4,4,10,6,2,6,4,17,9,15,11,9,17,11,11,11,15
"COG0250",7,4,4,3,2,2,4,1,6,1,1,0,1,2,0,2,2,3,2,0
"COG0251",7,4,3,3,7,6,2,9,7,3,4,3,5,2,2,1,5,8,1,5
"COG0252",10,9,9,6,5,7,14,14,9,9,9,10,7,9,7,3,4,5,12,4
"COG0253",2,1,2,3,3,3,6,4,0,5,7,10,1,2,2,6,5,4,3,3
"COG0254",0,0,0,2,0,1,1,3,0,3,1,3,1,0,2,1,1,0,0,0
"COG0255",0,1,0,1,0,0,1,1,2,0,1,1,0,0,0,0,3,0,0,1
"COG0256",3,2,2,2,5,1,3,6,1,0,0,2,1,1,2,4,2,4,4,0
"COG0257",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",5,7,6,5,5,6,13,8,11,10,6,6,12,10,3,14,24,9,16,14
"COG0259",0,0,1,0,0,0,0,0,1,0,0,2,2,2,1,0,0,0,0,1
"COG0260",0,2,1,0,0,1,1,0,1,0,1,0,0,2,2,0,0,0,0,1
"COG0261",1,1,3,1,2,1,4,0,2,1,1,3,0,1,1,3,0,2,3,3
"COG0262",3,5,1,3,5,3,4,2,4,1,3,4,3,1,6,6,3,3,4,1
"COG0263",1,5,3,5,5,1,2,3,2,5,5,6,6,2,6,3,4,2,7,0
"COG0264",5,6,2,4,4,5,10,4,4,3,5,6,11,3,3,9,7,6,6,9
"COG0265",5,6,2,7,4,10,9,4,13,6,5,8,10,9,11,4,5,9,11,5
"COG0266",1,1,0,0,1,0,2,0,1,1,0,0,1,0,1,0,1,0,1,2
"COG0267",0,0,1,1,1,1,1,0,0,0,1,2,0,0,1,2,0,1,0,0
"COG0268",0,1,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",7,11,5,20,8,19,16,14,14,12,4,9,5,7,10,9,7,9,17,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",2,10,8,7,9,5,9,3,6,8,8,11,3,10,9,6,7,10,6,5
"COG0274",5,5,6,1,1,3,5,4,4,1,1,4,3,1,0,3,5,13,1,2
"COG0275",4,10,4,4,13,5,1,6,5,6,2,5,5,6,8,7,6,9,9,5
"COG0276",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",4,7,1,3,4,2,2,2,1,2,2,6,5,5,1,3,3,0,7,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0
"COG0280",7,9,20,7,12,14,8,14,6,8,21,5,9,14,12,6,6,14,12,12
"COG0281",6,9,12,6,10,7,2,10,6,5,9,8,5,9,10,5,7,4,11,11
"COG0282",2,8,2,2,5,3,8,1,8,8,4,4,4,5,4,9,7,6,1,8
"COG0283",2,4,0,3,3,8,6,2,3,1,3,3,7,3,2,0,3,3,4,1
"COG0284",4,4,5,10,4,4,3,3,3,2,1,4,2,4,5,2,5,5,3,5
"COG0285",2,5,6,3,1,4,6,5,3,7,4,4,5,6,8,8,3,8,12,6
"COG0286",12,13,7,9,6,11,28,8,18,9,9,17,25,16,12,16,18,27,15,22
"COG0287",1,2,2,5,3,3,0,5,3,2,3,3,4,2,4,1,6,1,4,6
"COG0288",1,1,0,0,2,1,2,0,0,1,0,1,0,2,0,0,0,2,1,0
"COG0289",6,5,6,2,2,3,2,7,7,1,7,1,6,0,6,5,4,6,4,5
"COG0290",1,4,0,1,2,3,3,0,5,3,3,4,2,2,4,0,0,4,2,3
"COG0291",1,1,1,2,1,0,0,0,0,1,2,2,0,0,0,2,1,2,0,2
"COG0292",0,4,1,2,2,2,1,1,1,1,3,2,0,2,4,3,1,3,0,1
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,3,3,3,2,6,7,0,2,4,1,3,1,1,3,3,1,1,1,1
"COG0295",1,1,4,1,2,1,5,1,5,2,2,1,2,1,4,2,2,5,1,0
"COG0296",5,17,10,10,13,12,9,8,5,13,9,23,8,7,8,16,11,13,12,9
"COG0297",6,6,5,7,6,4,9,2,7,5,4,7,6,6,7,8,2,7,2,6
"COG0298",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,5,1,0,6,1,4,2,1,2,2,1,1,3,1,0,2,0,2
"COG0300",5,4,4,2,3,1,5,3,3,3,4,3,3,3,1,3,3,3,1,7
"COG0301",0,1,0,1,2,1,0,0,5,2,0,3,0,2,2,5,0,0,4,4
