"","DLM004","NOM009","NLM028","DLM017","NLM031","DOM015","DLF003","NLM032","NOM015","DOM022","NOM022","NOF010","DOF011","DLM018","NLF008","NOF014","DLM003","NLM004","NLF013","DLM020"
"COG0024",2,6,9,6,6,11,14,2,10,11,7,4,7,8,11,7,7,8,7,7
"COG0025",0,3,1,0,2,1,1,2,0,0,1,2,1,2,2,0,1,0,2,0
"COG0026",0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"COG0027",3,3,5,4,1,2,4,2,3,0,2,3,5,3,3,2,3,1,2,4
"COG0028",14,17,19,8,13,6,8,9,14,13,14,9,11,12,9,12,6,13,14,13
"COG0029",4,8,5,3,4,4,7,7,4,9,1,1,3,0,1,0,4,1,4,1
"COG0030",15,13,9,9,5,13,8,7,3,6,3,1,3,5,7,10,3,6,4,6
"COG0031",3,6,6,4,5,9,13,7,5,6,6,5,5,9,3,6,3,5,9,4
"COG0033",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1
"COG0034",11,19,10,11,11,7,22,12,14,9,10,15,3,9,12,12,8,9,13,10
"COG0035",1,5,2,3,4,6,5,2,6,6,4,3,5,2,0,6,5,2,5,2
"COG0036",3,6,5,7,2,4,10,6,6,0,0,7,6,3,2,3,4,6,7,3
"COG0037",4,10,9,13,13,9,9,14,11,5,7,11,1,17,13,15,9,9,15,4
"COG0038",9,9,10,6,13,7,10,9,10,9,8,5,4,9,11,8,3,5,8,13
"COG0039",8,12,9,3,10,8,4,6,2,3,7,11,8,7,10,8,7,5,3,7
"COG0040",8,3,0,3,4,3,2,7,5,1,4,7,5,6,5,2,3,3,3,5
"COG0041",5,0,2,1,4,3,2,2,3,4,4,3,2,2,1,3,2,3,2,3
"COG0042",11,15,9,5,3,8,4,4,5,2,5,5,6,8,5,8,7,8,6,7
"COG0043",0,2,1,0,0,1,0,1,0,3,0,2,0,0,2,1,0,0,0,2
"COG0044",9,4,8,9,7,4,12,9,4,7,5,8,6,8,7,14,1,4,4,4
"COG0045",1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1
"COG0046",11,10,19,13,10,13,14,11,10,9,7,15,9,13,12,18,10,6,12,12
"COG0047",7,7,9,11,11,10,16,18,11,9,6,8,17,20,10,13,9,18,13,9
"COG0048",1,2,2,3,2,4,2,0,1,0,2,0,1,4,1,1,0,2,3,2
"COG0049",1,4,4,5,3,3,4,3,3,2,2,2,2,4,3,0,2,6,1,2
"COG0050",3,5,8,10,6,4,18,7,7,7,12,5,8,1,7,8,5,12,5,5
"COG0051",1,5,2,4,3,0,2,2,1,4,1,1,2,3,3,5,5,2,3,1
"COG0052",6,2,4,3,2,4,6,0,4,0,2,0,5,2,2,1,2,3,3,3
"COG0053",1,6,5,4,6,7,3,4,10,3,4,5,1,1,0,3,2,1,3,1
"COG0054",4,1,0,2,2,1,2,0,1,1,3,3,6,0,3,1,2,3,1,2
"COG0055",6,9,6,6,4,12,8,11,7,4,5,0,5,6,2,7,9,10,8,5
"COG0056",5,14,12,5,11,5,11,12,8,5,4,12,12,10,5,13,5,14,11,4
"COG0057",3,5,6,8,4,5,8,1,1,4,8,4,6,7,5,6,6,5,5,1
"COG0058",9,11,20,10,9,8,9,11,13,16,13,13,17,17,10,16,15,9,14,16
"COG0059",8,4,1,4,3,5,2,5,3,1,6,9,4,4,8,5,2,3,6,8
"COG0060",9,12,9,11,10,13,23,7,8,17,10,15,4,22,14,9,14,13,13,10
"COG0061",4,5,4,1,2,7,5,1,7,2,5,4,6,6,2,1,3,3,1,3
"COG0062",4,6,2,5,6,4,9,4,1,4,6,9,5,9,5,5,3,14,4,8
"COG0063",3,4,0,9,3,3,10,3,2,2,3,6,8,5,6,6,6,8,7,7
"COG0064",1,6,5,4,2,4,3,4,1,2,2,3,0,4,2,8,0,5,6,0
"COG0065",3,13,5,10,3,9,4,5,3,2,2,4,5,4,13,4,8,4,4,7
"COG0066",4,2,1,3,2,4,3,2,2,1,2,2,4,6,6,0,4,1,1,3
"COG0067",11,16,11,11,17,9,8,13,5,7,5,9,15,21,11,6,7,15,9,9
"COG0068",1,1,1,0,0,0,0,0,0,2,1,1,5,2,4,1,1,0,1,1
"COG0069",8,9,15,10,12,9,16,8,9,8,8,8,8,17,12,11,6,14,7,14
"COG0070",6,14,10,12,8,11,12,11,13,9,6,9,8,15,8,10,10,17,11,9
"COG0071",4,1,6,6,6,4,4,6,5,5,2,0,7,7,4,8,2,4,6,3
"COG0072",10,2,6,9,4,10,9,9,3,9,7,8,11,8,11,10,8,12,8,10
"COG0073",4,9,3,4,6,5,5,6,6,10,13,16,14,17,16,20,14,18,18,14
"COG0074",0,0,1,0,1,0,0,1,0,1,2,0,1,1,2,0,0,0,1,1
"COG0075",4,1,2,2,2,4,2,10,3,3,4,4,7,3,1,0,4,4,3,1
"COG0076",6,1,1,1,0,3,0,2,0,2,1,3,1,0,3,2,5,0,1,1
"COG0077",3,3,4,5,4,5,6,4,6,3,1,5,1,5,4,3,2,7,6,1
"COG0078",3,6,4,2,6,4,5,5,12,5,3,5,3,4,4,1,6,3,2,3
"COG0079",8,14,12,9,9,12,9,11,5,13,8,11,15,13,7,5,14,6,17,16
"COG0080",0,2,1,2,5,1,2,3,2,1,3,1,3,3,1,1,2,5,4,1
"COG0081",1,2,4,4,5,3,7,1,3,4,3,3,0,4,5,5,3,1,2,4
"COG0082",4,9,5,6,2,8,6,7,1,2,1,4,9,4,1,5,6,1,3,3
"COG0083",0,0,1,0,1,2,1,1,0,0,1,0,1,0,1,1,0,1,1,0
"COG0084",5,7,5,3,5,4,5,3,5,7,6,3,4,11,6,8,3,3,9,5
"COG0085",11,20,20,22,12,21,18,13,20,20,20,23,22,21,20,24,18,21,21,11
"COG0086",17,13,22,24,11,14,24,19,20,19,19,21,15,14,14,11,11,29,23,11
"COG0087",5,2,3,8,6,3,2,6,3,5,2,3,1,3,3,6,4,6,2,6
"COG0088",3,4,6,3,4,6,4,7,6,1,4,3,2,2,1,7,2,3,3,4
"COG0089",1,2,2,3,1,2,3,2,1,0,0,3,0,1,2,1,2,0,6,1
"COG0090",6,7,5,7,2,1,5,3,4,6,2,3,7,4,4,0,6,5,5,5
"COG0091",3,3,2,5,2,2,4,3,1,1,4,4,2,3,3,5,1,1,2,0
"COG0092",4,4,4,7,3,4,1,5,2,4,2,0,0,1,0,2,0,1,2,0
"COG0093",2,2,1,3,3,2,5,1,4,1,2,1,1,1,3,3,1,2,2,1
"COG0094",3,1,2,4,3,4,3,6,3,3,8,2,5,6,6,4,1,1,3,2
"COG0095",1,1,0,1,1,0,1,0,0,2,1,0,3,2,2,1,6,1,0,1
"COG0096",2,6,3,2,0,0,6,5,1,2,5,3,4,3,3,5,3,0,1,2
"COG0097",0,0,2,2,0,2,0,0,0,1,6,8,3,2,3,1,3,3,2,1
"COG0098",3,3,0,3,2,3,4,4,2,1,1,3,9,3,2,4,3,4,3,3
"COG0099",2,1,2,3,2,3,4,4,0,2,7,5,1,2,2,2,2,2,2,1
"COG0100",1,0,1,0,0,0,1,2,2,0,2,2,2,1,2,5,1,5,1,0
"COG0101",2,9,6,8,6,4,6,8,4,3,2,2,1,0,1,3,0,1,5,2
"COG0102",0,3,3,1,1,4,3,3,3,5,0,1,1,3,0,1,1,0,1,0
"COG0103",3,3,5,1,4,6,1,2,3,3,0,3,0,1,1,0,2,0,0,0
"COG0104",6,8,10,15,7,6,9,6,12,9,10,7,7,14,4,8,4,10,12,4
"COG0105",3,0,0,2,1,1,0,0,1,0,0,1,0,0,2,0,1,0,0,1
"COG0106",4,2,6,1,11,3,2,4,3,1,2,1,2,4,3,4,2,1,3,1
"COG0107",4,7,5,4,4,2,2,2,6,4,0,4,2,2,1,3,2,5,5,4
"COG0108",1,4,9,7,7,3,3,0,6,4,4,5,5,4,5,1,7,3,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,8,14,20,14,15,10,14,10,14,8,9,19,10,15,14,20,13,9,15
"COG0111",5,5,9,10,8,14,9,3,7,6,7,7,13,12,14,9,6,3,8,11
"COG0112",5,9,9,9,1,4,8,4,3,5,6,5,5,8,8,11,5,11,3,3
"COG0113",0,4,0,1,0,0,0,0,1,3,0,2,1,0,1,4,2,0,1,1
"COG0114",1,1,0,0,0,4,1,2,1,0,0,0,0,2,1,0,1,0,0,0
"COG0115",1,5,3,13,3,5,4,7,3,8,8,4,8,10,4,7,4,7,5,5
"COG0116",6,4,6,2,5,4,1,2,1,3,5,4,2,6,0,3,5,8,8,4
"COG0117",3,2,3,7,3,2,3,3,4,4,8,7,2,4,6,2,2,5,6,4
"COG0118",3,3,2,2,3,2,4,3,2,3,1,0,1,2,0,1,1,2,5,3
"COG0119",12,15,20,12,14,9,13,13,11,6,6,14,14,11,10,13,3,17,13,9
"COG0120",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,1,2,1,1,1,1,0,1,0,5,0,0,1,0,2,1
"COG0123",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG0124",9,7,7,10,4,8,6,4,12,4,6,7,11,11,7,10,3,3,4,3
"COG0125",0,0,0,6,1,2,0,4,0,3,0,2,0,1,0,4,1,1,1,0
"COG0126",2,7,4,8,4,8,7,6,6,8,4,5,2,5,4,9,5,10,3,5
"COG0127",4,3,5,3,1,2,4,6,1,4,3,2,2,7,4,11,7,1,4,3
"COG0128",5,4,2,5,3,5,3,1,7,2,7,6,7,5,11,3,0,9,3,3
"COG0129",7,6,10,10,8,6,12,11,17,12,3,10,12,10,7,7,10,7,5,6
"COG0130",2,2,3,4,4,3,6,4,5,4,7,4,3,8,4,2,6,4,6,2
"COG0131",3,1,4,4,1,1,1,1,2,2,6,5,5,4,2,3,1,5,5,5
"COG0132",1,1,0,2,1,2,0,1,3,1,2,0,1,0,4,1,4,0,1,2
"COG0133",2,5,2,7,3,7,6,1,4,2,1,5,6,4,4,2,2,7,9,0
"COG0134",1,1,3,4,3,2,3,0,5,4,1,2,3,4,3,3,1,5,7,1
"COG0135",1,0,2,0,1,3,4,2,1,1,3,1,5,1,1,2,1,3,4,1
"COG0136",2,3,3,5,6,5,4,3,2,5,0,6,7,7,2,6,2,3,6,6
"COG0137",4,7,7,9,2,10,4,8,6,6,3,3,6,9,12,6,5,5,6,0
"COG0138",8,15,8,15,6,8,7,12,5,9,6,14,9,6,12,7,7,11,5,6
"COG0139",1,1,3,0,0,2,2,1,0,0,6,4,0,3,2,6,2,5,5,6
"COG0140",1,2,2,1,2,3,1,6,2,2,7,5,6,0,1,4,5,4,5,3
"COG0141",6,4,6,4,7,2,7,4,2,3,9,8,2,2,4,5,10,4,4,4
"COG0142",6,5,8,3,8,11,6,4,6,10,12,10,12,10,7,4,5,6,5,6
"COG0143",6,11,14,11,7,7,11,11,9,8,10,7,13,10,8,11,6,12,9,11
"COG0144",3,10,9,9,10,10,1,14,5,4,8,7,3,8,7,9,7,11,5,7
"COG0145",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,7,7,9,4,10,6,4,6,2,3,4,9,4,5,7,6,12,3,8
"COG0148",5,8,7,8,3,6,8,4,6,3,4,4,3,8,11,5,4,6,13,5
"COG0149",4,4,3,4,5,2,6,6,1,1,4,3,2,4,7,8,5,0,3,5
"COG0150",5,1,7,3,3,4,8,1,2,4,5,5,3,5,2,6,6,3,8,4
"COG0151",5,7,3,5,4,6,3,6,3,7,7,7,7,4,5,3,6,10,4,6
"COG0152",3,1,0,0,2,2,0,1,0,2,4,1,5,8,1,5,1,6,4,1
"COG0153",4,7,7,6,3,2,9,4,3,3,4,7,2,9,6,3,3,2,3,6
"COG0154",0,1,7,3,3,3,6,6,3,1,0,2,0,3,2,2,1,4,2,2
"COG0155",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG0156",25,2,3,13,7,3,3,4,15,11,10,13,7,8,10,6,6,1,6,13
"COG0157",0,0,0,1,2,1,1,0,1,2,0,4,9,11,5,3,1,3,6,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",7,2,4,4,0,5,3,7,6,4,4,2,6,3,3,5,5,1,5,1
"COG0160",2,3,0,0,2,0,2,5,0,1,0,0,0,1,0,2,0,0,2,1
"COG0161",6,2,2,6,2,1,3,1,4,3,4,3,0,1,2,1,2,0,0,2
"COG0162",5,10,7,9,8,7,7,9,3,8,0,2,1,0,6,2,4,2,1,2
"COG0163",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,2
"COG0164",2,6,6,4,4,4,8,1,3,2,2,1,2,2,2,5,1,6,4,0
"COG0165",8,4,3,8,7,3,9,3,6,4,3,5,4,14,7,5,3,4,6,7
"COG0166",7,3,6,4,10,5,6,10,9,5,4,4,5,7,4,9,5,3,7,8
"COG0167",11,4,9,7,7,8,2,7,10,6,5,6,10,8,7,10,16,2,13,13
"COG0168",13,8,22,22,10,10,13,6,19,11,8,10,13,16,9,18,13,15,11,18
"COG0169",1,7,3,5,5,5,11,2,2,7,2,5,3,6,4,3,4,5,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,7,6,7,11,5,6,13,5,7,4,5,6,3,5,5,5,6,11,3
"COG0172",4,6,8,8,5,5,8,9,3,4,2,6,2,7,3,6,7,10,7,4
"COG0173",4,9,5,9,8,10,11,10,13,6,6,7,5,10,5,13,5,8,10,4
"COG0174",0,6,3,6,11,3,5,4,2,2,1,0,1,7,4,6,4,2,3,4
"COG0175",5,4,7,3,1,2,5,5,5,1,13,2,2,3,2,6,4,2,5,2
"COG0176",4,2,1,5,0,1,3,2,3,3,4,4,1,4,4,3,3,1,2,3
"COG0177",2,3,2,8,3,3,2,3,6,6,3,4,5,3,7,1,0,3,3,3
"COG0178",20,12,14,23,11,18,22,24,13,23,25,30,23,22,20,13,27,24,20,18
"COG0179",1,1,1,3,3,1,3,0,1,0,5,3,4,2,6,2,3,2,2,1
"COG0180",5,7,8,3,9,4,6,10,6,5,8,3,5,8,4,5,8,4,1,5
"COG0181",2,2,0,0,3,0,1,0,0,2,1,0,0,1,1,2,1,2,0,1
"COG0182",0,1,0,2,2,3,0,1,1,1,0,0,0,1,0,1,2,2,0,0
"COG0183",0,2,5,1,0,2,4,2,5,3,1,1,2,3,2,1,0,2,1,3
"COG0184",1,3,0,2,2,1,3,1,1,1,4,2,4,1,1,0,1,5,1,1
"COG0185",0,3,1,1,1,1,4,2,2,3,1,1,1,3,2,2,1,0,1,2
"COG0186",0,1,1,1,1,0,5,3,1,0,1,1,3,0,2,1,1,0,1,1
"COG0187",10,19,15,12,12,15,25,16,15,15,20,23,17,18,17,14,10,19,18,16
"COG0188",15,30,26,24,14,19,24,34,29,25,17,18,15,26,26,23,24,23,20,14
"COG0189",0,0,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,1,1
"COG0190",4,3,2,3,4,6,7,4,7,6,5,7,5,5,2,6,4,1,4,4
"COG0191",5,11,9,10,6,5,11,7,3,10,11,6,12,8,9,8,4,9,5,7
"COG0192",11,9,10,12,7,5,9,11,7,7,6,9,7,4,4,8,6,11,8,8
"COG0193",2,3,7,2,3,4,3,4,2,2,3,1,1,3,7,1,1,0,2,1
"COG0194",9,3,3,3,3,4,3,3,4,4,4,9,0,8,2,4,5,10,4,1
"COG0195",4,5,5,6,4,9,13,1,11,9,8,6,5,7,5,7,6,3,8,6
"COG0196",3,3,6,2,7,3,4,6,1,4,6,8,5,4,3,1,4,7,3,3
"COG0197",3,3,5,2,7,2,1,0,3,1,1,4,4,3,7,6,6,0,4,0
"COG0198",1,3,3,1,2,2,2,1,2,1,7,1,5,4,1,1,2,1,3,2
"COG0199",0,3,2,1,0,1,1,1,1,1,1,1,0,1,0,0,0,3,0,2
"COG0200",1,1,5,3,1,3,3,1,2,3,1,1,1,1,5,4,4,3,3,4
"COG0201",7,9,6,6,7,4,9,12,6,7,4,11,7,11,7,5,12,5,10,4
"COG0202",7,6,6,5,6,5,8,5,4,7,4,4,5,5,10,5,5,3,7,4
"COG0203",1,4,2,4,4,1,3,1,1,4,1,4,1,3,2,4,3,0,1,3
"COG0204",14,13,5,9,7,11,10,3,3,5,7,9,9,4,9,9,4,4,10,7
"COG0205",15,21,20,18,14,18,17,27,29,17,11,17,17,10,18,8,14,18,16,11
"COG0206",3,5,6,9,3,3,9,4,7,9,4,4,8,7,7,8,4,11,5,3
"COG0207",2,4,3,1,5,2,0,3,3,4,0,2,1,6,6,1,6,1,0,4
"COG0208",5,1,7,1,1,3,0,2,1,2,1,1,2,1,2,2,1,0,3,3
"COG0209",11,2,11,2,7,10,5,3,8,10,1,2,0,0,5,1,3,1,4,4
"COG0210",16,21,17,19,20,17,23,23,17,18,27,24,16,32,16,25,58,18,21,16
"COG0211",2,0,1,3,1,0,4,3,0,0,1,1,0,2,1,1,1,0,0,1
"COG0212",1,2,1,3,3,1,4,1,5,0,6,3,7,2,1,2,5,5,2,3
"COG0213",0,1,3,0,2,2,1,0,1,2,1,2,1,1,1,2,0,3,5,0
"COG0214",1,1,1,3,1,0,3,0,1,1,3,1,3,2,0,1,0,4,2,0
"COG0215",4,1,4,1,2,2,3,2,2,1,8,5,9,10,5,7,7,6,7,1
"COG0216",1,4,4,6,3,3,4,4,3,7,5,3,1,3,3,6,5,2,5,4
"COG0217",3,1,1,6,5,8,6,8,5,3,2,2,3,3,4,2,3,5,3,0
"COG0218",2,1,1,1,4,5,7,2,2,4,3,3,2,2,1,4,1,2,0,1
"COG0219",0,5,4,0,0,2,1,3,2,2,0,2,2,4,1,3,1,1,5,0
"COG0220",5,2,2,3,2,3,5,4,5,6,3,2,1,4,4,4,5,4,1,5
"COG0221",0,1,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1
"COG0222",3,0,1,2,1,0,0,0,2,4,3,1,0,0,1,0,1,0,2,4
"COG0223",4,4,5,8,11,4,2,5,1,4,3,5,9,3,2,7,5,5,3,2
"COG0224",6,8,7,4,3,8,11,4,6,4,7,5,2,2,6,3,4,9,6,3
"COG0225",2,2,0,5,1,2,0,0,2,4,1,0,0,1,3,2,3,1,0,3
"COG0226",4,7,11,7,2,6,7,2,5,5,4,1,0,2,2,2,2,0,2,2
"COG0227",2,1,3,1,0,3,2,0,1,1,2,1,1,0,3,1,0,0,0,1
"COG0228",3,1,1,2,3,0,1,2,0,2,2,1,2,5,3,3,2,0,0,0
"COG0229",2,0,1,0,1,0,0,0,0,3,0,1,0,1,0,1,3,2,0,2
"COG0230",0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1
"COG0231",4,1,4,7,1,4,3,3,1,3,6,3,0,5,4,1,4,4,3,2
"COG0232",2,1,1,1,2,0,1,2,1,0,5,7,10,9,5,8,3,3,7,6
"COG0233",1,0,2,5,3,1,7,2,5,2,4,0,4,2,3,6,3,1,1,1
"COG0234",0,2,2,1,2,3,1,2,2,1,1,1,2,1,0,1,1,2,0,1
"COG0235",4,5,5,6,8,12,3,2,5,6,8,0,13,9,7,8,9,6,2,7
"COG0236",0,6,4,4,4,2,1,5,2,2,1,0,0,0,0,1,1,0,1,1
"COG0237",1,1,1,1,1,0,2,1,0,0,5,3,5,4,3,1,3,2,5,2
"COG0238",1,1,0,5,3,1,1,2,0,4,0,1,1,1,1,0,0,1,2,2
"COG0239",1,0,2,0,0,2,1,0,0,0,2,0,1,0,0,0,2,0,1,1
"COG0240",7,3,1,2,6,4,8,6,6,3,4,10,6,2,4,1,6,7,1,5
"COG0241",4,2,2,4,3,1,3,3,2,5,2,4,4,1,0,2,3,4,2,3
"COG0242",3,7,6,3,3,2,6,4,3,4,0,2,1,6,1,3,1,6,1,1
"COG0243",3,3,1,0,1,0,3,1,1,6,2,3,0,1,10,2,1,1,3,1
"COG0244",0,5,3,3,3,3,1,2,1,3,3,4,1,7,2,3,1,3,1,1
"COG0245",4,3,3,2,2,0,4,6,3,2,2,2,3,7,3,5,2,2,6,0
"COG0246",12,17,12,9,7,8,12,7,7,3,5,11,16,8,4,7,5,5,4,7
"COG0247",3,4,5,2,3,7,4,2,3,6,2,6,1,8,9,6,9,2,4,4
"COG0248",6,0,2,1,3,0,5,5,1,5,3,3,0,7,6,7,1,4,4,2
"COG0249",14,8,12,12,19,13,17,11,18,12,7,13,10,20,13,18,20,18,15,18
"COG0250",1,5,4,7,2,2,1,4,1,5,3,3,3,6,5,2,0,4,6,0
"COG0251",1,5,3,4,1,5,5,2,5,3,4,1,8,1,8,4,4,7,5,6
"COG0252",7,4,3,7,13,10,6,3,9,10,4,10,7,1,9,4,8,4,4,6
"COG0253",7,4,4,6,5,2,2,6,0,7,2,2,4,6,4,5,1,4,5,3
"COG0254",1,0,0,0,0,3,1,1,1,3,1,0,0,0,0,1,1,1,2,2
"COG0255",0,1,2,0,0,2,1,1,1,1,0,0,0,1,0,3,2,0,2,1
"COG0256",2,1,1,4,3,0,6,5,4,1,3,2,3,4,2,1,2,5,2,0
"COG0257",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,11,13,14,11,12,9,8,9,16,11,8,14,12,9,9,12,14,13,15
"COG0259",1,0,0,1,0,3,0,0,0,0,2,1,0,0,2,0,2,0,1,1
"COG0260",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG0261",2,1,2,1,0,0,2,1,3,1,2,5,2,2,2,1,5,2,3,0
"COG0262",5,5,4,2,5,2,2,1,9,1,2,0,3,0,3,1,7,1,3,5
"COG0263",0,0,1,4,1,0,1,2,3,2,3,3,8,5,3,3,3,2,6,1
"COG0264",4,2,0,1,6,4,3,2,4,5,8,4,2,10,7,3,5,5,12,4
"COG0265",3,7,7,11,8,4,11,6,6,10,3,4,8,8,4,12,12,4,17,5
"COG0266",0,0,0,0,4,1,2,0,1,0,0,0,1,2,1,0,2,0,0,1
"COG0267",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0268",0,0,0,0,1,1,0,5,2,0,0,0,0,1,1,0,1,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,8,11,12,10,14,34,17,3,2,13,7,20,14,10,13,4,17,6,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",1,6,11,6,7,9,13,11,9,8,7,8,7,9,8,8,72,10,8,6
"COG0274",2,3,2,6,3,5,2,3,5,8,4,5,2,1,4,1,6,1,3,2
"COG0275",5,6,7,5,5,4,8,7,7,1,2,10,4,12,5,3,3,7,4,1
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,4,2,4,6,1,2,4,3,1,3,3,2,4,4,7,0,0,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",1,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,4,2,0
"COG0280",15,8,8,16,8,12,10,9,10,17,18,12,19,11,15,13,15,7,6,8
"COG0281",9,9,8,8,9,5,4,14,10,10,8,13,4,7,6,4,5,4,4,6
"COG0282",2,5,5,3,7,5,4,4,4,5,5,4,4,7,6,6,5,6,4,2
"COG0283",4,2,2,4,5,5,1,3,2,5,1,5,4,4,3,2,7,5,3,3
"COG0284",2,8,2,5,2,3,8,5,8,6,3,8,2,7,3,3,3,4,4,7
"COG0285",4,4,3,6,4,5,9,11,7,7,6,6,7,13,6,7,6,13,5,1
"COG0286",13,12,15,23,15,13,13,16,6,16,19,12,10,18,3,11,9,24,15,8
"COG0287",1,5,1,3,4,3,2,3,2,1,4,1,1,0,2,5,1,2,2,2
"COG0288",5,4,1,1,1,2,3,1,1,0,2,1,0,0,0,0,0,1,0,3
"COG0289",2,7,4,0,1,2,4,5,4,6,3,4,2,6,3,4,4,4,6,8
"COG0290",2,2,3,1,4,4,2,2,2,0,5,1,4,5,3,2,4,6,3,3
"COG0291",1,1,1,1,0,1,0,1,0,0,2,1,0,0,1,1,0,2,1,1
"COG0292",2,3,1,0,3,1,4,6,2,3,1,2,1,7,0,4,2,3,1,1
"COG0293",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,3,2,2,2,1,5,0,3,6,5,3,2,4,0,4,6,4,3,4
"COG0295",0,2,0,0,1,1,1,0,0,1,2,0,3,4,3,5,2,1,2,2
"COG0296",5,14,13,11,12,9,12,6,4,8,1,8,7,16,7,8,9,16,12,14
"COG0297",4,8,4,8,11,3,6,8,3,3,4,6,6,9,4,6,3,2,6,4
"COG0298",0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0
"COG0299",2,5,3,0,4,7,3,2,5,3,1,4,2,0,4,3,2,1,1,1
"COG0300",3,2,3,3,2,7,3,1,3,6,2,3,1,3,1,2,3,1,1,2
"COG0301",0,1,0,2,0,4,2,3,1,1,3,2,1,7,0,3,1,2,5,0
