"","NOM028","NOF002","NOF009","DOF003","DOM018","NOM002","DLM016","NOF013","DLM001","DLM010","NLF012","NLF015","DOM024","NLF009","DOM021","NOF010","DLF012","NLF008","NLF010","NLF001"
"COG0075",0,1,8,2,4,3,2,2,4,4,4,1,6,2,1,1,0,0,2,4
"COG0076",1,3,5,4,2,1,2,2,2,3,5,4,1,4,2,2,1,2,5,2
"COG0077",6,5,2,5,5,6,2,4,5,8,5,5,5,3,0,0,3,2,4,3
"COG0078",6,5,3,5,5,3,3,2,10,7,5,7,5,5,8,3,6,8,1,11
"COG0079",7,8,6,11,12,7,8,3,6,7,6,10,17,8,16,6,21,5,6,9
"COG0080",2,2,2,4,1,4,2,1,2,2,2,1,2,3,2,3,1,0,4,3
"COG0081",1,1,1,1,1,2,4,5,7,7,2,3,4,4,5,3,3,2,4,11
"COG0082",4,4,4,8,1,0,5,3,6,5,0,2,4,1,6,4,4,4,4,0
"COG0083",2,0,1,0,1,1,0,0,0,0,1,0,0,2,0,2,0,0,0,2
"COG0084",6,2,13,5,1,9,5,4,6,6,5,10,5,7,6,5,2,10,7,5
"COG0085",15,17,20,19,13,17,11,16,15,15,22,17,15,13,23,16,20,14,17,17
"COG0086",14,13,13,22,16,13,16,12,21,18,16,16,12,12,13,21,24,16,10,12
"COG0087",2,2,3,3,3,1,3,3,4,1,4,4,1,3,6,2,2,2,2,3
"COG0088",3,0,2,1,1,4,3,1,7,1,1,7,7,3,3,4,3,3,1,6
"COG0089",1,2,1,1,1,2,2,1,3,3,3,0,3,4,2,0,1,0,4,1
"COG0090",4,5,3,2,2,9,2,2,4,5,3,4,5,4,1,3,4,4,3,3
"COG0091",1,1,2,3,2,2,3,1,3,1,5,1,3,2,0,1,3,2,1,2
"COG0092",3,2,4,1,2,4,4,0,3,1,3,0,3,4,0,3,2,4,2,3
"COG0093",2,4,3,4,1,1,3,0,1,4,2,1,3,2,2,0,3,1,2,3
"COG0094",4,3,1,2,2,3,3,2,3,2,1,3,1,3,6,4,5,1,3,3
"COG0095",1,2,0,2,1,2,3,0,0,0,0,1,0,2,1,0,0,2,2,2
"COG0096",3,1,0,1,3,1,3,0,2,1,4,0,1,3,2,0,5,1,1,4
"COG0097",1,1,3,2,5,3,2,2,3,4,2,2,3,1,2,0,4,3,1,5
"COG0098",8,1,3,1,1,3,0,1,1,3,5,1,4,3,5,5,4,4,4,1
"COG0099",0,0,4,3,1,1,4,3,6,0,0,1,1,4,1,5,3,3,2,1
"COG0100",3,0,2,2,0,2,0,4,2,2,1,1,0,1,4,2,2,2,2,0
"COG0101",5,6,4,6,7,6,5,6,10,2,1,2,11,4,2,4,1,2,3,5
"COG0102",1,4,1,2,2,4,2,2,0,0,2,2,0,0,0,2,2,0,2,1
"COG0103",3,3,1,0,2,4,0,4,1,2,4,1,1,3,4,1,1,0,2,1
"COG0104",6,7,6,4,6,5,6,9,6,7,4,4,5,11,7,5,9,8,5,6
"COG0105",0,1,1,2,0,0,1,1,0,2,1,1,0,0,2,1,0,3,2,1
"COG0106",6,0,6,2,2,4,3,6,8,4,5,2,2,3,3,2,5,1,4,4
"COG0107",4,3,4,3,1,2,6,5,5,2,5,2,1,0,4,4,4,2,0,0
"COG0108",4,7,6,2,7,10,2,3,5,7,4,2,1,5,6,5,1,5,5,5
"COG0109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",9,15,16,17,14,11,15,20,9,25,14,21,23,20,24,12,12,11,36,19
"COG0111",7,5,10,6,10,10,10,7,18,3,10,7,4,6,13,5,6,10,6,2
"COG0112",2,6,5,5,5,2,6,6,5,5,6,1,6,6,2,6,3,8,7,6
"COG0113",0,1,0,0,0,1,0,0,0,1,3,0,3,0,1,0,3,0,1,1
"COG0114",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0115",7,6,5,1,4,8,6,5,4,7,12,2,5,5,5,7,2,10,3,3
"COG0116",2,6,1,7,1,6,4,4,3,3,6,1,2,0,2,3,6,8,6,3
"COG0117",3,2,8,3,5,6,2,4,6,4,4,4,4,6,3,3,2,7,6,6
"COG0118",1,3,3,2,5,0,2,4,3,2,3,1,2,5,2,3,0,1,4,3
"COG0119",8,15,5,11,8,9,10,8,14,10,5,4,6,3,5,5,2,2,1,3
"COG0120",1,1,0,1,0,0,1,2,0,2,0,2,1,0,0,0,0,0,0,0
"COG0122",1,2,0,3,1,0,1,1,0,0,5,1,3,1,2,2,2,1,0,2
"COG0123",0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG0124",7,8,8,6,5,2,6,6,7,5,4,7,3,5,11,7,5,3,11,9
"COG0125",1,1,0,1,0,0,0,0,0,1,2,1,4,1,0,0,2,1,1,0
"COG0126",5,3,2,7,7,4,8,2,4,5,7,1,4,4,5,11,2,4,1,6
"COG0127",7,3,1,3,3,1,3,0,4,3,0,0,5,4,4,2,4,0,4,3
"COG0128",5,3,7,7,5,2,3,5,5,6,6,1,4,6,3,5,7,4,8,2
"COG0129",11,9,4,7,14,9,11,6,4,8,9,8,6,4,9,14,10,7,14,5
"COG0130",0,1,3,2,4,3,3,4,6,5,4,3,1,5,4,4,2,2,2,2
"COG0131",1,3,2,2,5,1,0,4,5,4,1,1,3,3,4,4,4,3,2,3
"COG0132",4,1,2,0,1,2,3,1,2,2,1,0,0,1,2,0,1,2,5,3
"COG0133",4,5,7,2,3,4,9,3,4,5,6,3,3,2,4,1,5,2,5,7
"COG0134",2,2,3,4,0,3,1,4,2,1,3,3,4,3,1,3,3,4,1,1
"COG0135",2,1,1,2,2,1,0,0,1,1,2,1,3,2,0,3,2,1,0,3
"COG0136",8,8,7,6,6,4,2,8,5,7,3,5,8,1,7,5,2,3,4,5
"COG0137",1,5,7,2,1,6,7,7,6,3,1,0,3,3,3,1,1,2,2,1
"COG0138",10,11,9,11,10,10,6,12,7,3,8,10,7,7,6,8,10,3,9,12
"COG0139",3,6,3,1,6,8,4,1,4,5,3,0,3,4,7,3,3,2,4,5
"COG0140",3,4,2,2,4,6,3,1,6,5,5,2,0,5,3,1,0,3,3,3
"COG0141",1,3,6,2,5,3,6,5,7,4,2,3,3,1,7,7,3,1,5,3
"COG0142",3,3,7,2,6,4,2,5,11,5,4,8,5,7,9,7,5,9,11,12
"COG0143",8,8,3,12,2,15,5,7,5,9,3,6,3,3,2,2,5,2,3,1
"COG0144",8,12,5,12,10,10,7,9,3,10,7,2,6,6,4,9,10,5,3,8
"COG0145",2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,5,5,6,7,5,9,3,3,6,5,9,9,8,12,2,5,5,10,2
"COG0148",8,8,5,7,10,11,7,6,6,8,7,10,7,8,4,6,9,7,3,5
"COG0149",1,3,1,4,3,2,1,3,4,2,7,2,3,7,3,1,6,3,2,3
"COG0150",6,1,1,5,3,7,2,5,7,4,6,3,5,2,5,8,3,10,2,3
"COG0151",6,1,4,3,4,1,6,1,5,6,4,4,7,4,4,4,7,5,2,4
"COG0152",4,2,4,2,3,1,3,4,2,3,3,1,4,4,5,5,3,4,4,0
"COG0153",5,6,5,6,7,8,4,6,2,3,10,5,6,8,5,11,5,4,6,2
"COG0154",3,4,1,2,4,4,3,0,1,2,2,1,3,4,0,1,7,2,1,1
"COG0155",0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,2,0,0,0
"COG0156",7,5,12,8,7,2,11,4,7,13,12,10,10,9,6,17,2,7,12,13
"COG0157",2,4,3,3,7,1,2,1,6,3,5,3,2,3,4,7,3,7,1,1
"COG0158",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG0159",1,0,0,0,0,1,1,1,0,1,1,4,5,3,3,2,2,2,4,0
"COG0160",0,0,0,2,0,0,0,0,0,3,2,1,1,0,1,0,1,2,0,1
"COG0161",3,8,5,2,7,3,4,2,4,2,1,3,5,1,3,4,1,4,9,1
"COG0162",5,8,4,6,3,9,7,4,4,6,6,9,4,11,3,10,4,3,0,4
"COG0163",1,0,1,2,1,0,1,0,1,1,1,0,0,0,1,0,0,2,0,0
"COG0164",2,4,2,2,7,1,4,6,3,0,1,4,4,1,4,2,2,0,4,3
"COG0165",8,8,3,5,11,5,10,5,7,8,2,9,7,6,5,4,2,10,5,5
"COG0166",5,8,11,8,11,5,5,9,4,9,7,7,5,7,8,7,11,3,10,9
"COG0167",7,5,6,5,9,6,11,4,10,6,9,10,3,5,8,7,1,8,12,8
"COG0168",23,6,13,14,8,18,15,15,10,13,20,11,14,8,14,9,23,10,12,15
"COG0169",6,0,0,4,0,6,8,3,1,7,6,2,7,2,3,7,5,2,3,3
"COG0171",4,3,2,6,9,4,7,7,7,2,11,9,11,8,4,6,7,9,4,7
"COG0172",0,1,1,0,3,4,0,1,3,1,3,5,6,3,4,7,15,4,4,12
"COG0173",0,0,2,2,2,0,3,2,5,3,9,10,8,3,3,5,10,7,9,5
"COG0174",2,6,5,5,6,3,5,6,3,9,3,1,5,4,6,1,4,1,5,4
"COG0175",4,5,9,1,2,2,4,2,7,3,6,3,4,3,8,1,4,4,9,1
"COG0176",5,0,2,3,6,4,1,2,0,3,1,2,1,0,1,0,0,2,1,2
"COG0177",2,3,3,3,4,4,7,3,2,0,1,1,3,4,5,3,5,3,6,2
"COG0178",13,15,18,10,19,11,29,13,17,23,19,18,17,12,14,18,10,11,14,15
"COG0179",2,3,5,3,1,1,2,4,2,4,1,1,0,0,2,0,1,2,0,0
"COG0180",6,3,7,5,8,2,4,9,4,6,7,3,4,6,2,3,8,5,7,9
"COG0181",0,3,1,0,1,2,1,1,0,0,2,0,1,0,0,0,3,0,1,0
"COG0182",0,0,0,3,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,2
"COG0183",2,3,0,2,1,0,2,2,1,1,2,2,1,3,0,2,1,2,1,2
"COG0184",3,2,0,1,2,1,3,0,1,0,0,2,5,2,1,2,1,1,3,0
"COG0185",3,3,2,1,2,4,2,2,3,0,1,2,2,1,3,1,2,0,1,4
"COG0186",2,0,2,1,2,1,1,3,1,0,2,1,1,2,2,0,3,1,2,0
"COG0187",18,11,14,17,14,16,21,9,27,18,22,9,14,13,10,14,18,22,17,19
"COG0188",15,14,10,18,21,23,32,18,25,14,25,18,24,14,18,25,21,20,26,21
"COG0189",0,0,0,3,0,2,1,2,2,3,0,0,1,0,1,0,3,1,0,0
"COG0190",5,1,5,3,2,5,5,5,4,7,5,9,4,4,3,2,2,2,2,2
"COG0191",9,9,6,5,7,8,1,6,7,5,4,5,5,3,5,5,19,4,6,9
"COG0192",7,8,11,3,2,4,7,5,2,8,6,8,5,5,6,5,9,5,5,5
"COG0193",6,1,2,5,5,3,3,3,2,3,2,3,3,1,3,1,4,4,1,2
"COG0194",1,2,6,3,3,11,4,2,3,1,11,3,4,4,4,5,2,3,4,3
"COG0195",1,0,1,0,3,2,2,0,2,1,8,6,6,3,1,8,1,7,5,13
"COG0196",7,0,1,0,4,2,1,6,8,2,4,0,8,1,4,4,3,3,0,4
"COG0197",0,1,2,1,0,1,2,0,3,1,4,3,1,4,3,3,0,0,1,3
"COG0198",1,2,1,0,2,5,0,0,0,1,1,0,2,1,2,2,2,1,2,2
"COG0199",0,0,0,0,1,1,1,0,4,2,1,0,2,2,1,3,1,0,2,3
"COG0200",2,4,6,4,0,4,2,1,0,1,3,1,4,7,1,3,0,1,4,0
"COG0201",3,5,6,6,6,2,8,7,12,2,2,4,3,2,10,10,4,7,5,9
"COG0202",4,1,6,2,7,9,6,0,4,2,5,2,4,3,3,1,6,2,3,3
"COG0203",2,2,4,2,0,4,5,1,1,3,4,2,1,2,3,2,0,1,1,2
"COG0204",4,7,9,7,7,7,5,9,4,6,8,9,7,6,4,9,8,17,7,4
"COG0205",14,12,21,11,16,14,17,11,14,14,16,14,17,13,13,12,17,19,21,14
"COG0206",4,8,10,1,4,6,5,7,9,6,7,6,5,5,4,4,3,5,2,8
"COG0207",3,1,3,3,5,1,2,3,5,1,6,4,4,7,2,5,1,5,5,5
"COG0208",2,2,1,1,2,1,2,1,0,2,0,1,1,3,0,2,2,0,4,2
"COG0209",10,8,9,7,8,4,8,5,8,13,7,9,10,4,11,4,4,17,4,6
"COG0210",17,19,16,16,22,16,11,16,11,20,8,11,16,11,17,17,11,13,22,17
"COG0211",2,1,0,0,0,1,2,0,1,1,1,1,1,3,1,3,0,2,2,1
"COG0212",3,4,2,7,2,5,5,0,0,4,4,4,3,6,3,4,1,3,6,4
"COG0213",0,0,1,1,4,1,0,0,4,1,0,0,4,2,1,0,0,1,0,4
"COG0214",2,1,2,1,0,3,1,0,1,0,0,0,1,0,2,1,2,0,0,0
"COG0215",9,10,11,6,5,8,2,5,6,6,6,1,5,7,5,5,6,5,7,5
"COG0216",4,3,4,4,7,5,4,6,8,6,2,2,3,3,4,1,5,9,4,1
"COG0217",1,6,2,7,3,2,4,2,2,3,3,0,3,5,3,5,4,1,0,3
"COG0218",0,1,3,1,0,0,0,2,1,0,0,2,3,1,2,6,6,4,1,1
"COG0219",0,1,0,3,1,2,1,1,1,2,2,0,1,2,0,1,4,1,1,0
"COG0220",3,1,3,3,4,4,3,2,0,3,2,2,3,2,5,1,4,0,4,2
"COG0221",0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,2,0,0,2
"COG0222",3,2,1,2,1,1,4,0,1,1,5,1,0,5,1,1,4,1,0,1
"COG0223",5,1,5,2,6,4,4,2,5,4,3,3,3,2,6,3,2,3,7,4
"COG0224",1,1,2,4,4,7,3,6,5,1,8,5,2,6,7,7,4,4,5,4
"COG0225",4,3,2,0,0,0,2,4,0,0,0,1,5,1,6,0,0,2,3,3
"COG0226",3,0,0,2,1,0,2,4,0,0,4,6,3,5,3,8,2,5,5,7
"COG0227",1,0,1,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0
"COG0228",0,1,1,3,0,4,1,0,2,0,1,2,2,0,2,2,3,4,1,2
"COG0229",3,2,4,0,1,0,1,2,1,2,1,1,2,1,1,0,0,1,2,2
"COG0230",0,2,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0
"COG0231",4,1,5,1,3,5,1,8,3,1,1,3,3,1,2,3,1,2,4,3
"COG0232",5,7,5,5,8,1,4,5,3,8,5,4,4,9,3,6,5,1,3,6
"COG0233",6,0,3,3,6,6,1,4,3,6,5,0,1,4,2,3,1,5,3,2
"COG0234",0,1,1,0,2,0,0,2,1,1,0,1,3,2,1,0,0,2,2,0
"COG0235",8,8,7,3,3,12,3,4,9,6,3,5,3,4,8,7,6,13,12,7
"COG0236",1,5,4,3,3,1,1,0,4,2,1,3,1,5,3,1,1,2,1,1
"COG0237",1,5,1,2,3,1,2,3,3,3,3,2,4,4,4,1,5,0,3,6
"COG0238",2,0,0,1,1,1,1,1,0,0,0,2,0,0,0,2,0,0,0,1
"COG0239",0,0,0,2,2,1,1,2,0,1,1,0,0,1,0,0,1,1,0,0
"COG0240",1,1,6,4,2,4,4,1,10,7,6,2,7,3,4,4,5,4,5,6
"COG0241",1,5,2,5,0,3,7,1,1,3,3,6,4,1,5,4,3,3,5,2
"COG0242",3,3,3,5,2,1,4,2,3,2,4,7,6,1,2,2,2,1,3,3
"COG0243",0,0,2,0,0,1,0,1,2,3,1,2,1,3,3,5,4,9,0,2
"COG0244",1,5,0,3,2,1,1,0,1,2,1,0,1,3,5,4,4,0,1,3
"COG0245",5,0,3,3,4,2,2,5,4,2,3,2,4,4,3,4,1,3,6,2
"COG0246",1,4,2,4,11,10,4,5,7,7,9,5,2,5,1,12,6,6,5,5
"COG0247",1,3,7,6,6,2,4,2,9,7,4,5,2,2,6,5,8,3,3,3
"COG0248",7,5,4,4,5,4,1,0,3,7,0,3,1,2,1,2,5,3,4,3
"COG0249",9,12,18,13,18,10,14,11,21,19,17,16,19,13,13,14,11,12,8,11
"COG0250",1,3,2,2,4,5,1,2,2,3,4,1,6,5,1,0,8,2,4,2
"COG0251",4,4,8,3,3,3,2,2,6,8,6,4,6,6,7,6,0,5,9,3
"COG0252",2,10,4,6,9,5,6,12,18,10,3,5,9,6,7,6,5,11,5,3
"COG0253",3,3,2,3,5,6,2,5,6,6,1,2,4,3,4,3,7,5,5,3
"COG0254",0,1,2,1,2,0,1,1,0,1,2,1,2,0,2,0,0,0,3,0
"COG0255",2,1,0,1,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,1
"COG0256",2,1,0,2,1,0,1,0,3,3,2,0,1,1,1,0,2,1,0,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",6,10,6,14,7,15,6,12,7,11,6,13,10,5,7,16,10,15,8,5
"COG0259",2,3,0,3,2,0,1,1,3,1,0,1,1,2,1,1,0,0,1,0
"COG0260",1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG0261",1,1,0,1,2,1,4,4,0,2,1,0,1,1,1,0,2,0,3,0
"COG0262",0,3,1,3,4,4,0,3,3,2,1,1,0,1,0,0,1,1,0,0
"COG0263",4,4,3,3,3,2,4,7,6,0,1,3,1,1,2,1,0,3,1,0
"COG0264",3,4,3,1,6,2,5,9,8,5,4,6,3,5,4,4,3,3,4,2
"COG0265",7,8,8,9,10,10,13,5,5,11,10,5,2,5,14,8,17,6,5,10
"COG0266",0,1,0,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0
"COG0267",0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,1,1
"COG0268",1,1,0,1,0,0,0,1,1,1,0,0,1,0,1,0,2,1,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,12,5,15,9,5,11,8,6,10,8,11,14,13,5,7,19,10,4,5
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",11,5,5,8,7,2,13,1,11,8,1,4,0,5,2,1,2,4,1,3
"COG0274",2,3,0,10,2,1,6,7,2,3,1,0,1,0,2,3,0,1,2,0
"COG0275",2,6,4,3,4,8,3,1,5,2,5,5,7,4,2,6,4,4,3,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",5,3,5,6,4,2,6,3,2,3,11,2,0,4,4,4,4,4,3,1
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,2,1,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1
"COG0280",6,13,17,15,11,6,16,7,13,9,17,7,11,9,19,11,3,13,21,16
"COG0281",9,8,9,7,13,5,5,7,7,8,7,5,9,6,8,16,3,7,9,3
"COG0282",6,5,3,3,5,6,6,1,6,5,1,2,6,8,4,1,4,1,2,4
"COG0283",1,4,2,5,2,3,3,5,2,4,5,0,3,1,3,1,1,2,4,3
"COG0284",3,3,1,5,4,5,4,2,4,6,7,5,4,5,3,4,2,1,9,5
"COG0285",8,4,4,4,5,5,4,14,5,2,7,4,8,7,10,3,8,4,3,5
"COG0286",11,2,7,10,19,7,12,5,14,15,17,13,11,8,20,17,5,3,6,19
"COG0287",4,1,2,4,3,2,0,1,5,2,6,1,1,2,1,3,4,0,2,3
"COG0288",1,5,0,0,1,0,0,0,2,4,0,2,1,2,0,0,0,0,1,0
"COG0289",10,5,6,4,5,2,4,4,2,5,5,3,3,3,1,5,6,6,2,11
"COG0290",4,1,4,3,2,2,2,1,5,2,2,2,2,3,3,3,0,0,1,2
"COG0291",0,1,1,0,1,0,1,0,2,0,1,3,2,1,0,3,0,0,0,1
"COG0292",2,1,1,3,0,1,1,0,4,3,3,1,2,0,1,1,2,0,1,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",1,0,3,1,6,2,5,2,1,2,2,3,4,2,5,1,0,3,4,4
"COG0295",2,3,2,3,0,1,1,6,2,2,2,2,2,1,1,3,0,3,5,0
"COG0296",7,12,5,9,13,18,9,14,15,6,6,10,11,16,9,13,12,12,7,11
"COG0297",2,4,5,3,6,11,1,11,5,3,5,5,6,5,1,4,8,3,3,4
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0299",7,3,2,1,3,4,4,2,1,1,2,2,9,3,2,0,3,9,0,2
"COG0300",2,4,5,7,3,2,4,3,2,1,5,4,3,5,0,3,1,2,0,1
"COG0301",0,3,1,3,3,4,0,2,3,1,1,0,3,2,1,3,7,0,2,0
"COG0302",1,1,1,4,3,0,5,4,3,0,2,5,2,2,2,1,2,1,1,1
"COG0303",1,4,0,0,1,3,0,1,0,1,1,1,1,1,6,1,4,0,0,3
"COG0304",14,5,11,7,10,6,10,15,14,7,5,7,2,10,4,12,9,12,15,9
