"","DOM003","DLM010","NOM015","NLM026","NOM022","NOM027","NLM023","NLM007","NLM006","NLM004","NOF011","NLM028","DOM001","NLM008","NOF008","DOF014","NOF009","DOM021","DLM015","NLF001"
"COG0033",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",15,6,11,12,10,8,6,9,6,13,10,7,8,8,7,7,11,10,12,7
"COG0035",7,4,7,2,2,4,1,8,4,4,1,1,4,3,3,1,3,3,7,4
"COG0036",5,9,1,2,4,6,5,2,3,4,6,1,4,3,9,4,2,1,5,3
"COG0037",4,8,6,14,7,9,9,6,5,8,13,8,11,7,17,10,9,9,15,9
"COG0038",11,11,11,7,4,4,8,5,10,8,7,5,8,6,12,12,13,17,8,3
"COG0039",3,3,6,6,4,13,6,7,10,3,2,5,7,3,8,15,10,4,6,12
"COG0040",7,3,5,1,1,2,3,1,9,3,1,2,3,2,2,2,5,4,3,4
"COG0041",4,0,2,2,3,4,2,2,7,4,1,1,1,3,3,1,5,2,1,2
"COG0042",8,7,10,6,2,3,8,11,6,7,5,12,11,5,12,10,6,8,7,8
"COG0043",3,0,0,0,0,2,1,0,4,2,0,1,4,0,0,0,0,0,1,0
"COG0044",7,4,2,1,8,16,11,11,2,4,5,8,7,3,4,8,5,6,4,5
"COG0045",1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG0046",14,13,10,12,7,12,8,15,10,16,20,18,16,10,17,8,7,14,19,16
"COG0047",12,6,13,12,7,18,9,10,10,6,7,14,8,8,8,9,11,6,10,12
"COG0048",1,3,1,4,1,1,2,2,1,3,4,2,0,4,0,4,3,2,1,3
"COG0049",2,3,1,6,5,5,4,0,2,8,2,1,0,2,5,5,4,3,5,1
"COG0050",10,3,6,15,6,7,7,12,1,11,9,5,3,7,6,7,6,9,7,7
"COG0051",0,1,4,2,2,3,2,2,5,2,1,1,2,3,1,4,2,0,1,1
"COG0052",3,6,2,3,4,1,8,3,5,2,4,2,2,3,2,5,0,6,1,4
"COG0053",3,11,3,13,11,8,4,5,6,6,3,7,9,4,9,4,4,3,3,3
"COG0054",3,1,1,0,5,1,4,1,2,1,2,0,3,8,0,2,1,4,2,2
"COG0055",9,4,10,9,10,7,5,5,4,6,7,10,4,4,5,4,5,9,5,7
"COG0056",10,6,4,9,9,11,7,17,6,10,7,8,7,15,7,8,7,3,4,10
"COG0057",3,4,6,10,2,5,7,5,1,9,5,5,4,7,4,5,0,7,4,6
"COG0058",10,11,14,29,14,9,9,13,17,6,16,13,23,24,12,7,9,13,11,10
"COG0059",12,5,1,5,5,8,1,6,2,4,3,4,0,4,5,2,2,8,4,4
"COG0060",7,12,14,22,8,7,12,11,6,12,16,12,13,14,19,17,3,17,11,6
"COG0061",7,5,5,4,2,3,3,3,5,2,3,1,3,3,3,4,6,8,7,6
"COG0062",4,5,0,3,5,2,2,1,6,10,2,2,2,3,1,0,1,0,2,0
"COG0063",12,6,2,3,5,7,4,1,3,8,2,5,6,14,5,6,2,8,3,3
"COG0064",1,2,2,4,0,12,2,0,3,2,1,1,4,5,2,2,0,3,0,3
"COG0065",1,1,1,2,2,4,4,3,3,2,7,8,11,3,3,7,1,7,5,5
"COG0066",2,3,3,5,0,12,4,3,4,4,2,4,2,1,2,5,3,2,4,0
"COG0067",12,10,9,13,10,10,5,7,9,8,7,11,8,16,8,13,9,9,12,10
"COG0068",1,2,2,0,0,10,0,1,5,2,0,2,0,0,0,1,0,1,0,4
"COG0069",9,12,13,14,7,12,1,7,15,14,10,10,10,12,11,6,6,13,14,10
"COG0070",13,11,11,13,6,10,8,1,3,9,7,12,11,11,7,4,12,6,3,6
"COG0071",8,2,8,4,8,3,2,4,6,9,1,4,3,7,5,1,4,5,2,3
"COG0072",10,8,11,11,7,18,11,10,11,7,8,7,11,12,10,4,4,9,4,11
"COG0073",16,19,15,16,19,27,21,7,21,20,21,11,18,11,18,15,14,10,13,10
"COG0074",0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,1,1,2,1
"COG0075",2,2,5,2,6,3,3,0,1,2,2,6,3,2,0,2,8,5,3,3
"COG0076",1,1,2,1,1,0,7,2,3,0,5,2,3,0,2,2,2,4,0,5
"COG0077",8,2,4,3,1,4,7,5,2,5,0,0,4,2,3,0,0,1,2,1
"COG0078",6,4,2,6,6,4,5,5,7,8,8,5,9,2,2,9,1,2,3,5
"COG0079",6,9,8,9,11,7,11,5,11,9,8,11,4,14,10,12,14,12,13,6
"COG0080",0,1,3,6,0,3,2,1,3,1,2,0,2,2,0,2,1,0,0,1
"COG0081",2,1,2,1,0,1,1,1,1,2,3,1,2,4,4,3,6,3,2,1
"COG0082",1,0,7,5,1,8,2,5,2,9,6,0,7,4,4,3,4,3,2,3
"COG0083",3,0,0,3,0,6,0,1,1,0,0,1,3,0,0,0,0,0,0,0
"COG0084",5,8,8,7,6,4,8,5,6,10,6,7,6,9,6,6,6,9,5,5
"COG0085",14,24,21,23,20,12,20,21,15,20,15,17,19,19,21,16,30,15,15,11
"COG0086",16,19,16,18,16,7,15,22,16,27,7,3,5,1,10,8,2,5,7,3
"COG0087",8,4,2,4,3,2,3,2,2,2,4,2,9,2,7,6,3,3,2,2
"COG0088",9,2,2,2,7,7,3,5,5,2,3,4,5,1,3,2,3,2,3,3
"COG0089",0,0,3,1,2,5,3,4,0,3,0,1,7,5,0,1,2,1,2,1
"COG0090",8,4,7,6,2,9,2,0,2,7,1,8,4,4,8,6,2,3,3,4
"COG0091",1,2,1,2,3,5,1,2,0,2,0,2,2,1,3,4,2,3,0,2
"COG0092",5,3,2,5,3,3,4,5,7,3,5,1,6,7,6,4,2,4,2,2
"COG0093",6,2,3,2,1,2,0,0,2,0,1,1,1,2,2,2,1,3,3,4
"COG0094",10,3,2,7,2,3,3,3,5,5,2,1,0,1,2,0,1,0,1,2
"COG0095",2,0,1,0,0,4,2,1,1,0,0,0,0,0,0,1,2,0,0,3
"COG0096",3,2,1,3,5,4,0,0,0,5,1,6,1,0,4,1,2,1,1,1
"COG0097",2,2,1,5,4,4,6,1,8,3,2,4,4,3,2,2,4,6,2,4
"COG0098",4,3,3,5,4,4,3,3,3,7,2,5,4,4,3,3,1,3,1,4
"COG0099",2,4,3,2,2,2,1,2,5,2,1,0,1,0,5,1,2,3,3,3
"COG0100",2,2,0,3,2,2,1,2,4,0,0,2,3,4,2,2,0,3,2,3
"COG0101",4,5,8,5,5,5,5,5,1,4,3,5,3,10,6,6,8,6,5,5
"COG0102",1,1,1,5,2,0,2,1,2,3,3,5,0,4,3,2,2,4,4,4
"COG0103",1,2,2,2,2,6,2,7,1,4,0,4,3,3,3,3,0,2,1,3
"COG0104",9,5,4,5,6,14,6,10,0,2,2,1,3,1,1,5,1,2,2,2
"COG0105",0,2,0,6,2,5,0,0,4,0,0,1,0,0,0,2,3,1,0,1
"COG0106",3,6,3,0,2,3,3,5,1,4,1,1,2,0,2,1,1,1,0,1
"COG0107",4,2,1,3,2,3,1,1,3,2,3,4,2,7,2,4,3,1,0,2
"COG0108",5,3,7,9,7,4,3,4,7,4,5,1,3,2,2,6,4,6,4,1
"COG0109",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,13,10,10,9,15,20,13,17,7,4,4,5,4,6,6,7,9,3,18
"COG0111",12,5,10,11,4,22,5,3,10,6,8,12,7,6,10,10,8,12,4,10
"COG0112",7,7,10,5,8,7,5,6,5,8,5,5,8,9,2,5,3,7,6,8
"COG0113",1,2,0,0,1,1,2,0,5,1,2,0,0,1,1,2,0,3,0,2
"COG0114",0,3,0,2,0,0,0,2,0,0,2,0,0,1,0,0,0,1,1,0
"COG0115",3,6,5,3,4,8,7,8,10,9,8,3,5,8,5,3,11,9,4,7
"COG0116",5,8,4,5,5,2,5,4,2,5,3,5,3,4,2,3,3,3,4,6
"COG0117",1,4,5,2,7,5,4,6,6,2,1,1,5,4,4,4,2,3,3,5
"COG0118",1,2,3,3,3,1,2,3,2,2,2,1,3,4,3,3,2,4,3,3
"COG0119",6,8,10,8,11,8,15,6,9,11,15,15,9,13,7,6,13,12,15,14
"COG0120",1,2,0,0,0,1,1,1,0,0,1,1,1,0,2,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,2,2,0,3,0,0,0,0,2,3,1,3,0,2,0,1,2,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",8,3,9,6,8,8,12,7,5,5,3,6,5,5,7,4,7,8,9,3
"COG0125",1,0,2,2,0,3,3,0,1,0,0,1,2,2,3,2,0,2,0,1
"COG0126",8,6,5,5,7,9,5,5,3,7,5,4,2,3,3,3,8,9,6,3
"COG0127",2,6,1,5,2,4,1,1,3,4,3,2,2,5,5,4,1,2,1,1
"COG0128",9,5,4,6,7,3,8,8,5,1,6,2,8,1,4,2,3,4,3,5
"COG0129",7,10,10,2,6,12,10,13,6,5,8,4,10,7,11,7,8,2,6,7
"COG0130",5,2,3,4,2,3,3,3,3,3,6,2,4,3,6,7,3,1,4,1
"COG0131",0,2,1,2,7,1,3,2,4,2,2,3,1,1,3,1,2,4,0,3
"COG0132",2,5,5,0,3,0,5,3,2,0,1,1,0,1,2,1,3,4,0,3
"COG0133",5,0,6,3,2,13,1,2,7,5,1,3,3,2,1,3,7,7,5,2
"COG0134",9,6,5,1,3,4,0,2,2,4,0,1,1,3,1,1,1,1,0,1
"COG0135",2,2,0,1,2,2,0,2,1,5,2,1,2,1,0,2,2,2,0,2
"COG0136",1,5,7,5,7,7,1,2,8,4,6,6,4,2,2,3,2,5,4,1
"COG0137",13,3,9,5,4,4,4,4,3,5,8,4,10,4,4,8,4,6,7,7
"COG0138",11,6,8,7,4,6,6,6,6,9,9,9,7,9,3,6,6,3,10,6
"COG0139",3,2,4,2,2,6,2,3,3,4,1,1,2,10,0,2,8,1,3,2
"COG0140",3,2,3,2,5,4,3,4,3,1,4,1,3,0,3,0,4,4,4,4
"COG0141",6,4,2,4,7,7,4,3,3,4,2,3,4,2,4,1,2,3,3,2
"COG0142",3,1,3,1,3,2,3,2,2,3,3,4,10,6,10,6,8,12,5,7
"COG0143",13,4,13,12,13,5,3,7,15,10,8,9,12,5,9,8,6,3,6,8
"COG0144",8,5,8,7,2,3,6,8,5,13,8,6,6,4,15,9,3,13,9,4
"COG0145",0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,2
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",6,10,9,5,6,7,5,5,6,8,11,3,10,1,5,8,8,8,8,9
"COG0148",7,8,4,9,4,3,8,6,5,4,1,2,1,1,2,5,1,1,3,4
"COG0149",2,3,3,5,1,9,4,4,3,2,5,4,4,5,2,8,1,1,3,7
"COG0150",5,4,3,4,8,8,5,6,6,7,4,9,1,6,3,3,4,3,5,6
"COG0151",7,6,5,4,3,5,3,7,3,2,5,2,4,1,4,2,4,2,4,5
"COG0152",5,3,9,3,1,2,7,3,4,3,5,7,2,5,1,3,7,3,5,2
"COG0153",4,4,6,8,0,5,8,5,6,4,3,6,6,4,1,8,5,7,4,8
"COG0154",1,1,1,2,0,1,1,2,0,3,3,3,1,4,3,4,3,0,1,1
"COG0155",2,0,0,0,1,1,2,0,1,0,0,1,1,1,0,1,0,0,1,0
"COG0156",3,8,13,4,10,2,12,13,7,2,11,10,7,4,7,8,10,14,9,10
"COG0157",2,5,7,2,5,2,5,4,4,1,2,3,2,3,3,3,7,0,4,3
"COG0158",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",1,5,2,3,2,7,1,3,3,8,3,2,2,3,6,2,5,3,5,3
"COG0160",3,1,0,0,0,4,1,0,0,1,1,1,3,0,2,2,0,1,0,1
"COG0161",1,2,2,3,3,3,4,2,0,1,0,0,1,0,0,0,3,1,1,0
"COG0162",5,5,3,7,9,7,4,6,5,12,7,1,2,3,3,3,9,4,13,6
"COG0163",1,1,0,0,0,4,3,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG0164",1,6,2,4,3,3,2,2,2,2,2,3,1,2,5,3,1,5,2,3
"COG0165",12,4,6,5,7,12,7,5,3,8,5,5,9,4,5,4,6,3,8,7
"COG0166",13,3,8,4,6,10,3,9,10,9,9,1,8,4,9,8,7,5,7,5
"COG0167",3,4,10,6,5,13,3,2,4,4,8,8,6,7,3,7,6,4,7,7
"COG0168",11,11,13,8,16,7,7,17,14,11,10,16,11,20,13,13,14,12,20,9
"COG0169",5,4,4,7,6,6,2,4,7,1,3,1,2,7,4,7,1,5,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,6,8,5,13,4,9,4,5,5,6,12,6,11,0,5,5,8,4
"COG0172",9,8,4,8,1,8,5,5,9,2,5,8,6,1,6,8,6,5,5,2
"COG0173",7,2,6,13,5,11,6,4,3,6,7,5,8,8,7,9,7,7,12,3
"COG0174",4,2,5,5,0,13,4,5,2,1,8,6,6,1,3,10,3,2,8,4
"COG0175",1,3,2,9,9,0,1,6,2,3,1,9,3,3,2,9,3,3,5,3
"COG0176",4,3,1,4,2,3,3,2,4,0,3,2,1,3,3,4,4,8,4,2
"COG0177",1,5,3,3,6,2,2,4,2,1,0,0,0,1,0,3,2,0,2,1
"COG0178",20,9,18,25,12,19,17,13,13,11,10,16,16,19,21,17,18,22,11,16
"COG0179",4,5,1,2,1,2,1,3,0,0,1,4,1,1,4,4,2,2,1,3
"COG0180",5,5,4,1,4,8,1,4,5,9,4,5,3,5,7,5,3,4,5,4
"COG0181",1,1,0,2,1,1,3,0,0,0,2,1,1,2,1,1,0,0,3,0
"COG0182",1,1,1,1,1,1,0,0,2,0,0,1,1,1,1,1,0,0,0,1
"COG0183",4,3,0,3,2,0,2,2,0,3,0,2,0,5,1,1,1,1,0,2
"COG0184",0,2,2,1,1,1,2,4,5,2,5,1,3,1,4,0,0,2,2,1
"COG0185",1,0,0,3,2,1,2,2,3,1,4,3,6,2,2,0,1,2,2,3
"COG0186",2,0,1,3,3,4,0,2,1,1,0,0,3,1,0,1,0,0,0,1
"COG0187",18,12,25,10,20,16,13,22,20,17,23,11,11,11,24,8,13,12,8,20
"COG0188",17,20,20,24,21,20,15,20,20,23,14,20,14,22,16,25,15,16,19,23
"COG0189",2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0190",6,5,3,7,4,3,4,3,5,5,2,3,5,6,5,4,6,3,5,4
"COG0191",11,6,7,5,1,15,7,7,10,6,2,1,2,4,1,1,2,1,5,2
"COG0192",12,8,12,6,7,4,6,3,7,13,4,7,5,9,10,6,11,2,12,4
"COG0193",1,1,1,3,0,4,0,3,2,4,2,1,6,7,2,3,1,4,2,1
"COG0194",2,1,5,6,2,0,4,4,5,4,6,2,8,10,2,8,4,2,3,2
"COG0195",9,3,8,8,7,8,5,2,11,6,6,6,7,2,2,7,4,2,4,11
"COG0196",5,4,4,5,5,5,4,4,1,7,0,2,3,2,7,4,2,0,3,3
"COG0197",7,3,2,5,4,2,3,7,2,0,3,1,4,2,1,4,1,4,4,2
"COG0198",2,1,0,2,3,5,3,1,2,1,3,2,1,1,1,3,3,0,4,4
"COG0199",2,0,1,1,5,0,3,1,1,3,0,1,1,0,0,2,0,3,5,1
"COG0200",2,4,6,1,3,2,2,2,1,1,2,0,3,2,1,1,3,3,3,4
"COG0201",13,7,10,10,6,4,5,5,1,11,2,1,2,6,0,3,0,3,0,2
"COG0202",8,3,5,6,4,4,4,3,7,2,5,6,6,4,8,4,2,3,6,5
"COG0203",1,1,2,1,2,2,2,2,1,0,5,5,2,1,3,3,2,1,1,0
"COG0204",3,6,8,4,7,5,9,8,5,6,1,2,3,3,0,4,1,6,5,6
"COG0205",12,18,15,20,8,16,19,21,13,18,17,23,14,14,10,16,28,16,16,18
"COG0206",2,7,5,4,4,5,3,6,8,8,5,13,5,5,3,5,5,6,5,2
"COG0207",3,3,2,3,3,2,4,2,1,1,1,5,5,4,5,5,5,6,7,3
"COG0208",3,0,2,0,0,1,4,5,2,1,3,2,1,0,1,1,4,1,1,1
"COG0209",6,13,6,3,1,1,3,5,8,2,4,10,5,4,5,9,5,7,7,7
"COG0210",27,11,19,28,24,34,13,21,15,13,17,9,27,15,12,35,14,20,17,14
"COG0211",2,0,0,1,2,2,1,0,2,2,1,0,2,0,0,1,1,0,2,0
"COG0212",5,1,5,3,3,2,3,2,4,1,3,2,4,4,0,3,2,1,2,2
"COG0213",3,4,2,1,1,4,1,1,1,3,3,5,2,0,2,2,1,0,1,0
"COG0214",2,1,0,1,1,2,0,0,0,1,0,2,2,2,3,1,1,1,1,1
"COG0215",8,6,7,9,3,7,6,5,3,8,5,9,4,5,16,7,6,3,6,9
"COG0216",5,2,2,4,6,9,3,7,6,3,4,3,1,2,6,5,4,5,3,7
"COG0217",5,4,5,4,1,2,1,3,0,2,3,2,6,1,3,4,5,3,2,5
"COG0218",1,1,5,3,2,3,4,5,4,4,1,2,2,2,3,3,1,2,0,2
"COG0219",1,3,1,1,0,5,0,2,0,1,1,1,0,2,0,0,0,2,1,1
"COG0220",5,3,1,2,3,7,6,2,3,8,5,2,5,4,3,4,5,1,4,3
"COG0221",0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2
"COG0222",0,4,1,0,2,1,3,2,0,2,3,0,1,3,0,1,1,0,4,4
"COG0223",7,6,4,3,5,5,2,4,2,3,8,4,7,2,6,4,8,7,3,2
"COG0224",3,2,5,2,14,8,2,14,2,8,0,3,4,5,3,5,6,2,5,6
"COG0225",3,3,4,3,1,0,0,2,5,0,1,2,1,0,2,0,5,0,1,1
"COG0226",5,2,8,3,5,10,8,2,10,6,2,7,6,7,5,4,5,5,4,5
"COG0227",0,0,0,0,1,2,2,1,1,0,2,1,1,1,1,2,2,2,2,3
"COG0228",1,0,0,0,2,4,1,0,4,0,1,0,2,2,1,2,0,0,1,1
"COG0229",0,2,0,0,2,0,2,2,1,0,0,0,0,1,0,0,4,3,1,0
"COG0230",0,1,0,1,1,0,0,0,1,1,2,0,0,2,0,2,1,1,0,0
"COG0231",4,1,3,3,2,4,1,3,2,3,1,1,4,4,5,3,0,3,3,1
"COG0232",2,6,6,6,9,1,3,6,9,9,7,2,4,6,2,13,3,5,2,6
"COG0233",3,1,2,4,0,5,6,3,3,4,3,0,4,3,1,3,3,5,5,2
"COG0234",1,0,0,2,1,0,2,2,1,2,2,1,0,3,0,3,4,1,0,4
"COG0235",7,5,6,4,10,9,4,6,13,1,7,2,6,4,7,2,12,3,9,9
"COG0236",1,1,2,2,0,0,2,1,2,2,1,3,1,4,7,3,0,2,3,5
"COG0237",4,4,2,6,4,4,3,1,7,2,2,2,3,0,2,1,3,6,3,4
"COG0238",0,0,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
"COG0239",0,1,0,0,1,0,2,0,0,0,1,2,0,3,0,2,3,0,3,1
"COG0240",8,3,3,4,2,7,2,4,3,2,5,5,5,4,4,5,4,5,1,4
"COG0241",1,1,7,1,3,1,3,3,2,2,2,2,0,4,3,2,3,2,0,3
"COG0242",5,5,4,5,5,7,1,2,2,3,1,3,5,4,5,10,3,3,9,5
"COG0243",15,15,5,0,3,2,1,6,1,0,0,0,2,0,1,2,11,1,4,2
"COG0244",1,4,5,1,1,2,3,1,1,1,1,2,2,2,7,1,3,2,0,2
"COG0245",3,4,2,0,2,5,2,3,2,3,1,2,2,3,5,4,7,0,2,4
"COG0246",20,7,8,10,11,13,8,11,6,9,8,16,8,8,4,5,5,6,6,9
"COG0247",3,4,2,5,2,8,4,3,7,1,6,2,7,1,0,3,4,4,3,7
"COG0248",6,6,4,2,6,4,7,0,3,2,2,1,3,2,3,2,7,1,6,4
"COG0249",12,13,17,23,12,5,13,9,18,14,10,9,8,8,16,11,15,15,11,13
"COG0250",5,1,5,7,4,5,1,3,3,4,2,4,6,2,4,4,2,5,3,2
"COG0251",4,6,7,2,5,4,4,3,5,5,7,4,5,3,5,7,6,5,5,6
"COG0252",6,4,13,4,7,9,8,7,7,6,11,6,5,3,7,4,14,9,10,6
"COG0253",6,2,2,3,3,1,2,4,5,5,3,2,3,4,7,3,2,1,2,6
"COG0254",0,2,0,2,0,0,0,0,0,1,1,0,2,0,0,1,2,2,0,1
"COG0255",0,1,0,1,0,3,0,1,1,0,2,0,0,0,1,0,0,0,1,1
"COG0256",4,3,2,5,5,5,2,0,1,4,0,2,1,5,1,1,1,1,2,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG0258",17,11,7,14,5,6,6,6,9,11,10,11,8,8,13,14,10,6,12,8
"COG0259",0,1,1,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,2,3
"COG0260",1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1
"COG0261",3,2,0,1,6,1,4,1,5,3,0,2,3,2,1,2,1,0,3,0
"COG0262",2,3,3,3,2,1,1,2,0,3,8,1,1,5,1,2,1,3,2,0
"COG0263",3,2,3,3,2,7,3,5,0,3,5,5,3,4,10,4,3,0,1,2
"COG0264",10,2,7,4,4,2,3,7,5,4,2,3,3,4,4,8,2,6,4,3
"COG0265",10,9,4,11,11,4,7,5,9,7,8,10,11,5,11,8,4,6,3,9
"COG0266",3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,2,1
"COG0267",1,2,1,0,2,0,2,1,0,1,0,0,0,0,1,1,1,2,0,1
"COG0268",0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0
"COG0269",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",13,8,5,14,11,4,14,11,7,21,12,11,12,13,14,10,1,10,17,14
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,7,13,7,12,6,7,9,7,12,9,10,7,11,10,4,8,6,13
"COG0274",4,2,2,4,6,5,3,4,7,5,7,5,5,5,2,6,3,5,2,4
"COG0275",2,2,3,4,2,2,2,2,5,1,5,8,3,6,4,4,5,3,2,1
"COG0276",1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0277",10,3,3,4,0,4,2,2,0,1,5,1,4,0,0,2,3,3,1,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,0,0,0,1,0,0,3,0,1,3,0,0,0,2,0,0,0
"COG0280",14,9,8,16,12,4,11,16,9,7,17,11,8,11,15,10,14,20,12,12
"COG0281",3,3,8,4,12,2,5,12,7,6,6,6,6,6,5,7,7,9,9,7
"COG0282",8,5,9,6,5,2,6,4,2,2,8,7,5,6,7,5,5,3,3,5
"COG0283",1,3,2,5,3,7,4,3,7,6,2,2,3,2,2,7,0,6,5,1
"COG0284",2,4,1,3,3,4,3,5,3,6,3,7,2,6,1,1,4,1,6,4
"COG0285",2,3,1,2,5,3,0,2,1,3,5,6,9,4,7,6,4,6,7,4
"COG0286",18,10,7,17,23,12,16,20,19,33,12,10,23,8,17,9,5,29,9,11
"COG0287",1,5,3,1,2,7,1,3,2,2,3,4,3,2,1,3,2,2,2,3
"COG0288",1,3,0,0,3,4,2,1,1,1,1,1,2,0,0,3,1,1,2,0
"COG0289",6,2,5,3,3,3,9,5,4,4,1,2,0,2,6,5,4,5,3,8
"COG0290",3,6,1,5,8,2,3,2,2,7,2,1,4,3,4,4,2,1,1,2
"COG0291",0,0,0,1,1,0,1,1,0,0,2,0,1,1,0,1,0,0,0,3
"COG0292",3,2,0,3,3,0,1,1,3,1,1,1,2,3,0,1,3,2,3,2
"COG0293",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,8,2,2,1,2,3,0,1,6,5,1,4,2,3,2,0,6,4,9
"COG0295",1,3,0,2,1,0,0,0,3,0,6,1,2,1,3,1,2,1,2,0
"COG0296",9,9,14,11,8,10,7,13,5,15,9,14,11,11,10,14,9,11,9,7
"COG0297",5,5,7,5,4,5,3,13,8,8,5,9,6,9,7,7,4,3,10,9
"COG0298",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0299",1,1,1,2,1,1,5,4,3,2,7,4,4,4,5,4,4,4,3,0
"COG0300",0,0,4,5,2,2,0,2,2,5,4,5,4,2,2,2,2,5,4,3
"COG0301",3,2,1,0,1,3,0,0,0,4,1,2,0,6,0,3,0,0,1,1
