"","DLF013","DOM003","DLM003","NLM023","NOM001","NLF007","NLM010","DLM028","NLM017","DOF007","NLM009","DOM001","NOF014","DOM015","DOM018","NLM024","DOM013","DLM008","NOF005","DLF005"
"COG0091",2,5,4,1,3,1,1,3,2,3,6,3,5,3,2,3,5,2,4,1
"COG0092",2,6,4,3,3,5,4,2,3,2,4,6,3,2,4,6,1,3,1,4
"COG0093",4,1,2,1,0,0,1,3,2,2,2,1,1,1,2,0,3,1,1,2
"COG0094",2,4,4,2,4,6,3,3,4,1,3,0,5,3,0,2,1,1,4,0
"COG0095",1,0,4,2,0,1,0,2,1,3,0,1,1,0,0,0,1,2,0,0
"COG0096",0,3,0,3,3,1,5,2,1,3,3,1,3,3,1,4,2,6,5,2
"COG0097",5,1,2,5,2,6,4,3,6,2,10,4,7,3,1,4,2,5,1,2
"COG0098",3,2,3,3,9,4,3,5,5,0,3,2,6,5,2,13,4,5,0,3
"COG0099",1,3,1,4,0,2,2,2,2,2,3,1,5,3,1,0,2,3,5,1
"COG0100",1,4,0,2,1,3,1,0,0,0,1,4,2,3,1,3,3,1,0,6
"COG0101",5,4,3,4,4,4,7,6,3,1,2,5,8,5,5,3,7,1,4,9
"COG0102",4,2,2,1,2,2,4,3,2,2,3,1,6,1,1,2,3,5,5,6
"COG0103",3,3,1,1,3,3,4,1,1,2,2,1,1,2,3,1,6,3,4,3
"COG0104",5,10,3,9,9,6,9,6,8,4,12,5,10,8,7,10,9,8,8,7
"COG0105",1,0,2,1,0,0,2,2,0,4,0,0,1,1,0,4,2,0,1,2
"COG0106",4,2,2,3,6,3,2,1,4,1,2,5,0,4,6,5,2,6,5,5
"COG0107",5,5,2,2,0,1,1,4,2,2,3,3,3,2,5,3,2,3,4,1
"COG0108",4,5,9,9,3,8,3,3,3,2,6,8,1,5,3,2,0,2,6,3
"COG0109",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",12,7,18,28,7,10,15,15,19,20,9,10,2,3,3,1,3,2,2,1
"COG0111",8,12,7,2,4,11,4,8,6,5,4,7,8,9,11,5,8,15,7,8
"COG0112",5,7,2,9,5,4,3,8,9,4,10,7,4,6,5,3,4,6,8,5
"COG0113",2,3,0,1,5,1,0,1,0,0,0,3,2,3,0,0,0,1,0,2
"COG0114",0,1,2,0,0,0,2,0,0,0,0,1,3,1,2,0,0,2,0,0
"COG0115",12,7,8,6,7,9,7,5,5,3,7,3,6,6,11,7,11,5,9,7
"COG0116",2,7,5,3,6,4,1,2,7,2,3,2,2,2,3,5,4,3,3,5
"COG0117",0,2,1,5,4,4,2,8,2,1,3,3,2,10,4,4,2,4,2,5
"COG0118",2,1,3,2,3,1,4,3,1,3,7,6,13,1,3,2,0,4,3,1
"COG0119",8,3,6,8,8,17,12,11,10,15,12,14,11,4,9,13,9,9,14,11
"COG0120",0,1,5,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,1,0
"COG0121",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,2,2,1,0,1,1,0,1,0,0,0,9,0,3,1,2,1,1,2
"COG0123",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",5,5,4,5,5,3,6,9,2,7,6,4,8,6,6,9,8,4,9,9
"COG0125",1,4,0,2,0,2,0,1,1,0,0,0,0,0,2,0,4,5,0,3
"COG0126",7,4,5,3,8,7,9,7,3,5,4,3,4,5,6,3,4,8,5,5
"COG0127",5,8,3,3,5,5,3,2,1,0,6,1,5,3,6,5,4,1,4,2
"COG0128",5,11,4,8,6,3,1,5,2,3,3,3,3,6,7,7,5,7,3,5
"COG0129",5,9,15,5,11,5,5,14,6,4,4,5,14,9,14,9,5,5,11,8
"COG0130",2,2,7,3,2,6,2,6,5,6,3,6,3,2,3,4,5,3,2,5
"COG0131",4,5,3,3,5,2,1,3,4,3,0,2,4,0,2,0,0,2,1,0
"COG0132",1,2,0,2,0,0,0,3,0,1,0,5,0,2,2,0,1,1,1,0
"COG0133",0,3,1,0,0,1,0,1,2,0,2,2,2,8,0,3,2,3,3,2
"COG0134",5,7,2,4,2,0,1,4,2,2,6,5,2,7,2,2,1,6,1,1
"COG0135",2,3,4,1,2,0,0,1,1,2,4,2,5,2,1,4,2,0,1,3
"COG0136",3,5,4,5,6,6,5,5,4,3,3,3,4,5,4,4,3,5,3,7
"COG0137",6,7,7,10,11,7,5,3,5,3,8,5,4,3,4,9,3,7,7,5
"COG0138",11,8,3,6,18,5,10,8,3,12,7,9,7,6,9,11,5,3,4,5
"COG0139",2,2,8,4,2,2,2,4,1,2,2,4,1,2,5,2,2,1,0,2
"COG0140",3,4,5,5,2,2,1,3,0,2,1,1,3,3,1,3,4,5,6,1
"COG0141",10,4,5,5,6,3,6,2,0,3,7,4,5,5,2,11,2,6,3,3
"COG0142",4,8,6,9,4,6,4,7,11,5,9,1,4,5,5,11,4,2,8,7
"COG0143",5,11,8,9,9,6,10,8,10,9,7,4,10,11,10,6,14,8,7,9
"COG0144",7,9,3,6,2,8,12,7,12,6,4,5,6,3,10,8,6,3,2,8
"COG0145",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG0146",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",10,8,3,6,8,8,15,6,6,9,2,2,3,2,2,0,2,1,0,0
"COG0148",7,3,11,7,6,9,5,4,10,2,15,8,6,9,7,2,9,3,5,9
"COG0149",6,1,3,1,3,3,7,4,2,3,2,0,2,4,5,3,5,2,2,3
"COG0150",5,4,3,5,3,4,6,5,7,0,5,4,2,8,7,9,4,4,4,5
"COG0151",7,4,3,3,6,4,1,1,2,1,4,5,2,3,4,6,1,5,5,2
"COG0152",9,6,4,5,4,9,4,2,3,5,6,5,2,4,8,6,3,3,4,5
"COG0153",3,3,2,6,10,7,6,4,9,3,7,1,3,7,9,3,6,9,6,6
"COG0154",4,2,1,0,3,4,1,5,0,0,1,3,8,5,2,0,2,3,2,6
"COG0155",1,3,0,0,9,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG0156",7,3,7,8,5,6,7,4,6,13,4,14,0,4,9,10,15,4,13,7
"COG0157",2,4,2,2,3,1,3,2,3,2,4,3,2,3,5,3,3,6,5,3
"COG0158",0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0
"COG0159",7,1,4,1,6,3,4,7,7,4,8,0,3,3,3,5,2,4,1,2
"COG0160",0,1,0,0,1,0,2,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG0161",4,1,5,4,2,3,0,2,2,4,1,6,0,7,2,5,2,2,6,4
"COG0162",3,8,3,6,7,10,9,5,3,4,2,7,7,7,6,7,10,3,2,4
"COG0163",3,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0
"COG0164",0,5,2,5,5,1,0,6,4,4,2,1,6,3,0,8,3,3,3,6
"COG0165",8,7,6,10,11,6,3,4,10,1,6,6,5,7,8,5,7,2,9,5
"COG0166",3,2,3,3,2,5,1,2,3,2,4,4,7,4,9,4,11,11,9,9
"COG0167",6,6,6,5,0,7,6,4,7,8,5,9,7,9,5,3,10,8,5,6
"COG0168",13,12,11,11,15,21,9,9,13,15,10,11,16,9,26,8,13,10,14,16
"COG0169",4,9,4,6,6,2,6,3,2,6,2,6,3,6,2,7,4,3,8,4
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,5,6,1,8,8,4,5,4,3,16,4,3,3,11,10,5,5,6,6
"COG0172",4,5,2,8,6,12,6,8,5,1,5,3,9,6,5,2,5,4,4,10
"COG0173",5,4,2,2,2,7,2,4,5,1,6,8,11,5,7,4,12,10,8,12
"COG0174",6,5,3,8,3,6,5,5,6,5,2,6,8,4,2,0,4,6,3,9
"COG0175",5,1,2,2,4,4,9,2,2,2,0,1,3,3,2,3,6,1,3,2
"COG0176",3,4,2,5,1,2,2,5,1,4,0,0,3,1,5,2,1,1,2,3
"COG0177",4,5,7,2,3,3,3,5,1,3,1,1,0,1,4,3,4,2,2,4
"COG0178",19,20,16,12,36,19,15,19,10,12,13,12,2,12,19,28,22,12,13,16
"COG0179",2,2,3,1,2,2,2,3,0,4,2,3,2,3,6,6,1,6,2,1
"COG0180",4,3,7,9,8,8,6,7,1,4,6,5,9,6,6,4,8,6,2,4
"COG0181",1,2,0,2,7,0,4,2,1,0,1,1,1,0,3,0,3,0,1,2
"COG0182",3,0,1,0,1,2,1,0,1,0,0,0,1,3,2,1,1,2,1,0
"COG0183",4,7,2,0,1,2,2,7,0,0,1,2,3,1,2,0,4,3,8,1
"COG0184",2,2,1,1,3,0,1,3,3,2,2,1,1,1,0,2,2,3,1,1
"COG0185",2,2,2,0,1,3,2,3,0,2,1,1,4,0,3,1,2,3,0,3
"COG0186",0,1,2,1,5,1,0,0,0,1,2,2,0,1,2,1,1,1,2,4
"COG0187",23,20,7,11,22,20,23,17,15,18,18,18,15,17,21,15,16,22,19,16
"COG0188",19,14,12,15,25,25,19,28,22,9,19,18,17,12,26,26,26,22,26,18
"COG0189",1,2,0,0,0,2,2,2,0,1,0,1,1,1,0,0,0,3,2,0
"COG0190",2,2,2,5,5,7,5,3,4,0,6,4,4,3,6,2,3,5,2,6
"COG0191",8,8,6,7,7,5,5,5,4,5,11,8,3,4,3,7,4,8,6,11
"COG0192",8,5,6,3,8,8,8,6,9,6,7,4,6,5,9,10,10,3,6,3
"COG0193",3,5,2,0,5,3,5,1,2,1,3,4,7,1,3,1,7,2,3,5
"COG0194",6,3,5,7,6,5,6,5,3,1,9,5,5,4,4,6,10,5,6,4
"COG0195",8,9,3,1,10,10,4,11,5,7,8,5,6,6,6,7,6,4,2,7
"COG0196",2,6,5,2,6,4,4,1,3,2,3,4,4,4,3,1,2,4,4,6
"COG0197",2,3,5,1,2,6,4,2,1,5,3,5,3,5,1,3,4,2,4,1
"COG0198",1,2,3,1,3,2,2,2,2,0,1,0,5,1,3,0,3,3,3,2
"COG0199",1,1,0,1,0,0,2,0,3,2,3,3,1,1,0,1,1,0,3,1
"COG0200",3,5,0,2,3,4,5,2,1,2,3,4,4,4,3,2,4,0,2,5
"COG0201",7,5,9,5,11,7,7,2,1,6,9,8,12,4,7,9,6,9,7,14
"COG0202",6,4,3,4,1,3,3,6,4,3,3,6,5,4,6,4,7,5,3,8
"COG0203",1,4,3,1,1,3,2,3,3,2,5,3,5,2,2,4,1,3,1,7
"COG0204",12,5,7,8,2,4,12,4,10,10,12,6,11,11,9,8,12,15,10,7
"COG0205",13,9,10,17,17,14,15,16,18,12,12,9,17,17,26,15,14,12,18,18
"COG0206",1,1,4,1,0,5,2,3,3,0,7,5,6,5,4,10,6,7,6,11
"COG0207",3,0,4,3,3,5,3,3,8,1,1,4,0,2,3,2,1,5,4,3
"COG0208",2,1,2,1,1,0,1,4,2,0,4,2,0,3,1,5,1,1,6,1
"COG0209",3,2,5,7,1,7,9,5,3,11,5,4,3,7,5,9,9,11,5,8
"COG0210",15,24,69,15,16,15,13,17,25,23,24,19,19,17,21,11,27,20,12,29
"COG0211",1,1,2,0,2,5,0,2,1,1,2,1,4,5,1,1,0,0,1,2
"COG0212",1,4,1,1,3,2,7,2,3,1,5,0,3,1,4,1,2,7,3,2
"COG0213",2,1,2,0,1,3,0,3,2,0,1,0,3,2,1,0,4,3,3,1
"COG0214",0,2,1,1,8,2,0,0,1,1,3,3,0,0,0,4,1,0,2,1
"COG0215",4,6,4,3,8,6,6,2,4,5,7,4,9,4,6,9,14,5,9,7
"COG0216",5,7,3,4,10,2,7,5,7,2,8,5,4,6,8,5,5,3,5,8
"COG0217",6,5,5,3,2,4,3,5,7,1,5,2,6,1,5,5,0,4,5,6
"COG0218",1,0,0,0,1,1,2,2,0,0,2,4,1,1,4,6,7,2,0,6
"COG0219",1,1,2,1,3,1,1,3,1,2,0,0,6,1,2,2,2,1,4,3
"COG0220",1,3,4,3,3,2,4,4,5,4,3,5,3,5,2,1,2,3,3,4
"COG0221",1,1,1,0,0,3,2,2,0,0,0,0,6,0,1,0,3,1,0,1
"COG0222",0,1,1,0,1,3,1,1,2,0,3,2,2,1,3,2,1,2,1,1
"COG0223",4,5,6,2,6,4,2,3,3,3,7,4,6,5,4,3,9,6,7,6
"COG0224",7,4,4,6,5,5,5,5,4,3,4,3,2,4,4,7,3,8,5,6
"COG0225",1,2,4,2,4,0,0,1,1,4,1,3,0,2,5,0,1,0,1,3
"COG0226",5,12,6,7,9,6,7,5,2,7,2,5,1,5,9,6,4,5,5,6
"COG0227",0,5,0,1,1,0,0,0,1,0,0,1,2,1,0,0,0,2,1,1
"COG0228",3,2,2,4,0,4,3,0,1,1,2,1,1,1,3,2,2,1,0,2
"COG0229",1,0,0,0,0,0,1,0,0,1,0,1,5,1,0,0,1,0,0,1
"COG0230",0,0,2,1,0,1,1,2,3,2,0,0,1,0,0,0,0,2,0,1
"COG0231",6,4,1,3,8,1,3,3,5,1,4,4,4,5,3,4,0,4,3,3
"COG0232",5,8,3,2,6,5,5,4,3,5,10,4,9,6,6,3,2,3,10,7
"COG0233",2,0,1,0,1,0,1,1,2,0,2,5,4,6,2,9,3,2,3,0
"COG0234",2,4,2,0,3,3,4,1,1,0,0,0,0,1,0,0,3,0,0,1
"COG0235",6,6,7,2,5,7,5,9,7,11,3,6,3,6,6,3,4,7,8,3
"COG0236",3,2,2,2,6,3,2,4,1,1,3,3,2,1,1,0,3,4,1,2
"COG0237",2,3,4,5,3,1,2,1,1,1,0,4,2,1,2,4,8,4,1,2
"COG0238",1,1,4,2,3,1,0,1,1,0,1,0,1,1,1,1,1,1,0,2
"COG0239",2,0,2,1,0,0,1,1,1,1,0,0,1,0,0,1,0,2,0,0
"COG0240",2,5,4,3,11,6,3,6,2,2,6,10,6,1,4,11,7,0,3,6
"COG0241",3,1,6,2,4,0,4,2,5,7,1,1,1,3,3,4,2,3,1,3
"COG0242",7,3,0,0,1,4,1,3,2,1,3,3,5,2,4,1,4,8,4,7
"COG0243",0,10,0,3,2,0,6,9,1,5,2,3,0,1,8,6,1,1,1,1
"COG0244",8,4,3,1,1,2,0,1,2,1,0,5,3,2,2,2,4,3,2,3
"COG0245",2,3,4,4,2,3,5,1,3,1,8,5,5,2,6,3,1,6,5,5
"COG0246",9,15,3,9,10,6,5,8,9,13,9,5,7,7,8,9,2,5,5,5
"COG0247",2,5,10,4,0,2,3,2,1,2,1,5,3,3,4,6,2,4,2,0
"COG0248",3,6,0,4,3,2,2,8,2,3,4,3,2,1,0,8,5,3,4,3
"COG0249",13,7,8,16,14,12,14,16,24,15,14,15,21,15,13,14,21,10,10,12
"COG0250",0,2,1,0,0,0,0,1,0,2,5,4,5,3,2,2,5,5,3,2
"COG0251",5,3,4,3,12,3,1,5,0,6,2,0,0,2,1,1,2,1,4,1
"COG0252",5,5,7,7,2,5,6,5,10,6,4,2,1,4,4,4,0,3,1,2
"COG0253",2,2,5,2,4,7,4,4,1,2,1,4,2,4,4,4,6,6,5,5
"COG0254",0,3,2,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0255",2,0,0,1,1,0,0,2,0,0,0,0,2,3,2,0,0,2,0,0
"COG0256",2,2,5,3,4,1,2,4,1,2,1,2,1,2,2,4,4,1,3,7
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",8,13,5,8,17,11,8,11,9,9,18,13,7,9,12,17,14,10,7,15
"COG0259",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0260",0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1
"COG0261",3,3,3,0,2,1,2,2,2,1,1,1,3,2,0,1,3,0,3,5
"COG0262",2,2,11,2,1,2,1,1,2,0,1,2,5,1,1,3,0,7,6,3
"COG0263",2,4,4,1,4,6,4,3,5,2,3,5,1,4,6,3,5,2,3,4
"COG0264",9,1,3,7,3,6,0,4,1,5,1,1,3,6,4,7,6,9,7,6
"COG0265",8,8,7,7,4,7,7,5,5,8,3,7,16,4,9,16,9,9,8,5
"COG0266",1,3,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG0267",1,2,0,0,1,0,0,0,1,2,3,1,2,1,1,0,0,0,0,1
"COG0268",1,2,1,0,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG0269",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",13,11,10,15,13,12,16,8,15,9,7,16,15,18,9,17,14,11,5,18
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,8,91,8,10,9,7,4,8,7,13,11,6,7,12,6,29,12,8,11
"COG0274",6,1,6,2,5,3,2,2,2,5,5,0,6,6,3,4,3,3,5,3
"COG0275",6,4,2,4,7,4,6,3,7,3,3,2,5,6,8,3,4,3,8,12
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",3,6,3,7,0,1,4,4,2,2,0,9,7,1,4,4,7,3,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0280",11,6,9,7,11,8,10,10,8,13,10,10,6,11,12,20,5,10,16,13
"COG0281",5,2,3,2,9,8,6,3,2,7,5,9,5,11,11,8,7,4,9,6
"COG0282",2,6,4,2,6,6,5,6,4,8,5,5,10,5,6,8,9,7,3,9
"COG0283",3,5,4,2,1,1,4,2,4,4,3,3,3,2,1,3,1,1,2,7
"COG0284",1,3,7,6,2,1,5,7,4,1,6,5,4,7,4,6,3,1,3,3
"COG0285",4,8,5,0,13,4,7,7,9,2,4,7,3,2,8,8,4,8,8,10
"COG0286",13,16,9,12,21,10,12,13,12,11,28,19,15,14,13,7,18,13,16,29
"COG0287",3,2,2,2,0,4,2,4,1,1,1,1,3,0,6,1,1,5,4,5
"COG0288",1,3,0,1,2,0,4,1,0,1,2,1,2,1,0,8,3,0,2,4
"COG0289",2,2,1,7,5,4,7,4,7,3,3,4,2,6,8,5,7,5,6,4
"COG0290",2,4,6,1,5,4,3,0,4,2,4,5,4,3,2,4,5,3,2,1
"COG0291",1,1,3,0,1,0,0,2,0,1,2,1,1,1,2,0,1,2,1,1
"COG0292",1,0,1,3,0,1,4,1,1,1,2,2,2,1,2,0,1,2,2,3
"COG0293",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",3,3,5,3,3,3,1,0,0,3,2,5,1,3,1,3,4,2,1,2
"COG0295",2,3,1,0,3,2,2,2,0,3,3,0,2,0,3,3,2,2,4,4
"COG0296",11,8,5,8,8,9,11,9,5,5,10,9,10,13,12,10,6,3,10,19
"COG0297",12,1,6,1,5,7,3,5,9,3,6,3,7,5,6,4,3,6,9,6
"COG0298",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,5,0,1,3,2,0,5,1,1,5,4,4,5,1,2,4,6,1
"COG0300",2,1,2,3,4,7,1,3,2,6,3,1,2,1,2,0,6,4,1,4
"COG0301",0,1,0,1,1,2,3,2,1,0,0,0,5,4,3,0,3,4,3,1
