"","NLM027","DLM024","DOM003","DOF011","DLM023","DLF012","NOM019","NOF002","NOM026","DLM017","NOF005","NLM032","DOF003","NLM009","NOM002","DLM019","NLM024","DOM021","NLF010","NOM016"
"COG0056",10,5,8,14,16,12,6,5,12,11,8,5,6,7,14,6,8,3,5,6
"COG0057",1,8,5,4,4,4,7,1,8,4,8,4,0,5,3,4,8,3,2,4
"COG0058",16,12,13,15,17,20,21,12,23,9,12,20,12,14,19,23,7,10,12,13
"COG0059",1,1,5,2,7,4,2,9,5,4,4,5,3,6,7,1,6,4,9,4
"COG0060",8,7,8,6,16,12,16,14,17,10,14,14,15,19,8,13,15,12,4,11
"COG0061",6,5,3,4,7,3,3,3,4,5,3,6,3,4,4,9,4,3,2,6
"COG0062",0,1,2,3,1,1,4,0,2,3,0,2,5,4,5,8,5,6,2,3
"COG0063",5,5,7,1,1,3,3,3,3,8,3,3,3,4,5,6,9,4,2,6
"COG0064",5,0,2,0,1,4,3,3,2,3,4,5,1,2,0,7,0,0,1,3
"COG0065",5,2,3,5,4,10,5,7,5,5,4,9,8,8,7,0,7,3,3,4
"COG0066",4,1,2,4,3,2,4,1,3,2,1,0,4,3,5,2,3,6,1,7
"COG0067",6,2,10,9,5,8,6,9,5,10,17,8,4,8,8,5,12,8,5,8
"COG0068",2,3,2,4,0,0,1,3,2,1,0,0,1,0,7,0,1,0,4,0
"COG0069",4,5,14,9,13,10,7,11,6,9,15,12,10,10,13,12,18,4,4,12
"COG0070",6,7,13,11,15,8,10,12,4,17,15,5,13,8,15,9,16,5,2,10
"COG0071",2,6,4,2,5,3,6,3,3,6,8,5,4,6,6,5,4,4,9,3
"COG0072",13,3,5,10,11,10,12,8,3,6,14,11,7,7,10,17,10,5,11,8
"COG0073",15,5,24,18,13,16,16,18,13,17,24,18,15,28,18,25,16,10,10,14
"COG0074",2,5,1,1,2,2,1,3,1,1,0,0,0,0,1,1,0,0,0,0
"COG0075",2,3,3,9,3,0,3,1,2,2,3,2,3,8,1,1,7,13,6,3
"COG0076",1,1,3,1,1,2,1,4,3,2,2,1,2,1,1,4,2,5,6,2
"COG0077",3,3,1,2,0,2,2,1,1,4,2,7,2,2,5,3,4,4,3,3
"COG0078",6,9,6,9,5,5,3,7,5,8,9,6,2,3,10,3,10,7,4,7
"COG0079",10,7,8,8,9,5,15,6,13,8,9,9,10,6,9,9,7,6,7,10
"COG0080",3,0,3,2,1,1,2,3,1,2,2,4,1,3,1,4,3,2,5,0
"COG0081",6,2,3,3,2,11,4,4,4,6,3,6,2,6,5,6,5,3,4,1
"COG0082",1,2,1,2,7,3,5,4,2,7,1,5,4,2,2,3,4,4,2,4
"COG0083",1,3,3,1,1,2,1,0,1,2,0,0,0,0,0,3,0,0,0,0
"COG0084",6,2,3,7,4,5,6,6,8,4,4,4,4,4,4,3,4,7,8,10
"COG0085",22,9,24,21,14,20,17,13,17,24,21,16,6,20,23,14,26,14,19,19
"COG0086",14,13,13,14,12,15,14,9,8,25,20,12,16,27,11,17,15,21,10,26
"COG0087",8,1,4,2,4,0,6,4,5,1,2,2,2,1,2,0,1,1,0,2
"COG0088",3,1,5,2,2,5,4,3,6,4,2,5,5,5,6,4,2,2,4,6
"COG0089",4,0,1,2,2,4,3,3,1,1,4,2,0,4,0,2,1,3,2,4
"COG0090",6,5,4,3,6,9,6,3,6,6,6,4,4,8,2,9,4,3,3,0
"COG0091",1,3,2,5,1,0,1,0,1,3,0,2,1,5,5,2,4,2,5,0
"COG0092",4,0,2,4,2,5,4,2,2,3,4,1,3,1,3,3,8,1,2,1
"COG0093",5,1,1,2,4,2,2,1,3,2,1,3,2,2,4,1,3,0,0,1
"COG0094",2,4,5,5,2,2,4,2,3,6,2,2,2,6,2,2,1,2,4,2
"COG0095",2,2,2,2,0,0,1,4,3,1,0,0,1,1,1,1,0,0,1,1
"COG0096",2,2,3,2,3,4,2,1,2,5,3,1,0,3,7,2,2,3,3,0
"COG0097",5,3,3,7,3,3,3,4,0,2,4,6,2,8,4,5,2,4,0,0
"COG0098",3,1,2,6,0,3,5,4,3,1,3,3,3,2,3,4,5,1,6,4
"COG0099",3,2,1,1,4,2,1,3,4,4,4,5,3,3,3,4,2,2,2,1
"COG0100",4,2,0,2,1,1,2,2,3,2,3,2,1,1,3,1,3,4,1,0
"COG0101",7,4,3,2,1,8,8,7,8,8,3,7,4,7,7,9,6,8,7,6
"COG0102",0,0,0,1,0,0,0,3,0,1,1,2,3,2,2,2,2,3,1,3
"COG0103",0,0,2,5,1,5,4,2,2,2,3,4,2,6,4,2,1,2,0,2
"COG0104",7,2,8,4,8,8,10,2,4,7,6,3,0,4,7,9,3,4,4,2
"COG0105",2,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,2,1,0
"COG0106",1,0,1,4,1,0,0,1,3,0,4,3,2,0,1,3,2,0,0,2
"COG0107",1,4,1,3,6,2,5,5,2,4,7,7,1,3,1,1,5,4,3,3
"COG0108",1,0,1,5,4,2,3,7,3,7,8,3,8,5,3,2,4,4,9,8
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,9,6,11,10,14,17,22,18,11,17,18,15,18,18,11,9,15,36,23
"COG0111",11,14,6,9,9,10,9,9,9,5,6,5,6,5,9,13,9,4,8,11
"COG0112",3,3,6,8,11,5,4,6,7,8,1,7,0,5,5,5,3,7,6,3
"COG0113",2,2,1,1,2,6,2,0,3,1,1,1,2,1,1,1,1,0,1,1
"COG0114",0,4,0,0,1,0,1,0,3,0,0,1,0,0,0,2,1,0,0,0
"COG0115",9,9,10,13,8,4,6,12,6,7,3,7,4,10,16,9,4,13,6,5
"COG0116",4,3,1,0,2,1,4,8,5,3,5,4,2,6,7,2,2,4,2,0
"COG0117",1,0,2,2,1,1,2,1,0,0,3,3,3,3,8,1,8,7,2,7
"COG0118",2,3,2,2,3,0,5,0,3,1,3,1,2,5,3,4,3,2,3,2
"COG0119",5,10,9,16,12,10,16,13,13,14,9,13,11,11,16,10,9,13,8,13
"COG0120",2,1,1,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0
"COG0121",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,0,2,5,3,0,2,3,5,4,3,0,2,3,0,0,1,0
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,3,1,9,7,3,7,3,12,6,11,8,11,6,5,7,7,7,9,9
"COG0125",0,3,2,0,3,2,2,0,1,4,0,3,2,2,1,3,0,2,4,1
"COG0126",6,6,6,8,3,3,6,3,5,3,10,4,3,2,2,8,11,7,2,10
"COG0127",3,2,5,4,3,5,5,2,10,2,3,2,3,2,1,3,2,2,2,4
"COG0128",5,1,4,11,6,7,5,5,8,5,4,4,3,7,5,3,1,6,2,8
"COG0129",4,8,15,13,9,9,13,9,12,6,8,2,8,12,10,5,12,6,10,6
"COG0130",1,1,0,2,1,2,9,1,2,3,5,4,2,6,1,4,5,2,5,2
"COG0131",4,2,4,1,2,3,1,2,1,2,3,2,1,2,3,1,1,2,4,4
"COG0132",0,3,0,1,0,4,1,2,1,2,2,1,1,1,1,1,1,1,2,3
"COG0133",3,1,8,8,7,5,7,5,2,4,4,5,5,6,4,2,6,2,5,5
"COG0134",5,2,5,1,1,3,5,2,1,5,1,3,2,2,2,4,1,2,5,3
"COG0135",1,5,2,2,1,1,4,0,3,2,2,2,1,1,0,3,4,1,3,1
"COG0136",5,5,4,5,6,4,2,7,3,4,1,3,5,5,7,10,3,7,1,7
"COG0137",4,5,5,8,4,5,6,5,7,10,6,4,5,5,7,5,3,2,5,8
"COG0138",7,5,9,9,12,3,11,8,8,6,9,6,8,10,2,5,14,9,10,11
"COG0139",2,1,5,2,5,4,2,4,6,2,2,1,4,2,7,3,2,1,4,5
"COG0140",0,1,1,2,3,0,2,3,1,1,2,3,0,1,1,1,2,2,3,2
"COG0141",2,0,7,8,7,1,4,2,0,4,5,6,6,5,5,2,6,1,1,3
"COG0142",3,4,6,15,8,4,6,7,2,4,1,5,5,14,5,10,12,4,7,8
"COG0143",11,7,7,7,6,14,6,11,8,8,8,13,10,10,8,14,10,4,9,6
"COG0144",9,5,7,7,10,13,4,4,6,5,11,11,6,2,8,8,4,7,5,12
"COG0145",1,3,1,0,1,0,0,2,0,0,1,0,0,1,3,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,8,4,15,4,6,2,4,5,6,7,5,4,8,7,3,7,11,12,4
"COG0148",12,6,4,2,6,9,10,5,5,7,8,6,11,6,9,3,12,4,2,6
"COG0149",3,4,2,7,3,6,3,4,1,1,4,4,3,3,4,6,3,2,1,5
"COG0150",7,4,2,1,4,3,3,5,6,6,6,2,2,7,8,5,6,7,2,6
"COG0151",0,1,1,4,1,1,0,1,1,1,3,9,5,4,3,1,8,3,2,5
"COG0152",3,2,5,7,6,1,4,3,3,6,3,10,3,8,4,4,7,6,3,3
"COG0153",7,2,4,4,4,10,6,3,8,9,9,8,2,6,7,9,3,5,5,7
"COG0154",7,0,4,5,2,4,1,3,2,1,2,6,1,3,4,2,0,2,2,0
"COG0155",1,4,0,1,0,1,0,0,2,2,1,1,3,1,0,0,1,1,0,0
"COG0156",1,4,5,15,13,2,7,5,3,12,15,2,11,7,3,4,9,17,16,13
"COG0157",2,5,2,6,2,3,3,2,0,2,3,3,4,6,4,3,2,3,4,3
"COG0158",0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0159",2,2,2,1,1,4,1,1,3,3,0,0,1,1,0,2,1,0,2,1
"COG0160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG0161",3,3,2,6,5,1,0,3,2,7,3,0,1,1,7,2,2,5,3,3
"COG0162",6,2,6,3,2,3,0,6,5,5,5,3,3,8,3,6,9,5,6,9
"COG0163",1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,1,0
"COG0164",6,3,5,3,3,1,2,2,4,1,2,7,2,0,2,1,2,3,3,2
"COG0165",5,2,9,5,6,3,8,5,10,3,5,9,7,5,6,6,6,5,5,4
"COG0166",7,3,1,3,6,8,10,5,9,8,4,5,5,5,6,9,6,5,3,13
"COG0167",6,6,7,4,3,9,6,5,3,5,2,2,1,1,1,0,1,4,4,4
"COG0168",10,5,6,8,14,12,14,10,9,20,20,12,13,13,14,13,12,6,16,13
"COG0169",8,8,7,2,6,3,4,5,7,4,5,6,2,1,2,8,10,7,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,5,5,7,9,10,3,2,8,8,10,9,9,10,12,10,9,5,9
"COG0172",9,5,5,4,13,8,10,0,5,6,5,7,8,4,12,9,3,5,1,7
"COG0173",18,5,7,8,6,10,4,7,5,7,4,3,3,3,5,5,3,0,3,5
"COG0174",7,6,2,2,5,4,5,6,6,1,3,3,4,3,6,5,1,1,5,4
"COG0175",1,3,2,1,3,1,1,3,9,2,7,1,4,1,3,6,2,1,10,3
"COG0176",10,14,2,4,2,4,2,7,5,1,5,2,6,2,5,1,0,5,7,2
"COG0177",4,0,3,3,4,4,3,1,3,7,0,2,5,5,3,1,5,1,4,3
"COG0178",6,1,7,11,7,4,4,4,7,8,18,19,16,19,18,20,24,16,10,25
"COG0179",1,3,2,3,2,0,5,1,4,5,4,1,2,2,0,2,4,2,0,3
"COG0180",7,5,4,4,3,3,6,6,7,3,5,4,2,9,6,4,4,3,1,3
"COG0181",4,5,1,0,0,2,1,2,1,2,0,1,0,1,3,0,0,0,0,0
"COG0182",3,1,0,0,2,0,2,0,0,0,0,0,3,0,1,2,0,0,1,1
"COG0183",4,11,6,2,6,2,2,2,4,2,3,2,1,1,7,1,0,2,1,2
"COG0184",2,3,0,3,1,3,2,1,1,1,1,4,0,2,2,0,0,0,5,1
"COG0185",4,3,5,4,0,1,2,3,0,2,2,2,0,0,2,0,0,3,2,4
"COG0186",1,1,2,1,0,5,1,1,0,2,0,2,2,1,1,0,6,0,1,2
"COG0187",13,14,13,14,19,22,17,20,8,26,13,22,11,20,19,26,15,24,13,18
"COG0188",18,13,15,27,23,9,24,22,24,20,20,29,16,24,28,21,26,16,21,20
"COG0189",1,6,0,0,0,2,2,0,1,0,1,0,1,0,0,1,1,0,0,1
"COG0190",1,2,7,1,5,2,3,4,7,7,6,1,4,5,3,3,6,3,3,4
"COG0191",8,16,12,9,10,12,9,4,12,8,5,5,3,7,3,8,5,5,6,3
"COG0192",7,5,4,9,9,10,7,3,8,9,7,10,10,7,8,8,12,3,4,5
"COG0193",5,2,2,2,2,5,6,0,5,1,2,2,2,3,3,3,4,1,3,2
"COG0194",2,5,5,5,7,3,3,2,1,8,4,7,8,4,6,2,1,4,7,1
"COG0195",5,4,8,9,4,1,6,4,5,8,6,7,12,12,3,4,12,4,6,4
"COG0196",4,0,8,4,10,2,5,1,5,3,5,4,3,5,4,7,8,3,1,3
"COG0197",1,0,3,3,2,0,3,2,6,5,6,6,2,5,5,2,7,0,2,1
"COG0198",3,4,4,0,1,0,5,1,1,0,2,2,1,6,1,4,2,1,0,0
"COG0199",4,2,2,3,0,0,3,2,2,2,1,0,0,0,0,0,2,1,0,0
"COG0200",1,1,4,4,2,2,4,0,4,7,4,4,4,4,3,5,1,6,2,2
"COG0201",11,8,9,9,6,5,7,4,6,2,8,8,4,10,11,9,9,5,4,3
"COG0202",7,4,10,3,8,2,3,7,8,7,10,7,9,8,6,7,5,4,5,6
"COG0203",3,1,4,4,3,2,3,2,1,2,3,0,2,2,2,5,2,2,4,3
"COG0204",5,12,7,5,10,8,7,11,11,3,5,6,5,5,6,8,13,8,11,6
"COG0205",4,2,0,6,5,6,4,3,7,9,22,20,14,20,12,14,23,20,13,17
"COG0206",5,4,12,2,6,8,5,4,9,4,9,3,5,7,2,4,12,5,4,6
"COG0207",4,3,1,0,4,3,2,4,2,9,4,3,2,3,5,3,2,5,5,4
"COG0208",4,6,2,0,1,0,1,3,5,0,1,2,3,3,1,1,2,1,2,2
"COG0209",6,10,1,10,4,3,7,8,7,4,3,2,6,8,2,5,4,10,5,4
"COG0210",8,17,26,8,21,17,22,16,20,20,19,24,8,25,16,28,21,22,18,16
"COG0211",0,1,1,0,1,2,1,1,1,1,0,1,1,2,1,1,1,0,0,2
"COG0212",5,0,6,2,2,1,6,1,1,2,5,2,0,0,0,4,5,2,3,4
"COG0213",1,0,1,1,0,0,4,2,3,2,0,4,1,1,3,5,0,2,0,0
"COG0214",3,1,0,3,1,1,0,2,1,1,1,0,2,2,1,1,7,0,0,1
"COG0215",8,5,3,9,5,7,8,6,8,11,12,7,6,10,6,14,10,6,3,5
"COG0216",8,5,6,3,6,7,6,4,10,8,4,9,6,6,3,4,6,3,4,4
"COG0217",5,2,4,3,3,1,3,6,2,6,7,7,4,1,2,6,8,2,1,1
"COG0218",2,6,5,4,0,1,1,0,4,5,0,3,3,4,2,6,1,3,2,2
"COG0219",2,0,1,3,1,6,2,2,0,2,2,1,1,1,4,0,1,0,1,1
"COG0220",8,2,2,4,4,5,1,1,3,5,6,1,5,5,5,0,0,6,4,4
"COG0221",0,0,0,0,0,4,1,1,2,0,2,0,2,0,0,1,0,0,0,0
"COG0222",2,2,3,3,1,2,2,1,1,1,1,2,2,4,0,2,1,0,1,1
"COG0223",1,10,8,7,1,1,3,2,3,8,2,11,5,0,6,1,4,6,7,4
"COG0224",3,1,6,6,5,4,11,6,7,6,8,3,6,7,8,5,4,6,8,8
"COG0225",3,1,3,1,0,0,3,2,4,3,1,1,1,4,1,1,0,7,2,1
"COG0226",3,1,9,5,4,8,5,8,7,2,5,4,3,7,5,6,4,3,8,6
"COG0227",0,0,1,4,0,0,0,0,1,3,3,1,0,0,0,0,1,2,0,0
"COG0228",1,0,0,1,2,0,2,5,0,0,3,0,1,2,1,2,4,2,2,1
"COG0229",1,1,1,1,1,0,0,3,3,2,0,1,2,0,1,4,0,2,1,0
"COG0230",0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,1,1,1
"COG0231",6,1,3,7,4,1,2,0,7,1,4,2,3,4,2,2,4,3,5,3
"COG0232",3,4,6,12,6,3,10,6,6,2,3,6,2,9,2,8,6,3,8,6
"COG0233",1,4,1,4,4,1,3,5,3,6,4,3,8,2,1,3,1,2,6,4
"COG0234",3,0,2,3,1,2,0,1,1,2,1,4,1,1,4,0,2,4,5,2
"COG0235",7,9,8,11,4,7,9,9,7,5,9,3,2,2,6,2,3,8,6,5
"COG0236",6,1,2,4,0,3,3,1,4,0,1,0,1,1,2,6,1,3,5,1
"COG0237",7,1,2,3,2,4,0,4,6,3,1,4,3,1,1,1,3,5,5,3
"COG0238",1,1,0,2,3,1,1,0,2,0,1,3,0,1,1,0,0,1,1,0
"COG0239",0,1,1,0,0,2,3,2,2,1,1,2,1,1,0,0,0,3,1,1
"COG0240",5,4,3,9,0,2,3,7,1,8,3,6,5,6,1,3,3,6,4,4
"COG0241",3,2,5,3,2,1,1,6,3,0,3,6,2,3,6,0,2,6,3,3
"COG0242",6,1,5,5,3,4,6,5,5,6,3,6,6,1,3,5,1,8,4,4
"COG0243",5,35,18,0,4,5,6,3,11,0,2,1,5,1,1,5,6,3,1,1
"COG0244",2,3,2,5,1,2,4,3,3,1,5,1,1,1,4,4,0,1,0,1
"COG0245",1,0,5,8,2,0,1,2,2,0,2,4,3,3,5,5,1,2,6,3
"COG0246",3,10,17,10,8,5,6,6,2,13,5,8,4,12,14,2,13,3,6,5
"COG0247",1,5,2,6,1,3,4,3,3,3,4,9,6,2,1,5,5,13,5,3
"COG0248",3,7,6,6,3,6,6,4,8,3,2,2,1,2,3,2,3,1,4,1
"COG0249",9,4,7,17,10,10,14,11,10,20,18,13,20,9,9,11,11,14,11,9
"COG0250",2,7,5,4,4,2,5,2,1,8,1,0,2,3,3,1,3,0,1,0
"COG0251",1,8,4,5,5,1,7,4,4,4,8,9,5,8,5,5,4,2,5,5
"COG0252",9,8,3,3,10,8,2,9,3,7,4,6,5,12,5,7,6,10,5,12
"COG0253",6,3,1,5,1,3,3,3,4,4,4,5,7,8,3,2,3,3,4,2
"COG0254",2,0,1,0,1,0,3,1,0,0,1,1,1,0,1,0,1,1,0,1
"COG0255",1,5,2,0,1,0,3,0,1,0,2,1,0,0,0,1,0,0,1,2
"COG0256",2,2,5,2,2,2,3,2,2,2,2,0,3,1,0,2,1,0,0,0
"COG0257",0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0258",9,8,11,8,9,12,10,5,3,8,11,7,9,14,10,9,8,6,10,10
"COG0259",1,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,0,0,1
"COG0260",1,1,2,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0261",1,1,2,2,1,3,2,3,5,1,1,2,1,0,0,3,1,2,1,0
"COG0262",5,5,2,2,1,0,0,2,3,4,2,3,1,0,2,1,6,4,3,3
"COG0263",3,1,3,1,4,6,4,4,3,0,3,5,5,1,7,3,5,2,3,6
"COG0264",6,2,1,5,8,4,4,3,1,7,4,4,7,8,6,6,8,7,5,2
"COG0265",11,15,9,10,6,17,8,8,6,6,11,5,10,3,6,14,5,15,7,6
"COG0266",5,3,1,2,2,1,0,2,0,0,1,1,2,0,0,0,0,1,1,2
"COG0267",0,0,0,0,1,0,1,3,2,0,0,3,1,0,0,0,0,1,0,1
"COG0268",1,0,0,2,1,0,0,0,1,1,1,0,1,0,2,4,0,0,0,0
"COG0269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,7,13,11,8,19,11,11,9,14,6,7,4,8,10,7,10,10,3,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,7,10,7,9,5,8,4,6,5,11,16,9,7,8,9,8,10,7,3
"COG0274",5,2,4,8,5,0,3,2,2,6,4,3,5,4,3,4,9,8,3,2
"COG0275",2,1,7,5,5,6,6,4,7,7,5,3,6,6,12,3,7,4,5,6
"COG0276",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",3,13,6,1,2,0,0,2,2,1,5,2,1,0,0,5,2,0,1,2
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,4,1,0,1,0,3,4,3,0,1,0,3,1,0,3,1,1,2,1
"COG0280",8,7,10,12,5,4,13,12,8,6,13,7,13,10,8,8,13,22,12,14
"COG0281",9,7,8,11,7,6,10,8,4,6,11,10,10,5,9,9,3,13,7,6
"COG0282",4,6,5,5,6,6,7,4,3,6,5,4,3,8,1,7,6,7,1,5
"COG0283",5,4,5,2,4,5,3,1,1,7,0,3,2,2,0,1,0,0,1,0
"COG0284",4,2,4,5,9,6,5,3,5,3,3,6,3,3,6,7,7,4,1,7
"COG0285",8,5,4,5,6,12,3,2,7,3,7,5,8,12,5,6,10,5,3,6
"COG0286",10,5,18,8,18,8,8,5,10,10,9,18,11,41,11,16,3,20,7,7
"COG0287",3,0,0,1,3,0,2,0,1,2,2,4,2,2,6,4,1,0,2,3
"COG0288",1,2,5,2,0,0,0,3,2,1,1,0,2,3,2,0,2,0,1,1
"COG0289",2,1,4,4,5,3,2,2,7,8,4,5,7,3,4,4,3,8,3,4
"COG0290",2,1,3,4,0,1,3,2,4,6,0,4,3,7,0,3,3,4,3,3
"COG0291",0,2,1,0,0,1,0,1,1,1,0,0,0,0,2,1,0,2,1,1
"COG0292",2,1,3,1,2,1,2,0,5,1,3,2,2,2,1,1,2,1,1,0
"COG0293",0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",3,3,5,2,0,1,6,2,1,3,2,0,4,1,1,2,6,7,7,2
"COG0295",2,1,4,4,4,5,2,2,4,2,0,0,0,3,2,1,4,1,4,5
"COG0296",10,8,7,3,12,21,7,9,6,7,8,8,8,11,11,11,8,12,11,9
"COG0297",3,5,4,3,7,7,11,9,8,4,4,10,7,7,10,8,6,4,7,12
"COG0298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0299",4,3,2,4,3,1,2,2,2,2,0,2,5,2,4,2,1,7,8,1
"COG0300",7,0,2,0,2,0,5,8,4,2,1,6,3,3,3,5,0,3,1,4
"COG0301",8,1,3,1,3,1,4,1,4,1,4,9,3,0,3,7,0,2,0,2
