"","DLM005","NOM002","NLM010","DOF011","NOM018","NLF013","DOM015","DOM023","DLM013","NLM032","NLM002","NOM027","NOM004","NOM001","DLM010","DLF008","DLF007","DOF012","NOM008","DOM026"
"COG0037",8,9,8,7,10,10,13,8,6,18,10,8,9,12,5,8,6,13,8,10
"COG0038",9,6,6,5,4,7,7,12,6,12,12,7,2,7,9,9,8,14,9,6
"COG0039",3,10,2,8,3,8,4,6,5,5,4,14,10,10,4,5,8,15,5,8
"COG0040",6,2,5,6,4,4,6,1,3,1,0,1,3,5,2,2,3,3,2,7
"COG0041",3,4,3,4,6,2,1,3,2,4,2,2,4,3,5,0,5,1,2,1
"COG0042",2,6,13,7,4,9,7,3,4,8,8,6,10,2,9,6,7,8,9,8
"COG0043",0,0,0,1,0,0,0,1,0,1,0,2,0,0,2,2,1,3,2,0
"COG0044",8,7,4,7,7,9,8,7,9,5,3,13,7,8,3,5,11,7,2,5
"COG0045",0,0,3,0,1,1,0,0,0,0,1,4,1,0,1,0,2,0,1,1
"COG0046",5,4,5,9,3,5,4,3,2,2,21,24,11,21,9,8,9,5,12,16
"COG0047",14,10,9,11,7,6,11,11,11,12,13,22,9,15,10,10,3,6,4,12
"COG0048",0,0,3,4,0,2,1,1,0,4,4,2,1,2,1,2,1,7,1,1
"COG0049",4,1,4,5,5,1,4,3,0,3,3,5,2,7,1,3,5,4,3,1
"COG0050",7,5,4,9,3,10,5,1,7,6,7,4,8,14,9,5,2,9,9,4
"COG0051",2,1,0,0,3,1,2,2,4,0,0,5,4,2,3,2,5,2,0,0
"COG0052",0,2,0,4,8,3,4,3,4,2,4,2,4,4,3,2,0,2,2,3
"COG0053",1,6,3,1,5,2,1,6,4,4,4,7,4,4,2,5,6,2,3,3
"COG0054",4,0,2,0,2,4,3,5,0,3,1,0,1,5,6,2,4,0,5,1
"COG0055",8,17,6,5,12,4,10,6,3,13,8,16,7,13,8,6,2,5,4,6
"COG0056",4,15,12,21,13,7,14,7,4,7,6,8,7,11,12,8,4,6,7,5
"COG0057",2,6,6,5,2,4,5,8,6,7,5,5,5,4,6,0,2,8,10,4
"COG0058",11,14,18,15,14,16,18,10,6,19,19,19,6,11,14,3,9,9,10,16
"COG0059",6,6,5,5,6,3,5,3,10,8,5,6,3,3,7,5,3,3,3,1
"COG0060",9,17,10,7,10,10,9,12,16,19,15,9,4,20,12,14,8,11,14,10
"COG0061",5,3,1,5,5,3,5,2,4,1,7,2,4,4,2,4,1,11,8,4
"COG0062",6,8,8,2,5,2,3,8,8,4,6,3,6,9,1,4,3,5,1,1
"COG0063",2,2,3,10,4,1,3,6,8,4,7,7,6,5,6,4,2,5,1,5
"COG0064",1,3,8,0,3,6,0,0,7,5,1,2,1,0,0,0,3,5,1,5
"COG0065",4,6,3,3,6,7,10,0,7,4,7,10,3,5,6,2,4,2,6,6
"COG0066",4,2,2,1,1,4,2,7,0,4,2,5,4,0,2,1,3,1,1,1
"COG0067",9,21,11,6,12,16,5,9,9,12,23,13,9,16,7,8,4,3,16,13
"COG0068",1,1,2,1,1,0,1,1,1,2,0,7,1,0,1,0,0,3,0,0
"COG0069",8,5,11,6,11,12,8,7,12,9,17,9,8,8,18,4,4,6,7,10
"COG0070",7,15,17,6,8,12,5,12,13,14,21,6,8,12,6,3,3,4,12,5
"COG0071",3,5,3,4,3,4,5,3,5,5,2,1,4,5,3,1,9,0,2,7
"COG0072",3,7,5,13,10,10,3,4,13,9,8,11,11,10,5,11,12,5,4,13
"COG0073",13,18,20,20,15,11,10,15,13,21,31,18,10,24,14,15,6,17,15,12
"COG0074",0,0,2,1,0,1,0,0,2,1,1,2,0,0,0,0,2,1,0,1
"COG0075",1,4,0,7,4,3,7,5,2,5,5,1,3,3,1,2,1,2,4,2
"COG0076",4,2,0,1,0,2,6,3,0,0,1,1,3,0,0,3,6,1,4,1
"COG0077",4,3,4,5,4,3,6,2,4,1,1,2,2,1,2,0,1,0,2,3
"COG0078",2,6,2,1,0,0,2,0,3,2,4,6,7,5,4,2,3,3,11,7
"COG0079",13,3,11,8,10,13,8,2,12,8,2,11,5,9,12,11,8,6,12,11
"COG0080",4,1,1,2,2,3,2,4,3,3,1,5,6,4,0,2,0,4,2,3
"COG0081",5,3,3,4,6,5,6,6,9,2,3,6,4,8,3,5,2,7,2,1
"COG0082",3,4,4,6,4,6,6,4,1,3,5,8,4,6,1,3,6,2,3,6
"COG0083",2,2,1,0,2,1,1,0,0,1,0,4,2,1,0,1,0,3,0,0
"COG0084",3,7,13,4,5,1,2,7,7,3,6,5,6,0,2,2,10,7,1,6
"COG0085",22,21,13,26,17,17,13,24,23,14,19,21,19,21,17,7,18,13,19,20
"COG0086",16,17,15,18,13,14,17,15,28,14,21,8,9,25,12,10,14,17,18,10
"COG0087",2,2,3,5,1,7,3,4,5,5,2,4,2,7,5,1,5,2,1,5
"COG0088",3,2,2,5,8,6,0,2,9,3,3,3,1,2,1,2,2,4,4,1
"COG0089",3,1,3,4,4,1,2,5,2,6,1,2,3,2,0,1,0,1,3,2
"COG0090",5,2,5,2,6,5,4,3,6,8,3,5,1,4,2,1,2,11,2,5
"COG0091",2,1,5,3,2,4,2,2,4,0,5,1,1,2,2,4,1,3,1,0
"COG0092",5,6,6,3,5,4,3,0,4,0,2,7,2,4,3,2,3,6,1,5
"COG0093",2,4,2,1,3,3,0,2,1,1,4,0,0,3,1,1,0,3,1,3
"COG0094",4,4,4,2,5,6,2,4,5,3,1,2,2,2,2,0,1,3,1,1
"COG0095",1,1,0,1,0,0,1,1,1,0,0,5,1,0,2,1,1,0,1,1
"COG0096",2,2,2,4,2,1,2,3,5,1,3,3,1,7,2,3,0,5,1,2
"COG0097",3,3,2,3,5,5,4,5,3,6,6,2,0,4,4,2,2,4,1,1
"COG0098",1,1,3,1,0,1,0,1,0,1,2,2,7,2,5,2,1,2,3,3
"COG0099",3,0,2,2,0,0,1,0,0,4,0,3,1,3,4,1,1,4,3,1
"COG0100",3,2,3,2,4,5,2,3,4,2,1,1,1,2,2,1,1,4,2,1
"COG0101",4,4,1,2,3,3,5,4,6,7,3,7,4,3,4,4,7,2,5,3
"COG0102",1,3,4,1,2,0,4,3,2,1,5,5,2,1,3,0,1,0,3,1
"COG0103",4,3,1,2,1,4,1,1,2,1,3,3,2,3,4,1,2,4,2,6
"COG0104",8,4,16,7,8,11,7,9,10,11,8,7,6,6,9,3,2,6,4,9
"COG0105",1,1,0,1,1,0,1,3,0,2,1,0,3,0,1,1,2,4,0,2
"COG0106",2,4,0,4,5,7,2,5,3,3,2,1,2,1,0,2,0,2,1,2
"COG0107",0,3,2,1,5,5,6,3,3,2,4,3,1,3,1,1,0,2,3,5
"COG0108",9,7,5,7,7,3,3,12,1,3,7,8,8,6,5,5,7,2,6,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",15,11,6,8,8,9,12,11,10,18,5,19,21,2,12,17,18,10,18,20
"COG0111",10,12,5,9,11,3,8,6,14,11,4,18,6,6,2,5,7,5,5,5
"COG0112",4,4,3,8,5,7,6,7,6,2,11,6,3,8,5,4,2,3,3,2
"COG0113",3,1,3,1,1,1,0,1,1,2,0,2,0,8,0,3,1,2,1,1
"COG0114",0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,4,0,1
"COG0115",2,1,6,12,8,4,7,5,9,2,14,7,7,6,5,6,7,10,5,8
"COG0116",1,3,5,2,8,6,8,4,7,1,4,4,6,4,7,1,5,3,1,5
"COG0117",7,4,2,4,5,5,7,5,2,3,4,5,5,5,3,6,1,2,6,4
"COG0118",3,5,4,2,3,3,0,4,2,3,6,0,3,3,5,2,4,0,7,2
"COG0119",16,7,10,13,11,12,9,10,10,11,15,7,10,13,6,4,7,8,17,11
"COG0120",1,0,2,1,0,0,1,0,0,2,0,0,0,0,1,1,1,3,0,0
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,3,1,0,5,1,3,0,2,1,0,1,1,0,0,1,0,1,0,1
"COG0123",2,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG0124",9,4,6,6,5,8,1,5,6,4,11,4,7,6,6,2,7,5,5,6
"COG0125",0,1,0,0,0,0,1,0,0,2,0,2,0,2,2,1,0,5,4,2
"COG0126",4,11,4,8,7,6,5,2,8,9,6,6,2,5,7,6,3,12,6,7
"COG0127",2,3,5,3,1,6,1,3,2,6,4,7,4,2,4,4,0,3,0,1
"COG0128",6,5,6,6,4,5,5,7,5,1,7,4,6,4,7,4,4,5,5,2
"COG0129",9,10,6,15,5,6,12,8,16,14,11,14,6,10,5,13,7,4,11,8
"COG0130",2,6,7,5,1,3,3,4,1,2,4,3,0,6,4,4,2,7,1,2
"COG0131",0,1,0,2,0,0,0,2,4,0,4,1,2,5,4,1,3,1,5,3
"COG0132",2,1,0,2,4,2,2,2,1,1,0,1,2,0,3,2,0,3,1,0
"COG0133",4,4,5,11,2,3,3,2,1,3,4,8,4,6,5,1,1,7,2,2
"COG0134",3,2,1,2,3,6,5,2,1,6,1,5,1,5,3,2,3,0,2,8
"COG0135",0,2,2,1,4,3,3,2,2,2,3,3,0,3,2,1,2,5,2,1
"COG0136",3,6,7,10,1,8,6,7,7,2,2,0,1,1,1,1,0,0,0,0
"COG0137",8,5,7,4,8,10,10,5,1,5,6,1,5,8,4,8,1,3,8,11
"COG0138",4,3,7,1,13,4,11,10,6,4,7,8,6,7,9,4,7,6,4,9
"COG0139",4,5,2,4,3,1,4,6,4,2,3,0,2,1,0,3,2,1,2,1
"COG0140",3,5,4,4,4,0,6,1,3,1,2,6,6,1,1,0,1,2,2,4
"COG0141",1,5,6,6,7,4,5,9,10,7,3,6,9,6,4,1,2,4,3,6
"COG0142",5,4,3,9,5,9,7,9,8,4,6,13,7,9,3,5,4,7,6,7
"COG0143",4,10,5,11,6,6,6,15,7,11,17,14,7,8,6,4,6,8,8,10
"COG0144",7,5,8,5,6,5,12,2,13,8,6,5,10,3,8,3,8,14,6,9
"COG0145",0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0
"COG0146",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",2,4,1,8,6,5,6,10,5,3,6,8,7,10,7,6,9,4,5,5
"COG0148",5,6,10,5,5,14,7,5,6,6,5,5,7,10,3,5,5,7,7,9
"COG0149",4,0,4,2,3,2,5,1,4,9,1,2,2,3,3,5,1,2,1,1
"COG0150",4,8,5,4,3,3,4,7,11,5,5,6,5,4,2,1,2,3,4,4
"COG0151",3,4,9,5,7,11,9,5,3,7,11,7,4,8,3,1,3,3,3,6
"COG0152",6,3,2,1,8,3,3,3,3,5,8,3,4,6,6,3,4,2,4,3
"COG0153",4,4,8,7,6,6,7,5,5,6,3,10,6,3,5,2,4,4,8,4
"COG0154",5,4,5,2,2,1,5,0,6,2,1,9,0,1,0,2,3,8,1,5
"COG0155",1,1,0,1,1,0,2,0,0,0,0,1,1,16,2,1,0,1,0,0
"COG0156",13,3,4,9,6,9,3,8,8,6,4,0,9,5,7,9,28,2,15,6
"COG0157",4,5,8,9,2,4,4,6,3,4,2,2,1,0,0,2,1,2,0,1
"COG0158",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0159",6,1,2,5,3,3,4,3,3,4,4,4,4,3,1,2,3,4,1,4
"COG0160",0,1,1,1,1,2,1,0,1,0,0,8,0,0,2,0,0,0,1,1
"COG0161",2,3,2,3,4,2,3,3,3,2,0,1,5,0,1,4,2,3,12,2
"COG0162",2,2,4,6,7,6,1,6,8,8,8,5,2,12,3,5,4,8,3,4
"COG0163",1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,1,0,3,0
"COG0164",0,1,2,1,1,0,1,3,0,3,7,1,2,4,5,4,3,2,6,3
"COG0165",3,5,10,5,6,4,6,8,4,5,6,4,8,12,5,5,3,9,4,7
"COG0166",9,8,9,4,5,5,9,6,8,8,9,10,5,8,5,5,3,6,4,7
"COG0167",2,4,8,5,4,9,5,5,7,5,4,16,10,3,12,5,6,7,9,9
"COG0168",12,6,10,12,15,17,11,18,5,10,7,7,3,7,7,4,1,5,7,3
"COG0169",6,3,3,4,4,3,3,6,7,3,1,6,3,3,5,1,4,4,2,11
"COG0171",11,6,0,9,9,10,3,6,7,5,11,6,4,7,8,5,5,9,6,3
"COG0172",4,13,6,4,5,3,9,1,5,8,2,11,5,5,4,7,3,13,4,5
"COG0173",5,13,7,7,8,10,13,5,8,11,5,9,6,6,8,7,14,7,4,11
"COG0174",5,7,2,1,5,2,1,2,6,2,2,11,2,2,4,4,5,9,2,6
"COG0175",3,3,3,2,3,8,6,6,2,1,2,2,5,3,3,3,5,1,3,3
"COG0176",3,4,1,1,1,3,3,3,2,2,1,2,0,1,2,1,1,4,2,1
"COG0177",4,2,2,3,4,6,4,3,0,3,2,6,4,4,0,2,2,2,1,4
"COG0178",18,19,20,19,14,23,14,29,23,16,22,11,19,22,14,11,17,18,19,11
"COG0179",3,0,3,2,2,1,3,7,4,1,4,3,0,2,2,2,3,4,1,0
"COG0180",5,7,4,1,5,9,2,4,7,7,4,6,9,8,6,4,5,6,4,7
"COG0181",2,3,0,1,3,0,0,0,1,4,0,0,0,6,1,0,1,1,1,4
"COG0182",1,1,0,0,3,1,1,0,2,0,0,0,1,1,0,2,0,1,1,1
"COG0183",3,1,2,2,3,0,3,0,2,4,1,0,2,2,3,1,0,2,0,3
"COG0184",1,0,0,0,3,1,0,0,1,1,2,2,1,0,0,3,5,1,0,2
"COG0185",3,1,0,2,3,3,0,4,1,4,2,4,2,0,2,1,2,2,5,5
"COG0186",0,3,1,3,5,5,0,1,1,2,2,5,2,2,1,2,1,0,2,1
"COG0187",19,17,17,16,19,24,17,15,14,27,28,15,15,17,12,8,6,17,11,14
"COG0188",30,13,18,22,16,26,22,25,18,18,24,27,16,23,12,11,15,15,20,11
"COG0189",1,0,0,0,3,1,2,0,1,0,2,0,0,0,2,0,1,0,0,1
"COG0190",4,4,5,5,5,2,4,7,6,4,11,3,3,4,4,2,2,5,1,4
"COG0191",7,13,7,14,5,4,5,12,15,12,7,12,4,5,4,8,7,12,9,8
"COG0192",8,8,8,6,11,6,7,6,7,1,6,9,7,11,7,6,6,13,5,7
"COG0193",2,5,2,2,2,3,1,4,2,4,5,6,3,4,1,3,1,6,3,3
"COG0194",3,5,7,6,6,7,4,5,1,5,2,3,0,1,1,0,1,4,0,2
"COG0195",7,5,5,11,7,5,5,9,4,4,11,5,3,12,4,3,7,2,6,4
"COG0196",5,7,3,5,4,3,5,2,2,5,9,7,6,1,7,2,1,5,2,4
"COG0197",1,7,4,2,1,4,5,2,4,4,3,3,3,8,0,2,4,3,2,4
"COG0198",2,1,0,0,1,1,0,0,0,1,1,2,2,3,1,2,0,2,1,0
"COG0199",4,3,1,1,2,0,1,4,0,0,1,0,0,1,1,3,1,1,0,1
"COG0200",3,1,3,3,1,3,2,2,1,1,2,1,5,2,3,1,3,1,3,6
"COG0201",4,8,4,10,7,8,7,13,5,10,3,0,4,3,2,1,2,4,2,2
"COG0202",6,2,6,9,2,4,3,6,6,8,7,5,2,6,3,3,3,8,4,3
"COG0203",4,3,1,4,3,5,0,2,1,1,3,2,1,2,0,2,1,4,3,0
"COG0204",5,7,18,3,13,6,9,3,6,7,6,8,12,4,10,17,3,7,5,8
"COG0205",9,9,24,20,17,13,15,17,6,24,23,11,14,12,7,9,9,10,20,19
"COG0206",5,9,7,9,9,12,5,8,4,3,5,7,5,5,10,5,6,8,5,6
"COG0207",3,2,1,2,6,5,3,2,2,1,5,2,3,1,2,3,4,3,5,6
"COG0208",1,1,0,0,1,0,1,0,0,1,2,4,1,0,3,1,2,6,1,3
"COG0209",6,1,8,0,5,4,7,4,7,4,10,6,5,4,15,10,11,10,4,8
"COG0210",27,26,26,19,32,21,14,15,18,22,26,35,19,15,13,18,18,17,6,12
"COG0211",3,3,2,1,1,1,0,1,3,0,1,1,0,1,1,0,1,4,0,0
"COG0212",1,2,1,2,0,3,3,2,2,3,0,1,2,0,2,3,3,4,3,3
"COG0213",0,0,6,2,2,3,3,0,3,2,0,3,0,2,1,0,1,2,1,0
"COG0214",4,1,2,3,1,0,0,2,0,1,5,4,0,4,0,1,0,0,0,0
"COG0215",5,5,2,5,11,4,5,6,7,5,12,4,6,8,6,5,9,7,6,11
"COG0216",7,5,4,4,3,5,7,1,10,8,8,7,5,8,1,3,5,5,2,5
"COG0217",5,3,2,1,3,6,2,4,6,2,8,2,8,4,2,0,2,4,3,4
"COG0218",6,3,2,4,4,2,3,4,2,1,5,2,1,1,1,3,0,1,2,0
"COG0219",0,2,3,0,2,5,1,0,1,2,0,4,0,2,1,1,1,4,0,2
"COG0220",5,3,2,3,5,5,4,1,4,1,6,3,6,2,2,5,1,6,2,4
"COG0221",0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2
"COG0222",2,1,2,0,2,0,2,2,1,2,1,2,0,1,3,2,1,1,1,2
"COG0223",2,7,4,10,3,4,4,5,7,6,3,10,4,3,0,4,3,7,2,2
"COG0224",2,11,3,5,4,6,9,5,3,4,3,8,2,3,2,4,3,3,6,4
"COG0225",2,0,0,1,0,1,0,2,2,0,1,0,2,2,1,5,5,5,2,1
"COG0226",4,1,4,4,4,7,5,7,3,8,5,9,5,9,5,4,7,6,2,5
"COG0227",1,1,0,2,3,3,0,0,0,0,3,0,0,1,2,0,0,1,1,0
"COG0228",2,1,1,0,2,2,3,1,1,1,3,3,0,3,1,0,1,1,1,1
"COG0229",0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,6,1,5,3,0
"COG0230",0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,1,1,1
"COG0231",5,2,5,1,2,1,4,3,6,4,7,4,1,1,2,4,1,5,4,6
"COG0232",3,8,4,11,7,12,4,3,4,6,13,0,10,14,3,1,2,5,9,4
"COG0233",2,3,2,0,3,3,4,4,3,3,6,4,4,7,3,0,3,1,3,3
"COG0234",2,1,2,0,0,2,2,3,1,1,0,1,0,1,0,2,1,1,2,0
"COG0235",5,6,6,18,2,5,8,6,5,4,7,19,6,4,8,2,8,11,6,4
"COG0236",2,4,1,4,4,2,4,1,1,6,1,2,1,2,1,0,4,4,1,1
"COG0237",3,2,3,4,4,4,4,2,2,2,3,1,3,2,4,1,2,4,3,7
"COG0238",1,1,0,2,1,0,0,2,2,1,0,4,3,0,1,0,2,2,0,1
"COG0239",1,0,3,0,0,2,1,0,0,0,0,1,5,0,2,2,0,4,0,3
"COG0240",6,1,6,3,3,4,1,4,6,5,4,1,3,2,2,5,4,5,8,7
"COG0241",3,4,3,2,2,3,3,5,3,2,3,2,3,3,1,3,2,3,7,8
"COG0242",4,1,3,6,2,2,4,2,3,6,3,5,6,1,3,4,3,6,7,0
"COG0243",6,0,3,1,9,3,1,3,8,1,3,2,5,1,11,5,3,12,1,0
"COG0244",5,2,1,2,2,1,3,1,1,7,0,1,3,3,2,2,2,3,6,1
"COG0245",3,5,1,5,4,5,2,6,4,3,1,1,2,4,4,4,3,2,3,2
"COG0246",6,8,3,13,6,3,3,13,8,8,11,14,6,13,6,10,8,5,3,8
"COG0247",4,2,7,4,6,3,4,5,1,4,6,5,1,3,8,0,3,0,4,4
"COG0248",5,8,0,3,5,6,2,5,4,7,6,12,1,0,1,6,4,5,3,3
"COG0249",10,10,10,6,17,18,10,15,13,13,29,6,6,10,12,18,5,12,16,10
"COG0250",8,2,5,5,2,3,5,3,3,3,5,5,1,5,7,4,3,5,4,5
"COG0251",7,2,4,7,5,6,4,2,4,4,2,0,6,6,6,1,1,7,4,3
"COG0252",7,7,8,5,8,7,6,4,8,6,7,5,11,8,10,13,4,2,10,4
"COG0253",7,6,1,7,12,4,1,4,3,2,0,5,1,5,4,6,6,6,5,2
"COG0254",1,2,4,0,0,1,1,0,1,2,0,0,2,0,2,1,1,3,0,1
"COG0255",0,1,0,0,0,1,1,0,0,3,0,2,0,0,0,1,0,0,2,0
"COG0256",2,9,0,3,0,2,3,2,1,3,1,2,1,1,2,1,3,7,2,4
"COG0257",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",10,6,14,12,10,10,13,11,13,8,10,9,9,13,5,6,3,10,8,3
"COG0259",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0
"COG0260",2,0,1,0,3,0,0,0,3,0,0,0,1,1,2,0,1,0,1,0
"COG0261",1,1,2,0,2,5,0,0,1,2,2,1,1,2,4,1,2,1,1,0
"COG0262",8,4,1,3,2,3,6,5,4,3,3,4,4,0,3,1,3,4,2,1
"COG0263",6,1,3,3,7,5,5,2,4,3,1,4,4,2,5,6,6,3,3,4
"COG0264",6,2,1,6,5,6,4,5,3,7,8,4,8,6,7,2,5,5,3,5
"COG0265",4,8,5,5,9,6,14,1,5,11,8,6,5,4,3,3,7,11,3,2
"COG0266",1,1,0,0,0,0,0,0,0,1,0,2,2,0,3,0,0,0,1,1
"COG0267",1,2,1,1,1,2,1,1,2,0,0,1,1,0,1,1,1,3,0,0
"COG0268",3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0270",28,15,12,17,14,5,11,17,17,17,24,6,12,17,14,5,5,4,11,4
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",4,3,1,1,3,2,4,1,2,4,7,15,4,16,7,2,7,12,9,16
"COG0274",4,3,2,5,0,2,2,11,4,5,8,5,1,6,1,7,6,1,4,4
"COG0275",7,6,8,7,2,2,3,4,10,10,8,9,2,8,4,2,4,3,5,1
"COG0276",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG0277",10,1,1,2,1,0,4,0,9,4,1,6,3,0,6,0,1,4,0,2
"COG0279",2,5,0,1,1,0,0,1,2,1,1,0,1,3,1,2,1,1,1,2
"COG0280",9,6,6,13,15,9,14,14,11,6,18,2,23,5,13,6,11,9,24,6
"COG0281",6,2,5,5,10,4,6,6,7,9,7,4,13,1,6,11,5,4,6,8
"COG0282",3,2,3,2,6,7,5,10,5,3,6,2,5,7,6,3,7,12,3,4
"COG0283",2,3,7,3,1,3,4,4,1,1,1,2,1,1,2,1,0,4,3,5
"COG0284",12,2,4,1,4,4,4,6,7,2,6,4,1,5,5,4,2,4,6,2
"COG0285",7,5,14,3,5,8,9,5,3,11,9,5,4,3,6,3,6,7,3,7
"COG0286",22,5,15,11,12,15,8,18,18,8,17,12,19,13,14,7,18,6,5,14
"COG0287",0,2,1,0,1,0,1,0,2,2,2,10,0,2,2,0,3,3,0,6
"COG0288",0,0,0,1,3,0,0,3,0,0,0,0,0,0,2,0,3,3,1,1
"COG0289",1,3,7,5,6,6,4,7,6,1,3,0,4,1,6,2,2,4,9,3
"COG0290",6,1,5,3,2,3,7,2,2,3,2,0,3,0,4,1,3,2,2,0
"COG0291",1,1,0,0,0,1,0,1,3,0,0,2,1,1,0,3,0,2,0,3
"COG0292",3,1,3,2,1,2,1,0,5,2,1,1,0,3,3,0,4,3,2,1
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",2,4,2,3,6,3,3,5,1,2,5,3,2,1,2,3,2,0,3,1
"COG0295",2,1,2,1,0,3,1,2,3,3,1,2,2,6,3,2,2,1,2,2
"COG0296",9,9,12,6,10,18,15,14,7,15,10,17,14,5,7,16,13,5,13,12
"COG0297",5,9,5,6,4,9,5,4,8,6,4,4,5,6,4,2,1,3,11,6
"COG0298",1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
"COG0299",3,3,5,1,2,4,6,2,4,4,0,5,4,1,1,2,4,3,0,3
"COG0300",2,5,4,2,2,3,3,3,2,3,0,0,0,0,0,2,1,0,2,1
"COG0301",0,3,1,0,4,4,3,2,3,2,1,2,0,1,2,1,2,0,1,4
"COG0302",2,1,5,1,3,2,2,4,2,1,4,0,4,7,1,2,4,4,1,4
"COG0303",0,3,2,2,3,4,2,0,2,2,0,7,2,2,2,1,0,3,1,3
