"","NOF006","NLF015","NLM004","NOM017","NLM028","DOF004","DLF005","DOM018","DLF013","DLM015","DOF008","NOM019","DOM015","DOM003","NOF010","DLM014","DOF003","NLM021","NLM024","NOF012"
"COG0041",2,2,3,5,5,1,2,4,4,1,5,1,2,2,3,4,2,8,4,3
"COG0042",10,10,5,9,14,8,5,14,9,6,3,8,6,11,3,5,3,10,3,4
"COG0043",0,0,2,2,1,1,0,1,1,0,2,2,0,1,1,0,1,0,2,0
"COG0044",1,9,6,13,8,7,8,9,5,4,7,8,3,9,10,4,5,13,8,6
"COG0045",1,2,0,1,1,2,1,1,0,1,1,1,0,1,1,0,0,0,1,0
"COG0046",14,9,13,22,20,11,9,11,12,16,8,20,15,15,13,19,9,13,24,8
"COG0047",3,8,13,13,13,11,12,12,12,12,9,18,11,15,18,14,6,13,19,8
"COG0048",1,0,0,2,1,1,3,2,0,4,1,2,1,3,1,5,1,2,1,3
"COG0049",2,1,8,0,3,1,5,5,3,2,2,1,2,0,4,3,1,1,3,5
"COG0050",4,3,5,11,6,7,11,5,3,4,5,10,2,6,3,6,5,12,12,8
"COG0051",3,3,1,0,1,2,4,1,1,5,1,2,1,0,2,4,5,1,2,5
"COG0052",4,3,9,3,1,6,3,5,6,4,8,2,6,5,3,2,3,1,10,2
"COG0053",5,2,2,6,2,4,6,2,1,2,10,5,4,9,2,4,2,4,5,4
"COG0054",0,1,1,5,0,4,5,4,3,2,5,1,0,1,1,2,2,1,3,2
"COG0055",1,4,11,7,8,7,11,12,3,8,9,9,5,7,3,4,8,14,8,3
"COG0056",7,9,12,15,10,9,8,8,6,8,8,12,6,6,16,8,8,11,14,7
"COG0057",0,3,5,8,6,5,3,7,7,6,7,5,4,5,2,5,4,4,6,10
"COG0058",10,7,12,12,22,17,14,12,16,10,12,16,17,15,6,14,14,17,9,8
"COG0059",4,6,6,3,4,1,5,2,3,2,7,5,11,6,5,4,2,3,5,2
"COG0060",12,5,15,15,5,5,12,9,12,14,18,18,8,11,13,14,11,8,18,25
"COG0061",0,5,4,5,1,5,6,5,4,1,1,2,3,4,5,4,0,3,7,3
"COG0062",3,0,6,6,4,5,4,6,1,3,9,5,5,5,5,8,3,1,6,4
"COG0063",2,3,4,3,4,5,0,7,7,3,5,7,3,7,5,5,7,1,5,0
"COG0064",2,1,2,1,3,2,6,2,1,1,2,3,3,0,2,2,1,3,3,11
"COG0065",8,8,8,3,5,6,2,7,5,6,5,4,4,8,6,6,7,2,8,0
"COG0066",3,0,4,2,2,1,3,0,2,4,0,2,2,3,4,4,2,4,2,3
"COG0067",4,7,11,7,10,10,14,12,8,11,8,14,10,10,9,8,10,10,13,4
"COG0068",2,0,0,5,0,1,0,0,2,1,2,0,0,5,2,1,2,0,0,1
"COG0069",10,10,13,11,10,13,10,14,12,9,9,6,7,10,16,7,11,11,14,5
"COG0070",12,16,10,7,13,13,11,13,11,8,11,6,12,9,11,14,9,9,10,3
"COG0071",1,3,1,7,4,2,6,2,4,2,1,6,7,5,4,0,2,4,2,6
"COG0072",6,6,7,7,15,13,9,8,7,6,8,5,8,7,6,11,6,8,2,17
"COG0073",6,11,12,19,20,11,14,19,25,15,25,17,14,20,17,17,18,19,18,21
"COG0074",2,1,0,0,1,1,0,0,0,0,0,1,0,3,0,2,0,1,0,0
"COG0075",1,4,5,3,6,6,1,4,3,4,5,2,2,1,2,4,3,1,6,2
"COG0076",4,2,1,0,2,1,1,3,3,1,0,2,1,3,0,2,4,0,3,2
"COG0077",1,2,0,4,1,0,0,3,0,1,2,7,9,3,4,2,4,5,5,3
"COG0078",5,5,5,7,3,7,11,9,6,7,5,12,6,7,2,3,2,8,5,3
"COG0079",9,5,1,9,7,17,15,10,11,9,9,4,9,6,10,5,9,6,7,5
"COG0080",1,4,5,4,5,1,6,3,3,1,4,1,2,4,3,2,4,1,1,5
"COG0081",4,0,3,11,2,2,2,3,4,3,5,6,5,2,4,1,5,5,11,7
"COG0082",3,2,2,2,2,3,3,6,3,0,4,3,8,3,5,5,1,4,1,6
"COG0083",0,1,0,2,2,1,1,2,1,0,2,2,1,4,2,0,0,2,0,2
"COG0084",5,8,6,6,3,5,6,4,8,8,10,5,8,4,6,6,5,3,2,8
"COG0085",12,13,24,11,13,16,16,15,16,19,23,15,17,27,15,13,11,24,22,22
"COG0086",17,21,25,17,11,14,14,19,18,12,21,17,15,17,14,25,25,17,23,29
"COG0087",1,6,3,3,11,5,1,4,6,3,2,2,1,0,0,2,0,0,0,2
"COG0088",1,2,2,3,2,4,3,1,3,4,6,4,2,4,2,3,4,8,5,6
"COG0089",3,2,4,1,2,1,0,0,0,1,1,1,1,0,1,1,2,1,0,2
"COG0090",0,5,2,4,4,7,2,2,4,5,4,4,5,8,2,4,7,2,4,5
"COG0091",2,1,3,1,0,2,4,1,3,2,4,1,2,4,3,1,3,5,0,4
"COG0092",1,0,1,1,0,2,2,1,2,1,3,3,0,3,2,2,3,5,4,4
"COG0093",2,0,2,1,2,3,3,3,2,0,4,3,4,2,3,0,3,0,1,1
"COG0094",6,3,4,5,3,0,4,4,3,2,5,7,5,7,2,2,0,1,4,2
"COG0095",2,2,0,2,1,2,0,1,1,2,2,1,0,0,0,0,1,1,0,0
"COG0096",1,1,3,2,0,0,3,1,3,0,3,1,0,0,1,2,1,4,1,3
"COG0097",1,5,3,4,3,1,3,3,3,4,4,2,3,4,2,3,3,4,3,9
"COG0098",3,4,4,1,5,3,5,5,3,0,0,6,3,2,1,0,0,2,4,3
"COG0099",3,1,1,4,1,3,3,3,2,2,2,1,0,1,1,0,0,0,1,2
"COG0100",1,0,3,2,0,0,5,6,1,2,3,7,1,2,1,4,0,1,1,4
"COG0101",2,3,5,4,3,6,4,5,3,2,7,5,4,2,4,3,2,7,1,4
"COG0102",1,4,4,1,2,2,2,3,4,0,1,3,4,1,1,2,1,2,4,2
"COG0103",2,2,2,4,1,3,3,2,2,5,5,8,2,5,1,3,2,2,3,4
"COG0104",3,5,4,5,5,4,7,6,2,9,8,8,3,10,4,11,5,4,12,10
"COG0105",0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1,0,8
"COG0106",3,1,3,3,0,3,2,5,5,4,0,5,3,6,4,1,2,1,0,0
"COG0107",2,0,5,4,4,4,0,6,3,2,1,1,0,3,2,2,1,1,1,0
"COG0108",7,4,6,7,3,7,4,3,1,4,5,4,2,2,8,7,7,8,10,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0110",23,25,11,6,12,11,15,11,18,27,11,10,18,5,22,23,23,10,13,18
"COG0111",9,8,8,5,9,13,13,12,10,5,14,14,10,8,11,9,9,7,3,7
"COG0112",3,6,2,9,7,5,2,4,4,4,6,6,5,7,9,3,4,5,12,3
"COG0113",0,2,0,1,0,4,0,1,1,1,2,2,0,3,1,0,1,1,3,0
"COG0114",1,0,4,1,0,1,1,2,0,0,0,1,0,1,0,0,1,0,1,2
"COG0115",6,10,10,7,8,11,4,6,6,5,3,3,8,7,3,6,4,7,6,6
"COG0116",1,1,6,4,6,6,3,6,2,3,6,6,5,5,3,4,0,7,5,3
"COG0117",7,3,8,9,1,4,6,7,4,7,7,6,6,0,3,7,3,3,9,3
"COG0118",4,3,2,3,2,2,4,3,2,3,2,6,1,1,2,2,3,1,3,0
"COG0119",13,5,5,7,14,12,12,13,16,11,2,10,8,7,7,8,12,7,6,7
"COG0120",1,3,0,1,2,1,0,0,1,0,2,0,0,3,0,0,1,0,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0122",1,2,1,0,2,3,1,3,2,1,1,2,1,1,1,0,1,1,0,2
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0124",4,9,7,5,8,4,8,3,12,5,4,8,2,7,6,9,10,2,5,11
"COG0125",0,3,0,0,0,0,1,3,2,1,2,1,2,1,0,1,0,3,0,3
"COG0126",1,2,4,3,3,5,8,5,2,3,5,7,2,5,4,6,4,6,6,11
"COG0127",3,2,6,5,2,4,4,5,2,4,3,5,3,5,4,2,2,2,2,3
"COG0128",1,2,6,5,8,4,4,4,6,5,5,8,4,7,3,5,7,8,4,2
"COG0129",7,10,4,8,9,4,11,5,12,4,8,10,10,6,8,3,6,7,11,7
"COG0130",2,3,4,3,1,7,6,4,4,3,6,5,5,4,3,4,2,1,6,3
"COG0131",2,1,3,4,2,3,3,2,2,4,1,2,1,3,3,3,1,1,1,0
"COG0132",0,1,0,1,0,0,0,6,0,5,0,1,4,2,2,1,2,2,1,2
"COG0133",1,5,6,7,2,4,8,6,2,4,0,2,3,2,1,1,1,1,1,1
"COG0134",1,5,2,1,2,0,3,3,4,5,7,3,2,5,1,6,1,3,3,2
"COG0135",1,2,2,4,2,1,1,1,2,2,3,1,4,2,2,0,1,3,4,0
"COG0136",9,2,3,4,1,2,4,2,3,4,2,2,0,2,1,1,1,3,0,3
"COG0137",3,3,4,10,5,7,4,4,3,8,5,14,13,6,3,7,9,6,4,1
"COG0138",6,7,6,8,6,7,6,3,5,8,4,8,15,11,8,6,4,8,14,8
"COG0139",1,3,0,1,3,1,2,3,4,3,3,2,5,1,2,4,3,2,3,0
"COG0140",1,1,1,1,2,2,3,3,1,3,3,0,3,2,2,1,1,4,5,2
"COG0141",4,5,4,11,4,8,2,3,2,1,9,9,0,5,3,4,3,3,4,0
"COG0142",4,11,11,7,7,4,8,8,4,9,3,8,4,13,9,6,7,6,13,6
"COG0143",7,10,5,13,10,5,8,4,11,10,16,8,12,13,7,5,5,4,8,14
"COG0144",4,3,7,5,4,9,14,7,7,5,11,8,9,8,3,7,7,7,6,13
"COG0145",0,1,0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,1,1,0
"COG0146",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,4,3,0,1,5,3,3,4,1,4,4,5,6,3,7,6,7,8,8
"COG0148",6,11,11,4,8,6,6,9,1,4,6,5,6,4,3,8,4,6,7,8
"COG0149",3,3,4,0,5,4,5,4,4,5,4,3,2,5,2,2,5,3,2,3
"COG0150",3,4,5,3,7,2,2,6,6,7,7,2,6,5,2,3,6,4,4,3
"COG0151",3,3,10,3,8,1,6,1,9,3,4,4,4,2,7,9,3,8,8,2
"COG0152",2,4,4,10,3,4,4,5,2,4,6,1,6,2,3,4,4,7,9,0
"COG0153",12,5,9,5,8,6,8,11,5,9,5,7,11,8,7,4,3,10,3,7
"COG0154",3,1,4,3,3,2,5,4,6,2,0,2,3,1,1,0,2,0,0,1
"COG0155",0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,1,1,0,1,1
"COG0156",12,14,4,4,6,11,6,12,9,6,4,5,4,2,17,13,7,16,14,14
"COG0157",6,4,3,4,2,6,4,0,8,3,0,3,6,3,6,2,3,6,3,3
"COG0158",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0159",1,5,4,8,4,7,2,3,3,2,4,1,3,3,3,3,2,0,3,1
"COG0160",0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1
"COG0161",3,9,0,1,2,5,1,2,5,5,0,5,5,0,2,6,2,5,1,1
"COG0162",3,4,9,1,6,5,6,3,6,10,5,3,8,7,9,6,6,7,8,7
"COG0163",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG0164",0,5,5,3,4,1,5,3,2,2,4,2,2,3,5,5,4,6,1,1
"COG0165",2,11,9,7,5,4,4,7,3,4,7,7,5,7,7,7,3,5,12,1
"COG0166",5,4,3,10,7,6,8,7,7,4,3,6,8,8,6,7,5,8,5,9
"COG0167",3,6,5,5,7,4,2,4,9,3,7,3,8,6,8,10,6,6,4,5
"COG0168",10,11,7,6,13,10,11,11,13,6,18,15,16,9,11,10,10,12,8,17
"COG0169",7,1,9,4,4,5,5,4,5,6,4,5,4,6,3,5,1,4,5,3
"COG0171",5,2,6,8,5,4,7,8,13,6,2,5,1,2,1,0,3,3,5,3
"COG0172",4,6,5,3,8,10,4,7,6,3,1,2,1,4,2,2,2,2,3,0
"COG0173",3,12,7,5,6,3,9,11,15,9,3,13,7,8,9,5,12,7,10,10
"COG0174",3,3,2,4,4,2,3,4,6,8,8,5,4,5,3,3,5,5,1,2
"COG0175",2,0,3,2,8,6,0,4,5,1,0,5,7,2,6,4,3,2,4,1
"COG0176",3,0,0,0,0,3,1,1,0,1,1,4,4,2,1,2,1,2,1,3
"COG0177",3,6,4,3,0,3,1,4,2,4,1,4,3,2,5,3,4,3,4,5
"COG0178",19,14,20,28,15,16,16,13,22,16,15,23,13,9,23,16,18,22,19,24
"COG0179",2,0,0,1,3,1,0,1,1,1,1,5,3,3,6,1,1,2,2,1
"COG0180",0,2,4,5,4,5,7,2,10,6,2,4,1,3,2,3,2,1,2,1
"COG0181",1,0,1,1,2,0,1,1,2,0,1,1,0,2,0,1,1,1,1,1
"COG0182",0,0,0,1,0,0,1,1,4,0,0,1,0,0,1,4,0,1,2,2
"COG0183",3,1,3,1,2,3,0,3,2,1,3,4,0,7,3,1,0,1,0,1
"COG0184",2,1,1,0,5,1,2,1,4,0,2,1,4,3,1,2,2,0,1,5
"COG0185",1,3,1,3,2,1,4,2,1,0,1,5,1,0,1,1,4,5,1,3
"COG0186",0,1,1,3,1,0,3,3,2,5,1,3,1,2,0,0,1,2,1,1
"COG0187",12,16,13,18,20,20,17,22,16,9,27,20,22,15,26,21,14,22,13,19
"COG0188",9,10,18,29,26,21,19,18,23,24,23,28,27,19,16,11,21,16,26,22
"COG0189",0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,1,1,2,1,0
"COG0190",0,0,1,1,2,2,2,2,0,1,5,4,12,9,8,3,5,4,6,5
"COG0191",7,5,6,5,6,2,6,9,4,6,15,9,6,8,0,5,7,8,5,8
"COG0192",8,10,8,10,4,1,6,4,8,5,10,11,9,9,8,9,4,3,5,2
"COG0193",4,2,4,3,3,6,5,4,3,1,4,5,3,1,5,3,1,4,2,4
"COG0194",4,5,9,7,6,4,6,2,7,4,3,3,4,2,3,2,6,3,7,5
"COG0195",6,5,12,8,11,8,5,13,5,3,7,9,3,10,9,9,6,5,10,3
"COG0196",2,4,4,4,4,2,3,4,5,8,3,2,1,4,6,3,2,7,4,0
"COG0197",3,2,1,1,0,0,0,0,2,1,2,5,8,8,4,1,2,2,6,4
"COG0198",1,0,4,3,0,1,2,1,2,4,3,1,4,4,1,1,2,2,5,6
"COG0199",0,2,1,1,0,1,0,1,0,0,1,3,1,1,2,1,0,1,3,2
"COG0200",1,1,2,2,1,5,3,5,2,3,3,5,2,2,2,2,4,2,0,5
"COG0201",4,5,7,18,10,6,10,10,11,5,6,5,4,6,7,15,8,5,8,10
"COG0202",6,7,4,6,4,3,4,7,7,2,4,5,3,5,2,3,2,5,7,8
"COG0203",3,2,0,4,3,4,2,2,2,3,3,4,4,4,1,0,4,1,1,3
"COG0204",10,8,6,7,6,9,5,3,8,9,4,4,9,7,8,11,12,13,7,9
"COG0205",16,19,12,13,21,10,12,16,8,22,18,10,15,12,18,15,15,19,14,10
"COG0206",0,1,3,1,5,1,2,4,2,1,4,5,4,13,4,7,9,4,13,7
"COG0207",6,1,1,1,4,2,6,4,2,8,5,4,3,3,6,6,1,7,2,6
"COG0208",0,3,1,1,3,2,1,2,1,1,1,2,3,1,1,1,3,2,2,1
"COG0209",8,12,0,4,9,7,10,8,0,6,6,3,8,7,5,5,5,7,7,4
"COG0210",16,6,18,35,16,18,17,12,17,15,32,16,19,22,21,18,10,19,26,19
"COG0211",0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0212",0,0,4,6,2,1,3,3,3,3,4,5,4,3,3,4,1,4,3,1
"COG0213",0,1,1,1,3,2,4,0,1,0,1,6,2,1,2,0,0,0,0,5
"COG0214",1,1,2,8,1,1,0,1,0,1,3,2,0,3,2,2,0,0,3,1
"COG0215",2,4,13,10,13,6,8,7,4,5,13,9,4,2,5,9,3,3,8,8
"COG0216",4,6,0,6,5,3,2,6,6,3,5,5,4,4,5,8,2,4,5,10
"COG0217",5,4,6,7,4,5,6,3,1,4,2,5,1,1,7,4,2,2,4,5
"COG0218",2,0,0,3,5,0,4,2,2,4,4,4,2,2,4,5,1,2,2,3
"COG0219",1,1,2,0,2,3,7,1,1,1,4,3,0,1,3,0,1,5,1,2
"COG0220",4,2,1,2,4,7,6,6,6,5,4,3,3,2,2,5,4,5,4,10
"COG0221",0,1,0,0,3,1,2,0,0,1,0,0,0,0,0,1,2,0,0,5
"COG0222",0,1,5,0,1,0,2,1,3,1,5,1,2,2,1,1,2,3,0,1
"COG0223",4,3,4,2,5,3,4,6,6,5,6,5,5,5,4,4,2,5,2,5
"COG0224",6,8,5,7,8,6,6,7,7,5,3,6,5,5,2,5,6,9,6,2
"COG0225",7,3,1,4,1,5,1,2,0,1,1,4,1,1,2,1,3,1,0,1
"COG0226",4,8,4,9,4,8,3,4,6,6,5,4,6,8,4,5,10,7,2,2
"COG0227",2,1,0,0,0,0,2,1,0,1,0,1,2,4,1,2,1,0,0,0
"COG0228",2,1,0,1,1,2,1,5,1,1,4,3,1,2,3,4,2,1,4,3
"COG0229",3,1,2,0,0,1,0,1,0,0,2,2,3,0,1,0,3,0,1,0
"COG0230",1,1,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,0,0,0
"COG0231",3,2,7,3,1,1,2,2,4,0,6,2,4,8,3,1,1,2,3,4
"COG0232",5,4,5,11,4,5,6,3,7,6,7,4,5,3,5,3,4,4,6,5
"COG0233",1,4,7,4,3,3,6,0,3,0,2,3,5,5,2,2,2,6,4,11
"COG0234",1,1,1,2,0,2,0,1,1,3,1,1,3,0,2,1,2,2,2,5
"COG0235",7,2,8,5,7,3,6,5,4,4,8,4,8,5,6,4,9,9,2,3
"COG0236",1,1,6,2,3,2,1,2,2,4,5,1,3,2,4,2,4,0,2,3
"COG0237",7,2,2,1,4,3,4,3,7,3,3,1,2,2,4,2,2,3,2,4
"COG0238",0,0,2,1,1,0,2,1,1,1,0,1,0,1,5,0,0,1,4,0
"COG0239",3,3,0,0,2,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG0240",7,5,4,8,2,6,4,4,3,9,5,8,4,8,10,9,6,7,8,4
"COG0241",1,7,3,2,3,3,3,2,4,2,1,7,2,4,3,3,3,2,3,0
"COG0242",4,2,2,1,4,1,3,1,5,4,5,4,4,4,5,4,4,4,2,6
"COG0243",4,2,0,2,2,5,1,3,0,5,3,1,1,11,0,1,2,1,2,1
"COG0244",0,2,0,0,5,2,6,1,4,2,4,1,4,0,2,2,6,0,1,1
"COG0245",2,2,2,3,4,3,0,2,5,2,2,3,4,3,1,3,4,5,1,2
"COG0246",5,17,4,23,9,7,7,7,3,5,9,6,8,13,9,9,4,6,16,2
"COG0247",8,3,3,0,0,6,4,6,6,4,1,2,4,9,4,7,10,3,6,4
"COG0248",3,5,1,7,3,1,4,1,1,4,1,1,0,0,0,3,0,1,2,1
"COG0249",12,15,18,12,16,15,18,16,7,13,9,14,10,10,15,16,14,17,22,26
"COG0250",2,1,11,2,5,5,6,4,5,3,6,3,5,7,4,5,2,5,4,0
"COG0251",2,8,8,7,6,5,2,1,3,6,1,7,4,5,5,3,5,3,8,2
"COG0252",12,8,3,5,11,3,2,9,8,2,4,1,6,7,8,5,11,5,10,7
"COG0253",5,4,7,5,5,6,4,3,2,5,0,0,1,1,1,1,1,3,3,1
"COG0254",3,1,1,1,0,0,2,3,3,1,2,0,3,0,3,3,2,0,1,1
"COG0255",0,1,1,2,0,1,2,2,1,4,0,0,0,0,0,0,0,0,0,1
"COG0256",1,2,2,2,1,4,3,0,3,3,3,2,4,2,4,4,0,3,3,3
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",10,5,10,13,12,11,9,18,13,9,13,11,11,17,11,19,7,10,10,11
"COG0259",4,1,1,0,1,0,0,2,0,1,0,0,1,0,2,0,1,0,0,0
"COG0260",0,0,0,0,1,1,0,0,2,1,1,3,1,1,0,0,1,0,2,2
"COG0261",3,0,3,1,2,1,0,1,2,4,7,6,1,4,1,5,4,2,1,3
"COG0262",0,3,3,3,1,4,4,4,3,2,1,3,2,3,0,2,1,1,5,1
"COG0263",6,5,1,1,5,4,8,1,3,6,4,5,2,1,1,4,6,3,3,4
"COG0264",3,4,3,5,6,3,4,6,3,1,6,3,3,4,5,3,7,5,5,10
"COG0265",5,6,9,6,5,10,10,8,8,7,9,15,7,7,9,7,10,4,2,9
"COG0266",0,3,2,0,0,1,0,2,1,0,2,1,0,2,1,3,1,1,0,1
"COG0267",1,1,0,0,1,0,0,0,1,1,0,3,0,4,0,0,2,2,0,0
"COG0268",0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1
"COG0269",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG0270",13,7,19,19,12,6,23,11,9,9,5,11,15,8,9,5,9,9,15,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0272",6,13,10,10,7,6,9,7,6,7,7,7,6,6,9,3,12,5,15,17
"COG0274",4,2,6,7,3,3,8,7,5,3,3,5,2,4,5,4,3,5,4,1
"COG0275",1,5,8,7,6,2,4,4,9,5,4,4,10,3,6,4,4,3,7,9
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
"COG0277",0,2,1,1,4,6,3,3,2,2,3,2,1,3,2,2,2,3,3,4
"COG0279",0,4,3,2,0,2,2,1,0,1,0,0,1,2,1,0,1,1,0,1
"COG0280",5,9,2,2,2,6,3,4,6,6,5,10,9,8,16,7,6,13,12,7
"COG0281",2,5,3,2,5,6,3,13,5,9,4,9,10,3,7,7,12,5,10,4
"COG0282",3,4,2,5,4,6,5,10,6,7,5,5,3,8,2,3,5,3,6,9
"COG0283",4,3,4,1,0,1,3,3,2,4,6,2,3,8,7,1,3,1,2,2
"COG0284",5,3,1,3,5,4,7,3,10,9,3,2,3,2,2,2,3,1,3,2
"COG0285",3,5,9,7,12,8,6,1,6,8,16,5,3,8,4,7,11,3,9,5
"COG0286",5,5,7,10,3,3,6,10,4,2,9,9,13,22,20,8,11,10,10,11
"COG0287",0,2,1,0,2,5,2,3,3,2,6,1,5,1,2,4,3,4,0,2
"COG0288",3,2,2,3,2,2,0,4,0,0,2,1,0,6,2,1,1,1,1,1
"COG0289",4,3,2,6,8,3,4,7,3,3,7,6,8,4,4,3,2,2,5,1
"COG0290",2,4,2,4,5,4,4,3,2,6,1,5,2,2,3,3,3,0,6,5
"COG0291",2,0,0,1,0,0,1,0,2,0,1,2,0,0,0,0,2,2,2,0
"COG0292",0,0,3,1,2,1,1,1,1,3,2,1,1,4,0,2,2,2,2,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",2,1,3,3,1,3,3,4,0,2,0,3,1,0,4,4,4,3,7,3
"COG0295",0,1,1,4,0,1,2,2,1,2,2,3,2,2,1,1,0,3,0,3
"COG0296",8,13,13,10,8,7,11,10,12,11,10,12,7,6,8,11,8,14,6,5
"COG0297",5,2,6,3,5,4,5,5,5,3,3,4,7,3,5,2,10,9,4,7
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",1,3,1,0,0,4,3,5,1,3,2,6,3,2,5,3,2,4,2,0
"COG0300",1,5,3,6,4,4,3,5,6,2,6,3,0,6,2,3,1,4,1,2
"COG0301",0,0,3,0,1,3,1,1,2,2,0,3,4,3,2,3,2,4,0,5
"COG0302",1,2,1,6,3,1,1,1,3,3,4,4,2,4,2,1,1,1,3,4
"COG0303",1,1,1,1,3,1,3,4,2,0,3,1,2,1,0,0,1,3,0,1
