"","DOM010","DLF005","NOF009","NLF009","NLM016","NLM029","NLM006","NOM018","NLM023","NOM020","NOM012","NOM002","DLF009","DOF011","DOM016","NOF008","DOM008","NOM001","DLM023","NOM014"
"COG0040",7,2,7,5,0,4,4,5,4,5,3,3,0,3,4,2,7,3,4,4
"COG0041",1,0,1,2,0,3,0,1,1,0,2,3,0,2,2,4,5,2,1,1
"COG0042",4,7,4,8,4,9,6,9,6,12,8,8,12,11,10,9,8,5,10,4
"COG0043",1,0,0,3,0,2,0,0,0,0,2,2,2,1,2,1,0,1,1,1
"COG0044",4,2,7,7,8,5,10,6,4,7,2,11,8,6,8,10,9,6,8,7
"COG0045",0,0,1,1,0,0,1,1,2,1,1,0,3,0,0,0,0,0,0,0
"COG0046",17,6,10,14,19,10,4,16,7,16,8,13,5,18,15,11,19,16,17,12
"COG0047",13,16,7,19,18,14,11,6,5,9,20,12,8,11,6,10,7,12,14,13
"COG0048",0,1,2,0,2,5,2,0,1,2,1,1,5,2,1,1,2,4,1,2
"COG0049",4,4,2,1,1,3,2,3,1,1,6,2,0,1,2,2,1,3,1,0
"COG0050",9,6,7,6,8,4,5,4,8,6,7,4,4,7,11,5,5,9,8,5
"COG0051",1,1,5,7,1,5,4,2,3,0,2,0,5,0,1,2,2,1,4,3
"COG0052",6,8,5,2,9,4,3,1,5,3,5,0,3,8,0,3,4,8,2,3
"COG0053",8,9,3,3,7,3,6,5,12,4,9,3,2,1,3,3,5,4,2,4
"COG0054",1,2,3,1,1,1,4,3,1,3,2,2,0,2,6,0,3,2,3,7
"COG0055",7,8,4,10,12,10,3,1,1,10,6,15,4,9,4,3,8,12,7,8
"COG0056",11,10,5,5,12,5,2,15,10,8,11,15,9,9,8,9,5,12,12,9
"COG0057",8,2,2,2,6,1,3,4,6,6,7,3,7,2,7,4,3,5,2,2
"COG0058",18,16,10,19,5,18,10,13,10,20,14,14,5,9,14,16,6,13,14,15
"COG0059",5,2,3,10,5,8,8,7,4,4,5,4,2,5,4,4,3,7,7,3
"COG0060",17,14,10,6,16,19,12,12,8,11,12,9,7,7,11,8,12,13,14,10
"COG0061",6,7,2,4,2,7,5,4,4,1,4,7,8,2,3,2,6,2,7,7
"COG0062",0,1,2,2,2,0,0,7,0,2,4,4,4,8,6,5,4,9,4,4
"COG0063",4,6,4,2,8,4,2,4,4,11,6,9,4,5,4,6,4,5,7,5
"COG0064",1,2,1,0,0,4,2,4,2,2,1,10,2,1,1,2,0,3,2,5
"COG0065",6,5,1,5,8,8,2,5,5,3,7,2,4,4,4,2,4,5,4,3
"COG0066",3,1,3,3,1,0,3,2,3,6,2,3,1,6,3,3,3,6,0,3
"COG0067",4,9,12,10,9,15,9,8,7,16,8,18,8,12,4,13,7,14,14,12
"COG0068",0,1,2,1,0,0,0,0,1,0,0,1,3,1,3,0,1,0,0,1
"COG0069",7,12,10,7,18,9,9,10,0,10,12,12,3,13,6,10,7,19,14,8
"COG0070",8,7,13,10,16,17,6,11,7,13,15,22,8,10,14,8,10,16,17,13
"COG0071",3,9,1,4,5,5,2,6,3,5,3,3,4,3,2,5,1,3,5,3
"COG0072",7,13,7,5,14,14,8,12,7,11,10,10,7,13,10,8,8,13,8,2
"COG0073",20,28,11,21,13,14,23,15,13,22,22,16,10,21,17,14,7,27,15,18
"COG0074",0,0,1,2,0,0,3,0,1,0,0,0,2,1,2,1,3,0,1,0
"COG0075",1,0,3,0,1,1,2,2,0,0,2,5,1,4,5,3,3,4,5,3
"COG0076",4,0,3,6,1,0,1,1,6,3,1,3,2,0,1,0,3,0,2,1
"COG0077",2,6,5,0,2,5,5,3,1,3,2,2,4,1,1,3,4,7,11,4
"COG0078",4,4,5,10,1,6,3,5,4,2,7,10,9,2,7,5,7,2,3,4
"COG0079",14,6,8,13,6,8,4,5,8,6,8,17,8,10,10,4,14,5,7,13
"COG0080",5,3,1,4,3,4,2,3,3,2,2,4,3,1,2,3,2,4,1,1
"COG0081",1,4,3,3,0,4,1,5,5,5,4,4,2,7,4,5,3,7,5,4
"COG0082",5,6,0,5,6,1,6,6,2,8,3,2,3,2,3,3,5,4,4,5
"COG0083",1,0,0,0,0,0,1,1,2,2,0,0,2,0,1,1,0,0,1,0
"COG0084",6,11,9,1,4,10,6,7,4,4,5,6,5,6,4,5,8,3,5,1
"COG0085",20,17,21,23,26,21,28,26,14,15,18,19,19,20,20,14,16,25,15,14
"COG0086",15,15,13,13,30,22,13,26,16,24,11,9,19,21,17,24,14,23,12,15
"COG0087",4,7,5,4,4,2,4,4,5,1,7,6,3,4,2,0,0,3,3,3
"COG0088",4,7,7,5,6,4,5,5,2,1,5,2,6,6,1,3,0,3,9,6
"COG0089",1,1,1,3,1,3,0,3,1,3,3,4,1,4,2,0,0,0,2,2
"COG0090",1,5,3,6,4,3,3,4,4,5,3,7,1,5,4,2,3,3,4,1
"COG0091",3,3,4,3,1,2,3,3,2,4,1,4,6,2,4,2,0,3,5,1
"COG0092",4,3,3,3,2,6,5,2,2,1,6,1,2,3,2,8,0,2,3,4
"COG0093",1,3,3,2,0,4,3,3,2,1,3,2,1,2,0,2,1,4,1,2
"COG0094",2,5,3,3,4,5,6,4,1,1,4,4,2,3,4,3,4,4,4,4
"COG0095",0,1,1,2,0,0,2,0,3,0,0,0,4,3,2,0,1,1,0,1
"COG0096",1,2,1,3,1,2,1,6,1,5,3,4,2,3,1,2,5,2,1,5
"COG0097",2,6,2,2,2,3,1,3,5,5,1,2,1,1,4,0,4,6,2,2
"COG0098",7,0,2,5,5,2,1,6,4,5,2,6,3,5,3,1,2,2,5,0
"COG0099",2,3,0,3,4,2,3,0,2,1,1,3,0,7,4,2,0,3,1,2
"COG0100",1,3,1,1,3,3,1,1,3,0,1,2,5,2,3,2,4,3,3,0
"COG0101",2,4,6,3,2,2,2,12,4,5,2,7,2,3,2,5,2,2,7,7
"COG0102",1,1,3,0,2,1,2,0,4,0,4,3,3,4,4,3,1,1,1,1
"COG0103",3,0,3,0,2,2,2,3,2,2,3,2,0,2,5,3,0,4,4,4
"COG0104",11,7,10,6,2,6,3,10,2,4,6,8,8,11,7,4,3,8,9,4
"COG0105",1,1,2,1,0,0,1,0,1,0,4,0,1,0,4,1,1,1,0,0
"COG0106",4,0,2,2,4,5,1,2,2,1,7,0,5,0,3,5,3,4,4,1
"COG0107",2,2,0,4,7,4,3,4,2,5,5,6,1,4,1,3,3,8,0,2
"COG0108",3,1,1,2,4,1,0,1,0,1,4,8,3,4,7,8,4,6,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0110",16,14,17,22,7,17,20,6,23,9,9,17,16,17,19,13,34,7,14,12
"COG0111",6,14,5,6,6,10,8,10,8,5,6,12,11,8,7,15,8,3,5,5
"COG0112",5,2,2,1,3,1,3,5,3,1,8,5,4,4,5,7,2,5,7,4
"COG0113",2,0,0,1,1,4,1,0,1,0,1,0,2,2,1,0,0,5,0,0
"COG0114",0,1,3,1,0,0,0,1,1,0,0,1,2,0,0,3,0,1,1,0
"COG0115",12,7,4,5,5,9,4,8,7,7,8,7,1,4,6,9,5,10,7,5
"COG0116",1,7,0,6,4,8,5,7,3,9,3,8,2,2,2,4,1,3,7,2
"COG0117",3,3,4,3,5,5,1,6,3,5,4,5,1,2,2,5,2,2,1,2
"COG0118",4,2,2,3,4,2,0,2,3,0,4,2,3,2,4,0,1,4,4,3
"COG0119",8,8,12,8,5,20,7,17,12,11,13,14,7,6,10,8,8,15,5,12
"COG0120",0,0,1,1,0,2,0,2,5,0,0,0,3,0,2,0,2,0,0,1
"COG0121",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG0122",0,2,0,0,1,3,2,5,0,1,1,2,1,2,0,0,0,0,2,0
"COG0123",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0124",3,3,5,5,4,7,4,4,8,4,8,5,3,7,4,3,9,5,3,3
"COG0125",2,4,1,1,0,4,3,0,1,1,3,1,0,0,3,1,0,0,1,0
"COG0126",5,8,1,3,4,11,4,4,4,5,3,1,5,2,1,1,0,1,2,3
"COG0127",7,4,0,4,2,6,5,7,1,7,2,0,0,3,1,3,1,0,0,0
"COG0128",4,4,7,4,4,6,5,9,5,7,3,3,8,8,9,8,3,6,6,3
"COG0129",15,5,10,9,6,6,2,7,5,9,8,12,7,12,13,5,2,6,12,8
"COG0130",7,8,2,2,1,2,4,3,4,3,2,5,2,2,5,4,2,5,4,3
"COG0131",5,0,4,3,4,3,3,3,8,6,3,1,3,2,3,4,4,3,3,3
"COG0132",1,2,2,2,1,0,1,1,4,1,1,2,2,1,2,2,2,0,0,1
"COG0133",5,6,5,3,5,1,5,5,2,8,2,5,4,5,3,0,1,7,2,5
"COG0134",1,2,3,1,2,1,1,4,2,4,1,6,0,7,3,1,4,3,1,5
"COG0135",1,3,1,1,1,1,5,1,0,2,2,0,1,3,1,2,0,3,1,0
"COG0136",3,6,3,4,4,4,3,3,5,7,7,4,8,7,7,4,3,7,1,4
"COG0137",2,3,9,5,5,6,2,1,10,10,8,5,4,5,5,5,8,1,4,7
"COG0138",9,9,12,9,9,9,14,9,7,8,4,6,4,12,7,10,9,7,4,5
"COG0139",1,1,4,3,3,11,1,5,7,1,0,9,4,5,3,3,2,3,4,3
"COG0140",2,2,1,4,2,0,1,2,2,4,1,0,0,3,4,1,3,0,3,3
"COG0141",4,5,3,5,4,2,3,5,5,5,4,4,4,6,6,7,6,3,1,5
"COG0142",8,8,7,3,8,3,13,6,4,7,8,7,1,12,5,4,12,9,3,6
"COG0143",9,11,9,9,11,16,18,11,6,13,9,9,5,14,5,9,9,8,5,10
"COG0144",4,8,5,8,4,7,8,9,5,7,8,9,9,5,7,8,6,5,12,9
"COG0145",2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,1,0
"COG0146",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",4,1,5,1,6,5,5,4,5,5,7,3,7,9,10,4,12,2,3,8
"COG0148",6,6,4,9,5,13,5,4,8,3,11,8,7,1,4,5,3,4,8,8
"COG0149",1,2,6,5,1,2,2,4,2,2,7,4,3,4,2,2,5,3,1,3
"COG0150",8,6,5,4,4,5,3,5,9,6,4,2,2,5,4,3,0,5,9,4
"COG0151",6,3,7,6,3,2,3,7,4,7,6,7,5,6,9,6,2,6,6,2
"COG0152",1,7,3,5,4,5,1,4,6,4,6,5,5,6,7,3,5,4,6,7
"COG0153",5,6,7,9,5,7,7,7,7,7,5,5,3,6,5,6,9,5,8,11
"COG0154",4,10,0,2,1,4,2,3,2,0,2,9,2,0,6,1,1,0,1,0
"COG0155",1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,11,0,0
"COG0156",10,11,9,10,9,8,6,5,9,5,3,3,5,11,12,8,9,12,12,6
"COG0157",4,1,5,4,2,5,4,2,4,4,4,2,1,8,8,4,3,5,2,6
"COG0158",0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG0159",0,4,2,4,6,4,4,3,3,3,2,3,3,1,3,2,3,6,2,4
"COG0160",0,0,0,0,0,1,0,1,2,1,0,3,0,0,0,5,3,0,0,0
"COG0161",3,4,8,3,0,2,2,0,2,4,3,2,6,2,5,2,10,0,1,4
"COG0162",7,5,8,2,6,6,5,4,4,7,6,5,2,9,2,3,3,4,3,4
"COG0163",0,0,2,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,2,0
"COG0164",3,2,2,0,6,4,3,5,2,2,1,3,7,3,3,1,4,4,3,1
"COG0165",7,4,7,2,12,6,3,6,6,10,5,1,1,0,4,0,3,2,3,2
"COG0166",8,9,5,6,4,8,5,3,5,8,7,4,8,5,4,5,5,7,2,3
"COG0167",6,6,8,5,7,6,6,7,5,3,8,3,7,6,7,5,9,2,6,7
"COG0168",5,12,12,11,6,10,8,10,9,13,15,12,16,11,20,17,14,16,9,12
"COG0169",4,4,3,6,1,4,5,4,4,7,7,6,1,3,1,3,5,1,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,5,6,6,3,5,7,6,6,10,10,2,2,5,2,7,5,10,3,2
"COG0172",6,9,2,6,7,4,6,3,3,4,5,7,4,4,2,8,2,7,6,4
"COG0173",9,7,9,5,6,11,7,4,2,5,5,8,13,7,7,13,6,6,9,5
"COG0174",2,7,3,2,3,9,2,4,1,3,6,2,5,2,4,5,3,1,5,2
"COG0175",4,3,1,3,1,2,7,6,3,0,3,5,1,0,4,4,5,7,3,6
"COG0176",1,2,2,1,0,1,1,1,1,1,2,4,5,1,4,3,5,0,3,0
"COG0177",3,2,2,3,5,2,2,2,4,3,7,3,2,1,1,3,3,6,5,2
"COG0178",23,16,19,21,21,11,16,17,20,14,17,8,7,24,18,17,16,25,15,14
"COG0179",3,4,3,0,4,3,6,4,1,5,1,3,2,2,3,0,2,2,1,2
"COG0180",3,5,4,4,10,7,4,8,3,6,5,7,1,3,5,6,4,10,10,9
"COG0181",1,1,0,0,0,3,3,0,1,1,0,1,3,0,3,0,0,6,2,3
"COG0182",3,1,1,1,0,0,1,2,0,1,4,3,1,0,2,0,0,0,1,0
"COG0183",2,0,0,4,0,6,1,2,4,3,1,4,11,2,1,3,2,1,1,1
"COG0184",2,0,1,2,5,2,3,2,1,1,1,0,1,1,0,0,0,1,0,0
"COG0185",2,4,1,2,0,4,1,2,1,3,1,2,4,2,3,0,4,2,2,0
"COG0186",1,5,2,2,3,3,3,3,1,1,0,0,3,2,1,3,2,4,4,2
"COG0187",12,21,12,19,14,18,15,23,16,15,23,14,20,16,16,23,10,11,15,15
"COG0188",22,14,16,17,20,29,19,19,18,18,32,26,19,25,14,18,14,21,19,22
"COG0189",0,0,0,0,1,1,0,1,3,0,5,0,1,0,0,0,0,0,2,0
"COG0190",5,8,2,5,5,5,5,7,2,3,1,2,2,1,1,1,1,2,0,1
"COG0191",6,11,2,5,8,3,4,5,3,11,5,5,9,10,8,8,8,6,5,3
"COG0192",10,9,3,5,9,8,8,6,9,6,5,12,7,9,6,7,3,4,8,10
"COG0193",0,1,1,0,1,1,0,2,0,1,1,0,3,1,1,2,3,3,1,4
"COG0194",6,4,4,7,5,4,1,3,4,5,5,9,5,2,3,1,7,6,6,6
"COG0195",6,7,5,6,11,6,5,7,6,6,13,10,5,11,5,9,9,2,5,5
"COG0196",0,5,5,3,8,1,10,5,4,5,5,2,4,7,1,0,3,6,1,4
"COG0197",4,1,4,3,3,3,3,6,1,3,3,0,1,4,1,4,1,1,3,0
"COG0198",2,3,0,0,0,4,2,1,2,0,3,3,4,3,2,3,1,4,0,1
"COG0199",3,0,2,0,1,0,2,1,1,2,0,1,3,1,0,0,1,2,0,3
"COG0200",2,2,2,3,2,0,4,2,2,3,1,1,0,0,3,3,1,1,0,0
"COG0201",0,3,1,2,2,1,5,3,0,1,7,5,14,6,7,10,2,11,8,4
"COG0202",5,1,6,2,4,5,5,4,5,9,10,1,4,5,5,3,4,5,2,2
"COG0203",3,6,1,1,4,2,1,0,4,4,1,5,0,4,1,5,3,0,5,3
"COG0204",10,1,10,15,5,8,4,4,8,5,2,0,0,0,3,2,2,2,1,1
"COG0205",19,15,14,13,13,16,10,21,25,18,20,11,4,16,20,13,13,15,15,19
"COG0206",3,7,6,8,7,4,4,7,7,6,0,11,6,3,7,8,8,2,8,6
"COG0207",3,2,7,3,1,5,2,4,4,2,2,1,2,3,0,3,1,1,0,4
"COG0208",0,1,1,2,0,2,3,2,2,4,0,1,6,0,4,1,2,0,0,6
"COG0209",12,2,10,4,0,2,5,5,13,7,5,3,3,1,4,11,10,2,5,8
"COG0210",12,21,12,12,8,15,21,30,23,24,26,15,18,9,17,11,7,18,18,29
"COG0211",1,1,0,1,0,3,0,1,3,0,1,2,1,2,2,0,1,2,1,2
"COG0212",6,8,3,8,0,1,3,5,5,1,1,1,0,3,1,0,2,0,3,1
"COG0213",1,3,1,0,1,5,4,2,1,1,2,4,1,1,0,0,0,2,2,0
"COG0214",2,0,0,0,2,0,0,1,0,2,1,4,1,4,1,1,0,2,1,1
"COG0215",2,2,1,3,0,1,3,4,2,0,7,5,6,12,13,9,6,9,6,7
"COG0216",11,7,5,2,5,2,6,7,5,9,2,5,4,1,4,3,3,7,7,5
"COG0217",3,4,2,5,1,0,4,1,5,6,3,3,10,2,4,6,1,4,4,6
"COG0218",0,2,0,2,2,4,3,3,2,4,1,2,2,2,1,3,1,0,1,0
"COG0219",0,2,0,1,0,2,0,3,0,0,2,1,3,3,3,2,1,0,1,0
"COG0220",1,2,4,4,3,6,3,5,2,3,7,1,6,4,5,4,5,2,2,5
"COG0221",1,1,0,0,0,0,0,1,1,0,2,1,0,1,2,1,0,0,0,0
"COG0222",2,2,2,2,3,1,2,2,0,3,2,0,3,2,1,4,2,1,0,0
"COG0223",1,4,3,7,5,4,3,2,5,9,2,7,1,9,9,5,5,5,6,3
"COG0224",7,5,4,8,5,7,2,9,5,3,3,9,2,5,2,7,2,5,6,2
"COG0225",2,2,3,2,0,0,2,1,1,6,0,2,2,1,1,0,1,0,1,1
"COG0226",7,0,2,3,6,4,10,5,4,4,1,0,1,1,1,2,0,0,3,2
"COG0227",0,0,3,2,1,0,1,0,1,2,1,1,2,0,0,1,3,0,0,0
"COG0228",1,1,2,0,0,0,1,1,0,2,0,0,0,2,1,0,0,1,2,3
"COG0229",1,0,3,1,0,1,0,1,2,1,0,0,2,1,2,0,2,0,2,1
"COG0230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG0231",0,4,3,4,6,5,3,3,5,2,7,1,2,1,0,3,2,5,5,3
"COG0232",4,10,4,2,9,5,8,5,5,8,7,12,4,8,8,3,4,14,5,7
"COG0233",3,3,5,4,4,2,7,4,3,1,2,3,4,3,2,1,2,5,8,2
"COG0234",2,9,1,1,1,0,2,2,2,4,1,1,1,2,2,6,4,2,2,4
"COG0235",2,4,7,3,7,4,10,7,6,8,10,3,5,6,6,6,11,3,4,8
"COG0236",1,3,3,1,2,5,1,0,4,0,1,0,0,0,4,0,1,0,1,0
"COG0237",2,3,2,3,2,3,1,2,2,3,4,0,1,3,4,2,6,3,3,4
"COG0238",1,3,0,1,4,1,1,3,0,1,1,1,3,1,0,3,1,2,3,1
"COG0239",0,0,0,1,0,0,0,0,1,1,2,1,2,0,2,1,3,0,0,2
"COG0240",5,7,2,4,8,4,3,4,4,5,4,2,2,6,6,2,7,5,7,6
"COG0241",3,1,3,3,2,1,2,1,2,6,1,2,2,1,0,2,2,1,0,0
"COG0242",2,3,5,4,4,6,1,4,4,2,4,4,4,4,3,4,5,5,3,5
"COG0243",3,1,5,2,2,2,5,6,4,8,1,2,29,1,2,1,7,0,3,5
"COG0244",1,3,2,0,0,3,3,3,2,1,1,1,3,2,4,1,1,1,3,3
"COG0245",2,6,2,2,3,3,6,4,1,2,1,3,1,3,0,3,8,2,7,3
"COG0246",13,10,4,4,14,5,5,7,6,13,10,11,13,13,4,3,4,17,10,4
"COG0247",2,3,6,3,7,2,4,6,8,7,2,1,7,3,7,3,7,3,4,3
"COG0248",1,1,1,1,0,1,1,1,2,1,6,6,5,5,6,2,4,3,2,3
"COG0249",15,18,12,10,11,11,16,7,10,17,12,13,9,18,11,14,11,12,11,14
"COG0250",2,5,3,1,3,4,0,5,7,2,2,3,5,5,4,3,1,2,3,8
"COG0251",6,2,6,8,6,3,2,3,6,6,5,3,6,6,7,4,7,6,7,5
"COG0252",9,2,19,10,7,5,2,6,3,3,4,6,10,5,5,4,8,10,7,10
"COG0253",3,7,5,2,2,2,4,4,3,3,4,4,2,1,1,4,5,3,3,5
"COG0254",2,0,0,1,0,2,1,1,1,0,1,2,0,0,1,1,1,0,1,1
"COG0255",1,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG0256",5,4,1,2,2,3,5,0,2,2,0,3,2,1,2,3,3,2,3,2
"COG0257",1,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0
"COG0258",10,9,4,8,11,11,8,9,7,9,12,10,8,5,8,11,7,11,8,6
"COG0259",1,0,1,2,0,0,1,0,2,2,1,0,4,1,0,2,1,0,1,3
"COG0260",0,0,0,0,0,0,0,3,1,0,1,0,1,0,1,1,1,0,0,0
"COG0261",2,5,1,2,5,2,0,3,0,3,2,3,2,0,2,2,1,1,1,1
"COG0262",3,1,4,6,6,3,3,3,3,1,4,2,2,4,2,3,1,3,2,4
"COG0263",1,4,8,2,0,2,2,3,5,7,3,4,2,1,5,3,4,0,3,5
"COG0264",2,3,1,2,3,2,2,4,0,2,4,7,7,7,6,7,7,3,2,4
"COG0265",6,7,6,9,5,5,10,6,7,9,5,8,8,8,8,13,7,7,7,8
"COG0266",0,0,0,0,0,1,0,0,1,0,0,0,0,3,2,1,0,0,0,0
"COG0267",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG0268",2,1,0,1,0,0,2,0,1,1,1,1,0,0,0,2,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",18,28,5,10,8,7,14,10,7,10,14,9,10,23,7,9,2,13,4,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",10,5,10,7,7,11,5,8,10,9,16,9,15,8,5,15,4,8,10,8
"COG0274",0,5,3,5,7,3,5,3,4,5,3,0,3,5,2,5,2,6,8,3
"COG0275",3,4,5,7,5,9,7,8,5,10,4,5,5,4,7,6,8,9,5,5
"COG0276",0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG0277",1,2,4,4,1,6,5,2,5,3,3,2,10,1,3,3,4,1,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,2,1,0,0,0,1,2,1,0,0,3,0,0,0,1,2,2,1
"COG0280",11,12,12,22,12,10,7,14,18,11,6,9,10,19,10,7,8,7,12,25
"COG0281",7,5,6,13,12,7,9,9,7,10,3,5,2,10,7,5,4,6,9,6
"COG0282",4,2,1,3,5,4,6,5,9,8,8,8,2,4,8,8,0,12,4,4
"COG0283",1,5,2,2,5,3,5,3,3,3,0,1,1,1,2,2,2,5,2,2
"COG0284",4,3,3,4,4,6,10,4,6,4,3,3,4,1,5,2,1,5,3,7
"COG0285",6,6,4,5,3,8,6,4,4,3,8,10,6,5,6,9,6,6,8,6
"COG0286",11,24,5,10,10,15,18,16,11,7,14,13,18,10,12,15,7,21,7,4
"COG0287",3,2,2,2,1,0,3,2,4,2,3,7,3,0,2,1,0,4,6,6
"COG0288",2,1,2,1,1,1,1,2,2,3,2,0,2,0,1,0,5,1,0,3
"COG0289",5,3,5,9,10,7,2,5,1,6,7,3,2,3,2,6,6,6,3,8
"COG0290",1,3,2,3,2,5,6,1,4,2,2,3,1,3,2,3,3,2,4,0
"COG0291",1,1,0,0,0,1,0,1,0,0,1,2,1,1,0,0,2,0,1,0
"COG0292",2,7,2,1,1,0,5,3,2,4,5,1,3,4,1,2,2,2,1,0
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,4,5,3,3,5,4,2,2,10,3,0,3,4,4,0,3,4,2,4
"COG0295",0,1,0,5,1,5,5,0,4,6,1,2,2,1,1,3,4,2,4,4
"COG0296",10,15,13,12,2,15,9,9,12,4,12,9,9,6,5,7,8,10,7,5
"COG0297",7,4,5,7,4,5,6,7,4,5,6,5,2,3,5,4,4,7,7,2
"COG0298",0,1,0,0,0,0,1,0,0,1,2,0,0,1,1,1,0,0,0,0
"COG0299",0,1,2,2,0,0,1,4,1,1,3,4,1,2,3,3,1,1,3,4
"COG0300",3,3,6,4,1,6,5,1,10,5,5,3,4,1,3,5,3,7,2,3
"COG0301",3,4,1,2,0,5,2,6,2,1,4,5,6,1,2,1,0,1,4,5
