"","DLM022","NOM028","NLM032","DLM017","DLM012","DOF014","DOF011","NLM010","DLM020","DLM010","NOM005","NOM008","DLM023","DOF012","NOM018","DLF004","NOM025","NLM021","NOM019","NOF005"
"COG0065",6,9,5,5,7,10,5,6,7,6,3,8,4,4,8,3,4,6,8,7
"COG0066",1,8,2,0,3,3,8,2,3,3,3,0,4,2,0,1,0,3,3,6
"COG0067",7,9,12,7,20,10,7,12,17,14,13,9,12,2,10,11,11,19,10,10
"COG0068",0,1,2,2,0,0,4,3,2,0,2,0,0,5,1,0,1,0,0,1
"COG0069",10,12,12,7,7,7,10,13,15,10,3,9,12,3,9,17,12,10,3,13
"COG0070",5,7,5,15,11,6,8,18,11,13,7,7,14,6,12,17,11,6,8,10
"COG0071",4,2,3,2,3,2,2,4,3,9,3,4,1,5,4,6,6,4,6,8
"COG0072",17,2,15,11,10,7,6,6,8,4,6,5,7,9,15,13,7,7,11,5
"COG0073",24,12,14,20,13,22,20,9,8,11,8,10,20,15,15,15,20,14,12,13
"COG0074",2,1,0,0,2,0,0,0,2,0,8,0,0,0,1,0,0,0,2,3
"COG0075",4,2,3,1,0,4,9,2,5,3,0,3,2,3,2,2,6,4,5,1
"COG0076",2,2,0,1,4,2,2,0,4,2,3,5,1,1,3,0,8,1,2,1
"COG0077",5,3,4,7,3,3,6,2,4,2,4,3,1,1,2,4,2,4,5,3
"COG0078",1,2,1,2,2,2,0,1,0,2,9,2,2,12,5,3,9,8,8,6
"COG0079",8,9,9,15,7,9,13,8,8,9,6,10,10,6,17,4,5,8,13,9
"COG0080",1,3,5,2,3,2,0,4,2,7,1,1,6,5,2,2,5,1,2,4
"COG0081",7,4,2,2,4,7,5,2,3,2,0,1,2,6,4,6,3,5,0,1
"COG0082",2,3,2,6,5,2,0,5,6,2,1,5,3,3,5,0,7,7,3,5
"COG0083",1,2,3,0,6,1,2,2,0,1,0,0,1,1,0,0,1,0,1,0
"COG0084",9,12,3,2,4,9,6,3,4,5,3,5,4,5,5,7,6,5,11,3
"COG0085",14,14,11,12,27,19,18,19,12,20,19,10,25,19,25,24,19,12,18,15
"COG0086",25,13,8,17,18,15,23,15,15,24,16,10,18,16,17,12,14,19,19,19
"COG0087",5,3,4,4,5,6,2,3,2,1,3,0,1,1,3,3,1,1,3,2
"COG0088",4,2,3,2,2,1,4,1,1,5,1,0,1,1,3,2,3,1,0,0
"COG0089",3,2,0,1,3,2,0,2,0,3,2,2,1,0,0,2,2,2,1,3
"COG0090",1,4,7,5,5,3,3,4,3,0,3,3,6,4,8,3,3,8,8,4
"COG0091",5,2,3,3,2,2,2,2,3,3,4,0,2,0,7,1,3,1,4,2
"COG0092",4,2,4,1,5,3,6,3,2,5,2,1,3,2,1,2,1,4,7,2
"COG0093",4,2,4,1,2,3,1,1,2,3,1,0,1,3,2,1,1,2,2,2
"COG0094",2,3,4,4,5,4,4,3,3,0,4,4,2,3,1,4,2,0,0,3
"COG0095",1,1,0,0,7,2,0,1,5,1,0,0,0,2,0,0,2,1,3,2
"COG0096",2,1,3,2,2,1,3,3,1,3,1,0,0,2,4,1,4,8,1,4
"COG0097",4,0,4,6,9,6,4,2,0,3,3,4,3,1,2,1,2,2,7,2
"COG0098",3,6,2,4,3,3,3,1,6,4,1,4,4,3,5,5,3,3,2,2
"COG0099",2,2,4,1,3,1,2,0,0,6,2,0,2,0,1,1,0,1,1,2
"COG0100",4,0,1,2,1,0,2,0,3,2,1,4,2,3,3,1,0,5,3,2
"COG0101",6,5,4,3,5,7,3,4,2,7,1,7,5,5,3,3,6,6,2,5
"COG0102",3,3,2,1,10,2,3,1,2,3,2,1,2,5,2,4,2,3,0,2
"COG0103",4,1,0,1,4,1,3,4,1,1,1,2,2,5,1,0,3,5,2,2
"COG0104",8,9,14,10,3,4,15,7,8,6,4,7,8,3,2,3,9,7,4,4
"COG0105",0,2,1,2,1,1,2,0,1,2,1,1,1,0,0,1,1,1,0,2
"COG0106",3,3,1,4,6,2,0,1,5,4,1,0,7,2,2,3,4,3,2,3
"COG0107",4,3,6,3,2,5,2,3,3,1,4,2,4,2,4,1,1,5,2,7
"COG0108",2,2,7,5,3,6,0,4,8,5,2,5,2,3,6,3,6,3,6,3
"COG0109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG0110",14,15,15,12,14,17,13,13,18,18,7,14,19,20,9,8,26,20,12,12
"COG0111",7,14,4,5,10,9,9,7,3,6,8,5,9,4,8,6,7,4,9,7
"COG0112",2,4,4,15,6,4,8,6,2,4,4,4,7,3,5,6,3,7,5,2
"COG0113",1,0,2,1,1,0,2,1,1,2,1,0,0,1,0,1,0,1,1,1
"COG0114",1,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,1,0
"COG0115",3,7,3,8,2,7,6,12,8,5,11,13,6,6,5,5,4,7,6,6
"COG0116",7,4,6,3,1,7,4,3,5,2,2,2,3,5,7,2,5,3,2,2
"COG0117",0,8,1,8,5,3,4,6,4,5,2,6,3,8,7,3,2,4,1,5
"COG0118",1,0,2,1,5,4,5,2,3,1,0,3,1,2,0,3,0,1,5,1
"COG0119",7,6,6,12,8,10,17,14,11,6,9,14,8,6,9,11,11,6,12,10
"COG0120",1,2,1,0,3,0,1,0,3,1,0,0,1,6,0,2,0,0,0,1
"COG0121",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",8,0,0,2,2,3,1,1,0,0,3,1,1,0,0,2,0,1,3,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG0124",10,4,5,4,6,6,5,5,6,2,6,2,9,7,9,7,8,12,9,3
"COG0125",3,0,2,1,6,1,3,0,0,0,1,0,0,5,1,0,1,0,2,2
"COG0126",4,3,6,7,4,6,6,6,4,5,9,4,8,8,2,4,2,4,6,7
"COG0127",1,5,4,6,2,5,5,3,2,4,3,2,6,6,2,1,9,2,2,2
"COG0128",9,7,9,2,3,4,5,4,1,4,5,3,9,5,7,10,3,12,7,9
"COG0129",9,8,6,10,9,5,12,12,6,9,9,2,13,8,6,5,6,9,4,8
"COG0130",8,5,4,3,6,4,8,1,1,3,6,4,7,5,3,1,3,4,6,1
"COG0131",1,5,2,3,3,6,4,3,4,2,1,5,6,0,3,5,4,2,6,1
"COG0132",2,3,0,2,0,0,1,0,1,2,3,0,2,2,2,3,2,2,3,0
"COG0133",0,0,2,1,3,3,1,2,2,1,6,9,5,7,9,2,6,1,3,1
"COG0134",2,3,4,3,7,3,2,5,0,1,4,3,1,5,3,3,3,1,5,3
"COG0135",1,3,2,4,3,2,1,4,0,3,4,1,0,3,1,2,2,1,7,1
"COG0136",7,3,6,6,8,5,6,4,5,1,8,0,4,8,2,7,3,7,4,4
"COG0137",3,0,2,2,0,1,2,1,0,1,7,5,5,3,3,6,11,6,3,10
"COG0138",2,4,6,8,2,10,4,12,8,6,7,14,3,11,7,9,3,6,10,10
"COG0139",2,5,2,1,4,2,2,3,1,2,2,5,1,4,8,0,3,3,3,4
"COG0140",3,3,4,3,0,5,4,5,2,2,1,0,0,0,2,1,2,2,0,0
"COG0141",2,3,2,9,8,5,4,7,6,6,3,4,6,4,3,4,4,7,10,6
"COG0142",2,8,7,14,8,4,8,5,7,12,5,7,4,9,5,14,9,7,9,2
"COG0143",5,2,4,2,8,4,3,1,3,5,3,16,5,10,10,6,8,8,13,10
"COG0144",10,9,5,5,3,7,6,6,3,5,11,3,5,5,5,7,6,6,4,11
"COG0145",0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,1,0,0,0,1
"COG0147",6,6,13,6,9,7,9,7,7,7,6,9,6,4,3,10,6,7,11,6
"COG0148",6,6,6,6,8,6,3,6,5,5,7,8,2,6,6,9,9,10,6,3
"COG0149",9,4,10,2,5,5,0,3,0,3,9,5,5,2,2,2,1,4,3,5
"COG0150",4,2,3,6,6,1,2,6,7,5,4,7,6,1,1,2,9,5,10,3
"COG0151",1,5,4,10,6,11,11,10,3,11,2,4,6,5,8,4,3,4,6,9
"COG0152",2,5,5,0,1,6,3,3,4,1,0,5,4,3,4,3,4,3,5,5
"COG0153",6,8,5,8,13,5,8,2,8,5,3,5,7,13,4,7,6,2,5,10
"COG0154",5,2,5,3,7,0,2,1,0,2,1,0,2,9,2,1,0,3,2,2
"COG0155",0,0,0,2,2,1,0,0,0,1,3,0,1,5,3,0,0,1,0,1
"COG0156",11,13,3,9,4,8,7,10,10,16,7,14,12,5,7,11,8,7,6,16
"COG0157",3,1,2,4,2,5,5,6,3,3,3,0,1,0,2,0,1,0,1,0
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,4,2,3,5,4,5,3,1,3,3,4,4,5,3,2,4,4,5
"COG0160",0,0,0,0,7,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
"COG0161",0,3,3,4,2,3,1,4,3,2,3,3,1,1,6,0,1,0,0,4
"COG0162",4,8,3,7,4,5,8,2,3,6,6,4,3,6,5,9,7,9,7,12
"COG0163",2,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,1,0,0,0
"COG0164",6,2,6,1,4,1,7,2,1,4,6,5,4,5,2,3,2,1,2,2
"COG0165",0,3,1,3,1,3,1,2,0,1,11,4,7,6,3,9,3,5,9,6
"COG0166",4,5,3,7,10,10,6,9,8,7,11,5,6,5,8,3,4,6,8,1
"COG0167",6,7,6,3,9,6,3,5,2,7,6,11,9,17,1,3,7,9,7,8
"COG0168",7,14,13,11,13,12,11,14,11,12,13,14,17,11,16,9,13,11,12,16
"COG0169",2,4,7,3,5,3,6,8,1,11,0,2,3,1,1,1,0,2,2,0
"COG0171",6,8,8,11,10,4,9,11,4,2,5,2,11,9,5,8,3,6,9,5
"COG0172",8,7,4,7,7,5,6,3,5,4,4,10,8,17,8,4,5,5,12,3
"COG0173",12,10,8,11,5,9,7,6,1,6,4,8,5,14,6,8,8,4,17,8
"COG0174",1,6,4,2,14,3,1,1,6,3,11,5,3,4,4,2,7,4,3,3
"COG0175",2,2,1,4,1,7,0,4,4,3,4,6,8,1,6,2,6,5,1,3
"COG0176",2,4,4,1,3,2,2,4,2,1,7,5,1,1,1,2,2,5,3,1
"COG0177",4,1,4,7,2,8,4,2,4,2,2,4,3,4,6,3,5,2,3,3
"COG0178",24,19,15,29,17,16,28,18,23,12,14,10,14,17,14,21,18,24,26,8
"COG0179",1,1,1,2,4,5,4,1,3,1,3,2,5,2,3,5,1,1,6,1
"COG0180",6,5,9,4,8,7,8,6,6,3,2,2,1,4,0,0,4,4,2,3
"COG0181",0,0,1,1,0,0,0,0,0,1,2,0,0,4,3,0,0,1,1,0
"COG0182",1,0,1,0,1,1,0,2,3,1,0,1,2,2,2,2,0,0,2,0
"COG0183",5,3,1,0,1,0,5,3,1,7,1,1,2,4,3,0,4,1,1,2
"COG0184",2,3,1,2,3,1,7,1,1,1,4,0,3,1,2,4,0,0,3,0
"COG0185",0,0,3,2,7,1,2,2,2,0,1,2,2,0,2,4,3,3,3,0
"COG0186",1,0,2,2,0,1,1,0,0,0,2,2,1,2,1,3,0,1,2,0
"COG0187",13,16,15,15,14,12,12,14,13,14,18,12,22,14,18,11,15,15,26,16
"COG0188",19,17,16,18,24,25,19,15,22,17,18,15,13,16,25,24,24,24,23,15
"COG0189",3,2,0,1,0,0,0,0,0,2,1,2,0,1,2,1,0,1,1,1
"COG0190",3,6,5,7,5,3,5,1,4,1,2,4,4,6,3,2,1,3,4,4
"COG0191",3,4,6,3,12,5,10,5,6,8,7,7,3,6,5,2,7,6,7,6
"COG0192",7,6,7,4,6,6,5,6,6,9,5,5,7,9,9,7,8,3,10,9
"COG0193",2,0,7,1,4,2,2,3,4,2,2,2,4,0,3,2,5,6,3,2
"COG0194",4,7,4,4,13,8,4,4,0,2,1,3,4,8,4,7,5,4,12,4
"COG0195",4,2,1,2,4,5,3,1,1,1,5,8,4,10,3,6,9,9,8,1
"COG0196",3,4,4,6,5,5,5,5,6,1,0,5,2,1,1,0,1,2,3,0
"COG0197",3,1,1,9,3,6,3,0,3,0,6,2,2,6,4,3,4,4,6,0
"COG0198",4,1,0,1,1,1,0,0,0,0,1,1,1,3,4,2,1,2,2,3
"COG0199",1,2,2,3,0,1,2,0,0,1,2,1,0,1,1,0,2,0,1,0
"COG0200",3,2,3,1,4,1,1,1,0,1,2,3,4,4,2,2,5,2,1,2
"COG0201",11,6,5,7,13,8,7,7,2,4,9,7,9,9,7,9,5,14,11,9
"COG0202",4,3,8,8,6,5,9,5,3,3,2,4,5,5,3,3,2,7,7,3
"COG0203",3,0,4,0,0,4,3,2,1,2,2,3,1,3,3,3,0,2,3,2
"COG0204",6,8,9,9,5,6,8,13,10,13,3,3,13,9,8,5,9,7,3,11
"COG0205",3,7,4,6,1,4,9,8,6,5,16,13,15,14,18,18,14,15,19,20
"COG0206",12,5,5,4,7,3,10,6,4,8,1,8,6,5,4,8,7,3,7,6
"COG0207",5,2,2,6,9,5,1,5,4,1,2,6,2,6,4,5,4,2,5,2
"COG0208",1,0,1,1,1,2,0,0,1,3,4,1,0,2,3,0,5,2,2,2
"COG0209",9,6,5,3,14,5,2,6,10,6,5,11,6,8,3,2,4,5,7,9
"COG0210",20,21,20,20,42,30,6,21,20,14,21,16,20,16,21,13,15,15,21,15
"COG0211",4,0,3,0,2,0,0,0,0,0,0,2,1,6,1,2,0,0,1,1
"COG0212",0,2,5,4,7,6,3,2,2,2,4,1,5,3,3,3,5,6,1,1
"COG0213",5,2,2,1,1,0,1,1,0,1,3,0,2,2,2,0,0,1,3,3
"COG0214",1,0,1,1,7,0,2,0,0,0,2,1,1,1,0,2,0,2,1,2
"COG0215",10,2,6,4,7,6,7,5,8,11,1,1,1,2,3,2,4,2,0,2
"COG0216",6,4,4,8,5,4,1,4,1,5,4,6,2,3,7,3,4,4,3,6
"COG0217",7,8,1,8,6,5,2,6,3,3,4,3,2,7,7,7,2,4,2,1
"COG0218",4,0,3,3,2,1,5,2,2,3,4,2,1,5,4,4,1,3,4,4
"COG0219",0,2,0,2,3,0,1,1,0,0,2,1,0,2,1,1,2,1,2,0
"COG0220",5,2,2,3,2,7,2,1,1,6,3,3,2,3,1,6,4,3,3,2
"COG0221",3,0,3,1,6,1,0,2,0,0,2,0,0,0,0,0,1,0,2,1
"COG0222",0,0,1,0,5,2,0,1,0,1,1,5,2,0,2,2,0,1,1,2
"COG0223",9,6,7,4,4,4,4,5,5,5,7,2,5,5,4,2,3,4,3,4
"COG0224",4,4,6,3,7,8,8,3,1,5,6,5,7,2,9,6,7,4,5,9
"COG0225",0,2,0,2,2,0,0,0,4,1,2,2,2,0,1,1,2,1,2,0
"COG0226",4,8,4,6,7,3,5,6,8,12,7,3,4,6,2,6,7,6,10,8
"COG0227",3,0,0,2,2,2,1,0,1,3,1,0,0,1,0,0,1,1,1,0
"COG0228",0,1,0,0,6,2,1,1,4,1,0,0,0,0,0,0,0,0,1,1
"COG0229",0,2,0,1,1,3,0,1,0,0,1,2,2,2,1,1,0,0,1,0
"COG0230",0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,2,0,2,2
"COG0231",5,4,2,3,3,1,6,0,0,2,5,2,3,5,3,3,1,2,1,3
"COG0232",8,6,5,6,3,6,11,6,1,6,5,1,6,2,3,5,8,5,6,4
"COG0233",3,2,5,6,4,4,2,2,2,2,1,3,2,3,2,6,3,1,12,2
"COG0234",1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1
"COG0235",2,6,2,9,2,10,9,3,6,8,10,9,5,3,5,3,5,3,5,9
"COG0236",3,0,5,3,0,1,1,5,2,4,0,2,3,2,3,2,2,5,1,3
"COG0237",1,1,4,3,3,3,4,1,3,1,1,2,1,5,3,2,4,3,2,5
"COG0238",1,1,1,5,5,0,2,0,0,2,0,0,1,4,1,2,0,2,0,3
"COG0239",0,1,0,1,3,6,3,0,0,1,0,0,0,3,1,0,1,1,0,0
"COG0240",2,5,8,1,10,6,6,3,6,6,2,2,5,4,3,6,3,8,7,4
"COG0241",1,2,5,2,0,3,3,2,2,2,3,3,3,0,2,15,1,0,3,2
"COG0242",3,2,4,6,4,5,6,2,7,6,3,3,1,7,5,3,2,2,3,4
"COG0243",2,3,0,0,4,0,0,1,0,6,20,2,1,4,4,0,10,7,2,1
"COG0244",4,1,3,1,10,3,3,3,1,3,2,2,4,4,5,1,1,2,2,2
"COG0245",4,3,0,2,1,1,6,2,4,7,0,3,4,5,1,3,3,0,7,5
"COG0246",7,6,5,10,6,6,10,11,9,6,4,6,7,4,9,9,13,4,6,5
"COG0247",2,7,2,2,1,8,1,6,3,1,7,4,1,4,6,3,4,4,3,0
"COG0248",3,3,2,4,11,4,8,1,2,3,6,0,4,9,7,1,5,2,4,4
"COG0249",26,7,18,13,0,13,7,19,15,10,14,10,13,8,15,12,15,18,14,10
"COG0250",7,7,3,4,3,4,5,3,3,3,3,1,1,5,4,4,2,2,4,7
"COG0251",4,1,2,5,6,4,8,5,2,2,4,6,2,10,6,4,4,2,7,4
"COG0252",2,0,5,8,3,12,10,4,10,10,8,5,7,4,3,10,5,8,12,4
"COG0253",1,4,3,5,5,2,7,1,0,4,1,0,1,2,1,0,0,0,2,3
"COG0254",2,3,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,3,0,0
"COG0255",1,1,2,0,2,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0
"COG0256",3,2,4,0,5,2,4,0,1,1,3,0,3,1,3,1,0,1,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0
"COG0258",7,11,10,21,10,18,15,12,7,11,13,7,14,11,5,15,10,15,10,11
"COG0259",0,0,0,0,0,2,0,3,0,0,0,2,0,1,0,1,1,0,0,0
"COG0260",0,1,0,0,3,0,0,1,1,1,2,0,1,0,1,0,0,0,3,0
"COG0261",3,2,2,2,3,1,1,1,0,1,2,3,0,2,1,3,1,0,3,3
"COG0262",2,4,1,1,11,7,3,3,6,2,3,2,2,9,2,0,1,0,1,2
"COG0263",1,4,7,4,6,6,2,7,6,1,3,3,4,3,3,3,6,3,0,3
"COG0264",5,3,11,6,3,3,8,2,3,3,4,4,2,6,3,2,2,2,6,6
"COG0265",9,7,13,8,14,11,10,6,11,7,8,3,11,12,9,6,6,6,11,4
"COG0266",2,0,1,0,2,1,0,2,4,1,2,2,0,0,0,1,1,0,1,1
"COG0267",0,0,2,1,1,0,0,0,0,0,2,0,1,1,0,2,0,0,1,1
"COG0268",2,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,3,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0
"COG0270",15,8,12,8,9,19,19,16,9,9,9,23,7,9,25,108,17,6,16,13
"COG0272",14,14,8,13,12,11,9,11,8,7,7,6,8,9,5,5,5,10,13,6
"COG0274",2,3,1,3,3,4,4,4,4,3,2,1,6,8,3,5,5,1,3,2
"COG0275",2,4,11,1,3,1,6,6,4,8,6,6,4,4,8,5,3,11,4,7
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",5,2,1,2,3,7,0,4,2,0,4,3,2,0,1,2,3,2,4,6
"COG0278",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,2,0,0,0,0,1,1,1,0,3,3,0,3,3,2,2,0
"COG0280",12,7,8,9,2,9,13,5,17,15,9,11,9,5,8,11,9,11,8,12
"COG0281",3,6,3,7,2,8,6,8,9,11,8,10,12,7,5,5,9,9,9,7
"COG0282",8,5,9,8,3,7,5,7,2,5,2,6,5,10,6,7,1,6,5,3
"COG0283",2,2,3,6,3,1,2,2,1,3,0,2,1,2,2,2,1,3,6,3
"COG0284",4,4,5,5,4,6,4,7,2,1,4,5,7,4,4,3,5,6,2,7
"COG0285",5,2,8,9,8,3,6,1,4,7,6,3,4,5,4,6,2,4,4,3
"COG0286",13,4,17,26,10,12,7,15,10,14,6,9,9,6,12,9,13,12,13,13
"COG0287",3,1,3,4,4,1,0,1,1,1,2,6,3,4,3,1,3,2,4,2
"COG0288",0,1,0,0,1,1,0,1,2,3,0,1,0,2,1,4,0,0,1,2
"COG0289",4,3,5,3,4,3,4,3,6,4,5,5,1,4,7,2,6,4,3,1
"COG0290",1,0,7,3,6,5,1,2,1,6,3,3,1,4,1,2,2,2,5,4
"COG0291",0,3,0,2,0,0,0,1,2,0,2,0,0,1,0,0,0,2,4,3
"COG0292",1,0,2,4,6,4,5,3,0,4,1,0,2,1,1,1,0,0,1,2
"COG0293",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0294",0,3,2,3,1,2,2,0,3,3,5,2,1,3,2,4,1,1,2,2
"COG0295",2,1,0,3,2,3,4,3,1,1,3,0,3,1,1,1,3,1,4,1
"COG0296",6,6,7,6,15,9,5,15,10,11,4,1,5,2,5,2,3,7,7,4
"COG0297",1,4,4,7,2,7,2,4,8,3,7,4,9,3,9,4,5,5,4,4
"COG0298",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,4,4,2,2,3,2,3,1,6,3,4,2,3,1,2,3,2,2
"COG0300",1,3,1,2,4,5,0,4,5,3,2,5,2,1,2,3,4,6,4,1
"COG0301",3,1,4,1,3,5,1,2,2,5,3,0,5,5,2,0,3,3,1,4
"COG0302",1,0,0,0,1,0,3,0,2,1,1,3,3,2,7,6,1,2,1,0
"COG0303",4,3,1,2,1,2,2,2,2,3,4,1,2,2,4,1,2,0,1,2
"COG0304",8,6,9,7,24,6,10,9,7,6,10,8,11,15,10,2,17,5,9,10
