"","DLM017","DOF012","DLM011","NLF009","NOM002","NLM027","NOM028","NLM031","NLF008","NOF011","DOM005","NOM026","NLM006","DLF010","NLM008","DOF003","NOM007","DOF009","NOM015","DOM019"
"COG0087",1,4,6,4,10,2,5,1,3,1,1,6,3,1,6,6,5,6,3,1
"COG0088",7,6,4,2,6,4,2,4,2,1,2,0,5,5,4,2,8,6,1,2
"COG0089",0,3,3,2,5,0,3,1,4,3,2,2,3,1,2,3,4,1,5,1
"COG0090",2,0,0,0,1,0,1,0,1,1,3,4,1,4,5,5,9,2,4,2
"COG0091",2,1,1,2,4,4,2,4,3,1,0,3,2,0,3,3,1,2,2,1
"COG0092",4,4,2,2,4,3,2,4,4,0,0,4,3,2,5,2,6,2,2,3
"COG0093",2,2,3,0,5,2,4,1,0,2,1,3,3,3,3,7,0,6,2,3
"COG0094",3,6,4,3,0,5,3,4,2,6,2,5,2,6,4,2,2,0,4,4
"COG0095",0,0,0,0,1,1,1,2,2,2,1,3,0,1,0,2,0,2,0,0
"COG0096",1,1,2,2,0,1,3,3,0,2,0,3,2,8,1,1,8,3,1,0
"COG0097",5,3,0,4,6,7,2,3,3,6,0,2,3,3,3,3,1,2,3,2
"COG0098",5,4,3,2,2,3,2,3,5,5,0,4,2,2,4,3,2,3,6,3
"COG0099",2,1,3,2,3,3,2,2,3,4,3,4,1,4,2,3,1,2,3,1
"COG0100",3,9,2,0,3,1,1,1,1,1,0,4,2,1,4,2,2,3,2,3
"COG0101",4,1,5,1,7,4,7,4,5,5,1,8,2,6,6,1,5,7,4,2
"COG0102",0,5,1,1,2,6,1,2,3,7,2,2,0,2,4,1,3,3,1,2
"COG0103",2,1,2,3,3,3,1,1,1,3,0,0,2,1,1,0,2,0,0,0
"COG0104",6,2,4,4,6,6,2,9,4,7,3,8,5,8,7,5,9,8,7,5
"COG0105",0,1,0,3,1,2,0,0,0,0,1,1,2,0,2,2,2,1,1,0
"COG0106",0,1,3,2,4,3,4,4,6,2,2,5,1,4,1,1,2,0,3,5
"COG0107",4,2,0,2,4,1,5,7,6,4,2,2,2,3,4,5,1,2,4,4
"COG0108",12,4,5,7,4,1,7,8,4,3,5,8,3,5,8,5,1,4,6,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,14,16,19,7,14,10,9,17,11,18,9,16,13,8,21,10,16,11,16
"COG0111",8,5,6,8,9,8,8,5,6,10,5,3,12,8,4,6,6,14,13,9
"COG0112",4,1,6,4,7,6,4,6,4,2,4,3,4,7,10,8,12,3,9,4
"COG0113",3,0,0,0,1,1,1,0,2,0,1,2,0,0,0,1,0,2,0,2
"COG0114",0,2,1,0,1,0,1,0,0,0,0,2,0,1,0,2,1,2,0,2
"COG0115",5,7,3,4,10,8,4,10,4,9,7,7,5,10,5,7,13,4,8,3
"COG0116",4,6,6,3,8,6,4,5,7,2,4,3,9,5,7,4,2,4,7,3
"COG0117",4,1,6,5,6,2,2,7,4,4,4,0,2,3,4,3,5,6,1,1
"COG0118",4,1,4,1,1,1,4,3,3,3,1,1,4,1,5,3,2,3,3,7
"COG0119",14,7,7,9,10,10,8,7,8,19,10,10,10,6,15,8,12,9,9,10
"COG0120",0,6,0,0,0,2,2,2,0,0,1,1,0,2,0,1,0,0,3,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0122",1,0,3,0,0,2,1,2,0,2,0,2,2,5,2,0,3,1,1,2
"COG0123",0,0,0,1,0,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0
"COG0124",2,7,6,7,3,4,7,9,3,7,3,3,6,8,3,6,6,6,5,5
"COG0125",2,4,1,2,2,1,0,1,1,4,1,2,2,6,0,2,2,0,2,1
"COG0126",4,7,3,2,5,6,4,3,5,3,4,6,6,6,0,2,6,4,4,8
"COG0127",4,6,2,4,0,5,6,4,5,0,1,6,7,5,4,2,4,5,2,6
"COG0128",6,7,4,7,3,7,3,6,4,3,2,6,5,4,5,5,2,9,3,4
"COG0129",4,5,11,4,12,6,8,5,7,10,3,10,7,4,4,9,5,9,12,6
"COG0130",4,8,3,1,3,5,6,7,4,2,1,1,2,1,2,2,2,3,5,5
"COG0131",3,1,3,0,4,0,5,4,4,3,3,3,1,3,3,3,2,3,3,7
"COG0132",2,2,0,0,2,1,2,0,2,2,4,2,0,0,1,3,2,2,2,1
"COG0133",4,3,2,1,6,2,5,3,4,2,2,1,3,3,5,5,0,1,1,3
"COG0134",4,1,1,4,2,5,2,6,1,4,1,1,1,0,1,0,1,1,1,0
"COG0135",3,2,0,1,2,1,1,3,2,1,0,2,3,2,3,2,1,1,1,1
"COG0136",2,5,1,1,0,2,1,0,3,1,6,9,3,8,4,4,4,4,4,2
"COG0137",11,4,8,8,8,8,4,5,4,7,3,3,7,5,5,10,4,4,5,6
"COG0138",6,3,13,8,9,6,9,10,5,13,10,9,7,9,8,4,5,5,6,3
"COG0139",2,3,2,3,1,2,2,3,3,2,2,4,8,5,5,3,5,1,4,1
"COG0140",2,1,6,5,4,3,0,0,2,0,2,4,2,2,1,0,5,2,3,1
"COG0141",7,6,3,10,6,4,5,2,5,3,3,2,3,0,4,4,3,3,5,1
"COG0142",5,8,12,8,5,6,9,4,7,13,10,1,8,5,4,7,4,6,5,8
"COG0143",6,5,5,7,9,15,7,11,12,10,8,12,12,17,9,11,4,11,5,9
"COG0144",1,5,4,7,8,12,5,7,0,5,4,5,4,7,7,8,13,1,5,9
"COG0145",2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,6,12,5,9,7,2,4,3,6,6,9,7,4,7,7,5,4,8,6
"COG0148",6,9,9,9,6,4,8,7,7,3,6,4,5,9,9,1,7,6,6,6
"COG0149",5,6,2,5,1,3,1,2,5,11,2,3,3,6,4,2,2,4,6,7
"COG0150",4,5,6,6,4,5,7,4,6,5,5,5,8,3,5,6,9,4,4,3
"COG0151",5,6,4,2,8,8,3,3,7,5,1,4,4,7,4,2,3,5,6,6
"COG0152",3,3,4,4,4,8,3,2,4,6,11,4,4,6,2,1,2,2,2,4
"COG0153",6,2,5,9,4,3,1,9,7,5,2,2,4,2,3,1,3,2,4,1
"COG0154",1,4,1,1,6,9,1,3,2,2,1,5,0,9,2,1,3,0,1,2
"COG0155",2,4,1,0,2,2,1,0,0,1,1,3,0,0,1,1,0,0,0,0
"COG0156",12,3,9,13,1,1,11,12,7,12,15,5,5,2,0,10,9,8,14,11
"COG0157",4,2,5,0,3,2,3,5,2,1,5,1,2,0,3,7,2,6,6,0
"COG0158",0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,0,0
"COG0159",4,0,1,3,2,2,0,4,4,3,6,1,3,3,2,2,2,1,2,3
"COG0160",0,0,0,0,0,1,0,0,0,0,0,3,1,2,1,2,1,0,1,1
"COG0161",0,2,3,4,2,3,2,2,4,2,5,4,2,0,1,1,1,6,7,1
"COG0162",9,4,5,5,9,7,6,6,3,6,4,11,4,6,5,7,6,5,8,5
"COG0163",0,0,0,0,0,0,0,1,0,0,2,1,3,0,0,2,0,0,1,0
"COG0164",4,7,2,1,2,4,3,2,2,4,0,2,4,2,7,2,4,2,3,1
"COG0165",10,10,5,5,6,5,8,6,4,8,8,6,4,6,5,5,4,3,7,2
"COG0166",2,5,6,4,4,5,8,6,4,8,5,9,6,7,5,7,9,4,11,7
"COG0167",7,1,5,5,4,6,3,7,5,5,5,3,7,4,5,7,6,11,6,8
"COG0168",19,7,12,10,8,9,12,20,11,13,14,16,10,17,9,16,17,17,13,15
"COG0169",5,2,4,6,6,5,3,6,1,4,0,3,6,6,8,4,6,3,2,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,2,3,9,3,3,7,8,4,7,3,1,4,7,2,10,7,4,8,1
"COG0172",6,4,5,4,3,5,6,5,3,7,0,3,3,3,2,2,3,0,0,1
"COG0173",11,6,6,5,16,7,6,9,12,10,4,7,4,9,10,7,8,3,11,10
"COG0174",3,11,3,3,7,5,6,4,5,6,2,3,2,9,5,6,4,8,0,4
"COG0175",4,0,0,8,3,4,2,0,3,1,4,4,3,5,5,7,4,4,3,5
"COG0176",1,6,4,3,4,5,5,6,2,1,4,1,0,2,4,2,2,3,3,0
"COG0177",1,6,4,3,2,1,3,3,0,4,3,2,3,4,3,2,5,0,2,3
"COG0178",15,16,16,14,17,20,15,29,25,18,13,14,18,17,12,14,20,22,12,9
"COG0179",3,4,3,1,1,0,1,2,4,2,0,1,3,0,6,3,2,1,1,4
"COG0180",3,9,12,5,6,8,2,3,4,6,3,2,3,7,9,7,7,7,2,7
"COG0181",0,2,0,0,0,3,0,1,1,1,0,3,0,0,1,0,0,0,1,0
"COG0182",0,1,0,1,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,1
"COG0183",0,4,0,1,2,6,2,2,2,1,0,3,1,0,1,0,0,1,2,2
"COG0184",1,3,3,0,1,2,2,1,0,1,3,1,3,3,2,4,3,2,1,0
"COG0185",2,0,5,1,0,2,0,2,2,3,2,0,0,0,3,1,1,3,1,0
"COG0186",1,4,2,0,2,0,2,1,0,1,1,4,2,0,1,0,1,3,1,0
"COG0187",19,14,16,20,20,13,19,17,16,16,22,15,13,17,11,15,18,18,23,12
"COG0188",19,16,13,28,25,18,16,23,26,10,6,7,11,4,4,5,7,7,11,8
"COG0189",0,1,1,2,0,0,1,0,0,0,1,4,0,1,0,0,0,0,1,1
"COG0190",3,1,9,2,3,1,3,4,3,3,3,9,3,6,5,2,5,5,4,8
"COG0191",8,11,6,7,9,10,12,5,8,5,7,9,12,9,6,7,8,7,3,7
"COG0192",6,6,8,3,2,6,4,5,5,6,5,8,6,5,9,14,5,8,9,9
"COG0193",2,4,4,5,3,4,1,3,5,3,2,4,4,7,3,1,4,4,4,3
"COG0194",6,8,5,2,3,8,4,3,5,0,2,9,3,2,7,7,7,6,2,7
"COG0195",11,3,3,4,3,4,3,10,2,6,1,6,6,9,9,9,4,10,11,10
"COG0196",6,7,3,5,5,6,1,5,4,7,3,1,6,5,1,1,2,6,6,2
"COG0197",0,5,3,5,1,0,6,1,3,2,0,2,2,2,3,2,2,5,1,5
"COG0198",3,3,2,2,2,1,3,2,1,2,1,2,1,1,4,0,1,1,1,2
"COG0199",5,0,1,1,0,1,1,1,2,0,1,0,1,1,0,0,0,0,0,1
"COG0200",1,4,4,2,0,2,3,5,2,6,0,3,0,5,2,3,2,1,3,3
"COG0201",6,11,3,3,5,7,7,7,6,10,3,5,10,9,10,13,4,8,12,9
"COG0202",3,4,4,4,2,5,1,3,6,3,2,2,9,6,6,2,5,6,2,3
"COG0203",4,7,1,5,0,2,1,1,1,1,1,2,4,1,1,3,5,1,2,2
"COG0204",2,10,6,6,7,4,13,2,13,11,9,9,9,8,7,6,6,7,8,9
"COG0205",17,9,14,15,31,13,20,19,25,16,12,11,15,13,15,19,25,13,17,19
"COG0206",6,7,8,6,6,5,5,2,8,7,5,7,8,14,5,5,9,12,3,9
"COG0207",4,5,3,3,1,3,5,10,9,2,6,1,4,3,5,3,5,4,6,5
"COG0208",2,2,5,2,3,4,0,0,0,2,3,3,1,1,2,1,0,5,2,1
"COG0209",5,8,15,7,4,10,4,8,16,3,7,7,6,3,3,8,8,7,7,12
"COG0210",21,12,17,12,11,18,15,12,8,16,20,25,22,27,20,9,24,15,16,11
"COG0211",4,2,0,1,1,3,1,0,0,2,0,1,2,2,0,1,0,0,2,0
"COG0212",3,3,1,2,3,4,4,2,4,3,1,2,1,4,1,3,2,1,1,5
"COG0213",1,8,0,4,3,3,2,3,1,2,1,4,1,3,1,2,4,1,1,0
"COG0214",5,2,0,0,4,5,0,1,0,0,0,1,2,1,2,0,3,0,0,0
"COG0215",9,11,9,7,8,5,7,7,5,3,1,6,4,11,6,4,8,6,3,8
"COG0216",3,4,0,1,1,2,0,2,0,3,5,6,7,6,2,11,6,5,7,4
"COG0217",6,0,3,2,0,7,5,5,6,5,7,2,4,9,6,4,4,2,6,4
"COG0218",4,3,0,6,2,7,7,1,2,1,5,4,3,7,2,5,6,1,1,5
"COG0219",0,1,0,0,2,0,1,0,0,0,0,1,2,2,1,1,1,3,1,2
"COG0220",6,4,7,3,6,8,2,1,4,6,2,4,2,3,2,4,5,5,3,3
"COG0221",2,1,0,1,0,0,0,1,1,0,0,1,0,3,1,2,3,0,3,1
"COG0222",6,4,1,2,1,0,1,1,2,1,2,5,1,2,2,0,2,1,3,2
"COG0223",2,3,7,3,3,6,7,4,10,3,2,7,7,3,4,4,6,3,3,4
"COG0224",4,6,7,7,8,4,7,2,3,5,2,8,5,5,4,3,6,3,4,8
"COG0225",7,2,2,2,0,3,4,1,4,2,4,4,1,0,1,0,2,1,0,2
"COG0226",5,5,7,6,3,4,5,8,8,1,1,3,2,1,4,1,0,1,2,3
"COG0227",1,0,4,1,0,1,0,0,1,0,0,0,0,3,1,2,0,0,0,0
"COG0228",3,1,2,4,1,0,1,1,1,1,0,3,2,0,2,1,0,2,0,1
"COG0229",2,3,0,0,0,1,1,2,0,2,1,4,1,1,0,1,0,1,0,2
"COG0230",0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,3,2,0
"COG0231",3,5,4,4,2,4,5,3,6,2,1,6,2,2,3,4,3,1,3,1
"COG0232",6,4,5,2,2,2,9,4,7,6,3,2,2,4,4,4,6,4,2,4
"COG0233",2,4,2,5,2,1,6,4,3,4,4,2,6,4,5,2,6,3,3,4
"COG0234",3,4,2,2,5,2,3,2,2,2,1,4,2,1,1,2,2,0,3,1
"COG0235",11,5,6,7,5,5,9,4,9,7,5,9,6,10,7,7,5,6,6,6
"COG0236",4,5,2,4,3,4,1,3,0,2,3,2,0,3,6,1,2,5,2,1
"COG0237",5,3,3,2,3,1,1,4,2,1,2,3,3,2,0,4,5,5,3,2
"COG0238",0,2,1,2,1,0,2,1,3,2,1,1,2,0,1,0,1,2,1,0
"COG0239",0,2,0,2,0,2,0,1,0,3,0,0,0,0,1,4,0,0,2,0
"COG0240",3,6,8,5,1,2,2,6,2,6,3,6,7,4,5,4,2,4,2,7
"COG0241",0,4,4,2,3,0,2,3,2,2,7,6,1,1,4,5,1,7,4,8
"COG0242",2,4,2,6,3,3,3,4,3,1,4,4,1,7,4,0,5,2,3,4
"COG0243",1,6,2,1,0,10,5,1,8,1,0,4,0,1,0,3,1,0,0,0
"COG0244",3,6,2,1,5,4,1,0,6,3,3,3,2,5,3,4,1,2,4,0
"COG0245",2,4,1,0,3,1,0,5,2,3,1,2,2,4,8,1,2,5,4,0
"COG0246",10,3,8,6,5,8,4,7,12,5,6,11,5,3,9,3,3,1,8,2
"COG0247",9,5,6,4,1,6,4,5,6,3,9,3,7,3,4,7,2,6,4,7
"COG0248",0,5,2,1,2,0,2,0,1,1,1,5,5,1,2,3,1,5,1,4
"COG0249",6,4,7,4,6,8,4,4,5,8,14,11,16,15,12,18,12,17,11,9
"COG0250",1,1,2,2,3,3,3,7,2,1,2,5,4,2,4,1,4,5,2,4
"COG0251",3,3,4,3,8,2,4,5,2,6,2,4,4,0,1,6,5,4,8,6
"COG0252",10,5,2,7,9,3,5,5,3,9,8,6,6,5,2,6,3,5,7,9
"COG0253",4,4,3,5,4,3,1,4,5,3,3,5,7,3,3,1,7,3,7,6
"COG0254",1,4,1,1,0,1,0,2,0,0,2,3,5,2,0,0,2,2,0,0
"COG0255",0,1,2,0,0,3,0,1,1,1,0,2,1,2,0,0,2,1,0,0
"COG0256",6,4,3,1,4,1,1,1,3,0,5,2,4,3,4,3,3,0,4,4
"COG0257",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",20,17,9,9,5,12,5,18,7,10,7,8,8,13,7,9,17,13,7,12
"COG0259",0,0,0,1,1,0,1,1,0,4,1,0,0,0,0,2,0,0,1,1
"COG0260",1,0,1,0,0,1,1,0,0,0,1,5,1,2,0,0,0,0,1,1
"COG0261",1,4,1,2,6,3,1,3,3,3,0,1,4,3,2,0,0,1,1,2
"COG0262",0,9,6,0,3,4,2,6,3,6,1,4,5,3,7,1,3,4,5,3
"COG0263",0,8,7,2,5,6,3,4,4,2,6,1,7,1,5,1,2,7,6,2
"COG0264",2,3,5,4,5,6,1,2,4,8,9,5,12,7,5,8,8,5,3,5
"COG0265",8,7,9,9,5,18,12,4,9,8,4,5,2,20,7,14,11,13,8,6
"COG0266",1,1,1,0,0,2,2,0,1,2,4,2,0,0,0,3,1,0,0,0
"COG0267",0,0,1,1,0,0,0,1,0,1,3,1,1,0,0,0,2,0,1,0
"COG0268",0,0,0,1,4,2,0,0,0,1,0,1,0,0,1,0,3,0,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG0270",6,6,11,9,12,10,7,14,10,10,1,4,11,13,18,16,24,20,5,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",8,12,6,9,8,13,6,9,4,9,6,10,3,4,6,11,15,8,15,5
"COG0274",7,7,5,1,6,4,2,1,3,7,4,2,8,3,5,2,4,4,4,4
"COG0275",10,5,3,5,12,4,4,6,5,4,7,8,3,8,4,5,2,4,5,2
"COG0276",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,5,6,1,1,1,5,1,8,4,7,2,3,1,1,1,4,4,2
"COG0278",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",0,2,0,1,1,0,0,0,1,2,0,4,2,2,2,0,0,2,0,0
"COG0280",6,6,19,14,7,4,11,17,13,5,15,3,14,4,8,11,12,12,10,22
"COG0281",9,4,7,11,7,5,7,4,3,10,4,7,8,1,6,8,5,4,9,12
"COG0282",10,16,7,4,3,11,7,4,4,3,5,2,7,7,7,2,7,8,7,6
"COG0283",2,2,2,5,3,2,1,3,0,1,1,6,5,5,3,4,1,3,3,2
"COG0284",2,4,6,6,4,5,8,5,4,3,5,2,3,3,3,3,1,7,3,4
"COG0285",6,1,3,4,3,7,8,5,3,5,1,8,5,9,7,5,8,6,6,5
"COG0286",18,14,18,18,10,13,5,17,8,11,6,8,13,12,8,7,15,17,7,20
"COG0287",1,0,1,3,1,1,2,1,1,1,0,5,2,3,2,1,3,0,1,4
"COG0288",2,1,1,0,0,2,1,0,1,2,2,3,2,1,0,0,0,1,0,2
"COG0289",1,3,1,1,2,2,2,1,2,1,0,3,3,1,5,4,7,6,6,9
"COG0290",7,4,2,4,1,5,2,1,3,5,5,3,3,4,5,4,4,4,1,4
"COG0291",0,0,0,3,0,3,0,2,1,1,1,2,2,2,1,0,3,0,0,1
"COG0292",2,3,1,1,1,3,2,1,2,1,2,0,2,4,2,0,1,3,0,1
"COG0293",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0294",3,1,1,2,1,4,4,4,1,3,3,3,5,2,2,9,1,2,2,4
"COG0295",1,0,0,0,0,0,2,1,1,1,2,2,4,2,3,1,4,2,0,0
"COG0296",19,4,12,9,14,17,9,16,3,5,9,18,8,9,11,11,10,13,5,13
"COG0297",7,1,9,7,6,12,7,4,4,4,3,7,1,9,7,6,12,2,6,5
"COG0298",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG0299",1,2,3,4,1,1,5,2,2,4,4,2,4,2,1,3,1,1,3,0
"COG0300",4,2,5,5,6,2,2,3,6,6,1,2,2,2,0,1,4,0,3,1
"COG0301",1,0,1,1,2,1,1,0,0,0,0,1,4,3,1,3,4,1,1,2
