"","NLM031","DLM013","NLF001","DOM008","NOM026","NOM018","NOF011","DLM019","NOF013","DLM008","DLF006","NOM005","NOM029","NLM001","NLF002","NLF005","DLF004","DOF006","NLM002","DLM002"
"COG0053",3,3,7,5,6,0,6,11,5,7,4,3,4,5,6,4,5,1,7,4
"COG0054",6,2,3,2,5,3,4,0,2,3,4,2,1,4,0,1,1,3,4,1
"COG0055",6,5,7,9,10,5,4,11,2,8,3,9,4,12,6,9,4,4,12,9
"COG0056",16,4,12,11,11,10,11,7,12,9,4,6,10,8,11,8,15,5,9,7
"COG0057",4,9,3,4,4,13,2,4,5,4,0,3,1,3,2,1,2,1,2,2
"COG0058",24,11,12,10,15,15,11,16,10,12,5,26,5,13,16,13,15,7,16,12
"COG0059",4,1,2,4,6,4,6,5,4,7,4,1,2,3,7,3,5,5,7,4
"COG0060",8,16,4,8,8,18,14,19,10,13,2,4,3,3,5,6,6,0,0,4
"COG0061",4,4,4,6,7,7,3,5,0,2,3,2,4,6,3,2,2,1,4,3
"COG0062",6,5,1,3,0,6,4,5,2,8,2,4,3,7,6,8,3,3,7,1
"COG0063",6,5,3,7,4,5,6,6,4,8,2,6,4,8,1,6,6,2,10,5
"COG0064",2,6,5,0,3,3,2,7,1,4,4,1,2,4,3,2,3,0,2,4
"COG0065",1,2,0,1,1,1,0,2,1,2,5,5,6,5,2,8,6,2,9,5
"COG0066",1,2,3,6,5,2,2,5,2,4,2,1,3,4,3,5,5,2,5,1
"COG0067",19,10,7,3,5,12,10,4,7,9,5,11,10,15,16,11,10,8,14,13
"COG0068",1,2,2,0,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1
"COG0069",10,12,9,4,6,11,10,7,8,9,12,12,11,7,11,9,22,8,15,12
"COG0070",12,9,11,8,5,13,11,4,11,12,6,5,9,7,7,8,13,6,14,12
"COG0071",3,7,5,1,7,1,4,3,3,4,6,5,7,6,7,1,7,1,7,8
"COG0072",8,12,6,7,11,8,9,9,11,10,4,0,2,3,4,3,3,1,0,1
"COG0073",5,6,4,7,4,3,2,9,7,4,16,7,9,29,28,14,14,5,21,19
"COG0074",2,1,1,1,0,3,0,1,1,1,1,1,0,0,0,0,0,3,0,0
"COG0075",1,0,1,2,2,3,0,0,0,1,1,2,4,4,4,3,7,7,6,0
"COG0076",1,1,6,6,1,1,3,0,4,1,2,3,1,0,3,2,3,2,0,2
"COG0077",6,6,7,5,3,4,3,3,6,5,5,4,1,4,3,5,6,3,1,3
"COG0078",4,5,5,4,6,6,4,10,4,4,7,5,3,7,4,5,5,4,3,3
"COG0079",12,11,12,8,12,8,11,13,9,6,5,12,6,12,6,9,10,7,5,8
"COG0080",1,3,3,2,3,3,1,2,0,2,2,1,0,4,1,3,2,0,2,2
"COG0081",4,3,5,3,4,3,4,9,0,4,0,1,0,0,1,1,3,0,0,0
"COG0082",8,2,2,2,7,4,5,7,3,6,3,1,6,5,1,7,2,4,7,2
"COG0083",1,1,1,0,1,1,0,1,0,2,0,3,0,1,1,1,0,0,0,2
"COG0084",6,5,8,10,12,4,8,11,5,6,3,7,9,6,7,4,5,4,6,4
"COG0085",18,10,18,16,16,23,10,17,11,23,14,14,16,28,17,22,21,26,26,16
"COG0086",10,24,11,5,16,22,11,19,16,11,12,9,14,14,16,18,15,9,24,10
"COG0087",0,3,2,1,3,0,0,2,0,1,2,3,2,9,1,4,1,5,4,4
"COG0088",8,2,6,2,3,7,2,5,5,5,0,0,4,4,8,6,3,4,2,2
"COG0089",5,2,2,0,7,4,1,1,1,2,3,3,2,3,2,1,1,1,1,1
"COG0090",3,10,2,7,4,10,3,2,3,1,4,6,2,10,5,3,7,0,5,11
"COG0091",3,5,4,1,1,5,2,3,0,5,4,1,3,0,4,3,3,2,4,1
"COG0092",2,2,0,2,3,0,2,1,0,1,3,0,1,3,0,5,4,2,4,5
"COG0093",0,7,4,0,2,5,3,2,1,2,0,1,0,3,0,1,1,0,2,1
"COG0094",6,1,5,3,4,4,2,3,2,5,6,1,3,5,2,12,2,5,4,6
"COG0095",0,2,3,1,0,1,0,0,3,1,2,1,1,0,1,0,0,2,0,0
"COG0096",2,3,2,1,2,7,0,1,2,2,1,1,2,6,0,3,0,1,3,1
"COG0097",3,4,6,1,1,3,2,4,2,1,4,1,1,4,3,2,3,1,3,4
"COG0098",3,1,4,2,4,3,2,4,2,6,0,0,4,1,3,4,4,2,3,3
"COG0099",1,1,2,3,3,1,5,1,0,2,2,0,0,1,2,1,1,2,0,0
"COG0100",2,2,1,0,4,4,3,1,5,2,1,2,1,1,0,5,2,3,3,2
"COG0101",8,6,4,2,5,6,5,6,4,8,5,7,2,6,5,2,8,2,3,5
"COG0102",3,2,1,2,1,2,3,2,2,0,3,2,3,2,4,1,3,0,4,2
"COG0103",0,3,3,3,0,0,1,2,3,3,3,1,2,2,1,3,1,1,2,4
"COG0104",6,6,3,3,1,9,6,4,6,8,3,10,4,12,8,4,3,4,5,7
"COG0105",2,2,0,1,3,1,0,3,1,1,0,1,1,2,1,1,0,2,1,1
"COG0106",3,2,0,2,5,7,2,4,2,4,1,0,5,5,5,1,4,2,3,1
"COG0107",2,2,1,3,3,5,0,3,6,0,4,3,1,4,5,4,5,2,3,4
"COG0108",10,4,4,2,7,2,3,1,2,5,1,1,4,3,9,5,5,7,4,9
"COG0109",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0110",11,12,22,22,18,11,14,8,19,17,15,12,20,7,21,10,11,34,9,15
"COG0111",9,17,13,5,9,5,8,15,5,7,8,7,8,8,6,7,5,8,4,11
"COG0112",5,14,8,4,5,4,4,9,3,9,2,1,7,5,5,6,3,5,10,7
"COG0113",0,0,1,0,5,0,0,2,0,2,1,3,0,1,0,0,1,0,0,0
"COG0114",0,2,0,0,1,1,0,0,0,1,0,2,1,1,1,1,0,0,0,0
"COG0115",4,2,7,6,5,3,6,5,3,9,8,5,8,7,5,8,11,5,7,8
"COG0116",4,3,4,4,3,9,3,5,0,3,3,8,6,5,5,9,3,3,8,7
"COG0117",6,2,1,5,2,5,6,0,1,5,2,1,6,4,2,4,6,4,2,10
"COG0118",1,1,3,2,4,5,1,3,0,1,2,1,5,1,3,5,4,3,5,2
"COG0119",8,8,8,13,12,22,19,10,10,9,8,11,15,12,10,10,10,12,15,14
"COG0120",1,1,0,2,1,0,0,1,0,0,0,0,2,1,0,0,0,1,2,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0122",0,3,2,2,3,0,1,4,0,2,1,2,1,3,1,1,1,0,3,2
"COG0123",1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG0124",11,2,10,7,4,7,7,4,3,2,5,4,2,4,6,6,6,3,6,3
"COG0125",2,2,0,0,5,1,5,4,1,1,4,1,3,3,0,1,0,0,0,1
"COG0126",1,0,1,2,3,0,3,1,0,2,2,4,5,5,4,8,2,2,10,8
"COG0127",5,2,0,2,3,5,0,2,3,7,1,3,2,4,2,5,0,1,4,3
"COG0128",4,8,5,5,3,2,5,8,0,3,2,4,3,1,9,9,7,3,8,4
"COG0129",7,14,10,9,4,14,10,7,11,10,1,13,9,8,14,7,5,10,4,5
"COG0130",0,1,1,2,1,3,0,0,0,2,1,6,3,5,2,3,5,1,7,3
"COG0131",2,6,4,2,2,6,2,1,6,7,3,2,5,6,4,1,5,2,5,5
"COG0132",2,0,1,2,2,1,1,2,1,1,1,2,1,0,1,2,2,2,0,4
"COG0133",0,3,3,3,4,8,1,3,1,2,2,2,5,3,6,3,1,4,5,4
"COG0134",4,0,3,4,1,3,2,1,2,6,2,4,2,2,2,2,3,2,3,1
"COG0135",6,3,2,2,2,3,0,0,0,2,0,1,2,2,3,2,4,0,3,1
"COG0136",6,9,2,4,3,5,5,3,1,4,1,8,11,5,4,4,8,4,7,4
"COG0137",8,4,8,3,5,4,5,5,5,4,3,5,7,3,10,7,4,6,4,8
"COG0138",3,2,3,3,1,0,2,3,2,3,10,7,6,10,11,8,6,14,8,1
"COG0139",4,3,2,2,3,4,0,3,4,2,4,5,1,3,5,1,2,1,5,2
"COG0140",3,2,3,3,3,1,3,3,2,4,3,2,3,2,1,2,2,1,1,5
"COG0141",3,1,3,5,4,3,1,2,5,9,3,4,5,7,2,3,8,1,6,5
"COG0142",5,6,9,8,2,5,1,3,7,6,6,6,7,12,7,3,8,3,9,7
"COG0143",6,9,4,7,6,12,3,12,3,10,10,8,9,7,6,5,11,6,13,13
"COG0144",8,7,4,3,6,5,6,16,7,9,9,11,5,4,8,6,6,4,8,4
"COG0145",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",10,9,11,11,4,4,8,4,6,5,5,7,5,7,6,7,8,6,7,6
"COG0148",15,6,8,7,7,8,6,3,13,5,9,2,6,6,11,8,4,6,8,6
"COG0149",1,5,4,2,8,3,5,3,2,4,4,1,2,4,3,1,2,1,2,5
"COG0150",8,3,7,2,5,6,6,1,3,7,3,8,2,9,5,9,4,3,8,6
"COG0151",8,5,5,2,7,5,9,4,5,3,3,5,5,3,2,4,2,3,6,7
"COG0152",3,5,4,1,2,4,4,3,4,3,8,2,3,3,4,7,2,3,7,3
"COG0153",6,10,10,3,8,3,3,12,3,9,1,2,7,7,6,15,5,3,3,6
"COG0154",1,6,2,2,3,5,5,3,2,6,2,4,2,5,6,5,0,1,0,9
"COG0155",2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0156",7,3,6,10,9,9,7,5,9,10,7,9,14,8,5,11,9,10,8,3
"COG0157",4,6,2,4,4,2,0,6,5,7,4,2,1,2,3,4,2,2,9,4
"COG0158",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",3,2,3,3,1,2,1,1,5,1,1,4,1,3,3,0,1,1,1,4
"COG0160",0,0,1,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,2
"COG0161",3,2,0,1,1,3,2,0,2,1,2,1,7,0,5,3,1,6,2,2
"COG0162",5,12,12,8,0,3,2,10,3,1,6,5,1,6,6,5,7,2,12,6
"COG0163",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0164",5,1,3,1,3,4,5,7,1,1,1,2,4,3,1,1,0,3,0,0
"COG0165",5,4,6,8,2,7,5,9,5,3,2,1,0,1,5,2,3,3,2,1
"COG0166",8,4,3,8,13,8,10,8,6,9,3,3,4,7,11,8,8,3,6,9
"COG0167",9,7,7,9,9,7,6,2,6,2,8,8,7,4,7,7,5,4,6,4
"COG0168",14,18,10,13,8,9,16,16,21,6,3,2,2,3,2,7,5,6,2,6
"COG0169",5,6,6,1,11,2,5,4,2,7,5,6,3,3,2,6,2,0,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,9,5,7,2,10,4,7,5,7,6,6,5,6,6,8,8,5,12,10
"COG0172",9,6,8,6,7,6,6,6,5,6,6,4,6,7,9,10,4,6,5,3
"COG0173",6,15,5,6,11,9,6,11,3,13,11,6,14,9,7,11,5,13,9,8
"COG0174",2,3,6,3,5,1,3,2,6,7,5,6,5,4,1,1,2,3,1,5
"COG0175",6,2,1,5,7,6,2,5,2,2,6,3,8,2,6,4,4,0,2,5
"COG0176",0,4,2,2,5,0,2,3,2,1,2,6,2,0,3,1,0,2,1,1
"COG0177",3,6,1,2,1,4,6,6,1,9,3,2,6,7,5,2,1,2,4,5
"COG0178",21,12,20,14,10,18,23,22,11,13,17,11,18,16,11,17,18,19,27,12
"COG0179",0,1,1,1,0,4,1,1,1,3,1,2,3,4,2,2,2,3,6,2
"COG0180",0,2,3,2,2,4,1,0,1,1,4,6,6,5,6,3,8,5,5,2
"COG0181",1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4
"COG0182",2,0,1,1,0,3,1,3,3,1,0,0,0,0,1,1,0,0,1,1
"COG0183",3,4,2,0,5,2,0,1,0,3,2,6,1,2,1,1,3,1,3,2
"COG0184",4,2,1,3,2,2,2,3,1,0,1,2,3,2,2,0,2,3,1,3
"COG0185",0,2,3,3,3,1,2,4,2,3,2,1,2,2,1,3,1,0,1,1
"COG0186",0,2,1,1,3,1,0,2,0,3,0,2,1,3,1,5,3,0,2,3
"COG0187",20,22,13,16,14,22,19,27,20,15,13,18,16,20,21,23,11,15,28,14
"COG0188",12,26,10,11,13,32,20,16,19,21,15,18,12,23,16,19,20,21,23,13
"COG0189",1,3,0,0,1,2,2,0,2,1,0,2,0,1,0,1,0,1,0,0
"COG0190",6,7,3,2,4,5,2,5,2,3,8,4,5,5,9,6,4,3,4,3
"COG0191",5,14,5,3,10,8,4,13,7,6,7,6,7,7,3,8,4,9,8,8
"COG0192",5,11,3,5,8,10,4,4,6,8,10,6,5,11,1,6,6,10,12,6
"COG0193",1,1,4,6,3,4,7,5,3,5,5,3,1,0,2,1,2,2,2,3
"COG0194",2,4,5,2,8,3,8,5,5,3,3,8,0,1,2,3,4,3,5,2
"COG0195",7,5,5,8,10,6,5,6,3,4,2,3,3,2,1,0,0,2,2,1
"COG0196",4,2,4,4,2,4,2,8,4,4,1,7,4,4,5,4,1,1,7,6
"COG0197",1,3,1,3,2,4,2,3,5,1,2,5,5,3,2,9,1,0,2,1
"COG0198",3,1,0,2,2,1,2,3,1,3,2,4,3,2,0,1,6,0,1,0
"COG0199",1,1,2,2,1,2,1,0,0,2,1,1,3,1,0,1,2,1,2,1
"COG0200",1,5,7,2,3,1,1,2,2,5,7,2,5,1,7,4,1,0,1,6
"COG0201",14,6,9,5,7,5,7,6,6,6,8,3,10,8,4,6,7,4,9,8
"COG0202",4,5,4,6,4,8,4,9,3,1,5,6,3,8,4,7,6,2,9,6
"COG0203",4,1,1,3,1,4,3,3,1,7,1,1,1,3,4,2,2,3,2,3
"COG0204",5,8,9,2,8,5,5,9,8,9,8,9,10,9,11,7,4,8,8,7
"COG0205",19,15,18,20,15,23,11,13,16,18,13,8,11,17,21,13,17,29,14,25
"COG0206",5,6,4,6,7,4,9,2,5,5,2,3,7,6,7,7,3,6,10,3
"COG0207",3,3,3,5,3,0,3,2,3,6,2,2,3,1,0,0,1,2,2,0
"COG0208",0,1,2,2,4,2,1,2,2,1,3,2,0,1,4,1,0,3,0,1
"COG0209",6,6,10,13,13,7,4,2,6,5,11,5,8,4,9,7,1,14,10,8
"COG0210",17,17,12,9,22,28,13,22,13,11,19,18,13,24,13,19,23,9,17,28
"COG0211",1,1,0,0,2,1,1,3,3,1,3,5,2,2,1,2,1,0,0,1
"COG0212",2,6,1,1,3,4,1,1,1,3,5,3,2,2,2,3,6,1,2,2
"COG0213",1,3,0,0,3,2,1,3,2,0,2,5,2,1,1,2,1,2,0,0
"COG0214",2,0,1,0,0,0,0,4,1,1,1,0,0,3,0,1,1,0,5,0
"COG0215",4,11,5,5,3,6,5,11,2,5,3,7,12,10,4,7,11,6,10,9
"COG0216",5,3,0,4,5,5,6,9,2,6,0,4,2,5,4,5,2,3,4,12
"COG0217",3,5,6,6,3,1,7,6,4,5,5,3,2,4,6,8,3,3,4,3
"COG0218",3,0,3,1,2,1,4,4,0,3,2,1,3,4,2,5,2,1,1,8
"COG0219",2,0,3,0,4,2,3,1,1,4,2,0,0,0,1,1,1,0,0,0
"COG0220",5,3,7,4,4,5,4,2,2,0,2,6,5,4,8,5,4,5,4,1
"COG0221",0,0,0,0,4,0,1,2,0,2,1,3,0,0,4,2,0,0,0,1
"COG0222",0,0,1,1,0,0,0,1,0,0,2,4,3,3,0,1,1,2,3,3
"COG0223",5,4,4,8,6,3,3,4,8,6,0,10,3,5,8,4,3,5,7,5
"COG0224",9,3,6,4,5,6,5,5,3,5,3,6,7,7,13,5,6,3,4,8
"COG0225",2,1,1,2,0,0,0,1,2,3,4,0,3,2,1,1,2,2,3,1
"COG0226",2,5,8,7,2,3,3,7,7,3,7,4,3,6,4,8,7,4,10,11
"COG0227",3,0,0,0,2,0,1,1,2,0,2,2,0,2,0,1,2,1,4,0
"COG0228",1,4,1,4,1,2,6,1,0,3,1,0,2,1,2,0,6,3,2,3
"COG0229",3,0,0,3,2,0,5,4,2,0,1,0,1,0,0,0,1,0,1,1
"COG0230",0,0,1,1,1,0,1,0,1,1,1,0,2,0,1,0,1,0,0,2
"COG0231",4,3,3,2,2,5,1,5,2,3,8,5,2,5,4,5,0,3,3,1
"COG0232",6,6,3,2,6,4,6,9,4,3,3,8,4,8,2,7,2,2,5,6
"COG0233",4,2,5,4,4,1,2,4,3,5,6,3,3,2,2,2,8,5,4,5
"COG0234",2,5,3,0,2,1,0,2,1,2,1,0,4,1,1,1,1,0,3,5
"COG0235",6,11,11,10,5,11,3,11,7,5,5,9,3,6,6,7,4,7,7,6
"COG0236",3,2,4,3,6,4,2,1,0,0,3,4,3,4,1,2,4,2,2,5
"COG0237",1,0,6,3,0,5,3,3,3,5,3,1,0,2,3,5,0,2,5,4
"COG0238",0,0,0,0,0,0,0,1,0,0,1,0,1,3,1,2,2,0,1,4
"COG0239",3,0,3,1,0,1,3,1,1,1,3,2,2,0,1,2,0,1,0,1
"COG0240",2,1,1,1,2,2,1,3,1,0,2,3,6,7,4,2,7,5,4,1
"COG0241",0,3,2,6,3,2,1,2,6,0,3,0,3,3,3,1,9,6,3,4
"COG0242",5,2,8,4,7,3,4,6,3,2,5,3,2,4,3,4,1,5,1,3
"COG0243",0,7,4,2,16,5,3,3,0,0,7,22,3,4,2,0,1,3,5,1
"COG0244",3,4,3,2,2,6,2,6,2,1,2,3,4,2,4,2,1,2,3,1
"COG0245",3,0,1,0,1,3,1,1,2,1,3,2,1,2,1,4,4,1,6,2
"COG0246",6,8,5,3,4,3,4,4,8,7,3,12,7,9,6,5,9,6,4,5
"COG0247",1,5,2,9,6,1,3,3,3,5,4,8,1,0,5,2,1,5,5,2
"COG0248",3,3,6,2,3,6,5,2,2,1,1,7,3,2,3,3,1,2,5,4
"COG0249",14,20,13,14,11,11,12,17,11,13,9,14,14,17,17,18,7,12,10,16
"COG0250",2,5,6,3,7,3,3,5,2,2,3,6,3,5,3,4,4,4,3,9
"COG0251",1,2,1,4,3,0,0,1,0,1,5,7,3,4,3,3,6,3,2,7
"COG0252",12,6,11,7,3,5,4,8,4,3,6,5,5,6,6,4,6,8,8,8
"COG0253",2,6,4,1,2,4,6,6,5,3,2,5,3,7,2,4,1,5,4,4
"COG0254",1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,1
"COG0255",0,2,1,0,3,0,0,2,0,0,7,3,0,0,0,3,0,0,0,1
"COG0256",2,2,1,2,4,2,2,2,3,7,7,1,1,2,3,4,4,2,2,5
"COG0257",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG0258",11,8,10,6,4,12,14,8,8,8,8,9,7,11,9,11,9,6,17,7
"COG0259",2,0,0,1,1,0,2,0,1,1,3,0,3,0,0,0,0,1,0,1
"COG0260",0,1,1,1,2,0,0,3,0,0,1,1,0,1,0,0,0,3,0,0
"COG0261",0,1,1,0,3,3,0,3,0,2,3,3,1,1,2,1,1,1,2,1
"COG0262",4,2,0,4,3,3,1,8,6,4,5,1,2,3,6,2,4,3,5,7
"COG0263",7,2,6,4,6,5,9,2,6,2,4,2,2,3,3,2,4,4,3,3
"COG0264",6,7,6,4,4,2,3,4,5,3,9,3,2,7,3,5,2,1,11,6
"COG0265",6,7,8,8,9,10,5,12,7,8,10,6,7,11,14,7,6,4,3,6
"COG0266",0,0,0,1,2,0,2,1,2,1,1,2,1,0,0,0,0,0,0,0
"COG0267",1,0,1,4,0,2,0,0,1,1,2,0,1,0,0,2,0,1,0,0
"COG0268",0,1,0,0,2,1,1,0,0,2,0,2,1,0,0,2,0,0,0,2
"COG0269",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0270",9,6,11,2,2,13,13,10,6,16,10,10,7,17,2,7,88,11,19,25
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0272",12,8,6,14,5,6,16,10,3,8,17,12,12,4,10,7,9,6,8,12
"COG0274",3,5,4,3,2,6,2,3,5,3,3,2,2,4,4,4,6,3,5,5
"COG0275",4,8,3,7,8,4,6,2,6,2,11,5,4,8,5,3,6,8,4,8
"COG0276",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,13,2,9,7,1,3,2,4,2,7,5,7,1,2,1,1,1,4,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",0,1,0,1,2,0,0,0,2,1,0,3,1,0,1,0,6,0,0,1
"COG0280",9,2,4,12,8,11,9,3,10,8,6,11,10,19,15,7,8,19,17,10
"COG0281",8,7,6,2,7,5,5,5,6,3,11,9,11,4,6,9,10,9,12,4
"COG0282",5,7,6,2,7,6,7,5,1,9,7,6,4,1,1,7,9,2,7,7
"COG0283",3,0,2,1,5,3,5,5,3,3,5,5,4,2,2,6,5,0,6,1
"COG0284",4,2,3,6,1,5,4,3,7,3,2,2,4,5,6,3,4,2,2,4
"COG0285",4,5,2,4,10,5,3,11,6,1,6,3,3,11,2,7,5,4,7,4
"COG0286",10,21,9,9,9,17,12,17,7,21,19,10,10,18,20,15,12,3,11,18
"COG0287",5,4,2,3,2,1,6,3,0,1,1,0,2,5,2,1,3,1,0,5
"COG0288",0,0,1,1,2,2,4,0,1,1,1,2,4,0,0,3,4,2,1,5
"COG0289",3,4,7,2,5,3,2,3,2,4,5,5,6,6,6,2,5,1,7,3
"COG0290",5,6,4,1,4,5,1,2,2,1,10,5,9,6,2,3,0,1,5,3
"COG0291",1,2,3,2,0,1,4,0,0,0,2,0,0,0,0,2,1,0,2,0
"COG0292",1,1,3,0,2,5,1,0,1,5,4,1,3,2,0,2,2,2,3,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",1,1,6,2,0,5,4,1,3,3,3,5,1,3,1,2,2,2,6,2
"COG0295",3,2,1,1,0,1,4,1,1,2,2,1,0,5,2,2,2,1,7,1
"COG0296",9,16,7,13,15,8,8,8,18,8,3,3,4,2,4,7,4,4,6,4
"COG0297",8,6,8,3,12,10,2,7,8,8,4,2,8,6,2,5,5,1,4,4
"COG0298",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0299",3,3,6,8,0,3,3,3,4,6,8,2,2,2,4,1,3,6,0,2
"COG0300",4,3,0,3,5,3,2,5,3,2,8,2,2,4,3,7,3,2,6,2
"COG0301",5,6,2,0,3,2,1,7,6,4,5,3,0,1,1,0,1,1,0,3
