"","NOM009","DLM017","DOM005","DLF012","NOF013","NOM027","DLM024","DLM013","DLM027","NOM018","NLM025","NLM010","NLM029","NOM008","NLM009","NLM023","DOM022","NOM026","DLF003","NLF009"
"COG0026",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0027",2,2,1,0,3,0,2,1,3,1,4,4,0,5,3,0,2,0,2,2
"COG0028",13,6,12,16,7,11,14,11,12,10,10,10,8,11,16,10,3,10,10,11
"COG0029",3,7,4,3,7,8,2,5,5,9,4,6,4,9,3,5,10,2,1,4
"COG0030",5,7,2,13,1,5,9,5,4,10,7,2,4,5,11,6,11,6,8,6
"COG0031",5,6,4,6,6,10,4,8,3,9,7,6,11,6,7,4,8,11,2,7
"COG0033",0,0,1,0,0,5,4,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0034",10,10,8,7,8,4,6,11,10,14,7,13,7,8,17,11,10,6,9,7
"COG0035",3,6,1,3,2,3,0,2,2,3,6,4,6,0,7,3,4,2,4,1
"COG0036",2,2,0,7,2,5,5,6,5,7,5,5,5,4,5,2,2,8,2,6
"COG0037",11,15,14,9,10,12,9,8,13,11,6,11,7,8,11,10,12,13,14,11
"COG0038",5,9,7,3,9,8,5,5,12,7,10,6,7,6,9,9,11,3,8,8
"COG0039",5,12,2,9,6,10,3,3,9,7,9,5,4,5,4,6,7,7,5,6
"COG0040",5,4,5,1,3,5,1,1,4,7,4,2,4,3,1,2,3,3,3,2
"COG0041",3,4,4,4,3,3,0,7,2,1,1,3,2,3,3,2,5,0,3,3
"COG0042",8,7,9,5,7,10,8,7,9,13,9,6,8,11,7,5,7,5,7,8
"COG0043",0,0,2,0,0,2,3,1,1,0,1,0,1,1,0,0,1,3,0,2
"COG0044",11,8,2,11,9,14,9,7,13,9,1,3,1,2,1,2,1,3,1,4
"COG0045",0,2,3,2,0,4,4,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG0046",2,5,4,6,2,8,2,2,2,4,19,8,18,12,15,7,11,8,15,5
"COG0047",10,14,4,14,10,13,3,19,14,14,7,15,9,16,11,8,7,7,15,11
"COG0048",5,1,1,1,1,5,2,4,1,4,2,2,6,1,6,1,0,3,4,0
"COG0049",4,1,2,4,4,2,1,5,0,0,6,2,5,4,5,1,3,1,7,1
"COG0050",6,15,5,3,6,4,6,8,3,4,4,9,9,11,9,7,9,10,5,3
"COG0051",1,0,2,3,2,1,1,1,2,4,1,3,2,1,0,0,0,5,5,1
"COG0052",3,2,8,1,4,1,0,3,6,3,0,1,0,0,3,1,1,2,2,1
"COG0053",4,2,2,3,1,5,2,5,2,8,9,5,7,4,4,4,2,7,7,2
"COG0054",1,0,0,0,0,3,0,0,0,1,4,0,3,3,3,3,3,4,5,2
"COG0055",10,4,2,7,6,8,7,6,7,11,6,11,14,6,7,10,10,10,11,6
"COG0056",11,9,3,9,5,10,5,6,8,10,9,9,12,7,8,7,13,4,4,6
"COG0057",5,9,8,2,3,5,2,4,4,2,1,0,3,0,2,1,2,1,3,4
"COG0058",19,8,10,19,21,14,12,11,11,21,16,14,18,9,21,5,14,17,12,22
"COG0059",6,3,5,6,5,7,8,2,6,4,7,1,6,4,7,4,3,7,4,6
"COG0060",14,7,9,15,9,9,5,20,9,17,13,8,24,7,12,9,7,16,16,7
"COG0061",1,7,8,5,3,3,3,7,8,1,6,3,5,6,5,3,3,1,2,5
"COG0062",3,8,2,2,4,5,3,9,7,6,5,8,4,6,6,3,6,6,8,1
"COG0063",6,6,6,2,3,5,2,9,5,3,5,3,5,4,9,2,7,1,4,2
"COG0064",7,4,1,4,2,5,1,6,6,3,3,3,4,0,1,0,4,1,2,2
"COG0065",6,5,6,6,4,11,2,6,7,6,1,1,1,4,1,0,1,0,1,0
"COG0066",3,5,4,2,1,7,1,2,2,1,2,4,2,3,2,3,3,5,3,1
"COG0067",9,10,12,9,8,13,12,15,10,14,16,9,13,6,8,6,9,10,9,8
"COG0068",5,1,0,2,0,3,2,3,4,1,0,1,0,0,0,1,3,1,1,0
"COG0069",15,21,8,9,13,16,6,3,13,8,5,11,7,12,11,12,8,11,12,9
"COG0070",16,8,4,7,9,8,4,12,8,13,13,17,14,8,9,5,9,10,18,9
"COG0071",5,6,0,1,3,1,2,2,3,5,1,0,1,0,2,0,1,1,0,0
"COG0072",15,6,4,7,10,12,5,11,10,14,3,3,2,0,1,1,1,2,2,3
"COG0073",15,19,13,15,7,22,5,20,20,16,21,14,19,16,15,10,22,11,15,12
"COG0074",1,1,2,0,1,4,8,2,1,1,1,1,0,1,1,2,1,0,0,0
"COG0075",5,1,5,1,1,2,5,1,3,1,3,2,1,2,8,4,1,5,1,4
"COG0076",0,2,1,3,2,1,3,2,0,1,0,3,2,2,0,3,2,0,0,3
"COG0077",5,4,1,4,8,4,3,2,2,5,3,4,3,3,5,1,1,4,2,2
"COG0078",9,3,1,4,9,10,13,6,7,5,6,1,6,6,2,6,6,4,3,5
"COG0079",13,11,2,3,12,5,4,11,4,12,6,7,15,10,7,5,11,10,7,8
"COG0080",1,2,0,3,4,1,1,2,5,4,2,4,4,2,6,1,2,6,3,3
"COG0081",5,10,4,1,1,4,3,6,7,6,5,4,4,4,3,5,8,5,6,4
"COG0082",5,2,2,7,3,4,0,4,4,2,4,8,6,3,0,5,5,5,4,3
"COG0083",1,2,0,1,1,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0
"COG0084",4,7,5,6,6,4,4,1,11,7,5,7,3,5,1,8,8,4,7,4
"COG0085",14,11,12,23,13,20,10,26,20,18,3,2,6,7,10,4,5,8,5,4
"COG0086",15,24,10,11,13,11,12,12,23,21,24,26,14,19,16,15,20,8,19,18
"COG0087",4,4,1,1,5,7,2,5,5,1,1,5,5,1,4,1,5,3,6,2
"COG0088",4,1,2,2,1,2,5,1,6,3,1,1,3,2,0,3,1,2,1,1
"COG0089",3,1,2,0,0,4,2,0,3,4,1,0,1,1,4,3,0,2,10,6
"COG0090",5,5,2,1,0,9,2,4,6,4,3,0,12,2,4,2,2,6,7,2
"COG0091",1,0,0,0,1,2,1,3,1,2,4,2,5,0,2,2,0,8,0,4
"COG0092",2,3,4,1,4,4,2,10,5,5,1,2,5,4,1,2,4,4,13,3
"COG0093",2,2,1,3,2,2,5,3,2,5,2,2,5,3,2,0,3,4,5,1
"COG0094",6,5,0,2,3,6,6,1,3,2,1,1,2,2,2,3,7,6,3,4
"COG0095",0,0,3,0,1,3,2,2,1,0,0,2,0,2,0,1,3,3,1,3
"COG0096",3,4,0,2,0,3,1,2,1,4,3,3,2,2,6,3,1,2,1,4
"COG0097",2,4,2,3,1,3,2,3,4,2,1,2,3,1,7,3,2,3,5,4
"COG0098",9,2,1,4,1,4,2,1,4,6,5,2,2,1,3,3,5,7,6,7
"COG0099",1,2,4,1,0,5,0,2,0,5,2,1,4,2,2,1,3,5,4,0
"COG0100",5,5,2,3,0,4,1,4,1,6,2,0,2,2,1,1,0,2,0,1
"COG0101",8,3,8,5,4,8,2,3,9,5,3,8,3,0,8,2,2,7,7,6
"COG0102",2,2,1,2,3,3,0,3,4,2,1,3,0,2,3,3,3,2,3,2
"COG0103",3,9,1,1,3,4,0,2,2,2,5,3,4,1,1,2,2,4,4,6
"COG0104",11,5,5,4,2,8,4,6,3,9,14,9,7,5,7,5,5,11,6,4
"COG0105",0,0,0,0,1,3,0,0,0,1,1,0,1,0,2,0,2,0,0,0
"COG0106",2,5,2,3,6,5,1,2,4,2,2,2,2,2,7,1,3,2,4,1
"COG0107",2,5,3,1,5,2,1,1,8,1,4,0,1,4,4,0,0,0,0,3
"COG0108",5,8,7,1,4,5,3,3,11,7,1,4,1,1,1,1,2,1,6,1
"COG0109",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",8,15,24,12,21,16,8,7,13,14,13,7,7,12,8,24,14,12,12,16
"COG0111",5,7,3,6,9,25,11,12,16,12,11,10,5,6,8,6,8,9,11,7
"COG0112",3,4,4,6,3,13,0,8,2,7,8,4,2,3,8,5,4,3,4,4
"COG0113",0,1,0,3,0,1,2,1,1,1,0,3,1,2,1,0,0,2,1,0
"COG0114",2,0,3,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG0115",3,10,6,4,5,2,1,8,11,6,10,9,4,4,9,11,8,3,7,6
"COG0116",9,5,3,2,8,2,4,4,2,9,6,7,8,5,4,2,3,2,7,4
"COG0117",3,8,4,2,3,3,1,3,4,2,6,3,2,7,10,6,2,4,3,6
"COG0118",1,3,0,1,3,3,3,4,4,6,1,5,4,2,4,3,3,4,6,5
"COG0119",4,4,3,4,4,4,1,3,1,3,10,15,14,20,16,10,17,9,13,14
"COG0120",0,0,1,1,1,3,1,0,3,1,0,2,0,0,0,0,2,0,0,0
"COG0121",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0122",2,1,0,2,0,1,2,6,2,2,0,1,3,2,1,0,0,0,0,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG0124",6,8,4,4,3,7,4,3,8,2,6,8,5,5,13,7,5,2,11,2
"COG0125",2,0,1,2,0,5,4,4,0,0,1,1,3,1,1,0,0,3,2,2
"COG0126",6,4,3,9,7,4,1,5,7,3,6,6,3,2,4,5,4,7,2,6
"COG0127",8,8,5,1,3,6,3,6,9,2,6,7,2,1,3,7,4,1,5,3
"COG0128",2,4,3,3,4,4,2,7,0,7,7,1,5,4,2,5,2,7,4,4
"COG0129",12,6,8,7,11,18,7,8,9,8,9,8,5,6,14,8,10,11,6,5
"COG0130",3,3,3,5,4,4,2,5,8,1,6,3,7,1,3,5,6,3,2,4
"COG0131",3,8,6,1,4,1,3,2,1,4,0,3,3,8,1,4,0,0,3,0
"COG0132",0,2,2,1,1,1,3,3,1,2,1,1,1,1,0,1,2,0,0,0
"COG0133",1,2,2,2,1,8,4,1,7,6,4,5,6,2,3,3,2,1,7,7
"COG0134",3,1,2,2,1,5,1,2,7,3,3,3,3,5,2,2,2,2,1,4
"COG0135",1,1,2,2,1,8,5,1,4,2,4,1,2,1,1,2,0,0,0,1
"COG0136",5,7,3,5,3,8,4,7,4,9,3,8,6,9,9,5,2,3,8,2
"COG0137",8,5,1,1,3,9,2,2,1,8,6,4,6,4,6,8,4,5,7,6
"COG0138",5,6,8,7,8,7,4,5,10,9,9,5,9,10,6,6,7,4,11,5
"COG0139",6,1,3,1,3,2,0,4,2,3,3,6,4,5,1,2,2,2,4,1
"COG0140",6,0,9,3,2,4,2,4,1,1,1,1,1,4,1,2,4,2,3,3
"COG0141",6,4,4,3,4,4,1,2,0,4,4,6,3,4,5,1,6,3,4,6
"COG0142",4,8,7,2,6,9,1,10,15,6,12,5,5,7,11,7,9,3,13,8
"COG0143",5,9,7,9,13,10,6,10,4,10,10,8,10,8,7,6,8,9,9,8
"COG0144",12,8,5,4,8,2,5,3,2,17,12,11,5,6,3,2,3,9,5,2
"COG0145",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0
"COG0147",9,3,5,2,3,9,6,1,5,7,6,8,5,7,5,5,6,5,3,10
"COG0148",13,9,4,10,10,3,4,5,6,6,13,10,6,6,9,7,5,3,9,7
"COG0149",0,1,2,5,1,3,1,0,4,2,2,2,2,4,2,8,4,4,2,2
"COG0150",3,8,6,4,1,2,2,7,5,5,5,2,6,5,7,5,6,4,8,5
"COG0151",7,3,5,7,7,4,5,5,6,11,11,5,3,3,3,1,4,3,4,7
"COG0152",7,2,6,1,6,4,1,6,1,4,5,3,2,4,7,6,3,5,5,6
"COG0153",9,6,3,3,5,4,3,3,4,6,9,3,4,10,6,5,4,2,5,7
"COG0154",5,1,1,5,5,6,2,6,6,4,3,2,3,2,2,1,1,4,2,1
"COG0155",1,0,3,1,1,0,4,1,5,1,0,0,1,0,1,0,0,2,0,0
"COG0156",1,7,7,0,5,2,4,6,6,4,13,6,2,15,8,6,11,3,5,8
"COG0157",5,4,2,9,3,7,1,3,1,2,6,2,3,4,2,3,7,4,1,1
"COG0158",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0159",4,5,0,1,2,1,3,6,2,2,7,6,0,1,3,0,0,5,4,0
"COG0160",1,0,3,3,0,5,0,1,3,0,1,2,0,0,0,0,1,0,3,0
"COG0161",3,2,7,0,3,5,2,1,1,2,2,5,1,7,0,3,4,1,1,2
"COG0162",4,6,2,4,9,9,1,8,7,6,7,5,3,5,8,1,8,6,9,5
"COG0163",0,0,1,0,0,5,0,0,0,0,2,2,0,2,0,1,1,1,0,0
"COG0164",3,3,0,3,4,3,2,2,6,2,6,2,4,4,3,3,3,5,2,3
"COG0165",7,8,9,2,0,8,7,13,7,12,10,7,7,5,8,4,4,10,7,5
"COG0166",3,4,2,9,8,11,2,8,6,6,3,9,7,7,5,3,6,5,7,6
"COG0167",0,3,3,0,1,4,1,2,3,0,6,2,4,12,2,10,10,10,5,11
"COG0168",13,12,9,19,20,17,10,14,12,17,8,15,10,12,9,10,9,11,18,15
"COG0169",8,5,4,2,4,3,2,5,7,2,3,4,8,2,8,6,3,7,6,7
"COG0171",4,10,7,6,6,8,4,5,12,7,8,7,1,6,7,4,10,5,14,7
"COG0172",9,4,4,10,7,3,6,11,5,9,6,4,5,10,6,5,5,5,9,7
"COG0173",8,10,3,14,9,16,2,9,5,9,14,7,17,5,9,2,15,6,13,6
"COG0174",2,4,0,2,0,5,4,3,8,4,2,4,3,2,2,7,1,4,2,6
"COG0175",4,7,8,5,3,0,3,2,3,6,0,1,1,1,1,1,1,1,1,1
"COG0176",4,2,3,4,1,5,11,2,4,4,2,2,0,3,0,7,0,4,1,2
"COG0177",4,4,1,3,1,4,2,5,0,6,3,0,2,1,1,0,3,2,2,2
"COG0178",22,24,11,15,14,18,7,14,18,15,23,20,23,16,21,18,17,11,29,12
"COG0179",1,2,0,0,3,4,3,1,0,0,1,0,0,2,1,1,2,0,1,3
"COG0180",2,6,8,2,2,7,4,3,3,7,3,2,7,4,6,3,7,8,4,5
"COG0181",2,0,1,3,3,1,5,1,2,2,0,0,0,0,1,0,1,0,2,0
"COG0182",0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0
"COG0183",1,0,0,0,0,0,3,1,2,2,1,0,4,2,1,2,1,1,3,1
"COG0184",2,0,0,0,0,2,0,3,2,2,1,0,0,1,2,2,1,2,4,2
"COG0185",3,2,1,1,0,6,1,3,2,5,1,1,1,4,1,1,3,1,1,0
"COG0186",3,5,0,1,1,1,0,2,2,0,4,0,2,1,4,2,2,2,1,1
"COG0187",14,25,14,16,14,11,15,24,14,21,13,18,9,13,17,20,17,14,17,6
"COG0188",21,19,15,23,19,24,7,26,19,27,20,17,16,13,17,18,21,15,29,14
"COG0189",0,0,0,1,1,0,3,1,0,1,0,0,1,2,0,0,0,3,0,1
"COG0190",4,5,6,3,4,3,3,9,2,5,1,3,1,3,1,1,0,1,2,1
"COG0191",8,5,11,15,5,12,6,11,11,8,10,2,6,5,9,7,9,12,8,3
"COG0192",9,9,2,9,10,11,3,4,10,8,7,8,7,8,17,6,6,5,7,4
"COG0193",1,2,2,5,3,3,4,8,1,2,4,3,4,1,5,3,4,3,4,3
"COG0194",10,4,1,5,3,8,2,3,6,5,5,5,4,5,9,5,2,6,6,3
"COG0195",5,7,4,4,4,4,1,6,6,5,10,3,9,9,5,5,4,7,6,5
"COG0196",1,0,1,1,0,0,3,0,1,4,2,2,1,0,6,2,5,9,1,3
"COG0197",2,0,2,0,2,0,1,0,0,0,1,3,5,2,4,4,0,1,3,2
"COG0198",0,1,1,1,2,3,1,2,3,1,0,2,5,1,1,3,3,2,1,1
"COG0199",1,2,6,3,0,0,0,1,2,2,1,2,0,1,3,1,0,1,6,1
"COG0200",3,2,2,2,1,3,2,2,5,0,4,3,1,4,0,0,5,3,5,3
"COG0201",8,7,5,7,6,4,5,5,11,10,10,8,10,8,9,11,5,11,13,6
"COG0202",5,1,3,5,2,4,0,4,3,7,4,5,2,3,6,4,4,5,6,4
"COG0203",2,2,0,0,2,1,1,3,2,0,6,2,3,1,2,4,3,0,1,2
"COG0204",6,8,9,11,6,2,13,12,9,5,10,9,6,7,12,12,4,8,7,9
"COG0205",19,17,14,19,17,13,1,13,10,14,7,16,15,20,12,11,15,9,16,15
"COG0206",6,4,6,6,2,9,6,4,1,4,6,6,4,2,5,11,6,12,6,6
"COG0207",1,4,1,3,1,1,4,5,2,2,3,3,1,3,2,4,5,3,1,4
"COG0208",1,3,2,3,0,2,10,1,0,3,0,0,0,3,2,1,2,0,0,5
"COG0209",0,2,10,2,9,4,8,12,7,8,1,11,2,9,5,9,7,3,11,8
"COG0210",21,16,30,25,14,34,19,24,22,24,27,23,16,20,26,14,17,20,30,17
"COG0211",0,3,3,1,1,2,1,2,4,0,3,3,1,2,2,1,1,0,2,2
"COG0212",4,1,2,3,1,3,3,3,2,2,0,3,0,0,1,2,6,4,10,5
"COG0213",2,1,2,3,2,3,3,2,2,1,2,2,3,1,0,0,0,1,3,0
"COG0214",2,3,1,0,0,6,0,2,3,0,3,3,1,0,0,0,1,2,3,1
"COG0215",8,10,4,4,4,12,1,8,4,8,0,1,4,2,4,0,2,5,2,3
"COG0216",4,6,6,5,4,7,7,3,5,6,4,2,5,2,5,0,6,8,5,4
"COG0217",1,2,2,5,5,4,5,5,0,4,3,2,6,0,4,5,4,3,4,3
"COG0218",4,3,1,2,0,1,0,4,2,1,2,2,2,2,7,0,2,2,8,5
"COG0219",0,3,0,0,1,3,3,3,4,2,2,1,0,0,2,0,2,1,5,4
"COG0220",1,3,3,6,6,6,4,3,6,7,3,3,2,6,2,3,4,6,2,1
"COG0221",1,0,0,0,2,2,1,0,1,1,2,0,2,0,0,0,0,5,1,1
"COG0222",5,1,2,1,2,1,2,0,2,0,2,1,0,1,0,2,0,3,1,2
"COG0223",1,6,4,4,2,5,5,2,4,1,5,2,6,5,6,1,5,6,5,4
"COG0224",8,3,3,4,5,5,6,7,12,6,5,4,9,3,6,2,4,8,8,4
"COG0225",1,0,2,0,0,0,2,0,0,1,3,3,0,0,2,3,4,3,1,3
"COG0226",7,3,4,8,6,6,4,1,9,3,4,2,7,3,4,3,6,11,3,6
"COG0227",0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,4,4
"COG0228",2,1,0,0,2,2,0,0,3,1,1,0,2,1,0,0,0,2,2,1
"COG0229",0,0,3,1,2,0,3,1,1,0,0,0,2,1,0,2,0,2,0,0
"COG0230",2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0231",2,6,6,3,7,5,6,5,4,4,1,3,1,0,2,2,0,1,2,1
"COG0232",3,8,2,4,2,2,1,6,3,5,9,6,11,5,5,4,4,8,7,6
"COG0233",4,4,7,2,3,5,0,2,3,2,5,5,2,3,3,2,4,3,8,2
"COG0234",1,0,1,0,0,1,3,2,2,0,0,3,3,1,2,1,1,3,1,1
"COG0235",4,10,4,6,12,7,14,6,6,3,3,3,0,5,5,3,5,7,7,1
"COG0236",4,1,3,2,1,0,0,4,4,0,3,1,6,0,3,2,3,2,2,3
"COG0237",1,2,3,0,2,2,3,5,2,3,3,3,4,4,0,0,3,3,0,3
"COG0238",1,0,0,1,1,2,0,2,1,0,3,2,2,0,4,1,1,4,1,0
"COG0239",0,0,0,1,0,1,5,0,0,0,1,1,2,0,1,0,2,1,0,0
"COG0240",3,6,6,3,8,7,0,2,4,4,3,5,10,5,4,6,5,4,3,4
"COG0241",2,1,6,1,5,1,3,1,3,5,16,3,4,3,0,3,3,3,5,1
"COG0242",3,2,1,3,6,9,2,4,7,5,4,4,9,5,3,5,2,5,1,2
"COG0243",0,1,2,12,2,0,41,5,5,6,0,4,4,4,1,9,8,13,0,3
"COG0244",3,6,3,0,1,5,2,3,2,2,3,1,4,3,0,1,3,4,1,3
"COG0245",3,6,3,4,7,1,1,4,2,2,2,2,4,3,2,2,3,0,3,4
"COG0246",13,20,8,7,9,17,13,10,8,8,5,4,7,9,12,6,4,10,10,5
"COG0247",3,2,5,4,2,12,7,5,5,3,5,2,2,6,3,3,7,2,5,3
"COG0248",3,4,2,3,1,5,5,4,12,2,1,2,6,4,1,3,1,2,4,5
"COG0249",7,19,12,8,13,5,5,18,12,7,17,20,15,14,8,12,14,11,13,12
"COG0250",0,2,5,3,3,5,2,4,4,3,5,8,5,5,7,5,5,4,7,2
"COG0251",4,8,7,1,3,0,5,5,5,7,3,3,5,7,8,3,3,5,1,9
"COG0252",4,6,4,5,6,5,7,6,3,3,5,6,4,11,5,13,8,6,4,5
"COG0253",3,1,2,6,4,1,1,4,7,7,6,8,3,3,6,4,6,1,5,4
"COG0254",2,1,1,1,1,3,1,2,1,1,2,0,0,1,1,2,1,2,0,1
"COG0255",0,1,1,1,3,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0
"COG0256",3,3,0,3,2,2,0,1,3,5,4,0,1,2,5,2,2,4,3,2
"COG0257",1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG0258",12,13,10,4,4,9,10,8,11,14,14,13,14,7,13,8,16,8,8,10
"COG0259",0,1,1,0,1,0,1,0,0,1,1,1,3,1,0,3,0,0,1,1
"COG0260",0,0,2,0,0,0,5,0,0,1,3,0,0,0,0,2,0,5,0,0
"COG0261",5,1,0,4,0,2,3,1,3,1,1,0,2,4,3,2,2,2,2,2
"COG0262",4,1,9,3,1,3,6,2,0,6,4,3,3,2,2,1,2,1,4,4
"COG0263",8,5,1,1,3,5,1,2,3,5,1,4,3,4,1,2,4,3,4,1
"COG0264",5,5,6,4,2,3,2,7,3,5,3,3,6,6,4,4,8,4,3,8
"COG0265",10,7,3,15,12,9,9,9,9,9,9,5,14,6,4,11,11,14,10,9
"COG0266",1,1,3,1,0,2,1,3,1,0,2,0,0,0,0,0,2,0,0,0
"COG0267",1,1,1,1,0,1,0,1,2,1,0,1,0,0,3,0,0,0,2,0
"COG0268",1,1,0,2,1,4,0,0,1,0,0,2,1,1,0,2,1,2,1,0
"COG0269",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,9,5,12,7,2,1,9,9,14,18,8,9,23,12,9,2,2,19,11
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,9,8,7,6,7,8,15,8,5,15,7,11,5,16,6,9,7,10,12
"COG0274",3,4,2,0,0,2,0,2,0,1,6,1,2,5,6,3,4,3,5,5
"COG0275",5,2,2,5,5,8,2,6,1,7,5,11,5,5,5,1,3,7,4,5
"COG0276",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG0277",4,4,6,0,2,6,7,5,3,2,4,4,6,3,1,6,4,6,0,3
"COG0278",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,3,0,1,0,3,1,2,0,4,0,1,3,0,1,2,2,3,0
"COG0280",2,12,12,5,14,8,6,12,10,11,10,9,5,25,8,16,14,8,10,6
"COG0281",8,9,3,4,7,1,7,6,2,9,5,12,5,9,3,7,13,11,6,7
"COG0282",1,1,3,1,0,0,3,1,2,2,11,7,6,3,9,3,7,6,13,4
"COG0283",0,0,1,1,3,2,1,0,0,0,6,3,3,3,5,2,3,1,8,5
"COG0284",4,2,2,9,6,4,2,4,4,4,2,4,3,1,2,3,4,1,2,1
"COG0285",6,1,2,5,5,7,5,4,6,2,10,5,9,7,3,3,8,9,7,5
"COG0286",10,23,6,5,13,14,4,17,15,16,21,14,22,10,33,11,22,5,10,19
"COG0287",3,3,1,6,6,5,1,3,2,5,6,2,2,3,1,0,2,0,1,1
"COG0288",1,2,1,1,2,1,2,0,2,3,2,0,0,0,2,3,3,3,1,2
"COG0289",2,4,4,5,3,6,2,3,2,7,7,4,0,4,5,8,3,5,4,5
"COG0290",2,6,3,2,3,4,2,2,3,4,5,1,6,7,6,1,3,3,3,3
"COG0291",0,0,0,0,1,1,1,2,1,1,0,0,2,1,0,1,3,0,2,5
"COG0292",2,1,0,2,3,2,0,3,0,0,4,3,3,2,2,2,4,2,4,2
"COG0293",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0294",2,2,1,1,4,9,6,1,4,3,1,3,3,2,2,1,10,1,3,0
"COG0295",0,3,2,0,1,1,0,2,0,4,2,3,0,1,1,0,0,4,4,3
"COG0296",21,10,11,18,15,19,4,7,16,7,6,11,10,6,20,12,12,11,10,21
"COG0297",10,4,2,2,3,7,1,7,3,7,8,2,6,3,3,5,6,8,4,5
"COG0298",0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG0299",2,2,1,3,4,0,2,5,3,2,3,7,4,4,0,1,0,4,0,1
"COG0300",5,3,2,1,3,3,1,1,3,5,1,3,3,3,2,3,3,4,7,4
"COG0301",6,0,2,10,3,1,3,3,0,1,4,3,4,1,1,1,1,2,1,4
"COG0302",1,4,3,3,4,0,0,1,5,0,4,6,3,1,5,5,5,3,2,5
"COG0303",0,4,2,4,1,5,2,2,3,1,0,1,3,0,0,2,4,5,1,3
"COG0304",6,5,3,9,13,20,7,9,5,11,8,14,5,7,10,6,7,2,5,11
