"","NOM019","NLM032","NOM016","NOM012","DLM016","NLM027","DOF007","DLF006","NLM024","DLM014","DOM003","DLM023","NLM009","NLM029","DOF011","NLF005","DLM003","DLM021","NLM026","NLF007"
"COG0163",0,1,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG0164",3,1,5,5,7,3,2,2,2,1,1,1,2,2,7,6,3,2,2,1
"COG0165",8,5,4,6,9,6,6,7,13,2,10,7,6,7,11,10,7,6,6,9
"COG0166",9,12,6,9,4,4,5,12,7,5,2,1,1,5,4,1,3,0,5,1
"COG0167",11,8,8,4,6,3,7,5,0,9,7,5,3,10,9,10,3,7,7,9
"COG0168",13,15,13,7,13,9,15,19,4,11,9,22,11,12,9,10,19,14,11,13
"COG0169",4,1,9,4,4,7,1,6,3,5,2,3,6,4,6,4,2,7,5,4
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,5,7,12,9,4,3,5,7,9,4,5,9,5,10,4,5,5,7,4
"COG0172",12,9,4,2,4,7,6,5,6,3,8,8,5,3,8,10,9,9,4,7
"COG0173",8,13,4,9,9,7,4,9,7,7,5,7,7,11,10,6,4,4,10,13
"COG0174",4,7,8,2,2,11,3,3,2,1,4,1,2,4,3,4,2,2,7,7
"COG0175",2,4,2,7,2,1,6,3,0,3,1,3,0,0,0,1,4,0,1,1
"COG0176",2,4,2,2,5,1,5,4,2,4,3,2,0,2,0,3,0,2,3,2
"COG0177",3,3,5,5,5,1,3,3,7,5,4,4,3,3,6,2,6,4,3,4
"COG0178",21,24,28,14,13,13,23,17,19,29,21,23,23,15,13,14,15,25,16,17
"COG0179",1,1,0,2,4,0,2,2,6,1,1,1,1,1,0,2,1,2,2,0
"COG0180",9,5,4,6,9,4,3,3,7,5,6,5,7,5,6,4,7,4,8,6
"COG0181",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"COG0182",2,3,1,2,0,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0
"COG0183",3,3,1,3,0,4,0,2,2,1,5,2,1,4,4,2,0,3,0,3
"COG0184",1,0,2,2,3,0,2,4,1,0,1,2,2,2,4,0,5,2,0,2
"COG0185",1,1,1,1,1,1,0,2,0,0,2,1,3,3,1,3,2,1,2,2
"COG0186",0,2,0,3,1,0,3,4,1,1,2,0,2,3,3,2,3,2,3,1
"COG0187",13,18,14,21,17,19,10,9,19,23,13,19,20,20,16,16,10,22,23,23
"COG0188",22,25,17,25,13,31,8,14,23,20,13,23,21,19,26,19,17,15,28,30
"COG0189",1,0,0,4,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,3
"COG0190",5,2,1,3,3,6,0,3,5,3,3,3,3,6,6,2,6,8,7,6
"COG0191",7,3,6,7,2,8,8,5,4,4,11,8,8,7,7,5,2,4,3,2
"COG0192",6,6,8,6,10,9,10,8,4,9,6,9,9,6,5,3,4,3,9,15
"COG0193",2,7,4,2,1,3,2,7,6,2,5,2,4,7,1,5,4,1,4,4
"COG0194",8,5,7,3,2,6,1,5,3,5,2,1,2,2,3,5,5,5,6,3
"COG0195",9,7,4,4,6,7,4,11,15,4,10,4,1,4,13,11,4,8,1,7
"COG0196",3,3,1,5,1,3,7,4,6,5,4,3,3,0,2,7,7,1,3,7
"COG0197",4,4,3,3,1,0,0,2,2,2,5,1,6,3,2,2,3,2,5,8
"COG0198",3,2,0,4,4,3,3,3,3,1,0,2,2,0,2,1,1,2,3,5
"COG0199",3,2,2,1,1,0,0,0,1,2,3,2,2,2,3,4,0,1,0,1
"COG0200",3,1,5,3,3,1,4,4,1,0,0,0,4,7,0,5,4,0,4,2
"COG0201",3,6,3,7,5,8,7,12,8,4,6,5,8,8,8,7,3,2,7,8
"COG0202",1,0,0,2,1,1,0,2,2,0,8,2,4,4,3,9,9,9,13,5
"COG0203",2,2,6,4,3,4,2,6,1,1,6,2,1,4,5,3,3,2,2,2
"COG0204",5,5,2,12,10,1,17,7,8,2,8,12,9,10,8,12,3,4,8,6
"COG0205",7,3,3,7,7,5,1,5,4,7,15,17,17,17,16,18,14,7,16,18
"COG0206",6,5,6,2,11,6,7,1,8,7,7,6,5,13,10,7,6,5,15,6
"COG0207",6,5,5,3,3,5,3,9,0,4,1,0,1,3,0,2,9,6,4,1
"COG0208",0,2,0,1,0,7,1,1,2,2,2,1,6,0,1,1,3,2,0,0
"COG0209",7,1,8,3,8,7,11,7,4,15,1,5,6,9,3,6,3,9,3,5
"COG0210",15,19,27,18,17,21,15,16,14,24,21,25,24,18,11,21,72,10,30,18
"COG0211",1,1,0,1,0,1,0,1,1,1,2,1,0,0,4,1,1,0,3,0
"COG0212",6,9,1,6,3,5,0,1,4,1,3,2,0,2,1,8,5,3,1,5
"COG0213",1,2,1,1,0,2,1,3,0,1,4,1,0,2,1,2,0,0,4,2
"COG0214",1,0,2,2,0,6,1,1,2,0,4,0,3,0,1,1,1,0,1,1
"COG0215",10,3,8,7,5,8,5,7,8,6,1,5,5,6,15,2,9,8,8,6
"COG0216",5,7,5,6,8,1,2,7,9,5,2,3,6,2,3,8,4,4,3,3
"COG0217",1,3,1,5,2,5,6,0,10,4,3,5,2,3,0,5,5,4,9,4
"COG0218",3,5,2,4,2,9,3,4,5,2,5,5,2,2,2,1,1,0,5,5
"COG0219",4,2,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1
"COG0220",2,3,3,4,5,5,2,5,0,2,3,5,4,3,2,4,1,2,5,1
"COG0221",1,2,1,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG0222",3,2,0,4,3,1,1,1,0,1,3,0,3,1,2,2,1,1,3,1
"COG0223",6,6,4,10,4,4,0,6,4,9,5,7,5,4,12,5,3,3,4,3
"COG0224",1,2,2,1,2,0,3,1,4,1,6,9,4,9,6,6,5,5,2,5
"COG0225",0,0,0,0,1,1,1,1,0,0,2,3,2,1,1,0,4,3,0,0
"COG0226",8,4,7,4,11,4,6,7,6,3,3,10,5,5,4,7,10,4,4,2
"COG0227",0,1,4,0,1,0,0,1,1,2,2,0,1,0,1,0,0,0,0,2
"COG0228",4,1,1,1,0,0,0,0,1,0,1,1,1,2,1,4,0,1,1,1
"COG0229",1,2,0,0,2,2,5,0,0,2,1,1,2,0,0,0,1,0,1,1
"COG0230",0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG0231",6,1,4,3,1,7,0,3,9,2,5,0,2,1,5,2,1,1,6,4
"COG0232",7,5,9,11,6,4,4,1,9,4,4,6,12,5,9,9,4,3,4,5
"COG0233",2,5,4,1,2,3,2,3,4,3,2,4,6,3,5,9,7,2,4,2
"COG0234",1,3,3,1,2,2,0,3,1,1,1,3,2,1,1,1,2,2,3,0
"COG0235",9,7,3,3,4,6,10,8,3,4,6,2,1,4,6,5,1,6,6,4
"COG0236",2,0,1,2,1,0,0,2,0,1,1,1,8,1,1,3,3,6,0,2
"COG0237",2,3,1,2,5,4,2,3,0,1,3,4,6,4,2,3,2,4,1,3
"COG0238",3,3,0,0,5,1,0,3,1,1,0,4,1,1,1,1,0,0,1,1
"COG0239",0,1,3,0,2,4,3,1,1,1,1,0,2,3,0,0,1,2,0,1
"COG0240",8,5,3,7,2,6,7,2,3,6,3,4,5,3,5,9,3,3,5,8
"COG0241",3,1,2,1,6,1,3,5,5,2,0,8,1,4,2,0,4,3,3,1
"COG0242",4,5,4,4,1,3,5,5,2,2,3,3,6,3,0,4,3,4,6,4
"COG0243",4,2,0,2,2,5,3,5,6,2,17,3,1,1,0,1,0,3,1,0
"COG0244",1,2,2,0,1,0,2,0,1,3,1,2,0,6,1,1,2,1,0,1
"COG0245",3,3,4,3,2,0,5,5,1,1,2,2,2,1,4,2,3,4,1,3
"COG0246",13,3,6,6,2,3,13,3,13,6,16,12,12,3,12,9,6,4,6,5
"COG0247",1,6,1,2,4,1,3,3,4,11,9,4,5,5,2,0,7,7,1,2
"COG0248",8,2,6,3,3,4,4,1,1,3,4,2,3,5,7,5,2,0,1,3
"COG0249",16,12,15,15,16,6,14,14,16,11,8,8,12,15,19,12,16,16,19,19
"COG0250",6,3,3,3,3,9,2,2,2,3,3,3,4,5,3,3,2,5,3,1
"COG0251",8,4,3,4,7,1,2,10,12,6,6,6,13,5,7,3,8,2,2,3
"COG0252",3,1,12,9,10,9,7,6,4,6,6,7,4,7,10,7,8,13,5,7
"COG0253",2,1,0,1,0,2,0,2,2,0,3,5,1,2,4,3,4,3,7,9
"COG0254",0,0,0,0,1,0,0,4,0,3,1,0,2,0,0,1,2,0,0,1
"COG0255",1,2,2,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,0
"COG0256",2,2,1,2,3,3,1,5,2,1,4,2,3,3,2,6,2,2,1,1
"COG0257",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0258",6,6,7,9,7,6,12,9,15,8,19,9,16,5,10,15,12,13,18,14
"COG0259",0,0,1,0,2,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0
"COG0260",0,0,0,0,0,0,2,1,1,0,3,0,0,1,0,0,0,0,1,0
"COG0261",1,4,1,3,1,2,0,3,3,1,4,3,1,1,3,3,2,1,3,4
"COG0262",3,2,1,4,1,2,6,3,2,5,3,3,4,1,1,4,2,1,3,2
"COG0263",2,3,7,1,3,4,2,4,3,9,3,5,0,5,2,5,2,2,6,5
"COG0264",7,0,3,2,0,0,0,1,3,0,6,2,1,5,4,2,4,7,6,7
"COG0265",8,9,7,5,11,12,13,17,7,14,11,9,7,5,10,6,9,10,8,4
"COG0266",0,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,2,2,0,0
"COG0267",0,0,0,2,0,1,0,2,0,1,2,1,0,0,2,0,0,1,2,1
"COG0268",1,0,0,0,1,5,2,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG0269",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0270",7,8,17,16,9,12,2,16,15,5,9,9,8,9,22,19,16,3,9,16
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,11,13,7,6,9,7,12,6,2,13,8,8,7,7,10,64,10,10,10
"COG0274",5,1,3,8,4,6,7,2,6,11,6,5,6,2,5,0,6,4,4,4
"COG0275",6,10,3,4,7,3,3,3,5,7,4,2,6,7,6,4,5,7,1,4
"COG0276",0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",5,4,1,2,3,1,4,4,3,2,4,4,3,2,1,0,6,8,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0
"COG0280",13,7,9,7,14,2,18,6,7,10,9,5,12,12,15,16,13,15,10,9
"COG0281",11,8,7,4,6,5,8,5,13,3,3,1,5,6,6,6,1,6,0,5
"COG0282",7,5,5,6,4,7,2,8,9,4,4,7,4,10,4,6,6,3,4,8
"COG0283",4,5,4,5,2,3,2,3,3,1,2,2,6,2,4,3,4,3,1,2
"COG0284",3,1,2,3,1,1,4,4,4,1,7,2,4,3,2,3,2,1,3,3
"COG0285",7,5,7,8,5,12,4,9,6,3,6,6,9,9,6,5,5,1,4,6
"COG0286",22,14,13,13,12,9,5,16,6,15,14,11,42,21,12,15,17,10,13,18
"COG0287",1,4,2,1,3,2,1,3,0,2,2,5,1,6,0,2,3,3,3,3
"COG0288",1,1,2,0,3,2,0,0,0,1,0,1,4,0,1,2,0,2,0,0
"COG0289",2,3,4,3,3,4,4,7,5,2,4,3,1,7,0,7,2,2,5,6
"COG0290",2,3,3,3,1,5,1,5,3,2,6,2,5,7,6,1,2,3,1,2
"COG0291",1,0,1,3,1,0,2,2,1,1,1,0,2,0,1,0,1,0,2,1
"COG0292",3,2,0,2,1,1,1,1,1,3,1,2,1,0,3,2,1,1,5,2
"COG0293",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",3,2,3,2,5,1,8,5,14,4,4,3,2,4,3,3,5,2,3,2
"COG0295",4,0,0,2,4,3,2,2,3,2,1,1,2,3,2,3,3,4,2,3
"COG0296",5,15,10,14,9,11,7,5,9,11,7,15,12,18,4,10,9,9,9,15
"COG0297",4,8,8,7,2,12,3,1,5,2,4,1,6,8,4,11,7,6,13,4
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,2,2,2,3,0,4,1,5,1,4,0,5,4,1,3,2,3,2
"COG0300",2,2,3,5,2,2,3,2,8,2,1,4,2,5,0,4,5,1,4,2
"COG0301",1,6,0,0,0,7,1,5,1,2,1,4,0,4,0,3,0,3,7,2
