"","DLM014","NOM002","DLM006","DLM004","DLF009","NLM032","NOM001","NLM008","NOM029","DLM009","DOF012","DLM018","DOF004","NOM019","NOF011","DOM005","DOM019","NLM029","DLF012","DLM012"
"COG0025",0,0,0,1,0,1,1,0,2,0,5,0,2,2,0,4,1,3,1,14
"COG0026",0,1,0,1,5,1,0,0,0,2,2,1,0,0,0,0,1,0,0,5
"COG0027",8,0,1,2,4,0,3,0,1,0,1,2,3,4,2,1,2,0,1,3
"COG0028",17,19,8,9,23,15,11,14,18,8,12,11,12,8,7,13,13,11,8,23
"COG0029",6,3,6,3,5,6,5,7,8,6,5,7,9,2,4,3,6,5,4,4
"COG0030",6,9,13,5,7,7,5,9,4,10,15,4,10,7,7,3,7,8,4,7
"COG0031",9,4,2,3,6,6,5,6,6,10,5,5,7,7,9,2,8,3,5,9
"COG0033",0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,3
"COG0034",11,8,14,8,7,9,21,9,9,7,4,17,12,16,9,4,10,12,12,9
"COG0035",5,3,5,2,6,2,6,4,2,4,5,4,6,4,3,3,2,3,1,4
"COG0036",4,1,3,7,4,5,11,0,4,9,7,3,2,3,2,1,2,6,3,4
"COG0037",7,12,13,8,7,8,11,13,11,10,9,6,13,14,17,8,9,24,8,6
"COG0038",9,8,7,8,14,12,3,6,9,1,6,4,8,2,8,8,8,5,1,19
"COG0039",8,4,3,8,5,4,4,1,3,10,11,5,10,10,5,6,8,6,7,9
"COG0040",0,2,5,6,2,3,5,2,3,0,1,0,5,3,1,3,4,0,3,7
"COG0041",6,4,2,5,2,2,2,1,5,5,2,3,0,4,0,3,1,4,2,1
"COG0042",8,8,8,7,6,8,2,7,5,9,6,9,8,7,7,3,6,9,8,8
"COG0043",0,0,0,0,4,1,1,0,1,0,1,0,4,1,1,1,0,3,0,0
"COG0044",13,6,10,2,4,5,5,11,12,17,6,10,9,5,2,7,8,5,5,8
"COG0045",0,0,0,0,3,0,1,2,1,0,2,0,0,2,1,2,0,0,1,4
"COG0046",12,6,16,11,10,4,25,7,14,9,13,13,11,20,9,8,11,15,15,7
"COG0047",11,13,17,6,12,6,11,15,13,7,2,10,14,18,12,6,14,12,14,14
"COG0048",1,2,1,0,1,3,1,5,1,6,1,1,2,2,3,1,1,3,3,5
"COG0049",3,1,10,2,3,3,3,1,3,3,6,1,0,1,5,4,0,3,6,6
"COG0050",6,2,7,5,5,4,9,4,8,13,14,8,6,4,5,2,6,4,8,7
"COG0051",3,0,2,4,0,4,1,0,6,0,2,2,5,5,8,0,0,2,0,3
"COG0052",3,6,6,1,2,6,5,9,5,4,4,1,4,4,6,5,3,4,3,4
"COG0053",7,9,4,5,9,6,3,7,5,3,5,5,3,2,4,2,4,10,2,5
"COG0054",2,3,3,2,0,1,0,6,3,0,1,4,2,0,1,5,2,0,3,0
"COG0055",10,11,7,5,7,6,10,7,8,17,6,9,4,15,9,2,4,11,4,7
"COG0056",8,17,15,3,1,11,10,13,10,7,5,4,11,7,6,5,7,12,8,7
"COG0057",4,6,3,6,3,4,6,5,2,5,6,8,3,11,4,2,8,1,6,5
"COG0058",14,15,18,8,16,15,17,17,10,10,7,8,14,18,10,7,18,13,11,16
"COG0059",1,4,7,7,3,7,1,4,6,3,10,3,3,2,3,5,4,4,2,7
"COG0060",14,10,17,11,12,13,20,13,19,12,13,10,16,13,12,12,15,15,13,11
"COG0061",2,4,7,0,8,2,4,2,2,3,5,7,2,7,3,5,5,3,3,2
"COG0062",6,3,7,2,4,2,10,2,6,6,6,6,2,4,3,5,3,6,6,4
"COG0063",5,6,2,7,2,1,12,3,4,8,10,9,4,7,4,2,3,6,4,6
"COG0064",1,3,3,1,3,5,5,3,3,8,5,4,1,0,1,1,5,4,5,5
"COG0065",7,7,1,3,7,7,6,6,5,6,5,5,7,7,5,5,8,9,14,15
"COG0066",4,3,5,1,1,2,4,3,7,2,3,4,7,1,1,4,2,1,5,4
"COG0067",18,8,7,7,8,10,13,8,8,20,6,10,13,8,10,6,17,9,14,13
"COG0068",0,2,0,1,4,0,3,0,0,3,2,0,3,1,0,0,2,0,0,1
"COG0069",17,15,18,6,1,11,12,19,7,14,6,19,13,9,7,8,13,9,10,15
"COG0070",4,10,13,4,7,8,11,12,11,15,8,15,3,9,12,5,10,12,11,14
"COG0071",1,8,4,0,1,6,7,6,2,2,1,2,1,3,2,1,0,1,0,0
"COG0072",8,8,15,7,9,8,10,5,7,8,0,5,3,3,1,4,2,3,4,2
"COG0073",17,10,24,19,8,15,22,16,19,19,9,24,20,17,13,6,17,16,27,11
"COG0074",2,2,0,4,2,0,0,0,2,1,0,2,1,1,0,5,1,0,0,2
"COG0075",7,1,6,1,4,4,9,1,5,1,3,4,5,1,3,7,3,2,1,0
"COG0076",4,1,2,2,5,2,0,2,2,2,3,0,3,1,2,7,5,0,0,3
"COG0077",3,5,5,2,2,7,2,4,3,1,5,1,1,2,2,1,1,3,0,0
"COG0078",1,1,1,1,4,1,2,1,3,1,8,12,9,6,5,6,7,3,7,6
"COG0079",6,6,4,9,3,13,8,12,11,12,6,11,11,9,7,8,7,9,4,6
"COG0080",1,2,4,2,0,2,5,4,3,6,8,4,4,1,4,2,2,4,3,4
"COG0081",1,2,4,2,2,5,9,4,2,3,3,5,2,4,3,2,7,3,4,4
"COG0082",3,2,8,7,2,1,6,4,2,4,0,3,2,4,5,5,2,5,5,8
"COG0083",1,1,0,0,4,3,3,0,1,4,2,0,0,1,2,1,0,1,1,1
"COG0084",9,2,2,4,8,4,4,3,5,5,6,6,15,8,4,6,8,4,4,7
"COG0085",18,14,21,12,13,11,27,18,14,11,12,23,16,18,21,15,17,22,21,21
"COG0086",11,12,18,7,13,14,15,9,19,19,18,21,14,23,17,18,17,8,11,27
"COG0087",0,2,2,0,1,1,1,4,1,4,3,1,8,3,3,1,3,6,8,7
"COG0088",3,2,7,3,3,5,3,3,3,2,4,7,5,1,1,5,5,7,4,2
"COG0089",2,2,3,1,0,2,1,2,1,1,2,6,2,3,0,1,1,1,1,0
"COG0090",2,9,6,2,1,5,6,1,2,4,6,4,7,6,2,2,4,4,3,6
"COG0091",2,2,1,1,1,5,0,5,2,5,2,5,2,3,1,1,2,2,6,1
"COG0092",2,0,1,2,2,4,4,0,0,4,0,4,4,4,1,1,5,5,1,3
"COG0093",1,3,8,1,3,1,3,0,0,0,4,3,1,3,0,1,2,1,2,2
"COG0094",6,5,5,3,1,6,2,2,2,3,6,2,4,3,2,1,3,5,4,7
"COG0095",0,0,2,1,3,1,2,0,2,0,1,2,1,2,0,3,1,1,0,7
"COG0096",3,2,4,3,2,5,1,4,3,3,5,5,5,3,5,2,6,0,0,3
"COG0097",2,5,3,1,6,5,7,3,5,7,4,2,2,4,3,4,4,5,4,7
"COG0098",3,5,1,5,2,8,5,4,7,4,1,4,2,5,2,1,4,3,3,1
"COG0099",3,4,1,4,2,3,5,5,1,3,3,2,2,4,1,1,2,1,1,3
"COG0100",2,1,7,1,3,0,1,2,3,4,2,2,1,4,0,4,1,2,3,3
"COG0101",5,9,5,6,2,4,3,7,1,10,8,6,1,1,6,4,3,2,6,10
"COG0102",4,2,0,2,2,2,1,0,1,1,3,2,4,1,4,0,4,2,3,2
"COG0103",2,3,4,2,1,2,3,3,2,2,5,3,1,1,0,0,1,1,4,1
"COG0104",8,8,6,2,1,12,11,10,8,7,7,7,6,11,9,6,7,10,5,9
"COG0105",2,2,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,2,1
"COG0106",0,4,4,2,2,3,4,2,4,2,4,3,7,3,3,2,5,6,2,6
"COG0107",2,5,0,1,3,3,5,2,4,2,1,3,3,3,4,1,3,3,3,6
"COG0108",3,6,1,6,1,6,5,4,7,7,2,4,2,3,2,4,1,3,1,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",25,7,5,15,10,11,3,10,22,12,9,7,15,7,20,24,21,13,16,8
"COG0111",8,10,8,4,8,3,5,6,15,10,5,12,5,9,10,10,9,7,8,10
"COG0112",12,6,9,2,5,5,9,11,2,6,3,10,5,7,0,5,4,9,6,7
"COG0113",0,1,2,2,3,1,2,0,0,3,2,1,4,2,0,0,0,0,4,2
"COG0114",1,1,1,0,1,2,0,0,0,1,4,3,0,1,0,0,0,0,0,0
"COG0115",12,8,10,9,8,3,2,7,6,8,2,7,3,6,3,5,8,4,1,8
"COG0116",5,6,4,2,5,1,4,7,6,11,5,7,0,1,3,3,4,3,7,1
"COG0117",4,2,3,5,3,4,5,3,2,2,4,8,4,6,5,2,1,3,2,2
"COG0118",2,3,2,4,1,2,3,3,3,3,2,7,3,5,3,0,4,4,3,5
"COG0119",13,16,11,9,2,11,13,16,8,9,2,9,8,11,10,9,13,14,13,12
"COG0120",1,0,2,0,1,0,0,0,2,3,4,0,0,0,2,2,0,0,1,5
"COG0122",0,4,2,1,0,1,1,2,3,0,0,0,2,1,0,0,3,0,2,0
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG0124",10,3,7,9,6,8,12,3,3,3,11,9,3,6,7,6,2,9,7,7
"COG0125",0,1,1,1,1,3,1,0,2,4,4,3,0,3,0,1,2,5,1,6
"COG0126",7,1,7,5,3,11,6,4,6,1,5,10,4,7,5,4,5,7,3,6
"COG0127",1,1,8,1,4,4,3,1,3,2,4,4,2,3,1,2,4,2,3,6
"COG0128",2,7,4,5,3,5,5,3,6,6,6,5,10,5,5,4,6,6,3,8
"COG0129",10,9,7,12,7,4,9,8,9,2,11,6,8,8,13,9,2,6,8,7
"COG0130",3,2,4,2,5,2,2,4,3,5,4,1,5,4,4,2,3,2,1,10
"COG0131",3,6,1,3,4,2,5,3,2,3,2,6,4,3,2,4,2,2,1,5
"COG0132",3,5,0,0,5,1,0,0,1,1,3,1,0,0,2,0,3,2,1,0
"COG0133",6,2,2,3,6,7,5,6,3,10,5,5,2,5,2,0,2,4,4,9
"COG0134",8,3,2,4,6,3,4,3,5,4,6,1,1,0,1,3,2,3,6,6
"COG0135",0,1,3,1,2,1,3,2,1,3,5,4,3,0,1,1,0,2,0,5
"COG0136",4,3,6,3,4,5,2,2,7,5,1,3,3,2,2,1,1,1,0,1
"COG0137",7,5,2,4,3,5,6,6,4,3,6,9,2,7,2,5,4,4,2,5
"COG0138",10,9,4,7,4,7,10,11,12,4,0,5,0,5,4,0,3,2,1,5
"COG0139",3,3,1,4,2,1,3,3,2,4,2,4,5,8,2,2,2,7,1,0
"COG0140",1,3,2,4,4,1,2,3,2,2,1,2,2,3,2,5,3,7,2,1
"COG0141",4,4,5,2,4,5,8,4,3,2,3,6,6,4,5,2,7,1,6,4
"COG0142",8,4,6,6,4,4,11,6,5,5,9,3,4,10,8,11,6,6,4,7
"COG0143",10,6,12,5,4,10,8,10,9,14,12,9,12,9,7,3,9,12,7,7
"COG0144",8,11,11,6,10,7,5,10,8,16,8,11,6,9,7,10,6,9,7,7
"COG0145",1,3,0,0,1,3,1,0,0,0,3,0,0,1,0,0,0,0,0,6
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",3,5,6,3,6,6,5,5,4,3,5,6,5,2,9,8,5,5,9,7
"COG0148",12,5,9,10,4,6,8,6,6,3,10,9,8,6,7,2,10,12,7,5
"COG0149",4,5,4,3,4,8,4,3,1,2,4,5,5,3,6,7,3,2,7,6
"COG0150",6,10,6,2,6,3,2,6,7,4,0,5,7,3,5,2,3,9,6,8
"COG0151",5,8,6,7,4,2,5,7,5,5,2,6,2,6,7,4,10,8,5,4
"COG0152",4,3,5,2,4,5,9,3,1,2,3,4,1,2,3,4,4,0,1,2
"COG0153",3,7,4,6,4,7,3,2,4,2,3,1,4,8,3,5,3,4,5,3
"COG0154",1,10,1,0,1,5,4,0,1,11,7,4,3,6,2,1,3,7,2,8
"COG0155",1,0,0,1,4,1,6,0,1,2,1,0,1,0,0,1,0,0,0,1
"COG0156",4,3,5,24,5,3,5,4,16,4,4,4,14,6,5,8,14,5,5,4
"COG0157",1,4,4,2,1,6,4,4,1,6,2,3,3,1,2,1,3,9,3,2
"COG0158",0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG0159",1,3,2,4,3,3,2,5,6,1,0,0,4,5,2,2,2,1,2,3
"COG0160",0,0,2,1,2,1,1,1,2,4,0,1,1,0,0,0,0,0,0,4
"COG0161",10,3,2,2,2,2,3,1,4,2,3,1,3,1,1,6,4,2,1,0
"COG0162",4,4,8,2,5,9,10,3,4,5,1,5,3,5,3,2,2,2,6,7
"COG0163",0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0164",3,4,5,3,2,2,3,2,5,3,2,5,7,1,2,0,2,2,3,5
"COG0165",4,8,5,5,7,4,11,4,7,8,6,7,4,10,6,2,3,9,3,6
"COG0166",8,7,7,4,4,9,3,5,8,9,5,11,5,4,9,4,6,3,10,10
"COG0167",7,4,5,8,7,5,2,6,10,10,6,8,8,10,6,7,11,3,3,16
"COG0168",10,13,9,11,8,9,8,12,14,17,7,13,7,15,9,11,18,11,12,7
"COG0169",7,7,2,4,4,7,6,3,4,4,6,3,6,8,6,3,3,5,4,4
"COG0171",8,8,8,6,3,10,7,4,1,2,2,10,5,10,6,6,6,7,9,6
"COG0172",9,8,3,8,3,5,6,9,6,6,5,10,7,7,5,3,3,7,5,9
"COG0173",10,12,11,11,3,10,9,8,7,10,15,7,7,10,5,3,6,20,14,8
"COG0174",5,4,2,2,2,5,3,5,3,3,9,4,3,7,4,1,1,3,7,9
"COG0175",0,1,3,0,1,6,8,2,2,4,3,1,10,5,3,4,3,4,6,0
"COG0176",3,4,0,3,6,1,2,5,2,8,0,0,0,1,0,0,0,0,0,2
"COG0177",3,2,1,3,2,5,2,5,4,7,5,3,4,3,3,2,1,2,2,4
"COG0178",27,15,24,16,17,22,17,13,14,16,11,21,15,18,20,8,13,16,15,15
"COG0179",1,0,4,2,3,1,2,1,2,2,1,3,0,1,2,3,3,1,0,1
"COG0180",5,3,5,3,6,3,5,4,6,6,6,3,0,5,4,4,4,6,5,7
"COG0181",0,0,1,0,1,0,8,3,2,5,1,0,0,4,0,0,0,3,4,1
"COG0182",1,2,0,0,2,2,0,0,2,2,1,0,0,4,0,3,1,0,0,3
"COG0183",1,3,0,1,6,1,2,2,3,1,0,2,2,2,2,1,4,3,3,5
"COG0184",0,0,4,4,3,2,0,2,2,1,3,4,1,0,0,2,1,1,0,3
"COG0185",0,2,4,2,2,3,1,4,1,5,0,2,1,2,3,3,0,1,0,1
"COG0186",2,2,2,0,1,5,2,0,5,0,0,2,2,2,4,2,1,2,0,2
"COG0187",23,23,22,14,12,21,26,15,14,12,15,19,14,14,17,13,21,14,19,19
"COG0188",18,19,23,17,11,22,25,21,20,18,23,20,17,17,26,7,18,25,30,21
"COG0189",1,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,1,1
"COG0190",2,7,3,8,6,4,1,3,7,2,2,7,1,3,2,5,2,7,2,10
"COG0191",3,3,6,6,13,0,7,5,5,5,6,9,8,3,3,4,8,3,23,8
"COG0192",4,4,5,8,9,7,11,4,10,9,5,9,5,10,6,3,5,6,12,9
"COG0193",2,0,3,4,5,3,4,3,3,2,5,5,3,4,1,3,1,3,4,2
"COG0194",6,5,3,2,2,7,4,8,3,7,5,5,5,1,7,1,6,2,3,6
"COG0195",1,2,2,3,3,1,0,1,0,0,7,6,4,8,8,4,6,4,2,3
"COG0196",2,5,3,6,5,7,5,6,7,3,8,2,2,3,3,4,4,4,1,4
"COG0197",4,1,6,4,0,3,3,2,1,3,3,3,3,3,2,2,3,1,1,1
"COG0198",1,0,2,2,2,2,3,3,5,5,1,0,2,4,3,1,3,1,3,4
"COG0199",0,2,1,2,2,1,1,1,2,1,2,0,1,1,0,0,0,0,2,0
"COG0200",1,5,1,6,5,1,5,1,1,2,5,2,1,3,0,0,1,0,2,2
"COG0201",8,4,6,8,8,6,6,9,9,9,7,9,8,5,6,6,7,4,1,10
"COG0202",5,5,10,3,5,14,2,5,2,11,7,2,8,6,6,4,6,5,5,8
"COG0203",4,1,6,1,1,3,5,6,0,5,2,3,2,0,1,1,2,0,4,2
"COG0204",9,3,9,6,7,8,5,8,8,10,8,3,8,6,11,7,8,7,8,8
"COG0205",16,24,14,14,3,19,15,8,20,6,10,13,20,7,8,13,17,12,23,6
"COG0206",5,8,11,2,0,9,6,2,2,2,7,7,7,12,3,11,6,8,4,8
"COG0207",3,0,3,4,3,2,1,5,2,2,2,2,1,8,6,5,5,3,6,4
"COG0208",2,1,1,5,4,1,0,2,2,4,4,1,1,2,3,0,2,1,1,4
"COG0209",12,3,9,4,16,1,2,5,15,6,10,8,9,5,6,7,7,9,4,10
"COG0210",15,18,19,13,14,20,17,17,21,15,16,29,25,18,23,25,20,14,11,37
"COG0211",2,3,0,3,2,1,3,2,1,1,0,0,0,0,0,0,0,0,0,2
"COG0212",3,2,4,3,3,3,5,2,4,2,4,1,3,7,3,2,8,2,1,4
"COG0213",3,2,1,0,3,3,2,4,0,3,0,3,0,3,2,0,4,1,2,0
"COG0214",0,5,6,0,0,0,5,3,2,3,2,2,0,1,0,2,0,2,4,0
"COG0215",7,11,6,6,5,9,3,5,7,5,4,4,10,5,5,6,8,13,7,12
"COG0216",7,2,6,7,3,6,3,3,9,3,5,7,2,3,7,4,8,3,3,5
"COG0217",6,6,5,4,5,4,4,4,1,1,6,2,6,6,4,0,1,6,1,4
"COG0218",4,1,3,3,3,1,2,4,4,2,5,3,3,3,1,1,6,1,3,1
"COG0219",2,3,3,0,3,5,2,4,1,3,3,4,0,1,0,2,2,0,1,3
"COG0220",3,2,5,2,3,2,7,4,0,7,3,2,2,4,0,6,5,6,4,8
"COG0221",1,1,1,0,1,1,1,1,0,3,0,2,3,1,0,0,0,0,2,2
"COG0222",2,3,1,3,1,4,4,0,1,2,1,1,2,4,3,1,2,2,0,2
"COG0223",5,4,7,6,4,3,3,3,4,0,7,7,3,3,2,2,3,4,3,2
"COG0224",8,15,5,5,2,5,7,6,2,5,8,7,4,4,4,1,4,6,5,8
"COG0225",1,1,1,0,3,0,1,0,0,0,3,1,1,4,2,5,0,0,0,0
"COG0226",8,4,4,8,5,6,18,3,5,7,3,2,5,6,3,3,5,7,5,6
"COG0227",1,1,2,1,3,0,0,0,1,1,0,2,2,2,1,0,0,0,1,1
"COG0228",2,1,1,0,0,1,4,2,1,2,3,2,3,1,1,1,2,1,0,0
"COG0229",0,0,1,1,1,0,2,0,0,0,3,0,2,1,1,3,2,0,0,1
"COG0230",1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG0231",4,0,0,2,5,5,5,3,2,4,4,4,2,3,2,1,3,1,3,1
"COG0232",7,3,7,3,2,5,12,11,5,10,4,6,3,3,2,3,2,4,2,6
"COG0233",0,5,0,1,1,4,4,3,1,3,7,5,3,4,2,2,5,4,1,3
"COG0234",1,1,3,0,2,2,2,3,2,3,3,2,0,1,0,1,1,1,0,1
"COG0235",4,12,3,3,4,3,1,6,6,2,6,4,4,5,7,7,4,5,8,6
"COG0236",3,3,2,4,3,3,2,2,3,3,3,3,2,6,0,0,1,2,1,1
"COG0237",3,3,3,5,6,3,4,5,3,1,3,0,2,4,1,4,4,2,1,4
"COG0238",3,2,0,0,1,2,1,1,1,2,4,1,2,0,0,0,1,3,2,3
"COG0239",0,2,1,2,1,1,0,1,0,4,1,2,4,0,3,3,1,0,2,6
"COG0240",0,5,3,2,4,5,5,5,3,7,4,6,5,2,2,4,3,6,8,6
"COG0241",4,1,9,4,7,5,5,6,4,0,1,1,3,2,1,4,5,2,1,0
"COG0242",3,2,5,1,0,11,6,5,3,4,6,5,2,5,5,5,6,6,4,12
"COG0243",3,6,3,2,28,3,1,1,4,16,8,2,3,2,3,8,4,0,7,2
"COG0244",2,1,2,1,2,1,0,2,4,2,3,3,1,3,2,2,2,5,3,0
"COG0245",2,2,5,0,2,8,4,2,0,5,2,2,1,3,4,4,1,0,1,2
"COG0246",3,11,3,5,11,5,8,7,5,10,4,9,6,5,9,7,7,4,7,5
"COG0247",7,2,3,4,6,1,4,2,2,5,6,2,6,5,6,7,3,3,8,1
"COG0248",1,4,1,5,4,3,3,2,1,8,10,3,7,3,2,4,1,3,5,0
"COG0249",11,13,10,13,3,12,13,15,16,14,18,18,10,18,11,10,12,11,10,3
"COG0250",5,6,6,2,4,4,8,3,5,7,11,3,3,2,2,0,2,3,2,13
"COG0251",3,4,4,4,6,9,5,6,0,6,3,3,8,3,2,7,9,1,2,4
"COG0252",7,6,5,11,6,6,3,6,6,8,5,8,7,1,6,4,6,2,3,9
"COG0253",3,7,2,5,2,2,1,3,3,6,3,4,1,4,1,1,6,5,3,5
"COG0254",1,3,0,1,2,1,0,1,0,3,1,2,2,0,1,0,0,1,1,1
"COG0255",0,2,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,3,0,4
"COG0256",1,2,2,4,3,3,2,3,1,1,2,2,0,2,6,1,5,3,2,1
"COG0257",0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG0258",9,5,10,5,6,13,13,17,11,10,5,8,9,12,9,5,9,9,7,11
"COG0259",0,1,1,1,3,0,0,0,0,1,0,1,1,1,3,3,0,2,0,0
"COG0260",1,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0261",2,0,3,2,0,2,3,0,1,3,1,2,3,5,3,1,2,2,1,5
"COG0262",6,2,5,1,2,4,4,6,3,2,5,6,4,2,2,4,2,1,1,5
"COG0263",0,4,3,6,2,2,3,5,5,9,1,2,1,4,6,4,8,4,2,5
"COG0264",2,6,9,5,4,7,3,4,4,2,7,9,3,4,4,3,6,9,0,3
"COG0265",6,5,8,7,7,3,8,9,3,8,12,6,12,9,7,3,9,11,13,9
"COG0266",0,0,0,0,2,0,1,0,1,2,0,0,1,1,0,2,1,0,3,3
"COG0267",1,0,1,1,0,1,0,2,2,0,1,0,0,0,1,2,0,0,0,0
"COG0268",0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,1,1,1,3,1
"COG0269",0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0270",8,12,14,7,9,16,21,12,13,10,7,6,7,5,7,6,7,11,9,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",7,9,11,7,11,5,5,9,5,8,2,3,1,8,1,3,3,2,2,2
"COG0274",3,1,3,1,4,4,6,4,3,6,7,5,5,3,3,5,4,7,1,3
"COG0275",8,7,5,7,3,7,7,9,5,6,6,7,5,3,6,2,8,5,5,5
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0277",2,1,2,4,12,3,0,2,5,4,2,3,10,2,8,2,5,4,2,3
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,1,2,4,1,1,0,1,1,0,2,0,1,1,1,0,1,0,0
"COG0280",17,19,8,18,7,11,14,9,14,7,11,16,6,7,21,11,12,12,6,3
"COG0281",10,3,10,8,5,4,5,11,6,1,5,1,11,8,5,6,7,7,6,3
"COG0282",2,5,8,4,5,9,6,5,7,6,12,5,2,1,9,2,6,8,4,3
"COG0283",2,3,5,2,2,3,4,5,2,5,3,1,6,4,2,3,4,0,3,4
"COG0284",6,6,9,5,3,6,5,5,4,0,3,3,2,6,5,2,2,3,5,7
"COG0285",6,9,8,7,6,3,6,8,3,11,9,7,10,4,5,3,7,9,5,8
"COG0286",21,7,9,11,15,17,16,18,12,11,2,6,4,5,2,0,5,5,1,0
"COG0287",3,4,3,5,3,6,3,5,1,4,2,4,1,4,4,0,2,3,7,3
"COG0288",0,0,0,3,0,0,0,2,5,0,1,1,1,0,1,1,3,2,2,0
"COG0289",2,4,3,7,5,7,2,3,3,4,6,8,7,6,2,1,3,1,3,4
"COG0290",2,3,2,3,4,2,6,3,2,2,4,5,4,4,1,2,1,7,3,2
"COG0291",0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1
"COG0292",3,2,3,0,2,0,1,5,1,3,6,4,2,2,1,1,2,3,2,2
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG0294",3,0,5,7,6,4,1,3,5,1,1,5,7,3,4,7,3,2,1,2
"COG0295",2,4,1,0,0,1,7,2,1,1,2,2,2,0,3,4,2,4,4,2
"COG0296",12,11,8,3,10,12,14,10,18,21,6,16,17,9,9,11,7,14,16,14
"COG0297",4,9,5,2,2,9,6,7,4,7,1,6,4,6,12,5,5,5,3,0
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0299",2,4,2,2,4,2,0,0,2,5,3,2,9,2,2,2,2,1,5,3
"COG0300",0,4,3,1,2,6,9,3,2,2,5,1,0,3,0,1,3,1,0,4
"COG0301",1,2,3,0,3,5,2,4,0,2,1,3,4,6,4,1,1,2,6,1
"COG0302",1,0,2,0,2,2,0,0,2,2,7,1,0,3,0,3,10,3,3,2
"COG0303",1,0,2,2,5,2,2,4,1,6,2,2,1,3,0,1,3,3,8,2
