"","NOF002","DLM028","NOF012","DLM019","NOM012","DOM024","NOM013","DLF008","NLM010","NLM006","NLM024","DLM017","NOM019","NOM010","NLM001","DLM005","DOM026","NLF015","NLM031","NLM016"
"COG0038",9,4,6,9,4,5,7,4,8,4,7,7,4,3,6,5,7,13,5,10
"COG0039",5,6,7,4,9,5,9,1,11,6,6,5,8,6,11,6,8,10,8,6
"COG0040",7,0,6,3,2,4,0,3,2,4,8,3,6,2,1,6,1,4,5,4
"COG0041",2,2,2,3,1,2,4,2,0,1,5,6,2,3,4,9,4,1,2,2
"COG0042",5,15,10,4,2,9,6,6,9,7,8,7,4,10,5,6,8,7,7,2
"COG0043",1,2,1,0,0,0,3,4,0,0,0,0,1,0,1,0,0,0,1,0
"COG0044",2,7,6,10,6,6,7,11,3,9,12,6,8,7,6,5,8,6,9,4
"COG0045",1,1,1,2,0,0,1,3,0,2,1,1,1,1,1,1,1,2,0,0
"COG0046",4,17,9,13,17,12,16,12,18,15,30,20,13,17,11,16,7,13,7,18
"COG0047",10,12,6,9,7,7,9,4,11,10,17,18,11,18,12,12,5,3,15,20
"COG0048",0,1,2,2,1,2,3,2,2,0,2,3,5,1,3,6,2,2,4,3
"COG0049",2,2,8,3,3,2,2,0,4,5,3,3,2,6,3,1,2,4,4,1
"COG0050",2,8,13,7,8,6,11,1,7,4,3,8,4,2,10,7,3,7,5,6
"COG0051",2,0,4,3,3,1,3,0,2,2,1,3,1,2,2,2,1,3,1,1
"COG0052",4,7,6,4,3,4,2,3,4,4,3,7,2,3,5,5,5,5,2,5
"COG0053",5,5,6,2,5,6,4,8,5,2,7,5,11,2,6,8,3,2,5,7
"COG0054",5,2,1,1,3,5,2,2,1,3,7,5,2,2,4,3,1,3,1,5
"COG0055",7,8,2,8,10,6,12,6,10,3,8,5,8,4,5,6,6,6,8,9
"COG0056",4,12,8,4,5,13,2,7,9,3,9,4,7,6,12,4,11,13,12,7
"COG0057",5,4,9,4,3,4,5,1,1,2,8,4,8,5,6,9,6,8,8,4
"COG0058",6,7,3,5,3,5,10,3,8,5,11,13,15,15,18,12,18,10,8,13
"COG0059",4,3,2,2,5,5,3,3,4,5,6,6,5,8,7,7,5,6,3,7
"COG0060",12,10,20,20,12,12,13,6,13,16,15,12,23,12,17,8,9,8,13,9
"COG0061",2,5,4,3,4,5,2,2,7,1,3,6,4,2,6,2,1,5,6,8
"COG0062",2,6,2,5,6,4,3,2,1,2,8,4,4,2,1,6,4,1,7,7
"COG0063",4,8,1,6,1,3,4,2,5,4,6,7,9,5,6,1,3,3,6,8
"COG0064",3,6,5,6,3,3,3,1,4,3,0,2,3,4,4,1,2,2,4,0
"COG0065",4,7,5,4,3,4,9,4,8,2,5,7,6,6,5,3,4,4,5,6
"COG0066",3,2,1,3,3,2,2,2,1,1,4,4,3,0,1,4,1,0,1,5
"COG0067",9,12,4,8,8,8,10,11,17,7,17,12,7,12,7,9,14,8,9,15
"COG0068",2,1,2,0,0,2,4,0,1,4,3,1,1,0,1,1,2,1,0,0
"COG0069",7,9,5,7,7,18,10,3,10,13,11,12,10,8,9,10,6,7,4,13
"COG0070",6,9,5,11,10,10,7,6,13,9,13,12,5,12,5,8,6,9,11,9
"COG0071",2,3,3,4,11,4,5,5,5,5,4,1,6,4,7,5,3,6,5,3
"COG0072",13,6,8,15,7,6,7,5,9,5,11,6,9,6,9,7,5,7,6,14
"COG0073",10,14,16,18,17,14,18,19,7,13,17,11,26,21,26,8,14,12,33,12
"COG0074",2,3,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG0075",4,2,1,2,4,0,4,3,1,2,2,2,1,1,6,4,3,1,3,1
"COG0076",3,4,0,1,0,1,1,6,1,2,2,2,4,4,1,1,3,5,2,0
"COG0077",3,6,2,5,3,5,1,3,7,6,2,4,10,4,3,4,4,4,4,6
"COG0078",4,6,4,5,6,2,8,2,7,5,2,7,8,7,3,9,2,5,6,3
"COG0079",6,6,12,5,11,8,13,4,12,4,10,10,16,8,9,9,3,2,10,9
"COG0080",1,3,5,3,4,4,5,0,0,1,7,2,8,2,4,0,0,0,2,3
"COG0081",7,1,4,3,4,4,3,3,3,3,7,5,4,3,6,4,7,2,4,4
"COG0082",5,2,2,2,1,4,4,0,5,5,4,4,7,3,2,4,4,3,2,1
"COG0083",0,0,0,4,2,0,0,2,1,0,1,0,2,0,1,3,0,0,0,0
"COG0084",2,1,3,2,4,2,3,2,0,2,1,4,7,8,11,6,10,6,5,6
"COG0085",15,17,18,17,19,20,27,14,21,21,30,21,21,25,20,17,15,9,16,19
"COG0086",12,18,27,28,8,24,9,8,19,10,28,20,21,9,25,18,11,13,10,35
"COG0087",4,5,4,6,2,2,6,3,5,7,3,4,5,2,5,6,2,3,1,2
"COG0088",4,4,3,2,6,6,4,1,3,3,5,4,5,4,1,7,4,2,3,5
"COG0089",0,2,4,1,1,2,4,1,1,5,3,1,5,1,2,4,2,5,5,4
"COG0090",4,3,2,4,10,5,3,4,1,3,7,6,9,7,5,4,1,4,5,4
"COG0091",3,1,4,5,7,5,7,2,5,5,2,3,0,3,3,3,3,0,3,1
"COG0092",2,4,6,3,3,4,5,0,3,3,6,5,5,4,6,2,5,0,2,5
"COG0093",2,3,2,4,3,5,1,1,5,2,3,4,0,1,9,2,3,1,2,2
"COG0094",1,1,5,4,6,3,5,1,1,2,2,8,4,1,5,3,4,2,2,4
"COG0095",3,2,1,1,3,1,1,1,2,1,3,1,3,0,1,1,0,0,1,0
"COG0096",1,0,0,2,0,1,0,0,0,3,3,3,2,4,5,3,1,3,2,3
"COG0097",2,3,2,4,3,2,2,5,4,2,2,3,4,2,5,4,0,4,6,3
"COG0098",2,3,4,2,6,2,8,2,3,1,3,2,1,5,1,4,3,2,2,4
"COG0099",2,0,2,5,2,6,0,3,4,3,4,4,0,1,6,4,4,4,0,2
"COG0100",3,2,2,6,4,1,1,0,2,0,6,4,3,3,3,1,3,1,1,3
"COG0101",1,5,5,6,6,4,6,5,7,4,4,2,2,5,4,2,6,1,6,3
"COG0102",5,0,1,1,2,6,4,1,1,5,2,2,2,4,2,0,2,1,3,5
"COG0103",0,2,1,4,3,2,3,3,3,0,1,2,3,2,3,3,0,3,0,3
"COG0104",2,9,4,3,8,10,8,4,14,2,3,4,9,2,10,8,4,5,11,5
"COG0105",0,0,2,2,4,0,0,1,0,3,3,0,0,1,0,0,3,1,1,0
"COG0106",1,4,3,4,4,1,0,2,1,2,3,4,4,5,2,4,4,2,7,2
"COG0107",2,1,0,2,5,5,5,1,2,3,3,6,3,3,7,1,3,2,7,3
"COG0108",8,7,2,2,6,4,4,3,6,5,5,6,6,3,9,2,5,5,4,8
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,3,15,9,11,13,28,17,11,20,9,8,13,12,14,14,15,24,18,2
"COG0111",4,8,8,11,11,7,3,4,4,9,5,12,9,5,11,8,9,10,13,5
"COG0112",2,2,3,7,12,0,3,5,7,5,3,8,8,5,2,7,3,4,7,10
"COG0113",1,2,0,0,0,0,3,0,3,0,1,0,1,2,0,0,1,1,1,1
"COG0114",0,2,1,6,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0
"COG0115",8,10,2,5,3,2,4,5,7,6,6,3,7,4,1,6,8,8,7,11
"COG0116",6,2,2,3,1,5,3,4,2,2,1,6,9,1,6,4,8,5,4,2
"COG0117",4,4,1,1,4,2,4,4,1,3,9,5,3,2,5,4,4,3,4,0
"COG0118",2,3,0,1,2,2,4,0,3,3,0,4,3,2,3,2,4,1,4,6
"COG0119",11,15,11,10,9,13,9,9,10,10,10,12,15,12,14,14,6,11,15,10
"COG0120",1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0121",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,4,2,0,0,1,0,0,1,1,1,0,0,3,0,0,1,1
"COG0123",0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0124",9,4,8,9,4,3,11,6,8,5,3,4,7,9,5,5,5,4,5,8
"COG0125",0,3,2,2,2,1,1,1,2,0,0,1,1,2,1,0,3,4,2,0
"COG0126",4,3,11,5,9,3,6,0,8,7,6,6,9,4,4,6,6,6,1,5
"COG0127",1,1,1,2,4,2,8,1,5,7,4,5,3,2,1,3,1,0,2,6
"COG0128",8,6,0,8,4,5,4,6,4,3,2,2,5,1,1,0,0,2,0,3
"COG0129",8,9,4,11,2,15,5,8,5,10,9,9,5,11,8,5,9,9,14,9
"COG0130",1,3,6,2,5,2,5,1,2,0,3,7,2,5,4,5,3,3,1,1
"COG0131",5,3,4,5,0,5,0,0,5,5,3,2,2,3,1,2,5,3,3,4
"COG0132",4,3,2,1,2,1,0,1,1,5,0,4,0,1,3,0,2,1,0,0
"COG0133",3,1,3,4,3,3,1,6,3,5,7,5,6,0,3,2,3,2,5,4
"COG0134",0,2,1,0,2,0,0,0,3,0,3,1,3,2,3,1,5,1,1,0
"COG0135",1,2,0,0,1,2,6,3,2,5,3,2,2,0,0,3,5,0,0,2
"COG0136",3,5,4,2,6,5,5,2,2,5,4,1,2,2,3,1,1,2,3,2
"COG0137",11,5,1,4,2,4,7,4,5,5,3,12,9,7,7,10,9,1,5,9
"COG0138",6,3,3,10,14,10,3,5,8,8,13,9,9,4,9,11,7,10,11,9
"COG0139",0,2,1,2,1,0,4,1,4,2,0,2,4,1,0,2,0,0,2,0
"COG0140",3,2,1,0,1,0,1,1,2,0,3,2,5,3,3,4,3,2,2,2
"COG0141",2,7,2,4,5,8,5,2,7,2,7,5,6,3,2,1,6,2,5,6
"COG0142",10,9,6,0,9,9,5,6,5,7,11,12,4,4,11,3,4,6,10,12
"COG0143",10,10,13,14,9,5,12,7,8,10,11,5,7,8,11,3,9,6,9,14
"COG0144",10,4,5,9,9,3,9,6,8,7,9,8,6,14,10,7,12,6,7,5
"COG0145",0,2,0,0,0,1,1,2,0,0,0,0,0,0,2,1,1,0,0,0
"COG0146",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,0,1,1,4,2,1,1,1,1,9,7,6,7,15,5,7,8,10,11
"COG0148",3,2,4,2,3,3,2,3,2,1,8,12,3,5,7,4,6,8,4,5
"COG0149",4,5,11,3,7,2,5,5,2,2,0,3,4,4,5,6,4,3,4,2
"COG0150",2,0,0,1,2,1,6,0,1,2,4,10,3,6,10,4,7,5,1,4
"COG0151",5,3,2,9,2,6,8,3,7,1,5,1,1,0,2,0,0,0,1,0
"COG0152",4,3,5,7,5,5,3,3,7,4,7,3,8,3,5,4,11,5,2,2
"COG0153",2,10,5,5,4,7,2,2,5,7,5,5,6,5,2,6,5,5,6,7
"COG0154",3,4,6,6,3,3,5,2,8,1,0,0,0,4,3,1,2,0,3,1
"COG0155",1,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0
"COG0156",4,11,11,6,5,12,6,4,6,9,9,6,12,8,8,17,7,11,7,6
"COG0157",2,4,4,3,5,3,1,1,2,6,5,2,2,2,3,6,4,5,4,5
"COG0158",0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG0159",7,2,0,2,6,5,5,3,4,3,2,6,5,3,6,9,3,3,2,4
"COG0160",0,1,1,0,0,0,3,0,1,1,1,0,0,1,0,2,3,2,0,0
"COG0161",2,4,1,2,1,4,3,4,2,2,2,4,6,3,0,6,1,6,4,1
"COG0162",5,7,8,6,4,2,9,6,3,5,15,10,7,6,4,3,3,4,4,7
"COG0163",0,0,0,1,2,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG0164",1,3,5,2,3,3,4,1,5,1,3,1,3,5,7,0,5,4,7,1
"COG0165",10,6,5,9,7,6,7,5,4,6,10,10,8,7,6,6,3,11,11,6
"COG0166",6,4,5,8,3,5,11,7,5,8,8,7,5,4,9,15,7,3,5,13
"COG0167",7,4,10,9,4,10,9,8,3,9,1,0,2,1,3,4,3,3,4,1
"COG0168",17,10,15,16,13,9,14,11,22,15,13,12,13,16,9,11,10,16,8,9
"COG0169",5,3,2,3,1,4,3,2,6,3,3,5,9,5,3,7,3,4,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,8,12,6,6,5,9,4,6,9,14,10,7,8,7,7,5,9,9,2
"COG0172",5,3,5,7,5,9,2,2,9,9,7,3,8,4,6,8,7,6,5,5
"COG0173",9,8,9,7,5,7,13,7,8,4,3,14,13,12,10,5,11,7,7,8
"COG0174",10,5,1,4,2,7,3,2,4,4,1,4,2,6,3,3,3,4,4,2
"COG0175",4,6,5,4,3,6,4,3,4,3,2,8,2,5,2,1,5,5,0,0
"COG0176",4,2,5,1,0,1,1,3,1,1,4,2,2,2,2,5,3,2,1,1
"COG0177",5,2,5,4,2,5,2,4,4,3,1,10,6,6,4,5,4,2,2,1
"COG0178",11,15,27,22,26,19,24,7,10,14,26,26,21,13,25,26,14,18,16,23
"COG0179",5,3,2,3,3,4,3,0,0,1,0,3,1,1,2,3,1,4,1,3
"COG0180",6,2,9,9,6,5,2,3,7,5,11,6,6,3,6,6,3,3,4,5
"COG0181",1,0,2,1,0,1,1,0,2,3,0,1,1,0,0,0,0,0,0,0
"COG0182",0,2,2,0,1,1,0,2,3,0,2,1,2,0,0,3,0,0,1,0
"COG0183",4,4,1,6,2,3,1,3,0,1,1,1,1,2,4,1,4,2,2,0
"COG0184",1,0,1,1,2,3,1,3,1,0,1,0,2,0,1,1,2,2,0,3
"COG0185",3,1,0,3,3,2,0,0,0,2,2,1,1,2,4,0,3,0,2,1
"COG0186",1,2,2,2,4,3,2,0,1,1,1,3,1,1,0,2,1,0,4,0
"COG0187",16,19,12,18,30,14,15,11,9,17,10,7,26,11,31,14,12,10,15,15
"COG0188",14,23,17,24,23,20,11,9,15,14,18,26,25,24,31,11,14,15,20,21
"COG0189",4,2,0,0,4,0,1,0,1,0,0,1,1,1,2,2,2,1,2,0
"COG0190",2,5,1,4,6,3,2,2,0,4,4,6,2,2,3,5,5,6,5,3
"COG0191",10,10,3,12,6,7,5,7,9,5,7,6,8,5,11,9,9,7,5,8
"COG0192",10,6,7,9,7,8,7,4,4,7,12,8,12,5,11,4,3,4,2,9
"COG0193",2,5,3,1,3,4,2,2,4,2,0,3,2,3,3,6,6,1,5,4
"COG0194",5,5,4,4,2,4,3,5,1,6,3,3,2,7,3,4,11,3,2,1
"COG0195",1,10,2,4,7,4,4,3,1,10,10,9,4,5,11,4,4,3,12,7
"COG0196",3,5,3,4,2,2,2,2,4,5,4,8,4,4,5,1,3,3,0,6
"COG0197",5,2,4,3,4,3,3,2,2,3,5,1,2,1,2,2,3,1,4,4
"COG0198",2,0,1,4,6,2,2,4,1,1,0,1,1,1,1,1,1,1,0,1
"COG0199",1,1,2,0,1,2,1,0,2,4,2,1,3,1,4,0,0,0,2,2
"COG0200",3,2,4,5,2,1,1,1,3,3,1,2,5,4,4,2,5,0,3,2
"COG0201",7,3,12,12,13,6,4,4,5,6,7,9,10,6,12,7,5,3,4,7
"COG0202",2,5,1,8,1,9,5,0,5,5,3,9,7,5,12,4,3,2,7,8
"COG0203",1,2,2,2,2,3,5,0,2,3,3,4,2,2,2,2,3,4,2,4
"COG0204",10,10,4,4,6,5,5,10,10,7,5,7,7,11,4,8,9,13,6,10
"COG0205",12,23,19,20,17,17,17,21,20,16,13,18,24,23,16,20,11,13,21,12
"COG0206",6,3,11,6,6,3,11,2,2,7,6,9,4,6,8,4,11,3,3,10
"COG0207",3,4,3,4,6,3,1,5,5,1,1,8,3,6,3,5,3,4,2,1
"COG0208",2,0,2,0,3,0,3,2,4,2,0,0,2,2,2,0,0,0,2,0
"COG0209",11,3,6,5,5,7,2,9,7,11,5,3,5,5,6,5,3,6,4,1
"COG0210",16,27,31,25,20,9,20,16,21,21,19,19,20,19,24,17,19,11,13,16
"COG0211",2,1,0,0,3,2,1,2,0,2,0,4,1,2,0,1,1,0,4,3
"COG0212",3,6,1,0,4,3,3,3,6,2,2,2,4,3,5,2,4,4,4,0
"COG0213",1,5,5,3,5,4,3,1,1,0,1,2,2,3,3,2,0,0,1,0
"COG0214",0,1,1,1,1,0,0,1,2,1,3,6,3,0,2,1,0,1,0,2
"COG0215",8,6,11,7,5,4,8,6,11,7,6,5,3,4,11,4,7,4,9,8
"COG0216",4,6,5,4,5,3,5,5,1,3,6,5,9,4,4,6,2,6,2,4
"COG0217",2,1,1,2,2,3,0,0,1,0,4,6,10,2,5,1,4,5,7,5
"COG0218",3,2,4,3,4,4,2,2,1,3,2,3,2,2,1,2,2,2,4,2
"COG0219",1,2,5,4,2,1,2,1,1,3,1,2,0,2,0,0,0,0,0,0
"COG0220",5,4,6,1,2,0,2,2,2,5,0,3,4,6,4,3,7,1,2,2
"COG0221",0,1,2,2,2,1,0,0,1,0,0,3,1,1,1,0,0,1,0,0
"COG0222",1,2,1,0,1,5,5,2,1,0,0,1,3,2,5,3,3,1,1,4
"COG0223",2,8,5,5,6,7,5,2,4,7,4,8,8,3,8,5,5,2,6,5
"COG0224",3,3,4,5,2,5,4,3,4,7,3,2,7,10,4,6,5,3,9,1
"COG0225",0,2,1,2,1,1,2,0,3,3,3,3,1,0,0,1,1,2,1,1
"COG0226",5,8,1,8,4,7,5,2,5,7,3,2,4,3,4,4,1,2,2,1
"COG0227",0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,0,0
"COG0228",1,1,1,2,1,0,0,1,3,1,0,0,2,1,0,2,0,0,3,2
"COG0229",0,1,1,0,0,0,0,4,2,0,0,1,1,1,0,0,1,0,1,1
"COG0230",2,1,2,0,0,2,2,1,0,2,0,0,0,0,3,0,3,1,0,0
"COG0231",1,4,4,2,2,3,1,3,1,3,5,1,1,7,6,1,1,3,1,1
"COG0232",6,8,7,6,13,3,3,3,8,8,4,5,2,5,5,3,6,3,7,3
"COG0233",1,4,1,1,3,3,4,2,7,0,1,5,4,1,3,5,1,2,2,2
"COG0234",3,2,5,0,0,2,2,1,0,2,1,2,2,2,4,3,2,0,3,2
"COG0235",1,4,1,2,3,2,2,3,2,1,2,5,7,7,12,7,8,3,7,2
"COG0236",3,4,1,2,4,1,4,1,2,2,3,3,2,1,0,2,0,4,2,0
"COG0237",3,2,2,4,1,9,4,2,2,4,1,3,1,2,4,7,4,1,0,2
"COG0238",3,1,0,1,0,0,2,1,1,1,2,1,0,1,0,2,1,0,0,3
"COG0239",0,1,0,0,2,2,2,1,0,1,0,0,1,0,0,2,2,3,3,0
"COG0240",2,5,10,4,7,8,4,4,0,7,7,5,6,1,6,1,4,2,3,7
"COG0241",2,2,2,2,3,6,4,1,1,4,1,3,3,0,2,5,6,1,0,2
"COG0242",2,3,8,3,2,4,5,3,3,2,3,6,3,6,5,6,3,4,4,1
"COG0243",6,9,3,1,1,1,2,7,6,4,3,1,4,1,4,7,0,4,0,0
"COG0244",2,2,5,6,2,2,3,1,0,3,2,0,1,3,1,2,1,1,1,0
"COG0245",1,0,2,2,3,2,0,0,2,1,3,4,4,3,2,3,3,1,5,4
"COG0246",5,10,2,8,11,6,4,10,5,9,16,8,4,4,10,6,3,7,6,21
"COG0247",4,8,3,3,2,6,6,0,6,4,1,3,3,3,0,5,2,3,3,5
"COG0248",5,7,1,3,2,2,5,1,9,4,2,2,4,3,6,7,0,4,1,0
"COG0249",15,11,25,16,12,10,16,11,16,8,14,17,12,15,21,12,16,15,9,18
"COG0250",3,2,7,7,1,6,3,3,2,2,2,0,2,2,0,0,0,0,1,1
"COG0251",3,5,4,3,3,5,6,5,4,8,8,5,0,5,7,3,3,2,7,8
"COG0252",6,2,6,6,1,10,8,7,4,7,8,3,6,10,1,4,3,3,8,6
"COG0253",1,11,4,6,5,2,4,0,3,7,3,3,9,6,1,3,2,3,6,5
"COG0254",0,0,3,0,1,1,2,0,2,2,0,0,3,1,0,1,0,2,1,0
"COG0255",1,2,1,1,0,1,0,1,1,0,0,0,2,1,1,0,0,0,1,0
"COG0256",1,2,2,6,5,2,0,1,1,1,4,2,3,3,1,3,2,2,3,1
"COG0257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG0258",12,13,15,12,13,15,11,6,10,11,9,15,16,10,11,1,9,7,13,16
"COG0259",2,1,1,1,1,0,0,0,3,0,0,0,1,2,0,0,0,1,2,1
"COG0260",0,3,0,3,1,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0
"COG0261",1,4,4,1,1,1,2,1,1,1,3,3,1,2,3,3,1,1,1,3
"COG0262",1,0,2,8,3,9,6,1,1,4,3,4,2,3,1,3,2,5,2,3
"COG0263",3,4,2,3,3,6,5,3,5,6,3,3,1,6,4,4,3,4,7,0
"COG0264",4,9,5,8,8,4,4,4,4,4,5,6,4,5,8,6,3,4,3,7
"COG0265",9,7,7,14,6,8,14,10,9,2,9,4,4,4,9,10,9,7,6,9
"COG0266",0,2,2,0,1,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0
"COG0267",0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,0,0,0,1
"COG0268",0,1,1,2,2,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",10,10,10,11,13,12,39,1,12,9,11,7,16,11,18,26,4,7,9,14
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",6,8,10,9,7,7,6,7,12,8,6,11,11,4,7,7,7,3,10,5
"COG0274",3,4,4,5,4,5,4,8,4,5,6,1,3,3,7,9,2,3,2,7
"COG0275",4,6,10,3,6,2,4,4,4,3,5,4,9,6,7,9,6,3,3,8
"COG0276",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",1,2,0,1,1,1,2,1,2,0,1,3,1,3,1,5,0,2,6,1
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,1,1,0,1,1,0,0,3,0,0,0,0,2,0,1,1,0
"COG0280",13,16,14,7,8,13,7,13,11,14,8,8,8,11,11,11,12,13,8,14
"COG0281",5,9,9,9,4,5,3,7,12,5,8,6,8,10,5,7,11,5,5,9
"COG0282",6,4,13,5,5,5,5,2,4,4,11,6,5,4,5,6,3,2,5,9
"COG0283",5,5,2,9,6,1,5,1,3,2,2,5,5,5,4,3,2,5,0,3
"COG0284",4,2,3,7,5,3,5,3,9,3,9,6,3,5,2,2,4,4,8,3
"COG0285",4,7,5,7,8,4,11,1,6,8,4,4,7,15,4,3,9,4,6,8
"COG0286",8,15,5,9,19,9,18,14,9,17,5,17,5,24,15,15,12,8,12,22
"COG0287",3,3,1,4,2,1,5,4,4,4,0,2,5,4,1,2,1,5,0,1
"COG0288",2,0,0,0,1,0,0,0,0,2,4,2,0,1,2,0,0,0,0,0
"COG0289",4,2,6,2,5,5,0,1,5,3,5,3,4,5,4,6,2,4,6,11
"COG0290",1,4,8,2,2,4,3,1,2,6,3,6,1,4,4,1,0,1,2,2
"COG0291",0,1,1,0,2,0,1,2,0,0,0,0,1,1,0,2,2,0,0,1
"COG0292",0,0,2,1,5,2,3,0,2,1,2,1,1,1,0,0,0,1,0,0
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0294",0,0,0,1,1,1,1,2,1,0,4,1,4,1,3,5,4,4,0,5
"COG0295",3,0,4,2,1,1,0,2,2,1,6,2,3,1,4,4,2,0,2,0
"COG0296",11,12,12,7,10,8,4,15,14,11,8,12,11,16,4,13,14,6,11,10
"COG0297",8,5,3,11,8,8,2,3,7,2,4,5,6,6,3,6,5,0,2,3
"COG0298",1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0299",4,6,1,2,3,2,4,3,3,2,0,2,3,1,2,7,3,2,4,0
"COG0300",2,3,3,3,1,5,3,6,4,4,1,4,4,4,0,4,1,3,1,2
"COG0301",4,6,1,5,2,3,4,3,2,2,0,1,2,5,2,1,6,0,6,1
