"","DLM018","DLM013","DLM011","NLM006","DOF008","NOM018","NOF014","NOM017","DLM008","NLM026","DLM005","DOM001","NOF005","DLM017","DLF012","DLF001","NOF002","DLM014","NLM002","DLM004"
"COG0153",7,7,6,4,6,9,7,4,6,6,9,2,7,5,8,5,10,2,7,3
"COG0154",2,2,0,0,0,2,3,1,0,1,1,1,5,6,4,0,3,0,0,1
"COG0155",0,1,2,1,1,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0
"COG0156",7,4,10,11,1,8,4,3,2,8,10,11,11,3,3,7,7,14,4,28
"COG0157",0,0,2,1,3,3,0,1,4,2,5,3,3,4,3,3,4,4,7,2
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG0159",1,2,2,4,3,4,2,1,0,2,3,4,2,2,2,2,2,1,5,6
"COG0160",0,0,1,2,2,0,0,0,2,1,3,3,0,2,5,0,0,0,0,1
"COG0161",0,2,4,5,1,4,1,0,7,1,2,1,2,5,2,5,3,7,1,3
"COG0162",4,11,5,11,3,7,4,6,7,1,8,4,5,9,5,5,1,6,5,3
"COG0163",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0
"COG0164",2,2,2,7,2,1,4,2,7,4,2,4,1,1,2,1,3,2,2,4
"COG0165",14,8,6,3,3,12,6,10,2,5,4,6,3,4,5,6,8,6,7,6
"COG0166",6,4,7,8,9,11,8,4,7,6,6,6,3,9,5,5,4,8,8,5
"COG0167",9,7,3,7,3,10,4,4,11,9,5,6,6,9,8,4,6,4,4,5
"COG0168",16,21,13,11,11,27,12,8,8,10,9,10,16,17,24,8,14,8,14,15
"COG0169",6,9,2,4,5,6,3,2,2,6,5,3,6,6,3,2,1,4,4,1
"COG0171",7,7,3,4,5,6,10,10,6,4,8,7,4,9,6,5,4,6,7,9
"COG0172",6,3,5,5,15,6,4,9,6,5,6,4,7,6,6,3,2,9,10,6
"COG0173",11,9,8,9,7,13,7,5,12,14,9,5,8,8,4,7,9,7,10,10
"COG0174",5,7,4,1,7,3,4,2,3,2,5,7,7,1,4,4,5,1,3,4
"COG0175",8,1,4,6,3,4,2,0,4,5,8,3,2,5,4,8,5,3,5,5
"COG0176",3,1,0,2,7,2,4,0,1,2,3,4,1,3,2,4,1,0,0,2
"COG0177",4,7,3,0,3,5,6,5,5,3,3,1,4,7,3,1,0,5,3,1
"COG0178",20,14,8,24,9,15,16,29,23,25,16,14,17,22,13,9,9,29,29,22
"COG0179",1,1,2,1,1,1,3,6,2,2,0,1,0,1,0,0,0,0,1,1
"COG0180",7,6,5,5,4,3,6,1,6,9,5,2,2,4,9,3,6,4,5,3
"COG0181",0,2,1,0,0,3,1,2,1,1,2,0,2,5,2,1,1,0,0,0
"COG0182",1,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0183",3,3,1,1,1,3,0,0,3,2,7,1,1,1,1,1,4,2,1,0
"COG0184",1,3,4,1,2,1,1,2,3,1,0,0,2,1,1,4,0,0,1,1
"COG0185",0,0,0,0,0,2,0,0,3,0,3,3,2,1,4,1,5,1,1,2
"COG0186",3,1,3,0,2,1,1,1,2,2,0,0,0,0,0,1,1,5,0,1
"COG0187",21,17,15,13,16,19,19,20,18,15,12,14,17,18,24,8,8,22,19,12
"COG0188",22,23,15,15,27,21,16,36,20,20,16,19,15,30,19,10,16,24,17,17
"COG0189",0,0,0,0,2,1,1,0,0,3,0,1,3,0,1,1,0,2,0,1
"COG0190",6,8,5,2,1,4,4,4,1,2,8,0,4,7,2,5,2,1,4,4
"COG0191",5,10,4,7,7,7,3,16,5,6,0,3,8,7,12,6,3,3,7,7
"COG0192",5,12,4,2,15,5,8,11,8,8,4,12,4,7,12,2,12,8,7,9
"COG0193",2,8,2,2,4,3,2,4,1,3,4,2,1,3,2,5,4,2,4,4
"COG0194",3,1,5,7,6,7,7,6,10,3,2,3,6,5,2,4,5,3,3,3
"COG0195",6,8,3,6,6,8,6,7,3,7,5,7,6,5,9,4,8,5,6,4
"COG0196",8,0,2,2,9,5,7,7,6,1,2,5,3,7,5,4,9,4,3,2
"COG0197",3,0,1,0,1,1,0,0,2,2,5,2,1,3,1,5,3,2,3,2
"COG0198",3,2,4,0,3,3,2,4,1,2,2,5,0,1,1,1,2,3,3,4
"COG0199",0,1,0,1,1,0,2,2,1,2,6,3,0,2,0,0,2,2,5,0
"COG0200",1,5,3,2,1,0,5,2,1,2,5,3,2,1,3,1,4,0,3,0
"COG0201",6,4,6,3,6,10,10,3,11,4,10,6,11,3,6,4,1,7,10,7
"COG0202",3,3,6,7,7,6,9,5,3,10,7,7,4,4,4,3,3,6,3,8
"COG0203",5,5,2,3,3,3,4,5,2,2,4,3,2,0,4,2,3,2,2,1
"COG0204",10,10,9,6,8,6,8,7,6,5,4,12,4,5,6,9,11,10,6,8
"COG0205",12,9,19,22,8,14,18,9,19,15,11,11,18,15,26,22,16,13,19,14
"COG0206",14,7,6,4,5,7,9,4,3,10,4,2,5,6,6,2,3,6,7,4
"COG0207",5,0,6,1,3,3,2,1,4,5,5,1,2,5,7,1,3,3,1,3
"COG0208",1,1,5,2,3,3,1,0,0,1,4,2,2,0,0,2,0,1,0,1
"COG0209",8,4,5,5,4,3,6,2,8,3,3,0,3,0,1,4,0,3,5,1
"COG0210",27,17,11,14,29,25,16,30,14,28,22,14,13,14,10,21,11,22,23,7
"COG0211",0,0,1,0,0,0,2,0,0,0,3,3,1,1,1,1,1,0,3,2
"COG0212",2,3,4,4,3,4,2,4,2,3,1,3,4,3,4,2,3,3,2,4
"COG0213",3,2,4,2,2,5,1,1,0,5,1,0,2,4,1,0,1,2,0,0
"COG0214",3,0,0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,9,0
"COG0215",12,8,7,10,7,10,11,14,6,10,7,11,7,4,5,4,1,6,11,7
"COG0216",8,5,4,6,7,3,1,8,5,4,5,4,3,6,4,3,5,3,4,5
"COG0217",2,5,3,3,6,5,3,3,2,6,5,7,4,7,4,5,2,2,9,4
"COG0218",4,5,2,3,2,4,3,7,2,6,3,5,6,1,3,3,1,0,3,2
"COG0219",2,4,1,1,1,3,1,1,0,4,2,0,3,0,5,0,0,1,0,1
"COG0220",4,1,6,3,2,5,1,2,2,3,7,1,3,4,2,2,2,4,4,5
"COG0221",0,1,0,0,0,1,0,0,0,3,1,0,1,1,3,0,0,0,0,1
"COG0222",2,4,3,1,4,1,2,0,1,2,1,2,3,0,3,1,3,0,1,4
"COG0223",7,6,5,3,6,7,9,8,3,5,6,1,6,4,7,4,6,7,11,4
"COG0224",5,3,7,4,4,6,7,8,4,2,4,9,4,1,8,3,2,7,5,6
"COG0225",0,0,0,0,0,0,0,0,1,0,1,1,2,3,1,3,0,1,1,2
"COG0226",7,5,5,2,3,3,3,4,0,6,8,6,5,4,6,4,4,9,4,7
"COG0227",0,0,3,1,0,0,1,2,0,0,1,1,1,1,1,0,0,3,1,0
"COG0228",2,2,1,3,0,2,3,1,5,5,1,5,2,1,0,0,2,1,0,2
"COG0229",0,3,0,4,2,0,1,0,0,0,1,1,0,2,0,1,3,1,0,0
"COG0230",0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0231",3,1,4,4,3,7,3,4,0,1,4,4,5,7,8,2,1,3,4,2
"COG0232",6,7,6,8,1,3,6,11,7,6,5,3,6,7,2,1,4,6,3,4
"COG0233",1,6,4,2,3,2,8,7,9,5,3,1,1,1,2,1,1,1,2,0
"COG0234",0,2,0,1,2,1,2,1,1,2,2,2,3,2,2,0,1,3,1,2
"COG0235",2,9,8,9,3,5,6,6,9,3,2,2,5,12,8,15,13,6,13,7
"COG0236",3,2,1,1,5,4,4,1,7,0,1,2,5,4,3,0,1,1,1,2
"COG0237",2,4,3,0,2,2,2,3,4,6,1,4,7,4,5,0,1,3,2,2
"COG0238",1,0,1,1,5,1,1,2,4,0,0,0,1,2,0,0,2,0,1,0
"COG0239",0,1,1,0,1,0,0,0,1,1,3,2,0,1,0,1,0,1,0,1
"COG0240",7,2,2,2,4,2,3,6,5,7,6,4,1,3,5,3,4,5,4,3
"COG0241",3,5,4,3,0,3,5,6,6,1,5,3,5,5,1,4,0,2,6,3
"COG0242",1,7,3,1,11,3,4,3,1,2,5,4,1,3,6,3,0,3,1,3
"COG0243",1,8,4,2,2,13,3,0,0,0,9,4,2,3,4,0,5,3,6,4
"COG0244",0,1,0,0,0,1,0,0,0,0,3,2,0,0,1,4,2,2,0,4
"COG0245",2,6,1,6,5,4,3,2,3,5,6,2,3,2,4,1,2,2,4,3
"COG0246",5,3,7,8,6,8,3,21,6,6,8,12,6,12,4,3,4,6,9,4
"COG0247",2,2,6,4,1,4,0,6,8,2,2,7,1,3,2,5,4,7,12,5
"COG0248",2,4,3,10,6,5,6,5,3,2,6,2,0,3,2,1,2,2,2,3
"COG0249",22,10,22,21,9,8,20,10,15,12,7,14,16,9,8,7,16,14,19,17
"COG0250",4,7,2,3,5,6,4,5,3,1,5,4,5,8,1,0,6,3,2,2
"COG0251",2,2,4,4,0,6,0,4,5,2,4,5,4,5,1,10,4,2,3,6
"COG0252",7,8,11,3,5,6,2,9,7,2,4,9,8,5,6,5,4,4,12,9
"COG0253",5,5,5,1,4,5,3,5,5,5,5,1,2,3,2,4,5,6,3,2
"COG0254",0,4,2,1,1,0,0,1,3,0,2,1,0,0,0,1,3,0,2,1
"COG0255",0,1,0,1,0,1,1,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG0256",1,3,1,2,1,2,4,3,3,3,2,2,2,4,1,2,4,0,0,0
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,10,6,13,10,11,14,12,5,8,5,7,10,12,11,14,9,12,12,3
"COG0259",0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,2,2,0,2
"COG0260",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG0261",8,1,2,2,2,2,2,1,6,3,5,2,1,3,3,0,1,2,0,1
"COG0262",3,0,3,3,0,3,1,0,3,0,5,2,6,4,1,3,2,0,4,3
"COG0263",5,6,1,5,0,5,0,3,7,1,3,8,3,1,5,5,6,2,0,5
"COG0264",8,1,8,2,0,7,5,2,5,3,4,4,6,7,3,5,5,4,4,5
"COG0265",12,13,4,7,7,7,12,9,7,14,4,12,8,11,11,8,9,10,20,9
"COG0266",1,0,0,3,1,0,1,0,0,0,4,1,1,0,3,2,1,0,0,1
"COG0267",1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG0268",1,1,0,1,1,2,0,0,2,1,0,1,0,2,0,0,0,0,0,0
"COG0270",10,13,12,15,11,18,14,9,11,9,32,12,13,5,11,5,10,9,19,8
"COG0272",14,16,10,10,4,4,8,11,7,4,10,9,10,9,11,6,5,10,19,7
"COG0274",2,5,2,3,5,2,1,9,6,5,2,4,2,1,0,5,2,8,5,7
"COG0275",7,7,4,4,9,5,3,5,11,6,5,6,3,5,4,4,3,3,5,3
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",6,10,2,2,5,2,2,0,5,2,9,6,4,4,0,1,3,3,5,3
"COG0279",1,0,4,0,0,0,0,2,1,2,0,0,0,0,0,4,0,0,0,1
"COG0280",13,9,12,12,10,6,7,17,11,8,14,4,9,12,3,15,11,15,23,16
"COG0281",5,5,15,9,5,11,6,5,5,4,7,7,10,7,6,7,3,4,17,5
"COG0282",6,4,5,7,5,6,8,5,7,6,8,10,2,8,4,0,3,6,8,3
"COG0283",6,7,4,2,3,0,6,6,7,1,2,3,4,4,2,0,3,6,4,2
"COG0284",3,0,7,3,4,6,6,5,4,5,4,2,3,4,1,5,1,6,8,3
"COG0285",5,3,6,2,6,6,6,9,4,5,4,6,4,4,7,3,5,10,8,2
"COG0286",14,18,23,13,17,15,21,23,12,8,12,14,9,31,5,11,3,12,25,6
"COG0287",0,4,0,1,1,5,2,1,3,4,3,1,4,1,5,3,3,5,1,1
"COG0288",2,0,1,1,2,0,0,1,0,0,0,1,1,0,0,4,0,1,0,3
"COG0289",7,4,4,1,2,2,4,3,4,3,7,4,5,5,5,3,2,3,4,3
"COG0290",5,8,1,5,2,1,0,1,6,4,7,5,3,1,3,2,2,2,5,2
"COG0291",0,1,2,0,2,0,1,0,0,1,3,0,0,0,1,2,3,2,0,2
"COG0292",4,2,5,0,2,2,2,3,1,4,2,2,1,1,4,1,3,2,1,3
"COG0293",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",5,5,5,6,0,3,0,3,5,1,4,4,0,3,3,2,3,3,7,5
"COG0295",4,1,2,1,1,2,3,5,1,2,4,2,0,1,4,2,6,3,0,5
"COG0296",15,13,10,5,9,9,6,22,18,7,8,11,13,9,19,7,10,12,8,6
"COG0297",7,5,3,6,5,7,8,4,5,4,1,6,8,5,1,1,9,5,6,3
"COG0298",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,5,0,1,1,2,1,6,2,7,2,2,2,1,4,0,4,0,0,1
"COG0300",4,3,1,4,6,2,4,2,3,5,3,1,4,2,3,3,2,1,2,5
"COG0301",4,5,2,0,4,6,3,4,2,4,3,1,1,1,5,0,1,0,0,0
"COG0302",5,1,2,3,1,6,3,3,4,1,3,1,4,7,3,1,1,2,5,0
"COG0303",2,1,1,6,3,3,1,1,3,1,2,2,3,1,5,0,1,4,0,2
"COG0304",5,1,2,5,4,3,1,2,2,2,11,6,14,6,11,9,9,6,11,9
"COG0305",2,13,7,6,6,8,14,11,10,13,4,6,15,11,3,13,7,7,8,10
"COG0306",1,2,0,3,0,3,0,1,0,0,0,1,1,1,0,0,1,0,1,0
