"","NOM017","NOF005","NOF009","NOM012","NLM017","DLM001","NLM027","DLM012","DOM023","NOM004","NOF012","NLF010","DLM022","NLF002","NOF011","DLM023","DLM006","DOF014","NLM029","DLM020"
"COG0038",7,8,11,8,6,15,9,7,7,10,3,11,6,8,8,8,6,14,12,17
"COG0039",7,6,7,8,9,5,7,14,6,6,6,4,7,11,9,4,6,12,7,5
"COG0040",6,5,5,3,2,6,1,2,6,2,4,5,3,6,4,4,2,5,2,4
"COG0041",0,0,0,0,1,0,0,3,0,1,1,2,2,2,3,2,2,4,1,2
"COG0042",7,5,10,8,10,6,11,6,1,9,11,7,7,8,3,4,16,11,13,7
"COG0043",0,0,1,0,1,4,2,0,0,3,1,1,2,1,0,0,0,0,2,0
"COG0044",7,10,8,3,5,9,5,6,6,5,7,6,9,7,6,5,4,8,6,6
"COG0045",1,0,2,0,3,0,0,4,0,1,1,0,5,3,1,2,0,0,0,1
"COG0046",16,9,9,5,6,18,10,14,15,2,5,14,12,12,7,11,12,11,8,12
"COG0047",16,19,9,10,4,14,2,10,9,10,8,9,8,10,9,12,12,10,17,7
"COG0048",3,0,2,4,4,2,7,2,3,0,1,1,0,1,1,2,2,3,2,3
"COG0049",5,7,2,1,0,6,1,5,1,1,7,4,1,3,1,6,0,1,3,1
"COG0050",10,8,6,2,10,6,4,5,13,8,4,4,11,4,9,6,3,3,9,0
"COG0051",4,3,4,0,2,0,3,3,3,1,7,3,5,3,3,1,1,1,1,5
"COG0052",6,5,5,4,2,3,2,3,6,4,7,0,7,4,0,3,4,4,3,2
"COG0053",2,3,7,5,3,6,9,3,0,3,3,7,7,9,8,5,6,1,3,3
"COG0054",4,0,2,3,1,1,1,3,5,1,1,3,2,4,1,0,0,4,4,2
"COG0055",4,8,4,4,5,3,8,8,11,6,6,2,4,6,5,6,4,5,8,4
"COG0056",9,4,4,11,14,9,14,5,5,4,5,7,4,9,6,12,11,6,17,8
"COG0057",6,5,2,7,5,3,3,6,9,5,11,6,5,7,3,10,5,8,8,2
"COG0058",9,11,8,16,12,19,14,11,7,11,8,8,16,18,11,21,15,17,12,14
"COG0059",4,6,2,4,5,1,3,7,5,4,1,3,6,5,1,4,4,6,5,6
"COG0060",17,17,12,23,10,24,9,7,20,10,25,10,17,10,20,8,18,10,19,13
"COG0061",5,4,1,4,1,5,8,3,3,4,4,3,1,5,5,3,1,1,5,3
"COG0062",5,0,3,2,1,5,4,2,6,2,3,4,3,4,3,2,5,5,2,4
"COG0063",5,2,3,8,5,5,5,7,6,1,1,1,1,3,1,4,5,4,2,6
"COG0064",3,5,2,3,1,0,6,7,2,0,7,1,5,6,3,1,7,8,5,4
"COG0065",2,4,0,10,3,15,4,4,2,3,5,4,4,11,2,0,6,5,4,2
"COG0066",3,1,2,4,0,3,1,2,3,1,4,4,3,1,3,4,6,2,2,1
"COG0067",8,10,8,13,5,20,3,11,10,6,5,7,10,12,6,14,11,12,14,15
"COG0068",1,2,0,0,0,1,2,3,0,1,0,1,2,0,0,2,0,0,0,0
"COG0069",14,9,13,13,6,13,5,15,12,12,3,5,1,9,3,4,8,4,6,3
"COG0070",6,8,10,7,8,10,7,9,14,8,8,4,6,11,16,9,13,5,14,5
"COG0071",4,9,3,4,1,7,1,3,6,4,4,4,3,1,5,3,5,5,3,2
"COG0072",15,10,7,13,8,12,10,10,13,4,19,4,12,15,8,5,13,6,9,4
"COG0073",11,25,11,13,17,20,17,14,12,8,25,10,11,13,14,15,21,19,16,9
"COG0074",1,1,1,0,0,1,2,2,1,0,1,2,1,2,1,0,0,0,0,3
"COG0075",1,2,3,2,1,0,2,2,9,4,4,7,0,3,2,1,4,3,1,2
"COG0076",0,4,5,3,2,1,2,1,0,4,2,4,1,4,6,3,0,4,2,7
"COG0077",4,4,3,6,3,4,3,1,3,1,5,0,4,2,3,5,4,6,11,4
"COG0078",1,4,1,6,1,4,2,1,1,1,4,5,9,2,4,10,4,8,4,4
"COG0079",8,17,8,10,12,7,3,5,7,12,4,11,12,11,9,20,5,11,6,15
"COG0080",2,3,3,4,3,3,2,2,1,2,6,4,3,1,3,2,2,4,3,1
"COG0081",4,8,3,4,2,9,4,5,4,2,1,5,4,2,6,2,3,7,6,1
"COG0082",2,4,4,2,2,3,3,7,6,1,6,3,0,4,3,5,4,3,2,4
"COG0083",1,0,0,0,0,2,3,4,0,0,2,1,1,0,0,5,0,1,0,0
"COG0084",4,7,5,5,3,6,4,4,4,5,9,7,5,7,5,7,7,6,7,6
"COG0085",23,27,10,27,14,16,21,23,23,20,20,10,24,24,12,14,25,16,20,22
"COG0086",21,18,16,14,16,22,17,26,13,8,11,10,14,16,14,15,25,15,16,13
"COG0087",6,9,0,4,3,3,5,2,2,4,6,4,10,9,6,3,4,3,4,6
"COG0088",3,3,3,3,3,4,2,3,1,4,10,3,6,1,1,3,2,6,5,1
"COG0089",2,4,3,1,1,0,1,1,2,0,2,2,1,1,2,2,4,0,3,1
"COG0090",8,2,3,3,4,7,8,4,1,2,3,4,6,5,4,8,5,5,4,3
"COG0091",2,7,2,3,1,3,2,1,4,6,3,2,3,0,1,3,3,6,7,2
"COG0092",5,1,0,7,5,3,3,9,2,2,2,1,7,2,3,2,4,3,4,2
"COG0093",2,0,0,2,3,5,3,3,2,0,4,2,2,1,6,2,3,5,0,1
"COG0094",6,2,1,1,4,2,4,6,5,2,5,2,6,2,3,4,5,3,3,4
"COG0095",0,0,0,0,3,1,1,6,1,0,0,1,2,0,1,1,1,2,3,1
"COG0096",3,2,3,2,5,1,3,5,3,2,2,3,3,1,0,2,2,2,3,1
"COG0097",4,1,2,7,3,1,1,1,5,3,3,5,4,3,3,0,6,3,2,3
"COG0098",6,1,5,3,5,1,3,7,5,1,4,4,3,5,5,3,1,2,3,2
"COG0099",2,2,0,2,1,0,3,2,2,1,3,0,1,5,3,1,0,1,0,2
"COG0100",2,1,1,3,1,1,1,2,3,2,1,2,5,2,3,2,4,1,5,1
"COG0101",3,2,6,4,4,4,2,3,5,2,3,4,0,1,0,1,5,2,1,0
"COG0102",3,1,2,3,1,1,4,2,2,4,0,0,1,3,2,1,2,3,4,3
"COG0103",1,1,0,0,2,2,0,1,0,0,2,6,1,5,1,0,2,4,2,3
"COG0104",8,7,4,11,3,7,2,3,8,6,6,6,5,10,1,5,5,9,3,2
"COG0105",0,2,1,1,1,0,1,0,0,0,2,1,1,1,0,0,1,0,0,2
"COG0106",2,4,1,0,3,2,1,6,3,3,3,1,2,6,6,3,1,5,1,4
"COG0107",4,6,1,4,4,3,5,3,1,2,2,4,0,6,4,5,5,2,5,5
"COG0108",13,4,4,3,2,5,0,2,9,8,1,8,6,10,4,6,4,1,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0110",4,18,21,9,17,11,12,13,14,16,16,22,10,15,17,18,17,13,11,12
"COG0111",8,6,8,9,6,7,6,14,8,5,9,5,12,12,4,13,9,12,11,7
"COG0112",7,5,5,4,5,5,3,4,8,5,4,2,6,11,5,0,4,7,3,5
"COG0113",1,1,2,1,1,2,3,0,0,0,0,1,0,1,0,1,1,2,1,0
"COG0114",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0115",11,6,4,11,9,2,15,9,8,4,2,5,7,5,4,7,6,11,8,7
"COG0116",3,4,6,4,4,1,9,1,2,4,2,1,2,5,0,4,5,3,2,4
"COG0117",12,5,0,3,1,6,2,3,3,7,1,2,0,4,1,4,4,4,2,3
"COG0118",1,1,3,3,0,2,2,4,4,1,1,2,1,1,4,2,3,1,3,3
"COG0119",13,8,12,19,15,8,6,9,13,9,7,11,14,16,10,12,6,10,15,9
"COG0120",0,2,2,1,3,0,2,3,0,1,2,1,2,0,0,0,0,0,0,0
"COG0122",1,2,0,0,2,2,2,0,1,2,2,1,0,1,1,1,1,4,5,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0124",11,3,2,8,7,5,7,8,5,8,5,6,10,6,11,6,7,5,7,3
"COG0125",1,1,0,0,0,1,5,3,0,0,1,1,2,0,1,1,0,1,1,1
"COG0126",8,5,2,6,2,3,4,3,6,2,5,3,4,5,3,6,9,6,9,0
"COG0127",1,0,0,1,0,0,1,0,1,2,1,1,5,5,1,2,5,4,7,2
"COG0128",5,6,4,2,5,7,6,4,5,4,2,6,2,5,1,4,2,2,4,7
"COG0129",12,13,7,10,9,5,11,4,12,9,5,9,4,10,3,8,6,6,9,7
"COG0130",7,2,1,5,3,6,4,4,4,3,10,4,3,7,4,2,4,4,8,1
"COG0131",5,1,2,5,3,3,1,1,2,1,1,4,1,4,3,1,0,3,6,5
"COG0132",0,1,1,1,1,3,0,1,0,3,0,1,1,1,1,0,0,0,2,1
"COG0133",6,1,5,2,0,3,2,9,4,2,0,4,5,1,4,1,3,0,5,3
"COG0134",3,2,0,2,2,2,2,7,1,1,1,2,2,4,1,3,1,3,4,2
"COG0135",0,2,1,3,1,1,3,1,0,0,2,2,0,4,1,0,1,1,0,2
"COG0136",9,3,1,5,4,3,5,6,8,4,7,2,8,4,2,6,5,5,3,5
"COG0137",4,4,6,7,4,4,4,4,5,4,6,6,2,4,6,10,4,4,5,5
"COG0138",14,12,5,6,7,10,4,6,13,6,7,10,4,5,12,7,13,9,8,6
"COG0139",1,6,3,3,1,5,0,4,3,6,1,4,0,3,2,6,2,5,6,6
"COG0140",2,2,3,1,3,3,2,1,1,5,1,2,0,4,2,7,1,2,0,4
"COG0141",3,5,4,1,7,7,3,4,5,5,2,1,4,3,6,5,6,4,10,7
"COG0142",11,5,6,9,7,11,12,11,9,5,1,8,5,8,6,7,6,5,4,7
"COG0143",18,9,9,9,8,11,13,8,14,8,11,11,11,11,6,6,16,10,13,2
"COG0144",4,6,8,12,6,7,16,3,7,6,6,3,4,5,6,4,4,9,4,7
"COG0145",0,1,1,0,2,1,0,4,0,2,0,0,2,0,0,0,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0147",1,3,2,1,3,4,2,4,2,2,3,15,4,8,6,7,5,6,4,7
"COG0148",4,2,3,6,9,6,5,3,5,7,2,10,7,3,7,5,6,8,16,8
"COG0149",0,2,5,2,6,3,11,7,2,4,8,4,6,3,4,7,5,5,4,4
"COG0150",2,6,1,6,5,4,9,9,4,4,1,6,6,2,3,3,11,4,6,4
"COG0151",6,4,1,4,4,7,6,6,6,4,2,5,6,2,4,7,6,4,5,7
"COG0152",8,9,3,2,5,4,4,0,2,2,1,3,7,4,1,1,7,6,7,0
"COG0153",2,3,6,7,3,5,6,4,5,2,2,9,2,9,5,6,7,4,7,3
"COG0154",2,1,1,3,1,1,7,12,2,1,10,1,3,3,7,1,4,4,8,1
"COG0155",0,0,0,0,0,1,0,1,0,2,0,0,1,1,0,1,1,0,0,0
"COG0156",5,12,13,6,10,7,2,2,10,8,5,12,4,8,8,4,4,9,2,11
"COG0157",3,1,2,4,0,3,2,2,6,2,1,5,3,5,2,1,8,3,1,4
"COG0159",3,6,3,3,3,1,2,5,4,2,0,4,4,4,0,2,0,1,2,3
"COG0160",0,0,0,0,0,0,1,7,0,0,1,1,3,0,0,0,1,0,1,0
"COG0161",1,0,5,1,7,7,2,1,2,1,1,3,1,2,3,1,1,0,0,9
"COG0162",6,4,6,6,6,4,3,7,9,0,6,3,5,4,6,7,4,5,3,2
"COG0163",1,0,1,0,0,0,1,0,0,0,1,2,2,0,0,0,0,0,2,0
"COG0164",10,4,2,3,4,4,1,5,3,1,2,1,3,4,5,2,7,5,2,1
"COG0165",7,5,8,4,7,7,4,6,6,3,7,10,5,11,8,2,5,10,7,7
"COG0166",4,12,9,3,9,2,10,6,3,8,4,4,6,0,8,3,5,11,8,7
"COG0167",6,9,7,6,12,8,5,16,9,8,8,9,2,5,7,7,9,8,3,5
"COG0168",19,11,18,20,12,13,18,21,11,17,8,10,12,11,9,15,14,14,14,12
"COG0169",5,4,2,5,5,11,10,4,3,2,1,1,8,2,6,10,5,3,4,2
"COG0171",14,3,2,7,5,12,6,7,3,4,10,5,7,3,7,6,9,5,11,3
"COG0172",9,8,3,5,2,8,10,3,6,5,6,7,2,3,13,6,10,8,5,5
"COG0173",2,3,2,3,0,4,2,2,3,4,13,6,14,5,10,5,11,6,10,1
"COG0174",2,6,3,5,0,1,7,10,1,5,6,4,4,3,5,6,3,6,5,4
"COG0175",0,4,10,1,1,4,1,1,4,7,3,5,5,8,2,3,5,5,4,5
"COG0176",1,4,3,0,2,1,7,4,1,2,1,0,2,2,1,0,0,0,0,0
"COG0177",5,6,3,4,3,2,1,3,4,0,4,5,5,3,2,2,4,3,5,3
"COG0178",17,16,14,13,13,19,13,24,17,26,14,21,16,17,20,11,17,21,16,19
"COG0179",4,2,4,1,0,6,1,4,0,1,2,3,2,3,1,1,2,2,2,4
"COG0180",9,8,3,8,2,7,6,13,8,6,6,2,5,4,8,2,3,2,7,6
"COG0181",0,1,0,0,0,2,3,3,0,0,1,0,0,0,0,4,0,1,1,0
"COG0182",0,0,2,1,0,2,1,0,0,0,0,0,0,0,1,3,1,1,0,1
"COG0183",1,2,3,1,3,1,6,4,2,2,0,0,2,1,1,2,1,0,7,4
"COG0184",0,1,2,4,3,2,0,1,1,2,4,2,0,3,4,0,3,2,3,3
"COG0185",1,2,4,2,2,4,3,3,3,3,0,1,1,4,1,1,2,1,0,0
"COG0186",3,2,1,1,3,1,2,4,1,0,1,4,4,3,0,5,2,1,0,0
"COG0187",24,22,8,26,18,22,23,15,15,11,27,14,20,16,16,12,23,20,23,10
"COG0188",25,22,15,22,14,29,16,32,17,21,26,15,17,26,16,21,18,18,31,17
"COG0189",0,0,1,7,0,0,1,1,0,2,1,0,2,0,1,1,0,0,0,3
"COG0190",7,3,4,3,3,8,1,6,3,1,3,2,6,5,6,3,8,4,3,5
"COG0191",8,5,7,4,3,2,11,10,7,4,10,11,5,11,5,6,6,5,6,5
"COG0192",11,10,5,13,9,9,3,10,5,8,5,2,8,5,7,5,7,2,7,4
"COG0193",2,1,5,2,2,2,5,2,4,3,6,2,3,3,1,3,3,3,4,3
"COG0194",4,6,2,4,7,3,6,6,2,5,2,2,1,4,0,1,1,0,2,2
"COG0195",6,6,3,2,3,6,9,3,9,6,4,4,8,5,6,6,12,6,2,4
"COG0196",2,1,4,3,4,4,1,5,4,5,2,0,0,0,2,0,1,2,1,1
"COG0197",1,3,5,5,5,2,3,2,0,1,3,5,3,5,4,1,7,8,3,2
"COG0198",3,0,2,2,2,2,3,3,3,1,0,0,1,1,1,0,2,0,0,0
"COG0199",5,3,3,0,1,1,1,1,1,1,3,1,2,2,2,3,1,4,0,1
"COG0200",3,1,3,3,4,1,3,3,3,3,3,2,3,2,0,0,1,3,2,0
"COG0201",7,11,7,16,5,3,11,7,6,3,12,6,7,9,4,3,7,7,11,5
"COG0202",4,6,5,5,5,4,5,2,6,2,5,5,8,5,3,6,3,9,5,3
"COG0203",5,0,2,4,2,4,2,1,4,1,6,2,3,2,1,5,3,3,4,2
"COG0204",7,12,10,13,14,8,12,9,5,9,2,5,1,3,3,0,4,1,1,5
"COG0205",16,18,9,16,12,14,9,5,7,16,8,17,11,17,17,19,11,22,17,18
"COG0206",3,4,7,3,1,1,9,9,7,3,9,7,7,7,6,6,14,9,8,4
"COG0207",2,1,3,0,4,4,6,2,4,4,4,2,3,1,2,1,2,5,0,3
"COG0208",0,2,7,1,1,0,2,4,1,4,3,3,0,3,2,4,2,0,1,0
"COG0209",1,9,7,7,7,5,3,6,6,12,3,6,7,7,7,4,4,5,8,13
"COG0210",18,17,13,27,25,14,18,49,20,13,20,22,25,15,14,24,19,19,10,18
"COG0211",1,3,2,0,3,2,1,1,4,1,4,3,1,1,1,1,1,0,1,3
"COG0212",2,6,2,3,2,1,4,5,5,2,2,1,2,1,5,2,1,4,3,4
"COG0213",1,0,0,3,0,0,7,1,0,1,5,0,6,2,2,2,2,1,6,0
"COG0214",4,0,0,2,1,0,1,2,1,1,1,0,0,5,0,0,4,0,1,0
"COG0215",8,1,9,5,2,4,7,9,6,5,9,7,7,2,6,11,9,5,8,3
"COG0216",4,3,3,6,6,5,4,8,0,3,6,1,6,7,6,7,9,9,6,4
"COG0217",4,2,6,5,3,4,3,4,4,2,4,3,7,3,4,1,5,3,5,4
"COG0218",0,2,4,1,4,2,3,2,1,2,3,3,1,1,5,5,2,1,3,1
"COG0219",1,1,1,1,0,3,6,4,0,1,2,0,1,3,2,1,2,0,1,0
"COG0220",1,1,2,5,3,1,3,4,5,5,4,3,5,4,2,2,4,4,3,5
"COG0221",0,1,0,0,0,0,2,1,0,0,2,0,3,2,0,1,6,1,3,1
"COG0222",3,4,1,4,2,1,3,2,2,0,3,0,1,1,1,0,1,2,0,3
"COG0223",5,2,2,4,4,0,4,6,5,3,3,4,3,4,7,6,5,8,7,5
"COG0224",6,3,3,4,5,9,8,12,6,5,3,4,2,2,3,3,11,3,6,9
"COG0225",1,1,3,1,1,1,1,0,1,0,2,1,3,1,1,1,4,2,0,4
"COG0226",5,6,6,3,5,4,2,6,4,3,4,9,9,10,6,2,4,5,7,6
"COG0227",1,1,2,1,0,2,1,1,1,0,0,0,0,0,1,1,1,4,3,2
"COG0228",1,1,1,0,1,0,0,2,0,0,3,1,2,1,0,1,2,0,5,3
"COG0229",0,0,1,1,1,0,3,0,3,1,0,0,1,0,0,0,2,0,0,3
"COG0230",0,2,2,1,0,1,0,1,1,0,2,2,0,0,0,0,0,1,0,0
"COG0231",3,2,3,4,0,4,2,7,3,6,2,4,0,7,6,4,4,4,3,3
"COG0232",5,4,7,9,2,4,3,1,6,13,3,3,3,3,2,6,10,5,9,3
"COG0233",4,3,2,5,4,5,3,6,4,4,2,1,3,1,3,3,3,2,1,4
"COG0234",0,1,2,2,1,0,1,4,1,0,3,1,4,1,3,1,3,4,1,0
"COG0235",12,3,2,4,3,9,2,5,5,6,0,1,6,8,6,3,6,5,5,5
"COG0236",3,7,3,2,1,2,6,1,1,4,1,2,1,1,1,5,1,4,3,2
"COG0237",4,1,3,1,2,4,3,7,2,5,6,2,2,1,1,4,3,6,7,2
"COG0238",3,0,1,0,1,2,3,2,1,0,2,0,2,1,2,1,1,0,0,1
"COG0239",1,4,2,1,1,0,2,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG0240",5,2,3,8,5,4,7,11,3,4,8,3,8,5,4,5,6,4,3,3
"COG0241",5,1,2,3,4,4,0,1,4,5,2,4,1,2,3,2,6,2,0,4
"COG0242",2,2,3,6,5,2,4,14,5,2,3,3,2,4,3,3,4,5,5,2
"COG0243",0,2,3,1,2,2,7,4,1,2,3,3,9,3,2,2,3,3,1,1
"COG0244",1,1,0,4,2,2,1,6,3,2,3,4,3,3,2,2,4,4,3,1
"COG0245",2,3,1,6,3,4,2,4,6,4,2,1,1,2,3,5,4,4,2,2
"COG0246",16,6,5,10,10,10,4,4,11,6,2,5,6,6,1,7,4,8,4,13
"COG0247",1,6,6,2,0,8,6,0,3,1,3,4,3,4,7,6,5,8,3,5
"COG0248",5,3,3,4,6,4,1,12,1,3,0,6,1,0,3,3,2,4,4,1
"COG0249",12,14,15,15,15,14,15,7,10,24,25,12,23,12,18,15,20,9,24,20
"COG0250",5,1,2,2,2,5,8,6,5,3,3,5,6,4,3,5,7,4,5,2
"COG0251",2,6,5,2,4,2,2,0,5,7,3,7,1,6,10,3,8,5,2,5
"COG0252",3,2,11,7,8,4,3,2,6,8,4,10,5,8,6,8,2,9,4,5
"COG0253",3,2,1,2,1,2,2,2,2,0,5,4,4,2,4,3,0,4,4,3
"COG0254",0,4,1,2,0,1,2,1,1,0,2,0,0,1,2,1,1,1,0,3
"COG0255",0,2,0,0,0,0,1,1,0,0,4,0,0,0,0,2,1,1,1,0
"COG0256",1,4,5,5,1,3,0,3,3,2,7,2,2,2,2,4,2,3,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG0258",18,10,5,8,12,5,9,22,13,10,10,3,7,9,12,10,16,9,9,5
"COG0259",0,0,0,0,3,1,0,0,0,3,2,1,1,0,2,0,1,2,0,3
"COG0260",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0261",2,1,2,2,3,0,3,1,2,0,4,2,6,0,3,2,2,3,3,1
"COG0262",1,3,1,3,4,6,5,4,1,3,4,3,2,3,2,1,2,5,2,3
"COG0263",2,5,3,2,4,5,6,1,3,2,3,6,0,7,4,1,2,4,4,5
"COG0264",5,7,4,2,5,5,7,4,6,2,6,7,7,6,5,8,8,2,4,5
"COG0265",10,8,8,12,5,7,11,8,5,6,10,6,11,10,7,7,11,11,6,10
"COG0266",0,1,1,1,1,0,1,4,0,0,0,1,3,0,1,1,0,0,2,0
"COG0267",0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,2,3,0,0
"COG0268",0,1,2,3,3,0,1,1,2,0,1,0,2,3,0,0,0,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0270",12,12,5,12,10,11,4,9,19,12,3,6,11,8,3,8,15,17,7,2
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",14,12,9,10,10,8,7,11,7,5,16,10,12,7,12,14,9,7,8,12
"COG0274",5,2,4,1,2,3,4,2,5,4,0,1,4,6,5,5,4,4,3,3
"COG0275",2,8,10,9,5,8,3,10,7,5,5,0,10,1,2,8,5,7,5,7
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,2,2,0,3,8,2,3,1,1,3,5,3,3,5,5,4,3,3,2
"COG0279",1,0,0,3,0,2,0,0,0,1,0,2,1,0,1,0,0,2,0,1
"COG0280",9,10,19,8,8,15,1,6,6,12,9,19,10,9,7,10,7,17,4,10
"COG0281",4,6,7,7,5,17,6,3,9,8,11,9,4,8,7,6,6,7,4,11
"COG0282",5,5,4,4,1,4,4,9,7,2,4,0,3,2,0,2,3,1,1,0
"COG0283",5,0,4,2,3,5,1,5,5,3,6,4,4,2,1,6,5,3,2,1
"COG0284",9,6,7,2,4,7,5,9,1,3,2,5,3,4,4,7,5,5,4,6
"COG0285",8,9,7,7,8,5,4,10,9,1,2,1,1,2,4,1,1,2,3,0
"COG0286",17,13,13,10,13,11,16,5,27,9,5,8,16,20,7,8,8,12,9,13
"COG0287",5,2,0,3,6,2,3,6,2,0,1,1,3,2,1,3,2,6,6,2
"COG0288",2,0,0,1,4,3,1,2,2,0,1,0,2,2,0,0,2,2,1,2
"COG0289",2,5,4,2,3,2,2,2,3,7,3,4,5,5,4,0,5,9,3,2
"COG0290",1,0,0,1,1,1,4,1,1,2,5,4,6,4,2,0,4,6,7,4
"COG0291",0,0,1,2,0,0,1,2,1,1,0,0,0,0,1,0,2,2,0,1
"COG0292",1,2,1,1,3,3,1,1,0,2,1,4,2,4,1,1,2,1,2,0
"COG0294",1,2,2,5,3,3,2,3,2,2,3,5,1,4,3,2,1,3,3,4
"COG0295",0,3,2,1,5,7,5,0,5,1,0,4,1,3,2,1,5,4,3,4
"COG0296",16,10,14,7,13,11,13,9,19,9,8,5,3,20,20,15,12,12,8,7
"COG0297",2,3,4,1,2,0,3,1,1,1,4,4,4,8,6,10,3,12,4,5
"COG0298",0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0299",2,1,1,1,2,0,4,1,2,1,3,5,1,0,2,9,0,2,6,0
"COG0300",2,4,3,1,5,3,6,0,6,3,4,4,2,5,5,4,2,4,5,3
"COG0301",1,2,0,2,5,4,5,1,0,0,4,1,4,1,4,2,6,2,3,0
"COG0302",2,4,2,4,2,1,2,3,4,5,0,1,1,3,2,0,8,3,5,3
"COG0303",1,6,2,4,0,1,5,2,2,3,0,1,5,0,1,6,0,1,1,0
"COG0304",9,5,4,5,8,10,6,19,16,9,8,12,5,11,4,5,10,8,11,5
"COG0305",9,3,8,7,8,16,7,12,4,6,15,6,17,8,16,7,7,7,10,6
"COG0306",0,1,1,2,1,3,2,4,4,2,2,2,1,3,0,1,1,0,1,0
