"","DOF011","NOM002","NLM006","DOM018","DOM010","NOM025","DLM012","NLF012","DOM026","NOM013","NLF008","DOF014","DOM019","NLM025","NOM008","NLF005","DLF012","NOM009","NLM001","DLF010"
"COG0048",1,2,2,1,2,4,3,2,1,3,3,4,4,3,1,1,1,1,2,4
"COG0049",7,3,2,2,5,4,1,1,1,1,1,0,1,3,3,3,2,6,3,4
"COG0050",3,7,2,3,7,4,7,9,4,9,3,5,6,5,8,10,5,4,7,5
"COG0051",0,2,4,1,1,3,4,1,1,1,2,5,5,0,0,2,1,3,2,5
"COG0052",4,4,5,3,4,4,3,2,3,4,0,3,6,5,1,3,4,4,5,2
"COG0053",3,5,2,4,8,1,4,5,9,6,3,6,4,3,2,5,5,6,3,6
"COG0054",2,2,0,3,0,2,0,2,1,2,4,1,4,2,4,2,2,1,1,1
"COG0055",10,8,9,2,8,10,7,14,10,4,4,5,6,4,5,8,5,15,4,6
"COG0056",10,12,5,8,18,10,14,9,5,11,8,8,5,7,7,14,7,11,15,7
"COG0057",7,5,4,6,4,4,2,3,7,4,8,4,3,3,6,1,7,3,10,5
"COG0058",17,21,12,12,15,16,9,31,13,11,11,20,11,14,9,24,16,22,13,12
"COG0059",6,3,2,5,6,1,6,7,7,5,6,7,6,2,5,6,3,1,6,5
"COG0060",10,12,7,14,20,9,12,11,11,12,12,12,8,7,11,12,20,17,17,18
"COG0061",2,7,4,2,8,3,8,1,4,4,3,0,5,4,6,4,3,5,6,1
"COG0062",5,9,8,6,3,5,3,6,3,7,5,3,7,9,3,0,4,5,5,4
"COG0063",2,0,4,2,2,0,2,1,1,3,5,7,2,5,2,3,9,4,6,4
"COG0064",2,5,2,4,1,1,10,2,3,1,1,3,2,2,0,6,6,4,3,5
"COG0065",2,4,3,2,2,1,0,6,3,0,4,4,3,2,2,5,13,6,8,1
"COG0066",2,0,2,2,5,0,6,2,1,1,2,3,4,4,1,4,3,4,0,2
"COG0067",7,9,8,9,12,9,7,11,12,4,7,11,11,7,7,21,11,19,9,4
"COG0068",4,4,3,2,0,4,1,0,1,1,2,0,3,0,0,0,0,1,1,1
"COG0069",11,17,7,19,11,6,12,12,13,11,19,11,14,14,7,8,7,11,7,6
"COG0070",10,11,12,14,9,20,14,11,8,10,8,8,14,18,6,9,9,20,13,5
"COG0071",2,4,4,3,1,5,0,4,4,6,2,3,2,5,4,5,3,10,2,6
"COG0072",13,12,14,6,12,8,11,5,7,14,8,8,6,9,5,9,7,14,9,13
"COG0073",15,21,17,14,16,18,14,9,17,12,16,12,17,10,9,22,17,19,19,18
"COG0074",0,0,2,1,1,4,2,0,1,0,1,4,0,1,0,0,0,0,1,1
"COG0075",1,1,0,0,2,2,0,1,4,0,3,1,3,4,3,0,0,3,7,4
"COG0076",1,4,2,4,5,6,3,2,4,3,3,1,3,0,2,0,1,0,0,0
"COG0077",8,2,1,2,3,5,8,4,6,1,5,2,6,4,2,3,6,5,3,1
"COG0078",3,7,7,12,7,10,3,7,7,4,2,2,4,1,2,2,3,1,0,1
"COG0079",4,8,11,7,12,6,6,11,7,9,9,15,7,12,13,15,4,14,13,13
"COG0080",3,2,2,5,2,1,2,4,4,5,2,5,2,9,1,4,2,4,1,3
"COG0081",2,0,0,4,1,6,6,2,3,6,2,3,2,7,2,7,5,6,2,10
"COG0082",7,6,6,3,2,9,3,3,3,4,4,3,5,2,0,6,1,3,5,5
"COG0083",2,2,0,1,0,0,2,1,1,0,1,2,0,2,0,1,3,0,1,2
"COG0084",5,5,5,8,3,5,6,5,3,6,4,10,3,9,6,3,3,6,4,7
"COG0085",14,26,11,16,19,22,20,18,10,23,16,15,15,23,20,32,20,19,24,14
"COG0086",15,13,12,23,17,13,20,11,12,21,17,15,13,11,22,18,10,13,26,25
"COG0087",4,3,0,3,11,6,4,6,1,5,3,2,2,4,2,4,5,3,3,8
"COG0088",2,2,2,2,3,2,5,4,2,7,6,6,2,7,6,3,8,2,3,3
"COG0089",1,0,4,1,2,1,2,5,1,5,2,5,2,2,2,3,3,2,2,5
"COG0090",5,5,2,2,2,1,9,4,3,5,0,0,0,1,2,3,2,2,1,1
"COG0091",2,6,4,4,2,0,4,0,2,5,2,2,1,7,3,2,0,3,2,6
"COG0092",3,0,1,5,6,2,7,1,1,10,2,4,1,3,3,4,8,5,5,8
"COG0093",2,1,3,0,3,2,1,1,0,6,2,2,2,1,0,3,0,4,5,1
"COG0094",8,6,3,1,4,4,7,2,4,2,3,3,0,1,1,3,3,3,5,4
"COG0095",0,1,2,1,0,1,5,1,2,1,2,2,0,0,1,3,1,1,0,3
"COG0096",3,4,1,1,3,1,0,4,2,0,2,1,3,1,2,3,0,4,0,6
"COG0097",5,5,1,2,4,5,5,3,1,6,6,4,3,7,3,3,3,6,3,6
"COG0098",6,4,2,4,3,1,7,6,2,7,5,5,5,6,1,5,2,5,4,2
"COG0099",2,2,2,3,3,3,2,0,2,2,0,1,3,5,7,2,1,0,6,2
"COG0100",3,1,0,2,2,0,2,2,0,2,3,2,1,1,1,6,1,2,3,5
"COG0101",2,9,4,5,4,10,5,6,6,4,2,1,4,3,4,1,1,2,1,1
"COG0102",5,1,2,3,2,4,1,1,3,5,3,2,2,3,2,7,3,2,3,3
"COG0103",5,0,1,2,2,1,1,4,3,2,3,0,6,4,1,4,1,3,1,3
"COG0104",9,11,2,4,7,3,5,8,3,9,7,4,9,6,8,10,3,4,9,4
"COG0105",1,1,2,1,1,2,1,0,0,1,0,2,1,1,1,1,1,0,1,0
"COG0106",5,3,3,5,3,3,7,4,1,4,3,2,5,4,3,4,3,2,1,1
"COG0107",2,6,1,1,6,2,4,8,5,4,3,6,5,4,5,4,2,4,4,1
"COG0108",9,5,5,6,6,7,0,4,1,3,7,9,8,10,6,2,0,5,9,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",19,12,8,13,14,14,17,15,19,13,6,10,16,6,22,14,13,4,12,8
"COG0111",8,8,14,14,6,6,16,16,4,10,10,10,8,8,8,7,7,4,8,14
"COG0112",9,8,6,9,5,2,2,9,6,9,4,6,5,7,2,5,6,4,5,6
"COG0113",0,1,0,1,0,1,0,0,2,1,2,1,1,1,0,0,4,2,1,1
"COG0114",0,2,0,1,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1
"COG0115",11,5,6,7,7,10,9,6,7,4,8,7,4,2,6,4,2,5,6,7
"COG0116",5,4,4,7,5,5,1,6,6,3,4,6,2,3,4,3,2,3,5,8
"COG0117",9,5,2,4,6,2,3,3,4,1,6,5,4,9,2,3,2,8,5,1
"COG0118",4,3,2,3,6,2,4,5,1,2,2,2,3,3,3,4,1,3,4,2
"COG0119",11,10,13,16,9,12,15,13,4,17,9,13,20,9,12,15,4,8,9,10
"COG0120",0,0,1,0,0,0,4,1,2,0,0,0,0,0,0,0,2,0,0,0
"COG0121",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,1,2,0,0,0,2,1,0,1,0,0,3,0,1,0,0,0
"COG0123",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,8,4,9,2,9,12,1,8,3,6,5,5,7,6,5,6,6,8,8
"COG0125",2,0,1,0,3,0,6,1,0,2,1,1,0,1,1,0,3,1,0,0
"COG0126",6,9,5,8,6,2,5,2,4,9,7,4,5,6,2,7,3,6,6,9
"COG0127",6,4,2,6,4,2,6,1,5,4,3,3,6,8,6,2,1,5,3,3
"COG0128",10,2,3,4,4,4,3,5,6,8,4,2,6,4,6,6,6,7,6,4
"COG0129",3,13,8,7,13,11,11,11,10,6,16,10,5,7,8,6,5,9,7,2
"COG0130",2,6,6,4,3,2,6,1,5,2,1,4,4,4,4,7,3,3,1,11
"COG0131",3,5,2,4,4,2,6,2,5,4,1,3,2,3,5,0,2,3,3,1
"COG0132",0,2,1,1,2,3,1,2,2,0,2,0,2,2,4,1,2,1,1,1
"COG0133",9,4,2,4,7,1,3,4,1,2,2,2,2,4,2,2,6,4,4,2
"COG0134",5,3,3,5,1,3,3,2,1,1,4,3,1,2,2,4,3,3,3,4
"COG0135",1,1,2,2,0,0,8,1,2,2,0,0,4,2,1,3,3,2,2,3
"COG0136",4,3,3,6,1,6,8,4,5,5,4,5,5,9,4,4,4,11,6,7
"COG0137",4,9,8,8,4,1,6,7,4,5,7,1,2,4,7,7,1,2,8,3
"COG0138",10,9,11,7,13,7,7,8,9,8,10,7,9,9,10,9,3,6,5,5
"COG0139",2,3,3,4,3,3,1,3,5,2,1,6,3,4,8,3,2,5,4,5
"COG0140",2,2,0,1,2,1,1,4,0,1,5,5,0,0,2,1,1,1,3,2
"COG0141",5,3,6,3,4,4,2,5,5,5,5,5,6,7,2,4,9,6,8,5
"COG0142",6,5,8,4,5,7,5,4,10,3,6,8,7,10,9,6,2,5,6,3
"COG0143",0,2,0,4,2,6,6,5,1,6,8,8,12,8,8,7,7,7,11,11
"COG0144",8,10,4,6,6,4,5,3,4,4,3,7,6,7,2,11,8,9,5,8
"COG0145",0,5,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,8,6,5,11,6,15,8,4,2,1,3,2,3,0,3,2,2,2
"COG0148",6,7,4,9,3,8,6,9,9,7,3,4,5,4,5,11,11,2,5,6
"COG0149",0,2,7,5,5,4,6,5,0,5,3,3,2,2,6,1,4,2,5,7
"COG0150",5,3,3,3,8,4,6,3,5,7,5,4,2,3,4,6,2,6,5,5
"COG0151",4,5,3,6,1,7,2,6,6,8,3,3,6,9,6,10,1,2,5,5
"COG0152",0,8,4,8,3,1,4,9,2,7,2,5,3,4,7,5,1,7,3,9
"COG0153",5,4,8,9,2,1,6,3,9,4,11,6,8,6,6,7,5,8,4,9
"COG0154",1,1,3,6,2,2,6,3,3,2,1,6,1,3,1,6,7,1,3,7
"COG0155",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0156",4,9,7,9,8,7,2,9,6,16,9,5,16,8,10,7,3,1,7,5
"COG0157",4,1,5,0,6,0,0,2,3,2,4,3,1,3,7,6,4,4,4,1
"COG0158",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0159",3,3,3,1,5,2,0,1,3,0,1,7,3,3,3,1,1,4,3,6
"COG0160",1,1,0,3,1,0,4,0,0,3,0,0,0,1,0,2,2,1,1,1
"COG0161",0,2,6,2,4,5,0,1,2,1,2,2,7,0,6,0,0,0,1,0
"COG0162",4,8,8,6,4,4,9,6,7,8,4,4,2,14,7,8,3,7,3,2
"COG0163",0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3
"COG0164",3,1,4,1,2,2,3,1,7,1,0,1,4,1,4,7,2,4,5,6
"COG0165",6,3,6,10,7,9,10,3,6,6,6,8,9,9,9,4,5,8,6,7
"COG0166",7,5,5,12,7,3,10,7,9,4,5,6,4,12,6,9,4,10,4,2
"COG0167",3,5,6,3,5,4,11,8,12,6,4,6,11,1,7,7,3,3,5,7
"COG0168",2,6,5,3,3,4,3,6,9,0,15,7,15,7,11,10,17,9,9,10
"COG0169",9,9,1,8,0,4,4,9,1,3,6,4,2,6,1,8,3,8,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",8,7,5,4,11,9,3,7,4,6,3,9,6,4,4,8,7,6,2,8
"COG0172",12,5,7,7,3,5,8,8,10,7,11,10,4,5,10,10,9,9,4,9
"COG0173",7,8,3,3,14,2,10,9,8,9,8,5,10,5,6,4,4,8,16,14
"COG0174",3,8,2,4,4,7,8,4,3,2,3,5,3,7,4,5,5,7,3,3
"COG0175",2,2,3,3,2,4,3,3,2,4,2,9,3,2,4,3,4,5,1,4
"COG0176",3,4,1,3,1,0,12,1,3,3,1,4,2,1,3,1,7,2,1,0
"COG0177",7,3,3,3,1,2,4,8,2,4,1,3,5,5,0,4,2,2,5,3
"COG0178",27,19,18,32,19,11,21,21,17,15,19,13,12,22,15,19,12,12,19,14
"COG0179",3,0,3,4,3,1,7,1,1,3,4,4,4,3,1,5,0,2,1,0
"COG0180",8,7,5,6,1,6,9,1,2,5,8,8,7,8,10,5,1,7,4,6
"COG0181",1,3,0,3,1,1,0,1,2,3,1,1,2,2,0,0,3,0,2,0
"COG0182",0,2,0,1,1,0,1,0,0,0,0,0,1,0,1,4,0,0,0,5
"COG0183",2,4,1,0,2,2,0,0,1,2,2,1,1,1,0,2,0,6,2,3
"COG0184",3,2,0,4,5,2,4,3,1,2,1,0,1,2,1,2,2,2,2,1
"COG0185",0,0,3,2,2,3,2,4,2,0,1,2,1,0,1,2,1,2,3,0
"COG0186",3,3,4,1,0,0,3,2,2,1,1,2,1,2,0,2,1,1,1,2
"COG0187",18,22,17,16,21,14,20,26,18,11,17,21,21,22,14,30,20,23,14,19
"COG0188",22,14,18,23,25,24,25,18,15,16,23,29,24,29,29,28,16,27,23,25
"COG0189",1,2,0,0,0,1,0,1,1,0,0,0,2,0,1,2,0,0,0,0
"COG0190",3,4,2,7,4,2,5,6,4,4,7,1,7,4,7,2,2,4,4,4
"COG0191",14,7,10,3,5,8,10,8,7,5,6,4,10,3,5,3,21,4,3,9
"COG0192",8,8,4,6,10,13,8,7,10,11,6,3,11,13,3,7,12,10,11,8
"COG0193",0,1,4,3,4,0,0,5,2,2,3,0,2,2,6,3,4,6,1,3
"COG0194",2,7,4,1,3,2,7,4,6,2,2,0,1,1,2,1,2,1,2,1
"COG0195",10,3,6,5,4,9,3,10,4,8,7,9,5,6,5,6,1,8,5,7
"COG0196",2,1,1,0,3,0,2,0,1,0,3,5,7,4,4,5,0,6,5,3
"COG0197",2,4,3,2,2,2,4,1,4,2,7,3,2,3,4,7,1,0,3,3
"COG0198",1,4,3,5,4,1,4,1,1,3,1,0,2,2,2,2,1,2,6,3
"COG0199",1,1,4,1,0,1,1,2,2,0,1,0,1,1,0,1,0,1,3,0
"COG0200",0,1,6,5,1,0,5,7,3,1,1,2,1,2,0,2,3,1,1,2
"COG0201",11,7,6,6,8,3,10,10,13,6,5,6,1,8,5,3,8,10,7,11
"COG0202",8,3,9,5,2,2,2,3,1,2,2,7,5,7,3,8,8,6,3,14
"COG0203",2,2,1,0,2,4,1,3,1,3,1,1,1,1,0,4,4,1,5,3
"COG0204",8,10,6,7,6,11,12,10,7,6,10,6,1,11,8,5,4,10,9,5
"COG0205",13,18,11,17,26,27,6,12,16,19,14,10,10,5,16,16,29,21,13,10
"COG0206",9,9,4,3,6,7,7,7,2,9,9,7,8,10,8,3,3,4,6,2
"COG0207",2,0,2,8,6,5,3,2,3,4,7,5,2,2,6,3,2,4,1,2
"COG0208",0,0,0,4,0,7,1,1,4,3,4,2,0,0,2,0,2,0,1,1
"COG0209",2,1,8,8,4,9,7,8,5,3,7,3,1,0,1,2,2,0,1,2
"COG0210",14,18,19,21,13,15,53,16,22,21,15,28,29,19,3,12,19,19,16,25
"COG0211",1,1,2,0,1,4,1,0,2,3,4,1,1,2,0,0,2,1,0,2
"COG0212",5,3,1,3,3,3,1,5,3,2,1,4,2,2,3,1,0,1,1,0
"COG0213",0,2,2,0,0,1,4,0,1,2,0,1,0,1,0,2,3,1,1,6
"COG0214",4,3,0,1,0,2,4,1,1,1,1,1,1,2,0,0,0,5,2,0
"COG0215",8,8,4,9,8,13,7,5,5,8,7,3,2,9,8,6,3,3,5,7
"COG0216",5,2,4,9,5,3,5,2,0,4,5,4,3,2,7,4,10,2,5,9
"COG0217",1,3,3,1,6,3,6,5,4,7,5,1,6,1,2,3,1,3,4,5
"COG0218",2,8,5,2,2,2,1,1,3,1,2,4,5,3,0,5,3,2,4,5
"COG0219",2,3,0,4,2,0,4,1,6,2,1,5,1,1,2,2,4,2,3,3
"COG0220",1,4,4,3,4,2,3,3,5,4,6,6,4,5,3,6,6,3,7,7
"COG0221",0,0,0,0,2,1,2,1,0,2,0,0,0,0,1,2,1,0,1,4
"COG0222",3,0,0,2,1,0,1,3,5,0,2,5,1,2,1,1,0,5,1,3
"COG0223",12,4,3,3,5,3,6,3,2,7,4,6,4,10,3,1,1,3,7,10
"COG0224",4,8,3,5,5,5,4,4,3,6,6,1,10,8,9,6,4,6,6,5
"COG0225",0,1,1,2,1,1,1,2,2,2,3,2,1,2,1,0,0,0,0,1
"COG0226",3,3,8,7,5,3,10,2,4,5,11,2,5,4,6,3,2,4,6,12
"COG0227",0,0,1,2,0,0,0,1,2,1,0,0,1,2,1,0,0,1,1,1
"COG0228",0,1,2,3,1,0,3,1,1,3,3,0,2,2,2,2,1,0,0,1
"COG0229",0,0,0,3,1,1,0,0,0,1,0,0,4,0,2,1,0,1,0,0
"COG0230",0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,1,1,0,0
"COG0231",5,2,4,5,1,3,2,2,2,7,4,4,2,5,3,2,3,4,2,4
"COG0232",7,1,4,4,4,8,2,2,6,7,5,5,5,6,7,7,3,6,9,5
"COG0233",4,4,3,2,6,3,3,3,1,2,4,3,2,2,2,4,1,2,4,6
"COG0234",0,5,2,1,2,2,4,1,1,4,1,1,4,1,1,1,2,0,3,1
"COG0235",7,4,5,3,1,4,0,0,2,1,9,4,5,5,5,3,3,7,6,4
"COG0236",3,2,4,2,1,1,2,4,7,1,2,1,5,6,6,0,2,4,4,0
"COG0237",4,1,5,0,2,3,7,2,3,3,1,2,4,0,0,2,3,2,6,5
"COG0238",0,3,2,0,1,0,1,0,3,2,0,1,1,2,0,1,1,2,1,2
"COG0239",1,1,0,3,1,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0240",4,6,4,7,6,2,11,6,1,4,8,2,4,10,3,9,3,2,6,7
"COG0241",0,1,6,0,11,0,0,4,2,7,0,0,1,7,1,2,0,2,1,2
"COG0242",5,2,0,5,2,2,9,7,3,2,2,1,4,7,3,3,7,6,3,1
"COG0243",0,1,3,8,1,7,8,0,0,3,9,3,0,3,2,2,3,1,4,6
"COG0244",2,3,7,3,2,1,4,0,2,5,1,3,2,1,0,4,1,1,1,5
"COG0245",5,4,1,0,3,2,2,3,1,4,4,4,1,1,3,4,0,0,3,2
"COG0246",14,10,10,7,5,6,6,5,9,8,10,6,2,3,11,9,3,12,10,4
"COG0247",10,1,6,6,7,6,0,3,0,1,10,5,4,4,4,0,1,1,1,2
"COG0248",4,5,6,6,7,7,4,4,1,3,4,3,1,5,3,3,3,2,3,2
"COG0249",10,13,15,10,20,10,4,14,18,11,10,18,16,12,11,7,17,13,13,16
"COG0250",12,5,1,0,4,1,6,4,4,7,4,2,2,5,2,4,4,4,7,6
"COG0251",6,1,3,6,6,5,5,4,5,9,3,2,6,0,4,1,0,3,6,3
"COG0252",9,3,9,7,6,4,5,9,4,5,4,4,11,6,4,8,2,7,5,5
"COG0253",6,3,3,3,5,7,4,4,3,4,5,4,5,5,2,5,6,9,4,4
"COG0254",1,1,0,0,0,0,1,0,1,1,0,0,0,1,1,2,0,1,2,1
"COG0255",1,1,0,1,0,1,2,1,2,1,0,0,0,0,1,0,0,1,4,2
"COG0256",2,4,1,0,2,3,2,1,0,4,1,4,1,3,1,3,3,4,2,2
"COG0257",1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,9,11,6,12,9,12,8,10,5,10,11,8,8,15,6,13,10,11,19
"COG0259",0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0
"COG0260",0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,2,0,0,1
"COG0261",1,3,2,0,2,4,1,4,0,0,0,3,4,1,1,2,4,4,1,2
"COG0262",1,4,4,4,2,3,6,1,6,0,1,3,0,2,4,4,4,2,1,1
"COG0263",2,2,2,3,7,5,5,5,2,0,1,3,6,9,2,5,4,3,0,2
"COG0264",4,1,5,4,8,6,5,5,6,5,4,5,3,3,5,6,5,1,7,10
"COG0265",5,10,6,12,4,8,10,8,9,6,11,12,9,10,2,9,17,10,16,9
"COG0266",1,2,1,1,0,1,2,0,0,3,1,1,0,1,2,0,2,0,1,1
"COG0267",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0268",0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,0,3,3,0,1
"COG0269",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0270",20,18,13,11,8,13,11,8,6,42,11,18,13,18,25,14,13,7,20,9
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,8,6,11,13,4,10,6,10,9,5,12,6,11,5,13,7,8,3,11
"COG0274",6,2,7,1,1,4,3,2,2,7,1,5,3,4,1,10,1,3,5,0
"COG0275",5,1,4,5,6,10,2,5,7,7,3,2,6,4,6,4,5,7,3,3
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0277",0,0,3,4,10,2,1,4,0,1,7,4,0,3,1,0,0,2,4,2
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,0,0,1,1,0,2,1,0,2,1,0,5,2,0,0,0,0,1
"COG0280",12,7,12,13,12,17,6,13,10,5,16,13,14,10,11,9,5,9,4,5
"COG0281",5,4,6,5,13,9,3,1,4,7,11,7,10,6,17,4,7,5,5,8
"COG0282",2,3,4,5,3,3,7,6,4,6,3,1,3,1,0,2,2,0,0,2
"COG0283",4,0,3,6,2,0,10,6,1,3,2,5,3,7,2,4,4,3,5,3
"COG0284",5,7,4,3,6,5,4,3,6,5,4,3,4,3,4,3,3,2,5,7
"COG0285",9,3,6,4,4,7,3,5,4,5,8,10,8,6,4,4,12,7,9,8
"COG0286",10,13,18,18,19,8,7,14,11,18,6,8,10,17,5,19,4,13,15,10
"COG0287",2,4,2,1,1,1,5,1,4,1,7,2,1,1,2,1,5,1,0,4
"COG0288",0,1,2,2,1,1,1,0,0,1,1,1,2,1,1,1,0,0,0,2
"COG0289",5,4,4,7,4,3,9,8,7,4,4,6,5,3,2,7,5,3,4,4
"COG0290",3,2,1,4,4,0,4,1,4,1,4,2,1,2,2,3,2,6,4,8
"COG0291",0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,1,0,1,1,2
"COG0292",0,3,2,0,2,5,2,1,1,3,1,1,1,3,1,4,0,2,1,5
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",8,0,3,4,3,2,5,2,1,2,4,2,3,6,6,2,5,1,3,4
"COG0295",3,2,0,4,0,2,2,0,5,3,2,3,1,3,2,1,3,1,1,3
"COG0296",9,13,11,11,8,10,9,8,9,6,9,11,18,6,7,8,11,17,4,15
"COG0297",5,3,6,6,6,5,1,10,5,3,5,7,7,12,5,8,5,8,5,8
"COG0298",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,2,2,6,1,1,2,4,1,2,4,3,4,3,2,1,3,5,1,4
"COG0300",2,4,2,4,6,6,5,2,5,2,2,1,0,0,1,1,1,0,0,3
"COG0301",1,4,2,4,1,3,1,1,0,1,0,1,4,5,0,2,3,6,1,4
