"","NOM029","NOF005","NOM026","NOM016","DLM012","NOF012","DLM024","NLM025","DLF014","NLM027","DOM001","DLF005","NOM005","NLF010","NLF015","NOM028","NLM023","DLM014","NLM002","DLF008"
"COG0093",1,2,3,0,4,4,0,2,2,2,2,3,3,2,2,2,1,3,3,1
"COG0094",2,5,7,6,6,2,5,10,2,4,3,6,3,5,2,0,3,5,8,3
"COG0095",0,1,1,1,5,0,1,3,2,2,0,2,3,2,1,1,2,1,3,0
"COG0096",5,4,3,0,1,2,1,4,3,5,1,1,0,0,0,0,0,1,1,1
"COG0097",2,1,4,4,4,3,2,2,1,2,0,1,1,0,0,0,2,2,0,1
"COG0098",5,4,2,0,3,2,1,6,6,2,4,2,1,3,3,3,7,3,3,0
"COG0099",3,3,4,0,2,2,0,1,6,0,2,2,3,3,4,1,2,1,1,2
"COG0100",1,1,0,1,2,5,3,3,1,5,1,1,3,1,0,2,1,1,2,1
"COG0101",3,7,8,2,9,5,4,2,3,2,3,7,4,3,6,0,2,6,4,3
"COG0102",1,0,4,2,2,6,1,7,2,5,4,2,1,4,3,2,0,1,2,2
"COG0103",3,3,2,2,3,2,1,2,1,1,0,4,2,1,2,2,1,1,3,2
"COG0104",5,8,8,6,11,2,1,12,5,1,4,7,5,6,12,5,8,7,5,4
"COG0105",2,0,1,0,0,3,1,0,1,0,2,2,0,0,0,1,1,2,1,1
"COG0106",4,3,2,5,0,2,0,8,4,1,4,1,1,7,5,5,3,0,3,2
"COG0107",1,4,2,3,7,3,4,5,3,4,3,4,1,2,0,4,2,2,3,2
"COG0108",14,8,3,5,1,4,1,5,1,0,9,8,3,5,3,6,3,6,8,4
"COG0109",2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0110",16,21,6,14,14,14,10,14,9,11,13,11,7,36,14,12,20,21,9,21
"COG0111",8,6,7,6,14,4,6,5,15,10,13,6,4,10,9,9,4,6,7,7
"COG0112",3,1,3,5,3,2,3,6,1,2,6,5,2,4,5,4,6,4,4,2
"COG0113",2,0,3,0,0,0,2,1,1,1,1,0,4,1,1,0,2,2,0,2
"COG0114",0,0,0,0,1,0,2,0,3,0,2,0,2,0,2,0,1,0,0,0
"COG0115",2,7,4,6,4,5,6,12,10,9,4,6,10,4,8,4,5,8,8,2
"COG0116",10,4,2,2,2,1,4,4,2,5,4,6,4,1,0,3,2,5,3,2
"COG0117",1,7,3,2,2,2,1,3,5,2,1,2,2,2,1,0,1,2,0,3
"COG0118",8,1,0,2,4,1,0,5,4,2,1,2,1,3,3,3,2,1,2,3
"COG0119",10,15,12,11,16,5,8,11,10,2,14,13,8,9,9,8,8,17,10,4
"COG0120",2,0,1,0,4,1,0,1,2,3,0,0,1,0,1,4,0,0,0,3
"COG0121",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0122",0,3,3,2,0,4,4,4,1,1,2,4,1,2,1,1,1,0,0,0
"COG0123",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0124",5,7,5,5,7,8,4,4,2,6,6,11,4,6,3,8,5,3,6,4
"COG0125",1,2,3,0,3,4,1,2,6,4,1,1,0,1,3,1,1,0,1,0
"COG0126",10,8,6,5,0,5,5,6,11,4,4,6,6,3,3,7,1,9,7,3
"COG0127",3,2,4,3,3,3,1,8,7,3,1,5,0,3,0,3,3,3,7,2
"COG0128",9,2,8,5,7,6,3,7,3,5,7,5,8,3,6,2,5,6,4,4
"COG0129",1,1,3,2,3,1,1,1,3,1,6,9,10,5,9,6,8,5,6,11
"COG0130",6,0,4,4,4,10,4,4,8,1,7,4,3,2,2,3,5,3,6,4
"COG0131",5,0,3,3,2,1,1,2,3,2,3,5,5,4,2,3,3,7,3,3
"COG0132",2,0,2,0,0,0,2,2,2,2,0,1,2,0,3,0,0,0,1,2
"COG0133",4,2,4,1,1,5,4,4,10,4,2,3,1,4,7,1,4,2,4,3
"COG0134",5,1,3,3,2,2,1,4,7,1,1,3,1,3,2,2,1,3,1,4
"COG0135",3,1,1,3,4,0,2,3,2,2,0,0,0,1,1,1,1,1,1,0
"COG0136",5,6,4,3,15,8,2,3,7,5,3,3,7,4,4,4,3,4,4,2
"COG0137",10,4,5,4,5,4,7,7,6,6,2,11,4,9,5,7,4,8,3,6
"COG0138",7,7,5,9,4,5,5,6,9,6,10,7,7,8,6,12,8,13,7,5
"COG0139",3,1,3,1,2,1,0,3,6,1,1,3,2,1,3,2,1,4,3,2
"COG0140",2,3,2,4,4,0,0,2,2,1,1,5,3,1,2,2,2,3,0,3
"COG0141",7,0,2,3,8,4,1,4,6,2,3,1,5,4,2,3,2,2,1,3
"COG0142",10,8,8,4,9,4,4,8,4,6,6,10,6,8,3,6,0,7,14,3
"COG0143",7,8,14,9,14,12,5,20,5,6,12,16,7,8,6,6,11,6,9,5
"COG0144",6,10,11,7,5,5,6,11,16,7,12,11,5,6,9,6,4,8,7,2
"COG0145",0,0,1,2,6,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,8,4,5,7,6,5,4,14,10,7,4,7,8,5,3,3,8,9,9
"COG0148",5,6,8,7,8,5,5,7,5,5,3,6,6,1,10,7,7,9,4,4
"COG0149",3,5,5,3,3,3,6,4,8,3,13,3,2,4,6,3,5,2,2,3
"COG0150",7,4,2,5,4,2,3,5,11,2,4,7,4,6,10,5,3,2,8,4
"COG0151",6,7,4,6,6,1,3,4,5,4,6,9,2,4,6,9,6,4,9,2
"COG0152",4,2,3,4,1,1,1,4,3,5,2,2,3,3,4,3,4,4,5,3
"COG0153",4,5,3,9,10,4,2,5,1,7,2,5,2,4,3,9,3,1,12,7
"COG0154",3,2,1,3,4,7,1,0,9,3,2,5,1,1,1,1,3,0,0,1
"COG0155",0,0,4,0,1,1,3,1,4,2,0,0,2,1,0,1,0,0,1,2
"COG0156",12,9,6,13,1,10,6,5,1,0,18,2,3,13,11,11,6,12,11,7
"COG0157",1,2,4,2,0,0,2,4,3,2,4,3,2,3,1,4,1,3,5,5
"COG0158",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",0,0,1,0,1,1,1,2,1,0,3,2,0,2,4,3,4,5,6,1
"COG0160",1,0,0,0,6,1,6,0,7,1,0,1,2,2,1,0,0,1,0,0
"COG0161",8,2,1,4,3,5,7,1,1,0,5,0,1,4,11,5,5,7,0,2
"COG0162",1,7,4,2,8,10,3,3,2,8,3,9,1,4,1,4,5,6,4,11
"COG0163",0,0,2,0,0,0,4,0,1,0,1,1,3,1,0,0,0,2,0,3
"COG0164",2,5,5,2,3,2,2,2,5,4,3,3,0,3,5,4,5,2,5,1
"COG0165",5,7,2,8,3,4,7,9,10,7,4,5,7,5,3,4,9,11,11,11
"COG0166",7,10,5,8,7,9,7,5,5,11,3,8,4,4,7,10,2,3,12,3
"COG0167",14,5,5,11,17,9,5,7,5,4,9,6,4,3,6,5,9,8,3,6
"COG0168",16,11,14,12,11,5,7,7,7,13,18,11,20,20,6,14,11,12,8,13
"COG0169",3,2,9,1,3,6,4,3,4,6,4,4,2,4,2,3,1,6,4,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,9,5,6,7,10,6,13,13,3,4,5,8,6,4,6,6,5,8,8
"COG0172",3,3,4,9,7,5,2,6,9,14,6,6,4,2,6,8,4,4,12,9
"COG0173",5,5,9,2,15,16,6,15,13,13,6,11,9,7,5,3,3,6,3,5
"COG0174",2,8,6,4,5,3,6,2,8,4,5,3,4,5,2,6,4,1,0,3
"COG0175",6,5,2,2,0,4,5,0,0,1,0,5,4,11,4,4,3,2,4,1
"COG0176",2,1,3,3,10,3,9,0,4,3,4,1,7,3,3,5,1,0,0,1
"COG0177",1,2,4,6,9,7,2,3,3,2,4,4,3,1,5,3,7,2,7,4
"COG0178",8,8,4,4,7,3,2,11,4,4,20,20,12,16,15,17,13,19,26,18
"COG0179",1,1,3,2,2,0,1,2,3,1,2,2,3,2,3,1,4,2,6,1
"COG0180",5,6,6,8,6,11,3,8,5,11,3,6,4,8,7,7,3,10,7,2
"COG0181",1,1,3,0,2,2,1,2,1,2,1,2,3,0,0,1,1,2,2,1
"COG0182",0,1,0,0,0,0,0,3,3,2,2,0,0,0,1,1,1,2,1,2
"COG0183",1,4,2,0,2,1,12,1,9,4,0,2,7,1,0,3,2,2,1,2
"COG0184",1,0,1,1,0,3,1,4,2,4,1,1,2,4,3,2,3,0,1,2
"COG0185",3,1,1,1,1,2,1,1,2,1,4,2,1,2,2,0,0,2,0,3
"COG0186",2,2,3,1,5,3,1,3,0,0,2,3,2,1,2,1,2,0,0,1
"COG0187",19,17,16,20,12,22,10,25,19,19,17,22,12,12,16,17,9,21,28,8
"COG0188",18,14,21,25,32,15,9,28,17,21,19,24,18,15,16,16,20,21,24,11
"COG0189",0,1,0,1,0,1,1,0,0,0,1,0,2,0,1,0,2,1,1,1
"COG0190",4,6,3,6,5,5,1,1,3,6,5,4,1,4,3,9,4,4,2,5
"COG0191",4,5,13,4,9,8,11,5,8,5,1,11,11,5,2,7,4,6,6,10
"COG0192",4,3,5,10,12,6,5,9,7,4,9,6,12,6,8,7,7,8,9,6
"COG0193",3,5,5,3,4,5,1,5,2,1,1,4,5,1,9,0,1,1,3,3
"COG0194",2,4,13,3,6,10,1,3,11,2,2,3,6,4,0,2,5,4,3,2
"COG0195",3,4,7,5,7,7,5,9,11,8,5,11,3,5,4,9,4,9,5,4
"COG0196",4,1,3,7,5,3,4,3,5,7,4,8,4,2,5,3,1,3,4,3
"COG0197",2,3,6,5,0,1,2,1,1,2,3,5,3,1,2,3,0,1,4,1
"COG0198",3,1,1,3,4,2,2,2,1,0,1,6,3,1,0,1,1,2,1,0
"COG0199",1,0,1,1,1,1,1,1,0,0,1,1,0,0,2,1,1,3,1,0
"COG0200",4,3,4,2,1,6,1,4,1,3,1,3,2,0,1,2,1,2,3,0
"COG0201",7,9,4,9,8,10,2,8,6,13,7,8,6,8,4,7,5,8,8,4
"COG0202",8,4,5,6,4,4,4,8,6,8,4,11,5,4,4,4,3,5,5,2
"COG0203",1,2,2,1,1,7,1,5,4,3,1,1,2,0,1,2,4,1,4,0
"COG0204",8,9,9,8,7,7,7,12,7,6,4,4,11,5,11,6,11,4,7,18
"COG0205",14,9,19,18,6,14,11,11,7,15,17,11,7,24,26,14,10,14,16,11
"COG0206",1,1,0,2,3,5,1,1,3,4,5,8,7,9,7,3,7,8,14,5
"COG0207",1,1,2,2,0,1,0,0,1,0,1,5,4,7,4,6,3,2,6,3
"COG0208",2,2,2,1,8,0,3,0,2,3,0,1,1,4,2,1,3,0,0,3
"COG0209",19,4,6,9,7,9,7,2,7,5,5,7,11,7,7,10,15,10,9,12
"COG0210",19,19,19,18,36,17,21,15,27,22,20,22,22,23,18,16,13,23,16,15
"COG0211",1,1,0,0,4,1,2,1,1,1,2,3,1,1,2,1,1,1,1,2
"COG0212",2,3,4,3,5,3,2,2,1,3,2,4,8,5,2,3,3,1,4,1
"COG0213",0,0,1,0,0,0,1,0,1,3,1,4,2,2,0,0,0,0,0,1
"COG0214",1,1,3,1,4,1,1,1,4,3,2,0,0,0,0,1,0,4,5,2
"COG0215",11,7,7,10,7,8,4,7,8,6,6,8,5,7,4,8,8,7,5,3
"COG0216",0,6,8,4,9,7,5,3,7,2,6,2,3,5,1,3,4,2,6,2
"COG0217",2,3,3,8,6,2,1,4,5,3,2,5,5,4,3,6,3,6,4,3
"COG0218",1,0,0,2,0,2,2,1,0,0,2,3,2,1,1,3,4,5,2,3
"COG0219",0,0,1,0,6,2,1,1,4,4,1,1,1,0,0,2,0,0,0,2
"COG0220",2,2,1,2,2,5,1,5,5,7,2,5,1,3,0,2,5,5,5,2
"COG0221",3,0,2,0,3,3,1,2,1,0,1,1,1,0,1,0,1,0,0,0
"COG0222",2,1,3,1,4,0,2,6,0,4,2,0,5,4,0,1,0,1,2,1
"COG0223",5,5,7,4,9,3,5,4,5,7,3,4,6,3,3,1,3,8,1,5
"COG0224",4,5,3,7,8,2,4,6,2,4,7,2,4,7,1,10,7,6,7,2
"COG0225",3,2,5,3,1,0,1,3,1,0,3,0,1,3,2,4,2,3,0,4
"COG0226",1,5,6,2,9,2,8,9,6,4,7,4,3,3,7,6,8,5,6,6
"COG0227",1,0,3,1,2,0,1,1,0,0,2,1,3,1,0,1,0,0,2,0
"COG0228",2,1,0,2,0,1,2,1,2,1,2,1,0,1,1,2,1,0,0,1
"COG0229",1,1,1,1,1,0,2,0,0,6,1,1,0,0,0,2,5,1,0,3
"COG0230",0,0,1,1,1,3,0,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG0231",4,2,6,0,5,3,2,9,1,4,1,1,1,2,0,1,2,0,2,2
"COG0232",4,6,2,6,1,6,4,5,4,2,5,6,4,4,2,6,6,5,7,3
"COG0233",5,3,2,2,2,3,2,1,3,4,2,7,0,0,5,4,5,3,5,5
"COG0234",2,0,3,5,2,3,0,1,1,1,1,1,1,3,1,2,1,1,2,1
"COG0235",7,6,7,5,6,6,9,3,2,5,9,10,10,7,6,12,6,2,10,4
"COG0236",2,3,6,4,1,3,0,4,1,2,3,1,2,6,0,1,0,3,1,2
"COG0237",3,1,4,4,5,6,2,3,4,2,1,3,1,2,3,1,4,3,2,1
"COG0238",0,0,2,1,4,2,0,2,1,2,2,0,1,0,0,2,0,0,1,0
"COG0239",1,0,0,1,3,1,3,0,2,3,1,0,0,1,2,0,1,1,0,2
"COG0240",1,0,0,8,0,3,1,1,2,0,1,3,4,4,1,6,7,8,10,2
"COG0241",7,0,0,7,0,3,4,13,1,0,1,1,3,4,6,3,4,3,4,4
"COG0242",4,1,6,2,11,9,2,5,7,6,2,3,0,3,3,4,5,3,1,2
"COG0243",12,2,12,1,4,1,36,2,3,7,3,2,17,4,4,4,7,2,5,3
"COG0244",8,1,2,3,8,2,3,1,4,3,1,4,2,5,0,4,0,2,0,1
"COG0245",1,5,2,3,2,3,0,5,7,1,5,1,1,3,0,4,5,2,2,2
"COG0246",6,8,2,7,6,1,8,3,6,8,11,5,13,5,7,7,6,5,3,5
"COG0247",3,4,3,5,2,2,6,8,4,7,8,3,3,4,2,1,1,5,5,1
"COG0248",3,1,2,2,11,2,3,2,11,4,0,4,2,6,3,2,5,3,3,6
"COG0249",18,8,10,15,0,18,7,12,8,9,7,9,13,7,15,15,11,20,14,9
"COG0250",4,2,4,3,3,4,3,2,6,4,2,1,0,5,2,1,2,4,5,2
"COG0251",3,6,4,4,0,2,3,6,2,2,7,3,6,3,7,5,6,8,3,3
"COG0252",7,8,4,4,3,2,3,5,1,2,8,7,6,6,12,6,9,5,11,8
"COG0253",1,3,2,3,5,4,2,10,3,6,5,5,4,2,7,3,1,1,3,4
"COG0254",1,1,1,1,0,1,1,1,0,1,1,1,3,0,0,2,0,1,0,0
"COG0255",0,0,1,0,1,1,2,2,1,3,0,1,0,0,0,2,0,1,0,1
"COG0256",1,0,3,3,6,3,2,3,3,3,3,5,5,3,3,3,3,2,2,1
"COG0257",1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
"COG0258",5,10,8,7,16,6,8,6,6,6,6,10,11,11,7,10,9,7,10,9
"COG0259",0,0,2,1,0,0,1,3,0,0,3,0,0,0,1,0,0,1,0,0
"COG0260",0,0,1,1,0,0,3,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG0261",2,2,2,1,4,4,1,3,1,2,3,2,1,2,3,1,1,2,3,2
"COG0262",0,2,4,3,5,4,6,3,3,7,1,4,2,0,2,3,3,1,1,1
"COG0263",6,0,4,4,3,1,3,3,5,5,4,4,3,1,5,4,3,2,1,6
"COG0264",4,4,4,2,5,6,1,4,2,7,3,3,1,3,7,2,3,2,8,3
"COG0265",6,1,6,4,6,9,10,18,6,5,3,6,13,2,7,14,5,7,16,5
"COG0266",0,0,2,3,0,1,2,0,0,2,1,0,0,1,1,0,2,0,0,0
"COG0267",0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,1,0,0,2
"COG0268",0,0,1,0,1,1,0,0,2,2,0,0,3,1,1,0,0,0,0,1
"COG0269",0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0270",7,7,8,11,17,5,1,17,9,7,11,25,13,5,15,9,16,5,28,6
"COG0271",1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0272",6,6,12,8,8,11,2,13,8,7,8,10,5,9,12,6,9,8,7,6
"COG0274",3,3,3,6,3,6,5,4,0,2,2,2,3,2,0,3,3,4,2,6
"COG0275",3,6,6,6,5,9,2,6,7,6,6,7,4,5,3,4,8,4,6,4
"COG0276",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG0277",4,2,2,4,4,2,16,1,9,3,4,1,13,1,0,5,0,4,1,6
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0279",0,0,4,0,0,2,3,1,1,1,2,0,2,0,0,0,2,0,0,1
"COG0280",20,17,6,19,4,15,7,8,6,4,11,11,8,19,12,12,14,14,27,12
"COG0281",8,10,6,13,2,5,4,8,5,4,9,7,8,12,14,6,6,10,11,5
"COG0282",7,5,8,3,5,12,5,7,2,12,7,6,4,3,5,3,7,11,3,4
"COG0283",6,3,2,1,2,5,2,3,7,5,3,2,1,1,1,1,0,1,2,0
"COG0284",4,4,4,3,6,3,4,5,3,4,3,4,0,5,1,3,1,3,3,2
"COG0285",4,4,4,9,8,5,7,3,5,5,9,9,8,6,8,6,5,9,7,2
"COG0286",6,13,8,8,6,7,7,18,6,11,3,7,2,3,4,2,3,7,12,2
"COG0287",2,3,1,5,4,3,1,3,2,5,2,5,3,1,2,3,1,3,1,3
"COG0288",0,2,0,4,2,0,1,1,1,2,1,2,2,3,5,1,0,0,0,1
"COG0289",3,7,2,6,4,1,1,7,8,3,2,3,3,6,5,4,4,4,4,1
"COG0290",2,3,4,3,1,3,1,1,3,2,3,4,0,7,1,3,2,2,2,1
"COG0291",0,1,1,0,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,0
"COG0292",3,2,1,0,1,2,3,3,1,4,1,0,1,2,1,1,1,2,2,3
"COG0293",1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",2,2,4,6,3,2,3,3,7,3,8,0,1,4,3,4,6,9,4,3
"COG0295",2,1,3,2,1,1,4,4,3,1,3,3,3,2,1,2,2,4,2,0
"COG0296",14,16,12,10,14,6,6,7,10,12,7,12,11,7,5,11,11,11,12,7
"COG0297",7,7,3,2,2,5,1,3,4,8,3,3,4,0,0,0,1,1,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG0299",5,3,2,5,2,4,2,0,5,2,3,2,2,5,0,1,6,3,0,0
"COG0300",8,0,6,2,9,6,0,1,3,8,3,4,1,2,3,3,1,2,1,2
"COG0301",0,3,6,1,1,4,2,1,2,7,2,4,5,0,1,2,3,3,1,2
