"","DOM021","DLF005","NLM031","DLF013","NOM004","DLM008","DOM024","DLM001","NOF009","NLF002","DLM011","NLF007","NOM010","DOM003","NLM006","DLM010","NOM020","DLM024","NLF005","DOM023"
"COG0034",10,12,7,9,10,12,11,18,5,5,11,10,10,10,9,11,16,3,11,16
"COG0035",3,6,3,3,5,8,5,5,6,7,5,6,4,8,2,2,3,2,4,2
"COG0036",5,3,3,3,2,5,3,4,3,4,6,3,3,4,2,1,4,4,4,2
"COG0037",9,9,15,10,5,7,7,8,6,15,6,7,13,13,9,6,11,10,10,9
"COG0038",17,10,6,14,2,7,10,9,6,6,6,6,7,10,10,12,8,4,11,7
"COG0039",4,2,1,2,2,1,2,5,2,0,6,11,6,9,7,8,2,3,5,7
"COG0040",8,2,4,2,0,5,7,2,0,4,4,2,6,8,3,5,4,2,3,7
"COG0041",5,1,2,0,5,2,3,3,3,5,1,4,3,0,3,3,2,1,1,1
"COG0042",6,8,8,8,3,16,9,7,9,7,4,10,4,5,8,11,3,6,7,7
"COG0043",2,0,0,1,0,1,1,0,0,2,1,0,2,2,1,2,0,11,0,0
"COG0044",5,3,7,4,6,6,7,3,5,6,6,7,3,7,5,11,8,5,7,5
"COG0045",0,1,0,2,0,0,0,1,1,2,0,0,0,1,2,1,0,2,0,0
"COG0046",11,12,10,13,11,16,11,21,7,10,12,13,8,13,15,12,20,8,17,12
"COG0047",5,9,15,13,6,12,14,15,14,12,10,12,16,11,13,9,15,6,10,8
"COG0048",1,2,1,3,2,3,1,3,0,0,0,1,1,1,0,1,0,0,1,0
"COG0049",2,2,0,5,3,4,0,5,1,2,2,3,0,5,0,1,2,2,0,1
"COG0050",9,7,6,5,5,8,8,9,7,4,2,9,8,7,6,8,6,8,5,7
"COG0051",2,6,2,2,2,4,3,1,1,2,1,1,4,1,2,1,1,2,1,3
"COG0052",1,7,3,2,2,0,3,3,0,3,2,3,4,7,1,4,4,7,6,7
"COG0053",5,8,4,2,6,4,4,8,4,1,6,5,3,4,6,5,8,4,11,4
"COG0054",3,2,1,0,2,1,0,0,2,3,4,1,2,1,2,2,3,1,4,2
"COG0055",5,7,6,7,9,6,8,7,5,13,7,8,10,17,4,5,2,3,14,8
"COG0056",10,5,8,10,7,5,12,9,7,7,7,9,7,13,7,5,15,6,10,13
"COG0057",3,10,6,7,1,7,2,6,2,4,2,2,7,6,5,8,8,10,9,5
"COG0058",10,19,14,18,12,16,19,12,11,17,8,19,15,12,6,5,14,16,18,9
"COG0059",9,6,4,5,1,4,4,5,3,7,6,5,7,2,2,3,6,4,1,4
"COG0060",14,18,8,13,6,9,11,8,14,9,16,17,11,10,14,14,21,5,19,9
"COG0061",1,3,7,5,4,3,6,6,5,7,3,3,0,4,2,0,7,2,3,8
"COG0062",4,6,3,2,2,4,1,4,11,2,2,5,2,3,3,2,6,4,7,3
"COG0063",3,14,1,6,5,4,4,5,6,6,4,3,4,12,2,4,6,0,4,7
"COG0064",0,5,2,2,1,2,7,3,2,4,1,2,3,1,2,1,1,1,4,1
"COG0065",2,11,3,6,3,5,7,8,7,8,3,5,5,5,5,4,6,1,5,7
"COG0066",3,2,3,5,2,4,4,1,2,1,6,2,3,0,3,1,3,2,3,5
"COG0067",7,11,12,13,9,8,13,18,11,9,12,10,15,13,14,10,15,2,15,10
"COG0068",0,1,0,7,0,1,0,1,0,1,0,1,1,3,1,3,0,0,0,0
"COG0069",8,12,6,12,1,9,10,15,8,8,7,13,15,9,11,17,16,8,6,18
"COG0070",5,11,4,7,10,8,14,13,9,12,9,9,12,5,8,10,20,2,11,9
"COG0071",6,6,4,4,4,6,4,1,4,4,6,7,3,7,5,4,5,4,3,0
"COG0072",8,8,7,9,5,11,7,15,7,12,3,6,22,11,15,9,7,7,7,13
"COG0073",18,21,10,15,11,12,10,32,15,17,14,16,22,17,16,12,16,7,20,17
"COG0074",0,1,0,0,0,1,1,2,1,1,1,1,0,2,1,1,1,9,0,0
"COG0075",2,1,3,3,3,0,5,2,7,0,4,3,5,3,4,1,2,2,2,7
"COG0076",1,0,0,4,2,1,3,1,5,1,1,5,3,2,0,0,1,6,1,2
"COG0077",3,3,3,3,2,4,3,2,1,5,2,2,2,6,3,2,1,2,4,5
"COG0078",8,10,3,10,7,3,7,6,1,5,9,4,3,7,2,5,1,11,3,4
"COG0079",13,5,7,8,5,12,13,6,8,12,7,14,9,11,7,17,5,1,4,8
"COG0080",1,2,6,2,5,4,1,0,1,1,1,5,3,2,2,2,1,2,1,1
"COG0081",0,5,1,1,2,4,4,2,4,3,3,4,4,6,4,6,3,2,3,7
"COG0082",4,6,6,1,4,6,5,4,3,4,2,7,6,3,4,3,3,3,3,4
"COG0083",0,0,1,1,0,4,1,1,0,1,0,1,0,2,0,0,2,0,2,1
"COG0084",10,5,4,4,3,2,4,6,11,6,5,4,9,6,6,3,3,2,7,4
"COG0085",12,22,20,14,19,18,11,17,9,16,11,19,11,27,9,12,22,20,23,18
"COG0086",14,20,17,20,4,16,19,17,17,12,14,19,16,13,14,16,31,5,18,22
"COG0087",3,4,5,7,1,0,0,1,4,6,0,2,2,2,2,1,2,1,0,0
"COG0088",4,3,4,4,3,8,1,4,3,3,0,3,3,4,1,1,1,3,6,5
"COG0089",1,2,2,0,1,1,4,1,1,2,0,2,1,0,0,0,1,0,1,1
"COG0090",3,6,6,4,4,4,2,2,4,7,1,3,5,9,4,2,5,1,9,2
"COG0091",1,3,4,2,1,2,2,1,1,3,4,2,1,1,0,1,1,0,6,1
"COG0092",1,3,0,1,5,4,6,2,3,4,5,6,3,10,2,5,2,0,5,4
"COG0093",5,2,1,5,1,3,3,1,3,3,1,3,0,1,2,1,1,2,2,1
"COG0094",3,3,2,3,3,5,5,1,3,1,1,4,3,6,1,2,2,3,7,1
"COG0095",1,1,0,0,1,0,1,1,2,0,0,1,1,1,0,2,1,1,1,0
"COG0096",0,2,3,4,3,1,1,5,3,2,3,2,0,2,3,2,1,0,4,3
"COG0097",2,7,4,2,4,3,4,3,6,3,3,2,3,3,3,4,8,3,2,2
"COG0098",4,3,2,5,3,4,2,2,4,1,1,2,3,3,2,5,3,2,4,2
"COG0099",1,0,1,4,3,4,3,2,3,0,1,1,3,3,5,6,4,1,1,2
"COG0100",1,4,3,4,0,4,3,4,2,4,1,5,0,0,1,2,1,2,3,5
"COG0101",2,9,10,1,7,10,3,4,7,7,4,4,5,1,3,5,8,3,3,5
"COG0102",4,3,4,1,1,2,1,0,1,1,1,3,0,2,3,0,2,4,4,1
"COG0103",2,6,1,0,3,0,1,2,4,4,4,4,1,3,0,2,2,0,2,2
"COG0104",7,7,4,6,10,3,6,10,2,4,8,9,9,3,4,8,5,2,6,8
"COG0105",1,2,1,0,1,0,0,0,0,0,2,1,1,0,2,2,3,4,0,2
"COG0106",3,5,3,5,2,4,2,2,3,4,2,4,3,3,3,3,3,2,4,1
"COG0107",4,5,6,2,1,4,1,6,3,1,2,2,4,6,2,2,2,4,2,7
"COG0108",5,8,5,2,5,1,1,3,7,8,7,4,9,4,5,6,7,2,5,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0110",18,9,21,10,19,17,14,15,21,23,13,14,19,6,20,16,5,3,15,6
"COG0111",1,3,0,5,2,1,4,3,5,8,10,7,6,12,20,7,6,12,7,8
"COG0112",6,9,4,1,5,4,6,4,5,2,2,3,9,6,3,1,6,2,3,9
"COG0113",0,1,1,2,0,2,0,1,1,1,0,0,1,2,1,0,0,1,1,0
"COG0114",1,2,6,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0
"COG0115",6,6,8,5,4,7,4,7,8,7,8,12,6,7,11,10,4,0,6,10
"COG0116",5,4,2,8,2,5,5,5,2,4,6,6,2,3,7,2,2,3,4,5
"COG0117",3,8,8,2,6,2,5,1,3,3,1,4,3,1,8,1,9,1,3,5
"COG0118",2,3,6,4,3,3,5,4,3,1,1,3,0,2,0,0,1,3,1,5
"COG0119",7,10,11,13,10,11,11,20,5,9,7,9,11,8,12,9,16,11,14,16
"COG0120",0,0,0,1,2,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0122",0,3,0,1,0,1,1,0,2,6,0,1,0,0,0,1,1,2,2,0
"COG0123",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0124",6,5,5,7,6,2,4,12,5,8,9,9,6,2,6,4,11,0,7,4
"COG0125",0,2,0,2,1,4,0,3,0,2,0,1,2,1,1,1,1,1,1,0
"COG0126",1,7,8,4,4,5,4,2,5,4,4,4,7,4,5,1,4,3,6,5
"COG0127",3,6,4,2,2,4,4,2,3,4,2,3,5,2,2,4,3,1,2,4
"COG0128",4,6,4,7,3,7,10,3,0,4,7,3,3,4,9,0,8,1,2,5
"COG0129",6,8,7,12,9,8,4,10,10,8,12,7,8,12,4,12,5,9,11,8
"COG0130",1,6,8,4,1,6,2,4,1,3,4,5,9,1,3,5,2,4,4,1
"COG0131",2,7,2,4,2,1,2,3,2,3,5,4,3,4,5,1,1,1,2,3
"COG0132",2,2,0,2,1,1,1,0,0,1,2,2,3,1,2,0,1,3,1,1
"COG0133",6,3,8,7,2,5,4,3,4,4,1,1,0,1,2,1,1,1,2,1
"COG0134",6,2,4,4,1,2,2,2,6,7,0,1,2,9,2,4,2,1,1,0
"COG0135",1,1,3,2,0,3,1,0,1,1,3,1,0,2,0,0,7,0,2,3
"COG0136",7,1,1,3,2,6,6,3,3,4,3,5,3,8,1,3,6,2,4,7
"COG0137",6,4,7,4,4,0,2,7,6,3,6,6,4,6,4,4,4,4,2,5
"COG0138",16,6,9,13,7,4,8,11,9,7,12,7,7,7,12,9,5,4,14,15
"COG0139",3,1,5,1,1,2,1,2,4,4,3,2,0,5,1,3,2,0,3,6
"COG0140",2,4,3,2,4,3,3,6,6,0,2,7,2,1,1,6,2,0,7,2
"COG0141",9,4,7,6,3,2,3,7,7,3,8,4,7,4,4,7,5,1,4,3
"COG0142",7,8,7,5,5,8,9,7,3,6,9,4,6,12,15,3,9,3,9,8
"COG0143",0,4,4,4,2,0,3,5,0,2,11,19,13,4,9,7,12,6,14,17
"COG0144",6,4,8,5,7,5,1,5,9,12,8,6,14,4,6,11,10,6,5,6
"COG0145",1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,1,0,7,5,1,3,5,4,1,9,8,4,5,10,4,8,6,9,9
"COG0148",8,10,5,12,3,9,9,12,2,4,5,4,11,3,3,11,7,7,12,5
"COG0149",1,4,2,4,3,5,1,3,2,2,2,5,3,3,1,2,1,7,1,3
"COG0150",3,2,7,7,4,0,6,5,3,2,5,6,7,5,5,8,6,2,10,3
"COG0151",3,4,1,4,4,5,3,6,3,6,4,10,6,2,1,3,7,1,5,3
"COG0152",2,0,1,0,1,2,1,1,0,0,4,5,2,3,3,5,7,2,2,4
"COG0153",2,5,2,5,4,6,5,6,7,5,5,10,3,2,5,3,4,2,12,2
"COG0154",0,5,1,1,0,4,3,3,0,4,1,4,2,3,1,4,2,0,2,1
"COG0155",1,0,0,1,3,0,0,0,4,1,0,0,0,2,0,0,2,4,0,0
"COG0156",9,3,9,6,3,10,15,4,17,7,10,8,14,7,7,13,5,3,5,16
"COG0157",4,4,4,6,6,3,8,4,5,2,4,3,2,3,6,4,2,2,5,7
"COG0158",0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,1,0
"COG0159",3,5,4,3,4,6,6,4,4,2,3,4,3,2,2,2,3,2,2,9
"COG0160",1,3,4,0,0,0,0,0,1,1,0,0,1,2,3,0,0,3,0,1
"COG0161",6,1,3,6,5,5,7,2,5,4,5,2,1,2,4,3,0,6,2,1
"COG0162",7,6,3,4,2,4,3,11,4,7,6,5,7,5,3,2,8,2,12,6
"COG0163",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0164",1,2,6,4,1,2,3,2,2,3,5,3,3,3,2,1,3,2,6,3
"COG0165",3,5,3,6,3,8,3,8,5,11,2,3,1,2,3,0,5,1,4,1
"COG0166",4,9,5,13,4,6,7,12,3,7,2,0,4,2,11,10,2,8,8,6
"COG0167",11,10,7,9,6,6,3,8,10,9,8,4,4,6,9,2,5,5,4,3
"COG0168",15,17,18,12,16,7,21,10,11,13,16,14,21,5,13,6,15,8,15,6
"COG0169",6,0,5,3,2,4,4,7,3,4,0,2,0,7,0,4,1,0,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,5,3,9,2,11,4,10,3,8,4,8,10,9,5,6,6,3,10,13
"COG0172",5,8,4,5,3,5,7,7,4,7,4,8,5,3,5,4,5,6,7,7
"COG0173",9,7,6,11,3,10,5,13,3,6,3,13,8,6,11,3,5,1,9,8
"COG0174",3,5,5,2,1,2,1,5,2,10,2,4,3,4,3,6,3,3,5,2
"COG0175",7,0,4,3,6,1,3,5,5,6,1,6,3,1,2,9,3,2,4,6
"COG0176",3,3,3,4,4,3,1,1,5,8,0,3,4,3,4,2,0,6,1,5
"COG0177",3,3,5,2,6,3,3,7,3,5,2,4,2,1,3,6,5,2,6,3
"COG0178",22,6,17,18,15,16,18,27,18,17,13,20,17,16,12,14,20,5,18,22
"COG0179",1,2,1,1,1,1,4,4,6,1,1,1,0,7,4,2,4,1,4,1
"COG0180",4,7,8,7,7,5,6,8,7,11,2,3,6,6,3,2,2,2,6,9
"COG0181",0,1,0,2,3,1,0,0,1,0,2,1,2,1,0,0,0,4,1,1
"COG0182",0,0,1,0,0,0,0,1,1,0,1,0,0,2,0,1,2,0,0,0
"COG0183",1,1,2,2,0,5,1,0,1,0,1,6,4,2,2,4,0,6,2,0
"COG0184",2,1,4,3,1,1,1,0,0,2,2,2,1,1,0,1,2,1,2,3
"COG0185",3,3,2,4,0,1,5,2,2,3,2,0,3,1,1,2,0,1,2,2
"COG0186",1,4,1,1,1,1,1,0,0,1,1,4,1,2,3,0,1,1,1,1
"COG0187",18,15,19,20,12,9,9,17,16,16,14,23,21,21,19,9,16,11,18,15
"COG0188",13,18,23,30,16,17,20,15,16,21,13,23,16,20,16,12,15,16,31,24
"COG0189",0,0,1,0,1,4,0,1,0,0,1,2,1,2,0,0,0,1,0,0
"COG0190",7,5,3,4,1,5,6,6,6,5,6,9,12,5,4,2,5,0,3,4
"COG0191",7,10,7,9,2,4,4,4,6,4,8,3,4,11,10,11,4,17,7,3
"COG0192",4,6,8,4,9,4,9,6,3,5,6,5,6,7,6,6,5,2,6,6
"COG0193",2,3,4,3,0,7,2,3,4,3,4,1,2,8,4,3,3,3,1,2
"COG0194",4,5,3,2,4,8,3,0,4,4,5,3,3,3,1,3,8,4,2,7
"COG0195",1,3,6,2,5,7,5,6,4,5,11,3,3,7,9,1,5,3,9,11
"COG0196",3,3,3,5,0,3,4,3,1,6,1,4,3,4,3,3,4,1,4,7
"COG0197",6,3,0,3,3,2,2,1,1,6,5,1,1,3,0,0,2,2,4,3
"COG0198",2,2,2,1,2,4,0,1,1,1,2,4,2,4,2,2,3,1,3,4
"COG0199",2,2,0,1,2,0,1,0,0,2,1,0,1,5,0,0,3,3,1,3
"COG0200",3,5,1,3,3,4,4,1,0,2,2,3,2,2,2,3,4,4,1,3
"COG0201",4,7,7,3,3,3,10,6,5,2,6,13,8,12,8,1,7,5,11,9
"COG0202",5,6,8,0,5,6,3,3,6,3,7,11,7,3,4,2,2,2,8,9
"COG0203",3,2,4,3,1,4,1,1,0,3,2,1,2,1,1,3,1,0,3,3
"COG0204",5,5,6,7,6,12,5,9,12,9,9,2,5,6,8,14,1,11,11,10
"COG0205",24,19,16,14,21,19,25,15,15,17,18,18,17,7,14,11,11,6,10,28
"COG0206",4,9,7,6,6,11,4,9,7,8,5,10,3,13,2,7,7,3,8,2
"COG0207",5,1,4,5,3,6,7,4,7,2,5,2,3,1,3,3,5,5,4,1
"COG0208",1,1,2,3,4,1,2,0,3,0,7,2,0,5,1,1,0,4,0,0
"COG0209",8,3,8,5,8,3,8,6,9,3,2,3,1,2,4,0,1,3,3,2
"COG0210",20,31,11,21,13,21,10,19,8,14,30,20,12,25,19,15,17,21,26,12
"COG0211",1,0,4,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1
"COG0212",4,3,2,6,3,5,4,7,0,1,6,3,2,2,2,1,1,5,0,11
"COG0213",0,2,1,0,0,4,1,0,1,3,0,1,2,4,1,2,1,1,1,1
"COG0214",1,1,1,1,0,1,0,0,0,1,2,2,1,4,0,0,3,1,2,2
"COG0215",5,5,7,12,5,9,7,4,5,4,8,6,7,2,11,5,5,6,6,8
"COG0216",5,6,8,4,3,7,3,4,2,2,2,8,2,7,6,5,4,3,8,6
"COG0217",4,3,2,0,2,8,2,7,5,3,6,2,5,2,2,3,4,3,7,5
"COG0218",0,3,3,4,3,3,1,1,1,4,3,3,3,1,5,2,4,4,4,4
"COG0219",0,5,0,4,2,0,2,0,0,1,1,2,3,0,2,1,0,0,2,1
"COG0220",3,3,6,5,1,4,2,2,4,9,1,1,2,1,0,0,1,1,2,2
"COG0221",0,2,1,2,0,0,0,0,1,0,0,3,1,1,0,2,0,1,1,0
"COG0222",1,2,5,2,2,1,1,1,2,2,2,2,4,2,3,0,0,1,3,2
"COG0223",8,5,3,2,2,3,4,4,1,5,0,4,0,4,4,2,1,1,1,2
"COG0224",1,5,7,3,3,4,5,1,2,4,5,10,8,3,3,2,10,5,7,8
"COG0225",3,0,0,0,2,2,2,0,2,0,5,0,1,3,3,0,5,0,4,1
"COG0226",0,4,2,2,4,7,2,2,0,3,7,4,10,3,7,8,10,4,1,5
"COG0227",2,2,0,0,1,1,0,1,1,0,0,2,2,4,1,0,2,3,0,0
"COG0228",0,3,1,0,0,1,2,0,2,1,3,2,0,1,1,0,4,0,3,1
"COG0229",1,0,1,0,2,2,1,2,2,2,3,1,0,2,1,1,0,1,0,1
"COG0230",3,3,0,0,1,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG0231",5,1,2,3,5,4,1,3,3,2,8,7,6,6,4,3,3,6,1,3
"COG0232",2,3,3,8,4,5,3,7,4,4,8,2,2,6,7,8,11,4,7,5
"COG0233",6,1,0,3,5,3,1,3,0,3,5,6,2,1,3,1,0,5,3,5
"COG0234",3,1,1,2,4,3,4,2,1,0,1,3,0,2,1,1,0,1,1,1
"COG0235",6,5,5,10,6,11,3,5,4,5,3,5,3,6,12,11,6,9,8,6
"COG0236",2,6,2,1,5,6,2,2,2,4,2,2,3,2,1,0,0,0,0,3
"COG0237",2,5,1,1,3,1,5,3,2,5,2,1,5,1,2,2,4,0,3,2
"COG0238",1,1,0,1,0,2,1,3,1,0,0,1,0,1,0,0,1,0,0,1
"COG0239",0,1,3,2,0,3,0,2,2,1,0,0,1,2,1,1,1,2,1,1
"COG0240",1,5,4,0,1,3,4,2,2,4,4,9,4,1,5,2,3,4,6,8
"COG0241",2,1,4,1,5,4,0,3,1,1,5,1,1,1,3,4,6,1,0,8
"COG0242",8,7,3,5,4,3,4,5,3,3,5,7,4,1,3,3,2,2,4,4
"COG0243",3,3,3,4,7,0,3,7,4,3,2,0,1,21,4,10,4,26,5,1
"COG0244",1,4,0,0,3,4,3,1,1,4,1,3,0,1,5,0,3,1,3,3
"COG0245",6,3,3,2,7,2,6,8,1,3,1,4,3,4,0,3,2,2,1,4
"COG0246",2,4,7,4,3,2,7,4,4,9,5,6,9,17,6,8,13,9,5,16
"COG0247",3,4,4,2,4,6,7,3,3,5,7,3,3,10,5,5,12,6,5,1
"COG0248",1,3,2,1,3,1,0,1,0,1,2,4,4,5,6,6,3,7,4,4
"COG0249",12,17,10,4,9,9,19,13,14,11,13,17,10,5,12,12,9,7,8,20
"COG0250",4,4,1,2,5,5,5,1,5,1,6,2,1,5,2,5,3,4,4,4
"COG0251",5,4,3,4,6,5,5,7,4,2,5,4,3,8,9,5,4,3,2,2
"COG0252",5,3,6,9,12,8,7,11,9,5,7,4,9,2,6,4,10,6,4,11
"COG0253",2,4,3,4,3,6,4,6,2,4,1,6,2,4,2,4,4,5,6,2
"COG0254",1,1,1,2,1,0,1,2,2,1,2,0,1,1,3,1,1,1,3,0
"COG0255",1,0,0,0,1,1,1,1,0,2,1,1,0,0,0,1,0,1,0,0
"COG0256",2,1,1,2,1,1,3,1,3,9,4,2,4,4,2,5,3,2,5,4
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",8,12,11,12,6,10,7,11,8,5,6,7,12,16,8,5,5,6,19,14
"COG0259",0,0,1,1,0,1,0,2,1,3,0,2,1,0,0,1,0,0,0,0
"COG0260",1,0,0,1,1,1,0,0,0,0,0,0,0,3,1,2,0,3,0,1
"COG0261",1,4,0,2,0,1,1,1,2,2,2,3,0,2,4,0,2,2,0,3
"COG0262",3,2,5,2,6,3,1,2,3,4,5,3,1,2,2,1,1,5,2,3
"COG0263",5,2,2,4,8,5,4,2,3,5,3,6,3,0,3,4,4,0,3,1
"COG0264",3,10,3,3,4,2,1,5,5,8,6,9,8,6,6,2,3,3,4,9
"COG0265",8,7,4,6,8,11,10,8,2,12,11,9,3,2,6,6,3,12,8,5
"COG0266",0,0,1,0,1,0,0,1,0,0,0,2,0,6,2,1,1,0,0,0
"COG0267",1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0268",1,0,1,0,0,3,0,0,0,0,1,0,3,2,0,1,2,1,1,0
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG0270",8,14,16,12,9,9,7,8,4,4,12,15,11,16,5,14,3,6,10,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",5,11,14,4,8,11,10,9,6,10,7,11,10,12,14,8,11,11,4,11
"COG0274",3,6,4,5,5,1,1,5,5,3,2,5,2,3,6,4,2,3,10,7
"COG0275",6,9,5,3,5,8,4,2,4,6,4,3,4,5,3,3,5,3,5,3
"COG0276",0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0
"COG0277",4,1,4,0,3,3,4,12,0,3,3,3,5,12,3,4,3,10,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0279",3,0,0,2,1,1,1,2,0,1,1,2,0,0,0,1,2,2,1,0
"COG0280",8,10,8,7,11,13,14,21,19,16,22,11,27,7,10,6,10,7,10,12
"COG0281",2,3,3,3,3,3,4,6,3,1,6,3,6,5,9,4,6,5,7,12
"COG0282",5,9,5,8,2,7,4,4,2,2,1,6,6,11,1,5,8,2,4,4
"COG0283",2,5,3,0,0,4,3,5,1,5,0,3,3,5,4,4,1,3,4,1
"COG0284",7,5,5,4,7,5,2,2,5,4,7,1,9,4,3,4,2,1,4,7
"COG0285",6,8,3,6,2,6,12,6,5,10,2,3,2,2,1,3,3,1,2,4
"COG0286",16,35,22,9,12,19,6,8,13,22,16,24,14,17,16,23,6,2,14,12
"COG0287",3,1,4,2,3,2,1,1,1,2,4,6,0,2,1,2,4,4,5,0
"COG0288",3,2,2,2,1,0,3,1,1,1,0,0,0,1,1,1,1,2,0,3
"COG0289",5,2,3,3,5,2,4,9,1,8,7,6,4,1,6,4,4,3,2,4
"COG0290",2,3,2,2,1,2,0,5,3,1,2,1,4,0,3,3,3,2,3,5
"COG0291",1,3,1,2,1,3,2,0,3,0,1,0,1,0,3,0,2,0,1,0
"COG0292",0,2,0,0,4,4,1,3,0,2,1,3,1,1,2,3,3,2,1,5
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",9,3,0,4,5,1,4,2,7,2,2,4,5,0,8,3,3,5,3,3
"COG0295",3,1,2,2,0,2,1,0,1,4,2,1,5,3,2,0,3,0,1,6
"COG0296",9,12,12,10,12,12,10,20,10,7,6,16,7,8,9,10,10,5,11,14
"COG0297",6,5,6,6,10,5,5,1,8,5,6,8,4,6,3,4,1,4,6,5
"COG0298",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",6,0,5,3,4,1,2,0,3,1,3,2,6,2,0,0,2,4,0,2
"COG0300",2,8,4,1,5,0,2,3,5,5,1,2,3,3,4,2,2,1,4,2
"COG0301",1,3,4,1,1,3,1,1,0,3,0,2,0,3,0,1,1,2,6,0
