"","DOF011","NLF005","DOM026","DLM018","DLM028","DLM006","DOM024","DOM022","NOM007","DLM014","DOM019","DOF003","NLM024","DOM023","NOM001","NOF011","NOM019","NLF008","NOM018","DLM002"
"COG0026",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,3,0
"COG0027",4,1,2,2,1,3,4,2,2,3,1,2,3,5,4,2,3,1,2,2
"COG0028",6,9,16,11,12,11,9,11,9,8,9,15,4,15,9,11,14,12,19,11
"COG0029",5,4,5,3,0,8,8,5,8,6,5,6,17,8,4,4,6,6,6,7
"COG0030",4,8,9,6,8,4,5,3,10,7,1,5,7,6,1,7,5,6,14,9
"COG0031",8,6,8,6,5,6,10,5,3,2,5,8,3,4,6,5,9,5,4,7
"COG0034",14,11,11,10,10,8,9,6,7,12,4,6,7,5,5,0,4,4,4,4
"COG0035",6,2,7,7,3,7,1,2,6,4,3,5,7,4,7,6,5,5,2,6
"COG0036",6,3,5,7,4,3,4,3,1,2,2,1,5,5,5,5,1,4,1,5
"COG0037",6,13,13,13,12,7,7,11,12,16,8,14,8,7,4,13,12,6,10,10
"COG0038",7,7,8,12,7,12,11,8,9,10,4,2,1,4,3,2,5,7,5,0
"COG0039",14,7,3,7,3,3,4,4,10,10,8,6,4,9,3,5,4,10,6,4
"COG0040",7,2,1,2,1,4,3,1,4,2,3,1,7,4,4,6,3,8,2,4
"COG0041",5,5,5,6,3,1,1,3,3,2,3,0,0,0,1,1,1,1,2,1
"COG0042",4,10,14,7,7,7,12,7,10,2,5,7,4,11,6,8,3,9,7,3
"COG0043",1,0,0,1,4,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0
"COG0044",12,5,4,6,4,8,11,9,3,14,10,4,6,11,2,5,5,7,7,7
"COG0045",0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,1,1,3
"COG0046",16,17,15,12,16,12,16,10,16,13,12,12,25,20,29,13,17,12,13,14
"COG0047",16,12,9,15,11,11,11,17,15,13,10,11,20,13,18,9,9,12,14,11
"COG0048",1,2,3,4,0,0,1,0,0,3,2,4,2,3,0,2,3,3,2,3
"COG0049",5,2,3,7,6,7,1,3,1,4,2,3,1,0,1,5,5,5,2,4
"COG0050",10,2,2,6,5,7,6,4,5,5,5,10,15,6,13,9,9,6,4,8
"COG0051",0,3,1,0,2,3,1,1,3,2,1,4,1,3,4,2,1,1,0,2
"COG0052",3,5,4,6,2,5,5,5,5,4,1,3,6,7,4,3,4,3,2,1
"COG0053",3,8,7,8,4,6,6,4,2,4,4,6,3,2,9,4,4,5,2,5
"COG0054",7,0,3,2,3,2,5,1,5,2,4,0,2,2,3,2,0,5,1,1
"COG0055",7,10,4,12,7,10,3,8,8,7,11,5,5,4,8,6,11,10,9,7
"COG0056",12,10,4,9,12,11,7,12,8,6,7,5,13,9,5,7,8,12,11,9
"COG0057",11,7,2,5,2,4,4,5,10,10,3,9,6,3,6,2,5,4,4,3
"COG0058",12,13,14,12,16,21,17,14,19,6,2,4,7,6,0,4,7,3,3,3
"COG0059",3,6,7,2,4,6,5,1,5,7,5,7,2,5,4,4,6,6,4,4
"COG0060",6,21,11,19,16,17,9,15,17,17,16,9,20,18,15,10,10,14,16,12
"COG0061",3,4,3,4,5,3,3,7,5,4,2,7,4,5,6,5,5,7,3,2
"COG0062",1,2,1,1,4,2,1,2,4,2,3,3,7,5,10,3,6,1,6,2
"COG0063",2,2,2,0,0,1,3,4,4,2,4,2,12,9,12,3,2,4,4,2
"COG0064",0,7,6,2,6,4,5,2,2,2,2,0,0,3,0,2,2,1,3,2
"COG0065",6,3,2,6,7,6,4,10,2,7,7,6,6,8,5,11,6,5,9,8
"COG0066",2,3,1,5,2,4,2,1,1,3,2,0,2,1,0,1,0,0,2,2
"COG0067",12,11,12,16,12,11,11,6,9,10,13,7,13,9,12,8,9,11,14,12
"COG0068",1,0,2,1,3,1,0,0,0,0,1,2,1,0,0,0,1,3,1,2
"COG0069",10,9,9,17,15,19,9,6,10,13,8,9,13,12,8,7,13,7,9,8
"COG0070",5,8,4,15,11,9,10,5,10,9,10,11,13,7,12,8,10,10,13,10
"COG0071",2,0,1,3,1,3,1,3,1,1,1,0,4,4,2,4,6,2,3,6
"COG0072",8,10,5,7,10,8,3,7,21,15,9,16,9,9,11,11,14,13,14,8
"COG0073",17,28,13,22,11,16,9,20,19,17,15,13,18,14,18,20,28,16,21,19
"COG0074",0,1,0,1,3,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0
"COG0075",9,2,1,0,2,2,7,3,0,2,10,2,3,6,10,5,3,5,4,2
"COG0076",2,0,2,0,2,1,2,1,1,3,3,4,1,1,0,3,1,2,1,1
"COG0077",4,2,8,5,4,4,4,5,7,5,2,3,2,3,5,0,4,7,6,2
"COG0078",1,6,6,2,3,5,2,8,1,8,5,6,4,3,6,4,8,4,7,7
"COG0079",14,14,13,9,4,8,10,2,14,7,5,1,0,3,2,2,3,3,4,2
"COG0080",3,3,2,3,6,2,5,3,9,1,4,2,3,2,3,0,5,2,2,4
"COG0081",2,5,5,3,3,5,0,4,3,5,6,7,5,3,1,5,6,2,6,3
"COG0082",5,6,7,4,9,6,4,5,2,0,5,3,1,2,9,4,4,4,4,4
"COG0083",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2
"COG0084",2,8,5,12,4,11,4,3,4,10,6,10,3,4,2,7,5,10,6,3
"COG0085",25,20,18,20,23,24,16,17,15,11,17,16,19,18,16,15,24,15,19,10
"COG0086",18,18,9,22,14,27,12,19,14,21,11,22,18,15,18,19,18,7,19,22
"COG0087",3,9,0,2,3,4,4,2,6,4,4,7,5,5,6,4,3,2,0,3
"COG0088",1,2,0,4,0,2,0,2,1,1,1,2,3,6,4,0,7,4,2,5
"COG0089",0,1,4,1,0,3,1,0,5,2,2,1,2,3,1,0,1,1,1,0
"COG0090",2,9,3,5,1,4,4,3,7,5,5,5,5,4,8,1,5,3,3,5
"COG0091",5,4,1,5,2,4,5,3,5,2,0,2,2,2,3,1,1,3,4,3
"COG0092",5,6,3,8,4,7,2,1,9,1,3,1,3,2,4,6,3,5,1,2
"COG0093",0,4,0,1,1,0,2,1,1,0,3,1,2,1,2,2,3,2,2,0
"COG0094",5,3,2,3,1,3,1,1,1,1,0,1,0,1,0,1,0,3,0,1
"COG0095",1,0,3,1,1,0,2,3,2,3,1,0,1,1,2,5,2,2,1,4
"COG0096",4,3,4,2,2,4,3,2,4,2,2,1,2,3,4,3,2,2,1,0
"COG0097",5,0,6,2,3,4,6,1,4,4,5,2,0,4,5,1,3,5,0,2
"COG0098",3,4,2,7,8,2,4,3,6,3,0,1,8,6,3,1,3,2,10,6
"COG0099",0,0,0,1,1,0,2,0,0,0,0,7,6,3,3,5,2,1,5,1
"COG0100",4,3,2,4,1,6,1,4,4,3,0,1,2,4,2,1,0,3,4,3
"COG0101",0,11,6,5,3,3,5,8,10,2,3,1,1,1,1,2,1,1,1,1
"COG0102",3,4,2,3,1,3,1,4,1,2,3,4,1,3,0,3,3,2,2,3
"COG0103",2,2,0,3,1,2,2,2,2,3,3,5,1,2,2,2,1,2,3,3
"COG0104",8,5,5,5,3,8,6,4,8,5,7,6,3,7,6,13,7,5,2,9
"COG0105",2,0,2,0,0,0,0,1,1,3,0,1,0,1,0,1,0,1,0,1
"COG0106",3,0,5,7,0,4,0,1,5,6,1,5,3,6,2,3,5,3,3,4
"COG0107",2,6,5,3,2,4,3,1,3,2,0,0,2,8,6,6,4,3,5,5
"COG0108",2,0,3,1,6,5,4,2,7,6,1,6,7,7,6,2,7,3,4,4
"COG0109",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,6,22,11,9,11,13,13,7,17,10,21,11,13,3,10,11,11,16,14
"COG0111",7,5,8,11,13,9,8,8,9,2,1,2,2,4,0,0,3,6,0,5
"COG0112",3,7,7,5,4,7,3,6,3,8,9,8,11,11,5,3,9,10,3,5
"COG0113",2,0,1,1,2,0,0,1,0,0,0,0,0,0,9,1,1,0,1,3
"COG0114",0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0115",7,7,4,6,10,9,5,7,6,5,4,4,3,5,2,3,15,9,8,6
"COG0116",0,1,0,4,0,5,0,0,4,1,7,4,3,7,7,1,5,1,8,4
"COG0117",4,3,1,3,2,1,2,4,1,4,1,7,9,4,5,2,2,2,3,2
"COG0118",4,6,1,0,0,2,1,1,4,2,3,3,4,2,3,3,1,3,5,1
"COG0119",13,9,9,7,12,10,12,10,11,6,13,8,12,15,14,12,17,7,13,14
"COG0120",0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,3,0,0
"COG0121",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,4,3,1,1,0,1,1,2,0,0,0,1,0,1,2,2,2,3
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0
"COG0124",10,9,9,3,4,10,8,7,11,4,12,9,6,5,6,6,6,5,5,5
"COG0125",1,2,0,5,4,2,0,1,3,1,0,1,1,1,3,1,2,0,1,1
"COG0126",6,5,2,8,4,5,4,3,7,5,3,3,7,7,6,4,6,3,2,10
"COG0127",0,4,5,6,3,6,1,4,8,4,3,2,3,2,4,1,4,4,2,2
"COG0128",7,3,3,8,6,10,5,3,5,5,7,2,4,3,10,1,8,3,3,7
"COG0129",2,9,8,9,7,12,11,13,6,5,6,11,9,9,10,2,13,7,10,10
"COG0130",4,5,3,3,6,1,3,4,3,4,6,2,1,3,9,4,3,4,3,5
"COG0131",0,1,2,4,8,4,6,2,2,8,1,3,0,0,1,0,3,1,1,1
"COG0132",1,0,1,2,1,0,3,1,0,1,2,0,0,2,0,2,2,1,0,1
"COG0133",8,4,4,4,2,3,3,2,4,4,3,2,2,4,4,9,5,5,7,2
"COG0134",5,6,4,1,2,3,3,5,3,1,4,1,4,3,2,0,3,5,2,4
"COG0135",1,2,1,4,3,0,0,4,0,1,4,1,1,3,4,1,5,1,1,3
"COG0136",2,3,3,4,2,4,2,2,5,4,6,5,4,8,6,2,4,2,6,6
"COG0137",10,5,3,2,8,6,5,3,5,5,8,6,7,4,9,9,4,3,1,8
"COG0138",8,8,9,9,3,7,8,8,6,10,8,5,7,17,14,8,9,8,5,8
"COG0139",4,2,3,3,5,0,5,3,2,4,2,4,3,5,1,2,0,3,5,4
"COG0140",2,4,3,3,2,0,5,4,4,3,1,1,3,0,2,4,2,4,0,1
"COG0141",2,2,7,3,6,5,4,3,3,4,3,2,8,7,7,3,6,2,5,2
"COG0142",5,6,10,8,9,6,9,5,1,9,9,7,11,15,9,6,7,4,3,7
"COG0143",14,9,12,16,13,10,12,14,10,3,11,6,10,5,17,4,10,4,8,8
"COG0144",2,11,6,8,4,1,11,4,3,8,6,5,3,2,4,8,9,2,9,4
"COG0145",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1
"COG0146",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",17,6,6,8,5,7,7,6,6,6,6,4,5,2,9,4,4,8,8,8
"COG0148",7,12,3,6,6,7,7,4,10,11,13,6,12,5,11,9,3,6,13,4
"COG0149",1,6,2,2,5,4,5,2,6,2,5,6,1,5,0,5,2,3,9,2
"COG0150",2,3,0,5,3,0,1,2,1,2,1,2,8,5,4,3,1,9,7,3
"COG0151",6,2,4,2,3,4,5,5,4,3,11,5,7,1,3,5,4,1,4,5
"COG0152",2,3,4,3,1,3,1,6,7,6,2,1,6,1,3,6,4,6,7,6
"COG0153",5,9,6,4,3,6,7,3,11,7,5,3,4,3,4,3,7,10,7,5
"COG0154",0,1,0,0,2,1,1,1,1,1,0,3,0,0,4,2,3,0,3,2
"COG0155",1,0,0,2,2,0,1,1,0,1,1,1,0,0,6,0,1,0,0,0
"COG0156",6,5,5,4,10,6,13,11,7,13,17,5,11,8,7,12,3,10,5,6
"COG0157",5,7,3,2,1,5,4,6,6,3,4,5,7,7,2,3,3,3,6,4
"COG0158",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG0159",1,1,7,1,2,5,3,2,3,3,0,2,5,6,7,3,2,0,2,2
"COG0160",2,0,2,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,1,3
"COG0161",1,3,2,1,2,3,3,3,6,5,5,3,1,1,1,6,1,5,4,4
"COG0162",9,4,8,6,2,2,3,6,6,9,7,4,8,2,6,3,7,4,6,6
"COG0163",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0164",1,4,2,6,2,2,3,2,5,3,3,3,5,1,7,3,0,1,2,3
"COG0165",8,6,4,4,5,4,3,5,4,4,7,7,13,8,12,5,8,7,7,3
"COG0166",13,5,8,7,7,3,4,4,11,6,9,10,11,6,13,7,7,11,9,7
"COG0167",6,5,7,4,7,6,2,3,4,6,8,11,4,3,0,3,4,9,5,6
"COG0168",9,8,20,16,9,12,22,12,6,11,13,12,14,13,13,12,20,14,8,20
"COG0169",4,3,2,10,7,2,7,4,1,7,4,8,2,3,3,2,6,10,3,5
"COG0171",6,6,9,4,5,10,10,6,6,6,13,4,11,7,8,5,8,3,11,2
"COG0172",5,12,10,9,6,12,2,10,10,4,5,7,6,6,6,4,7,4,10,4
"COG0173",4,4,8,15,6,6,11,8,13,11,6,8,8,4,4,6,10,9,9,3
"COG0174",4,4,6,5,3,4,3,3,0,4,3,4,2,0,3,2,3,3,9,3
"COG0175",1,5,4,3,4,6,2,3,1,7,3,4,5,5,7,2,3,3,4,5
"COG0176",1,2,2,2,3,4,2,3,1,3,1,2,0,1,2,1,3,2,1,7
"COG0177",1,1,1,0,0,1,0,1,0,1,5,1,6,1,5,4,7,2,3,3
"COG0178",20,18,10,28,12,9,10,24,12,21,22,9,25,22,23,12,25,21,23,16
"COG0179",1,1,2,0,0,1,2,1,0,1,2,1,3,3,0,0,1,0,1,0
"COG0180",2,6,7,7,5,2,3,5,5,2,3,2,7,3,7,2,3,5,7,9
"COG0181",1,1,2,1,1,0,0,2,0,1,1,1,0,0,3,0,0,0,0,0
"COG0182",0,1,0,0,1,0,1,0,0,0,1,2,1,0,0,1,3,2,0,4
"COG0183",1,3,2,2,3,1,2,0,4,3,0,2,3,1,0,0,3,1,6,2
"COG0184",1,0,4,0,3,1,2,3,3,1,2,0,1,3,3,1,1,3,3,1
"COG0185",0,5,2,1,4,1,7,2,2,1,2,1,1,1,3,3,3,2,2,1
"COG0186",3,4,0,4,0,3,1,1,5,1,4,0,1,1,1,1,4,1,1,1
"COG0187",22,12,14,22,19,19,14,17,15,17,12,14,16,14,23,14,13,15,15,19
"COG0188",12,12,10,6,5,9,8,6,5,4,15,19,31,25,20,15,15,19,15,20
"COG0189",0,1,0,1,2,0,0,0,0,0,0,5,0,0,0,2,1,2,2,1
"COG0190",3,2,2,4,4,5,4,7,4,8,5,4,2,4,8,3,4,4,6,6
"COG0191",13,4,7,6,5,3,5,7,10,5,7,6,11,10,9,4,7,6,5,10
"COG0192",8,6,11,6,8,4,5,10,6,7,6,7,10,13,15,9,14,8,10,4
"COG0193",1,4,4,10,2,2,7,2,4,4,2,0,1,0,1,3,0,0,2,0
"COG0194",2,1,3,3,3,10,4,1,5,2,1,3,4,2,4,3,4,2,4,5
"COG0195",11,8,7,7,5,2,10,4,5,6,9,7,9,7,8,8,5,11,10,7
"COG0196",9,4,2,8,6,2,3,2,6,1,3,2,7,9,2,9,4,3,3,2
"COG0197",3,6,3,2,4,3,2,2,3,0,6,4,4,1,8,2,4,1,4,2
"COG0198",2,3,1,5,1,0,3,0,0,1,0,0,1,0,1,2,1,1,1,1
"COG0199",3,0,2,3,1,1,2,0,0,0,0,3,1,1,2,0,2,3,4,4
"COG0200",2,1,2,3,2,2,1,1,2,1,6,3,5,3,0,3,3,7,5,3
"COG0201",4,7,11,9,7,10,13,7,11,9,3,4,6,14,7,7,7,3,5,6
"COG0202",6,5,1,6,3,5,4,9,7,7,6,6,3,3,8,4,8,2,2,5
"COG0203",0,7,1,2,2,4,1,2,5,2,5,1,2,1,5,2,1,2,5,3
"COG0204",8,8,7,6,5,15,8,6,10,11,4,9,9,3,8,9,5,12,11,10
"COG0205",17,20,14,20,14,20,25,17,16,14,14,10,13,20,15,9,14,20,18,19
"COG0206",3,4,4,5,5,15,8,3,12,6,7,3,11,5,5,2,5,8,6,9
"COG0207",1,7,2,5,2,3,2,3,7,1,6,6,0,6,4,2,6,2,0,2
"COG0208",0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,2,1,0
"COG0209",3,11,3,7,6,5,16,9,13,7,1,3,1,3,0,2,3,3,1,1
"COG0210",15,14,15,23,24,19,10,14,32,10,16,18,33,19,13,16,21,7,21,21
"COG0211",2,0,2,0,2,2,1,1,2,0,1,0,0,2,3,2,2,0,0,2
"COG0212",3,0,3,4,4,5,2,3,3,3,4,3,1,4,2,6,3,2,5,1
"COG0213",3,2,0,2,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG0214",2,1,0,1,0,0,1,0,0,0,0,0,4,2,9,0,3,3,2,2
"COG0215",6,5,4,8,3,9,2,5,5,4,4,3,10,3,12,2,7,11,5,12
"COG0216",2,4,4,3,7,6,1,4,4,1,7,2,6,4,7,5,2,4,2,4
"COG0217",3,2,1,6,6,6,2,2,4,8,4,4,2,1,3,2,3,2,5,4
"COG0218",1,1,0,3,3,2,1,1,5,1,5,2,1,4,0,3,6,1,3,2
"COG0219",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,1
"COG0220",2,2,5,4,1,3,7,3,2,5,4,3,4,2,3,6,3,3,6,4
"COG0221",0,2,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0,0,2,1
"COG0222",2,1,4,0,0,0,3,1,3,1,1,1,0,1,1,1,0,0,2,3
"COG0223",4,0,2,2,3,0,1,2,0,2,1,7,6,4,5,4,5,3,4,2
"COG0224",2,3,2,1,2,0,2,1,1,1,6,3,5,3,6,9,3,1,5,7
"COG0225",0,0,2,1,1,0,3,0,0,3,1,1,0,2,1,0,3,2,2,3
"COG0226",3,2,1,1,6,10,5,7,4,5,3,3,6,1,16,6,6,9,3,4
"COG0227",1,1,0,0,0,1,2,0,0,0,1,0,1,2,0,2,0,3,1,0
"COG0228",1,2,1,0,4,1,1,5,1,4,0,2,1,1,1,0,4,1,1,2
"COG0229",0,2,0,0,2,0,1,1,0,2,1,1,1,1,0,2,1,0,2,1
"COG0230",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0231",1,0,0,0,1,0,1,2,1,4,5,2,8,1,5,3,1,3,2,1
"COG0232",9,8,6,6,5,6,7,1,4,2,6,2,6,5,10,7,9,2,7,6
"COG0233",4,5,1,1,4,5,2,2,2,5,5,1,2,7,7,5,5,6,3,2
"COG0234",2,2,3,6,1,0,0,2,2,2,1,1,0,2,1,1,5,4,0,3
"COG0235",13,4,6,10,6,8,3,8,3,3,5,3,3,0,2,4,6,6,9,8
"COG0236",0,3,2,3,5,2,1,1,3,1,1,4,4,1,2,2,1,1,4,2
"COG0237",1,1,0,3,3,4,2,4,2,2,2,4,0,3,2,2,5,0,3,1
"COG0238",1,0,1,2,1,0,1,2,1,0,2,2,2,0,0,1,4,1,1,4
"COG0239",0,1,4,2,0,0,4,1,0,1,2,2,1,1,1,2,1,1,1,0
"COG0240",4,6,2,6,3,3,2,6,3,6,2,4,7,5,6,5,3,7,4,2
"COG0241",3,3,3,6,2,2,3,5,2,9,5,1,4,2,2,2,3,3,4,1
"COG0242",2,2,1,5,4,4,6,3,1,3,5,2,2,1,0,1,1,2,3,3
"COG0243",1,0,0,2,12,1,2,6,1,0,2,4,5,0,1,1,4,6,6,4
"COG0244",3,1,0,5,2,3,1,0,2,2,1,1,1,2,1,3,3,2,2,3
"COG0245",3,1,2,6,1,4,1,0,3,3,5,5,3,4,4,6,2,6,8,4
"COG0246",12,3,5,13,10,7,5,4,6,5,3,4,13,10,17,7,4,5,8,9
"COG0247",6,3,1,2,4,2,3,4,0,6,3,6,6,4,3,4,1,4,5,4
"COG0248",6,4,0,6,8,1,1,6,0,4,0,0,0,4,0,1,1,0,0,1
"COG0249",9,18,17,14,12,17,16,14,13,27,11,14,14,10,9,12,14,7,13,13
"COG0250",3,2,3,4,4,3,1,3,7,2,2,4,3,3,6,4,7,1,6,1
"COG0251",3,4,7,3,6,7,4,6,3,4,4,2,2,9,8,7,4,3,6,4
"COG0252",1,8,9,5,8,8,8,6,8,7,6,9,5,8,5,8,4,3,5,5
"COG0253",6,6,2,3,6,1,7,3,7,3,2,6,2,3,2,2,3,6,7,3
"COG0254",1,1,1,0,2,0,1,2,2,1,1,2,0,0,1,1,1,2,0,2
"COG0255",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0256",1,0,0,1,0,2,0,1,0,0,4,3,4,5,1,2,3,2,2,5
"COG0257",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",5,10,11,8,6,16,13,9,13,11,10,10,16,12,14,11,6,15,13,7
"COG0259",0,0,2,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,1,1
"COG0260",0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,3,0,1,2
"COG0261",2,2,1,2,1,2,3,1,0,2,1,1,2,4,6,0,4,0,1,5
"COG0262",2,3,4,0,5,3,3,2,5,1,4,0,3,2,0,4,3,3,2,3
"COG0263",1,4,3,5,2,3,4,1,3,4,4,4,6,6,2,2,3,7,3,7
"COG0264",5,6,5,3,7,9,9,4,6,5,6,2,4,5,1,7,5,3,7,2
"COG0265",7,9,4,9,12,5,5,9,9,8,11,8,6,5,3,9,10,5,7,10
"COG0266",1,0,1,0,1,1,0,1,1,1,1,1,1,2,0,1,0,2,0,0
"COG0267",0,2,0,4,0,0,2,2,1,0,1,0,0,1,2,1,0,0,0,1
"COG0268",0,1,0,0,1,0,2,0,1,1,0,0,0,0,1,2,0,3,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0270",20,16,5,11,6,12,8,7,22,6,6,11,9,14,23,9,13,8,10,19
"COG0272",9,11,10,11,11,10,7,14,14,17,11,9,5,8,10,11,15,10,8,13
"COG0274",3,3,0,6,2,4,2,7,4,6,6,2,5,10,4,3,6,7,1,6
"COG0275",4,4,9,5,4,3,3,3,5,4,5,7,7,3,7,1,3,5,6,2
"COG0276",0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,2,1,0,6,1,5,2,2,5,2,6,2,1,1,5,2,5,2,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0279",1,1,3,1,1,3,0,4,0,2,2,2,0,0,0,0,0,0,2,0
"COG0280",9,12,11,13,8,4,14,17,18,21,16,8,13,16,12,13,7,13,6,10
"COG0281",6,11,6,10,10,10,9,9,6,7,8,2,3,9,3,4,4,8,7,7
"COG0282",5,4,4,8,3,8,5,2,5,6,6,7,7,4,7,8,4,1,11,5
"COG0283",6,2,5,9,3,3,4,2,2,3,1,1,3,4,0,4,5,3,6,4
"COG0284",4,3,1,5,1,7,3,2,7,4,3,3,5,2,3,5,3,4,1,3
"COG0285",7,9,10,7,7,6,4,7,8,7,3,7,4,12,7,5,5,4,7,6
"COG0286",11,20,20,14,11,7,9,22,15,11,19,8,5,23,16,20,15,9,14,14
"COG0287",5,4,3,1,2,3,5,0,2,1,3,2,3,1,0,2,2,4,5,3
"COG0288",2,0,0,2,0,0,0,0,0,1,1,1,2,1,4,0,0,0,3,1
"COG0289",5,7,7,3,3,4,7,4,3,4,2,4,5,4,2,3,9,2,5,2
"COG0290",3,4,5,4,2,2,3,3,6,2,2,3,4,9,4,1,3,1,2,4
"COG0291",1,0,1,2,1,1,0,2,0,0,1,1,1,0,1,0,2,0,0,1
"COG0292",0,2,0,3,0,1,1,2,3,0,1,1,1,3,2,0,4,2,0,5
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0294",3,4,1,4,3,3,3,2,3,0,2,0,6,3,1,2,3,3,4,2
"COG0295",5,4,2,3,0,1,2,2,3,1,3,2,1,3,1,1,1,2,3,1
"COG0296",7,14,8,14,6,15,9,8,12,15,4,13,4,11,9,9,4,7,17,20
"COG0297",7,8,9,4,2,4,4,4,8,9,4,7,1,4,5,4,5,1,10,7
"COG0298",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2
"COG0299",3,3,4,1,3,2,2,1,3,2,2,3,1,2,0,1,3,1,4,4
"COG0300",3,3,4,3,3,2,2,4,4,3,6,4,3,7,2,4,3,1,4,5
"COG0301",0,3,5,9,0,0,3,1,8,1,2,1,1,2,4,1,4,0,1,4
"COG0302",2,5,2,6,1,4,1,4,2,3,5,3,4,1,3,3,5,2,3,3
"COG0303",4,2,2,1,0,0,2,4,0,1,0,1,0,0,1,0,1,2,2,0
"COG0304",11,7,13,12,5,8,12,15,8,7,5,8,13,6,16,4,5,11,5,9
