"","NLM016","DLF007","NOF011","NOF009","NLF001","NOM007","NOM020","NLF015","DLF004","NLM017","NOM022","NLM029","NOM015","DLF001","DLM002","NLF002","NLF010","NOM027","NOF010","DLF005"
"COG0172",4,4,6,4,6,5,3,5,6,3,7,10,5,0,8,7,5,4,5,11
"COG0173",7,4,11,5,10,9,6,5,10,3,3,15,9,9,7,7,7,5,8,14
"COG0174",0,1,7,0,3,2,1,7,4,4,4,4,3,4,4,2,4,8,2,3
"COG0175",2,4,4,2,4,3,2,4,3,2,9,1,7,2,5,5,6,1,2,3
"COG0176",0,5,3,4,3,0,3,4,0,3,3,2,1,1,3,6,5,4,4,0
"COG0177",3,5,2,6,4,3,6,3,4,3,1,3,4,0,1,6,0,3,5,8
"COG0178",22,12,18,15,15,25,33,19,12,9,18,20,16,15,16,9,5,9,18,14
"COG0179",3,0,2,4,2,1,4,4,8,2,0,2,5,1,2,1,1,3,5,2
"COG0180",4,1,6,6,4,3,5,4,5,10,1,2,0,2,2,1,1,1,3,2
"COG0181",0,0,3,1,0,2,0,1,1,0,1,1,1,0,1,0,0,0,2,2
"COG0182",1,0,1,1,1,1,1,0,0,1,2,2,0,0,1,1,0,1,1,1
"COG0183",2,0,2,1,1,3,0,4,0,2,0,6,1,0,2,2,1,2,0,0
"COG0184",1,2,2,0,4,5,0,1,2,1,6,2,0,2,3,1,4,1,1,1
"COG0185",3,6,1,1,4,2,2,1,0,1,2,1,1,0,5,3,1,2,1,1
"COG0186",0,1,1,0,2,2,3,1,2,0,4,1,1,3,1,0,1,2,3,0
"COG0187",16,7,17,7,19,16,23,15,20,8,14,18,21,3,11,13,14,20,18,17
"COG0188",18,17,18,19,21,26,19,12,21,9,12,5,8,3,6,5,3,8,5,10
"COG0189",1,1,1,2,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1
"COG0190",4,1,2,8,2,5,8,7,2,7,9,5,5,2,3,5,5,1,3,7
"COG0191",10,6,6,4,6,8,9,7,5,4,5,3,4,7,8,12,3,15,8,10
"COG0192",10,1,6,8,7,5,3,4,6,8,11,6,5,3,5,3,5,4,6,5
"COG0193",1,3,2,3,2,4,5,1,3,2,6,4,3,4,4,4,0,4,2,1
"COG0194",2,4,4,4,2,3,3,1,2,4,5,4,3,6,6,2,5,3,4,3
"COG0195",10,4,4,7,4,13,9,5,10,6,5,4,5,4,0,3,3,2,3,5
"COG0196",3,2,1,3,4,1,4,7,4,3,3,1,2,2,3,5,1,4,7,5
"COG0197",2,0,7,2,2,8,3,4,4,1,0,1,3,4,5,3,5,2,6,5
"COG0198",2,2,4,1,2,2,2,0,0,2,3,5,0,1,3,1,1,5,1,3
"COG0199",1,3,3,0,1,1,0,0,1,1,1,0,0,2,3,1,2,0,1,0
"COG0200",2,3,3,3,9,2,2,1,2,4,2,5,2,3,4,4,1,6,2,7
"COG0201",11,4,7,2,3,11,8,2,4,3,9,10,3,6,4,8,2,5,6,6
"COG0202",3,5,2,3,5,5,4,4,6,6,4,3,1,3,3,8,5,6,6,11
"COG0203",1,1,1,2,1,4,3,3,3,5,2,3,1,1,1,2,1,4,1,3
"COG0204",5,8,5,12,9,12,6,15,9,13,7,8,8,14,7,10,7,5,8,3
"COG0205",10,13,18,12,13,13,29,20,21,15,12,19,15,13,14,19,24,15,27,14
"COG0206",12,4,5,5,4,6,14,7,9,2,6,7,10,2,5,5,10,4,4,5
"COG0207",2,2,3,4,2,3,2,4,4,1,2,1,1,5,2,1,8,0,3,4
"COG0208",0,3,1,3,4,0,1,1,0,1,3,0,0,3,1,2,3,4,0,2
"COG0209",2,1,8,8,9,2,4,13,6,6,9,9,6,6,9,10,5,1,7,4
"COG0210",9,14,21,12,12,30,22,6,20,16,24,18,12,20,29,19,18,35,23,20
"COG0211",2,1,1,1,1,3,1,1,1,0,2,3,1,3,1,1,1,1,1,3
"COG0212",2,4,5,2,2,0,6,2,3,0,1,4,3,3,1,1,1,2,3,3
"COG0213",2,0,1,0,2,1,0,0,0,2,1,4,0,1,3,0,0,3,0,5
"COG0214",4,0,1,0,1,5,3,0,4,0,1,2,0,0,1,0,1,3,0,1
"COG0215",8,8,5,5,6,5,8,5,5,3,5,6,13,3,7,3,4,7,7,6
"COG0216",6,4,1,2,3,12,6,3,7,6,1,3,7,3,1,2,1,4,5,4
"COG0217",2,4,3,5,1,8,2,5,4,3,1,3,6,8,2,3,2,3,6,4
"COG0218",1,1,0,1,3,1,4,1,3,1,1,2,1,2,3,3,5,0,2,3
"COG0219",1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,2,0,0,0,2
"COG0220",5,2,3,5,2,4,2,2,6,3,2,2,2,2,3,6,1,4,6,2
"COG0221",0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,1,0,0,0,0
"COG0222",0,2,0,1,0,1,1,0,1,1,1,4,0,3,3,1,1,0,0,2
"COG0223",5,6,5,5,9,6,3,3,8,5,5,6,2,4,6,2,8,2,8,2
"COG0224",4,4,6,2,6,9,7,3,3,3,5,8,5,2,8,3,3,7,6,7
"COG0225",2,1,1,2,1,0,3,2,1,0,0,0,2,1,1,0,1,0,0,2
"COG0226",8,5,4,4,3,3,2,4,1,3,5,5,4,7,5,5,2,11,3,1
"COG0227",0,0,1,0,0,1,0,2,1,0,2,0,3,0,2,0,1,1,1,3
"COG0228",2,2,2,4,1,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1
"COG0229",0,3,2,3,0,0,1,6,2,0,0,0,0,2,1,0,1,1,1,0
"COG0230",0,1,0,4,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG0231",4,6,3,1,5,2,0,2,2,2,4,3,5,2,3,3,7,3,2,5
"COG0232",6,9,2,4,4,5,6,0,10,7,8,5,3,4,10,6,5,3,4,3
"COG0233",5,2,3,2,5,6,3,1,3,2,1,4,0,4,5,5,3,2,2,7
"COG0234",0,3,1,1,0,2,2,1,2,0,1,8,1,1,3,3,0,1,1,2
"COG0235",5,9,6,7,6,6,5,10,5,3,9,2,3,12,4,4,11,8,6,5
"COG0236",7,0,1,3,3,2,1,1,1,4,3,2,3,3,2,4,3,1,1,1
"COG0237",0,0,5,3,2,3,3,2,3,1,3,4,1,4,2,0,1,3,1,2
"COG0238",1,0,0,0,1,2,1,0,0,1,0,1,0,0,1,1,0,4,1,0
"COG0239",0,0,2,1,4,0,0,0,0,3,0,1,1,3,1,1,2,6,1,1
"COG0240",4,3,8,4,4,6,5,4,3,4,3,7,4,4,4,8,4,6,3,9
"COG0241",8,3,2,1,3,0,10,6,13,4,4,4,5,5,2,2,7,0,4,4
"COG0242",3,0,3,1,3,3,1,5,4,3,3,4,2,1,3,4,4,5,2,5
"COG0243",1,3,2,1,1,0,3,1,1,2,1,0,6,1,2,4,1,0,2,0
"COG0244",0,1,2,2,4,2,1,3,1,0,2,2,0,2,2,3,3,2,2,2
"COG0245",5,1,2,5,5,1,2,3,4,1,5,0,1,0,3,1,4,8,1,1
"COG0246",18,7,4,6,11,4,10,6,10,12,10,3,1,4,6,7,3,11,4,9
"COG0247",2,2,4,1,1,0,0,1,3,0,4,3,6,2,2,2,4,13,5,4
"COG0248",0,1,3,1,4,2,3,2,5,3,2,0,0,1,2,2,0,3,2,2
"COG0249",9,8,13,11,9,15,15,25,6,18,5,4,9,3,4,2,2,3,8,5
"COG0250",1,3,5,2,2,5,1,1,2,2,6,6,7,6,7,4,1,4,6,5
"COG0251",5,6,5,4,6,4,5,7,2,5,9,6,5,9,3,4,3,1,4,5
"COG0252",10,11,11,11,3,3,8,7,6,5,8,5,7,6,7,10,7,7,4,2
"COG0253",2,1,1,3,1,6,1,1,2,1,2,6,0,5,2,3,5,1,4,7
"COG0254",1,1,2,2,2,0,1,1,0,0,0,2,1,1,0,1,0,0,2,1
"COG0255",1,0,3,0,1,2,0,1,2,0,0,0,1,0,2,0,0,1,0,1
"COG0256",4,0,1,0,1,3,2,2,4,0,2,2,1,1,2,5,3,3,2,2
"COG0257",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",12,10,11,11,5,18,14,5,10,4,12,7,4,3,8,5,9,9,10,9
"COG0259",0,0,1,0,0,0,1,6,0,1,0,0,1,0,0,2,1,0,2,0
"COG0260",0,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0261",0,0,0,0,0,1,2,0,2,0,1,2,2,1,3,1,3,2,0,0
"COG0262",5,3,2,1,2,3,2,5,1,1,2,1,1,6,8,3,1,1,4,2
"COG0263",0,6,4,7,4,2,4,2,1,3,2,3,6,6,5,10,3,6,2,3
"COG0264",6,4,4,3,7,5,7,6,4,10,5,3,6,4,6,6,8,3,3,6
"COG0265",7,4,5,12,8,15,9,8,7,5,7,16,9,7,7,12,3,6,8,11
"COG0266",0,0,2,1,0,0,0,1,0,1,0,1,0,4,0,0,2,4,0,1
"COG0267",1,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,2,1,2
"COG0268",0,0,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0270",5,3,12,1,6,22,2,13,90,13,7,8,5,1,24,5,7,7,4,23
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,6,13,8,5,15,5,10,10,27,14,10,16,5,11,10,4,10,6,11
"COG0274",4,8,3,3,7,7,10,3,3,3,4,2,6,2,4,4,6,5,2,6
"COG0275",6,4,4,3,4,7,5,4,0,9,6,7,5,4,3,6,5,4,3,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0277",3,2,2,0,3,2,3,2,3,2,1,3,1,3,0,0,4,4,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,2,1,2,6,2,1,2,2,1,0,3,1,1,2,3,2,0
"COG0280",10,8,13,17,11,12,14,10,12,10,17,11,12,8,7,6,19,4,6,5
"COG0281",9,7,10,9,9,5,8,7,4,7,9,5,8,11,2,9,10,1,5,7
"COG0282",5,2,6,1,7,7,4,3,11,5,5,8,4,0,8,3,3,2,10,13
"COG0283",8,3,1,2,3,1,3,5,6,1,1,3,3,4,1,4,1,6,2,6
"COG0284",1,1,4,2,6,5,3,2,4,4,5,3,9,3,2,8,5,5,1,5
"COG0285",6,6,2,2,3,10,9,3,9,7,4,10,6,1,14,5,7,4,6,9
"COG0286",21,12,19,7,13,10,9,17,11,16,23,13,4,16,19,16,9,12,13,16
"COG0287",3,0,4,1,3,3,2,4,0,0,1,2,3,1,4,5,2,5,4,3
"COG0288",1,3,1,3,0,0,1,0,1,4,2,1,1,2,1,1,1,0,2,1
"COG0289",6,2,3,4,6,4,5,6,3,6,1,8,4,3,6,6,5,2,8,4
"COG0290",3,2,2,0,2,7,7,1,3,4,4,1,1,1,3,5,4,1,3,3
"COG0291",1,3,1,0,1,3,1,1,1,0,0,1,1,0,0,3,0,1,0,0
"COG0292",2,1,3,2,0,1,1,0,3,0,2,1,0,2,0,3,4,1,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,2,4,2,3,5,2,4,2,2,1,0,6,2,5,4,3,6,2
"COG0295",2,2,0,2,2,6,1,0,1,3,1,1,2,0,2,3,1,2,2,3
"COG0296",3,6,8,9,11,7,7,16,11,10,6,13,11,9,11,7,13,6,10,15
"COG0297",8,4,3,3,7,8,4,8,8,3,6,4,4,5,10,9,6,4,5,5
"COG0298",0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,0,2,0,0
"COG0299",1,3,1,3,5,0,0,5,2,2,4,2,4,1,0,3,6,2,3,2
"COG0300",3,6,2,5,2,3,5,3,3,2,4,2,5,2,6,4,7,3,2,3
"COG0301",1,1,0,0,3,1,0,1,1,2,0,4,3,0,2,2,0,1,0,2
