"","NLM016","NOM019","NOM017","NOM027","NOM002","DOM016","DOM022","NOM016","DOM023","DLF010","NOF009","NLM022","NOM015","DLF004","DLM023","DLM028","DOM024","DLM016","DOF006","DLF007"
"COG0039",9,5,6,15,12,5,5,5,5,7,6,4,9,10,7,5,6,4,7,7
"COG0040",0,2,0,7,4,0,7,4,5,2,5,4,4,3,8,1,5,3,7,8
"COG0041",2,2,2,5,1,1,0,2,0,3,1,7,4,1,4,0,1,3,1,1
"COG0042",4,2,5,9,11,7,7,9,3,9,7,8,10,6,10,1,3,8,6,12
"COG0043",0,0,0,3,2,1,1,0,0,1,1,1,1,0,3,1,0,0,1,1
"COG0044",4,4,6,16,7,8,9,6,3,5,7,10,4,1,7,10,10,6,11,2
"COG0045",0,0,0,4,0,1,3,0,2,1,2,0,0,1,0,0,1,0,1,2
"COG0046",18,21,21,17,12,3,14,12,18,8,11,13,16,19,14,14,12,11,8,7
"COG0047",21,16,11,18,11,14,14,12,12,12,10,7,9,15,10,10,8,13,7,6
"COG0048",5,2,1,1,1,5,1,0,1,4,1,6,1,3,0,0,0,0,1,1
"COG0049",4,2,3,3,2,3,2,2,4,3,0,5,6,4,5,5,1,1,3,4
"COG0050",9,6,11,5,7,10,4,5,7,11,4,4,7,5,3,6,3,7,3,9
"COG0051",1,2,4,2,2,4,0,1,1,3,4,2,2,2,0,3,2,0,0,5
"COG0052",4,6,7,5,4,4,5,1,4,5,0,2,5,2,1,3,5,3,3,4
"COG0053",1,3,1,3,4,4,2,0,2,2,5,4,2,1,2,1,5,2,4,9
"COG0054",7,2,1,3,6,3,3,2,2,4,5,1,3,2,1,1,2,2,4,1
"COG0055",9,10,6,15,7,9,5,10,7,5,3,10,7,3,8,7,4,6,10,5
"COG0056",14,16,12,13,6,10,5,5,5,10,7,9,11,6,15,8,5,8,3,3
"COG0057",11,9,8,2,5,6,8,3,2,5,2,9,7,2,4,7,6,6,1,3
"COG0058",10,19,16,22,20,13,15,13,13,16,10,13,17,19,17,8,11,11,10,15
"COG0059",1,5,4,11,5,3,2,8,2,2,3,6,4,3,5,3,8,4,6,5
"COG0060",9,18,16,11,14,9,17,13,21,7,11,16,13,10,17,11,4,15,10,13
"COG0061",6,2,4,3,2,6,2,4,0,5,1,3,4,1,5,7,4,3,1,3
"COG0062",7,6,9,5,3,3,3,2,4,2,1,6,4,2,2,1,1,3,5,2
"COG0063",9,6,6,8,1,0,2,2,6,4,6,5,3,5,4,6,5,2,8,2
"COG0064",2,5,3,3,3,5,4,2,1,3,0,3,5,1,1,2,4,2,1,1
"COG0065",8,7,6,4,7,7,5,4,3,4,5,9,3,9,6,6,8,7,5,3
"COG0066",4,4,1,6,2,5,4,2,1,3,0,1,0,1,1,1,1,2,2,2
"COG0067",5,5,6,5,5,4,3,3,3,3,10,13,9,12,8,11,12,10,4,3
"COG0068",0,4,3,6,4,1,2,1,1,5,1,1,0,2,3,1,3,0,1,1
"COG0069",13,13,22,7,7,10,12,17,10,9,10,14,16,20,11,7,6,14,9,6
"COG0070",17,7,10,6,12,9,7,13,5,5,7,10,7,12,13,9,8,12,4,6
"COG0071",4,3,1,1,3,0,0,2,1,1,5,3,6,2,6,6,1,4,6,3
"COG0072",7,8,11,17,8,4,8,11,16,7,5,5,11,17,7,7,8,5,3,6
"COG0073",18,19,19,20,17,21,17,22,18,17,10,19,20,20,16,12,14,17,14,10
"COG0074",0,0,1,2,3,3,1,0,0,1,0,1,1,3,0,0,0,0,3,0
"COG0075",0,6,0,4,3,3,4,1,11,5,5,1,1,7,2,3,2,4,2,3
"COG0076",0,1,0,0,5,1,1,1,0,1,3,2,3,2,1,8,1,5,3,5
"COG0077",4,6,4,7,8,7,0,6,5,3,4,2,6,7,3,7,6,6,1,4
"COG0078",1,9,6,3,5,10,2,6,0,5,5,5,8,8,10,6,7,7,9,6
"COG0079",5,9,3,10,10,14,4,18,5,8,10,6,7,4,10,11,11,18,7,5
"COG0080",6,5,1,3,4,4,2,0,0,4,4,3,1,1,4,1,1,5,2,1
"COG0081",4,5,4,4,1,3,2,3,4,3,7,6,4,5,5,3,5,5,3,1
"COG0082",4,1,4,6,1,8,4,4,6,5,2,0,2,3,2,7,3,5,0,2
"COG0083",0,0,1,6,0,0,2,1,2,3,0,1,1,1,2,0,1,0,0,1
"COG0084",4,12,3,4,2,4,4,9,3,6,6,3,6,4,8,4,7,7,7,5
"COG0085",22,19,23,19,19,17,20,16,18,15,19,14,20,19,13,20,14,16,16,13
"COG0086",36,23,18,5,14,14,17,15,18,29,12,25,13,24,13,17,15,18,14,7
"COG0087",6,1,6,10,3,1,6,4,3,6,2,2,4,7,6,3,4,7,4,1
"COG0088",1,4,4,4,5,4,3,1,4,8,4,2,7,4,2,5,1,4,2,2
"COG0089",3,2,0,3,0,2,3,2,1,2,2,0,4,1,5,5,0,1,2,3
"COG0090",9,3,5,7,3,3,3,4,2,3,0,3,6,4,4,1,3,2,2,2
"COG0091",2,0,3,2,4,0,1,2,6,6,3,2,3,3,5,2,2,1,1,3
"COG0092",5,7,3,4,1,3,2,4,1,9,3,2,1,2,1,4,1,4,4,6
"COG0093",2,0,2,1,1,0,2,2,4,1,1,0,2,3,3,2,1,1,3,2
"COG0094",8,4,2,6,3,5,2,3,4,9,3,6,2,3,1,5,6,5,4,1
"COG0095",0,0,1,1,2,1,2,1,1,3,2,0,0,0,0,0,3,2,1,2
"COG0096",2,6,3,4,6,2,4,4,3,0,1,1,1,8,1,1,2,4,2,4
"COG0097",2,1,4,3,3,4,4,1,4,5,4,3,1,2,4,2,3,0,2,3
"COG0098",1,5,5,1,3,7,4,1,5,8,1,6,2,5,3,0,4,1,3,4
"COG0099",3,0,2,2,6,3,1,3,0,3,2,0,1,3,1,0,1,4,1,3
"COG0100",2,3,2,4,1,1,3,3,6,4,1,2,1,2,0,1,2,1,2,2
"COG0101",3,7,3,6,6,3,3,6,4,6,3,6,5,4,9,3,5,4,3,4
"COG0102",1,1,0,2,0,0,0,1,0,1,3,2,6,1,0,3,3,2,0,1
"COG0103",3,2,5,2,2,1,0,3,4,3,2,4,4,5,1,2,3,0,2,3
"COG0104",13,11,11,8,8,6,2,6,8,8,4,13,11,5,17,9,4,4,6,5
"COG0105",0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1
"COG0106",2,3,4,3,4,3,0,3,4,2,5,2,4,4,4,2,9,2,4,2
"COG0107",1,1,0,4,11,6,1,4,2,1,3,6,1,3,5,2,3,3,4,0
"COG0108",11,3,9,3,5,5,4,7,12,4,2,8,5,5,2,5,4,5,6,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",10,7,3,19,5,16,13,11,7,14,19,9,22,12,10,11,20,15,23,23
"COG0111",5,11,8,24,12,7,7,7,13,10,4,14,17,2,8,10,1,14,6,3
"COG0112",6,8,6,9,5,5,6,4,8,5,9,5,2,2,4,2,7,2,3,3
"COG0113",0,0,3,5,1,0,1,0,0,0,1,0,0,0,1,3,1,0,0,3
"COG0114",1,0,0,2,1,2,0,1,1,4,0,1,1,0,0,1,0,1,1,1
"COG0115",6,7,8,8,9,3,4,5,6,6,8,8,12,5,7,5,7,5,5,6
"COG0116",5,9,8,0,8,4,6,8,2,3,0,4,2,0,0,0,2,1,1,1
"COG0117",8,6,6,4,5,4,3,4,5,1,4,2,4,4,2,1,1,5,4,0
"COG0118",6,0,6,3,1,3,1,1,3,6,0,3,2,5,3,2,0,2,3,2
"COG0119",15,9,16,16,15,17,16,18,14,9,12,18,18,8,7,14,12,14,5,8
"COG0120",0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0122",1,0,1,1,4,1,0,1,1,1,1,1,1,1,2,0,2,1,3,3
"COG0123",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",9,4,3,9,3,4,5,4,12,5,7,5,10,5,6,2,10,7,12,4
"COG0125",1,3,2,4,1,1,0,1,0,0,0,2,1,2,2,2,1,2,1,1
"COG0126",7,5,9,5,5,5,10,7,10,6,7,5,3,6,8,2,5,3,4,2
"COG0127",1,5,4,7,0,2,5,1,3,0,4,7,2,4,4,2,4,1,2,3
"COG0128",3,6,6,7,8,9,3,2,3,7,3,4,8,2,5,5,4,6,7,3
"COG0129",6,8,11,11,11,7,16,7,8,6,11,14,6,6,12,14,6,11,10,7
"COG0130",3,6,10,3,4,4,2,4,3,2,2,9,2,0,2,0,1,2,3,1
"COG0131",1,4,2,2,5,2,4,2,9,1,0,3,2,7,2,2,4,4,1,4
"COG0132",0,2,0,2,0,2,0,1,0,0,5,0,0,0,2,2,0,3,2,1
"COG0133",2,4,7,5,7,3,5,4,4,4,2,4,5,2,0,1,6,3,1,3
"COG0134",4,5,3,6,2,1,1,2,7,3,1,3,4,1,0,3,6,1,1,1
"COG0135",1,1,2,5,4,0,0,2,2,0,0,2,2,0,1,1,2,0,0,0
"COG0136",4,5,9,8,1,9,6,4,6,6,2,5,2,5,2,2,4,5,3,1
"COG0137",9,11,7,6,7,6,6,7,7,6,4,11,4,8,4,3,8,5,2,5
"COG0138",14,4,15,11,7,5,11,7,15,7,4,9,7,6,4,4,15,3,8,3
"COG0139",1,0,6,2,7,4,2,2,4,3,2,0,2,1,4,1,0,4,1,4
"COG0140",4,2,3,2,2,5,1,2,4,1,3,2,3,4,4,2,5,2,2,3
"COG0141",6,3,3,5,10,3,2,5,7,3,3,5,7,5,5,2,3,4,3,5
"COG0142",12,4,11,7,4,7,5,9,11,6,5,10,6,11,4,3,6,5,5,4
"COG0143",7,3,5,2,4,2,2,9,3,3,12,7,7,6,8,6,6,7,5,7
"COG0144",9,10,6,3,6,9,8,6,12,3,10,6,10,3,7,2,7,8,8,1
"COG0145",0,1,0,1,3,3,1,0,0,1,0,2,0,1,2,0,0,0,0,1
"COG0147",7,6,9,8,6,5,8,10,6,3,11,5,6,7,8,6,6,4,4,12
"COG0148",9,4,8,5,6,6,7,8,3,6,5,7,2,8,6,7,10,9,2,5
"COG0149",2,5,2,8,3,3,5,1,1,4,2,3,3,4,3,2,3,2,5,2
"COG0150",5,9,5,8,3,6,4,4,2,3,5,6,5,5,6,5,4,4,1,5
"COG0151",5,4,3,6,6,4,4,5,9,7,1,7,4,3,2,6,6,3,4,4
"COG0152",8,5,5,5,6,5,10,4,2,6,6,6,3,4,2,3,4,3,2,5
"COG0153",5,5,10,5,5,7,5,10,5,7,7,4,3,6,5,6,4,1,3,2
"COG0154",0,4,1,7,8,5,2,2,5,3,1,2,5,1,5,3,4,4,0,2
"COG0155",0,0,0,3,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0
"COG0156",6,8,7,2,1,9,9,18,6,3,9,4,10,5,7,7,11,5,12,21
"COG0157",5,2,2,7,4,0,5,6,1,4,5,2,4,3,5,0,2,4,3,5
"COG0158",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0159",0,0,2,2,0,0,1,1,3,0,3,0,0,5,3,3,5,4,2,2
"COG0160",0,0,0,8,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0
"COG0161",0,0,0,3,0,1,1,0,0,0,7,1,2,1,1,2,6,2,10,0
"COG0162",8,6,9,8,2,6,5,7,12,8,2,7,5,5,0,4,6,11,1,5
"COG0163",0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,4,1,1,0,1
"COG0164",5,2,2,3,4,1,2,2,4,5,1,3,2,6,2,0,1,1,4,2
"COG0165",7,8,10,2,7,10,6,6,11,5,7,5,9,8,2,6,9,1,3,7
"COG0166",8,3,8,8,5,7,5,7,1,11,2,7,7,4,3,1,10,8,8,1
"COG0167",5,9,6,8,5,6,2,7,7,8,3,4,2,1,0,2,2,5,2,1
"COG0168",5,16,16,12,17,8,8,12,9,10,17,23,17,8,10,9,10,17,10,11
"COG0169",4,5,5,3,5,6,5,3,2,4,7,5,2,3,4,9,4,6,2,4
"COG0171",6,2,12,7,8,6,6,4,7,6,1,6,9,8,9,9,11,5,3,1
"COG0172",4,7,9,9,7,8,6,5,9,15,3,4,3,1,0,2,1,1,0,0
"COG0173",6,14,9,3,12,3,11,9,6,11,8,5,7,2,6,11,12,7,8,10
"COG0174",0,2,3,9,3,3,2,5,2,5,3,2,1,5,2,5,3,7,4,3
"COG0175",3,3,1,0,7,7,5,3,3,2,5,1,5,1,5,3,4,3,2,2
"COG0176",0,2,2,8,7,6,0,2,2,5,3,4,3,0,3,4,0,3,0,3
"COG0177",6,3,1,5,4,1,2,4,5,3,3,7,7,5,4,4,7,5,1,2
"COG0178",25,17,25,15,17,17,25,17,24,18,16,16,17,29,18,15,25,14,12,14
"COG0179",4,2,4,3,2,2,0,0,2,1,1,3,1,0,5,2,1,7,2,0
"COG0180",3,5,3,3,2,8,10,5,6,8,0,3,9,7,8,6,8,8,14,3
"COG0181",0,2,0,1,1,1,2,0,1,1,2,2,0,0,1,0,0,0,0,1
"COG0182",0,3,0,0,2,1,0,0,0,3,1,0,0,1,0,0,0,1,1,0
"COG0183",0,2,4,1,1,1,2,3,0,3,1,6,3,0,0,5,2,2,1,2
"COG0184",1,1,3,2,1,1,1,2,2,1,1,1,0,1,1,5,2,2,0,5
"COG0185",1,4,3,1,0,5,2,1,1,1,3,1,0,1,1,1,1,1,0,3
"COG0186",3,0,4,2,1,0,2,0,2,4,1,1,1,2,1,1,1,1,0,1
"COG0187",20,16,23,13,18,21,19,18,17,20,11,21,15,15,20,13,18,19,12,17
"COG0188",13,18,17,19,22,16,20,21,16,28,19,12,20,23,22,14,18,17,14,18
"COG0189",2,0,0,0,1,0,0,2,0,2,0,2,0,0,0,2,0,0,0,2
"COG0190",5,5,8,6,3,6,8,5,1,6,5,4,7,4,2,4,4,4,5,0
"COG0191",7,10,7,15,9,12,6,4,8,15,6,2,4,8,9,6,1,5,6,5
"COG0192",10,4,5,7,11,2,6,6,8,5,6,4,10,6,4,7,11,9,9,6
"COG0193",1,1,1,1,2,2,1,5,3,5,2,5,1,4,4,4,1,0,1,2
"COG0194",1,2,5,5,3,6,4,2,3,6,5,5,3,5,1,3,7,5,5,4
"COG0195",3,8,3,3,3,2,2,0,4,0,5,2,4,6,3,8,3,5,12,4
"COG0196",3,9,4,4,3,4,4,2,4,3,5,4,3,1,2,11,3,4,2,4
"COG0197",2,4,3,2,3,4,4,1,2,4,1,2,1,5,5,1,2,2,2,4
"COG0198",3,2,3,4,3,2,1,3,4,2,2,0,2,2,2,2,1,2,0,1
"COG0199",1,1,2,1,0,2,3,1,2,1,0,0,2,3,0,1,1,1,0,2
"COG0200",0,5,2,5,2,2,4,1,5,9,2,2,2,2,3,1,4,1,1,2
"COG0201",7,13,16,5,5,1,11,6,10,8,5,2,4,7,11,7,4,7,9,5
"COG0202",3,4,4,11,4,3,9,1,7,9,4,6,5,4,8,1,10,0,1,4
"COG0203",3,3,1,3,0,2,2,2,3,6,2,1,3,5,4,1,6,8,2,3
"COG0204",9,4,8,6,2,10,7,9,10,10,3,3,1,3,3,1,5,3,5,4
"COG0205",14,16,21,14,29,15,12,23,18,10,11,15,11,16,14,14,15,15,15,16
"COG0206",10,4,5,8,5,7,5,8,4,7,4,5,2,5,5,4,6,6,5,5
"COG0207",0,3,1,3,5,5,3,5,6,6,3,2,3,5,3,4,4,7,5,3
"COG0208",1,1,0,1,0,2,3,1,0,1,5,0,1,1,5,6,1,1,6,3
"COG0209",3,6,3,3,2,9,13,5,3,1,10,4,8,7,8,7,12,13,9,8
"COG0210",10,21,29,32,27,26,17,14,11,29,13,23,17,23,30,26,22,11,12,21
"COG0211",2,0,1,0,1,0,1,3,2,0,1,1,2,1,1,0,1,0,1,0
"COG0212",3,3,5,3,0,4,3,1,5,2,2,3,2,3,3,6,2,3,1,2
"COG0213",1,3,3,4,0,0,5,1,0,5,1,6,1,2,6,4,0,1,1,0
"COG0214",2,1,3,3,3,3,0,1,3,1,0,4,0,3,0,0,0,0,2,0
"COG0215",6,11,13,13,5,9,13,8,9,7,7,9,12,5,8,3,9,3,8,2
"COG0216",7,6,10,6,8,3,4,2,6,5,4,1,10,4,1,2,9,4,5,3
"COG0217",3,3,3,2,4,4,1,4,5,0,2,2,2,3,2,3,1,5,3,2
"COG0218",1,5,3,3,4,1,2,1,1,4,1,1,1,2,0,4,0,1,2,2
"COG0219",0,5,0,3,4,2,0,0,1,2,0,0,2,1,4,1,1,2,1,0
"COG0220",5,3,1,7,1,4,4,4,2,4,1,0,4,5,6,2,5,5,3,6
"COG0221",0,1,2,1,0,0,0,2,0,2,0,1,0,0,2,0,1,0,0,1
"COG0222",0,1,1,2,1,0,1,1,0,1,1,1,0,3,2,1,2,1,0,2
"COG0223",2,3,2,2,2,4,0,2,2,4,5,5,5,5,9,5,6,1,4,5
"COG0224",7,4,7,10,9,5,2,4,5,4,5,6,2,6,6,6,2,1,4,9
"COG0225",0,3,3,1,0,2,3,1,0,0,3,2,2,1,2,2,0,0,1,4
"COG0226",2,2,5,11,3,10,4,9,3,5,6,7,9,3,3,5,8,7,2,1
"COG0227",0,0,0,1,0,0,1,0,0,2,0,1,0,3,1,3,2,0,1,2
"COG0228",0,1,3,1,0,0,1,3,0,0,0,2,0,0,1,1,0,1,1,2
"COG0229",0,0,1,0,0,2,1,1,1,0,1,0,0,0,1,2,1,2,3,3
"COG0230",0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG0231",1,2,2,1,3,1,7,6,4,4,1,3,6,2,0,4,3,1,2,1
"COG0232",9,2,11,5,8,2,4,9,9,5,4,7,6,6,7,4,5,5,7,8
"COG0233",1,1,1,1,0,2,1,1,1,1,0,1,4,2,3,2,4,3,3,1
"COG0234",1,2,1,5,4,1,0,3,2,2,3,0,1,6,4,2,1,1,0,2
"COG0235",8,6,6,9,13,7,7,6,7,8,9,6,4,7,6,6,8,6,7,10
"COG0236",3,0,1,2,4,1,3,5,1,7,3,0,1,3,4,5,4,3,2,2
"COG0237",2,2,3,2,3,6,2,3,4,5,5,6,6,3,2,1,0,2,1,3
"COG0238",3,3,1,0,1,1,1,2,1,0,2,0,0,1,0,0,2,0,0,1
"COG0239",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,3,1,2,0,3
"COG0240",7,2,7,5,4,5,3,3,4,7,4,5,5,2,5,7,5,2,9,4
"COG0241",1,3,2,0,0,5,1,2,4,2,4,1,3,14,2,1,1,3,1,3
"COG0242",1,4,4,7,7,3,4,3,5,8,1,3,4,3,1,6,4,0,4,2
"COG0243",1,4,2,0,3,11,3,0,4,1,3,13,7,2,5,9,1,2,0,6
"COG0244",2,3,1,3,2,1,1,1,7,4,0,4,2,1,0,1,2,2,2,1
"COG0245",3,3,3,1,2,4,2,0,4,5,0,2,3,4,4,2,1,1,0,4
"COG0246",13,9,17,12,9,9,6,3,13,4,1,12,8,13,14,8,7,6,6,6
"COG0247",4,4,0,9,1,7,5,2,2,4,5,5,5,6,1,3,8,5,3,4
"COG0248",0,2,1,7,6,6,3,0,3,5,2,3,2,0,2,4,2,3,2,5
"COG0249",13,12,17,6,13,15,18,9,12,18,13,13,11,15,16,13,12,13,16,6
"COG0250",4,3,2,5,2,5,6,2,7,7,4,3,4,4,1,6,5,3,4,5
"COG0251",6,3,8,1,2,2,6,5,6,2,7,1,5,13,6,5,4,8,1,4
"COG0252",5,0,8,7,10,7,5,3,5,3,9,6,9,3,7,2,9,12,9,4
"COG0253",5,3,3,5,5,2,2,4,5,5,2,0,1,0,0,2,1,1,0,0
"COG0254",1,1,0,0,1,2,1,1,0,1,2,2,1,1,1,3,0,1,0,0
"COG0255",0,0,1,1,2,0,1,1,0,2,0,0,0,0,2,0,2,1,0,0
"COG0256",3,1,6,5,4,2,2,2,5,5,0,1,0,3,1,1,3,5,2,1
"COG0257",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,14,16,3,7,7,9,9,15,19,8,9,9,8,7,12,3,5,14,6
"COG0259",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,2,2,0
"COG0260",0,1,0,0,2,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0
"COG0261",2,2,2,3,1,2,0,1,1,0,3,1,3,0,1,3,3,2,3,3
"COG0262",3,1,2,4,3,4,2,3,0,1,2,7,1,2,0,3,2,5,4,2
"COG0263",0,1,0,4,1,5,3,1,2,4,2,4,3,4,0,6,2,1,3,4
"COG0264",7,5,4,3,7,5,9,3,9,6,6,10,6,7,3,6,4,3,6,6
"COG0265",3,9,5,10,4,15,8,6,10,15,9,13,8,8,6,10,11,7,6,5
"COG0266",0,0,0,3,0,1,1,0,0,2,1,0,0,1,2,0,2,1,0,0
"COG0267",2,0,1,0,0,0,0,2,0,1,3,0,0,0,1,0,1,0,0,2
"COG0268",0,1,1,0,3,0,1,1,1,2,0,0,0,0,2,1,1,0,0,0
"COG0269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",12,8,16,7,6,6,3,12,15,20,5,6,5,96,10,9,7,11,5,1
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",5,14,16,16,3,6,12,9,15,11,3,9,7,4,8,6,14,5,6,7
"COG0274",6,2,4,5,1,7,5,4,7,4,1,8,7,3,4,5,3,4,3,2
"COG0275",8,2,7,6,9,4,3,8,4,8,4,7,8,8,4,5,9,2,6,6
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",0,1,0,2,1,11,3,1,1,1,2,1,3,1,1,4,6,1,6,2
"COG0279",1,3,2,1,1,1,3,2,1,0,1,2,0,4,2,0,1,1,1,2
"COG0280",7,15,10,7,6,16,11,15,14,11,24,14,18,11,9,7,18,6,10,7
"COG0281",6,5,4,1,11,9,6,7,10,4,9,9,9,6,8,3,6,6,10,3
"COG0282",6,4,6,0,6,5,7,5,5,4,4,4,11,8,3,6,1,11,2,3
"COG0283",7,4,2,9,4,1,4,2,4,4,2,5,3,4,2,0,4,8,3,1
"COG0284",2,4,1,6,4,6,3,1,5,6,6,5,2,3,3,2,2,4,5,10
"COG0285",9,9,9,4,5,4,5,6,14,7,8,8,8,4,9,5,4,5,3,6
"COG0286",19,12,19,9,5,13,16,7,10,15,13,15,8,10,17,16,14,11,8,10
"COG0287",0,7,1,6,1,1,3,0,0,1,0,1,0,2,5,5,3,2,1,2
"COG0288",2,0,2,4,1,2,1,0,2,2,1,0,1,1,3,2,1,0,1,1
"COG0289",5,4,3,4,7,1,3,4,4,1,3,2,5,1,4,5,7,6,5,4
"COG0290",1,4,4,3,2,0,2,0,0,7,4,4,3,1,2,3,2,2,4,4
"COG0291",1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,3,0,1,0
"COG0292",0,0,2,3,1,1,2,5,2,2,2,2,2,2,1,1,2,0,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0294",3,4,4,4,2,2,3,3,5,3,5,1,2,8,0,3,2,3,2,5
"COG0295",2,4,2,0,1,1,2,2,6,5,2,1,2,2,5,1,2,2,1,3
"COG0296",6,11,20,15,15,5,6,14,3,12,8,16,16,9,9,17,13,10,8,14
"COG0297",3,4,5,11,11,5,4,4,1,3,4,10,7,1,8,8,8,7,2,4
"COG0298",0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0299",0,4,2,2,3,2,3,4,0,4,0,5,5,0,5,2,8,4,4,1
"COG0300",0,4,2,1,5,5,3,6,4,4,6,1,2,2,0,6,4,3,2,7
"COG0301",1,5,4,1,1,1,3,1,1,3,0,5,1,1,3,2,2,3,0,0
"COG0302",3,1,3,3,0,4,1,5,6,3,3,2,4,5,4,2,4,2,1,0
"COG0303",0,1,3,9,2,1,2,1,0,3,2,3,2,1,2,4,0,0,1,0
"COG0304",16,10,12,22,8,10,4,9,9,3,3,1,5,7,4,1,2,4,2,1
