"","DLF005","NOF010","NOM002","DLM003","DLM004","NOF007","DOF008","NLM025","DLM010","DLF008","NLM016","NLF008","DLF012","DLF001","DOF003","NLM017","NLM006","NLF009","NLM032","NOM009"
"COG0029",4,2,7,1,3,5,5,3,3,2,4,2,6,3,0,4,10,6,9,7
"COG0030",8,2,11,6,7,10,14,12,2,3,3,4,9,4,8,4,11,11,7,3
"COG0031",7,6,6,7,5,4,9,4,5,4,2,9,6,2,3,2,4,7,6,10
"COG0033",0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0,0
"COG0034",7,15,9,17,15,2,5,10,7,3,19,8,9,7,18,14,12,6,11,16
"COG0035",2,4,4,8,4,8,6,5,4,0,2,4,2,1,2,5,5,5,4,3
"COG0036",6,2,10,5,4,2,1,5,3,1,8,1,13,3,4,8,9,1,5,5
"COG0037",17,9,11,11,5,11,12,9,5,10,0,3,3,2,2,3,2,2,5,6
"COG0038",4,8,9,10,7,2,9,3,10,8,10,7,6,10,14,4,7,12,6,7
"COG0039",7,11,6,6,4,7,6,5,7,2,1,11,5,3,8,8,5,6,6,6
"COG0040",1,7,1,8,3,5,1,3,9,0,4,3,2,5,0,2,5,0,1,6
"COG0041",2,3,3,3,3,5,5,3,4,2,5,2,2,3,3,1,3,5,6,2
"COG0042",11,9,7,7,6,5,10,10,6,3,1,14,8,6,7,6,3,8,10,9
"COG0043",1,0,2,1,0,1,2,0,2,1,0,0,0,2,1,0,0,1,2,0
"COG0044",7,8,11,6,6,5,13,8,6,5,6,6,12,4,4,5,6,5,7,6
"COG0045",2,1,0,1,1,2,1,1,0,2,2,1,0,2,1,2,0,0,0,0
"COG0046",7,15,10,7,9,10,24,17,3,10,21,15,20,9,11,13,12,12,20,15
"COG0047",11,11,9,7,9,10,7,18,13,8,17,14,8,12,9,14,8,11,12,17
"COG0048",2,3,2,2,0,1,1,2,3,0,1,2,2,1,3,1,2,2,3,0
"COG0049",2,5,3,2,2,2,1,5,3,1,2,4,4,3,3,1,6,3,3,1
"COG0050",7,10,5,3,6,8,10,13,4,2,8,10,6,5,4,6,6,4,6,4
"COG0051",1,3,3,2,1,2,1,1,1,3,1,6,3,3,3,4,1,6,2,2
"COG0052",4,5,0,3,0,2,1,4,9,0,6,1,7,4,2,3,2,7,7,5
"COG0053",6,6,6,2,3,5,3,6,5,2,3,4,5,2,1,3,5,6,8,7
"COG0054",3,1,1,0,1,3,2,2,0,2,4,0,1,2,1,0,0,4,1,3
"COG0055",4,8,17,6,3,4,5,4,5,4,3,9,6,3,3,5,9,8,6,6
"COG0056",9,10,13,4,2,8,10,14,5,5,5,1,2,2,2,3,1,4,3,1
"COG0057",6,5,2,6,4,7,5,6,4,4,3,4,1,3,4,3,3,12,7,8
"COG0058",12,11,21,10,10,16,18,19,10,7,16,13,20,15,11,11,16,15,17,17
"COG0059",5,5,1,3,7,6,7,10,6,1,7,4,3,1,3,5,4,6,5,8
"COG0060",14,12,17,11,6,7,12,14,8,11,15,6,14,11,7,13,15,11,15,16
"COG0061",5,6,3,2,3,3,3,3,4,4,5,4,2,1,0,6,5,1,4,4
"COG0062",4,1,1,1,2,1,2,4,0,0,6,8,3,4,1,1,8,2,2,4
"COG0063",4,4,5,3,4,4,2,4,4,1,5,8,5,3,4,5,5,2,2,4
"COG0064",10,1,3,0,0,2,7,2,0,1,2,3,6,0,3,6,0,0,1,4
"COG0065",7,6,6,3,3,1,5,9,5,3,3,6,8,5,3,6,3,5,4,8
"COG0066",2,1,3,1,8,2,3,1,1,3,1,3,3,2,3,0,1,2,3,5
"COG0067",10,10,13,6,5,5,9,8,9,7,13,9,13,5,10,15,4,10,11,14
"COG0068",3,1,1,1,0,1,2,0,1,0,0,1,0,1,0,0,1,0,2,2
"COG0069",10,9,15,8,7,10,13,9,11,5,18,12,15,4,11,10,13,12,11,13
"COG0070",15,4,14,5,4,11,13,15,12,3,18,7,9,9,11,5,11,8,10,16
"COG0071",8,6,5,3,3,3,8,2,4,4,3,2,5,5,2,2,5,3,6,5
"COG0072",16,8,12,4,10,6,10,12,10,4,10,9,6,11,8,11,7,12,13,8
"COG0073",21,12,16,16,10,11,18,24,12,11,18,19,26,12,17,15,11,10,14,14
"COG0074",1,1,1,1,2,0,1,0,1,3,0,0,0,0,1,1,1,1,1,0
"COG0075",8,3,2,2,4,5,0,7,5,3,0,0,0,1,1,0,1,0,1,0
"COG0076",0,4,2,6,4,1,1,0,3,4,0,4,1,1,5,7,2,4,0,0
"COG0077",2,3,3,1,2,0,2,3,1,4,2,0,1,1,3,1,0,1,1,2
"COG0078",5,4,8,9,10,4,3,4,8,6,7,5,9,5,4,3,5,3,5,5
"COG0079",7,6,3,6,6,10,3,2,2,2,5,14,5,10,12,7,6,13,7,11
"COG0080",3,4,2,4,1,3,2,4,1,1,3,2,2,1,2,0,0,4,2,0
"COG0081",6,4,3,2,6,4,2,2,5,2,2,2,6,4,5,5,3,5,4,2
"COG0082",3,5,4,3,1,0,2,4,4,2,1,3,2,2,5,8,4,2,5,5
"COG0083",1,1,0,0,0,0,1,0,0,1,0,3,2,0,1,0,2,1,1,1
"COG0084",4,5,4,7,8,1,9,8,5,3,5,4,2,6,5,4,7,3,7,4
"COG0085",16,22,13,12,13,11,19,11,9,14,19,19,13,16,12,17,18,11,17,24
"COG0086",23,16,11,19,7,11,10,30,19,7,30,12,20,13,19,14,14,16,17,23
"COG0087",6,5,3,3,2,1,4,6,4,2,3,2,2,0,3,1,0,2,5,5
"COG0088",7,7,3,5,0,5,3,4,3,2,2,5,2,2,5,0,1,3,6,5
"COG0089",3,1,2,2,1,4,3,3,2,0,1,2,0,5,1,2,5,2,2,0
"COG0090",6,3,1,3,1,3,10,5,2,1,5,5,1,2,5,2,3,6,4,5
"COG0091",2,3,3,2,1,3,0,0,1,3,3,2,3,1,3,3,1,6,1,4
"COG0092",7,2,2,4,2,7,3,6,3,1,2,4,3,1,0,0,1,4,5,4
"COG0093",4,1,2,1,2,1,0,1,2,2,1,1,3,2,1,0,4,2,2,3
"COG0094",7,4,2,3,5,1,2,3,2,2,4,2,1,3,3,6,4,2,5,6
"COG0095",0,1,2,0,0,0,3,0,0,0,0,3,0,1,1,4,1,0,0,0
"COG0096",1,2,1,0,2,0,3,4,1,1,1,0,0,3,4,3,2,1,3,3
"COG0097",3,3,5,2,4,0,6,3,3,3,7,3,5,3,2,2,0,1,4,3
"COG0098",3,5,2,3,0,1,4,4,2,2,3,4,4,3,3,3,5,2,5,2
"COG0099",2,5,2,3,5,4,2,2,2,3,3,2,0,0,3,3,4,4,5,4
"COG0100",0,0,1,1,1,0,2,0,0,0,3,1,0,1,0,1,2,2,1,2
"COG0101",6,3,12,4,4,2,8,2,7,2,1,3,1,1,1,1,3,3,1,3
"COG0102",4,3,2,0,3,1,0,5,2,1,2,0,4,0,0,2,4,3,4,1
"COG0103",3,3,1,3,4,1,4,0,2,1,1,2,2,2,0,3,6,4,2,1
"COG0104",11,4,5,9,2,4,6,15,3,2,7,5,4,6,7,2,4,6,5,9
"COG0105",0,2,1,2,4,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0
"COG0106",4,1,3,3,4,2,2,4,6,2,4,6,7,5,2,2,2,2,2,4
"COG0107",5,4,3,1,3,0,1,6,3,2,3,3,3,2,2,1,5,6,5,4
"COG0108",8,4,4,4,6,6,0,6,7,4,1,2,0,1,5,1,2,4,0,0
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,14,8,21,29,18,12,16,17,15,7,16,11,28,25,19,20,14,13,8
"COG0111",6,10,8,7,6,12,8,7,5,6,2,11,15,11,10,8,5,3,6,4
"COG0112",12,5,7,1,5,4,6,8,6,3,5,8,6,4,3,8,4,3,9,4
"COG0113",2,0,3,0,1,0,1,0,2,0,0,3,5,0,3,0,1,2,0,2
"COG0114",3,2,0,1,2,0,0,1,1,0,1,0,0,1,3,1,0,0,0,0
"COG0115",6,6,6,4,7,4,7,5,8,4,3,4,9,7,7,4,5,5,5,7
"COG0116",5,3,5,2,5,3,5,2,3,1,2,3,3,1,3,3,5,4,3,9
"COG0117",2,5,3,3,4,7,2,3,2,1,3,4,0,0,8,3,2,4,2,7
"COG0118",1,3,1,0,2,1,4,6,3,0,3,1,5,2,3,0,1,0,2,2
"COG0119",14,10,14,8,9,8,7,6,11,5,8,10,7,3,8,10,14,13,9,4
"COG0120",1,0,0,2,1,1,2,2,0,3,0,0,0,0,1,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0122",3,0,1,0,0,2,1,1,1,0,0,0,6,1,3,0,1,0,2,0
"COG0123",0,0,0,0,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG0124",4,5,3,4,6,5,3,2,4,6,7,4,5,1,6,5,8,2,9,6
"COG0125",4,1,0,2,0,1,2,2,0,1,2,1,1,0,0,3,1,1,1,2
"COG0126",6,5,5,5,5,1,7,3,8,5,6,4,3,4,5,3,5,3,6,6
"COG0127",6,4,1,3,4,2,7,3,4,1,2,4,5,1,3,4,5,5,4,4
"COG0128",4,4,3,6,4,4,5,3,2,3,5,2,4,1,6,0,8,5,5,3
"COG0129",4,8,20,6,9,8,5,9,8,9,11,8,9,8,6,5,7,5,5,9
"COG0130",5,1,1,7,4,7,2,5,4,2,4,0,3,1,3,1,7,3,6,5
"COG0131",2,3,1,2,6,2,1,2,1,1,5,4,3,7,2,1,0,1,2,4
"COG0132",2,0,3,2,3,1,1,1,3,0,0,1,3,1,1,2,3,1,0,1
"COG0133",2,5,1,3,2,3,1,2,5,1,5,4,6,2,7,3,6,2,4,7
"COG0134",5,3,5,3,3,5,1,6,3,2,2,3,5,2,3,3,2,2,2,2
"COG0135",2,0,5,1,2,2,0,2,2,0,1,0,2,0,0,2,3,1,5,3
"COG0136",6,1,3,3,2,3,2,4,3,2,9,8,3,0,2,5,3,2,7,7
"COG0137",4,5,6,3,3,2,9,6,2,3,10,9,4,3,2,3,4,7,7,5
"COG0138",2,4,3,3,7,0,3,1,1,3,18,11,3,14,7,5,3,8,7,6
"COG0139",3,4,5,4,5,5,1,1,6,2,4,1,2,6,4,1,1,1,3,5
"COG0140",3,3,0,2,4,3,1,1,6,1,1,2,2,1,2,1,3,2,0,2
"COG0141",1,2,5,5,3,7,3,7,4,2,10,7,3,6,0,5,5,5,5,2
"COG0142",9,6,5,7,7,3,7,11,5,1,6,8,3,4,8,4,8,8,5,13
"COG0143",4,10,10,4,8,7,5,17,7,1,13,7,12,5,12,7,8,3,14,10
"COG0144",11,6,13,3,6,8,5,8,7,3,10,0,7,6,9,4,3,8,14,19
"COG0145",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0146",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",4,3,6,4,8,4,7,8,5,3,3,5,5,3,6,5,1,7,4,1
"COG0148",9,5,7,3,4,6,8,6,1,9,3,7,8,4,3,5,7,5,7,9
"COG0149",5,2,7,3,8,4,6,2,7,7,1,1,8,2,6,2,5,3,3,0
"COG0150",3,9,5,3,4,5,6,2,4,1,5,8,3,6,4,2,4,2,4,7
"COG0151",5,4,7,4,5,4,6,3,4,6,4,7,3,2,3,3,4,3,5,6
"COG0152",4,7,4,0,2,3,4,2,5,0,2,6,2,1,8,1,6,9,5,1
"COG0153",13,5,4,1,3,5,4,6,1,6,5,6,7,3,7,4,8,5,2,7
"COG0154",5,1,7,2,1,4,4,1,5,0,1,3,6,1,1,0,3,1,1,7
"COG0155",1,0,2,1,0,1,0,1,1,0,0,0,1,0,0,1,2,1,1,0
"COG0156",6,15,5,6,27,8,1,6,10,9,4,1,1,11,13,8,12,9,2,1
"COG0157",4,5,5,0,3,3,4,1,4,3,4,4,8,4,3,0,3,3,4,4
"COG0158",0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0159",2,0,7,2,5,5,3,8,1,2,4,1,4,0,2,1,3,3,2,3
"COG0160",1,0,4,0,1,0,5,0,2,0,0,2,0,1,0,0,2,0,1,1
"COG0161",0,4,2,7,1,8,0,1,2,5,1,9,2,3,1,3,2,2,2,1
"COG0162",4,5,5,4,5,4,3,9,5,7,8,4,3,2,4,3,7,1,8,9
"COG0163",0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,1
"COG0164",4,1,5,5,5,0,1,3,6,3,3,3,1,4,3,2,0,6,5,6
"COG0165",7,8,6,3,1,4,4,10,5,6,14,9,5,5,5,4,5,8,7,4
"COG0166",10,9,8,4,2,5,7,4,5,3,9,10,9,2,8,4,5,5,7,10
"COG0167",7,5,8,12,13,10,8,6,6,7,2,8,5,12,11,5,4,7,7,3
"COG0168",9,3,8,3,4,5,2,4,3,8,7,14,11,18,15,15,12,20,13,13
"COG0169",5,3,3,5,0,1,3,7,3,2,3,2,2,4,5,6,4,3,7,11
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,3,8,7,4,7,4,7,5,4,5,8,7,1,3,7,9,10,5,10
"COG0172",5,8,7,5,5,5,10,7,5,4,4,5,4,5,3,2,7,6,5,13
"COG0173",5,7,15,9,8,7,4,8,6,6,3,7,11,4,5,5,2,4,14,1
"COG0174",1,4,5,0,3,4,14,2,4,3,0,2,2,2,3,0,0,3,2,4
"COG0175",3,3,7,5,8,2,0,1,3,1,0,3,4,5,4,3,3,3,1,3
"COG0176",1,6,5,5,1,4,3,4,3,3,0,6,4,5,3,3,4,6,3,4
"COG0177",3,4,4,3,3,2,2,3,2,2,6,3,3,3,6,2,2,2,5,2
"COG0178",10,18,21,14,16,18,17,25,16,13,28,24,19,11,19,9,15,11,19,19
"COG0179",2,0,0,2,0,2,2,0,3,2,1,2,0,1,3,1,1,4,3,3
"COG0180",6,4,3,3,4,5,6,11,7,5,7,4,5,3,5,5,5,3,5,4
"COG0181",1,1,1,0,0,0,3,2,0,1,1,1,1,0,0,2,2,1,3,4
"COG0182",0,1,3,1,0,3,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG0183",0,3,1,1,0,3,6,4,5,2,0,1,2,0,1,1,2,0,0,2
"COG0184",1,2,3,2,2,4,2,3,0,1,2,0,2,1,0,2,0,3,3,1
"COG0185",2,1,4,2,3,3,2,2,1,0,0,1,1,4,2,3,1,3,1,1
"COG0186",2,2,3,1,0,1,2,2,0,1,5,1,1,1,2,0,3,0,1,1
"COG0187",24,21,21,19,16,13,18,13,9,8,17,12,18,14,15,10,23,13,20,12
"COG0188",18,24,7,18,15,28,22,27,19,11,19,10,17,16,14,12,25,24,21,19
"COG0189",0,1,1,0,0,0,0,1,0,0,1,1,3,1,2,1,0,0,1,0
"COG0190",3,7,7,6,3,5,4,4,2,8,7,4,4,2,4,2,2,4,4,5
"COG0191",7,12,10,3,2,3,8,9,4,5,6,5,21,3,5,6,6,4,3,10
"COG0192",10,2,10,11,7,7,6,7,10,2,4,4,5,4,2,2,1,1,1,3
"COG0193",7,1,4,1,4,1,4,5,3,1,1,5,3,2,1,3,2,5,3,3
"COG0194",10,3,3,3,3,3,8,2,7,4,3,2,3,2,6,4,4,1,3,6
"COG0195",9,8,4,5,5,8,4,11,3,3,1,1,2,2,3,2,0,0,2,1
"COG0196",4,3,0,3,1,3,2,4,4,1,6,3,2,3,6,2,0,5,4,6
"COG0197",4,1,5,4,2,4,1,3,1,1,5,1,2,4,2,1,4,3,1,6
"COG0198",1,1,2,2,3,2,3,0,1,5,1,3,2,1,2,2,3,2,3,4
"COG0199",1,3,0,1,0,4,2,1,1,0,1,0,1,0,1,0,1,2,0,1
"COG0200",4,2,2,1,2,2,3,3,4,4,1,1,1,3,3,2,3,3,2,3
"COG0201",11,8,6,7,5,7,5,12,6,3,9,4,8,1,5,5,9,9,13,8
"COG0202",7,6,7,2,2,7,4,9,4,3,5,2,6,1,2,3,5,5,4,5
"COG0203",5,2,0,1,0,3,2,5,2,1,4,1,7,1,2,5,4,3,1,4
"COG0204",7,9,7,7,10,9,9,8,8,14,6,4,4,3,2,4,3,4,0,2
"COG0205",18,16,19,19,21,17,7,9,16,9,14,22,21,10,16,9,16,15,17,24
"COG0206",8,2,3,3,10,7,5,12,6,5,11,6,4,4,7,3,3,3,4,5
"COG0207",3,4,2,4,6,3,4,2,4,5,0,5,5,2,1,3,2,6,3,6
"COG0208",0,0,1,1,0,2,2,0,2,4,2,0,1,3,1,0,0,2,0,0
"COG0209",11,3,3,9,8,10,5,2,4,9,2,14,2,9,8,5,10,10,2,2
"COG0210",20,14,21,57,11,12,31,14,18,22,14,21,14,17,12,24,16,19,15,25
"COG0211",0,1,1,2,2,3,1,1,1,2,4,4,1,2,0,1,0,3,0,0
"COG0212",0,2,3,3,7,1,2,1,4,4,0,0,2,1,3,6,1,0,1,1
"COG0213",2,1,4,0,0,1,0,1,3,2,0,0,1,0,1,0,0,1,3,2
"COG0214",0,0,2,0,0,1,0,6,0,1,1,0,0,0,0,0,1,0,1,3
"COG0215",7,5,3,5,7,12,8,6,9,7,3,7,4,4,5,6,5,5,4,8
"COG0216",5,8,3,1,2,5,2,5,3,3,10,3,5,4,8,1,3,6,6,1
"COG0217",5,7,4,3,3,2,3,3,3,1,3,5,0,8,1,3,2,4,6,0
"COG0218",0,0,3,3,2,1,3,1,3,3,1,1,2,3,2,1,8,1,2,5
"COG0219",1,2,4,0,1,1,4,1,1,1,0,0,4,1,0,1,3,2,2,2
"COG0220",4,5,4,6,5,3,8,5,1,5,3,6,8,0,1,5,3,2,5,6
"COG0221",1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0
"COG0222",3,1,3,1,3,2,2,1,1,2,0,0,1,1,2,2,1,1,0,1
"COG0223",3,8,5,3,4,4,4,13,2,4,4,5,2,3,5,2,4,4,6,4
"COG0224",4,4,3,4,1,7,6,11,5,3,3,3,6,5,2,6,4,3,8,12
"COG0225",0,3,1,3,3,1,0,2,3,4,0,1,2,3,1,5,3,2,0,1
"COG0226",4,7,6,6,8,5,2,5,6,14,7,3,3,2,8,2,4,4,6,4
"COG0227",2,0,0,2,1,1,0,1,2,1,1,0,2,0,1,0,0,1,1,0
"COG0228",1,0,0,1,1,0,2,1,0,0,2,2,2,2,1,0,2,2,1,0
"COG0229",0,0,0,2,2,0,2,0,1,0,0,0,1,1,2,1,0,1,1,0
"COG0230",0,0,0,1,0,0,0,1,0,2,0,1,0,0,2,1,0,1,1,0
"COG0231",4,3,1,4,4,4,3,5,3,0,1,2,1,0,1,4,0,0,2,1
"COG0232",8,6,4,4,3,4,3,0,3,2,12,2,4,5,8,4,10,4,8,3
"COG0233",2,2,6,2,3,7,1,3,3,5,10,2,2,2,1,4,2,0,5,3
"COG0234",0,2,2,1,1,1,1,3,1,1,1,3,1,1,1,1,2,1,3,2
"COG0235",7,4,4,6,6,18,5,2,4,11,8,7,7,5,5,6,11,3,5,12
"COG0236",2,4,1,1,4,1,3,8,2,1,3,1,0,3,7,3,4,1,2,2
"COG0237",2,1,0,4,2,2,2,5,1,1,0,3,2,3,6,1,4,4,3,4
"COG0238",1,1,3,0,0,0,2,1,0,0,0,0,1,0,1,1,2,1,1,0
"COG0239",0,1,0,1,1,1,2,1,1,0,1,1,0,1,1,1,1,3,0,0
"COG0240",1,2,0,1,1,2,1,2,0,0,6,3,5,4,8,3,5,3,6,2
"COG0241",1,4,2,3,7,3,0,15,1,3,1,1,0,2,1,1,2,3,0,1
"COG0242",3,2,4,3,4,4,6,4,2,3,3,3,3,2,2,2,6,7,7,4
"COG0243",3,4,1,0,3,0,6,1,11,5,1,5,9,3,2,2,3,3,0,0
"COG0244",2,1,4,1,3,0,5,1,0,2,0,1,0,1,3,2,4,0,3,2
"COG0245",2,6,4,4,2,5,7,3,2,3,10,3,3,1,3,2,1,3,4,4
"COG0246",3,9,8,1,6,2,6,7,7,6,7,5,4,3,3,5,2,1,2,2
"COG0247",1,6,1,6,5,11,1,10,5,5,3,6,7,4,2,1,6,2,3,3
"COG0248",4,1,7,2,3,2,6,2,3,1,3,3,3,0,1,0,10,3,5,1
"COG0249",19,11,7,10,15,18,10,14,7,8,16,12,15,9,8,21,15,12,14,12
"COG0250",6,3,6,4,2,3,2,10,4,0,0,1,1,0,0,0,2,1,0,0
"COG0251",5,9,1,3,4,2,2,4,10,8,13,1,4,5,4,7,6,4,4,2
"COG0252",2,3,3,9,4,6,4,3,4,7,5,9,3,9,10,5,6,5,8,5
"COG0253",0,0,3,0,1,1,3,0,1,2,2,4,5,4,3,1,4,3,5,5
"COG0254",1,0,1,2,1,0,1,3,4,2,0,1,0,2,1,0,0,2,2,2
"COG0255",1,0,4,0,0,1,3,0,0,0,0,1,2,0,3,0,0,1,1,0
"COG0256",3,4,1,3,1,2,4,2,0,2,4,1,0,0,2,0,2,1,5,2
"COG0257",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",14,18,4,9,11,7,7,11,13,6,6,4,6,2,4,2,4,1,1,5
"COG0259",0,0,0,1,1,0,0,2,2,1,0,3,0,1,1,0,1,0,0,0
"COG0260",1,1,1,0,1,0,1,1,2,0,1,2,1,2,2,0,0,0,0,0
"COG0261",3,1,0,4,6,2,2,0,2,0,2,0,1,1,2,0,1,1,2,0
"COG0262",2,1,4,6,4,4,2,0,3,1,0,1,2,0,0,2,1,0,3,1
"COG0263",4,4,6,4,7,6,2,3,5,8,0,3,3,4,4,4,8,3,4,1
"COG0264",3,7,4,2,6,1,3,3,7,1,7,5,2,4,1,7,6,6,6,8
"COG0265",10,9,9,10,6,10,7,4,8,5,6,10,13,5,9,5,4,9,11,10
"COG0266",0,0,0,1,1,0,1,1,1,1,1,2,0,1,1,1,2,1,0,0
"COG0267",2,0,0,0,0,1,0,0,0,0,2,1,1,3,0,1,0,0,1,0
"COG0268",0,0,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,1,0,2
"COG0269",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG0270",14,10,10,10,13,10,11,20,5,3,11,9,10,8,16,11,14,7,11,13
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,7,6,63,5,7,11,16,8,6,12,7,5,9,7,13,3,7,11,9
"COG0274",7,8,3,8,4,1,4,2,2,6,3,2,0,2,6,2,4,4,4,1
"COG0275",9,3,8,3,10,8,11,11,2,5,2,5,6,7,2,6,3,3,7,6
"COG0276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG0277",3,1,1,6,1,3,4,2,5,4,0,7,0,2,1,2,2,6,3,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,7,0,2,3,1,3,1,0,1,2,4,0,1,1,0,0
"COG0280",6,16,9,14,14,11,4,12,11,9,9,14,4,10,10,15,5,7,4,11
"COG0281",6,12,5,4,8,8,6,5,9,7,10,12,1,9,7,3,3,9,1,6
"COG0282",8,4,6,5,3,2,9,4,4,3,2,2,7,3,6,8,5,5,7,4
"COG0283",4,5,2,1,2,1,6,2,4,0,7,3,0,4,2,1,4,2,3,5
"COG0284",6,2,4,2,7,3,6,2,4,5,6,6,3,2,2,4,4,6,2,4
"COG0285",4,12,7,2,7,3,10,6,5,2,8,2,10,4,8,6,10,3,8,6
"COG0286",14,14,12,10,9,11,11,18,13,16,15,4,4,9,11,11,24,9,16,12
"COG0287",3,2,7,1,1,3,3,2,2,6,0,2,3,3,4,4,4,0,6,4
"COG0288",0,1,2,2,4,0,3,1,1,2,3,1,1,0,5,1,0,2,1,1
"COG0289",2,3,7,6,3,3,3,5,6,1,3,3,5,1,5,3,2,4,2,6
"COG0290",3,2,0,3,2,2,10,3,1,2,2,3,1,3,5,1,3,2,7,2
"COG0291",0,0,3,1,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0
"COG0292",3,3,2,0,0,1,3,2,1,0,1,0,1,2,1,1,2,2,2,2
"COG0293",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,6,1,2,4,1,3,6,2,2,7,3,4,5,4,6,2,3,4,1
"COG0295",3,3,1,2,4,0,1,2,0,2,2,1,1,1,1,0,1,1,1,5
"COG0296",11,5,9,9,7,6,18,7,6,6,6,11,13,16,10,8,13,9,10,18
"COG0297",10,6,8,4,1,5,6,4,5,5,6,6,3,5,11,0,2,8,5,10
"COG0298",0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0299",6,1,1,4,4,9,2,0,3,3,0,2,0,5,3,3,7,2,3,2
"COG0300",5,0,4,2,1,3,5,2,3,5,4,1,2,3,1,2,3,3,5,2
"COG0301",2,1,4,0,1,3,3,2,2,1,0,1,1,1,4,6,0,2,8,2
