"","DLM014","NLF015","DLM017","DLF014","DLM022","NLM017","DLM009","NOM017","NLF012","DOF011","DLM006","DOF007","NLM008","DLM011","NLF001","DOM003","NOM016","DOM001","NLF002","DLF004"
"COG0033",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0034",13,6,15,8,8,12,8,15,14,7,6,9,15,14,4,14,8,11,12,9
"COG0035",3,7,4,5,5,3,2,4,6,3,3,0,1,6,3,4,1,1,3,4
"COG0036",1,0,6,6,5,6,6,3,3,5,5,2,5,6,3,6,2,4,2,3
"COG0037",10,12,6,13,12,6,10,8,6,6,8,7,6,11,7,4,9,7,13,8
"COG0038",10,12,8,10,6,6,8,7,6,10,10,9,4,12,9,5,7,8,9,7
"COG0039",3,6,6,5,8,11,6,7,11,13,0,0,1,1,3,1,3,1,4,0
"COG0040",4,1,4,5,0,3,3,6,4,3,3,1,2,1,2,3,3,2,3,5
"COG0041",2,4,3,1,1,0,3,2,1,1,4,1,5,2,4,3,2,3,3,0
"COG0042",10,9,12,8,5,7,11,6,6,6,8,9,9,18,6,6,2,9,7,6
"COG0043",0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,1,1,5,1,1
"COG0044",10,4,2,7,9,4,11,7,7,4,7,8,8,5,9,7,1,12,7,5
"COG0045",0,1,0,3,3,1,1,2,0,0,0,2,0,1,2,2,0,0,2,0
"COG0046",11,8,16,13,12,20,14,12,22,19,15,5,7,3,10,17,11,16,10,15
"COG0047",10,8,11,16,12,9,10,18,8,15,6,8,11,6,6,14,13,15,9,17
"COG0048",1,1,0,0,1,1,0,2,3,1,3,2,2,3,0,0,2,1,2,1
"COG0049",5,5,3,3,4,3,1,1,5,2,5,4,2,1,7,5,3,0,1,3
"COG0050",6,9,3,7,8,3,14,9,5,11,5,2,7,7,3,6,3,6,7,7
"COG0051",2,2,4,2,3,4,0,0,2,1,2,2,2,2,2,2,1,2,3,0
"COG0052",5,4,3,5,4,1,2,2,3,4,2,1,1,3,1,6,0,2,4,4
"COG0053",3,6,3,5,8,3,7,5,4,5,7,2,0,4,7,9,2,5,8,4
"COG0054",1,2,2,1,2,2,2,5,3,5,6,2,1,4,2,3,1,4,0,4
"COG0055",10,7,4,9,5,5,6,9,4,2,9,4,15,3,9,5,4,3,9,4
"COG0056",8,6,12,6,5,10,12,10,8,8,7,5,8,9,8,9,7,9,6,12
"COG0057",4,3,4,8,5,6,9,9,2,2,7,0,4,6,6,5,2,7,1,2
"COG0058",14,7,22,13,7,10,14,10,13,13,22,9,15,13,10,9,15,12,10,10
"COG0059",4,4,1,7,3,4,4,3,6,7,7,5,3,4,4,6,8,4,4,5
"COG0060",3,1,6,4,4,5,7,1,3,3,7,9,12,7,14,11,9,15,15,16
"COG0061",2,3,2,4,3,1,4,6,6,3,4,6,3,6,3,8,3,6,3,7
"COG0062",6,2,6,2,1,6,4,4,6,4,7,3,2,4,1,7,7,2,2,7
"COG0063",4,2,7,6,6,0,7,11,3,7,4,3,2,6,2,4,4,7,7,11
"COG0064",0,0,1,1,1,1,4,0,1,0,3,0,3,0,2,3,1,0,4,2
"COG0065",9,9,10,9,3,5,6,9,8,1,5,4,3,5,10,4,1,11,4,6
"COG0066",0,4,5,2,2,3,1,2,4,3,1,1,3,2,6,1,6,2,3,0
"COG0067",7,13,12,17,9,5,17,7,9,8,12,3,8,7,15,14,9,12,7,19
"COG0068",1,0,1,2,2,0,2,4,2,2,0,0,0,0,0,2,0,0,2,0
"COG0069",8,12,10,19,5,9,9,11,11,9,13,7,15,4,12,6,9,10,16,18
"COG0070",9,12,7,11,7,9,15,10,10,3,17,8,9,7,11,11,3,7,11,18
"COG0071",4,0,2,8,4,4,7,1,3,5,3,6,7,1,2,11,0,6,5,6
"COG0072",7,6,6,11,12,6,9,9,6,6,9,9,3,4,7,7,9,9,5,15
"COG0073",10,13,24,12,24,17,18,19,12,18,21,7,10,14,20,16,20,11,14,14
"COG0074",0,4,2,1,1,1,1,0,1,1,1,1,2,1,1,3,1,0,1,1
"COG0075",4,7,2,0,0,3,1,0,2,6,6,7,4,3,3,3,0,4,4,7
"COG0076",2,6,0,1,2,4,1,0,3,1,0,1,0,2,3,3,0,3,2,2
"COG0077",2,3,6,4,1,1,4,5,3,1,3,0,1,3,0,4,1,2,0,1
"COG0078",7,3,9,11,5,5,4,12,10,4,8,3,6,5,5,3,5,8,5,3
"COG0079",10,5,8,17,0,7,14,12,10,11,4,1,10,11,7,6,16,8,15,6
"COG0080",2,2,0,3,1,4,3,2,3,6,1,1,0,2,3,6,1,3,4,2
"COG0081",2,4,4,7,5,3,2,5,3,3,3,1,3,4,2,1,3,4,4,5
"COG0082",2,3,7,3,2,2,9,1,3,7,1,1,2,3,2,1,0,1,0,0
"COG0083",0,0,1,6,3,0,4,1,0,1,0,0,0,1,1,1,0,3,1,0
"COG0084",7,3,3,5,6,7,3,6,4,5,4,3,5,6,3,11,8,5,4,5
"COG0085",25,15,17,10,26,20,15,21,19,26,15,15,18,16,16,23,20,15,21,15
"COG0086",16,14,28,17,23,9,24,19,15,13,19,13,10,9,17,12,10,12,15,16
"COG0087",4,5,4,6,4,4,4,6,3,0,0,1,1,1,2,1,1,1,3,1
"COG0088",4,1,3,0,6,3,6,7,3,5,4,1,5,5,0,2,2,5,5,3
"COG0089",3,2,1,1,1,1,1,2,2,4,3,0,1,1,1,2,0,4,5,0
"COG0090",2,3,6,4,5,6,4,3,2,3,2,2,4,2,4,0,5,3,6,5
"COG0091",0,1,1,0,2,0,2,1,0,0,2,3,3,4,5,2,0,2,0,3
"COG0092",0,0,4,2,3,4,12,4,4,5,4,4,2,2,4,4,1,4,3,5
"COG0093",0,3,1,2,5,3,2,4,3,1,1,0,2,1,1,4,1,2,1,1
"COG0094",3,3,2,3,8,5,1,3,1,7,2,3,2,7,2,2,1,4,4,4
"COG0095",2,6,0,1,3,2,3,0,3,1,0,3,0,0,1,1,0,1,2,0
"COG0096",2,2,2,1,3,2,3,3,0,4,2,1,3,1,5,1,0,3,3,3
"COG0097",3,5,6,1,8,6,4,3,0,2,4,1,6,4,2,7,1,4,2,5
"COG0098",4,2,7,4,4,1,0,4,2,5,3,2,5,3,4,5,2,3,7,3
"COG0099",3,2,4,3,1,2,5,2,1,0,0,0,0,4,1,2,2,3,3,2
"COG0100",0,3,3,2,1,1,1,1,7,0,1,0,1,4,0,3,0,1,2,2
"COG0101",8,8,3,5,8,4,9,2,2,5,8,2,7,4,3,4,8,3,6,7
"COG0102",1,1,2,5,4,3,1,2,7,2,1,2,2,1,0,3,1,2,6,4
"COG0103",1,1,0,0,1,0,1,1,2,0,2,0,3,0,1,1,1,2,5,5
"COG0104",9,7,8,5,6,5,14,8,12,5,9,4,9,0,12,6,2,4,3,5
"COG0105",2,2,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,1,3,1
"COG0106",1,4,2,4,5,2,3,1,1,1,1,3,0,1,1,2,2,0,1,1
"COG0107",0,1,5,2,4,3,2,6,3,1,0,6,10,2,2,8,6,1,5,4
"COG0108",8,3,6,1,0,1,4,12,3,8,4,10,1,9,4,5,4,6,5,7
"COG0109",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0110",29,11,22,11,6,25,5,4,21,13,11,15,20,12,27,5,12,23,21,10
"COG0111",8,4,7,15,6,3,9,7,10,12,7,9,11,6,6,5,5,6,7,4
"COG0112",5,5,9,4,9,4,1,4,6,7,4,3,5,6,3,7,3,2,8,9
"COG0113",2,1,2,3,0,1,2,2,0,1,3,2,0,0,1,2,1,0,0,1
"COG0114",0,2,0,1,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0115",8,2,14,3,3,3,8,12,8,3,5,4,10,4,4,10,3,5,5,8
"COG0116",4,2,1,6,9,2,6,4,2,5,2,7,7,2,3,1,2,5,4,2
"COG0117",6,6,4,5,2,2,4,5,3,5,2,3,0,7,3,4,3,0,5,3
"COG0118",4,2,1,3,0,1,7,2,3,0,4,4,1,0,3,2,2,2,2,1
"COG0119",9,11,12,12,14,12,9,2,16,6,14,15,18,9,14,11,8,12,12,12
"COG0120",1,1,1,3,1,1,2,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0122",0,1,0,0,0,2,0,0,0,0,3,1,1,2,0,1,0,1,1,1
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",6,4,6,9,8,7,2,9,4,9,6,7,7,1,4,5,8,6,3,3
"COG0125",1,0,0,1,2,0,1,0,0,1,0,0,0,3,1,2,0,1,1,1
"COG0126",7,3,7,6,3,2,6,5,6,1,6,7,6,6,5,6,6,7,2,9
"COG0127",1,1,4,2,4,4,3,7,3,2,6,1,12,3,3,4,4,2,3,2
"COG0128",7,4,3,4,3,3,3,5,8,6,4,2,6,6,1,6,4,4,8,4
"COG0129",8,9,9,9,7,2,5,14,13,10,3,1,4,6,4,10,12,6,13,9
"COG0130",5,4,5,5,9,7,5,9,4,3,4,3,4,4,2,2,0,0,1,5
"COG0131",3,4,5,11,5,3,1,6,4,4,2,2,3,1,2,1,6,1,5,4
"COG0132",0,3,0,1,1,2,1,1,1,0,1,4,0,1,0,1,0,4,0,3
"COG0133",1,2,4,7,6,1,4,5,6,4,0,0,1,1,1,2,0,1,1,1
"COG0134",3,1,4,7,0,2,4,1,2,6,1,2,4,2,4,5,1,2,7,7
"COG0135",1,2,3,3,0,0,4,5,0,2,1,2,2,1,1,2,1,1,0,0
"COG0136",5,4,1,7,7,4,3,7,2,6,1,1,6,4,2,7,1,4,5,6
"COG0137",3,5,7,10,4,3,4,7,4,7,8,12,4,8,5,3,9,5,8,5
"COG0138",3,5,2,1,2,3,3,3,3,2,7,12,2,4,4,10,11,6,7,5
"COG0139",6,2,0,3,2,5,3,1,1,5,1,3,3,5,5,1,5,2,4,3
"COG0140",4,2,2,3,1,3,5,2,2,4,1,0,3,12,1,2,1,3,4,0
"COG0141",4,4,4,4,3,5,8,7,6,7,4,3,4,2,3,2,4,7,6,5
"COG0142",8,8,8,10,7,2,6,11,8,15,6,9,8,2,3,7,11,4,3,2
"COG0143",13,15,9,7,8,7,7,18,12,10,13,5,11,5,8,3,5,6,7,7
"COG0144",7,5,9,9,4,6,13,2,10,7,2,3,1,3,3,3,4,1,0,2
"COG0145",0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,4,8,7,3,5,8,3,8,9,10,6,11,7,6,8,4,13,12,15
"COG0148",7,9,9,8,2,12,11,4,6,6,6,4,2,7,5,4,3,6,9,6
"COG0149",3,2,2,5,5,6,1,1,2,4,1,1,6,4,2,3,7,3,8,4
"COG0150",2,5,5,6,2,2,8,7,4,1,5,1,2,2,7,3,3,5,2,4
"COG0151",5,4,4,7,2,6,5,5,4,5,4,3,4,6,9,3,6,4,3,6
"COG0152",3,2,6,4,3,4,5,2,3,3,6,3,2,2,9,2,2,4,3,9
"COG0153",8,1,7,6,3,5,5,5,5,8,3,8,6,6,7,5,1,4,5,4
"COG0154",3,3,2,12,3,3,17,1,2,3,4,0,3,0,1,2,1,5,7,0
"COG0155",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG0156",11,11,7,1,4,10,1,10,18,10,6,14,7,10,11,11,14,16,7,6
"COG0157",2,8,3,5,4,2,5,2,8,7,5,2,0,6,4,4,4,4,2,2
"COG0158",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0
"COG0159",1,4,5,2,1,1,6,3,2,5,5,4,5,3,2,5,2,1,5,3
"COG0160",0,0,0,6,1,0,7,1,0,2,0,0,0,1,1,2,2,1,2,0
"COG0161",6,5,3,2,2,1,1,0,4,2,1,6,1,3,3,0,5,2,3,5
"COG0162",1,5,7,4,4,4,3,6,6,7,8,2,4,4,4,5,3,3,11,9
"COG0163",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0164",4,3,0,2,2,4,6,3,2,4,1,0,1,0,1,2,0,0,0,1
"COG0165",3,4,1,2,4,0,1,4,7,3,4,4,7,10,5,3,6,6,3,6
"COG0166",6,3,5,7,6,5,7,6,2,10,5,4,8,4,2,7,4,6,8,3
"COG0167",8,8,4,5,7,6,4,2,2,5,4,10,3,12,9,5,6,8,8,5
"COG0168",17,10,11,8,10,8,24,12,13,15,7,17,15,19,17,4,17,15,16,19
"COG0169",5,3,2,2,2,3,1,3,6,3,5,3,6,4,8,7,5,6,6,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,8,12,8,11,7,4,11,6,9,6,3,6,5,7,5,6,11,5,9
"COG0172",5,5,6,4,8,6,6,7,6,7,6,4,0,6,4,5,3,7,8,5
"COG0173",11,8,10,5,7,5,9,4,8,7,14,5,6,0,12,5,5,1,9,8
"COG0174",7,1,1,7,7,4,5,2,3,2,6,6,5,4,6,6,6,8,6,2
"COG0175",2,6,4,1,8,2,1,1,4,5,3,4,4,7,4,1,2,3,4,4
"COG0176",0,4,2,2,6,2,2,2,4,2,2,2,5,1,2,5,1,4,3,1
"COG0177",6,2,2,4,2,7,4,1,4,6,4,2,2,4,2,4,3,2,3,4
"COG0178",18,8,13,14,13,13,17,27,14,23,19,23,18,15,14,19,19,12,17,14
"COG0179",2,0,0,0,0,1,0,1,1,0,4,1,3,2,1,6,0,2,0,6
"COG0180",4,1,6,9,3,4,5,6,4,5,10,4,4,5,6,4,4,3,4,3
"COG0181",1,1,0,2,1,0,4,1,1,1,2,1,2,1,2,1,2,0,1,0
"COG0182",1,1,2,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG0183",1,1,1,2,2,3,0,1,1,2,1,1,2,2,0,4,2,1,3,1
"COG0184",3,2,3,1,1,1,3,1,3,1,3,4,1,2,3,1,1,0,2,0
"COG0185",3,0,1,2,1,4,0,2,0,3,2,0,2,1,2,3,0,3,1,1
"COG0186",1,1,3,0,3,1,3,2,2,5,4,0,3,0,3,4,0,3,1,1
"COG0187",15,19,22,22,26,12,13,17,16,17,21,9,8,16,9,19,16,15,13,15
"COG0188",24,10,24,19,29,15,20,32,21,32,17,8,13,18,23,15,19,22,15,17
"COG0189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG0190",3,4,10,4,1,4,3,4,6,3,4,1,6,4,2,2,6,3,6,5
"COG0191",8,4,5,10,2,7,8,12,8,10,9,5,5,5,6,14,3,6,11,7
"COG0192",9,3,10,4,12,5,11,13,6,9,9,5,6,12,10,7,6,5,3,3
"COG0193",2,0,2,1,2,1,3,2,0,3,4,3,1,4,2,1,1,1,5,3
"COG0194",2,0,4,7,5,4,11,3,5,1,8,2,7,5,2,5,4,7,4,3
"COG0195",1,8,12,6,6,4,3,14,5,8,3,1,2,0,0,5,2,2,4,1
"COG0196",3,5,2,8,5,4,4,3,2,10,4,5,2,5,7,5,6,5,8,3
"COG0197",0,2,2,5,5,2,2,3,1,4,3,2,1,2,0,0,2,1,5,2
"COG0198",5,1,2,2,6,6,4,3,2,2,3,4,0,1,2,2,3,2,4,2
"COG0199",0,1,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,2,3,0
"COG0200",4,0,1,5,0,2,2,3,3,2,3,3,1,3,1,2,2,1,2,1
"COG0201",3,1,9,5,11,6,6,7,4,8,9,6,8,7,7,13,5,4,6,15
"COG0202",6,4,1,7,8,1,3,6,3,9,8,4,5,2,5,11,5,4,5,5
"COG0203",1,2,1,2,5,2,1,2,0,2,2,0,3,2,2,0,2,2,1,0
"COG0204",8,7,11,7,7,7,5,6,3,6,9,10,6,4,13,7,7,8,8,8
"COG0205",18,23,23,5,10,14,12,11,18,14,11,8,18,22,18,13,22,15,18,20
"COG0206",5,7,2,4,6,4,4,6,8,9,8,5,4,8,6,9,5,5,5,7
"COG0207",8,1,2,2,3,2,3,2,4,3,3,4,6,1,4,1,2,6,3,4
"COG0208",1,1,1,4,2,1,2,0,2,0,1,1,1,2,2,1,1,0,1,1
"COG0209",5,12,9,10,2,8,6,3,2,2,3,3,0,4,3,1,1,0,3,0
"COG0210",16,9,21,32,17,29,26,12,28,12,26,20,8,14,19,22,23,21,14,25
"COG0211",2,1,4,1,5,0,1,2,1,0,1,0,1,1,2,0,1,1,1,1
"COG0212",3,3,1,4,3,4,3,4,5,2,4,1,1,3,3,7,1,3,3,3
"COG0213",0,1,0,3,3,1,2,0,3,2,0,0,1,1,2,1,2,0,0,0
"COG0214",0,0,3,5,0,0,4,4,0,1,1,0,4,2,2,6,3,1,4,5
"COG0215",5,4,6,12,4,5,12,16,7,9,6,4,6,8,8,6,3,10,7,7
"COG0216",2,4,6,7,5,6,5,6,5,7,3,4,3,5,2,9,6,3,5,3
"COG0217",4,4,7,4,3,1,2,7,6,5,1,1,2,5,3,3,3,1,2,2
"COG0218",0,2,1,6,1,1,3,2,2,4,3,2,2,4,1,2,1,3,1,1
"COG0219",1,0,1,4,7,0,2,2,2,0,1,1,2,0,1,0,2,0,4,1
"COG0220",6,2,1,7,4,3,5,1,5,3,8,4,0,3,7,6,3,3,5,0
"COG0221",0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,2,1,1,1,0
"COG0222",2,0,3,3,1,3,4,1,3,1,1,3,4,0,2,1,0,3,2,5
"COG0223",1,2,2,2,1,1,0,0,3,1,4,8,11,6,2,6,1,1,8,6
"COG0224",5,3,4,2,2,9,6,10,6,5,6,3,4,9,11,7,6,1,7,6
"COG0225",1,1,2,3,1,2,3,1,0,2,1,1,2,5,1,0,3,2,0,3
"COG0226",8,7,2,5,4,7,4,5,9,5,1,3,4,3,1,0,2,0,1,4
"COG0227",0,1,1,0,1,0,0,4,0,0,0,0,1,3,1,4,2,3,0,0
"COG0228",0,1,1,0,0,1,2,0,1,2,1,1,0,1,0,3,3,0,1,2
"COG0229",4,1,0,2,2,1,0,0,0,1,2,1,0,2,0,0,1,1,0,1
"COG0230",1,0,2,0,0,1,1,0,0,0,1,1,2,2,1,0,0,1,0,1
"COG0231",2,3,7,3,3,3,6,2,5,5,2,1,2,1,6,6,2,3,3,2
"COG0232",7,4,3,5,5,6,6,11,4,9,3,6,5,8,5,7,5,3,6,7
"COG0233",2,2,3,2,5,1,6,4,3,3,3,4,3,6,4,7,2,4,4,3
"COG0234",2,0,2,3,2,1,4,1,1,4,5,0,2,3,1,2,3,0,0,5
"COG0235",4,4,8,3,6,5,0,6,2,13,3,3,5,7,5,6,5,3,6,10
"COG0236",1,0,0,1,1,2,4,4,3,4,1,0,1,5,6,1,2,1,5,2
"COG0237",1,2,4,2,1,4,3,2,4,1,2,4,3,1,1,1,2,3,2,2
"COG0238",2,1,1,0,2,4,2,1,2,0,3,1,0,1,0,1,1,1,2,2
"COG0239",1,1,2,1,0,1,1,0,2,1,0,4,1,5,2,0,1,0,1,2
"COG0240",4,7,5,8,3,3,6,6,4,4,2,5,5,5,2,4,7,5,6,3
"COG0241",3,8,2,1,1,0,0,6,1,3,7,7,1,4,2,1,3,2,2,6
"COG0242",5,1,1,8,3,2,3,3,4,5,1,1,3,3,4,5,2,4,5,4
"COG0243",2,5,1,2,7,4,16,0,0,0,1,3,0,5,0,13,0,2,3,2
"COG0244",2,1,1,5,1,3,4,3,1,1,6,1,2,1,5,2,2,1,2,2
"COG0245",7,4,3,4,1,1,1,2,7,3,1,3,6,8,2,1,2,2,1,1
"COG0246",4,6,11,4,4,10,1,20,3,15,6,8,4,9,5,11,4,8,10,14
"COG0247",6,1,3,1,7,4,6,3,4,5,0,5,2,5,4,4,3,9,3,3
"COG0248",3,4,2,11,4,3,8,4,3,6,1,2,3,2,8,7,4,4,1,1
"COG0249",15,14,13,5,15,15,13,14,16,9,14,15,14,10,18,6,14,12,12,14
"COG0250",5,1,5,7,4,3,4,7,1,6,5,2,5,4,6,8,2,5,5,5
"COG0251",8,6,10,3,2,6,1,3,4,7,2,9,6,5,3,8,3,2,4,5
"COG0252",8,6,6,3,2,8,10,5,3,4,8,5,6,8,7,7,6,5,4,8
"COG0253",0,0,8,2,4,9,3,4,2,7,3,6,4,3,4,2,6,6,4,2
"COG0254",5,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,2,1,0
"COG0255",0,0,0,1,1,1,0,0,0,1,3,0,0,0,0,2,0,1,1,0
"COG0256",2,3,6,2,2,0,2,5,7,2,4,1,1,1,0,3,1,3,2,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",17,10,11,15,14,8,10,13,13,6,8,5,7,5,7,21,10,14,10,6
"COG0259",2,1,1,0,0,3,1,0,0,0,1,2,0,0,1,0,1,1,3,1
"COG0260",0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,3,0,0,1,2
"COG0261",2,1,3,3,1,2,3,5,3,0,5,0,2,1,1,5,2,3,0,2
"COG0262",1,4,3,7,1,1,3,4,5,2,3,1,7,5,2,4,5,2,3,0
"COG0263",6,1,3,2,4,2,4,1,7,1,3,1,1,3,3,1,3,4,4,0
"COG0264",6,2,0,1,6,5,6,2,8,6,9,1,4,6,5,5,8,4,5,4
"COG0265",6,3,12,9,13,5,10,9,9,6,4,11,7,7,6,12,6,8,7,8
"COG0266",0,4,0,1,3,3,4,0,1,1,0,1,0,2,0,1,1,0,0,1
"COG0267",0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG0268",0,1,0,0,1,2,0,1,0,0,1,0,1,1,1,0,1,3,1,0
"COG0269",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0270",10,5,7,8,12,12,18,11,12,12,18,9,16,18,8,7,12,8,4,99
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",7,9,12,8,8,15,5,10,6,7,7,2,9,8,6,14,6,7,10,10
"COG0274",3,2,3,4,2,2,3,7,4,7,5,3,5,5,5,5,2,4,4,10
"COG0275",4,4,3,11,5,3,3,5,3,5,8,1,9,5,8,8,1,5,6,2
"COG0276",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0277",2,1,1,4,0,1,1,0,0,0,1,2,0,0,3,2,3,5,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,0,4,3,2,0,0,0,1,2,1,0,3,1,1,0,1,0,3
"COG0280",8,15,6,15,14,17,2,8,17,10,9,19,6,15,12,13,11,10,13,10
"COG0281",6,8,8,6,5,9,8,4,7,7,5,9,7,10,6,4,10,7,11,7
"COG0282",8,2,10,6,10,7,7,7,1,3,4,6,5,7,5,4,7,8,2,7
"COG0283",5,3,4,5,5,2,6,2,7,3,0,1,3,5,2,4,3,3,3,5
"COG0284",5,4,4,4,0,3,4,1,1,4,3,4,3,3,3,2,5,4,3,4
"COG0285",6,3,2,6,8,3,6,6,1,5,7,2,4,5,7,6,7,5,5,7
"COG0286",17,11,24,1,21,8,16,18,16,11,8,7,10,17,14,21,8,19,16,11
"COG0287",2,1,1,5,2,3,3,1,3,2,3,0,6,2,1,3,4,5,5,2
"COG0288",5,4,0,4,1,1,2,2,1,2,0,2,0,5,2,4,0,0,1,1
"COG0289",6,7,4,5,3,3,6,2,4,4,6,1,6,2,6,4,4,4,3,3
"COG0290",1,3,3,3,2,1,4,3,5,2,2,1,1,4,1,5,2,5,1,1
"COG0291",0,1,0,0,1,0,1,0,0,0,1,0,1,2,2,1,4,2,1,1
"COG0292",1,2,2,4,0,3,3,3,2,0,3,1,3,0,1,3,3,1,0,3
"COG0293",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,0,0,7,1,2,2,4,3,6,2,3,3,2,0,4,5,2,4,3
"COG0295",1,0,2,2,2,1,1,4,2,2,0,2,2,3,4,1,2,1,1,4
"COG0296",12,17,15,12,4,4,13,14,15,7,15,12,15,12,5,3,11,10,9,8
"COG0297",4,1,2,4,5,4,7,6,11,5,9,2,7,4,4,3,2,6,5,6
"COG0298",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0299",3,3,5,2,0,4,7,1,5,1,0,7,2,1,0,2,2,1,2,3
"COG0300",5,2,3,3,5,4,3,5,0,2,4,2,6,3,6,3,5,2,2,3
"COG0301",2,0,2,2,7,2,12,1,2,2,2,0,0,0,1,2,2,2,5,3
