"","DOM018","DLM018","NLM002","NOM022","NOM002","NLM004","NOM019","NOF010","NOM018","DLM012","DLM027","NOF007","DLM014","NOM016","DLM008","DLM006","NLM026","NOF009","DOM005","DOM021"
"COG0119",16,13,10,13,20,8,21,7,9,9,5,7,19,21,6,9,8,19,6,12
"COG0120",0,0,1,0,0,1,0,0,0,5,4,0,0,0,0,1,0,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",3,1,1,0,2,3,2,1,2,0,3,0,1,1,0,2,2,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,3,8,5,3,4,9,4,2,7,11,9,3,7,5,8,6,6,2,5
"COG0125",0,0,0,1,2,1,3,0,2,6,2,0,1,2,2,2,4,1,0,0
"COG0126",3,5,2,3,2,6,9,5,8,3,4,4,9,4,4,8,5,5,6,4
"COG0127",2,1,3,3,5,3,8,9,4,2,4,4,2,4,5,6,8,3,1,2
"COG0128",5,4,5,4,4,6,5,1,10,6,8,3,2,10,5,4,5,6,2,2
"COG0129",6,12,8,15,12,8,9,9,11,5,12,10,6,8,4,5,10,7,5,13
"COG0130",4,4,5,2,3,3,4,5,5,9,5,2,4,6,3,3,7,6,2,4
"COG0131",3,3,0,1,3,0,4,3,9,4,3,2,2,6,4,1,2,3,4,3
"COG0132",2,1,1,1,3,1,1,2,1,4,2,2,1,2,2,2,1,3,1,4
"COG0133",3,7,5,1,9,1,3,5,4,3,9,6,9,2,2,5,3,3,2,7
"COG0134",1,1,1,2,1,2,5,1,4,4,3,3,0,3,2,3,3,4,3,3
"COG0135",1,1,3,2,2,4,1,3,5,3,5,2,1,5,2,1,4,2,1,1
"COG0136",4,8,5,4,4,5,4,4,7,7,5,4,7,8,3,4,5,2,8,4
"COG0137",1,9,10,3,6,2,8,8,9,4,4,2,0,3,5,0,2,3,0,3
"COG0138",11,5,12,6,6,5,10,9,7,10,8,13,7,10,4,13,11,10,5,5
"COG0139",3,4,1,6,5,1,4,1,3,2,0,2,1,2,3,0,0,1,1,0
"COG0140",0,0,1,2,4,3,1,1,4,4,2,3,1,4,7,1,0,1,4,2
"COG0141",8,7,4,5,5,2,3,5,1,4,4,4,2,6,7,6,4,7,1,4
"COG0142",7,13,10,9,6,6,7,5,10,5,9,4,8,3,6,6,8,5,7,10
"COG0143",12,11,13,9,18,9,7,10,6,12,6,4,6,10,6,13,12,5,6,10
"COG0144",5,10,6,5,6,17,7,10,4,5,12,11,4,5,8,2,10,7,5,7
"COG0145",0,0,0,0,5,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,7,8,7,4,12,6,11,7,9,4,6,4,7,7,11,3,7,11,3
"COG0148",7,9,3,8,14,8,7,7,9,6,8,5,6,10,6,5,3,6,7,10
"COG0149",4,2,1,1,2,4,4,3,9,5,3,7,2,5,3,1,8,1,4,4
"COG0150",4,9,8,10,4,4,5,2,5,7,4,1,5,7,6,8,2,4,5,2
"COG0151",9,4,8,6,5,3,5,11,2,8,5,1,4,6,7,5,6,5,5,3
"COG0152",6,4,6,6,2,4,11,3,4,3,3,4,4,0,6,3,5,2,5,5
"COG0153",2,6,8,6,7,7,5,10,8,4,4,11,2,5,5,4,3,7,5,4
"COG0154",4,2,1,4,5,2,6,2,4,12,7,5,2,4,1,3,6,4,5,0
"COG0155",0,0,0,0,4,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0
"COG0156",18,1,7,7,5,3,8,14,6,2,3,9,11,15,8,7,5,6,10,10
"COG0157",6,3,4,3,1,1,2,7,4,1,5,3,7,5,3,3,3,5,2,8
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0159",3,4,1,1,3,3,3,1,3,2,2,2,2,2,4,2,3,3,5,1
"COG0160",0,1,0,0,2,4,2,0,1,0,0,0,0,0,0,2,1,1,1,0
"COG0161",4,1,0,0,1,0,1,3,4,0,2,4,3,5,2,0,1,4,2,5
"COG0162",8,6,6,3,7,5,6,6,6,5,7,3,7,6,6,7,7,4,3,3
"COG0163",1,2,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0
"COG0164",3,6,6,4,2,4,3,2,3,3,1,3,5,1,4,4,3,0,2,3
"COG0165",7,3,8,5,8,10,6,6,9,3,7,4,12,5,5,2,7,7,5,1
"COG0166",5,8,6,6,6,4,6,4,6,9,6,5,10,6,5,4,11,3,7,6
"COG0167",4,12,4,7,2,3,3,5,7,18,8,8,8,9,6,6,5,12,10,5
"COG0168",16,14,13,13,9,9,8,11,13,11,10,9,11,21,14,8,16,16,6,8
"COG0169",6,6,8,4,9,3,5,3,11,3,3,5,6,5,5,7,7,3,0,7
"COG0171",4,6,4,4,10,12,10,7,3,5,7,4,9,8,3,6,13,4,5,5
"COG0172",4,13,4,0,3,1,7,3,8,6,3,1,4,1,2,4,5,1,1,1
"COG0173",9,8,5,12,10,4,8,7,5,12,10,8,12,11,10,13,11,2,6,6
"COG0174",3,3,0,1,4,3,7,2,5,11,8,3,4,3,3,2,3,2,0,1
"COG0175",4,2,2,13,3,2,7,8,3,1,4,5,3,3,7,5,5,2,2,3
"COG0176",2,1,3,2,3,1,2,4,1,5,0,2,1,1,0,0,2,0,1,4
"COG0177",6,2,3,2,3,1,3,4,4,7,7,2,3,2,8,3,2,4,3,3
"COG0178",18,19,31,25,16,21,22,28,23,22,21,20,21,15,20,25,19,21,14,17
"COG0179",2,3,4,3,0,1,2,3,3,1,2,3,1,2,4,2,2,5,2,5
"COG0180",1,2,3,3,1,5,0,1,1,3,9,3,4,4,8,5,7,5,6,9
"COG0181",0,2,0,0,6,0,1,0,0,1,0,1,0,1,2,1,1,0,0,2
"COG0182",1,1,0,0,2,0,0,1,0,0,1,3,0,0,0,1,1,0,1,0
"COG0183",1,1,0,3,2,2,2,3,1,4,7,0,2,1,6,1,1,4,3,0
"COG0184",1,1,1,1,2,2,1,1,0,2,3,1,2,1,2,1,1,3,2,0
"COG0185",1,4,1,1,1,4,3,1,2,1,0,1,3,1,3,3,3,2,0,1
"COG0186",0,4,2,2,1,4,0,2,1,0,3,3,1,1,0,3,4,1,2,1
"COG0187",29,20,20,11,18,22,21,18,14,26,22,7,24,13,16,13,28,16,10,19
"COG0188",17,25,24,18,24,23,14,16,14,24,19,16,17,20,20,20,23,16,18,18
"COG0189",1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,3,0
"COG0190",4,7,6,8,4,4,4,3,4,6,7,4,4,2,3,2,6,2,1,7
"COG0191",3,5,9,4,5,7,9,6,6,9,6,3,4,7,4,2,3,5,7,7
"COG0192",9,4,9,5,8,10,6,6,2,8,8,11,14,7,5,4,7,9,5,6
"COG0193",2,5,2,0,2,4,4,1,5,3,2,2,3,1,4,0,2,0,0,3
"COG0194",8,3,1,10,10,7,3,5,4,7,7,3,2,5,6,4,4,1,4,5
"COG0195",5,7,7,9,2,6,8,2,3,9,8,8,7,6,3,5,4,0,4,6
"COG0196",3,5,7,5,1,4,3,7,5,2,6,3,5,11,9,5,3,1,3,1
"COG0197",4,2,0,1,3,4,1,2,1,2,2,3,3,2,2,6,1,3,1,1
"COG0198",2,2,1,4,4,2,1,2,3,4,3,1,3,3,2,4,2,1,2,1
"COG0199",1,0,0,1,0,0,0,0,0,0,2,1,0,2,2,4,2,0,1,5
"COG0200",1,3,4,1,1,3,2,1,3,4,3,1,1,1,2,1,6,4,2,2
"COG0201",8,12,11,6,11,6,9,6,7,11,7,3,8,4,10,9,6,3,1,6
"COG0202",2,2,2,2,0,2,2,4,0,1,3,5,6,2,2,5,5,4,0,1
"COG0203",2,2,0,2,6,2,3,2,4,1,3,3,2,2,4,2,2,1,2,5
"COG0204",3,6,10,5,5,15,10,7,6,5,7,8,12,3,8,11,7,8,6,7
"COG0205",19,18,14,18,11,8,11,20,12,9,14,18,12,17,9,20,22,10,12,14
"COG0206",7,5,8,6,6,11,8,4,7,8,4,3,8,7,3,6,9,5,4,8
"COG0207",2,8,1,1,0,0,5,5,3,6,1,3,5,2,4,4,8,4,3,3
"COG0208",0,3,3,0,1,0,5,2,2,9,2,1,1,0,1,0,1,3,0,2
"COG0209",5,8,4,2,2,1,9,4,8,10,5,6,15,8,7,3,3,8,9,12
"COG0210",10,24,19,31,22,14,27,19,23,40,29,13,15,14,18,24,25,16,18,19
"COG0211",0,2,1,2,0,3,2,5,1,1,0,2,3,1,0,2,1,1,0,0
"COG0212",0,3,1,1,2,2,1,3,2,4,1,0,2,2,4,2,2,5,1,4
"COG0213",0,3,1,0,3,0,1,3,0,1,1,1,0,0,4,1,2,0,1,1
"COG0214",1,1,1,2,1,3,0,1,0,2,1,1,1,0,1,3,2,1,0,0
"COG0215",11,9,12,6,7,6,9,4,6,12,7,4,7,7,8,4,11,10,8,4
"COG0216",5,6,6,1,4,5,5,10,4,6,7,3,2,7,3,2,7,2,2,3
"COG0217",4,7,5,3,3,1,4,8,4,5,3,5,4,5,2,2,6,3,3,4
"COG0218",5,3,4,4,2,3,2,2,3,3,2,0,1,1,4,6,2,4,1,0
"COG0219",1,2,0,0,2,1,2,0,3,5,2,1,0,0,2,1,2,1,0,1
"COG0220",6,6,3,1,4,2,6,4,4,5,5,4,4,3,4,4,3,1,2,2
"COG0221",1,1,0,0,0,0,1,0,0,2,2,0,1,1,0,1,3,2,0,1
"COG0222",1,4,1,0,2,2,4,0,1,0,3,1,0,1,3,3,0,0,0,0
"COG0223",4,8,6,8,1,6,11,4,0,1,6,6,5,4,3,7,6,5,3,9
"COG0224",9,5,6,4,11,6,5,4,3,2,12,6,4,8,6,4,8,8,7,2
"COG0225",0,1,0,2,0,0,1,2,2,2,2,0,1,1,0,1,0,5,3,0
"COG0226",13,9,9,4,0,3,10,3,6,9,3,6,8,7,3,6,1,3,4,4
"COG0227",0,2,1,4,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0228",4,1,1,2,2,0,1,1,0,4,1,1,2,1,3,0,1,3,2,1
"COG0229",2,0,1,1,1,2,1,1,1,1,0,0,2,0,0,0,0,3,0,1
"COG0230",1,2,1,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0
"COG0231",3,6,6,4,2,6,2,2,3,2,4,2,1,4,3,6,2,5,3,5
"COG0232",2,11,11,9,4,6,6,4,6,5,1,6,4,3,7,7,4,6,1,4
"COG0233",4,3,3,4,4,5,6,3,4,3,2,7,5,5,4,2,1,1,4,3
"COG0234",3,3,1,4,0,1,2,2,1,3,0,2,0,1,0,2,2,0,2,1
"COG0235",7,3,4,10,9,7,11,8,4,4,3,5,4,7,7,7,5,9,5,8
"COG0236",1,3,3,2,3,2,3,0,1,4,2,6,1,3,4,1,6,2,1,5
"COG0237",4,5,7,0,2,3,0,3,0,5,0,1,0,0,0,1,1,0,1,2
"COG0238",1,2,2,1,1,3,0,1,0,1,1,1,0,1,3,0,1,0,1,0
"COG0239",1,0,0,1,0,0,2,2,2,2,2,1,0,1,3,1,0,0,2,1
"COG0240",4,8,3,6,3,7,7,5,8,5,7,6,5,3,3,6,4,2,4,3
"COG0241",4,1,2,4,3,2,2,6,1,0,5,1,2,8,0,6,1,2,8,0
"COG0242",0,2,1,1,1,1,1,0,3,2,9,3,3,1,8,1,9,2,3,2
"COG0243",3,0,0,0,1,1,2,2,1,2,1,2,0,1,1,0,1,8,7,5
"COG0244",0,2,1,3,4,2,0,1,1,2,0,2,3,1,2,2,1,1,0,2
"COG0245",2,1,2,1,2,4,0,1,2,0,8,10,2,5,4,3,2,2,2,3
"COG0246",1,0,4,6,2,3,3,5,2,2,8,3,6,3,9,10,6,4,10,5
"COG0247",9,1,5,3,2,0,4,4,1,3,3,4,6,6,2,3,5,7,9,9
"COG0248",1,0,4,2,4,2,0,2,1,2,5,1,5,2,2,2,6,4,3,3
"COG0249",19,23,17,14,12,13,12,11,19,4,10,14,15,13,14,20,12,17,8,18
"COG0250",3,6,8,1,4,5,2,8,3,8,7,3,1,5,2,8,1,3,0,5
"COG0251",5,2,3,6,7,8,7,4,3,1,7,8,8,6,11,2,1,4,8,5
"COG0252",12,4,6,6,5,3,6,12,7,7,5,13,4,8,9,6,5,13,6,15
"COG0253",5,10,7,9,3,2,4,4,5,7,3,3,2,4,8,2,3,3,2,3
"COG0254",1,4,0,1,2,0,0,2,1,2,1,0,1,1,0,1,0,0,3,2
"COG0255",2,0,0,1,0,1,1,2,0,1,0,0,0,0,1,3,2,1,0,0
"COG0256",0,4,2,0,4,1,5,2,1,4,1,1,1,2,4,2,4,3,2,2
"COG0258",19,17,13,17,2,11,18,17,10,12,9,8,14,15,10,14,9,10,6,10
"COG0259",0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,1
"COG0260",0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,1,4,0
"COG0261",0,0,4,3,1,5,0,3,3,3,1,1,1,2,5,1,3,1,1,3
"COG0262",2,6,7,8,3,3,5,1,3,4,2,3,3,4,4,3,1,2,2,1
"COG0263",9,5,1,4,2,5,2,4,3,5,5,5,4,4,4,0,2,5,4,2
"COG0264",4,5,4,2,3,7,5,1,4,5,5,5,5,8,2,7,4,4,3,7
"COG0265",10,5,14,7,13,3,7,6,7,10,5,8,6,3,10,6,5,12,3,11
"COG0266",0,0,0,0,0,0,0,1,1,1,3,0,0,1,1,1,0,0,7,2
"COG0267",0,0,0,1,0,1,2,0,0,0,1,2,2,0,0,0,0,3,0,2
"COG0268",2,1,0,0,2,1,0,0,0,2,1,2,1,0,1,2,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0270",11,6,15,11,17,18,8,8,19,15,15,12,7,15,13,11,18,7,3,8
"COG0272",9,14,10,8,8,8,9,14,6,9,14,13,9,10,7,9,2,6,5,4
"COG0274",3,5,4,4,3,2,2,2,2,4,4,4,4,7,3,5,6,3,8,5
"COG0275",7,6,3,6,11,5,7,7,4,4,6,9,4,7,5,1,8,3,5,2
"COG0276",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0277",2,4,1,2,0,0,2,1,1,4,4,2,2,5,4,2,2,3,3,1
"COG0279",0,0,0,0,2,2,1,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG0280",18,18,19,8,10,8,6,13,13,12,6,12,17,22,8,4,9,14,16,12
"COG0281",9,8,12,6,4,8,8,12,9,1,4,11,12,11,3,8,6,11,4,9
"COG0282",5,8,7,3,4,7,3,7,3,5,7,5,8,4,4,3,9,6,5,3
"COG0283",1,6,5,5,2,4,2,5,4,9,4,3,2,1,4,2,3,1,3,2
"COG0284",4,6,9,2,4,3,7,5,5,7,3,2,6,5,3,4,1,2,4,0
"COG0285",7,10,9,6,4,1,4,6,7,6,7,5,5,7,3,7,8,4,2,4
"COG0286",16,17,26,11,14,28,18,7,14,2,24,13,16,6,12,8,9,11,6,12
"COG0287",3,1,2,0,8,3,7,0,1,2,4,1,2,2,2,3,3,2,2,1
"COG0288",1,2,0,2,1,2,0,2,3,6,3,1,2,4,1,1,0,2,6,2
"COG0289",7,5,3,5,3,2,2,3,6,4,3,4,3,5,2,4,6,5,2,5
"COG0290",3,3,4,1,4,5,6,4,5,2,1,1,2,2,2,2,6,3,3,2
"COG0291",0,0,1,1,2,0,2,1,0,0,1,1,0,2,1,1,1,1,1,0
"COG0292",4,5,2,4,2,2,6,0,1,1,4,2,2,1,3,2,3,2,2,2
"COG0294",4,4,8,1,2,3,1,6,1,5,2,4,7,3,2,5,0,7,3,3
"COG0295",3,3,0,2,2,4,2,1,2,1,1,3,1,2,2,3,4,3,0,5
"COG0296",10,17,10,4,9,9,10,9,10,12,9,4,11,13,6,12,12,8,11,15
"COG0297",7,4,7,5,7,5,5,3,7,3,7,9,3,4,10,4,6,4,3,6
"COG0298",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,1,4,4,2,3,1,1,1,1,4,5,0,2,1,0,1,6,3
"COG0300",2,5,1,2,2,2,5,3,4,3,3,5,10,1,4,4,4,4,4,1
"COG0301",3,6,0,0,1,1,4,2,2,2,2,4,1,5,3,4,3,2,0,1
"COG0302",2,1,7,0,0,2,3,2,1,1,4,3,0,5,2,5,3,6,3,3
"COG0303",3,2,0,0,4,0,2,1,2,0,2,3,3,0,1,2,0,0,2,1
"COG0304",11,9,7,4,8,6,7,5,9,22,12,11,6,7,7,12,15,8,5,4
"COG0305",7,10,14,10,5,4,6,11,11,15,6,7,6,11,9,10,7,7,4,6
"COG0306",1,1,0,1,4,1,2,2,1,4,3,0,2,1,1,2,2,1,3,0
