"","NLM024","DLF012","NOF009","NOM029","DOM018","NOM010","DLM021","NLM031","DLM003","DLF004","DLM014","NLM022","NOF002","DLM019","DOM016","NLM017","NLM029","NLM010","NOM004","DLM027"
"COG0071",4,1,4,4,3,1,3,2,5,2,3,6,4,0,6,3,4,1,6,5
"COG0072",9,8,6,11,10,12,10,9,6,7,8,8,16,10,2,1,7,6,8,16
"COG0073",1,6,4,6,6,1,9,7,6,4,14,30,16,19,17,16,9,19,15,23
"COG0074",0,0,0,0,2,0,0,1,0,0,1,0,2,2,0,1,0,0,3,0
"COG0075",2,0,1,5,2,1,5,3,0,3,5,2,3,1,5,0,1,0,1,3
"COG0076",0,1,4,4,4,2,1,1,1,2,4,2,2,1,0,2,1,2,4,1
"COG0077",1,5,5,6,3,5,4,1,1,5,3,1,1,3,1,2,1,1,1,1
"COG0078",5,15,6,7,3,5,6,5,7,3,7,7,4,5,10,4,5,6,7,7
"COG0079",5,6,9,11,11,9,8,13,12,4,17,9,11,15,9,8,10,11,7,4
"COG0080",1,2,0,3,1,1,0,2,1,2,5,3,3,6,3,3,1,4,5,3
"COG0081",4,2,7,2,7,5,4,4,1,5,3,2,3,2,0,1,1,3,5,4
"COG0082",5,5,3,2,8,3,5,5,7,4,4,5,5,3,4,6,5,2,2,2
"COG0083",0,0,0,0,1,3,0,2,2,0,0,0,0,1,1,0,0,0,0,4
"COG0084",2,4,9,9,5,4,9,5,4,2,4,7,6,3,7,3,2,8,1,4
"COG0085",21,13,23,7,11,27,24,15,14,13,11,16,10,22,18,25,15,13,18,24
"COG0086",24,14,17,15,23,15,21,16,24,19,8,19,12,22,19,8,17,13,14,25
"COG0087",8,2,4,5,4,4,4,5,5,4,2,3,3,5,3,5,4,6,7,6
"COG0088",4,1,0,4,2,4,3,4,5,2,7,3,3,5,6,6,2,5,4,2
"COG0089",2,1,2,1,4,0,3,4,4,2,2,3,3,4,5,3,0,3,2,1
"COG0090",6,2,3,2,3,4,5,5,3,2,1,5,2,2,5,5,6,4,4,4
"COG0091",3,3,2,0,4,2,1,3,1,1,1,2,2,5,1,1,4,1,4,1
"COG0092",6,1,3,1,5,3,2,2,2,2,2,6,0,6,4,2,2,2,2,2
"COG0093",2,4,1,1,2,2,4,0,1,1,4,0,2,4,0,1,4,4,0,0
"COG0094",2,0,3,7,10,3,0,0,3,3,1,3,3,1,4,2,2,4,5,5
"COG0095",0,0,2,0,2,1,1,0,3,1,0,0,0,3,3,1,0,0,3,2
"COG0096",1,0,2,1,2,1,0,2,0,4,0,3,1,2,0,2,5,1,2,5
"COG0097",3,4,3,2,1,2,3,2,1,4,2,2,4,5,3,4,6,3,5,3
"COG0098",1,0,1,0,2,1,1,1,0,3,2,4,2,2,4,1,4,4,3,3
"COG0099",0,2,3,0,1,1,1,1,1,1,6,3,2,4,1,0,4,1,1,1
"COG0100",3,1,4,0,1,4,1,0,3,1,0,3,3,2,1,0,2,5,2,5
"COG0101",4,5,6,6,7,5,4,5,1,5,3,6,3,9,6,5,11,6,4,8
"COG0102",1,1,2,5,2,3,1,3,1,0,1,7,0,1,5,4,2,1,1,4
"COG0103",5,4,2,0,9,1,3,1,3,1,2,3,1,2,3,1,5,3,2,2
"COG0104",10,8,3,7,8,7,10,6,6,5,10,8,3,3,3,7,9,6,6,6
"COG0105",0,0,0,0,0,0,0,0,4,1,1,2,0,0,3,0,1,0,0,1
"COG0106",4,1,3,1,3,2,5,4,5,3,4,5,2,2,8,2,5,2,2,2
"COG0107",6,4,2,1,4,6,3,3,2,2,5,5,2,1,2,2,2,1,3,8
"COG0108",6,4,4,13,5,4,3,3,5,5,3,6,8,1,4,4,7,5,4,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,15,21,28,10,17,6,22,17,13,27,9,16,11,15,21,15,15,24,12
"COG0111",5,11,3,13,6,4,11,6,9,6,8,5,9,19,6,4,6,5,14,11
"COG0112",12,4,7,5,2,7,5,5,5,5,12,5,6,2,4,6,4,5,4,4
"COG0113",2,6,1,1,1,3,1,2,1,1,1,0,1,1,1,0,2,1,0,1
"COG0114",0,1,1,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1
"COG0115",2,1,0,3,4,3,2,0,3,1,10,8,7,6,9,5,9,9,9,6
"COG0116",1,5,2,6,3,3,4,5,2,3,6,12,4,6,4,5,6,4,3,4
"COG0117",6,2,2,9,1,2,3,4,10,0,3,2,1,2,4,4,8,6,1,5
"COG0118",1,7,2,2,3,2,4,2,2,2,4,2,2,2,6,4,2,5,2,6
"COG0119",14,9,7,14,7,9,14,13,6,13,6,11,15,4,10,9,18,19,3,11
"COG0120",0,0,0,1,1,2,1,1,0,1,0,0,0,1,1,1,0,2,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,5,1,1,1,1,0,0,2,0,2,0,1,1,1,0,3,0,1,2
"COG0123",1,0,0,0,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG0124",5,4,10,6,6,9,5,6,2,5,9,6,6,9,6,12,6,8,4,4
"COG0125",0,0,0,0,0,2,0,1,0,1,1,1,0,4,1,0,0,1,0,2
"COG0126",4,7,6,8,7,5,4,7,5,8,3,5,3,5,3,3,1,6,3,6
"COG0127",4,4,2,4,2,3,1,4,5,2,1,8,4,3,4,2,4,1,4,5
"COG0128",5,4,4,4,8,2,2,2,3,2,1,1,2,0,3,1,4,2,2,3
"COG0129",12,7,9,6,4,6,12,6,2,7,4,7,5,3,14,6,7,5,8,6
"COG0130",4,3,3,1,2,2,3,1,3,5,7,2,5,6,3,3,1,5,1,6
"COG0131",3,3,4,3,2,7,6,2,3,1,2,2,2,4,2,1,4,2,1,6
"COG0132",0,3,1,1,0,0,0,3,1,1,4,1,1,0,1,3,2,2,1,1
"COG0133",7,1,5,3,5,1,6,2,7,1,6,7,7,3,5,1,6,8,1,3
"COG0134",3,1,2,2,1,1,1,0,2,0,2,2,2,4,6,1,1,3,0,2
"COG0135",5,2,1,2,1,4,2,1,0,2,0,3,1,0,2,0,0,1,0,3
"COG0136",2,2,5,7,2,6,4,3,1,12,1,7,8,6,5,0,3,3,2,5
"COG0137",7,9,7,8,8,5,1,4,3,5,5,7,8,5,7,5,9,9,4,1
"COG0138",5,5,3,7,3,4,5,19,9,9,9,9,5,7,6,11,7,8,5,5
"COG0139",2,0,3,0,6,3,2,1,3,1,1,3,2,2,3,4,3,3,3,4
"COG0140",3,0,3,1,5,2,4,2,1,1,5,1,3,1,3,3,2,4,3,3
"COG0141",4,5,4,2,8,1,7,7,3,7,5,2,5,3,8,4,3,2,7,4
"COG0142",12,4,10,10,4,5,6,3,6,12,9,5,7,8,9,6,3,5,3,4
"COG0143",8,10,4,7,11,7,8,6,9,10,7,6,6,14,10,6,12,4,9,12
"COG0144",8,14,6,10,7,9,4,8,0,4,5,3,4,7,7,3,12,6,6,5
"COG0145",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",15,7,12,9,9,8,11,7,5,5,5,4,12,3,4,5,7,3,12,4
"COG0148",10,5,10,7,8,7,8,4,8,8,4,6,7,8,9,5,3,5,5,10
"COG0149",2,5,5,4,0,7,4,5,2,4,3,5,2,3,4,3,5,4,1,4
"COG0150",2,3,4,3,3,5,6,7,7,7,2,4,2,8,6,5,8,5,2,8
"COG0151",7,6,1,1,8,6,6,2,6,3,9,5,8,2,1,4,0,3,2,1
"COG0152",3,1,2,4,6,6,6,3,3,7,6,5,2,6,6,3,10,3,3,4
"COG0153",0,5,3,4,4,6,6,8,2,4,7,7,3,7,5,8,4,4,6,8
"COG0154",0,6,0,3,4,4,1,3,2,3,3,5,3,3,0,1,3,5,4,4
"COG0155",1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,2,2
"COG0156",6,3,9,13,6,11,17,12,11,5,14,10,2,6,10,9,3,9,9,3
"COG0157",5,6,4,2,2,1,2,0,3,2,4,4,3,0,2,4,1,4,5,1
"COG0158",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG0159",6,3,5,5,5,2,0,1,3,4,4,1,4,9,3,5,0,2,1,4
"COG0160",0,2,0,1,2,3,0,2,0,0,0,0,1,2,1,0,1,0,0,1
"COG0161",1,1,4,3,3,5,4,7,8,4,4,3,3,4,3,5,3,2,6,0
"COG0162",7,2,6,5,6,8,10,4,6,14,7,8,5,7,5,1,5,2,3,8
"COG0163",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0164",3,2,5,8,3,2,4,4,3,2,2,3,3,3,1,2,1,1,1,5
"COG0165",6,4,5,9,11,4,7,4,5,6,6,9,7,2,4,2,5,10,5,7
"COG0166",8,11,9,3,7,3,5,8,9,3,8,3,4,8,6,1,8,7,6,10
"COG0167",5,4,10,12,10,8,8,10,7,5,4,5,8,3,3,1,1,3,2,2
"COG0168",9,20,20,11,12,22,17,11,13,16,10,14,11,14,11,9,10,12,8,12
"COG0169",3,6,4,1,1,6,5,3,3,5,9,7,7,9,4,1,4,7,5,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,1,5,3,7,10,5,5,4,7,12,6,4,8,4,6,5,11,3,5
"COG0172",4,1,3,0,3,3,2,3,1,3,5,8,6,7,7,1,4,4,8,9
"COG0173",5,11,6,6,7,13,11,7,2,11,3,3,3,0,2,2,3,1,1,2
"COG0174",2,5,0,1,1,5,5,14,3,2,1,1,1,3,2,2,5,7,3,6
"COG0175",0,2,6,9,2,2,5,6,2,3,1,2,2,4,8,1,3,6,3,1
"COG0176",1,3,2,9,3,4,2,2,1,1,1,2,0,5,4,3,1,3,4,4
"COG0177",2,1,2,4,1,4,2,4,2,2,4,6,1,1,4,3,4,1,1,3
"COG0178",16,9,19,15,12,15,17,23,18,25,18,8,10,22,19,8,9,26,12,22
"COG0179",8,1,3,6,2,1,2,3,0,4,1,7,3,1,0,0,3,3,3,2
"COG0180",7,4,0,6,4,9,7,6,7,5,0,7,4,7,5,4,6,4,5,5
"COG0181",0,2,0,1,0,2,1,0,0,1,0,1,0,1,1,0,3,0,1,0
"COG0182",0,0,1,0,0,0,1,0,3,0,1,1,1,1,1,0,0,0,0,1
"COG0183",2,2,0,5,0,4,0,1,1,2,2,3,2,2,1,3,6,2,0,8
"COG0184",2,1,4,3,1,2,1,1,3,1,0,2,2,2,0,2,0,3,2,2
"COG0185",0,1,1,1,1,0,1,0,2,1,3,3,2,1,2,2,0,1,2,2
"COG0186",2,2,2,2,1,1,2,0,2,1,1,0,2,2,0,2,0,3,0,1
"COG0187",16,9,7,21,11,15,26,12,8,16,25,28,10,22,17,8,19,16,17,20
"COG0188",27,17,21,18,18,20,15,27,16,14,10,9,3,7,8,3,7,7,4,5
"COG0189",0,3,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1,0,0,0
"COG0190",4,2,3,2,8,6,6,2,4,5,5,5,6,2,5,4,5,2,3,1
"COG0191",8,12,4,3,4,6,8,2,4,1,5,4,4,6,6,1,4,4,8,8
"COG0192",9,10,9,6,8,3,7,5,6,7,12,5,4,11,13,8,2,8,5,9
"COG0193",3,2,1,3,3,4,2,1,4,3,3,6,2,9,3,1,3,1,3,5
"COG0194",2,5,3,4,5,1,6,2,4,2,6,1,4,3,2,6,6,3,2,8
"COG0195",8,6,5,11,9,6,5,4,6,5,6,7,3,7,4,3,7,8,7,6
"COG0196",2,3,1,7,3,4,2,3,2,0,3,3,6,8,3,2,2,4,2,1
"COG0197",5,3,2,3,4,2,4,2,3,3,5,1,3,3,1,3,3,1,3,3
"COG0198",4,2,1,0,1,5,5,2,3,0,1,0,2,4,0,1,2,5,1,4
"COG0199",4,1,2,2,1,1,2,1,3,2,2,0,2,1,0,1,3,0,0,0
"COG0200",4,4,1,0,1,3,2,0,4,4,6,5,2,1,3,1,6,2,3,4
"COG0201",7,3,7,6,11,6,7,4,6,7,5,7,3,9,4,6,12,7,7,10
"COG0202",3,4,2,6,4,1,4,1,3,6,4,9,2,5,8,0,7,2,4,10
"COG0203",1,2,3,4,3,3,3,0,3,1,1,2,1,4,3,2,2,2,1,4
"COG0204",10,9,12,13,6,7,4,6,4,3,3,12,6,7,9,11,6,14,13,3
"COG0205",15,16,11,20,24,19,8,15,15,12,14,20,16,17,20,13,15,17,16,8
"COG0206",7,2,5,7,3,7,8,6,0,4,4,5,3,7,6,3,10,2,10,4
"COG0207",0,0,2,2,3,3,2,0,3,1,6,3,5,4,6,2,6,4,1,0
"COG0208",1,1,3,4,3,1,0,3,1,0,1,1,2,0,2,0,1,2,3,3
"COG0209",6,2,13,9,9,4,5,5,4,4,14,6,3,7,8,8,8,10,9,8
"COG0210",17,9,16,16,17,13,15,9,71,27,10,26,13,25,15,25,18,15,31,20
"COG0211",2,0,3,1,0,2,0,1,2,0,1,1,0,2,3,1,1,0,2,1
"COG0212",4,3,4,2,0,1,0,4,0,4,3,0,0,3,1,0,4,1,1,3
"COG0213",1,1,0,1,1,2,1,4,0,1,2,3,1,7,2,3,3,2,0,1
"COG0214",2,0,0,1,2,0,3,1,0,1,0,0,0,0,3,2,1,0,1,0
"COG0215",4,3,1,0,4,0,1,4,5,1,6,10,2,8,7,4,9,14,2,10
"COG0216",4,7,5,3,4,4,6,6,3,4,4,10,3,4,4,4,2,7,3,3
"COG0217",9,2,3,5,3,4,6,4,3,3,2,5,3,4,4,6,4,6,2,3
"COG0218",0,4,3,6,0,3,2,3,3,6,3,4,1,2,2,2,2,1,1,3
"COG0219",1,2,0,0,1,2,0,2,1,2,0,2,1,2,0,4,2,1,0,1
"COG0220",0,2,3,1,1,1,0,2,1,2,4,1,7,4,6,4,2,2,3,4
"COG0221",0,0,0,1,1,0,1,0,1,2,0,0,0,6,0,0,1,1,0,0
"COG0222",0,1,0,1,1,3,3,3,1,1,1,2,1,2,2,0,0,1,1,1
"COG0223",7,6,1,5,5,5,4,6,3,3,5,10,0,6,5,6,11,1,1,1
"COG0224",4,4,4,4,6,7,6,4,8,4,6,4,8,4,5,6,7,7,4,8
"COG0225",2,2,2,1,4,2,2,1,5,0,0,2,3,1,3,2,1,2,1,1
"COG0226",7,6,4,6,4,3,4,5,7,3,0,0,2,5,1,1,1,3,5,1
"COG0227",0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,2,0,0
"COG0228",2,1,2,0,1,3,3,3,2,1,3,1,0,3,0,1,2,0,0,2
"COG0229",0,1,2,2,1,1,0,1,2,0,1,2,1,1,2,1,0,0,2,0
"COG0230",1,0,2,1,0,0,1,0,0,0,3,0,2,3,0,0,0,1,1,0
"COG0231",5,2,1,2,2,2,1,1,1,4,4,2,3,3,2,4,3,4,2,2
"COG0232",12,3,5,5,3,11,4,6,5,6,7,7,5,10,5,5,5,10,4,6
"COG0233",6,3,7,1,3,2,1,3,1,2,5,3,6,6,2,3,5,1,5,3
"COG0234",2,1,0,0,1,1,0,2,2,1,0,0,2,1,1,0,4,2,0,0
"COG0235",8,10,9,7,6,7,5,8,7,10,0,1,0,3,3,0,1,0,0,0
"COG0236",1,5,1,2,2,0,5,2,4,5,6,2,2,1,3,4,4,1,2,2
"COG0237",0,3,3,2,1,1,4,5,5,0,2,1,2,3,6,2,5,1,1,2
"COG0238",2,3,0,1,1,1,0,3,2,2,0,0,2,2,1,1,3,0,0,0
"COG0239",0,2,2,2,1,0,1,2,1,0,1,0,2,0,0,1,1,1,0,0
"COG0240",6,3,4,3,7,6,7,4,6,6,2,2,6,2,2,2,3,5,3,8
"COG0241",5,1,3,3,3,6,5,2,5,9,3,3,3,0,3,7,1,5,5,4
"COG0242",5,2,2,5,2,3,8,3,1,2,2,9,6,3,3,5,3,3,3,3
"COG0243",4,3,5,8,4,2,5,0,0,3,0,11,5,4,5,1,1,4,9,9
"COG0244",1,1,1,4,1,1,0,2,1,1,2,4,3,4,1,0,4,3,1,4
"COG0245",2,2,2,3,0,3,2,2,0,5,1,2,1,6,3,4,3,0,2,7
"COG0246",16,7,6,7,6,8,7,6,1,12,3,8,3,4,8,2,2,6,3,11
"COG0247",5,3,5,4,6,3,5,6,8,2,2,0,2,5,2,3,3,8,3,1
"COG0248",2,3,5,5,3,4,5,0,0,1,2,8,4,2,6,1,1,5,5,2
"COG0249",19,10,12,10,12,16,13,14,6,11,15,13,8,20,15,15,17,16,7,17
"COG0250",2,7,3,4,6,3,1,6,11,3,4,0,4,6,4,4,4,7,1,4
"COG0251",0,1,2,2,1,3,1,2,1,2,7,5,3,4,4,4,7,8,7,1
"COG0252",9,4,8,12,11,5,5,7,6,4,3,9,7,9,13,7,2,5,7,9
"COG0253",3,6,3,5,1,7,1,4,2,1,4,3,1,5,6,3,4,6,4,5
"COG0254",0,0,1,0,1,1,2,0,1,1,1,1,0,0,0,1,2,2,0,1
"COG0255",0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,2,0,1
"COG0256",5,3,2,0,0,4,2,1,1,1,5,2,1,4,3,0,4,5,3,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",11,5,5,5,5,10,15,10,5,5,13,8,12,16,8,4,7,9,9,16
"COG0259",0,0,1,1,1,0,2,1,0,0,1,0,0,0,2,2,0,0,0,0
"COG0260",0,3,0,1,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1,1
"COG0261",1,3,1,0,4,3,4,1,1,3,2,3,2,3,3,1,4,5,3,2
"COG0262",0,3,1,1,2,0,2,4,1,0,6,3,4,0,0,4,2,3,3,4
"COG0263",1,0,5,5,8,6,4,7,1,3,0,5,4,2,7,1,2,4,3,3
"COG0264",3,5,7,2,6,4,4,5,4,5,10,3,3,9,9,6,5,11,5,4
"COG0265",3,8,1,1,0,2,3,3,4,3,13,16,11,9,8,5,6,6,4,10
"COG0266",1,1,1,1,1,0,0,1,3,1,0,1,2,0,0,2,2,1,0,0
"COG0267",0,0,1,1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,0,0
"COG0268",1,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,1
"COG0269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",11,16,4,6,20,12,6,8,8,86,4,9,16,10,12,13,7,12,9,6
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,7,9,5,7,10,7,9,69,12,9,14,8,11,5,2,5,9,8,18
"COG0274",3,1,6,6,7,1,4,2,3,7,4,7,2,6,1,6,1,1,3,2
"COG0275",5,0,6,4,6,7,6,8,4,2,7,2,8,6,4,7,7,2,2,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,2,4,7,6,2,2,3,8,3,3,4,1,6,2,0,3,4,2,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,3,0,1,1,0,0,4,3,1,1,0,1,1,0,1,0,0
"COG0280",11,3,17,12,10,13,16,12,15,17,10,10,8,5,16,12,8,5,17,10
"COG0281",4,5,4,8,9,4,8,5,6,9,8,12,5,0,8,4,7,8,8,4
"COG0282",8,7,4,1,7,5,5,3,5,5,5,7,9,2,2,7,5,3,2,12
"COG0283",9,2,3,3,4,3,2,4,4,4,1,4,5,3,1,2,3,6,1,3
"COG0284",5,2,5,6,5,2,7,2,4,3,4,3,2,6,2,4,5,3,5,7
"COG0285",8,10,6,6,5,5,9,3,6,6,3,6,3,5,5,6,8,6,6,10
"COG0286",10,3,17,9,11,10,6,17,12,15,7,8,3,15,15,12,18,8,21,15
"COG0287",0,1,2,3,4,1,3,2,2,4,2,5,1,1,1,3,6,3,2,2
"COG0288",3,0,3,2,1,0,1,2,3,0,2,0,1,1,2,0,0,1,1,0
"COG0289",0,5,7,2,4,3,1,4,5,3,5,2,2,2,2,3,4,6,1,4
"COG0290",7,2,2,4,2,2,8,4,2,2,6,1,0,5,1,1,5,1,1,3
"COG0291",0,1,3,0,0,1,1,0,2,0,1,2,2,0,1,1,0,0,1,0
"COG0292",4,1,0,2,1,0,0,2,2,1,2,1,0,0,2,2,0,1,2,3
"COG0293",0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,10,3,1,0,2,4,3,5,2,4,2,2,1,2,5,4,3,4
"COG0295",0,2,1,2,1,2,1,2,3,3,1,3,1,0,1,2,3,2,2,3
"COG0296",8,14,14,9,10,10,15,11,14,12,10,13,12,9,12,8,20,15,15,14
"COG0297",5,6,7,3,6,4,5,13,6,5,5,2,0,7,1,3,3,0,1,1
"COG0298",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",2,0,3,1,3,3,3,7,1,1,0,8,2,3,1,2,2,2,1,2
"COG0300",2,2,1,4,4,0,2,3,2,2,3,6,3,6,2,5,1,1,6,4
"COG0301",0,5,0,1,3,2,2,3,2,3,1,6,2,2,0,0,0,2,6,2
