"","NLF002","DLM003","DLM012","DLF007","DLF008","NOM015","DLM017","NLM031","NLM022","NLF009","NOM026","NOM008","NOM014","DLM009","NOM016","NOM001","NOM020","NOM018","NOM019","DOF004"
"COG0099",3,5,5,3,0,4,1,3,3,0,2,3,2,0,0,1,3,3,2,2
"COG0100",2,2,0,3,0,1,2,4,2,2,0,4,3,4,3,1,0,3,4,2
"COG0101",2,3,4,2,7,5,2,8,4,4,7,2,3,12,6,3,4,5,3,7
"COG0102",1,1,2,1,0,0,1,0,0,0,5,2,3,7,4,1,0,0,2,2
"COG0103",2,2,5,1,1,3,4,2,0,0,2,1,3,2,1,3,1,0,4,2
"COG0104",8,9,12,5,8,6,11,3,13,2,6,5,3,6,3,14,7,6,7,9
"COG0105",3,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0
"COG0106",7,3,3,3,1,4,2,5,5,4,4,3,2,1,0,1,4,3,2,3
"COG0107",5,2,6,0,1,1,3,2,2,1,1,4,6,3,8,9,2,5,5,2
"COG0108",9,4,0,3,5,11,3,8,5,4,6,7,2,4,2,7,4,5,6,6
"COG0109",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0110",21,10,12,25,20,12,6,9,14,17,11,20,26,9,16,2,12,9,8,17
"COG0111",10,16,10,9,2,8,11,11,6,8,8,9,10,10,4,7,5,6,5,14
"COG0112",4,9,6,4,4,6,9,6,5,6,2,4,3,8,3,9,13,5,6,5
"COG0113",1,0,0,1,0,0,2,1,1,1,0,1,0,6,0,4,2,0,3,1
"COG0114",0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,1
"COG0115",9,8,8,4,4,11,3,7,7,6,9,8,7,3,4,5,3,4,6,7
"COG0116",4,2,2,1,2,3,4,1,1,3,4,3,5,5,1,2,3,7,8,5
"COG0117",4,3,2,5,5,6,3,5,4,5,5,8,1,2,3,3,4,10,1,2
"COG0118",2,2,3,2,4,4,5,4,1,2,0,0,1,3,2,3,4,1,2,2
"COG0119",13,9,11,10,8,7,8,17,11,8,5,15,7,7,5,13,10,14,10,9
"COG0120",1,0,2,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0121",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG0122",2,0,1,1,0,0,0,3,1,0,1,0,0,2,0,1,0,1,0,1
"COG0123",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG0124",6,8,2,7,3,7,7,3,4,5,4,6,8,4,2,8,4,6,11,8
"COG0125",2,0,4,1,0,0,3,0,2,2,3,0,1,2,0,0,1,3,2,0
"COG0126",3,7,2,3,6,3,2,3,5,3,3,5,2,8,3,12,2,8,13,2
"COG0127",7,3,4,2,1,5,2,2,1,5,5,2,3,2,0,3,3,3,7,1
"COG0128",6,6,9,4,5,9,5,4,4,6,4,2,2,6,7,5,3,7,5,9
"COG0129",6,10,6,8,5,7,10,5,10,10,6,6,10,10,5,10,13,12,4,9
"COG0130",4,2,4,1,2,2,0,4,4,4,2,1,4,3,2,6,5,6,4,1
"COG0131",0,1,2,2,1,2,1,0,1,1,0,5,0,2,7,4,4,2,5,4
"COG0132",1,3,2,3,1,1,2,3,5,1,3,1,0,2,3,2,1,2,0,2
"COG0133",4,3,4,4,2,3,10,6,3,1,3,2,4,6,3,4,6,8,8,5
"COG0134",2,2,5,3,1,3,2,5,1,2,1,1,1,1,0,1,1,2,0,1
"COG0135",3,3,4,0,0,0,2,2,1,0,2,3,1,5,5,7,2,1,2,3
"COG0136",5,3,7,0,2,2,2,2,2,4,5,2,3,5,6,7,2,6,4,4
"COG0137",3,3,10,4,4,2,6,2,5,6,3,6,7,7,10,5,7,8,5,3
"COG0138",8,4,5,9,5,10,8,4,6,6,7,8,8,6,9,11,13,7,4,7
"COG0139",3,3,0,0,2,1,2,4,5,0,1,0,0,7,3,3,2,2,4,7
"COG0140",3,4,0,2,2,3,4,4,4,3,3,2,5,4,3,0,1,1,2,2
"COG0141",6,6,8,2,0,5,0,3,4,3,2,2,1,5,2,6,4,4,5,6
"COG0142",6,4,8,5,6,8,9,7,7,6,2,4,3,1,2,5,1,3,1,1
"COG0143",9,5,22,4,9,17,13,12,13,6,10,5,3,8,8,14,7,10,5,10
"COG0144",10,7,6,4,4,13,3,3,3,5,13,4,6,19,5,4,7,5,5,3
"COG0145",0,1,5,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",8,6,5,10,4,10,6,8,6,5,5,7,7,2,6,5,6,4,1,7
"COG0148",6,8,2,0,0,1,2,7,3,1,6,5,11,5,7,2,2,2,3,6
"COG0149",3,2,4,2,2,0,5,7,5,7,4,4,5,3,3,0,0,8,4,7
"COG0150",2,7,2,1,2,4,9,4,4,2,8,8,2,6,5,3,3,6,5,3
"COG0151",7,1,9,6,4,10,12,7,8,8,5,2,5,10,6,3,8,5,6,9
"COG0152",5,3,3,6,0,7,5,4,3,3,4,2,3,5,6,2,3,3,2,5
"COG0153",8,5,8,6,3,4,7,4,2,8,8,3,4,3,2,4,6,6,4,9
"COG0154",1,1,8,2,1,3,1,5,5,4,1,1,0,3,7,2,0,1,3,5
"COG0155",0,0,1,0,0,1,0,1,1,1,2,0,3,0,0,7,0,1,1,1
"COG0156",9,10,1,25,11,5,11,10,5,12,2,15,12,1,17,5,8,9,6,12
"COG0157",5,2,2,6,4,3,2,5,3,3,5,6,0,2,1,5,4,2,2,9
"COG0158",0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0159",1,0,3,1,3,2,4,2,2,7,1,2,3,3,2,4,2,5,2,4
"COG0160",1,0,7,2,0,1,0,4,1,0,1,0,0,5,0,0,0,1,3,1
"COG0161",4,3,2,8,2,4,1,1,3,5,3,1,2,3,5,0,5,2,1,1
"COG0162",3,3,7,4,7,7,7,1,9,7,5,2,8,5,3,4,12,5,4,6
"COG0163",0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG0164",5,2,4,5,1,3,3,5,1,4,0,3,4,1,0,0,2,2,0,0
"COG0165",5,5,7,11,7,3,7,3,4,3,3,4,3,8,7,9,5,6,1,6
"COG0166",10,6,9,3,1,9,8,6,7,12,1,2,3,3,3,0,1,0,3,3
"COG0167",5,6,14,10,2,7,5,5,5,6,4,11,7,8,10,1,4,5,6,7
"COG0168",2,5,3,6,4,7,4,2,4,4,9,13,9,13,14,11,11,22,22,10
"COG0169",3,5,5,2,4,1,5,4,3,2,8,2,6,5,1,2,9,2,3,2
"COG0171",4,8,5,3,4,8,9,13,6,9,5,7,8,8,9,13,9,8,10,4
"COG0172",6,4,6,2,6,6,4,6,2,3,12,6,6,6,9,7,7,10,5,7
"COG0173",4,7,6,2,4,3,10,3,8,4,2,0,1,3,5,3,1,5,3,0
"COG0174",2,3,4,0,0,1,0,1,1,1,4,6,2,9,6,2,2,4,10,5
"COG0175",10,2,1,4,3,1,0,4,3,2,2,4,7,5,7,5,0,5,0,6
"COG0176",4,2,9,2,3,0,1,1,1,5,4,11,3,5,0,2,2,1,0,2
"COG0177",9,5,4,8,3,5,5,4,3,3,4,2,0,6,4,4,1,4,1,6
"COG0178",9,21,15,20,18,14,27,17,18,16,9,6,13,14,20,18,34,23,14,12
"COG0179",1,1,6,4,2,3,4,3,2,1,2,0,1,0,0,0,3,1,3,1
"COG0180",3,6,7,6,6,4,7,8,7,5,3,4,6,7,5,7,8,4,8,3
"COG0181",2,0,1,0,1,1,0,2,3,1,3,0,1,2,1,9,0,2,1,3
"COG0182",1,0,2,0,2,1,0,2,1,0,0,0,0,2,1,1,0,0,3,1
"COG0183",1,2,4,1,2,3,0,4,3,2,2,1,0,2,1,1,3,2,4,1
"COG0184",3,1,5,3,2,0,1,2,1,3,4,2,3,2,0,2,2,2,2,2
"COG0185",2,4,2,3,2,1,2,1,0,0,2,3,1,2,1,2,1,1,0,3
"COG0186",2,1,3,0,1,4,2,1,0,0,2,2,0,5,0,0,1,0,2,3
"COG0187",13,16,16,15,7,14,18,17,29,21,19,8,16,24,19,10,14,24,21,8
"COG0188",19,13,25,14,14,16,25,12,16,14,18,16,20,12,19,18,28,23,19,14
"COG0189",3,0,1,0,2,0,0,1,1,0,1,0,0,0,2,0,0,0,0,2
"COG0190",4,4,3,2,1,5,4,5,7,3,5,4,4,3,3,5,7,5,2,5
"COG0191",8,4,9,6,9,6,4,6,6,6,2,2,3,2,6,6,3,10,4,7
"COG0192",7,6,8,4,6,8,5,6,6,4,7,9,8,10,7,8,5,9,7,2
"COG0193",1,3,2,3,1,2,5,3,3,3,4,2,2,6,2,5,4,5,1,1
"COG0194",4,2,5,4,4,3,7,2,3,3,2,1,3,5,4,4,6,6,6,8
"COG0195",6,8,4,2,4,8,10,7,7,5,6,4,6,7,4,8,11,12,12,3
"COG0196",3,5,5,3,3,0,4,4,6,1,2,1,4,3,11,8,2,4,7,6
"COG0197",3,3,3,1,2,4,4,1,2,4,3,2,3,3,3,5,3,2,3,5
"COG0198",0,1,3,0,3,5,2,4,1,1,3,3,2,1,2,3,0,2,4,2
"COG0199",2,1,0,0,1,1,2,0,1,2,2,1,2,0,2,4,1,1,5,1
"COG0200",4,3,1,2,2,3,5,0,3,3,2,6,2,1,1,1,3,2,5,2
"COG0201",5,6,6,5,9,4,2,9,3,4,6,3,1,7,8,5,7,4,7,4
"COG0202",5,4,4,3,1,3,8,8,7,8,7,3,6,3,2,3,4,8,9,8
"COG0203",1,1,1,3,3,2,4,2,3,1,4,1,3,7,4,4,2,4,4,5
"COG0204",8,10,5,8,18,5,6,6,9,11,8,12,7,9,7,5,6,9,7,6
"COG0205",14,7,5,10,8,20,15,14,14,12,12,26,17,13,19,13,20,18,18,17
"COG0206",7,8,7,3,5,7,2,4,7,2,9,8,6,6,2,4,10,5,6,4
"COG0207",1,5,7,3,3,5,6,2,7,7,1,5,3,1,4,0,1,4,1,4
"COG0208",2,0,1,2,2,0,0,0,0,1,3,1,0,4,1,2,1,1,3,1
"COG0209",8,10,7,9,12,6,2,5,7,3,11,9,15,7,10,4,7,3,4,5
"COG0210",23,61,48,21,18,20,8,14,19,12,20,14,24,16,22,17,22,16,22,18
"COG0211",0,1,4,2,2,0,1,1,0,1,1,0,0,0,1,2,0,1,0,1
"COG0212",0,1,2,1,5,1,2,2,0,1,5,3,2,4,6,3,3,1,1,3
"COG0213",2,1,2,1,1,1,1,1,4,1,4,0,1,3,1,1,0,3,6,2
"COG0214",1,2,4,1,1,0,2,0,0,1,0,0,0,2,3,5,3,1,0,0
"COG0215",3,6,4,2,4,12,10,6,10,6,8,5,9,10,5,4,7,6,15,5
"COG0216",6,5,4,4,3,8,7,3,1,2,4,4,2,5,2,5,5,7,7,6
"COG0217",1,4,6,5,1,3,6,3,2,3,2,3,2,3,2,3,3,5,6,7
"COG0218",3,0,1,0,1,3,0,1,1,0,2,3,2,1,1,3,4,4,4,3
"COG0219",3,0,6,0,0,0,0,0,2,0,6,0,1,1,3,1,1,2,3,0
"COG0220",4,1,3,3,4,2,3,1,1,4,4,4,2,0,4,3,3,4,4,1
"COG0221",2,4,1,0,0,1,0,2,0,1,0,1,0,2,2,1,1,2,0,1
"COG0222",1,3,0,0,2,2,0,2,1,4,0,4,3,5,2,1,0,1,1,1
"COG0223",2,3,2,2,0,2,0,1,2,2,7,4,3,2,4,8,8,4,4,5
"COG0224",8,4,6,3,0,8,3,8,8,7,4,3,9,7,6,7,6,10,5,3
"COG0225",0,4,3,4,1,2,2,1,1,3,3,3,3,3,1,2,4,2,2,3
"COG0226",3,7,8,5,8,7,6,6,8,3,8,4,2,9,3,3,4,6,7,2
"COG0227",4,2,1,5,0,0,1,0,2,2,0,0,0,0,1,1,1,3,2,1
"COG0228",2,0,5,3,2,0,0,1,1,1,1,0,1,2,1,0,1,3,3,0
"COG0229",2,2,1,1,2,1,0,0,0,0,2,0,3,0,0,1,1,0,1,1
"COG0230",0,0,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1
"COG0231",4,4,4,6,4,2,2,3,2,3,6,0,5,1,5,7,1,4,2,3
"COG0232",8,4,3,3,3,5,4,8,4,2,2,4,5,4,9,6,9,4,4,7
"COG0233",1,3,7,1,2,5,1,4,3,3,4,5,1,4,6,5,4,1,2,1
"COG0234",2,1,0,1,1,1,1,1,1,1,3,0,1,0,1,0,0,0,3,0
"COG0235",4,7,3,4,8,4,5,9,5,3,8,10,11,2,4,6,6,5,4,7
"COG0236",2,3,0,3,1,2,2,1,0,4,3,1,3,7,5,3,2,3,4,2
"COG0237",4,3,4,3,3,1,2,3,2,4,4,1,2,3,3,3,4,1,3,2
"COG0238",0,1,2,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0
"COG0239",1,2,3,0,0,0,0,0,2,0,3,1,1,6,1,0,1,1,1,1
"COG0240",5,2,2,2,1,6,4,2,3,7,3,5,4,5,6,7,6,4,7,5
"COG0241",2,5,1,1,1,2,2,2,2,3,3,5,4,1,1,4,8,1,3,3
"COG0242",5,3,5,1,4,2,3,1,4,2,4,2,1,5,2,4,2,3,2,4
"COG0243",2,0,5,3,6,1,0,0,7,2,20,7,5,13,0,1,5,8,4,5
"COG0244",2,2,5,0,2,0,3,2,1,3,7,0,2,3,2,1,0,1,4,0
"COG0245",4,2,2,5,0,2,3,3,4,0,4,3,3,3,1,3,3,0,1,3
"COG0246",7,4,7,7,4,8,7,10,11,5,3,8,4,4,1,24,10,5,3,9
"COG0247",2,12,3,0,0,10,3,4,7,4,3,2,10,7,5,2,8,4,0,6
"COG0248",5,2,5,5,6,0,4,3,1,1,4,0,4,3,2,0,1,1,5,4
"COG0249",19,9,7,17,10,12,11,19,17,15,15,14,12,14,16,14,10,15,19,9
"COG0250",2,2,5,2,2,0,6,5,5,2,6,4,4,5,3,3,4,3,3,3
"COG0251",6,0,1,6,1,4,4,4,5,6,7,8,3,8,5,8,7,3,4,6
"COG0252",11,6,3,8,10,8,5,6,3,9,5,6,9,11,5,7,7,1,7,9
"COG0253",5,4,7,4,3,9,5,3,6,1,4,5,4,4,7,1,4,5,5,3
"COG0254",3,2,2,1,1,2,0,0,0,3,2,1,1,4,1,2,1,1,4,1
"COG0255",1,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,2,2
"COG0256",5,0,3,3,0,0,1,2,2,4,0,2,1,0,0,0,0,1,2,1
"COG0257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",6,13,14,5,9,10,10,9,6,7,7,7,4,9,12,16,12,8,18,8
"COG0259",1,0,0,1,1,3,0,2,0,0,0,2,2,0,3,0,1,0,1,1
"COG0260",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1,2,0
"COG0261",1,1,1,0,0,0,0,0,1,1,2,2,1,2,0,2,3,1,3,2
"COG0262",2,4,3,2,2,2,1,3,4,2,2,7,7,3,2,2,2,1,2,1
"COG0263",6,2,8,4,4,4,3,3,6,5,4,5,3,4,5,2,2,5,3,3
"COG0264",3,3,3,8,4,3,3,6,4,2,6,5,4,4,1,1,3,10,7,4
"COG0265",5,13,9,7,5,7,4,9,14,5,6,7,14,16,6,5,5,8,6,12
"COG0266",0,1,0,1,0,1,0,0,4,1,2,0,1,1,1,0,0,0,1,1
"COG0267",0,1,1,1,1,0,1,0,2,0,2,0,0,0,0,2,0,0,1,1
"COG0268",2,1,0,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,3,1
"COG0269",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0270",6,15,12,3,4,5,9,8,16,15,7,23,14,13,7,7,7,17,16,3
"COG0272",5,55,7,4,5,8,7,9,12,9,6,10,9,6,9,9,3,7,12,5
"COG0274",8,6,0,6,2,2,4,5,7,5,1,3,6,2,3,8,7,2,1,4
"COG0275",7,3,7,4,2,5,5,4,4,4,2,6,6,6,5,6,7,6,6,7
"COG0276",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0277",2,4,1,3,3,3,4,3,2,4,5,3,2,8,1,0,6,3,3,7
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0279",1,2,0,2,1,2,1,0,0,2,4,0,0,2,1,3,2,0,0,0
"COG0280",17,8,7,12,13,14,13,12,12,20,5,27,19,7,10,11,9,15,3,7
"COG0281",7,3,2,5,5,11,6,11,7,11,7,7,8,2,13,3,7,7,8,6
"COG0282",2,6,8,1,6,7,5,2,5,5,5,4,4,10,3,5,5,1,5,2
"COG0283",7,0,4,2,1,3,7,5,3,2,4,1,0,1,2,0,5,4,5,2
"COG0284",4,3,9,2,1,11,4,3,4,1,4,7,7,5,3,5,3,8,4,3
"COG0285",6,5,9,5,6,5,6,8,7,5,8,7,3,6,8,6,5,3,6,6
"COG0286",14,8,4,11,6,9,28,19,6,18,14,5,5,9,10,23,6,16,8,19
"COG0287",2,4,3,2,2,7,4,3,6,0,3,1,1,2,2,2,0,4,1,2
"COG0288",0,2,4,0,0,2,1,2,0,2,4,0,1,1,0,1,5,0,3,3
"COG0289",9,4,3,4,3,4,4,4,4,4,5,5,2,6,6,4,4,3,2,7
"COG0290",4,0,6,2,1,4,3,4,0,1,4,1,1,4,3,8,6,2,3,1
"COG0291",0,1,0,3,0,0,0,1,1,2,3,1,1,1,2,1,1,1,1,1
"COG0292",0,2,7,3,0,1,3,2,3,1,1,0,6,4,3,2,6,3,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0294",5,4,1,0,5,3,6,2,5,1,6,3,4,0,3,1,7,0,1,3
"COG0295",4,2,1,1,2,3,2,1,1,3,7,4,0,1,1,3,1,4,2,2
"COG0296",18,16,13,10,9,14,9,9,13,10,11,11,15,13,8,13,13,5,7,8
"COG0297",10,5,4,1,4,4,4,8,8,0,5,3,8,2,6,10,7,8,5,3
"COG0298",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,1,1,3,2,3,2,5,2,2,2,6,0,4,2,2,2,3,1
"COG0300",0,4,2,1,2,1,4,5,1,4,2,3,5,6,4,4,5,5,3,2
"COG0301",4,0,0,0,2,1,1,2,4,2,0,1,1,6,2,2,0,4,3,2
"COG0302",2,30,3,6,2,0,7,4,2,4,4,1,0,3,1,1,2,2,5,4
"COG0303",0,0,0,2,2,2,4,0,1,1,4,0,2,2,0,2,1,4,1,1
