"","DOF009","NLM023","NOF005","DOM003","NLM009","NOM008","DLM020","DLM022","DLM016","DLM004","DLF006","NOF013","DOF012","NOM025","NLF012","DLF014","DLM019","DOF014","NLM021","NOM013"
"COG0112",8,4,6,6,4,3,2,9,5,4,6,2,4,8,6,6,8,2,5,8
"COG0113",0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2
"COG0114",0,0,0,1,0,1,0,1,0,1,0,1,2,1,0,1,3,2,0,0
"COG0115",5,5,6,7,6,5,4,4,3,2,8,8,5,12,9,8,7,5,7,8
"COG0116",4,4,8,3,7,5,5,5,2,3,4,3,7,7,6,2,5,3,6,3
"COG0117",2,6,0,0,4,7,4,2,3,8,1,4,3,6,3,5,1,4,1,4
"COG0118",8,3,1,4,4,2,4,2,3,2,0,0,0,0,0,0,2,1,1,0
"COG0119",13,14,8,9,10,11,6,9,14,9,8,9,3,9,10,9,7,10,8,12
"COG0120",0,0,0,1,0,0,1,1,0,2,0,2,6,3,0,3,0,2,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,1,0,0,1,0,2,0,1,0,0,0,3,3,0,3,3,1,1,2
"COG0123",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG0124",6,9,4,9,8,8,5,12,5,7,5,5,7,1,6,7,13,5,6,3
"COG0125",1,1,0,0,0,0,0,4,0,0,1,1,1,1,0,2,1,1,1,0
"COG0126",4,2,7,1,7,3,1,7,3,4,3,1,7,4,3,8,6,5,7,5
"COG0127",2,1,2,5,5,2,4,3,4,3,3,1,1,1,3,4,5,2,9,3
"COG0128",4,7,8,6,5,4,2,0,7,4,7,3,8,2,7,7,6,2,2,7
"COG0129",2,4,11,10,7,8,6,7,9,5,6,10,7,12,13,11,3,4,12,9
"COG0130",5,3,1,7,5,3,4,3,3,3,3,5,5,3,4,1,9,4,4,2
"COG0131",2,3,2,2,2,6,2,1,1,5,3,2,2,2,7,4,2,5,3,5
"COG0132",2,0,1,0,1,2,3,1,2,2,0,1,3,1,2,2,0,4,2,0
"COG0133",5,5,3,8,2,4,0,9,3,3,2,5,5,2,2,12,6,4,5,4
"COG0134",2,2,2,8,2,1,3,2,2,6,2,1,0,0,1,2,1,0,3,0
"COG0135",4,0,0,5,4,1,1,4,2,0,0,0,4,0,1,1,0,1,3,1
"COG0136",4,2,4,6,6,2,2,6,5,2,2,3,4,3,5,4,6,1,7,4
"COG0137",4,4,4,10,9,9,6,3,4,1,4,4,2,5,4,6,2,5,4,5
"COG0138",2,5,2,8,4,10,1,3,6,13,6,3,5,7,7,2,5,12,8,8
"COG0139",1,0,0,1,1,3,0,0,2,0,3,2,1,1,2,6,0,3,1,4
"COG0140",2,3,2,1,4,4,0,3,1,3,5,1,0,3,4,2,2,2,1,2
"COG0141",4,8,4,4,6,5,6,1,4,3,4,6,4,7,4,9,5,1,7,2
"COG0142",9,9,5,5,6,8,7,4,7,4,4,7,11,6,8,7,4,2,5,8
"COG0143",15,10,8,7,10,13,6,9,11,4,3,5,4,3,7,11,7,6,12,8
"COG0144",6,5,10,8,7,9,3,6,9,8,1,2,8,10,13,5,10,10,12,7
"COG0145",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",3,3,9,5,8,6,6,3,9,9,8,5,4,10,4,7,3,7,8,6
"COG0148",8,7,3,6,4,6,3,6,3,3,2,7,14,4,7,9,3,7,8,2
"COG0149",4,4,4,7,1,1,6,3,3,4,4,5,1,8,5,6,7,5,7,0
"COG0150",5,4,3,3,7,5,5,3,6,6,2,4,5,2,3,5,5,5,4,3
"COG0151",5,4,3,4,7,6,2,1,3,3,4,8,4,6,4,5,5,8,8,6
"COG0152",6,3,5,6,5,5,2,4,6,4,8,2,6,2,7,1,3,1,5,7
"COG0153",7,6,7,6,4,8,6,1,3,5,1,3,5,6,9,3,7,5,7,4
"COG0154",4,7,2,5,1,1,1,9,2,1,4,3,8,0,2,6,4,6,4,5
"COG0155",0,0,1,3,0,0,0,0,0,1,1,1,2,2,0,3,0,0,1,1
"COG0156",11,9,13,10,7,16,9,6,25,23,10,8,6,9,10,3,6,7,11,6
"COG0157",6,2,4,2,3,2,2,0,4,2,5,3,1,2,8,2,0,4,1,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",2,1,3,4,2,2,3,0,0,1,4,1,4,2,2,3,0,3,4,3
"COG0160",0,0,0,1,0,0,0,1,0,0,1,0,2,1,3,5,2,1,2,1
"COG0161",1,3,0,2,0,7,6,3,6,2,1,2,3,4,3,1,1,2,4,1
"COG0162",4,5,3,8,5,6,5,6,5,3,3,6,6,4,9,3,5,9,5,6
"COG0163",0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,1,0
"COG0164",5,5,6,4,4,4,1,3,6,5,3,3,6,0,2,1,1,3,2,4
"COG0165",11,3,2,7,6,5,9,6,5,5,6,3,1,6,3,4,8,7,4,12
"COG0166",4,7,4,8,3,6,7,8,6,4,5,6,5,7,3,9,7,5,12,6
"COG0167",14,9,7,6,4,7,6,4,5,9,6,4,12,9,9,10,5,9,4,4
"COG0168",9,7,16,7,11,8,6,15,13,21,18,9,8,9,20,14,16,13,13,11
"COG0169",5,7,3,4,6,3,6,7,7,0,5,1,4,4,1,4,4,9,2,5
"COG0171",5,6,4,3,18,3,6,17,6,9,6,3,5,2,8,11,10,4,8,7
"COG0172",10,6,10,6,11,8,4,8,6,2,7,3,8,5,8,10,7,6,9,13
"COG0173",2,1,0,0,1,5,3,3,4,2,12,8,14,9,10,9,6,7,11,5
"COG0174",5,2,3,2,1,3,4,1,4,2,1,0,2,1,3,1,3,2,2,0
"COG0175",3,2,5,2,0,2,3,4,7,3,4,3,2,4,4,2,6,5,1,1
"COG0176",0,3,4,7,1,5,0,3,6,3,2,1,5,2,4,4,3,2,0,1
"COG0177",4,0,3,3,1,0,3,5,6,4,4,7,1,2,2,2,2,2,1,2
"COG0178",17,17,14,11,29,13,19,16,12,15,15,15,14,10,19,16,20,25,21,12
"COG0179",5,1,2,2,1,2,3,1,2,1,2,4,3,1,3,0,0,1,0,1
"COG0180",10,5,6,6,4,4,6,8,4,6,4,2,11,3,7,11,2,6,5,4
"COG0181",2,3,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1
"COG0182",0,3,0,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,1,1
"COG0183",1,2,1,4,1,1,3,2,1,0,5,1,6,7,4,1,0,1,1,5
"COG0184",2,6,2,1,0,0,1,3,0,2,2,3,2,0,1,0,1,3,0,2
"COG0185",1,1,2,1,4,1,0,4,0,5,0,0,1,1,1,0,0,0,0,0
"COG0186",0,1,3,2,2,1,1,1,0,1,2,0,4,2,1,3,5,6,0,1
"COG0187",13,13,15,16,15,17,17,21,15,7,18,16,12,23,20,23,30,15,21,15
"COG0188",16,18,21,24,19,24,19,27,24,11,14,11,4,9,6,3,7,5,3,3
"COG0189",0,0,0,1,0,0,1,3,0,0,0,0,2,2,1,1,1,0,1,0
"COG0190",7,6,1,3,8,7,4,7,0,2,6,4,5,6,1,5,6,3,2,1
"COG0191",6,4,7,7,10,6,3,11,5,6,9,10,6,5,8,10,3,5,2,8
"COG0192",4,4,6,5,9,6,6,13,10,6,7,4,11,3,7,11,6,12,10,9
"COG0193",4,4,3,3,3,0,3,3,3,4,4,1,6,3,1,2,3,4,6,3
"COG0194",2,5,5,1,2,4,1,3,1,2,5,2,6,6,7,5,7,5,4,7
"COG0195",0,0,0,2,1,2,0,1,2,4,5,2,5,5,8,3,4,6,8,3
"COG0196",5,1,2,8,6,3,5,2,1,1,5,3,6,4,5,2,10,3,5,0
"COG0197",3,1,3,4,7,1,1,5,2,1,3,2,8,4,3,6,3,5,2,4
"COG0198",1,1,4,2,4,2,1,6,1,1,1,0,2,2,0,2,2,1,3,3
"COG0199",4,2,1,1,0,1,1,2,2,1,0,0,1,0,0,2,0,2,1,1
"COG0200",3,3,4,4,2,1,2,5,1,4,3,3,1,3,2,2,3,3,3,3
"COG0201",2,11,10,4,8,7,6,6,10,8,13,4,3,6,4,3,4,8,8,8
"COG0202",4,3,4,5,2,4,2,10,7,5,2,4,2,5,3,8,4,2,5,10
"COG0203",2,2,1,4,1,4,3,4,3,5,3,2,4,2,3,2,1,2,3,1
"COG0204",2,9,6,8,4,8,3,4,5,10,6,11,6,15,3,5,7,9,12,3
"COG0205",10,10,17,9,23,13,23,10,10,28,20,6,10,15,16,8,10,20,19,11
"COG0206",3,3,4,3,3,10,6,5,6,8,7,12,4,7,5,8,3,10,7,5
"COG0207",0,2,3,2,1,5,6,2,4,3,8,2,4,6,2,2,3,1,4,3
"COG0208",2,3,2,2,4,3,1,1,0,2,2,2,2,4,1,2,0,2,1,2
"COG0209",3,7,6,7,9,8,15,6,13,9,7,8,10,7,8,12,3,10,7,4
"COG0210",9,5,5,13,4,4,5,12,3,2,29,11,19,20,17,21,24,24,12,11
"COG0211",1,3,3,4,4,3,0,1,1,2,0,0,1,1,1,0,1,0,0,1
"COG0212",2,1,4,2,7,2,2,5,4,3,2,2,1,6,2,5,4,2,3,2
"COG0213",0,1,1,5,0,1,0,3,1,0,3,0,3,0,2,0,4,1,2,1
"COG0214",0,1,0,2,3,0,0,1,1,0,0,1,0,0,1,2,1,1,1,0
"COG0215",5,7,12,4,10,7,8,5,7,5,6,9,11,7,9,7,11,4,6,6
"COG0216",1,1,1,0,1,0,0,0,1,0,7,3,6,6,2,8,8,8,7,2
"COG0217",1,2,7,6,2,5,2,8,3,1,0,1,1,1,1,2,3,1,2,1
"COG0218",2,1,1,3,5,1,0,2,1,3,1,3,4,4,2,3,4,3,2,3
"COG0219",3,0,1,2,1,0,0,3,0,0,3,1,2,4,0,3,1,0,0,3
"COG0220",4,6,2,3,3,4,1,3,1,5,6,3,2,1,2,3,5,6,3,7
"COG0221",0,1,0,2,0,1,1,3,0,0,0,0,0,1,0,2,5,1,1,1
"COG0222",1,2,4,1,1,0,0,2,3,1,2,1,5,1,0,3,0,3,1,1
"COG0223",4,5,6,5,6,2,2,4,5,3,5,3,2,4,4,4,2,3,5,8
"COG0224",2,5,4,11,9,5,1,2,8,5,7,3,5,4,2,1,5,7,4,8
"COG0225",2,4,1,4,1,0,1,2,4,5,1,2,6,0,0,3,1,3,1,1
"COG0226",5,9,2,6,6,7,3,4,8,12,8,6,9,6,3,6,6,5,5,4
"COG0227",0,2,1,2,3,0,2,1,1,1,0,0,0,1,1,1,0,0,0,1
"COG0228",3,1,0,1,2,2,1,0,0,2,1,1,1,2,2,1,0,4,0,1
"COG0229",1,1,0,0,1,1,2,1,1,2,0,1,3,3,1,3,0,0,0,2
"COG0230",0,1,1,0,0,1,1,0,2,1,0,0,1,0,0,0,0,2,0,1
"COG0231",4,2,3,4,3,2,2,3,5,2,4,5,10,4,2,4,5,7,3,1
"COG0232",7,4,6,5,7,4,3,6,5,7,5,3,4,8,5,3,6,3,6,3
"COG0233",2,5,4,1,6,1,1,4,5,2,1,3,6,5,4,3,8,1,7,1
"COG0234",3,7,1,2,0,1,0,1,2,1,2,0,3,0,1,1,1,2,1,2
"COG0235",3,2,4,8,5,9,3,3,3,6,8,7,5,8,9,2,7,7,6,8
"COG0236",0,5,7,2,4,2,0,2,1,5,2,0,0,4,0,2,3,1,1,1
"COG0237",1,2,2,2,2,2,1,5,4,3,4,1,6,4,8,3,3,2,3,3
"COG0238",0,3,0,2,2,1,2,1,1,0,0,0,2,1,0,1,0,1,0,3
"COG0239",1,0,1,1,0,3,2,0,1,1,2,1,2,2,1,1,1,0,0,0
"COG0240",4,1,2,6,4,2,11,8,3,9,3,5,6,4,1,4,3,2,4,4
"COG0241",4,5,1,2,1,6,4,4,7,2,1,3,1,0,4,2,2,3,1,2
"COG0242",2,2,2,3,1,4,2,3,1,4,3,2,4,2,0,11,5,4,4,5
"COG0243",2,3,4,12,1,2,0,6,4,4,7,1,11,10,0,4,3,0,6,1
"COG0244",4,2,3,6,1,2,3,4,0,1,2,1,4,2,2,3,3,5,4,1
"COG0245",2,2,1,2,3,6,2,2,5,3,6,5,1,1,4,4,3,2,6,2
"COG0246",4,6,3,22,5,12,4,1,5,6,5,8,3,9,7,7,5,9,4,8
"COG0247",3,6,6,3,4,9,3,4,9,3,14,0,4,1,5,2,7,5,3,3
"COG0248",4,6,1,6,3,2,4,2,2,8,3,2,7,3,1,6,4,4,3,3
"COG0249",20,17,11,8,10,9,18,11,14,12,11,20,8,19,14,9,13,15,18,11
"COG0250",4,1,3,4,8,3,1,5,1,4,2,0,5,5,3,3,2,4,3,6
"COG0251",10,4,3,6,13,6,3,7,9,2,6,3,1,6,10,6,4,4,4,7
"COG0252",3,7,8,2,9,7,17,6,9,9,2,7,8,5,2,4,5,13,7,4
"COG0253",6,5,5,8,7,4,3,3,6,3,4,3,5,3,3,5,3,4,5,2
"COG0254",1,2,0,1,1,1,0,2,2,2,0,0,2,0,0,1,0,0,1,1
"COG0255",0,0,1,1,0,2,0,2,0,0,1,0,3,0,0,2,0,1,2,1
"COG0256",0,0,1,2,2,1,2,1,3,0,1,1,7,3,0,1,2,1,1,3
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0258",6,4,8,10,17,7,9,12,9,3,1,2,3,2,3,2,5,2,8,4
"COG0259",0,1,1,1,1,0,3,0,1,3,0,0,0,0,1,0,1,0,1,0
"COG0260",0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,3,0,0,0
"COG0261",2,4,0,2,1,0,1,0,2,0,2,4,1,2,1,1,1,2,2,5
"COG0262",5,2,1,3,4,2,3,2,4,1,4,5,7,0,4,6,3,3,5,3
"COG0263",1,4,4,3,3,5,3,4,3,3,5,4,4,2,4,6,7,1,5,2
"COG0264",2,1,5,4,2,5,6,4,8,5,4,9,4,5,6,6,6,5,6,9
"COG0265",7,6,8,6,4,6,8,14,9,9,9,6,7,5,7,15,13,8,4,7
"COG0266",0,0,1,3,0,1,2,2,3,0,2,0,5,0,1,2,0,1,0,2
"COG0267",3,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG0268",0,0,1,0,1,0,0,2,1,0,1,0,3,0,0,3,0,1,1,1
"COG0269",0,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",7,11,7,7,7,15,7,15,12,13,10,4,7,10,9,10,12,15,8,33
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",6,6,7,12,11,13,12,19,5,5,14,7,13,5,11,5,10,5,8,17
"COG0274",3,6,4,3,9,5,7,6,5,3,2,3,3,1,2,2,1,4,1,4
"COG0275",4,6,1,7,8,5,4,7,4,4,4,1,6,8,4,10,4,6,4,9
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0277",3,6,1,3,0,5,5,3,4,5,4,3,5,4,3,13,4,1,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",2,0,1,0,0,3,2,2,0,3,1,4,4,0,0,2,1,0,0,2
"COG0280",15,19,13,14,5,17,14,11,13,18,11,11,2,9,15,13,3,14,11,11
"COG0281",10,8,8,8,5,5,8,1,8,12,8,8,4,8,8,8,4,9,7,11
"COG0282",4,4,1,5,2,9,4,12,6,7,0,7,14,2,8,5,4,5,5,6
"COG0283",5,2,2,3,4,2,2,2,2,1,1,1,5,3,1,5,2,2,2,3
"COG0284",7,4,3,7,2,3,3,2,1,6,1,2,6,6,4,3,4,4,6,7
"COG0285",4,5,4,5,3,4,4,4,8,5,6,6,7,8,7,4,11,3,5,2
"COG0286",14,6,8,19,54,14,5,9,10,14,17,11,7,10,16,13,14,14,11,17
"COG0287",3,0,6,2,3,1,3,2,1,1,1,1,2,3,3,5,4,2,6,3
"COG0288",0,2,1,0,1,0,0,0,0,0,3,1,1,1,3,2,1,1,0,1
"COG0289",8,8,1,1,10,7,5,4,3,10,3,6,6,4,2,7,8,5,4,5
"COG0290",5,0,2,3,3,2,0,2,3,1,3,3,1,3,7,3,7,5,1,5
"COG0291",1,0,0,1,0,0,1,3,0,0,1,0,1,0,1,1,2,1,2,1
"COG0292",3,1,1,3,5,0,1,3,1,1,2,2,6,2,4,3,3,2,1,4
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",7,1,3,4,1,2,1,1,2,3,1,6,1,2,4,2,3,4,3,2
"COG0295",1,0,2,0,3,4,3,4,5,2,4,4,3,0,1,0,6,0,3,4
"COG0296",8,4,18,4,12,11,7,14,5,9,4,10,6,17,12,8,12,7,9,11
"COG0297",10,2,6,6,7,6,7,7,4,6,10,4,2,7,10,4,4,4,3,2
"COG0298",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0299",3,3,4,3,1,3,2,6,3,3,5,2,2,2,1,3,4,4,5,3
"COG0300",2,4,2,1,2,2,3,4,3,4,2,3,5,5,6,4,3,5,7,5
"COG0301",1,0,2,2,0,0,0,1,1,0,2,3,4,2,2,2,8,1,3,2
"COG0302",1,4,2,3,4,1,2,1,4,0,5,0,3,3,6,3,5,2,0,2
