"","NOM013","DLM012","DOM008","NOM028","DOM003","DOM022","DLM008","NLM029","DOF014","DLF005","NOM025","DLM024","DOM023","DLM002","DOF009","DLF012","NLM023","NLM007","DLM001","DOM019"
"COG0025",1,6,2,2,2,0,2,2,2,3,1,6,2,1,6,1,0,1,1,1
"COG0026",0,4,0,0,3,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0027",2,2,4,2,1,4,2,1,0,1,3,3,3,3,3,0,2,3,3,1
"COG0028",12,9,6,11,11,8,6,10,10,7,14,26,8,11,14,13,12,15,13,12
"COG0029",2,1,2,1,1,2,6,2,2,1,4,3,2,8,3,4,6,8,7,5
"COG0030",4,4,1,3,2,3,1,4,4,5,5,5,7,9,8,5,6,7,5,5
"COG0031",5,10,6,8,3,5,4,9,8,5,4,5,3,2,6,4,10,9,7,3
"COG0033",0,4,0,1,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG0034",9,9,10,14,9,10,10,7,5,8,7,2,15,7,8,13,11,6,10,8
"COG0035",3,5,5,2,4,2,2,5,2,1,4,2,2,2,7,3,5,2,2,1
"COG0036",3,0,0,1,5,5,1,0,5,2,5,7,5,0,2,2,2,3,6,2
"COG0037",16,8,9,8,3,5,10,13,10,14,8,7,9,20,10,14,10,8,9,10
"COG0038",9,18,8,7,2,9,13,7,4,9,12,3,5,8,7,4,14,8,7,12
"COG0039",13,8,7,7,6,5,9,4,12,9,4,3,6,2,4,6,5,7,5,5
"COG0040",4,2,0,1,5,2,3,3,3,3,4,2,4,4,4,4,0,5,7,4
"COG0041",0,5,3,1,3,5,4,3,0,0,2,1,0,1,0,1,0,2,0,0
"COG0042",9,8,10,14,8,7,7,10,6,11,6,7,9,7,8,7,6,9,11,11
"COG0043",0,1,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1
"COG0044",12,5,6,7,9,8,6,6,7,7,0,3,5,5,2,2,1,2,2,3
"COG0045",1,3,1,1,5,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1
"COG0046",5,10,15,7,17,9,10,11,8,11,10,5,16,11,17,19,7,11,11,14
"COG0047",11,13,6,3,14,11,10,8,13,6,16,8,9,10,15,12,8,13,15,8
"COG0048",3,1,0,1,3,1,3,1,5,1,0,1,3,0,1,0,2,0,1,1
"COG0049",2,6,6,2,2,4,2,2,2,0,1,3,0,5,7,3,1,1,2,1
"COG0050",8,6,6,8,2,4,12,9,8,4,7,6,7,6,5,7,7,10,10,4
"COG0051",5,0,8,1,2,4,4,3,1,1,1,2,4,3,2,3,0,3,2,0
"COG0052",1,5,4,2,5,4,5,4,6,3,2,4,5,4,5,3,1,4,6,2
"COG0053",5,6,5,4,7,3,4,4,4,8,5,3,3,5,5,2,4,4,11,4
"COG0054",1,0,2,1,0,2,3,1,2,2,1,3,3,0,5,0,2,1,3,3
"COG0055",3,10,6,8,9,5,7,10,12,3,7,3,7,15,12,4,9,9,4,8
"COG0056",9,12,3,6,9,8,12,7,5,8,9,5,10,11,8,4,7,12,3,4
"COG0057",4,9,5,2,6,9,7,2,4,5,4,8,6,4,6,8,3,4,1,6
"COG0058",12,12,5,16,14,7,6,12,7,17,10,13,10,18,11,19,11,12,15,16
"COG0059",4,9,5,3,6,5,2,3,8,1,1,0,3,0,4,1,3,0,4,2
"COG0060",10,14,11,12,8,9,8,21,16,12,6,4,14,15,14,11,8,14,11,11
"COG0061",3,8,1,3,7,3,4,1,2,6,3,1,4,7,4,0,3,4,4,1
"COG0062",2,6,5,3,5,5,3,2,4,5,3,4,12,3,5,4,2,9,7,7
"COG0063",2,6,8,5,2,12,7,5,2,9,6,2,8,7,4,5,2,6,6,5
"COG0064",6,8,0,1,4,3,1,3,3,5,2,0,0,5,1,1,1,2,1,1
"COG0065",6,7,8,11,3,5,9,9,2,3,3,4,5,8,5,9,6,8,10,8
"COG0066",7,3,3,1,4,2,5,1,3,0,4,1,1,2,1,4,1,2,3,3
"COG0067",10,18,8,7,11,3,8,23,6,14,10,5,8,11,3,12,6,2,6,8
"COG0068",0,1,1,0,1,2,0,1,0,1,1,3,1,2,0,0,1,2,2,2
"COG0069",7,14,8,11,9,5,12,9,5,7,12,6,12,10,5,14,5,4,14,15
"COG0070",9,16,11,8,8,12,10,14,8,10,11,9,4,8,11,8,6,5,19,4
"COG0071",1,2,0,3,4,1,5,5,2,0,4,5,5,4,5,5,4,4,4,3
"COG0072",14,10,10,8,13,3,10,14,9,10,6,3,8,11,11,7,7,4,10,10
"COG0073",15,18,16,17,15,14,13,21,21,15,12,10,20,15,18,26,11,12,31,11
"COG0074",0,4,3,2,4,2,1,0,0,0,0,5,0,0,0,0,0,1,0,0
"COG0075",1,1,3,1,2,1,4,3,2,3,3,4,2,2,5,0,3,1,1,3
"COG0076",1,0,0,3,2,0,0,0,0,0,4,3,2,1,4,1,2,5,0,3
"COG0077",4,7,2,1,6,3,4,3,4,8,6,5,5,4,2,9,6,3,4,6
"COG0078",6,8,3,5,1,5,6,3,4,4,5,7,7,7,7,5,2,10,10,8
"COG0079",12,4,11,8,5,10,3,9,15,6,7,2,9,5,12,12,8,8,7,10
"COG0080",4,5,1,0,3,2,1,2,3,2,1,0,7,4,3,0,1,1,2,1
"COG0081",2,7,1,3,10,3,5,1,7,2,9,1,1,5,5,1,6,1,3,1
"COG0082",2,8,3,6,4,5,3,2,4,3,2,1,3,4,6,4,3,6,4,4
"COG0083",0,2,0,0,3,1,3,2,2,1,1,3,0,1,2,0,0,2,1,0
"COG0084",6,7,7,5,6,2,4,8,5,5,4,4,2,3,4,1,11,7,4,6
"COG0085",20,14,16,15,18,15,18,23,24,19,14,16,19,13,19,22,11,28,17,21
"COG0086",15,14,13,9,19,10,9,28,18,15,13,7,14,16,19,17,19,12,26,15
"COG0087",2,7,4,4,2,9,7,1,2,2,2,0,2,3,5,4,1,3,1,2
"COG0088",4,5,1,5,5,2,4,2,7,4,3,3,3,4,3,5,3,4,3,1
"COG0089",3,6,0,0,2,2,3,3,5,4,1,3,2,4,3,1,1,4,0,2
"COG0090",7,7,4,3,3,5,4,5,4,3,3,2,6,1,5,3,1,4,9,4
"COG0091",1,1,0,5,4,4,3,1,1,5,1,0,3,2,5,2,3,2,4,1
"COG0092",2,5,0,5,6,2,2,1,1,4,3,2,5,5,4,6,3,5,5,2
"COG0093",0,2,0,0,0,0,0,1,0,0,2,2,2,1,2,0,3,4,0,2
"COG0094",7,3,2,1,4,1,4,3,3,2,3,1,3,2,3,5,4,1,4,6
"COG0095",2,8,4,1,0,4,0,0,1,2,2,1,1,1,1,0,1,1,1,0
"COG0096",3,4,2,0,4,4,3,0,3,4,1,0,1,3,4,3,3,4,1,4
"COG0097",6,5,2,2,3,3,4,6,5,4,3,2,4,5,4,2,5,2,2,7
"COG0098",1,1,0,0,4,0,1,2,0,0,7,0,2,1,6,5,0,2,2,2
"COG0099",2,2,2,2,3,2,0,3,2,0,2,2,1,1,3,0,6,2,4,6
"COG0100",2,3,2,1,5,0,6,2,2,4,2,3,6,0,2,1,5,1,2,1
"COG0101",7,2,4,0,2,3,5,5,4,10,3,4,4,5,4,6,2,5,1,3
"COG0102",5,4,4,2,1,3,3,2,0,2,0,1,0,1,0,1,1,0,1,0
"COG0103",1,1,1,0,6,3,1,1,3,1,3,3,2,4,3,2,1,1,2,2
"COG0104",5,3,6,9,6,7,8,8,6,8,9,3,6,5,4,4,4,7,7,11
"COG0105",1,0,0,0,0,2,0,0,0,1,1,3,2,0,1,0,1,1,0,1
"COG0106",4,6,3,2,3,2,4,3,5,4,9,2,2,2,3,2,4,3,1,1
"COG0107",3,4,1,2,4,3,7,0,4,6,1,4,3,4,1,2,4,0,6,2
"COG0108",6,1,5,4,2,2,2,5,4,7,4,0,6,2,5,2,7,2,6,4
"COG0109",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0110",12,15,27,13,6,13,6,15,11,11,20,9,14,18,16,13,22,17,8,22
"COG0111",7,15,5,3,12,4,5,3,10,8,7,8,8,7,15,5,6,7,9,10
"COG0112",8,5,4,1,5,5,3,5,5,7,5,2,5,6,4,3,7,5,10,4
"COG0113",1,0,0,1,1,0,2,0,0,0,2,0,1,0,0,3,0,1,0,0
"COG0114",1,1,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,1,1,1
"COG0115",5,6,5,3,5,6,11,1,7,10,2,1,2,6,5,4,5,4,9,4
"COG0116",3,0,1,9,5,8,2,7,1,5,4,5,5,2,1,2,3,4,6,4
"COG0117",4,4,1,7,6,1,1,4,8,2,3,1,1,6,2,3,4,4,5,1
"COG0118",6,0,1,3,5,1,2,2,4,1,2,4,5,2,0,3,2,1,0,3
"COG0119",11,9,10,8,9,8,10,19,7,13,8,7,27,12,7,10,6,11,12,17
"COG0120",0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,1,2
"COG0121",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0122",1,0,0,0,1,0,2,0,1,7,0,1,1,3,0,11,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",6,6,4,7,14,6,8,10,5,5,6,1,8,4,6,5,1,5,5,5
"COG0125",1,5,1,1,3,1,1,4,3,2,1,0,0,0,6,5,3,1,2,2
"COG0126",5,4,5,3,4,5,5,8,3,6,0,4,7,1,8,3,3,5,5,2
"COG0127",4,7,1,6,4,7,5,3,2,3,4,0,2,2,7,1,3,3,4,2
"COG0128",2,0,1,0,5,0,0,1,0,2,8,4,3,4,2,2,4,3,6,1
"COG0129",7,13,9,6,7,7,6,4,4,6,8,9,5,8,9,3,7,13,8,8
"COG0130",7,4,3,5,1,0,5,4,2,3,6,3,2,2,5,1,0,3,4,0
"COG0131",3,1,1,9,2,1,2,1,4,1,6,1,7,4,1,1,1,2,6,8
"COG0132",2,1,6,4,2,0,1,1,2,0,1,4,1,2,1,2,2,1,2,3
"COG0133",2,6,5,3,6,1,2,4,5,2,3,5,5,6,7,4,4,5,5,5
"COG0134",1,3,2,4,4,3,1,7,5,2,2,1,2,2,1,3,3,4,2,3
"COG0135",1,0,0,0,1,1,1,2,2,1,1,3,3,4,4,3,2,1,5,1
"COG0136",3,5,6,5,5,8,0,4,4,6,2,1,5,5,4,1,3,7,6,6
"COG0137",4,8,2,6,7,10,4,9,12,11,8,5,5,4,5,3,6,7,4,5
"COG0138",6,4,6,5,13,8,5,8,8,12,13,3,12,17,8,7,10,10,4,8
"COG0139",5,3,2,4,4,2,5,2,3,3,4,3,1,5,4,2,6,0,1,7
"COG0140",1,0,4,4,1,2,6,3,0,4,1,0,3,4,4,1,2,6,1,3
"COG0141",4,7,2,4,4,5,3,4,4,6,2,0,0,3,1,1,0,4,1,2
"COG0142",8,11,4,8,6,8,8,3,6,5,5,3,5,6,6,4,8,5,12,10
"COG0143",8,7,7,10,8,9,4,10,8,7,4,8,5,13,8,13,11,8,12,10
"COG0144",7,6,9,12,6,7,9,6,8,6,5,5,6,5,9,9,9,10,2,5
"COG0145",1,1,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,2,2,12,10,3,17,5,6,6,7,5,6,9,12,8,5,13,4,7
"COG0148",3,4,12,6,4,8,8,7,3,2,9,0,6,4,3,12,6,4,7,8
"COG0149",1,3,1,3,2,3,1,6,5,6,0,0,0,2,1,2,1,0,2,1
"COG0150",5,4,3,2,6,2,3,3,4,3,2,1,1,0,1,1,1,2,4,4
"COG0151",2,3,4,3,5,4,5,2,0,5,6,1,5,7,7,4,5,4,3,3
"COG0152",2,1,1,0,0,0,3,2,1,0,4,1,6,10,5,3,4,6,4,4
"COG0153",1,8,1,7,4,6,3,4,8,7,8,3,6,5,2,7,6,6,6,3
"COG0154",7,5,1,3,4,2,7,3,7,7,4,1,0,5,2,2,2,6,1,4
"COG0155",2,2,1,0,2,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0
"COG0156",9,2,10,10,3,15,6,5,7,3,9,6,10,5,6,6,7,12,13,9
"COG0157",2,0,2,6,3,4,7,0,6,1,4,3,1,5,6,5,6,2,3,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0159",2,1,1,3,8,2,1,1,2,1,3,1,1,2,4,3,0,2,5,5
"COG0160",1,6,0,2,2,0,0,1,1,1,1,3,1,3,0,5,0,1,1,0
"COG0161",2,1,9,1,2,3,1,0,1,0,1,1,2,3,4,3,3,4,7,5
"COG0162",4,7,3,6,10,7,7,11,4,4,5,4,10,5,10,4,6,5,2,4
"COG0163",1,1,0,1,0,0,0,2,0,0,3,4,0,2,0,0,1,0,1,0
"COG0164",4,1,2,1,5,2,2,6,3,4,2,3,3,1,2,1,6,1,4,2
"COG0165",6,8,5,2,10,7,4,4,5,5,5,1,4,9,2,4,5,5,7,7
"COG0166",5,9,10,7,3,6,5,5,5,4,3,0,0,2,1,4,2,1,3,2
"COG0167",10,21,4,8,4,4,11,6,7,6,9,3,6,3,8,5,8,5,6,5
"COG0168",15,11,12,14,7,9,14,15,16,14,8,6,12,13,11,10,10,19,12,18
"COG0169",2,3,5,4,5,8,5,4,4,7,0,9,9,6,6,5,4,0,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,1,7,6,5,10,4,3,6,2,2,4,5,7,3,7,2,7,4
"COG0172",2,2,2,5,3,3,3,1,5,5,7,3,6,8,7,7,3,7,8,7
"COG0173",7,10,10,7,4,10,6,13,7,6,3,4,5,5,6,8,4,5,11,6
"COG0174",0,4,2,1,2,0,5,2,4,0,6,3,7,5,6,3,3,4,2,2
"COG0175",8,1,5,4,3,3,6,3,7,3,4,4,3,3,4,1,3,0,5,3
"COG0176",1,5,3,6,4,3,1,2,5,0,3,5,2,3,1,3,4,5,4,2
"COG0177",1,8,2,3,3,0,5,3,4,5,3,2,2,4,5,4,3,3,2,2
"COG0178",13,20,9,16,20,21,15,12,26,20,12,6,22,16,23,15,22,20,23,25
"COG0179",2,1,1,3,3,1,2,2,0,4,1,3,4,3,1,0,0,3,3,0
"COG0180",5,9,6,4,5,2,7,5,3,6,6,2,4,1,3,2,2,9,3,5
"COG0181",0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,1,0,1,0
"COG0182",1,0,1,0,0,1,1,0,1,0,0,1,1,1,2,0,1,0,2,0
"COG0183",1,1,0,2,7,0,2,4,1,0,5,12,2,0,2,0,0,2,1,3
"COG0184",1,1,0,3,6,3,3,3,3,3,1,1,3,1,0,6,1,2,0,1
"COG0185",1,0,2,2,0,2,2,1,4,3,0,2,0,1,2,1,1,0,1,2
"COG0186",1,1,1,1,2,0,2,1,2,5,1,1,1,1,0,2,1,2,2,2
"COG0187",25,13,6,14,19,15,23,23,17,16,19,13,19,8,14,24,13,16,24,23
"COG0188",16,29,9,15,20,23,26,16,15,16,23,8,21,18,19,18,13,16,26,30
"COG0189",1,1,0,1,1,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0
"COG0190",3,6,3,5,3,6,1,3,2,6,5,2,4,10,4,2,8,7,7,6
"COG0191",4,5,4,9,10,3,4,2,6,6,6,11,7,9,5,16,7,6,5,8
"COG0192",4,4,3,5,6,4,5,5,3,6,10,0,10,7,4,11,5,10,5,8
"COG0193",2,4,5,1,1,4,5,2,2,1,1,2,3,5,8,2,1,6,1,3
"COG0194",7,6,3,8,7,5,13,8,2,5,2,1,4,4,4,1,2,3,2,3
"COG0195",5,9,4,4,10,2,7,6,5,6,5,4,4,5,7,2,3,5,3,6
"COG0196",2,9,4,2,7,3,5,6,6,3,5,2,4,2,1,2,2,3,3,4
"COG0197",2,4,3,4,7,4,3,2,2,2,1,2,4,4,1,3,1,2,2,6
"COG0198",1,1,0,1,3,0,3,4,4,1,2,2,3,1,1,1,0,1,2,2
"COG0199",3,0,1,0,1,2,0,0,0,1,0,0,2,2,0,0,1,0,2,2
"COG0200",4,3,0,3,1,4,3,1,2,2,2,2,5,2,3,1,2,3,1,0
"COG0201",11,10,2,5,9,6,10,7,9,15,8,4,8,5,5,9,4,7,9,6
"COG0202",3,6,3,3,10,4,5,6,4,1,2,1,7,7,7,5,4,4,5,5
"COG0203",1,1,0,0,0,0,2,1,1,0,2,1,2,2,2,1,2,5,6,9
"COG0204",5,4,4,12,5,8,4,4,7,4,13,9,10,3,8,7,9,7,7,7
"COG0205",13,5,13,21,8,10,16,9,23,14,19,18,26,16,17,24,9,29,13,12
"COG0206",6,9,7,5,3,10,6,8,5,13,3,0,8,7,2,3,3,9,8,7
"COG0207",3,8,2,4,0,5,2,7,3,3,2,3,1,3,5,5,0,4,1,5
"COG0208",1,5,2,5,1,2,1,1,2,3,3,7,0,0,3,1,1,2,1,1
"COG0209",3,5,5,2,0,3,2,1,2,2,13,8,2,3,11,5,9,6,9,10
"COG0210",24,50,16,14,12,27,19,18,24,22,21,22,17,26,17,14,16,7,28,13
"COG0211",3,2,3,2,4,1,0,2,1,1,2,0,1,1,2,3,2,0,2,0
"COG0212",1,3,3,6,3,1,4,0,1,3,3,2,3,4,4,2,1,2,4,4
"COG0213",2,1,0,1,1,2,1,3,1,0,0,1,0,2,0,0,0,0,1,0
"COG0214",3,6,0,1,4,1,1,3,3,2,2,0,3,4,0,1,2,1,1,0
"COG0215",6,6,5,6,0,7,6,11,8,8,5,4,8,9,6,4,6,7,6,4
"COG0216",6,8,3,7,4,7,5,4,6,4,0,2,0,2,3,2,2,1,2,1
"COG0217",4,7,0,4,2,3,6,3,3,6,5,2,3,6,5,2,4,2,5,7
"COG0218",6,0,2,4,0,3,2,3,2,4,0,2,3,1,3,0,8,4,4,1
"COG0219",4,7,0,3,0,0,0,3,2,5,0,2,0,2,2,3,1,1,1,0
"COG0220",2,3,1,1,5,4,6,4,2,4,4,3,3,2,4,3,3,4,4,2
"COG0221",0,0,0,0,0,0,1,0,0,0,2,5,0,1,0,2,0,1,0,0
"COG0222",2,2,0,1,5,2,1,1,3,5,1,5,0,2,1,3,2,1,5,3
"COG0223",5,5,7,9,4,2,8,4,2,7,5,6,8,4,3,2,5,1,1,4
"COG0224",5,2,0,7,8,6,3,5,5,3,5,2,5,4,5,7,1,5,4,7
"COG0225",2,0,2,3,3,1,0,0,2,3,2,1,2,2,2,0,6,1,2,2
"COG0226",4,6,7,7,7,3,5,8,7,2,6,0,5,7,7,6,6,10,8,6
"COG0227",1,0,4,2,1,2,0,0,0,0,1,0,0,2,2,1,2,1,0,0
"COG0228",0,5,1,1,1,1,1,4,0,3,0,0,3,2,0,1,0,2,2,3
"COG0229",1,0,2,2,2,1,1,0,0,0,0,2,0,1,1,0,3,3,0,0
"COG0230",4,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,2,0,2,1
"COG0231",3,5,1,3,4,3,2,3,5,2,0,5,4,7,3,1,6,3,5,1
"COG0232",4,6,8,5,6,6,4,6,3,5,6,8,1,4,2,5,4,2,3,2
"COG0233",5,7,3,2,2,5,4,3,3,2,3,3,1,5,2,1,6,5,2,3
"COG0234",0,1,0,0,1,0,0,0,0,0,3,0,2,2,1,4,0,3,1,0
"COG0235",3,3,9,5,6,9,7,4,10,4,10,13,4,3,4,10,7,9,1,10
"COG0236",2,0,3,2,2,2,4,2,7,1,1,0,1,2,1,0,3,0,1,3
"COG0237",2,1,2,3,1,2,3,5,4,2,6,0,1,1,3,0,0,2,1,3
"COG0238",4,2,2,2,4,3,2,2,0,2,2,1,4,3,3,2,0,2,0,2
"COG0239",1,5,2,2,0,0,3,1,1,0,1,1,3,1,1,0,0,0,1,1
"COG0240",3,4,2,7,7,6,2,4,6,6,8,4,9,3,3,4,3,3,3,7
"COG0241",3,1,8,2,1,3,4,2,3,2,0,1,3,0,1,1,1,0,2,2
"COG0242",5,10,5,1,4,3,3,3,5,3,4,0,5,4,2,5,4,4,6,3
"COG0243",1,4,6,3,19,6,1,0,4,0,11,40,1,1,5,3,3,7,3,1
"COG0244",5,9,2,3,1,2,1,1,3,1,0,0,2,1,0,0,1,0,2,2
"COG0245",3,0,0,3,3,0,3,3,4,3,1,1,4,3,2,0,2,4,3,2
"COG0246",6,6,3,7,20,3,5,7,6,6,15,12,14,9,6,7,7,11,16,10
"COG0247",1,1,1,3,1,0,4,3,2,0,1,9,5,3,4,3,9,5,4,3
"COG0248",5,6,3,2,4,5,3,7,3,2,4,12,3,6,10,9,4,1,4,3
"COG0249",17,4,8,9,8,14,14,22,14,22,7,0,3,5,5,2,6,2,3,4
"COG0250",4,6,0,2,4,2,4,5,3,6,1,3,1,1,0,0,2,4,1,1
"COG0251",5,2,3,5,5,6,4,7,8,5,5,3,4,5,3,3,7,5,10,3
"COG0252",9,3,10,6,3,1,7,5,9,5,6,2,10,3,7,3,7,8,7,2
"COG0253",7,4,4,4,5,3,6,2,4,7,7,2,6,3,3,5,5,6,4,5
"COG0254",0,0,2,1,1,0,1,2,1,2,1,2,1,1,3,4,2,0,1,0
"COG0255",2,1,0,3,0,0,1,2,1,3,0,0,0,0,1,1,0,0,0,2
"COG0256",1,3,2,2,3,1,3,2,3,1,1,5,6,4,1,0,4,1,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0258",10,13,12,7,14,10,11,19,13,13,10,6,12,8,13,17,8,8,10,5
"COG0259",0,0,3,0,0,0,2,1,1,0,0,0,0,0,0,1,4,0,1,4
"COG0260",0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,3,2,0,0,0
"COG0261",1,0,1,3,5,2,2,4,0,0,0,0,1,2,1,3,0,3,2,5
"COG0262",5,3,1,0,2,1,1,1,7,2,2,11,2,2,4,1,3,1,5,2
"COG0263",3,12,6,4,2,2,8,2,8,2,6,1,1,4,3,2,3,3,2,3
"COG0264",6,6,2,7,0,7,7,9,5,5,3,2,2,7,5,0,1,1,5,4
"COG0265",7,8,5,8,5,8,9,8,5,4,11,9,9,8,6,21,12,12,9,5
"COG0266",4,2,0,0,3,0,2,2,0,1,2,2,1,1,0,3,2,2,0,1
"COG0267",1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG0268",2,1,0,1,2,0,3,0,1,2,0,0,0,0,0,3,0,0,1,0
"COG0269",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",50,4,2,10,7,3,6,8,17,17,7,6,20,22,13,12,13,5,15,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",7,9,10,9,11,14,12,8,7,6,5,6,9,9,7,9,8,4,11,13
"COG0274",4,2,2,5,5,3,4,3,3,2,2,2,2,4,6,1,2,3,1,4
"COG0275",8,6,3,1,4,7,5,6,4,6,3,5,8,6,2,4,2,5,3,7
"COG0276",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0277",2,4,7,0,4,3,7,3,7,2,8,5,1,2,1,2,2,6,5,1
"COG0278",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",0,2,2,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,2,1
"COG0280",6,7,11,12,13,14,15,10,12,13,16,12,10,8,9,4,9,16,10,19
"COG0281",5,0,12,7,7,9,6,4,9,4,9,6,12,12,7,4,13,7,11,6
"COG0282",6,4,2,4,8,6,5,8,4,8,10,6,3,5,11,6,11,6,6,2
"COG0283",4,11,3,1,5,4,7,3,2,4,0,2,5,7,3,2,0,4,3,3
"COG0284",7,14,1,4,5,4,5,6,7,8,3,1,2,4,3,1,4,2,4,2
"COG0285",5,2,7,5,2,10,5,3,6,6,3,6,5,7,3,12,3,5,7,3
"COG0286",16,8,10,7,22,17,10,21,9,13,13,8,22,20,19,4,12,14,11,14
"COG0287",3,4,0,3,1,2,7,5,0,3,2,3,2,8,2,2,2,2,6,1
"COG0288",3,2,0,1,2,2,1,1,3,0,2,1,2,2,0,0,1,0,3,1
"COG0289",4,5,6,4,3,1,2,1,5,6,8,2,1,1,4,2,4,6,3,2
"COG0290",5,3,2,2,2,4,4,6,1,4,5,6,4,2,2,5,2,2,2,2
"COG0291",1,0,1,1,1,0,1,3,0,4,1,0,0,3,1,3,1,0,1,0
"COG0292",5,1,0,1,0,1,1,1,3,1,0,1,3,5,1,2,0,1,3,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG0294",1,8,3,3,7,4,1,1,1,3,4,3,4,0,4,1,3,3,2,9
"COG0295",4,2,4,1,3,5,1,2,1,2,2,0,0,2,1,1,0,1,4,1
"COG0296",8,8,5,11,5,5,8,9,8,19,14,10,7,13,7,15,9,16,9,10
"COG0297",4,4,4,6,6,6,5,6,8,5,5,2,4,3,8,2,2,8,5,5
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG0299",4,1,4,4,1,3,1,4,4,3,6,3,3,2,2,3,4,8,1,1
"COG0300",3,6,2,6,3,2,2,4,2,5,3,6,5,2,5,1,2,4,5,3
"COG0301",4,0,1,2,2,3,3,4,1,3,1,5,1,2,1,5,1,0,1,1
