"","DLM024","NLF009","NOM004","DOM019","DLM012","DOM003","NOM009","DOF012","DLM004","DOF007","NLM016","DOM016","NLM017","DLM028","DLM009","DLM003","NOM017","NOM018","NOF010","NOM025"
"COG0035",1,1,1,0,2,0,0,2,2,1,3,10,2,5,3,5,5,1,5,4
"COG0036",5,1,0,2,4,8,4,4,2,4,3,1,5,5,3,7,5,6,4,2
"COG0037",5,11,11,10,7,6,11,9,16,6,4,12,10,14,13,8,15,12,13,9
"COG0038",4,10,9,4,17,5,7,13,13,7,11,4,7,10,6,14,6,8,11,9
"COG0039",2,5,11,8,7,9,7,14,5,4,3,6,9,7,8,6,7,6,7,2
"COG0040",0,1,7,4,1,3,1,1,5,4,2,3,2,3,3,4,5,6,2,6
"COG0041",2,0,2,1,1,5,5,3,2,2,1,2,0,2,4,1,1,5,1,1
"COG0042",13,7,4,6,4,9,15,3,12,4,1,6,9,10,15,8,6,13,8,4
"COG0043",6,0,1,0,2,4,0,0,1,1,0,2,0,1,2,1,0,0,1,0
"COG0044",9,5,5,6,10,10,8,10,12,6,6,8,10,12,14,4,6,6,8,7
"COG0045",0,1,1,0,3,0,1,1,0,2,0,1,1,0,2,1,0,1,1,0
"COG0046",2,5,6,15,12,12,10,5,9,6,28,13,13,9,9,9,17,15,12,10
"COG0047",10,9,6,10,14,15,9,8,4,4,21,13,7,16,9,12,11,16,9,9
"COG0048",3,1,1,2,2,1,2,4,0,1,2,3,1,1,5,3,0,4,3,2
"COG0049",2,3,5,1,2,4,3,4,2,4,1,3,3,4,0,4,2,4,2,1
"COG0050",5,2,4,7,7,6,10,8,7,2,7,9,6,10,10,9,6,12,4,9
"COG0051",3,2,1,2,3,2,2,3,1,2,0,1,0,2,2,1,2,2,4,4
"COG0052",1,1,4,5,4,4,6,7,2,3,7,4,2,2,2,3,4,8,1,3
"COG0053",3,4,3,5,4,3,8,5,5,4,7,3,5,6,7,5,5,8,1,9
"COG0054",3,3,1,3,0,4,0,1,1,2,4,2,1,2,2,0,4,2,4,0
"COG0055",3,7,5,7,7,2,9,6,5,7,3,6,11,7,12,5,9,15,9,4
"COG0056",11,3,4,12,12,15,11,9,3,3,6,13,12,9,9,7,10,11,9,4
"COG0057",5,3,1,5,5,5,6,3,5,5,6,4,4,9,9,10,7,9,4,4
"COG0058",13,22,9,17,14,16,18,7,12,13,19,11,16,13,14,14,13,12,11,11
"COG0059",1,3,2,4,9,5,6,3,3,8,4,8,7,8,1,3,9,4,2,5
"COG0060",3,11,6,16,18,13,15,11,8,13,15,15,10,13,14,13,16,9,18,13
"COG0061",3,3,2,2,1,6,4,2,4,1,7,2,6,3,5,4,1,11,4,4
"COG0062",1,3,5,3,6,11,8,4,5,6,4,7,3,4,7,3,8,1,5,4
"COG0063",3,2,2,7,6,9,7,3,5,1,5,7,6,2,7,2,6,6,6,3
"COG0064",0,3,2,3,3,2,3,8,2,1,1,2,2,4,1,1,3,2,2,1
"COG0065",5,3,4,2,6,5,9,5,8,6,4,2,7,5,8,6,7,8,9,8
"COG0066",1,3,2,0,4,0,1,1,5,1,2,3,1,4,2,2,2,4,3,0
"COG0067",1,15,6,15,14,9,18,3,3,11,14,5,11,10,26,6,11,13,11,8
"COG0068",4,2,2,2,2,1,3,4,2,1,0,1,0,1,3,0,0,1,1,1
"COG0069",7,9,11,9,14,11,10,6,5,7,15,11,10,11,19,6,14,11,11,11
"COG0070",10,12,7,14,9,8,9,10,4,3,4,2,0,6,8,3,5,4,2,6
"COG0071",3,3,4,5,1,7,2,3,1,4,9,4,2,2,4,1,7,5,3,4
"COG0072",6,8,6,5,13,10,10,4,5,7,17,6,6,8,11,8,10,7,3,2
"COG0073",4,19,13,14,19,23,18,15,10,6,17,23,16,16,18,15,21,12,13,12
"COG0074",4,0,0,1,2,6,0,3,3,4,0,0,0,5,0,0,0,0,0,2
"COG0075",1,5,3,6,1,2,2,0,5,3,0,0,0,3,0,4,1,5,3,8
"COG0076",4,2,2,2,2,3,0,1,3,7,1,1,2,3,1,4,0,0,2,4
"COG0077",2,2,2,0,2,3,3,9,2,2,2,1,3,5,1,3,3,7,5,2
"COG0078",6,4,8,8,5,8,5,10,5,3,4,5,2,4,2,5,5,8,4,10
"COG0079",2,18,7,7,8,7,17,9,10,6,5,9,9,16,18,14,6,12,8,7
"COG0080",1,1,1,3,1,0,1,4,4,2,2,2,3,3,5,0,3,3,3,1
"COG0081",3,3,3,3,6,5,5,5,5,1,1,3,4,5,4,5,4,5,3,4
"COG0082",2,3,4,2,3,5,2,3,4,2,1,6,2,4,4,7,7,5,4,4
"COG0083",3,0,0,0,5,3,1,5,0,0,0,0,0,0,0,2,1,0,1,2
"COG0084",2,1,1,4,2,2,1,2,2,0,3,5,5,5,8,6,3,4,5,9
"COG0085",15,10,21,21,17,15,20,12,11,16,24,14,14,11,11,12,21,25,19,23
"COG0086",9,14,11,13,12,24,21,12,7,12,32,13,9,16,27,17,12,20,21,5
"COG0087",1,3,2,6,5,3,3,4,3,3,5,2,6,4,5,3,3,3,0,4
"COG0088",5,3,3,2,9,2,3,4,1,6,2,8,3,3,2,3,2,6,2,4
"COG0089",0,0,1,1,2,5,0,6,0,2,1,0,1,3,5,2,2,4,3,5
"COG0090",5,1,2,2,3,3,1,3,3,1,2,1,2,0,1,2,0,3,0,0
"COG0091",1,2,1,2,6,5,3,5,4,0,0,0,0,0,1,0,0,2,1,0
"COG0092",2,3,5,3,3,1,3,1,3,3,6,4,2,2,3,2,7,0,4,2
"COG0093",0,3,2,3,2,5,4,0,0,1,2,1,2,0,6,0,5,0,1,2
"COG0094",4,3,3,2,1,5,4,3,4,0,1,4,6,4,4,3,2,4,8,2
"COG0095",3,1,0,0,7,3,0,0,1,1,0,2,2,1,0,1,0,0,0,1
"COG0096",0,4,2,1,0,1,2,3,1,3,1,0,0,1,1,1,1,1,1,2
"COG0097",1,2,2,2,2,6,5,7,2,3,2,2,0,0,4,0,1,4,0,0
"COG0098",2,1,3,3,1,3,2,3,1,3,2,3,6,2,2,5,4,2,2,4
"COG0099",3,2,1,1,0,3,3,7,2,1,1,3,4,3,3,3,3,4,2,3
"COG0100",1,1,1,1,3,4,2,4,2,1,1,0,1,0,0,0,3,0,1,0
"COG0101",2,5,2,8,3,6,7,6,0,4,5,3,2,3,7,3,2,1,2,3
"COG0102",4,1,4,4,4,2,4,4,2,2,2,1,3,2,4,2,5,2,2,1
"COG0103",1,2,5,4,1,1,3,2,5,3,2,1,1,3,1,2,3,2,3,2
"COG0104",1,5,3,7,7,13,6,9,5,4,5,8,5,7,3,7,5,7,7,3
"COG0105",1,0,0,0,0,2,0,4,1,0,0,1,0,1,0,1,0,2,0,1
"COG0106",1,2,2,0,2,4,3,3,4,2,3,1,3,2,7,2,2,1,4,3
"COG0107",3,4,2,3,4,2,3,0,2,0,2,0,0,2,1,1,0,1,0,0
"COG0108",2,4,5,6,0,7,5,1,2,2,5,9,3,5,4,3,6,6,8,1
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,20,19,10,7,7,15,10,25,19,7,8,20,8,14,24,5,11,14,17
"COG0111",13,8,5,8,12,8,15,4,7,4,4,6,6,5,10,6,7,12,7,3
"COG0112",1,6,7,5,6,4,7,1,7,5,8,5,3,3,6,3,6,8,5,6
"COG0113",2,1,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,1,0
"COG0114",5,1,2,2,1,0,0,6,1,0,1,2,0,2,0,2,0,1,1,0
"COG0115",4,5,3,7,4,9,6,6,6,9,2,5,8,8,5,6,9,3,5,6
"COG0116",3,4,2,0,2,2,4,4,3,2,3,2,5,4,3,3,4,4,6,11
"COG0117",2,3,1,3,2,6,1,1,1,4,3,2,1,1,3,4,9,10,3,3
"COG0118",0,5,3,1,4,4,7,2,3,3,1,2,1,1,1,2,1,0,0,1
"COG0119",7,8,11,20,12,9,12,5,5,7,4,2,9,3,3,1,7,3,4,5
"COG0120",0,0,3,0,2,0,0,5,0,3,0,1,2,0,3,1,0,0,0,2
"COG0121",2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,1,2,0,0,1,1,0,0,0,1,1,1,0,1,4,1,0,2
"COG0123",0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0
"COG0124",4,3,6,2,9,4,7,9,1,4,9,5,2,2,11,8,4,5,2,7
"COG0125",0,1,0,0,6,1,2,1,0,0,0,3,0,2,2,1,0,0,1,1
"COG0126",0,3,5,3,2,4,5,4,6,3,10,3,4,7,4,2,4,3,3,3
"COG0127",2,7,1,1,4,1,4,2,5,3,2,7,5,2,4,3,5,6,5,4
"COG0128",0,4,3,4,3,5,4,6,3,3,3,9,4,4,12,7,6,3,7,9
"COG0129",13,3,7,8,4,8,11,2,12,7,7,10,6,9,7,6,11,10,7,10
"COG0130",4,0,2,4,7,7,1,3,1,2,5,2,8,4,8,4,7,1,5,3
"COG0131",3,3,3,5,5,1,4,2,4,2,3,6,0,6,3,5,3,2,3,2
"COG0132",0,1,2,4,0,0,1,1,2,5,0,1,2,3,0,0,0,4,1,0
"COG0133",4,2,3,5,5,3,2,2,5,2,9,1,4,0,3,6,8,4,2,1
"COG0134",2,3,4,4,3,3,4,4,3,1,2,1,0,0,4,2,2,0,4,4
"COG0135",4,2,1,2,3,2,0,0,1,3,1,0,0,1,3,0,0,0,0,0
"COG0136",5,5,6,4,8,8,4,5,4,4,7,6,3,4,8,2,12,4,5,1
"COG0137",3,7,5,2,3,8,8,7,3,8,9,3,5,8,4,3,7,6,5,6
"COG0138",2,5,12,4,8,9,8,8,10,6,16,14,6,7,4,12,12,9,8,5
"COG0139",1,5,0,5,5,3,0,3,5,3,2,4,2,2,5,2,1,4,1,6
"COG0140",1,3,1,3,1,3,2,1,2,2,1,2,1,4,2,4,3,1,3,3
"COG0141",1,5,5,7,2,6,9,3,6,5,4,2,7,7,6,3,9,4,4,5
"COG0142",9,7,9,6,7,6,6,6,7,9,10,10,2,6,7,6,11,4,7,5
"COG0143",8,3,5,6,6,13,8,9,5,5,19,8,10,7,6,8,18,14,6,6
"COG0144",8,8,4,7,6,7,11,9,7,7,6,6,2,5,15,9,6,9,3,5
"COG0145",3,0,0,0,4,0,0,3,0,1,0,0,0,2,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,4,8,3,7,9,10,8,15,8,5,5,6,6,8,6,6,8,6
"COG0148",5,2,2,3,7,8,10,12,3,3,4,3,10,5,10,8,4,3,10,6
"COG0149",4,6,3,5,4,4,2,3,2,3,3,3,8,2,4,6,3,5,3,5
"COG0150",6,5,5,5,5,5,5,6,6,3,2,7,2,4,4,7,5,1,8,3
"COG0151",4,1,8,5,8,3,6,2,3,5,5,5,6,2,7,6,7,6,6,4
"COG0152",1,2,3,4,3,4,2,5,6,5,7,2,3,5,3,4,2,7,5,2
"COG0153",0,2,6,1,2,4,1,1,1,0,3,4,6,3,1,6,7,2,7,6
"COG0154",1,1,0,1,3,5,9,4,0,0,2,3,0,6,6,1,1,3,3,2
"COG0155",4,1,2,0,2,0,1,1,0,2,0,0,1,2,0,0,0,3,0,1
"COG0156",6,11,9,12,1,10,3,5,24,10,10,8,9,4,4,14,4,8,10,10
"COG0157",5,3,1,3,2,7,2,1,4,3,1,1,3,5,3,1,0,3,3,4
"COG0158",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,0,2,5,4,0,6,2,3,6,3,2,3,2,4,1,2,4,3,1
"COG0160",4,0,1,0,5,1,1,1,0,0,1,0,0,6,1,0,1,0,0,1
"COG0161",2,4,6,5,1,0,0,1,6,2,1,3,1,3,1,3,0,3,4,4
"COG0162",1,1,0,2,0,3,0,0,0,2,4,4,3,8,5,2,5,7,5,6
"COG0163",1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,0,0,0
"COG0164",1,1,4,1,2,2,2,3,3,2,4,4,6,4,3,2,6,3,6,2
"COG0165",7,3,7,8,12,9,6,1,7,4,4,7,2,5,10,5,8,5,5,10
"COG0166",6,4,11,8,7,8,2,10,8,4,6,9,4,5,8,8,5,6,4,9
"COG0167",2,6,6,5,9,3,6,6,6,7,3,10,4,5,6,4,6,7,7,4
"COG0168",6,13,11,17,11,6,16,11,19,12,6,13,7,17,14,15,14,13,11,19
"COG0169",6,5,3,4,9,5,5,7,2,1,4,2,4,2,5,2,3,6,7,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,1,1,2,3,3,3,3,4,2,9,6,3,6,11,9,13,13,5,3
"COG0172",4,4,2,8,4,4,11,5,6,5,7,10,6,5,7,7,8,8,11,8
"COG0173",3,7,6,6,11,6,7,6,3,3,5,11,8,9,10,7,9,7,7,6
"COG0174",4,1,4,1,8,3,4,12,0,3,1,3,4,0,4,5,0,3,3,4
"COG0175",3,2,6,1,2,1,4,0,6,3,1,4,1,8,2,3,1,10,9,4
"COG0176",9,6,1,2,2,3,3,7,1,3,0,2,2,5,3,3,3,0,4,4
"COG0177",5,3,5,1,2,2,3,3,9,0,1,1,2,0,3,3,0,0,0,1
"COG0178",2,6,8,2,2,1,5,4,5,4,20,18,6,11,13,27,15,21,21,17
"COG0179",2,6,4,1,3,6,2,2,1,3,2,3,0,1,3,3,3,4,1,4
"COG0180",2,6,1,3,10,5,2,4,3,3,4,3,7,2,9,3,8,7,3,3
"COG0181",3,0,2,1,3,0,1,4,0,0,0,2,1,1,5,1,2,2,0,1
"COG0182",1,0,0,0,0,0,0,1,0,0,0,1,6,0,1,3,0,0,1,0
"COG0183",10,2,1,0,3,8,2,4,1,1,1,3,2,4,1,0,0,1,1,3
"COG0184",1,0,1,2,2,4,2,2,5,1,1,1,1,3,1,3,2,3,3,1
"COG0185",0,3,2,4,1,0,3,3,3,0,1,1,2,3,4,0,2,1,2,3
"COG0186",1,2,0,1,5,0,3,3,3,2,0,4,0,2,2,1,0,3,1,1
"COG0187",12,16,17,22,15,20,20,10,19,10,20,20,10,16,20,9,13,18,15,18
"COG0188",8,17,23,20,31,23,18,14,15,22,22,27,16,22,27,19,22,20,24,25
"COG0189",6,1,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG0190",1,3,4,6,6,4,6,5,2,6,1,4,5,2,1,3,7,7,5,2
"COG0191",11,5,7,5,10,8,11,4,4,5,6,8,3,4,3,4,9,8,7,6
"COG0192",3,8,8,10,13,4,9,8,8,5,8,6,8,9,9,6,11,9,9,9
"COG0193",3,4,1,2,6,4,1,3,5,1,3,1,2,0,7,3,1,0,2,0
"COG0194",1,5,3,3,6,0,6,4,6,1,3,9,2,3,5,4,12,4,4,4
"COG0195",6,1,6,4,8,6,6,3,6,1,1,2,2,6,3,4,4,4,0,1
"COG0196",2,3,1,1,5,8,4,6,3,3,4,3,1,5,7,3,2,8,3,5
"COG0197",1,1,1,3,2,2,4,4,2,1,5,4,3,1,0,3,3,2,1,8
"COG0198",4,1,0,1,3,1,2,0,2,0,0,1,1,0,2,2,4,1,0,2
"COG0199",1,1,4,0,1,2,0,1,4,1,4,0,1,1,0,3,2,1,1,1
"COG0200",3,5,1,0,4,2,3,1,2,4,0,2,4,3,2,1,1,1,2,0
"COG0201",7,4,8,11,4,11,9,2,4,7,12,0,4,3,8,8,14,11,5,13
"COG0202",2,8,4,4,5,3,5,4,3,1,8,5,4,5,3,5,5,8,9,4
"COG0203",0,3,0,0,1,0,3,0,0,0,1,2,6,2,6,2,2,7,3,4
"COG0204",7,5,16,4,10,9,2,11,10,6,5,8,10,9,7,6,6,9,8,5
"COG0205",9,15,21,19,5,11,11,16,28,16,13,17,15,9,13,11,15,21,17,16
"COG0206",6,2,5,2,4,3,7,5,6,4,9,3,6,7,6,8,5,9,8,7
"COG0207",2,6,5,3,4,2,1,4,4,4,0,4,4,3,1,6,0,7,0,2
"COG0208",4,1,4,2,5,1,0,3,1,1,0,2,0,2,1,0,1,1,2,4
"COG0209",8,9,9,2,9,5,3,8,11,10,3,10,4,10,8,9,0,3,4,13
"COG0210",24,19,22,10,38,21,20,22,18,16,15,30,23,18,22,75,26,21,29,12
"COG0211",0,0,3,1,2,2,1,3,0,2,2,1,2,2,4,1,2,3,0,2
"COG0212",1,3,0,3,2,5,2,1,0,1,3,3,2,4,4,4,3,2,1,3
"COG0213",1,1,0,1,0,0,1,3,1,0,0,2,0,5,5,0,0,0,0,2
"COG0214",1,0,0,1,1,2,2,3,0,1,5,2,0,3,5,1,6,1,0,1
"COG0215",3,5,6,6,10,6,4,9,6,7,3,6,5,5,4,4,13,7,9,4
"COG0216",3,2,1,2,10,4,2,6,6,1,2,4,3,10,7,4,4,7,6,3
"COG0217",1,2,5,5,10,2,5,8,2,1,2,3,2,5,12,1,1,4,3,1
"COG0218",1,1,0,4,4,1,2,3,0,1,3,5,1,0,5,2,3,4,1,4
"COG0219",1,2,0,1,5,0,4,3,0,1,1,0,1,0,2,1,0,3,1,0
"COG0220",5,5,5,6,4,4,6,5,2,5,3,2,6,2,4,5,4,6,4,5
"COG0221",1,1,1,0,1,2,1,0,0,0,0,0,1,0,1,1,1,1,1,0
"COG0222",4,2,3,1,1,1,0,2,2,0,3,1,1,3,2,3,1,0,0,3
"COG0223",2,5,5,2,4,5,2,6,4,2,8,6,4,4,3,3,3,2,7,4
"COG0224",2,7,1,4,6,6,7,6,7,5,5,7,4,3,9,2,5,7,4,8
"COG0225",8,2,0,1,2,2,0,3,5,4,1,4,2,0,4,1,4,1,1,2
"COG0226",2,6,4,8,9,7,4,3,4,6,0,7,4,5,6,2,6,5,5,10
"COG0227",1,2,0,1,2,0,1,0,3,2,1,1,0,2,0,1,1,1,1,0
"COG0228",1,0,2,2,5,0,0,1,1,1,2,3,3,0,4,5,1,0,0,1
"COG0229",0,1,1,1,1,0,0,4,3,2,1,1,0,0,1,5,0,0,0,1
"COG0230",0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG0231",4,3,5,3,3,6,4,5,1,2,6,5,1,2,3,2,6,4,4,2
"COG0232",2,3,4,3,6,2,9,5,5,3,5,4,2,6,4,4,7,11,3,3
"COG0233",0,2,4,3,4,1,6,4,2,5,4,3,5,0,4,2,2,1,3,0
"COG0234",0,4,0,1,2,1,2,1,2,1,2,1,1,3,2,1,1,2,1,0
"COG0235",11,5,6,8,9,7,10,3,7,5,7,4,8,8,1,3,7,8,3,15
"COG0236",0,3,0,0,1,1,4,2,1,2,3,1,3,1,3,3,2,2,2,3
"COG0237",1,2,2,2,2,1,1,8,1,1,1,0,0,3,3,4,1,1,2,4
"COG0238",0,0,0,2,3,1,1,2,0,0,3,5,3,2,0,2,2,0,0,0
"COG0239",4,1,0,3,2,2,1,5,0,1,0,0,1,2,5,1,1,2,1,0
"COG0240",1,7,4,4,4,5,5,3,4,7,8,4,5,7,4,6,7,3,8,2
"COG0241",3,3,2,8,0,3,0,3,7,5,3,2,2,2,5,4,1,3,5,3
"COG0242",0,2,0,1,2,2,1,3,0,0,3,5,2,3,4,4,6,3,2,3
"COG0243",32,3,9,1,6,17,3,10,2,7,0,1,2,7,16,0,1,5,7,10
"COG0244",0,2,3,4,8,0,2,6,1,2,2,4,0,2,5,2,0,3,6,3
"COG0245",2,2,0,1,4,5,3,4,5,2,4,0,1,0,3,0,1,1,3,2
"COG0246",16,5,5,2,5,18,6,5,5,7,18,5,14,5,7,5,12,10,5,14
"COG0247",5,3,1,6,3,4,2,4,3,1,6,7,6,4,7,7,3,6,1,4
"COG0248",11,3,8,2,11,4,0,12,4,4,2,3,1,3,6,5,4,3,3,0
"COG0249",3,15,16,12,2,10,9,12,9,19,16,11,16,6,9,13,14,16,17,16
"COG0250",6,1,3,6,4,6,1,4,4,2,4,5,1,2,4,1,2,7,0,5
"COG0251",5,0,5,6,4,4,3,3,2,6,8,5,4,2,2,4,9,2,6,5
"COG0252",5,5,7,6,7,4,4,3,10,7,3,11,11,5,6,7,5,7,9,7
"COG0253",1,6,2,3,3,5,2,5,3,2,5,6,2,6,6,1,1,4,1,5
"COG0254",3,2,0,0,1,2,1,1,2,0,1,1,0,2,1,1,0,0,0,0
"COG0255",1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,2,1,1,0,1
"COG0256",5,5,2,0,3,4,4,2,2,0,4,1,1,2,5,1,3,4,0,0
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0258",13,10,7,13,6,17,10,13,7,7,13,8,3,12,11,10,19,6,12,15
"COG0259",0,0,0,1,0,0,0,0,2,0,0,2,0,1,1,0,0,0,2,1
"COG0260",5,0,1,1,0,1,0,0,2,0,0,2,0,1,0,1,0,1,0,2
"COG0261",1,1,0,0,1,3,2,3,0,2,2,3,0,1,2,1,2,0,1,1
"COG0262",2,4,3,5,6,0,3,1,6,1,0,2,0,7,5,4,2,0,2,3
"COG0263",4,5,4,1,5,0,4,4,3,4,2,8,2,5,6,2,1,3,3,5
"COG0264",2,2,5,1,4,2,3,8,3,4,5,4,2,6,5,4,7,5,2,6
"COG0265",4,6,7,5,8,7,10,14,3,6,6,8,8,6,14,5,3,6,9,4
"COG0266",3,2,0,2,3,4,0,3,1,0,0,1,1,1,1,3,1,0,2,1
"COG0267",0,2,1,0,1,0,0,2,0,3,1,0,0,1,0,0,0,0,0,1
"COG0268",1,0,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,1,0,0
"COG0269",2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",8,7,10,15,24,14,7,10,15,8,9,12,11,12,26,5,11,9,2,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",8,13,2,10,10,12,8,11,4,5,11,8,19,9,8,85,13,9,5,6
"COG0274",3,4,5,3,0,7,5,9,3,13,9,4,1,4,0,5,5,2,3,5
"COG0275",1,2,7,2,5,4,5,7,4,5,7,1,6,7,3,5,6,8,5,5
"COG0276",1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0
"COG0277",6,2,1,7,0,6,0,4,0,2,0,4,1,1,2,5,0,6,6,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,0,0,4,0,0,7,0,1,2,5,2,1,1,3,0,0,1
"COG0280",7,16,11,19,3,6,10,11,16,11,17,9,18,11,8,13,11,11,14,16
"COG0281",9,8,7,15,5,5,6,3,8,8,11,6,7,4,3,4,3,5,7,10
"COG0282",1,3,0,2,4,1,2,4,4,2,2,5,6,3,5,6,10,5,2,1
"COG0283",2,5,0,5,6,1,2,7,2,3,4,2,1,2,1,5,8,3,2,2
"COG0284",0,8,4,7,9,5,3,4,2,1,7,1,4,2,7,3,4,5,1,4
"COG0285",3,6,4,9,3,12,5,4,6,2,6,4,9,6,14,3,7,5,9,5
"COG0286",3,19,14,17,5,20,22,3,17,5,24,12,12,10,9,9,27,17,16,11
"COG0287",2,2,1,1,5,3,2,5,2,2,2,5,1,2,10,0,4,2,4,5
"COG0288",2,1,1,0,1,1,0,2,1,2,3,2,0,0,4,2,5,1,2,3
"COG0289",1,2,3,1,4,2,1,4,4,4,3,2,5,3,8,6,3,6,6,6
"COG0290",2,1,2,1,2,3,4,5,3,2,3,4,1,4,5,4,5,6,3,4
"COG0291",2,1,0,1,0,0,2,3,2,0,0,1,2,1,2,1,0,0,0,0
"COG0292",1,1,3,3,1,1,0,1,1,0,1,2,2,2,1,4,1,5,2,1
"COG0293",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",1,1,1,0,1,6,2,3,6,4,2,2,2,4,2,5,2,1,4,1
"COG0295",2,1,1,1,1,1,0,0,0,0,2,1,2,3,1,1,2,3,1,2
"COG0296",5,11,14,9,8,6,10,9,4,6,6,9,15,12,11,8,12,10,7,7
"COG0297",4,5,2,5,2,5,11,3,7,5,1,2,8,1,5,3,9,1,4,5
"COG0298",1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1
"COG0299",0,3,1,2,1,0,4,3,4,2,0,1,2,5,4,2,0,1,3,1
"COG0300",1,1,2,1,1,0,0,0,0,0,5,2,1,7,4,2,2,3,2,4
"COG0301",2,2,0,1,2,0,5,2,0,1,3,3,1,3,7,2,1,2,3,0
