"","NLF010","DOM023","DLM014","NLM031","NLM008","DOF007","DOF014","DLM028","DLF008","DLF003","NLF002","NOF002","NLM006","NOM008","DOF012","NLM028","NOM026","DLM011","NLF005","DOM019"
"COG0097",2,3,3,2,1,1,3,1,2,2,3,7,3,2,4,1,7,4,3,4
"COG0098",6,3,5,4,2,2,4,4,2,5,6,2,4,3,2,2,6,6,4,2
"COG0099",1,1,4,1,3,3,9,1,2,4,0,0,0,1,3,0,1,0,1,0
"COG0100",0,4,2,3,3,2,3,2,1,3,1,1,1,2,2,1,2,2,4,1
"COG0101",7,7,3,3,8,2,5,4,6,10,6,6,4,4,1,8,7,3,8,3
"COG0102",1,0,1,3,4,2,2,3,2,4,1,3,2,1,4,1,5,2,0,3
"COG0103",3,1,2,3,0,3,1,1,1,8,1,0,0,3,3,3,2,2,1,4
"COG0104",4,6,7,10,11,5,4,4,3,10,4,5,2,6,10,4,6,5,10,9
"COG0105",1,1,1,0,0,1,0,1,1,1,2,2,0,1,2,0,1,2,1,0
"COG0106",3,3,3,2,1,6,3,3,3,1,1,0,1,1,0,1,1,0,1,0
"COG0107",2,7,2,3,1,1,2,6,1,1,3,5,7,4,4,3,3,3,2,4
"COG0108",5,8,5,5,3,4,11,4,3,2,4,5,9,4,4,1,9,9,5,7
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",35,11,19,22,15,26,8,16,16,6,15,25,15,15,12,14,13,19,11,14
"COG0111",4,8,6,14,11,4,4,4,4,6,12,12,7,4,7,12,9,7,8,13
"COG0112",7,5,5,5,5,0,5,5,3,10,5,5,4,5,3,7,2,5,9,5
"COG0113",0,0,0,2,0,1,2,0,2,1,1,2,1,1,0,0,3,1,1,0
"COG0114",0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,2,0,2
"COG0115",7,7,8,4,8,7,2,13,5,7,8,8,6,12,9,5,4,6,6,6
"COG0116",3,3,6,8,9,2,6,6,1,6,2,6,3,3,4,4,4,4,6,3
"COG0117",3,6,5,4,6,3,8,4,2,5,2,3,4,6,3,3,6,1,11,5
"COG0118",5,3,2,1,3,1,4,1,3,2,0,4,3,0,1,4,2,3,0,1
"COG0119",15,15,5,8,8,12,8,10,3,12,14,16,9,13,6,10,13,4,17,10
"COG0120",2,0,0,2,1,2,1,0,4,0,2,2,0,0,6,0,2,0,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,4,0,3,3,0,0,2,2,0,1,2,0,1,3,0,0,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG0124",6,4,9,11,8,3,6,5,4,6,10,9,5,9,9,5,6,7,9,10
"COG0125",3,0,1,1,0,0,1,4,0,3,2,2,0,4,1,0,3,0,1,1
"COG0126",6,4,3,7,7,2,4,4,7,11,1,0,1,0,4,2,2,2,1,1
"COG0127",5,9,2,1,7,4,5,2,1,3,9,3,1,1,4,4,3,2,2,3
"COG0128",5,5,6,5,6,2,4,3,6,5,8,3,5,4,2,2,10,7,2,5
"COG0129",10,7,8,3,7,6,3,11,10,5,5,4,8,6,5,14,13,11,9,12
"COG0130",3,1,1,5,3,3,4,6,5,5,4,4,2,4,4,2,3,6,4,6
"COG0131",3,4,5,2,5,4,4,5,1,1,5,4,2,2,2,4,0,3,4,4
"COG0132",0,1,1,4,2,1,3,2,2,0,2,1,1,1,2,1,1,4,0,3
"COG0133",3,3,4,2,7,1,2,3,1,8,5,5,6,4,9,7,5,8,2,3
"COG0134",5,2,3,3,1,0,1,2,1,2,5,3,3,0,3,3,0,3,2,1
"COG0135",1,2,2,2,2,1,0,0,1,3,0,2,1,0,1,0,2,2,3,0
"COG0136",4,4,8,5,3,3,5,5,3,7,5,0,6,4,8,2,7,6,4,9
"COG0137",4,6,11,3,7,5,6,10,7,9,9,12,3,2,3,4,3,2,4,6
"COG0138",12,10,7,10,10,7,8,9,6,6,9,10,7,8,9,12,8,5,5,3
"COG0139",4,5,5,2,3,4,3,0,1,0,2,3,2,3,2,4,4,3,3,5
"COG0140",1,1,1,0,1,1,1,3,2,0,1,1,3,0,1,0,5,4,2,2
"COG0141",9,7,5,4,4,0,7,3,4,5,1,3,0,6,4,5,1,9,5,7
"COG0142",3,13,7,7,10,10,3,5,2,12,2,10,7,8,7,5,6,7,3,6
"COG0143",5,9,8,11,7,5,9,9,5,8,14,7,13,5,13,7,9,16,13,10
"COG0144",4,6,4,9,8,3,3,10,8,6,8,11,8,7,11,11,6,1,6,1
"COG0145",0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,10,5,7,9,5,6,6,5,3,5,7,4,12,4,9,9,5,6,6
"COG0148",5,10,8,10,4,6,5,9,2,7,7,7,4,4,6,5,7,7,15,7
"COG0149",4,1,2,6,6,1,4,7,4,8,2,0,2,3,5,7,6,2,6,1
"COG0150",2,5,10,7,9,5,2,7,3,5,4,3,4,10,5,3,4,7,9,4
"COG0151",3,8,3,5,5,8,7,3,3,7,6,5,3,3,4,8,6,6,4,8
"COG0152",7,2,6,5,2,5,5,3,6,5,9,4,3,2,5,4,2,9,3,3
"COG0153",9,13,6,5,5,5,13,2,7,3,6,5,2,11,3,11,2,5,11,6
"COG0154",1,0,2,2,3,0,5,3,0,5,8,3,1,2,6,4,5,2,4,1
"COG0155",0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,3,1,0,0
"COG0156",12,11,12,8,6,16,7,7,9,2,1,0,5,4,2,3,1,6,1,6
"COG0157",8,5,2,3,1,1,4,3,3,4,1,3,3,1,3,2,6,6,2,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0159",2,4,5,2,5,0,6,2,3,5,4,2,4,3,3,4,4,0,3,1
"COG0160",0,0,1,0,0,0,0,1,1,2,1,0,1,0,1,0,2,0,0,0
"COG0161",4,1,4,2,5,3,3,3,8,1,1,5,4,3,1,5,1,4,8,4
"COG0162",3,5,11,5,6,6,2,6,6,10,6,5,8,7,9,1,5,6,6,12
"COG0163",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,1,1
"COG0164",3,4,1,5,9,1,9,4,8,5,2,3,3,4,5,3,2,2,6,4
"COG0165",2,9,7,0,6,7,3,3,6,6,7,5,10,3,8,5,10,9,10,3
"COG0166",9,6,3,7,8,3,8,8,4,2,3,6,7,2,10,8,4,5,6,4
"COG0167",8,5,6,9,4,13,7,7,3,1,11,6,7,3,7,6,7,5,3,7
"COG0168",17,14,12,18,13,13,11,13,8,5,12,13,6,16,14,19,16,16,8,9
"COG0169",3,2,1,5,7,5,1,4,4,5,5,4,3,2,8,4,8,1,8,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,11,10,7,5,4,3,4,3,5,7,6,4,2,4,2,2,7,7,8
"COG0172",4,8,3,2,5,4,9,6,3,5,7,4,9,6,1,8,5,7,15,4
"COG0173",7,9,10,8,11,3,4,8,6,14,7,18,8,6,5,8,5,4,12,10
"COG0174",2,2,1,4,6,5,7,3,4,6,2,9,0,3,15,2,5,3,1,1
"COG0175",8,2,2,6,3,4,8,9,5,4,2,2,3,5,1,7,2,6,3,1
"COG0176",2,2,3,0,2,2,1,2,4,0,3,3,2,2,2,1,4,1,3,2
"COG0177",6,6,4,5,2,1,3,3,4,7,8,1,3,8,2,4,4,3,6,4
"COG0178",11,21,20,10,8,12,26,15,15,18,16,11,15,16,12,9,8,15,14,15
"COG0179",4,2,1,5,1,3,2,2,0,3,1,3,3,1,1,5,4,1,2,4
"COG0180",1,1,1,0,1,1,0,1,0,3,11,4,2,8,8,5,13,5,10,2
"COG0181",2,1,0,0,0,1,0,2,1,2,0,1,0,0,2,0,4,1,0,0
"COG0182",0,1,1,0,1,0,0,2,0,1,0,1,2,2,1,0,0,0,0,2
"COG0183",0,1,3,0,1,0,0,6,4,1,1,0,1,0,0,0,1,0,2,0
"COG0184",2,0,2,6,3,4,3,2,3,1,0,1,4,2,5,3,2,3,0,3
"COG0185",1,0,2,1,2,1,2,0,2,3,1,1,1,1,4,2,2,2,0,2
"COG0186",0,0,1,1,1,1,3,1,0,1,1,1,2,3,2,2,2,1,2,0
"COG0187",7,14,23,16,13,13,18,19,13,17,14,20,17,13,19,23,12,13,15,14
"COG0188",17,21,20,15,15,13,19,14,8,29,17,16,16,15,17,15,18,21,28,20
"COG0189",0,1,1,2,0,2,0,2,0,0,1,1,1,1,0,0,4,1,1,0
"COG0190",2,5,4,2,2,7,3,3,3,6,6,0,2,5,7,3,3,1,4,3
"COG0191",3,7,5,4,5,4,7,4,9,4,6,3,8,3,8,6,10,6,4,5
"COG0192",10,8,3,4,2,2,3,7,10,11,1,4,8,11,6,4,2,5,1,6
"COG0193",3,4,4,10,3,4,2,2,2,3,4,0,3,4,3,5,2,1,1,1
"COG0194",4,6,5,5,8,2,4,6,4,4,2,8,2,1,6,7,9,2,1,7
"COG0195",3,10,7,5,11,4,5,6,1,9,2,2,4,1,2,1,2,2,4,6
"COG0196",5,2,4,5,2,6,3,4,4,6,6,3,5,5,2,1,2,2,7,2
"COG0197",11,2,4,4,4,3,1,2,2,5,4,1,2,5,5,4,4,3,5,4
"COG0198",0,2,5,0,3,5,3,2,3,1,2,2,7,4,2,3,1,1,2,1
"COG0199",1,2,2,1,1,1,1,2,1,2,0,1,1,1,3,0,2,1,1,0
"COG0200",2,1,1,2,3,0,0,1,2,0,0,3,1,2,5,2,5,4,5,1
"COG0201",8,5,5,6,11,5,3,10,6,11,4,9,7,3,7,11,7,5,8,8
"COG0202",4,6,4,4,6,2,9,6,1,5,3,4,9,3,8,4,7,2,4,6
"COG0203",3,2,1,3,0,1,4,1,2,5,1,3,2,1,2,4,4,2,2,3
"COG0204",13,11,14,7,13,14,5,16,13,9,6,10,4,7,6,9,4,7,7,8
"COG0205",23,18,14,17,16,23,21,14,13,14,20,9,16,22,11,18,8,13,18,16
"COG0206",8,6,9,8,4,8,4,3,2,5,4,2,5,3,4,5,2,5,11,7
"COG0207",3,5,6,7,5,2,4,2,1,6,1,2,2,2,3,2,5,5,1,3
"COG0208",1,0,1,0,1,0,2,3,5,0,4,3,2,0,2,4,1,2,3,2
"COG0209",5,6,10,5,0,5,5,14,7,6,6,7,10,7,8,3,3,10,8,8
"COG0210",25,9,14,19,10,17,23,16,19,25,10,12,25,20,22,19,18,18,18,22
"COG0211",2,4,0,1,1,1,0,1,0,2,0,0,1,5,2,1,1,0,2,2
"COG0212",3,1,1,1,1,0,4,2,2,2,5,2,5,0,1,1,3,1,3,2
"COG0213",1,0,3,3,1,0,1,1,0,3,1,0,1,2,0,2,2,1,4,0
"COG0214",0,0,3,0,1,0,3,0,0,3,4,0,1,0,3,0,1,1,4,0
"COG0215",4,11,9,14,10,4,9,9,2,9,7,9,5,7,10,7,10,9,4,8
"COG0216",5,8,3,10,2,4,4,3,1,10,6,5,5,1,8,5,5,1,7,4
"COG0217",2,1,7,1,4,3,8,5,4,6,2,2,2,3,1,3,2,4,2,3
"COG0218",2,1,2,2,0,1,2,0,1,1,2,3,1,1,2,1,4,2,2,1
"COG0219",1,0,0,1,6,0,2,2,0,1,1,2,1,0,8,0,4,3,2,2
"COG0220",4,8,3,2,2,4,5,2,5,6,3,5,8,4,7,5,4,6,1,2
"COG0221",0,1,1,0,0,0,2,1,1,0,1,0,0,0,1,0,0,0,2,0
"COG0222",4,3,2,1,1,2,0,0,1,3,3,2,1,1,4,1,2,3,1,1
"COG0223",11,4,3,3,7,5,6,11,5,4,6,4,6,2,4,10,6,5,2,4
"COG0224",5,6,6,4,8,2,2,5,2,6,8,3,4,4,6,12,5,3,8,6
"COG0225",3,1,4,1,0,2,1,1,1,1,0,4,1,0,13,2,2,2,1,3
"COG0226",7,7,2,6,4,6,2,6,4,4,4,3,9,5,4,6,4,8,6,6
"COG0227",1,2,0,0,0,2,0,0,0,1,0,0,1,1,0,1,2,1,3,2
"COG0228",1,1,2,1,0,1,2,0,1,1,2,0,0,1,0,1,2,2,1,2
"COG0229",1,0,0,3,0,2,0,3,1,1,0,1,0,0,2,0,1,1,0,0
"COG0230",4,0,1,0,0,0,0,0,1,0,1,2,2,1,0,0,1,0,1,0
"COG0231",3,5,6,3,2,0,1,4,2,2,2,4,5,4,5,0,3,4,3,4
"COG0232",7,6,4,5,6,3,6,10,1,5,5,2,3,8,5,4,3,4,8,6
"COG0233",5,5,2,5,4,2,3,1,1,4,3,5,3,4,8,7,2,5,5,0
"COG0234",0,0,0,0,1,0,3,0,0,0,1,4,2,1,6,0,4,2,1,1
"COG0235",5,5,5,3,2,8,8,1,6,3,5,7,9,10,7,6,9,8,3,9
"COG0236",3,0,2,3,4,0,2,2,1,2,2,5,2,1,2,1,2,2,3,1
"COG0237",4,1,4,3,2,0,3,2,1,3,1,2,2,3,5,1,3,1,1,3
"COG0238",0,2,1,1,1,0,1,3,0,3,1,2,1,0,2,1,3,0,0,2
"COG0239",4,0,0,0,2,0,1,0,2,1,1,1,1,4,1,2,3,1,0,0
"COG0240",5,3,5,5,2,3,6,7,2,7,4,5,3,7,3,2,2,5,3,4
"COG0241",2,4,3,2,4,3,4,3,0,3,1,1,1,1,1,1,0,0,0,1
"COG0242",4,0,2,1,3,2,4,7,2,5,5,2,3,3,2,4,3,5,2,4
"COG0243",3,2,3,0,1,2,0,8,8,0,2,3,3,4,7,2,13,6,1,1
"COG0244",3,0,3,1,0,1,4,3,1,5,7,2,4,1,4,2,2,0,2,2
"COG0245",2,0,1,4,7,1,2,2,2,3,3,1,3,1,2,3,8,2,5,6
"COG0246",0,3,2,1,1,2,1,2,2,3,12,5,6,10,4,16,8,6,6,3
"COG0247",5,7,3,2,2,6,2,4,1,1,4,5,4,6,3,1,4,8,1,4
"COG0248",4,2,2,2,3,4,1,4,2,5,3,2,7,3,8,1,3,4,6,6
"COG0249",9,17,18,13,11,15,12,9,12,10,24,11,13,18,11,13,12,15,14,17
"COG0250",6,7,6,2,3,2,3,4,3,3,3,0,3,1,2,5,4,9,5,2
"COG0251",6,4,7,8,3,4,6,4,5,2,3,6,3,6,4,9,6,5,3,4
"COG0252",10,7,6,6,2,7,7,3,9,4,5,11,9,6,8,2,6,10,6,7
"COG0253",5,6,3,4,1,3,2,3,2,3,5,4,6,3,3,5,5,5,2,2
"COG0254",0,0,1,0,0,1,0,2,0,0,0,1,2,0,2,1,0,2,0,2
"COG0255",0,0,0,0,3,0,0,1,1,2,2,1,1,0,2,2,0,0,0,0
"COG0256",3,4,3,2,3,1,1,4,3,2,3,2,3,4,5,3,3,3,1,3
"COG0257",0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0258",10,11,7,9,6,4,9,14,7,11,7,9,14,5,14,11,5,5,9,10
"COG0259",0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,1,0
"COG0260",1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,3,1,1,0
"COG0261",3,4,2,3,0,3,1,1,1,1,2,2,3,0,2,0,2,3,2,1
"COG0262",1,6,2,1,2,2,3,5,2,3,3,5,4,2,13,1,3,1,2,4
"COG0263",2,7,8,2,3,4,3,4,4,1,4,2,5,8,3,2,4,4,2,6
"COG0264",5,9,4,2,5,4,5,4,6,6,2,6,7,8,2,1,3,6,3,1
"COG0265",5,3,6,7,10,6,2,8,13,5,8,14,5,5,6,7,7,7,12,6
"COG0266",1,0,0,0,0,1,0,3,1,3,0,1,0,2,2,0,0,0,1,2
"COG0267",1,2,0,0,1,1,3,0,0,1,1,0,0,2,4,0,1,1,0,0
"COG0268",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG0270",10,25,4,12,13,6,19,12,2,32,5,11,9,17,5,18,7,13,15,6
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",4,11,10,15,5,2,6,10,7,10,7,6,5,8,4,13,10,8,13,7
"COG0274",1,5,3,5,5,7,5,1,4,7,8,2,6,3,9,3,2,3,1,4
"COG0275",2,3,8,3,3,6,2,4,3,2,4,5,6,3,6,3,3,9,6,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",1,3,3,7,3,2,4,6,0,0,4,4,3,3,5,0,2,2,5,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,1,2,1,1,0,2,3,2,1,1,0,0,1,1,2,3,2,1,1
"COG0280",21,16,16,9,5,12,14,16,14,8,9,16,19,21,6,11,7,12,8,15
"COG0281",5,8,11,8,4,4,10,4,4,7,7,4,10,10,4,8,6,7,8,9
"COG0282",3,5,10,4,3,5,6,5,3,14,4,7,8,5,13,4,3,6,6,3
"COG0283",2,1,5,4,4,2,2,1,0,2,4,1,2,2,6,2,5,2,3,2
"COG0284",8,0,2,4,4,3,3,6,2,5,9,2,5,5,10,3,1,4,3,3
"COG0285",5,6,6,7,5,1,5,5,5,6,7,6,8,3,4,11,8,7,6,7
"COG0286",5,16,8,13,16,10,13,18,13,19,17,4,18,11,8,12,9,19,10,18
"COG0287",2,1,1,5,2,4,3,1,3,6,4,1,3,1,4,2,3,1,2,5
"COG0288",1,1,3,1,4,3,2,0,1,1,1,0,2,0,0,2,2,0,3,0
"COG0289",4,6,2,2,1,6,8,4,3,1,4,0,4,4,7,10,4,2,6,6
"COG0290",2,2,1,3,6,1,5,5,4,7,1,1,1,0,0,2,1,1,1,1
"COG0291",1,0,0,2,0,0,1,0,0,2,0,1,2,0,0,1,1,2,2,0
"COG0292",0,6,4,0,4,2,1,2,1,4,2,2,1,2,1,0,3,5,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0294",3,3,5,2,3,3,3,3,2,1,3,2,2,3,8,2,5,3,3,2
"COG0295",0,2,3,1,6,1,3,3,0,2,3,1,0,0,4,2,4,3,5,1
"COG0296",12,13,10,13,15,9,18,11,8,17,21,8,5,11,5,19,8,11,12,17
"COG0297",6,5,9,3,11,3,8,3,4,4,1,9,5,6,1,5,9,5,11,2
"COG0298",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,0,0,0
"COG0299",2,2,1,4,3,1,4,4,2,3,3,1,5,1,1,2,5,6,1,3
"COG0300",2,0,2,2,1,3,3,3,5,4,6,4,3,2,4,7,3,3,7,3
"COG0301",2,1,0,5,4,1,4,5,0,4,3,0,0,0,3,0,1,1,6,0
