"","DOM015","DLM021","DOM008","DLM016","DLM019","NLM023","NOF009","NOF012","DLM012","DOF004","NOF010","DOF007","NOF013","DOF014","DOM018","DLM004","NLM002","DOM013","DOM019","DLM002"
"COG0026",0,1,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0
"COG0027",0,3,1,4,3,3,7,0,6,2,1,5,0,4,3,7,9,3,4,3
"COG0028",16,12,11,13,11,12,8,8,16,12,9,8,5,10,14,12,5,7,8,3
"COG0029",4,5,6,8,3,8,7,2,4,7,4,5,6,5,5,8,9,6,3,2
"COG0030",4,4,2,9,5,5,6,5,9,4,5,2,3,5,5,8,4,6,3,5
"COG0031",7,8,3,8,6,2,7,8,7,8,6,4,8,4,10,5,6,8,6,8
"COG0033",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0034",12,9,11,9,8,4,13,8,9,10,12,8,12,5,7,12,17,8,11,13
"COG0035",2,2,3,6,6,2,7,1,0,4,2,3,5,5,5,5,3,0,2,4
"COG0036",2,0,1,2,5,5,2,4,4,5,3,2,2,4,4,2,7,3,5,1
"COG0037",16,6,5,17,9,7,6,10,9,13,11,5,10,9,8,7,11,15,15,11
"COG0038",9,10,6,14,7,10,18,5,7,5,10,14,3,8,11,9,9,3,10,8
"COG0039",5,6,5,5,2,7,9,9,8,2,5,5,6,7,6,9,14,3,9,3
"COG0040",2,6,5,6,2,4,8,2,2,6,1,2,1,4,2,6,4,4,7,2
"COG0041",2,1,1,5,0,2,2,1,5,2,2,1,5,6,0,2,3,1,1,3
"COG0042",3,10,5,9,12,3,8,9,11,8,6,1,3,4,4,3,3,7,0,2
"COG0043",0,2,1,0,1,0,2,0,1,1,0,3,1,0,0,0,1,0,0,1
"COG0044",10,7,7,7,6,6,6,6,6,1,8,4,4,7,7,4,10,8,7,10
"COG0045",0,0,2,0,1,2,0,0,4,0,3,3,1,1,0,2,0,1,2,1
"COG0046",15,17,10,16,13,14,10,8,9,11,16,7,10,13,17,7,19,13,15,14
"COG0047",7,17,10,9,9,10,11,8,16,13,14,4,6,11,15,7,21,12,8,12
"COG0048",0,0,0,2,5,1,4,1,0,2,1,2,1,1,2,2,5,2,4,2
"COG0049",4,1,0,3,6,4,1,4,3,1,1,1,4,4,1,2,5,1,1,1
"COG0050",8,6,8,4,15,4,5,5,5,7,9,4,8,6,8,5,5,4,7,6
"COG0051",2,0,0,4,3,2,2,1,5,3,2,2,1,3,3,3,0,3,1,9
"COG0052",8,0,4,1,1,4,6,6,4,1,6,2,2,3,6,8,4,4,4,6
"COG0053",5,4,5,5,6,9,4,4,5,5,3,3,7,4,6,6,3,1,4,5
"COG0054",3,2,2,1,1,2,1,1,0,1,3,0,1,4,1,4,3,2,4,3
"COG0055",8,6,5,7,8,11,1,5,18,11,9,1,6,3,8,2,5,4,8,5
"COG0056",9,11,1,6,8,11,10,3,9,8,4,7,9,7,8,5,9,3,5,8
"COG0057",10,6,3,12,2,6,4,14,0,6,1,1,3,6,7,4,3,3,8,2
"COG0058",9,13,9,8,19,10,6,11,14,20,20,9,12,14,23,9,15,11,18,14
"COG0059",7,4,7,5,2,4,5,4,9,8,9,7,4,5,3,2,4,3,2,3
"COG0060",11,20,10,19,13,7,4,18,15,15,8,3,4,3,9,3,1,6,12,4
"COG0061",1,5,3,4,1,4,2,2,4,7,1,0,2,9,3,1,6,1,2,4
"COG0062",5,2,3,3,7,3,1,5,9,3,6,0,4,10,4,5,7,5,7,4
"COG0063",6,7,1,5,8,4,6,2,6,2,4,5,4,4,3,5,9,6,6,3
"COG0064",7,4,0,1,4,1,2,2,14,7,1,0,1,5,1,2,2,3,0,3
"COG0065",4,7,1,8,2,2,4,2,10,7,7,5,2,6,2,5,3,4,3,2
"COG0066",3,2,4,4,1,3,2,3,3,5,2,1,1,2,0,4,1,6,2,4
"COG0067",8,7,9,8,14,5,6,2,10,17,11,8,11,6,17,4,18,10,11,20
"COG0068",1,0,1,3,2,0,0,1,1,1,1,1,0,1,2,0,0,2,3,1
"COG0069",7,12,5,6,7,8,15,5,18,8,5,7,7,11,8,5,17,12,11,12
"COG0070",6,9,14,5,6,5,6,4,8,11,12,12,14,3,12,3,11,4,7,10
"COG0071",1,0,7,2,4,1,2,2,5,7,5,6,0,8,2,3,4,7,5,6
"COG0072",8,5,11,7,15,3,10,11,7,6,7,10,5,6,8,8,13,8,8,10
"COG0073",23,11,13,23,27,8,10,18,16,15,17,14,9,11,22,9,34,21,20,14
"COG0074",0,0,1,0,1,1,1,1,5,2,0,0,1,2,1,2,1,0,1,2
"COG0075",3,7,1,3,3,2,5,1,1,4,3,5,0,2,4,0,6,3,0,3
"COG0076",3,3,2,1,1,2,3,0,1,0,2,2,2,3,1,5,1,0,4,2
"COG0077",6,4,5,3,3,2,3,3,7,1,1,0,4,5,4,4,4,1,3,4
"COG0078",6,10,2,9,7,5,4,8,10,11,8,3,5,8,9,3,4,1,6,5
"COG0079",13,13,11,9,10,2,11,10,5,16,9,8,8,9,14,4,7,6,12,13
"COG0080",1,1,0,1,3,4,1,5,4,1,4,1,4,5,2,1,2,4,1,2
"COG0081",2,2,5,2,7,6,6,9,6,4,3,4,3,5,3,3,2,6,3,4
"COG0082",6,2,2,4,2,6,2,4,7,3,2,6,4,2,3,4,4,6,3,4
"COG0083",0,0,1,1,1,2,0,0,6,1,1,1,1,0,1,0,1,0,2,1
"COG0084",2,4,10,5,3,4,6,7,5,5,7,7,5,7,6,4,8,6,9,7
"COG0085",19,20,17,20,17,24,14,18,18,16,21,16,13,9,18,18,16,23,13,21
"COG0086",12,17,15,20,26,18,24,25,19,21,3,3,7,8,3,4,6,7,9,5
"COG0087",2,1,1,1,4,3,7,5,4,4,1,2,1,3,2,0,2,4,4,7
"COG0088",4,5,6,4,2,1,1,8,4,5,2,3,5,4,5,3,6,4,3,5
"COG0089",2,1,1,2,0,1,2,3,3,3,1,2,1,1,2,1,1,3,4,3
"COG0090",2,4,2,2,6,2,3,7,6,6,6,3,1,3,4,2,2,5,4,1
"COG0091",3,2,1,1,8,1,2,8,3,2,0,0,0,1,0,0,0,2,1,1
"COG0092",2,2,1,3,6,0,6,3,6,3,5,1,2,1,3,2,4,4,8,3
"COG0093",3,0,2,3,2,2,0,2,2,0,1,1,3,2,2,1,3,1,3,7
"COG0094",2,1,4,2,3,2,4,3,4,3,1,2,2,4,3,7,4,5,5,4
"COG0095",0,2,1,1,1,2,2,0,4,0,0,1,1,0,2,0,1,1,3,2
"COG0096",1,1,2,2,3,3,0,3,1,3,1,2,0,2,0,4,6,4,3,5
"COG0097",2,2,2,3,4,5,4,9,1,2,4,0,5,2,2,0,3,5,1,3
"COG0098",4,2,2,1,6,1,1,4,5,1,2,4,3,4,3,1,1,4,3,2
"COG0099",2,5,1,2,3,2,1,4,3,3,0,2,3,3,1,6,3,3,1,1
"COG0100",0,0,0,2,1,1,0,3,1,1,0,2,1,4,4,2,0,7,0,1
"COG0101",6,6,2,4,4,4,4,7,6,7,5,3,5,5,7,4,5,6,6,9
"COG0102",4,0,1,2,2,2,1,0,0,3,2,6,3,5,2,3,2,1,1,3
"COG0103",0,3,3,0,4,3,3,3,2,1,3,3,1,1,2,4,2,3,3,5
"COG0104",6,6,4,2,8,5,6,2,13,11,6,2,3,5,12,4,4,11,5,7
"COG0105",0,0,1,0,0,1,2,2,0,1,0,4,2,0,0,0,1,0,0,1
"COG0106",0,3,2,2,2,1,1,4,2,3,6,3,0,1,5,2,3,2,4,3
"COG0107",5,3,4,5,3,1,5,3,5,4,6,1,1,4,3,3,2,3,2,3
"COG0108",3,3,3,4,1,4,2,2,1,8,4,2,2,6,2,3,5,1,0,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",9,11,24,20,9,20,22,22,15,15,13,15,15,13,8,29,5,7,18,16
"COG0111",10,14,4,8,9,9,7,7,14,5,13,4,6,10,6,8,9,6,3,7
"COG0112",1,8,5,4,5,4,5,1,7,5,6,4,7,4,4,4,5,6,4,9
"COG0113",0,1,0,1,1,2,0,0,0,2,0,0,0,1,0,1,2,0,0,0
"COG0114",0,0,1,1,4,0,1,0,2,0,0,1,0,1,1,1,0,1,0,0
"COG0115",7,2,5,7,10,5,4,4,8,6,5,7,4,3,1,8,10,11,4,8
"COG0116",5,1,3,0,5,3,3,5,1,1,2,3,1,1,1,0,1,1,1,3
"COG0117",5,3,2,7,1,4,1,3,1,1,6,1,4,4,2,0,5,3,2,2
"COG0118",1,2,2,1,1,0,1,5,4,3,3,4,3,0,3,3,1,5,1,1
"COG0119",10,15,18,8,10,10,19,4,13,19,16,15,16,5,11,6,17,9,12,13
"COG0120",1,0,1,1,0,1,0,0,4,0,1,4,0,1,1,1,1,0,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,2,0,6,0,1,3,1,2,0,0,2,1,3,1,0,2,1,2
"COG0123",1,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG0124",7,9,3,5,4,10,7,5,3,9,5,2,4,12,4,2,7,6,5,3
"COG0125",2,1,0,0,3,2,1,3,4,4,0,0,0,2,1,1,1,0,0,2
"COG0126",7,3,2,8,12,8,5,9,3,8,1,4,3,4,5,4,4,10,4,7
"COG0127",0,0,0,1,1,1,0,0,3,1,5,0,1,5,3,3,3,2,3,5
"COG0128",2,3,9,4,6,2,3,5,3,5,4,2,3,2,6,4,6,3,4,7
"COG0129",9,6,4,7,3,5,7,7,2,14,12,7,8,6,8,10,5,12,11,7
"COG0130",3,5,1,3,3,6,2,2,10,5,6,0,7,3,5,2,3,4,5,7
"COG0131",4,3,5,2,4,2,2,1,2,3,3,4,1,5,1,5,2,2,3,3
"COG0132",3,1,3,1,0,2,3,0,2,1,1,3,2,2,4,3,0,1,0,2
"COG0133",4,3,11,6,2,4,2,2,1,2,6,4,1,3,6,1,7,2,4,4
"COG0134",2,0,1,3,3,3,1,1,9,3,6,3,1,5,3,3,3,3,2,2
"COG0135",1,0,0,0,0,0,0,0,3,0,3,1,2,2,3,1,4,1,1,3
"COG0136",0,3,0,1,2,1,2,1,1,1,8,3,1,4,1,0,7,4,7,6
"COG0137",8,10,2,5,8,7,8,1,2,6,10,8,8,5,5,5,5,5,8,4
"COG0138",6,2,1,3,3,1,3,0,0,3,10,10,10,8,8,9,14,8,9,9
"COG0139",2,6,8,5,3,4,5,2,2,3,3,2,0,4,8,2,5,2,0,6
"COG0140",4,0,3,1,1,3,3,5,5,2,3,2,3,1,4,4,2,3,4,5
"COG0141",8,3,4,1,4,4,7,3,7,3,6,4,4,4,4,4,2,4,3,4
"COG0142",3,8,6,7,5,6,4,4,7,4,9,2,6,8,8,5,7,7,5,6
"COG0143",4,7,4,2,4,4,2,3,5,5,9,7,9,7,5,6,16,7,5,9
"COG0144",4,6,4,6,9,5,0,8,6,12,4,7,12,5,6,8,4,5,5,3
"COG0145",0,0,1,1,0,0,0,2,4,0,0,1,0,0,0,0,0,0,0,0
"COG0147",6,7,10,8,7,7,9,4,8,9,6,7,6,2,12,11,16,6,2,7
"COG0148",6,7,6,14,7,12,8,9,7,11,1,2,4,4,9,4,7,6,8,4
"COG0149",7,6,2,3,3,4,6,6,7,0,4,3,3,1,4,1,0,6,2,5
"COG0150",4,3,2,3,5,3,7,3,4,5,4,5,7,5,9,2,5,8,4,6
"COG0151",5,8,3,6,5,5,1,3,2,7,4,10,2,5,9,2,9,2,2,3
"COG0152",4,3,4,7,2,6,8,5,3,6,0,3,0,4,0,3,2,2,3,3
"COG0153",6,9,7,3,16,4,7,6,11,7,8,7,8,5,11,4,4,9,7,6
"COG0154",5,1,1,4,1,0,1,5,8,2,2,1,2,5,6,1,1,2,3,3
"COG0155",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0156",5,13,16,13,5,10,14,6,0,10,16,18,11,12,8,33,11,17,8,6
"COG0157",1,3,3,3,0,3,3,3,4,1,4,5,3,5,5,6,5,5,5,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0159",5,4,2,2,3,4,0,2,3,1,6,6,1,1,2,5,3,2,1,3
"COG0160",0,0,0,1,0,0,0,1,3,1,2,2,0,1,1,0,0,0,0,3
"COG0161",3,4,7,5,0,7,4,4,5,6,2,5,4,2,10,6,1,5,3,2
"COG0162",7,5,5,1,6,6,3,6,5,4,3,8,6,6,6,4,13,9,9,5
"COG0163",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2
"COG0164",2,2,1,2,5,3,3,1,2,2,2,1,3,3,2,4,7,3,2,5
"COG0165",5,6,9,8,6,7,5,5,8,4,3,7,6,7,14,8,7,6,6,7
"COG0166",9,8,4,10,10,5,9,4,9,8,1,5,4,6,7,8,6,8,2,8
"COG0167",4,9,6,10,10,15,5,8,14,7,6,4,6,8,6,3,5,7,7,8
"COG0168",5,6,3,5,6,7,2,3,0,7,10,17,13,10,14,9,9,14,14,6
"COG0169",3,5,1,3,4,5,5,2,6,3,4,5,3,6,1,5,3,7,3,2
"COG0171",4,10,3,8,4,7,0,3,4,7,11,6,7,4,5,4,9,5,8,7
"COG0172",5,6,2,7,11,7,2,7,6,5,6,4,6,10,6,3,4,13,5,8
"COG0173",11,8,7,11,10,6,10,18,5,6,0,2,1,4,2,4,2,1,2,3
"COG0174",4,4,2,5,3,7,4,9,13,4,2,6,7,9,2,4,3,2,3,6
"COG0175",6,3,3,5,6,2,7,4,0,4,3,9,4,10,4,6,4,4,4,2
"COG0176",0,1,4,6,3,2,3,2,8,2,6,4,1,2,5,7,1,1,2,2
"COG0177",5,1,2,6,1,2,3,5,5,0,5,2,3,1,3,3,5,2,3,5
"COG0178",5,6,8,4,11,2,4,9,6,2,18,22,11,25,23,16,27,19,24,12
"COG0179",4,2,2,2,2,2,2,2,3,2,3,2,1,2,1,1,5,2,2,3
"COG0180",4,12,2,5,6,1,5,6,6,7,4,5,4,6,6,4,6,14,5,9
"COG0181",0,0,0,0,1,2,2,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG0182",0,0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,4,0,0
"COG0183",0,3,4,2,1,2,0,2,2,2,2,1,1,1,3,0,2,2,3,5
"COG0184",2,2,1,1,2,3,2,3,2,3,0,2,0,4,3,1,0,3,3,1
"COG0185",1,4,2,1,0,3,3,2,1,0,2,1,4,4,3,4,2,3,2,3
"COG0186",0,3,2,0,1,1,0,1,3,1,2,2,0,2,1,1,0,0,1,2
"COG0187",17,14,12,20,20,18,12,22,26,18,9,13,6,15,22,15,26,21,17,26
"COG0188",14,20,14,19,32,16,14,26,33,19,11,15,18,19,19,15,25,25,24,24
"COG0189",0,0,0,1,0,0,0,2,0,0,0,0,2,1,0,1,0,1,1,0
"COG0190",4,4,5,6,4,3,3,3,9,3,2,1,6,4,1,5,6,5,6,5
"COG0191",6,3,9,2,7,2,4,8,12,9,11,7,9,7,8,4,4,7,4,8
"COG0192",5,6,4,5,6,6,9,4,2,8,1,2,3,2,2,4,0,0,3,1
"COG0193",4,4,4,3,1,5,4,5,7,2,2,3,1,4,3,1,4,1,2,3
"COG0194",3,2,1,2,2,6,1,4,6,4,3,5,4,2,9,6,2,5,5,4
"COG0195",6,10,3,7,8,3,8,5,6,5,8,7,2,4,8,7,4,9,4,2
"COG0196",5,4,6,5,3,5,2,0,5,1,1,5,6,3,0,2,9,3,1,4
"COG0197",1,5,3,2,5,1,3,3,2,3,2,2,3,4,1,4,2,1,1,5
"COG0198",1,0,1,2,4,4,2,1,3,0,3,1,0,1,1,1,1,1,2,1
"COG0199",0,2,2,2,1,3,2,1,1,3,2,2,2,3,0,0,4,4,1,2
"COG0200",6,3,2,2,1,2,2,4,1,0,1,5,0,4,3,1,5,1,3,1
"COG0201",10,7,5,11,5,9,3,13,12,12,8,5,6,10,8,2,13,7,7,13
"COG0202",3,6,4,1,4,7,5,6,6,1,3,1,1,4,8,4,7,8,4,3
"COG0203",2,1,3,2,2,1,1,2,1,3,1,1,2,2,4,1,1,7,3,1
"COG0204",10,12,3,2,6,5,18,9,12,5,9,11,11,10,8,9,9,8,6,4
"COG0205",20,12,16,24,14,14,16,12,5,14,10,8,12,17,18,24,18,21,15,16
"COG0206",9,3,5,11,6,2,7,7,9,6,6,4,4,6,4,3,9,12,4,5
"COG0207",2,4,3,2,2,4,6,0,4,1,4,6,2,7,5,4,1,2,6,4
"COG0208",1,1,1,1,1,3,0,0,2,0,3,3,2,2,0,2,3,0,0,1
"COG0209",9,11,15,6,5,9,7,4,10,6,5,5,6,5,9,7,8,7,9,4
"COG0210",18,21,11,15,16,20,10,27,49,13,24,18,19,26,14,6,21,27,14,28
"COG0211",1,3,1,0,0,3,0,1,0,1,2,1,1,3,0,3,0,1,1,0
"COG0212",6,0,3,0,4,0,0,2,2,2,6,5,3,1,3,2,0,2,3,5
"COG0213",3,1,1,1,3,1,0,4,1,1,1,1,2,1,2,0,1,2,1,0
"COG0214",0,0,0,2,3,0,1,0,2,2,0,0,0,1,0,0,1,0,0,1
"COG0215",2,2,1,2,4,1,1,3,4,4,7,8,6,5,7,8,7,8,13,9
"COG0216",9,5,3,7,5,3,1,8,3,3,4,6,5,3,7,3,3,7,7,6
"COG0217",4,8,3,6,5,1,3,8,2,5,2,4,1,6,5,4,6,3,3,3
"COG0218",5,3,2,2,2,4,0,3,1,6,2,2,3,2,1,3,7,3,5,5
"COG0219",0,1,2,0,1,1,0,2,4,1,1,0,1,1,1,0,0,2,0,2
"COG0220",4,1,6,4,6,4,5,4,5,3,1,4,3,3,5,3,6,3,3,7
"COG0221",1,1,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,1,3,3
"COG0222",1,0,0,4,3,3,2,2,5,3,0,1,3,2,1,1,0,1,1,1
"COG0223",1,6,1,4,6,8,4,7,7,2,3,4,5,5,3,2,3,4,2,5
"COG0224",6,4,2,4,3,0,5,3,7,4,4,4,8,6,6,9,6,6,6,3
"COG0225",3,4,1,0,2,1,2,1,2,4,0,5,3,0,3,4,1,2,1,1
"COG0226",5,1,8,3,7,8,10,3,7,10,5,1,10,5,2,9,3,4,4,2
"COG0227",1,0,2,1,0,0,2,0,0,0,2,1,2,0,2,2,0,5,1,2
"COG0228",0,3,5,1,0,0,2,4,1,4,5,3,1,0,4,2,2,4,2,4
"COG0229",2,2,3,0,0,1,2,1,0,0,1,1,0,0,1,1,0,1,3,1
"COG0230",2,2,0,1,1,0,1,0,0,0,0,1,0,0,3,3,0,1,1,0
"COG0231",2,3,3,3,3,5,3,9,4,2,4,3,2,2,4,3,5,3,1,2
"COG0232",9,7,6,9,6,6,6,10,9,2,3,6,5,9,3,8,7,7,3,8
"COG0233",1,0,1,1,2,0,3,0,5,1,2,4,0,0,2,2,0,9,5,3
"COG0234",2,4,2,5,1,1,3,1,1,0,5,1,2,4,1,1,0,3,4,1
"COG0235",9,9,8,3,6,6,7,3,5,6,3,6,6,7,13,9,8,7,6,10
"COG0236",4,0,2,4,2,1,0,1,0,4,1,4,0,1,1,3,4,3,2,4
"COG0237",2,0,3,2,2,4,5,5,1,3,0,0,2,1,0,0,0,2,0,1
"COG0238",0,0,3,2,0,1,0,6,2,2,1,1,0,2,1,0,0,2,3,1
"COG0239",0,1,1,2,2,2,3,2,2,0,1,1,1,1,3,0,0,2,0,2
"COG0240",6,2,1,8,5,3,1,8,7,1,7,7,4,5,4,4,6,4,7,7
"COG0241",2,3,3,3,1,2,2,1,2,1,3,6,7,1,5,4,5,2,2,2
"COG0242",2,6,3,2,3,3,2,4,6,5,3,2,3,4,7,6,1,6,1,3
"COG0243",1,4,2,3,2,6,9,0,4,2,4,4,1,3,5,5,6,2,0,2
"COG0244",6,1,3,2,3,2,3,3,2,0,0,2,4,2,3,1,0,2,3,3
"COG0245",3,3,1,2,6,3,1,1,4,1,1,1,2,4,1,2,3,2,7,3
"COG0246",5,9,4,6,3,6,2,2,8,7,6,4,6,7,7,5,8,7,14,4
"COG0247",5,5,7,7,7,7,9,7,3,5,0,7,0,5,2,4,6,4,3,3
"COG0248",2,1,3,2,4,2,2,2,2,3,1,4,1,4,4,4,4,1,5,2
"COG0249",14,11,13,14,12,16,15,11,8,20,9,7,18,9,15,16,21,14,13,13
"COG0250",3,4,1,1,4,4,2,6,5,5,5,1,5,3,8,3,8,1,3,2
"COG0251",5,0,6,7,4,9,2,2,6,6,1,6,4,5,1,8,2,7,7,4
"COG0252",4,12,11,9,6,10,11,7,7,11,6,7,7,10,6,7,8,9,8,8
"COG0253",2,1,1,0,2,2,0,2,1,1,6,0,3,4,4,2,5,5,2,1
"COG0254",1,1,1,3,1,1,0,4,0,2,0,1,0,2,0,0,0,1,2,1
"COG0255",2,0,0,0,6,1,0,2,2,0,0,0,0,0,3,0,0,1,0,2
"COG0256",0,2,3,1,4,1,2,2,4,1,1,0,0,2,2,1,4,5,2,4
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG0258",14,12,4,6,10,5,7,15,15,13,8,3,8,12,14,6,11,14,4,13
"COG0259",4,1,2,0,1,2,1,0,0,0,1,2,1,0,0,1,0,0,1,0
"COG0260",1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0261",1,0,2,1,3,0,0,6,4,2,3,3,1,2,0,5,1,6,1,1
"COG0262",6,5,3,1,2,2,3,3,0,4,3,3,1,3,1,2,3,1,5,3
"COG0263",5,4,0,4,5,8,4,4,8,4,0,5,0,3,8,1,2,3,3,6
"COG0264",2,5,2,9,3,5,5,4,3,4,2,0,0,0,2,0,2,0,1,2
"COG0265",13,5,7,12,13,13,9,10,7,7,7,4,5,4,7,4,11,10,13,9
"COG0266",1,1,3,1,1,0,1,4,0,0,2,0,0,0,0,1,2,0,0,1
"COG0267",0,0,3,0,1,0,3,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG0268",0,0,1,0,0,1,0,2,2,0,1,1,0,0,1,0,0,3,0,0
"COG0269",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",13,12,2,11,15,7,1,12,18,3,7,4,8,14,8,9,19,19,9,12
"COG0271",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,10,6,6,7,7,7,13,4,8,10,6,5,9,12,9,10,19,19,10
"COG0274",2,2,2,6,1,2,4,2,2,3,2,4,3,0,2,2,2,4,9,6
"COG0275",7,7,5,4,6,6,3,6,4,5,7,1,7,3,7,4,6,9,5,9
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,5,7,4,1,9,4,3,5,5,2,1,2,2,4,1,1,5,2,1
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,3,1,0,0,2,1,2,1,0,1,0,1,0,2,0,0,0,1
"COG0280",7,1,11,18,7,14,15,11,8,11,14,13,17,10,15,14,22,9,15,9
"COG0281",9,9,7,11,2,2,6,6,4,6,7,8,4,4,12,7,9,8,11,6
"COG0282",1,2,3,6,8,9,4,10,5,5,6,4,6,4,5,2,6,8,3,3
"COG0283",5,1,3,1,5,5,1,3,6,4,3,2,3,4,4,2,5,7,0,2
"COG0284",3,2,6,3,3,5,5,6,7,6,3,3,2,9,5,4,4,3,4,6
"COG0285",6,10,3,4,6,7,6,4,9,5,8,9,3,2,5,7,6,7,6,7
"COG0286",9,10,6,19,21,14,15,7,5,16,13,6,17,17,13,16,21,17,18,17
"COG0287",3,6,2,1,5,4,0,1,8,5,4,1,1,3,1,3,0,3,1,2
"COG0288",1,0,3,3,0,1,1,0,3,1,1,2,1,0,1,1,0,1,1,0
"COG0289",6,2,2,3,2,3,5,3,6,4,5,2,3,6,4,9,6,1,2,5
"COG0290",3,1,2,3,2,2,2,4,4,4,3,0,1,3,6,2,2,3,4,5
"COG0291",2,0,0,1,0,2,1,0,0,1,2,1,0,2,0,2,2,1,2,1
"COG0292",3,0,0,1,0,0,1,5,2,2,3,0,3,3,3,1,0,1,0,2
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",3,3,5,2,1,3,3,0,0,4,1,2,5,2,4,8,2,6,5,3
"COG0295",2,2,4,4,4,0,0,4,1,5,0,1,0,0,0,0,3,3,1,0
"COG0296",10,6,7,10,12,14,8,4,9,10,9,3,8,10,11,3,10,7,8,8
"COG0297",4,0,1,1,1,2,3,1,3,3,8,5,6,6,7,7,5,6,5,5
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0299",3,3,4,1,5,0,4,2,1,1,4,1,3,5,4,6,0,5,2,4
"COG0300",3,3,4,3,3,4,8,5,7,3,4,4,2,4,3,2,3,7,2,4
"COG0301",4,2,0,1,3,1,1,7,1,6,2,0,3,2,2,2,1,3,3,3
"COG0302",1,4,1,5,1,4,0,1,1,3,1,1,1,3,2,4,3,1,5,4
"COG0303",5,2,2,0,3,0,2,1,4,3,2,0,3,0,2,1,1,1,0,4
