"","DOM018","NOM028","NLF001","NLM017","NLM028","NOM029","NLM024","DOF008","DLM002","NLF013","NLM010","DLM005","NOM009","NOM017","DOF009","DLM013","DOM016","DOM013","DOM001","DLF014"
"COG0065",5,5,4,3,8,7,7,6,8,2,12,6,5,7,9,13,8,4,4,14
"COG0066",2,1,2,2,2,2,7,4,1,4,6,2,5,3,7,2,2,3,1,4
"COG0067",14,12,11,8,11,12,14,12,9,18,15,6,11,8,8,6,11,10,14,12
"COG0068",5,4,3,0,0,0,4,1,1,1,0,2,0,1,0,4,1,3,2,2
"COG0069",16,1,14,7,5,14,12,10,9,17,13,7,14,15,10,6,7,6,12,10
"COG0070",12,9,5,8,7,7,10,16,12,9,9,13,17,17,13,10,5,8,8,19
"COG0071",2,7,5,3,9,6,3,4,6,3,3,4,4,5,4,1,3,3,1,6
"COG0072",11,7,6,4,6,4,13,10,5,13,13,11,4,11,9,8,10,5,9,12
"COG0073",13,18,10,21,19,13,17,25,11,19,15,7,17,15,14,22,20,11,15,13
"COG0074",1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1
"COG0075",5,3,4,0,4,3,6,3,2,1,3,1,3,0,4,1,4,2,1,3
"COG0076",2,4,3,2,0,3,0,0,0,1,2,4,3,0,1,4,4,1,1,1
"COG0077",5,6,0,4,3,4,8,4,1,5,1,5,1,2,3,5,3,2,4,3
"COG0078",3,7,4,5,1,6,3,10,7,3,8,4,8,6,2,5,6,4,5,6
"COG0079",13,9,11,11,16,12,10,6,9,13,11,8,16,7,8,7,13,9,11,8
"COG0080",2,1,5,1,4,1,3,1,4,0,2,2,2,4,4,4,2,1,0,2
"COG0081",4,3,3,2,4,3,4,7,8,4,2,2,5,0,5,6,3,4,4,4
"COG0082",3,8,8,2,3,4,2,9,7,4,1,1,3,3,7,5,4,8,0,4
"COG0083",1,0,1,0,0,2,1,4,2,0,2,0,1,0,0,0,1,1,0,3
"COG0084",2,10,6,7,7,3,5,5,5,9,7,6,8,4,4,7,4,3,7,10
"COG0085",18,19,18,9,19,12,18,13,15,26,6,3,8,6,6,2,8,11,4,3
"COG0086",22,9,13,10,15,19,19,16,18,16,16,14,21,18,18,18,9,16,17,26
"COG0087",2,2,7,6,1,3,1,3,3,2,4,3,5,4,1,3,6,7,3,6
"COG0088",3,5,2,3,5,2,5,2,4,2,3,6,7,2,0,4,7,4,3,6
"COG0089",0,1,2,1,1,0,0,1,2,4,2,0,2,2,2,3,5,1,2,0
"COG0090",4,4,6,3,3,3,3,6,5,3,8,2,4,8,6,3,2,6,3,3
"COG0091",4,0,4,1,1,2,5,2,2,7,3,6,2,3,3,1,0,4,2,1
"COG0092",2,1,1,2,2,2,1,6,1,6,5,7,2,7,6,4,3,2,3,2
"COG0093",3,2,3,3,2,5,1,2,3,2,3,2,1,1,2,4,2,6,3,3
"COG0094",2,2,3,3,4,4,1,6,2,2,0,4,4,3,9,3,2,3,4,5
"COG0095",0,1,4,1,3,1,0,1,1,1,0,3,0,0,1,3,2,0,0,0
"COG0096",1,2,1,2,0,1,0,0,3,3,3,6,5,3,3,3,1,4,5,3
"COG0097",2,3,5,3,2,6,3,5,5,6,4,1,1,5,1,1,5,5,1,1
"COG0098",5,2,3,5,5,5,4,7,0,6,3,4,3,6,2,0,9,3,4,4
"COG0099",2,4,1,2,2,1,2,2,3,1,1,2,2,4,4,0,2,3,5,3
"COG0100",1,2,5,1,2,1,1,4,1,5,3,1,4,4,2,4,1,1,2,1
"COG0101",5,3,6,2,3,3,4,3,7,6,8,0,5,4,3,5,5,3,6,4
"COG0102",1,1,2,3,2,3,0,3,5,2,1,3,4,4,1,3,2,2,2,2
"COG0103",3,1,2,2,2,4,2,2,1,2,1,1,2,0,0,1,0,1,2,0
"COG0104",9,4,5,1,6,4,3,8,5,4,12,10,5,3,6,7,7,6,7,6
"COG0105",0,3,1,1,0,0,0,1,2,1,0,4,0,0,2,0,1,1,0,0
"COG0106",0,2,0,0,1,0,1,0,1,1,4,2,0,4,2,5,7,2,3,4
"COG0107",3,3,3,1,4,2,6,2,3,2,2,1,2,5,1,1,1,4,2,6
"COG0108",6,0,11,4,4,8,4,4,5,5,6,5,6,3,5,5,12,1,2,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,15,18,16,13,18,4,11,19,11,12,15,8,5,19,12,14,15,11,7
"COG0111",8,8,10,8,10,13,5,7,6,5,4,8,7,8,10,16,5,6,6,18
"COG0112",3,8,6,2,11,4,9,9,4,5,8,5,5,3,8,7,5,3,4,2
"COG0113",3,2,0,0,1,1,2,1,5,1,3,0,2,0,1,1,2,0,1,1
"COG0114",0,3,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0
"COG0115",4,6,5,5,8,12,8,6,15,4,3,3,11,9,9,4,8,6,4,11
"COG0116",4,3,4,4,2,4,5,4,10,5,7,1,4,7,3,4,3,1,3,3
"COG0117",3,4,1,1,7,3,10,1,1,5,6,5,3,9,2,3,5,4,6,0
"COG0118",3,2,2,5,3,3,1,4,1,0,1,3,4,3,4,1,5,1,6,10
"COG0119",14,3,18,11,15,7,19,11,5,20,8,10,8,12,11,15,6,10,6,13
"COG0120",0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,2,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,0,0,1,1,1,0,0,1,0,2,2,0,1,3,0,2,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0124",8,6,2,9,1,4,11,4,5,6,4,8,3,11,4,9,6,11,5,5
"COG0125",1,0,2,1,1,1,0,1,3,0,0,0,1,0,1,2,1,3,0,4
"COG0126",8,9,5,7,11,9,12,5,10,2,6,5,6,7,5,5,11,11,4,2
"COG0127",4,3,1,4,4,4,1,5,7,4,1,3,5,3,2,5,2,2,5,3
"COG0128",3,6,4,2,5,5,6,3,3,5,6,8,4,6,5,3,6,9,8,9
"COG0129",8,6,8,5,11,8,11,6,11,6,6,7,5,9,4,16,9,7,7,12
"COG0130",5,4,1,2,1,2,5,2,4,3,3,3,7,3,6,3,3,5,1,5
"COG0131",2,1,1,5,2,3,4,2,1,5,4,4,2,0,5,2,2,2,3,8
"COG0132",0,1,3,0,1,2,1,0,1,1,1,1,1,1,0,3,2,3,0,0
"COG0133",5,3,2,1,1,5,8,6,4,4,4,2,4,4,5,4,3,2,2,8
"COG0134",6,5,2,4,2,2,1,3,5,7,5,2,4,3,2,4,3,4,2,6
"COG0135",0,0,5,1,1,1,2,2,2,1,2,2,1,5,0,3,0,2,1,1
"COG0136",4,4,1,7,4,5,8,5,3,5,4,1,3,5,3,7,4,3,7,3
"COG0137",3,4,6,3,2,6,10,9,1,2,3,6,7,4,8,6,6,5,5,8
"COG0138",5,6,6,11,11,9,9,2,4,6,2,3,3,4,1,0,3,0,7,0
"COG0139",2,1,4,0,1,1,2,1,0,1,2,1,2,3,1,0,0,4,2,2
"COG0140",0,0,3,0,0,1,4,0,0,2,0,3,2,1,5,5,3,5,4,1
"COG0141",6,5,7,4,2,6,4,3,8,7,7,5,3,5,3,7,7,3,3,5
"COG0142",2,5,11,7,9,10,17,9,3,8,8,3,4,10,3,7,10,9,8,8
"COG0143",3,10,2,14,7,12,7,14,8,15,7,11,12,9,10,10,14,10,12,10
"COG0144",14,6,8,8,8,7,7,11,6,4,6,6,4,13,1,3,9,7,3,8
"COG0145",0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,9,6,3,1,5,8,7,4,4,7,6,6,5,6,3,6,3,6,12
"COG0148",10,9,7,5,8,3,9,9,5,9,11,9,6,6,11,10,10,8,3,8
"COG0149",4,4,0,6,4,9,0,4,5,5,2,5,3,2,6,4,1,3,3,7
"COG0150",2,4,0,3,7,4,10,3,4,4,3,0,4,5,5,5,9,7,3,7
"COG0151",9,5,3,3,5,6,2,6,5,6,3,4,5,8,5,2,6,5,1,4
"COG0152",2,1,0,2,1,0,2,2,2,3,3,4,1,5,5,4,7,4,3,6
"COG0153",6,3,6,6,4,7,2,6,8,4,4,2,5,6,4,6,4,7,4,8
"COG0154",4,0,4,1,2,2,2,1,4,3,2,0,4,0,0,1,2,3,1,3
"COG0155",0,0,0,0,0,3,1,4,0,0,0,0,1,0,0,1,1,0,1,2
"COG0156",9,8,11,6,4,17,10,3,4,4,11,9,2,6,11,4,12,9,12,4
"COG0157",6,2,3,2,9,3,3,4,4,6,1,0,2,0,2,0,0,1,0,2
"COG0158",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",4,2,5,7,4,1,3,2,2,1,3,3,5,2,2,1,2,3,0,5
"COG0160",3,0,0,0,0,2,0,3,4,0,1,1,1,1,0,1,0,1,1,6
"COG0161",5,5,6,2,2,5,3,3,3,2,2,2,2,1,2,4,8,1,5,2
"COG0162",4,7,6,2,6,6,6,4,6,7,2,1,3,10,7,8,5,8,7,2
"COG0163",0,2,1,1,0,2,0,1,0,1,1,1,0,2,0,0,1,0,1,1
"COG0164",5,5,1,1,2,2,1,1,1,4,2,3,5,2,4,2,3,4,4,1
"COG0165",17,7,5,6,5,3,10,5,4,3,7,3,6,8,6,6,4,4,7,9
"COG0166",9,4,3,3,7,6,9,6,4,8,6,7,4,12,6,5,5,10,11,11
"COG0167",5,9,12,7,5,9,8,8,5,5,4,4,5,2,6,5,5,2,4,9
"COG0168",9,11,7,9,12,13,6,12,14,14,15,11,8,14,13,7,16,8,23,11
"COG0169",1,4,2,1,1,4,1,3,8,8,2,5,5,3,4,6,6,2,5,10
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,6,1,13,7,5,10,6,9,8,9,11,8,12,10,12,2,8,7,6
"COG0172",11,6,10,9,4,4,6,15,8,11,6,6,10,7,13,5,5,5,2,9
"COG0173",5,3,1,2,3,1,2,2,3,4,7,6,8,5,13,13,8,13,2,12
"COG0174",5,4,3,4,3,2,1,8,9,4,5,5,3,1,3,6,3,4,4,19
"COG0175",3,4,5,0,2,8,2,0,3,2,1,5,7,3,6,1,3,8,3,3
"COG0176",2,4,6,1,0,4,1,3,2,1,1,3,3,2,2,2,3,2,4,5
"COG0177",5,1,3,1,2,3,4,3,1,4,2,7,6,8,3,7,3,5,4,1
"COG0178",26,18,15,10,19,15,28,16,17,18,18,21,16,24,18,18,18,20,18,22
"COG0179",6,0,3,1,0,4,1,2,1,3,1,2,1,3,1,0,3,4,2,5
"COG0180",6,3,6,2,6,5,8,9,8,5,5,12,3,6,6,6,5,7,5,3
"COG0181",3,4,1,0,1,1,0,3,0,1,1,0,0,0,1,0,1,0,1,1
"COG0182",2,1,0,2,1,0,2,0,1,1,1,3,1,1,0,3,0,1,5,1
"COG0183",2,1,1,0,4,2,2,1,1,3,0,1,3,0,0,0,1,0,1,1
"COG0184",1,1,3,0,2,2,0,1,2,1,0,3,0,1,0,2,0,3,0,1
"COG0185",3,3,3,1,6,1,1,1,1,4,3,1,2,2,4,2,1,5,2,2
"COG0186",5,0,0,3,1,2,1,1,5,2,2,0,5,4,2,2,2,2,1,4
"COG0187",17,13,18,11,18,13,14,31,10,15,18,13,24,19,13,22,21,14,19,19
"COG0188",16,15,25,19,20,18,18,26,12,21,20,10,28,18,26,19,18,9,30,18
"COG0189",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG0190",1,3,8,4,3,4,5,7,4,5,8,3,3,7,2,4,3,8,1,6
"COG0191",7,2,5,7,5,9,4,7,11,8,8,3,10,10,2,7,4,2,8,7
"COG0192",9,6,4,5,6,4,6,8,5,5,8,7,9,7,5,9,5,7,6,8
"COG0193",3,4,4,3,2,0,2,4,6,3,2,5,4,3,1,2,1,5,4,2
"COG0194",4,8,2,6,4,6,4,4,6,4,2,6,4,12,5,4,3,3,3,5
"COG0195",7,3,4,7,7,4,11,8,5,6,8,3,6,9,4,5,5,6,9,5
"COG0196",0,1,5,1,6,6,2,5,3,5,7,2,1,4,6,5,3,3,2,3
"COG0197",1,0,1,0,0,0,1,2,0,0,4,1,5,5,1,1,4,3,3,3
"COG0198",2,2,1,0,1,2,2,3,3,3,0,3,3,1,0,0,0,1,0,2
"COG0199",0,0,1,1,0,1,0,2,1,2,3,5,2,5,2,0,0,0,0,2
"COG0200",0,4,2,4,4,4,2,1,1,3,1,4,2,2,2,3,1,2,1,2
"COG0201",3,3,8,5,10,12,13,8,9,4,8,8,5,10,10,5,1,5,7,8
"COG0202",4,4,7,6,3,5,3,8,8,8,9,11,6,6,7,7,5,2,5,12
"COG0203",3,1,1,1,2,2,1,2,3,0,1,3,3,1,6,2,4,6,1,1
"COG0204",7,13,5,12,5,8,12,7,6,10,8,9,8,9,11,6,6,5,13,8
"COG0205",9,6,10,4,7,5,5,2,7,5,17,10,15,11,13,10,17,20,16,8
"COG0206",6,5,6,7,6,3,10,5,5,8,4,4,3,6,10,6,7,10,6,2
"COG0207",3,8,1,6,3,1,4,0,4,4,0,6,3,2,3,4,3,6,4,2
"COG0208",3,2,1,0,3,0,2,3,3,1,1,1,1,1,2,1,3,0,1,2
"COG0209",2,4,2,0,3,2,4,2,1,4,6,9,3,0,11,7,14,7,4,5
"COG0210",20,20,14,30,15,16,21,26,27,16,26,18,23,22,18,23,19,24,21,39
"COG0211",1,2,2,1,0,1,0,0,1,0,2,0,0,2,1,4,0,1,1,4
"COG0212",3,7,1,0,0,3,1,1,5,0,1,3,4,4,2,1,2,3,3,3
"COG0213",1,0,3,1,1,0,0,0,0,3,0,1,2,1,2,3,0,1,0,2
"COG0214",1,1,1,0,3,1,1,1,3,1,2,1,3,1,1,3,0,0,1,1
"COG0215",8,5,11,6,8,4,9,4,7,4,6,4,9,8,13,13,8,11,7,12
"COG0216",6,2,3,2,4,2,5,2,5,9,3,1,2,2,2,3,1,2,1,2
"COG0217",1,2,6,2,6,2,4,1,1,5,6,2,3,3,4,4,2,9,7,1
"COG0218",4,4,0,3,3,3,6,3,6,3,4,3,4,2,5,5,1,2,4,2
"COG0219",1,1,3,1,1,0,0,5,1,1,1,1,3,1,2,2,3,3,2,3
"COG0220",1,7,8,4,2,5,2,5,4,5,1,5,4,7,3,3,2,4,5,4
"COG0221",1,0,0,2,0,3,0,1,0,1,0,2,2,1,0,2,0,1,0,1
"COG0222",0,0,1,1,5,1,0,2,4,2,1,2,1,2,0,3,1,0,2,2
"COG0223",7,5,6,2,7,5,6,6,7,3,4,7,6,5,6,6,2,7,5,3
"COG0224",5,3,4,6,4,2,5,5,8,9,10,5,10,6,4,1,7,4,3,7
"COG0225",1,2,3,1,2,0,2,1,0,3,0,0,1,1,2,1,2,2,6,4
"COG0226",4,6,6,4,5,3,3,4,3,7,2,0,0,5,0,3,3,2,3,3
"COG0227",0,0,1,1,0,3,1,0,1,2,1,1,0,1,1,0,1,2,1,0
"COG0228",0,3,1,0,0,0,1,1,0,1,1,1,2,0,2,3,1,4,0,0
"COG0229",1,2,1,0,1,1,1,0,0,1,1,2,0,0,0,1,1,0,1,1
"COG0230",0,1,0,0,1,1,1,1,0,1,0,1,0,0,2,0,0,1,0,0
"COG0231",1,2,2,1,3,5,4,4,1,1,0,1,3,3,3,2,1,1,2,3
"COG0232",2,7,7,7,13,9,2,1,4,7,2,2,8,3,2,5,8,8,6,4
"COG0233",2,6,8,4,4,2,2,2,5,3,4,2,4,3,6,4,2,2,3,4
"COG0234",2,0,1,1,0,3,2,3,0,3,0,0,0,1,0,3,3,2,2,2
"COG0235",10,10,9,12,5,6,1,3,8,6,0,2,7,8,7,8,5,7,8,3
"COG0236",5,1,3,2,1,2,3,5,1,1,1,5,4,2,4,2,2,1,6,2
"COG0237",2,2,3,5,4,0,2,6,3,2,1,3,2,0,2,6,5,7,2,5
"COG0238",0,0,0,1,1,2,0,0,0,3,1,2,6,3,0,0,0,2,2,2
"COG0239",1,0,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0240",6,7,1,7,5,2,5,4,6,4,6,3,1,5,3,3,4,9,3,4
"COG0241",2,3,8,2,1,4,2,0,2,0,0,1,0,2,0,5,1,0,1,0
"COG0242",8,1,2,6,4,1,5,3,4,0,2,7,5,4,6,5,3,2,2,4
"COG0243",6,4,3,1,3,8,3,4,0,3,4,3,0,2,6,4,5,4,3,5
"COG0244",2,2,3,0,0,0,1,8,2,4,0,3,1,0,4,6,1,2,5,3
"COG0245",6,0,0,2,2,4,6,1,0,1,4,2,3,4,0,3,0,0,2,4
"COG0246",4,4,0,7,6,3,10,4,2,4,5,7,8,18,4,6,5,3,11,5
"COG0247",8,3,6,0,4,6,6,0,4,3,10,4,3,2,7,2,7,6,4,3
"COG0248",1,3,7,4,3,3,0,5,4,8,1,4,1,3,8,1,1,2,7,9
"COG0249",17,11,9,8,19,10,11,7,22,12,19,18,10,10,9,16,17,16,19,6
"COG0250",4,5,3,4,3,7,5,7,5,3,5,6,6,1,6,9,5,6,5,2
"COG0251",3,5,8,4,3,3,10,1,4,2,5,4,6,3,4,9,3,9,6,6
"COG0252",13,3,9,8,7,8,5,4,8,5,9,4,7,2,7,7,7,6,2,6
"COG0253",7,7,4,10,2,4,3,4,8,4,1,5,4,4,5,5,2,2,7,6
"COG0254",1,1,0,1,2,1,1,3,1,0,1,2,1,0,0,3,1,0,0,1
"COG0255",0,0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG0256",1,5,1,2,6,1,2,4,3,0,1,3,4,2,4,4,5,3,1,1
"COG0257",0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",12,9,8,4,10,6,10,13,5,8,7,7,8,11,18,3,8,15,8,8
"COG0259",1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0260",0,3,0,0,0,0,1,0,1,0,2,1,3,0,1,2,0,0,2,1
"COG0261",2,1,0,3,1,2,0,5,1,3,1,3,3,4,3,9,2,3,0,2
"COG0262",5,5,0,0,0,4,2,3,6,2,2,4,3,0,2,1,5,2,2,8
"COG0263",4,5,3,3,4,5,0,7,6,5,2,6,1,4,6,5,2,3,2,2
"COG0264",7,2,8,3,4,3,9,8,10,6,4,3,2,6,5,6,2,4,3,5
"COG0265",11,6,6,9,4,5,7,12,5,4,3,9,10,6,7,13,3,15,7,6
"COG0266",1,2,0,3,0,0,2,2,0,1,0,0,0,0,1,1,2,0,1,1
"COG0267",0,0,0,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,1,0
"COG0268",0,0,0,2,1,1,0,1,0,1,0,2,0,0,0,1,0,0,2,1
"COG0269",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,10,5,11,12,9,12,10,27,5,9,38,6,12,14,10,11,20,13,2
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",6,8,4,14,7,11,7,11,11,9,11,8,6,8,9,10,11,19,6,9
"COG0274",6,5,2,4,3,6,6,5,5,4,1,0,3,6,3,2,0,5,3,1
"COG0275",9,2,3,6,9,3,10,9,7,2,5,7,5,9,2,5,7,9,4,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0277",2,4,1,3,1,2,1,1,1,0,5,6,0,1,3,10,5,4,5,11
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,0,1,0,0,0,1,1,0,1,1,0,2,1,1,2,0,1,1
"COG0280",9,11,13,15,12,10,7,6,4,8,11,15,8,3,14,7,17,12,18,11
"COG0281",8,4,10,9,9,9,8,4,1,7,5,8,4,3,5,6,8,7,3,4
"COG0282",6,7,3,6,7,5,11,8,4,8,4,6,5,7,5,11,5,5,4,2
"COG0283",1,1,0,3,4,2,2,4,2,5,3,4,0,5,4,6,7,1,4,4
"COG0284",7,3,5,7,6,5,1,6,6,2,2,4,4,5,4,8,1,2,2,6
"COG0285",3,6,8,7,6,5,3,11,7,7,5,7,4,11,9,10,7,9,6,5
"COG0286",13,6,9,14,16,17,5,12,9,22,15,18,15,17,29,9,8,10,11,10
"COG0287",3,4,3,0,2,2,1,6,2,0,6,2,4,1,2,1,3,4,4,5
"COG0288",2,2,1,1,2,1,4,2,1,0,1,1,2,2,0,1,3,0,2,1
"COG0289",4,4,2,1,1,10,6,2,2,3,2,4,2,3,4,6,2,2,3,3
"COG0290",1,4,2,5,0,3,3,2,5,4,5,6,5,3,2,3,2,3,3,3
"COG0291",0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0
"COG0292",3,1,3,1,0,1,4,2,1,6,1,0,2,3,1,1,4,4,0,4
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,3,3,1,2,4,4,4,3,3,5,1,3,2,3,2,4,5,2,2
"COG0295",1,2,0,4,2,0,3,3,2,2,3,1,3,2,3,3,1,2,2,0
"COG0296",9,9,13,15,13,15,11,7,18,19,12,8,20,15,10,3,12,10,12,9
"COG0297",9,2,2,5,4,7,5,4,8,7,7,6,12,8,4,8,2,5,6,5
"COG0298",1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0
"COG0299",4,4,1,5,0,4,1,2,4,1,2,3,6,0,0,2,2,3,1,4
"COG0300",3,1,1,3,4,3,4,5,6,4,4,2,4,7,3,0,2,5,6,6
"COG0301",9,2,1,4,2,1,0,11,2,2,1,5,4,2,0,5,2,1,0,4
