"","NLM027","NLM021","NOM027","DLM015","NOF014","NLM007","NLM001","DLM001","NOM007","DOF011","NOM008","NLM025","DLF007","NLM008","NOM017","DOM008","DLF005","NLM022","DLM024","DOM015"
"COG0087",2,2,4,1,6,2,2,2,3,1,4,0,1,8,0,4,6,3,0,1
"COG0088",1,2,8,3,1,3,5,2,6,2,8,3,2,6,5,5,4,5,3,4
"COG0089",3,1,3,0,3,1,3,1,2,1,4,3,2,3,1,2,1,1,2,0
"COG0090",4,6,4,2,3,5,4,9,3,7,6,2,0,5,6,2,9,5,2,2
"COG0091",6,3,4,2,3,5,5,3,4,2,3,1,3,5,5,1,4,3,3,4
"COG0092",2,2,5,2,3,5,4,4,2,2,2,4,1,2,6,0,4,4,1,4
"COG0093",2,1,1,2,5,1,2,3,4,2,4,0,0,0,1,0,2,1,0,1
"COG0094",7,4,5,3,5,1,5,3,3,4,4,4,4,2,8,3,8,2,2,1
"COG0095",5,0,3,2,2,3,0,2,4,1,0,0,0,1,0,2,2,1,3,0
"COG0096",1,2,2,0,0,0,2,1,1,0,1,5,1,0,4,1,1,3,1,1
"COG0097",2,3,2,1,2,2,5,3,9,7,1,1,2,0,2,1,2,2,0,1
"COG0098",2,5,5,4,4,4,3,6,5,8,4,4,0,0,2,2,3,4,1,8
"COG0099",4,4,2,3,2,1,1,2,2,3,1,2,4,2,2,2,4,1,1,3
"COG0100",0,1,2,4,4,3,1,1,2,3,3,2,1,3,0,0,2,2,1,2
"COG0101",2,1,4,2,2,1,0,1,1,0,3,7,3,8,4,3,6,9,3,5
"COG0102",5,7,4,1,5,0,5,1,2,1,4,6,3,1,1,0,2,1,2,2
"COG0103",4,3,5,2,6,0,2,5,5,1,0,6,1,3,3,1,2,2,1,1
"COG0104",6,9,6,4,5,9,11,6,10,6,3,7,1,11,6,2,6,4,6,10
"COG0105",0,1,1,0,0,0,2,2,3,2,0,0,2,1,0,0,1,1,0,0
"COG0106",4,3,1,1,3,1,3,3,2,5,1,7,0,3,1,5,2,6,4,0
"COG0107",2,1,6,1,1,4,2,2,3,4,3,2,2,2,2,0,4,6,1,5
"COG0108",1,5,1,3,1,3,3,2,5,7,4,3,3,3,9,4,3,4,1,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",15,8,9,16,16,17,13,12,7,19,9,8,15,15,4,20,13,19,9,13
"COG0111",15,6,27,9,8,11,4,14,5,7,14,10,5,8,10,3,12,11,10,4
"COG0112",3,7,10,7,2,4,6,11,8,2,4,10,4,9,5,6,4,2,2,4
"COG0113",0,1,2,0,0,0,0,2,0,1,1,0,1,0,2,1,3,1,1,0
"COG0114",2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,3
"COG0115",13,4,6,3,6,7,3,6,6,6,9,5,5,11,8,5,12,5,4,4
"COG0116",10,4,2,4,7,6,9,4,10,4,2,4,5,4,4,1,7,7,5,3
"COG0117",3,3,1,0,4,3,7,3,5,4,1,3,2,1,1,0,1,1,0,0
"COG0118",2,4,1,2,3,2,1,3,8,1,2,3,2,4,5,3,7,3,1,1
"COG0119",9,11,17,6,16,9,14,15,9,13,15,9,6,16,10,8,14,15,6,9
"COG0120",5,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,3,2
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0122",1,2,3,2,3,1,2,1,0,1,1,0,1,1,0,0,4,3,2,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,4,7,9,8,7,4,6,8,7,3,6,5,2,6,6,6,4,3,5
"COG0125",2,2,6,1,1,0,2,2,1,1,1,2,0,0,0,0,1,0,0,2
"COG0126",6,5,5,1,6,2,2,9,4,7,7,5,4,3,5,5,8,6,7,5
"COG0127",4,3,1,3,2,4,4,1,4,4,0,1,0,3,2,1,4,1,1,1
"COG0128",4,4,5,5,2,4,8,6,5,10,4,2,6,5,9,3,5,3,4,9
"COG0129",10,9,6,6,6,2,9,13,6,13,4,9,4,6,6,9,4,6,5,9
"COG0130",4,5,3,4,6,2,3,6,5,5,1,4,3,7,3,2,3,0,4,6
"COG0131",3,0,4,5,2,2,5,3,3,2,3,3,3,2,6,5,0,4,2,3
"COG0132",0,1,3,0,0,2,0,0,0,2,3,4,2,1,0,1,0,1,2,3
"COG0133",8,4,5,5,2,2,5,7,4,11,1,6,4,3,8,4,4,3,3,6
"COG0134",2,2,4,1,4,3,2,2,2,4,3,4,3,5,2,2,3,2,3,2
"COG0135",4,2,3,2,0,5,4,0,3,0,1,6,5,7,4,1,1,0,3,3
"COG0136",6,2,3,0,4,5,1,9,3,5,4,7,2,3,5,1,8,11,3,3
"COG0137",4,5,8,6,3,6,8,9,6,10,6,4,8,1,5,4,3,3,2,10
"COG0138",9,8,12,12,3,3,3,8,13,7,8,4,7,11,9,6,5,4,1,7
"COG0139",3,2,4,6,3,3,2,1,2,1,2,1,0,6,3,2,4,4,1,1
"COG0140",1,5,2,3,3,3,2,3,4,3,1,0,0,7,4,6,1,0,5,3
"COG0141",3,6,9,6,3,3,5,4,3,7,5,4,3,4,5,3,1,6,2,5
"COG0142",5,4,9,3,6,8,8,8,8,16,7,12,4,6,7,4,5,4,2,7
"COG0143",2,5,3,2,3,5,4,3,3,6,8,10,5,9,12,7,7,6,7,7
"COG0144",3,5,1,0,1,3,5,3,0,0,5,7,8,3,3,7,8,4,9,8
"COG0145",0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,10,9,5,8,6,6,5,13,12,7,7,5,3,13,6,9,1,10
"COG0148",8,8,3,6,5,5,5,5,9,6,9,6,5,6,7,8,5,9,7,8
"COG0149",4,2,3,3,3,3,3,4,1,4,2,5,4,3,0,2,6,1,3,3
"COG0150",10,1,7,3,7,6,5,7,1,4,6,5,6,3,7,3,2,7,5,3
"COG0151",8,8,5,4,2,3,4,6,2,7,5,5,5,4,2,4,4,8,4,4
"COG0152",2,4,10,1,5,7,5,8,3,4,3,4,4,5,1,10,8,7,1,5
"COG0153",4,8,8,6,4,4,3,1,12,6,6,3,5,13,4,4,8,3,3,5
"COG0154",4,2,6,2,7,2,2,1,4,4,1,2,1,1,4,0,6,4,1,1
"COG0155",1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0
"COG0156",0,16,3,4,2,16,7,9,5,6,20,6,29,3,4,9,6,6,4,4
"COG0157",3,2,6,4,2,5,1,5,3,5,5,4,4,5,3,4,6,1,3,3
"COG0158",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG0159",2,0,6,0,1,0,1,4,3,2,1,2,4,3,1,5,4,3,5,4
"COG0160",0,0,5,0,0,0,2,0,2,0,0,0,0,0,1,0,1,0,1,0
"COG0161",1,3,2,3,1,2,1,5,2,1,9,2,2,1,1,2,2,2,3,1
"COG0162",5,9,8,2,6,2,4,8,3,2,4,7,1,8,5,1,11,3,1,4
"COG0163",1,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0
"COG0164",1,3,6,1,6,3,4,1,4,5,5,6,1,9,4,1,7,8,2,7
"COG0165",13,3,9,13,7,8,8,4,2,6,3,5,4,3,8,10,7,8,5,6
"COG0166",6,7,6,6,8,11,4,9,5,7,10,7,9,1,7,12,13,8,10,8
"COG0167",7,5,11,3,4,8,5,7,7,4,12,2,9,6,3,12,8,6,6,4
"COG0168",17,17,14,10,5,16,15,15,13,15,11,9,12,8,10,6,9,14,7,15
"COG0169",4,3,3,2,6,3,4,3,2,4,2,6,4,3,4,4,3,3,1,5
"COG0171",6,8,6,8,8,6,11,3,9,10,4,10,4,3,8,9,5,10,0,6
"COG0172",4,8,5,7,6,3,4,8,3,6,6,4,5,4,8,3,2,4,3,3
"COG0173",2,3,5,3,7,1,2,4,10,1,2,15,3,7,7,6,11,10,7,8
"COG0174",5,4,3,4,5,2,3,8,2,3,1,3,0,2,2,0,3,2,3,1
"COG0175",2,2,1,6,4,1,0,8,0,2,5,1,7,3,0,2,3,6,1,0
"COG0176",2,3,7,0,2,2,1,5,0,1,5,0,5,2,1,2,0,5,7,1
"COG0177",5,0,1,0,8,4,3,2,1,3,4,2,3,1,1,3,5,3,4,3
"COG0178",15,19,13,17,20,14,18,21,14,17,15,21,14,18,24,15,12,10,5,13
"COG0179",1,1,1,2,1,2,3,8,2,5,7,4,1,3,2,3,2,3,2,1
"COG0180",11,5,8,2,8,6,5,12,6,2,1,5,1,1,4,0,2,1,2,2
"COG0181",1,1,1,2,1,1,1,0,1,0,0,0,1,1,3,0,0,4,5,0
"COG0182",0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG0183",2,7,1,3,4,4,6,1,2,2,1,2,1,1,1,1,2,4,13,2
"COG0184",2,1,1,1,4,1,3,0,4,0,1,3,1,1,2,0,2,0,0,3
"COG0185",1,1,1,1,2,2,2,0,1,0,0,2,3,2,3,1,2,1,1,2
"COG0186",0,6,4,2,6,0,3,0,1,1,1,0,1,4,6,2,3,0,0,1
"COG0187",16,22,15,11,14,21,18,20,21,20,18,14,12,25,20,17,19,17,13,19
"COG0188",18,19,21,16,18,21,22,21,25,22,14,21,18,17,17,20,17,26,7,21
"COG0189",1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,2,4
"COG0190",2,5,10,6,5,5,3,8,6,5,4,6,4,1,3,1,3,4,4,8
"COG0191",7,9,20,5,8,5,6,6,6,5,10,6,7,4,8,4,11,8,15,5
"COG0192",9,13,7,10,6,6,11,7,3,6,9,9,8,9,16,3,9,3,5,9
"COG0193",3,0,2,2,2,4,1,2,1,1,1,3,5,6,2,2,2,4,2,1
"COG0194",5,4,5,2,5,4,7,5,2,1,3,6,2,5,5,1,3,3,3,1
"COG0195",8,4,8,4,6,2,11,0,5,11,4,4,3,0,3,0,1,1,1,2
"COG0196",3,4,4,2,4,7,2,5,6,4,3,4,4,4,3,3,4,4,3,4
"COG0197",1,7,4,2,2,5,1,5,2,1,2,4,4,5,4,5,2,0,2,2
"COG0198",3,3,3,1,5,0,2,5,4,1,2,1,1,2,4,2,3,0,0,2
"COG0199",1,0,0,0,4,1,0,0,1,4,0,1,0,0,1,2,2,0,1,0
"COG0200",1,6,4,3,1,2,2,3,7,3,0,3,0,7,2,3,4,3,1,1
"COG0201",14,8,9,6,12,5,2,7,11,10,4,7,3,13,17,5,9,5,7,6
"COG0202",9,4,5,5,6,3,4,5,3,10,7,7,3,8,4,4,7,4,4,4
"COG0203",7,2,5,0,6,2,2,1,5,4,6,2,1,3,1,2,2,3,1,0
"COG0204",8,9,5,6,5,10,4,3,10,11,5,5,5,1,8,8,4,13,7,11
"COG0205",9,13,9,11,15,23,20,16,15,20,20,7,16,12,16,16,16,15,4,17
"COG0206",3,7,6,7,6,5,4,11,5,8,7,5,3,1,4,2,4,2,9,6
"COG0207",6,2,3,8,2,1,1,4,2,2,7,1,4,3,0,3,4,1,1,2
"COG0208",1,4,2,3,1,1,3,0,1,1,3,0,4,0,0,3,0,0,4,1
"COG0209",6,2,3,10,4,3,1,10,4,1,15,4,10,2,1,6,6,5,5,6
"COG0210",21,14,27,12,16,15,16,19,24,14,14,10,22,17,30,14,23,28,15,18
"COG0211",1,2,0,1,2,0,4,1,1,2,0,0,2,2,1,0,1,1,3,1
"COG0212",0,1,2,1,0,2,1,1,1,0,1,1,3,0,3,2,5,2,2,2
"COG0213",6,0,3,0,4,0,0,2,1,0,0,2,0,1,2,0,2,1,4,1
"COG0214",1,2,4,2,1,3,3,1,4,7,0,5,0,3,2,0,2,2,1,0
"COG0215",11,8,5,6,5,7,7,6,10,3,4,6,6,7,15,5,5,6,6,6
"COG0216",4,6,3,5,4,2,7,5,7,2,0,1,0,3,2,0,3,0,0,2
"COG0217",0,3,2,1,7,2,3,2,5,2,3,3,1,5,3,3,4,3,4,5
"COG0218",5,7,1,1,1,2,3,2,6,2,1,2,0,4,1,2,5,5,1,4
"COG0219",4,1,3,1,1,1,2,0,2,2,2,4,0,3,1,0,3,4,0,1
"COG0220",9,4,5,2,2,2,5,4,7,4,2,5,3,3,3,6,8,3,3,1
"COG0221",0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,4,0,4,1
"COG0222",4,2,1,3,2,2,1,1,5,4,3,5,1,1,1,0,1,1,4,2
"COG0223",7,5,5,6,8,6,2,2,2,10,2,10,5,3,4,2,5,4,11,2
"COG0224",2,6,11,3,7,7,5,0,3,2,5,2,4,3,3,6,5,6,0,3
"COG0225",2,2,1,4,1,3,1,1,0,1,3,0,3,3,4,2,3,0,3,0
"COG0226",7,5,7,5,4,4,6,7,2,4,6,4,4,7,6,5,3,6,3,5
"COG0227",0,1,0,1,0,3,2,0,2,2,1,0,0,0,2,1,0,1,1,0
"COG0228",0,0,2,1,5,1,1,3,0,0,1,2,2,2,2,1,1,2,1,1
"COG0229",4,3,0,1,0,0,1,2,0,0,1,1,2,1,0,2,0,1,0,0
"COG0230",0,0,1,3,2,0,1,2,0,0,0,1,1,2,0,0,0,0,0,0
"COG0231",3,3,4,3,1,3,4,6,5,2,2,6,3,1,2,2,6,3,1,3
"COG0232",2,6,2,8,7,4,11,3,8,10,3,9,3,5,4,5,4,1,5,8
"COG0233",1,4,0,4,3,4,2,4,3,4,8,5,4,3,0,3,2,1,2,5
"COG0234",2,0,6,2,1,2,0,3,5,0,3,4,2,1,0,0,2,2,0,5
"COG0235",6,4,11,6,2,5,7,7,3,9,11,6,7,5,7,4,9,8,9,7
"COG0236",0,0,0,3,4,1,4,1,4,2,5,7,3,3,5,2,0,2,1,0
"COG0237",4,7,7,3,6,0,2,1,4,3,2,2,1,7,2,0,3,5,2,1
"COG0238",2,1,3,0,2,0,1,1,4,1,0,1,1,2,1,0,0,0,0,1
"COG0239",2,1,0,0,0,2,0,0,0,2,3,4,0,0,0,0,0,1,2,2
"COG0240",7,5,12,6,4,7,5,7,4,7,5,6,3,4,5,8,5,2,4,0
"COG0241",2,1,0,4,3,5,5,2,2,0,3,15,5,1,3,4,3,3,3,3
"COG0242",3,5,5,2,5,7,7,3,4,2,2,4,4,5,1,2,5,2,5,1
"COG0243",5,4,0,5,2,2,6,3,1,0,4,1,0,0,0,5,1,6,37,1
"COG0244",2,2,3,2,3,5,0,0,2,1,0,2,3,1,0,2,4,2,1,4
"COG0245",0,7,0,1,3,7,5,5,4,2,1,4,4,0,1,3,2,1,0,1
"COG0246",5,5,17,1,3,8,10,11,1,17,12,7,4,10,16,5,4,13,11,5
"COG0247",3,5,5,3,5,4,3,5,6,6,7,4,4,1,6,4,2,2,6,4
"COG0248",5,4,6,3,0,2,4,2,0,5,1,0,2,0,1,0,0,1,0,1
"COG0249",12,25,4,10,18,13,17,13,25,16,18,18,10,20,9,18,15,20,7,13
"COG0250",5,5,2,3,6,6,3,0,0,6,2,0,5,2,4,0,5,2,0,2
"COG0251",2,5,4,6,5,2,1,4,1,5,3,4,5,3,6,7,4,2,4,5
"COG0252",4,2,3,9,4,7,7,9,6,10,7,4,5,1,5,10,8,5,3,4
"COG0253",0,7,3,3,6,7,2,7,4,5,3,5,3,2,12,2,1,3,4,4
"COG0254",0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,3,1,2,1,0
"COG0255",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,2,0
"COG0256",3,0,5,2,2,3,0,1,2,0,3,2,1,5,6,1,4,4,4,4
"COG0257",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0258",11,5,7,6,10,13,15,10,12,13,10,23,10,12,10,11,22,14,4,10
"COG0259",0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,1,2,0
"COG0260",1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,6,1
"COG0261",0,1,2,0,1,6,3,0,2,1,0,0,2,3,3,4,0,1,1,0
"COG0262",3,5,1,3,1,2,2,2,7,1,2,3,3,4,2,2,2,3,4,5
"COG0263",4,5,5,7,4,5,8,3,1,1,0,5,6,1,1,1,3,7,0,4
"COG0264",2,9,3,4,4,6,5,2,4,4,4,5,1,4,2,7,7,4,4,6
"COG0265",14,5,11,6,13,7,6,3,9,4,7,11,7,14,5,9,6,9,6,4
"COG0266",1,1,4,1,0,0,1,0,1,0,1,0,1,0,0,2,0,1,1,0
"COG0267",2,1,0,0,0,0,0,0,1,2,0,1,2,0,1,1,1,0,0,0
"COG0268",1,0,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",4,5,2,14,15,7,7,10,21,10,23,15,3,21,12,2,25,11,7,23
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0272",7,7,11,6,15,7,7,8,11,5,9,17,8,11,9,9,4,12,5,5
"COG0274",3,2,6,2,5,2,5,7,3,3,7,2,2,6,2,6,4,0,0,5
"COG0275",3,5,9,6,4,5,11,6,6,6,4,8,6,3,6,3,6,4,3,4
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",3,2,5,2,2,2,2,1,3,5,1,7,3,0,1,8,3,2,7,4
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,0,1,3,2,0,1,2,5,3,1,2,0,0,2,2,1
"COG0280",6,9,1,16,10,18,13,12,17,9,13,9,22,7,7,16,10,14,13,16
"COG0281",6,9,2,5,5,11,5,6,3,9,7,10,8,4,3,6,8,11,4,9
"COG0282",7,5,5,5,5,6,4,1,4,6,1,9,2,4,8,5,8,5,5,5
"COG0283",6,7,9,3,5,2,4,3,1,2,0,5,5,2,3,2,6,2,4,4
"COG0284",1,5,2,4,5,7,6,1,4,1,4,1,3,3,3,4,4,2,4,3
"COG0285",12,5,5,8,5,10,4,4,7,6,3,3,6,3,4,3,5,5,2,6
"COG0286",15,9,7,11,11,15,22,12,24,13,8,15,11,15,22,5,17,9,3,13
"COG0287",2,0,3,1,7,3,0,2,0,1,0,0,0,1,1,0,1,2,1,1
"COG0288",3,1,3,2,0,2,2,0,0,0,2,1,1,4,1,1,1,1,0,3
"COG0289",0,4,3,2,3,6,4,3,5,5,3,5,6,5,4,2,2,4,1,4
"COG0290",4,3,4,1,3,1,1,5,5,5,5,5,0,1,2,2,4,2,3,3
"COG0291",0,0,1,1,0,1,4,3,0,0,1,0,2,1,0,1,0,1,1,1
"COG0292",1,1,4,1,4,2,0,4,2,3,1,2,3,2,3,1,4,2,0,7
"COG0293",1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,0
"COG0294",1,5,1,2,1,2,3,4,4,2,4,3,1,5,4,3,2,1,3,6
"COG0295",0,0,1,1,0,0,1,0,0,1,0,4,1,3,5,3,1,1,0,2
"COG0296",13,15,11,9,17,14,9,8,15,4,7,10,8,10,18,9,9,8,8,12
"COG0297",6,8,5,6,7,5,4,5,5,1,6,6,6,11,6,2,4,8,6,12
"COG0298",0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0
"COG0299",3,1,1,1,3,4,5,1,2,0,1,1,2,2,0,1,2,1,3,4
"COG0300",3,3,0,5,3,2,2,1,4,3,2,4,3,4,0,3,2,2,0,3
"COG0301",3,2,4,1,5,3,3,1,7,1,2,0,1,5,3,1,5,6,2,5
"COG0302",4,0,2,1,2,2,1,3,2,4,2,3,3,0,2,3,1,3,2,4
