"","DOM024","DLF006","NOF005","DLF007","NLM024","DOF011","NOM002","DLM028","DLM009","DLM012","DOM016","NOM007","DOF014","DLM013","DOM005","DLM016","NOM008","DOM022","DLM027","DLM023"
"COG0035",3,5,3,9,2,3,4,4,2,3,1,3,2,1,0,0,0,1,1,2
"COG0036",5,5,1,4,5,8,7,7,2,10,3,3,7,5,4,2,5,6,3,3
"COG0037",16,14,16,7,7,8,9,6,7,13,6,12,18,19,10,9,7,7,14,8
"COG0038",7,3,2,6,10,5,13,5,3,14,6,8,8,6,5,11,8,12,8,6
"COG0039",6,6,7,3,6,9,12,2,3,15,5,7,7,5,5,9,7,7,9,2
"COG0040",2,1,2,2,3,2,2,1,4,3,5,3,4,0,3,3,4,3,2,3
"COG0041",4,1,2,0,3,2,7,2,3,2,2,6,3,3,1,1,3,3,2,1
"COG0042",3,8,9,5,5,7,4,8,12,4,4,12,8,8,5,8,4,8,10,9
"COG0043",0,3,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0
"COG0044",10,4,5,9,8,3,4,3,10,7,3,4,10,11,4,7,3,5,10,7
"COG0045",0,2,1,0,0,0,1,3,1,5,0,2,1,1,4,0,0,0,0,1
"COG0046",20,6,6,7,16,18,10,9,10,17,10,14,12,11,4,14,5,19,19,14
"COG0047",2,1,4,2,8,3,4,3,5,1,9,14,9,18,9,16,14,17,11,20
"COG0048",1,4,0,0,3,1,1,0,4,2,4,3,1,0,0,1,2,1,3,2
"COG0049",2,2,4,6,1,1,1,3,3,4,2,2,4,4,5,5,3,3,3,1
"COG0050",6,8,12,6,9,3,6,6,9,6,8,6,3,10,3,8,7,5,7,2
"COG0051",1,1,5,3,1,0,4,1,1,1,1,1,0,3,1,3,3,2,3,2
"COG0052",6,5,3,3,7,2,4,2,4,4,0,8,5,2,2,2,1,4,4,1
"COG0053",1,0,0,3,0,4,1,0,1,1,5,7,3,3,4,3,3,7,5,10
"COG0054",3,0,3,0,3,3,0,0,3,1,0,0,0,0,0,0,1,0,0,1
"COG0055",3,5,12,1,6,9,11,10,9,5,8,7,6,6,1,6,5,10,11,11
"COG0056",7,6,5,5,3,4,18,5,4,11,7,5,8,8,1,3,4,12,6,14
"COG0057",1,4,1,3,5,5,1,3,8,9,4,6,2,11,6,5,7,5,6,0
"COG0058",10,9,12,11,5,13,15,12,8,23,11,21,16,6,8,14,15,13,16,14
"COG0059",7,8,4,2,6,3,11,5,2,7,3,5,8,4,4,6,4,5,5,5
"COG0060",10,8,18,6,19,9,20,12,14,19,16,16,10,22,13,10,12,12,15,8
"COG0061",4,4,2,3,2,5,2,1,2,3,4,7,9,5,3,6,1,8,6,5
"COG0062",7,2,8,3,6,3,5,5,5,6,9,10,2,6,3,2,6,2,6,4
"COG0063",6,5,4,3,7,5,6,1,5,7,6,8,4,6,2,2,1,4,7,5
"COG0064",7,1,3,1,1,1,6,3,6,6,2,1,1,6,1,0,1,3,7,2
"COG0065",5,2,5,3,7,9,4,6,4,4,7,3,6,4,4,4,6,4,6,3
"COG0066",4,2,3,4,1,4,4,2,6,1,4,2,3,6,1,1,2,3,0,2
"COG0067",8,7,12,6,13,10,13,14,18,14,15,13,5,14,7,12,14,2,12,12
"COG0068",1,1,1,1,0,5,4,1,6,0,2,0,1,1,0,2,0,0,3,1
"COG0069",10,8,12,6,25,12,13,4,18,16,8,10,9,9,7,11,14,9,16,10
"COG0070",14,8,13,6,13,5,15,13,20,12,6,8,9,10,4,9,8,7,9,7
"COG0071",3,0,4,6,4,6,4,6,7,2,3,6,9,6,4,3,4,2,6,4
"COG0072",9,5,7,4,9,13,6,7,10,10,13,6,3,10,8,6,9,6,9,4
"COG0073",11,17,14,5,15,21,21,17,18,13,23,16,14,16,13,17,18,20,12,15
"COG0074",0,4,0,1,1,1,0,2,1,2,1,0,0,1,2,1,0,1,0,0
"COG0075",3,4,2,2,3,5,2,3,1,2,8,0,3,1,2,2,3,1,7,1
"COG0076",2,1,1,3,1,1,1,3,0,2,6,0,0,1,4,3,2,1,1,2
"COG0077",5,4,3,0,3,4,2,3,2,4,3,5,7,4,2,4,3,5,4,5
"COG0078",1,9,11,3,6,9,4,5,7,3,6,2,7,9,2,3,3,5,8,5
"COG0079",11,10,10,10,7,8,8,9,15,6,12,6,16,5,8,5,9,9,11,18
"COG0080",2,2,3,2,2,6,4,3,4,3,0,2,4,2,1,1,2,2,2,2
"COG0081",3,5,8,6,6,3,4,0,3,6,4,7,3,4,1,1,3,5,4,2
"COG0082",6,2,4,1,2,5,3,5,5,5,4,3,5,4,7,3,5,5,4,5
"COG0083",0,3,1,0,0,2,1,0,1,3,1,0,0,2,0,1,0,1,4,2
"COG0084",6,6,6,11,5,11,11,10,3,13,10,4,5,3,6,8,8,6,7,4
"COG0085",11,15,20,13,19,14,20,19,12,15,19,19,13,22,15,18,21,13,23,15
"COG0086",10,16,14,10,26,16,11,13,29,26,16,19,9,23,12,16,14,21,18,17
"COG0087",3,7,4,5,3,5,4,3,5,3,3,1,6,2,2,5,4,9,5,2
"COG0088",5,3,3,4,2,5,2,2,6,5,6,4,2,4,2,2,4,4,2,1
"COG0089",3,3,5,4,5,3,1,4,6,1,1,4,2,2,0,0,2,3,4,1
"COG0090",4,3,4,2,8,4,3,7,2,2,4,7,4,2,4,4,2,4,3,3
"COG0091",1,1,1,0,5,2,1,3,4,3,3,6,3,2,0,3,3,4,6,2
"COG0092",4,2,2,2,3,3,3,3,2,9,3,4,1,4,0,3,2,4,4,4
"COG0093",3,1,2,2,1,1,2,1,2,2,2,5,1,5,0,1,2,3,5,2
"COG0094",2,5,2,4,3,8,3,3,5,4,6,7,6,8,3,2,4,2,1,3
"COG0095",1,1,1,4,0,4,0,1,0,6,0,2,1,2,1,0,1,1,0,2
"COG0096",3,2,1,2,4,3,3,0,5,2,3,5,1,2,1,0,1,2,3,2
"COG0097",3,2,2,0,5,3,2,3,2,7,6,3,5,6,2,3,2,2,5,2
"COG0098",0,4,7,2,6,8,5,4,1,4,1,1,2,3,2,4,2,1,4,4
"COG0099",1,3,2,3,4,3,3,3,1,7,1,3,6,3,2,5,5,3,2,5
"COG0100",2,4,2,1,4,4,3,7,1,1,2,7,2,1,1,1,1,1,7,2
"COG0101",6,4,2,3,3,3,11,2,10,2,3,3,2,12,1,3,7,2,6,6
"COG0102",5,2,4,1,1,3,3,2,4,3,3,4,3,4,1,2,0,2,0,2
"COG0103",4,2,4,3,3,4,1,0,0,4,1,3,3,4,0,2,1,1,1,1
"COG0104",5,3,9,5,10,6,8,8,4,7,3,8,8,10,6,5,7,4,8,7
"COG0105",1,0,0,0,2,1,1,1,0,0,4,2,2,2,0,0,0,0,0,0
"COG0106",4,3,3,2,1,3,3,7,6,1,0,0,0,0,2,4,0,0,0,0
"COG0107",0,0,1,0,2,0,0,0,1,0,1,7,7,0,2,5,0,0,4,3
"COG0108",6,3,5,3,12,2,4,2,1,6,6,1,2,3,5,8,8,6,3,1
"COG0109",0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0110",19,32,19,24,9,18,16,8,9,7,19,11,14,10,25,14,17,19,15,14
"COG0111",12,15,2,5,3,7,14,10,9,11,10,13,10,19,5,10,8,9,10,6
"COG0112",8,8,4,3,9,5,5,2,3,4,4,3,1,1,7,7,5,3,6,2
"COG0113",2,2,0,0,2,1,1,1,2,1,3,1,0,1,2,3,0,0,2,1
"COG0114",0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1
"COG0115",1,11,7,5,5,13,8,9,8,7,5,9,7,6,2,2,4,4,7,7
"COG0116",1,1,5,6,2,2,3,1,5,3,2,2,0,2,1,1,0,2,1,1
"COG0117",4,3,1,3,9,6,3,6,4,0,2,6,4,1,1,8,7,2,3,3
"COG0118",3,0,2,4,5,1,1,1,4,6,2,3,0,2,1,2,5,0,8,4
"COG0119",11,9,14,13,6,10,10,18,14,7,15,8,10,8,13,10,11,11,12,15
"COG0120",0,0,0,5,0,0,0,1,3,2,0,0,1,0,1,0,1,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0122",1,2,3,2,0,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0124",5,8,6,6,15,5,4,2,8,8,5,10,8,7,5,5,10,10,5,7
"COG0125",1,0,1,0,1,2,4,5,3,4,0,3,1,1,1,0,1,1,0,1
"COG0126",4,4,5,1,6,8,4,8,6,6,4,6,8,5,2,5,8,5,10,4
"COG0127",7,3,2,2,4,3,4,2,2,3,6,2,7,3,2,2,3,3,5,8
"COG0128",4,6,8,4,7,4,5,6,9,3,4,5,2,4,2,6,4,8,3,5
"COG0129",7,2,6,5,9,10,14,6,5,7,12,2,8,14,6,7,6,12,9,9
"COG0130",1,1,1,2,0,1,2,0,1,1,1,1,2,4,1,2,1,2,4,0
"COG0131",5,4,7,0,3,2,3,4,4,1,6,2,5,5,3,7,2,6,3,2
"COG0132",3,1,2,2,1,1,0,2,0,0,4,0,1,2,1,6,5,1,0,0
"COG0133",4,3,5,3,5,4,4,3,5,1,0,2,6,5,1,3,2,2,6,0
"COG0134",2,2,0,1,3,6,1,2,4,1,3,5,6,3,1,1,4,5,2,2
"COG0135",2,1,6,1,2,3,0,1,6,6,0,0,1,3,1,1,1,1,4,2
"COG0136",1,5,5,2,7,4,7,5,6,2,3,1,3,1,2,5,3,3,4,5
"COG0137",7,5,5,6,7,3,4,5,3,2,6,4,4,9,4,4,8,2,6,2
"COG0138",6,9,7,5,15,4,6,8,5,6,9,10,8,12,6,6,9,10,6,7
"COG0139",2,2,4,1,2,2,7,0,3,3,6,3,5,2,0,1,0,3,3,6
"COG0140",0,2,4,1,3,3,3,1,2,0,2,4,5,2,0,6,4,0,2,5
"COG0141",1,3,5,7,5,4,4,6,6,6,5,5,5,3,3,5,3,2,7,8
"COG0142",4,3,7,8,15,15,2,7,6,9,14,10,5,6,5,2,7,8,7,5
"COG0143",7,4,8,7,8,8,7,5,17,10,3,10,3,12,2,6,8,7,11,9
"COG0144",9,8,9,9,6,9,8,4,17,10,8,6,13,11,7,10,4,10,14,10
"COG0145",0,0,1,2,1,1,0,0,2,5,1,0,0,2,1,1,1,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,12,7,7,9,6,3,5,7,3,10,7,8,5,5,7,5,2,5
"COG0148",8,10,4,6,6,6,4,4,5,5,7,6,3,9,3,7,6,3,9,8
"COG0149",2,3,8,1,0,2,6,3,4,4,2,2,7,8,8,4,2,3,5,3
"COG0150",0,2,3,5,12,3,6,7,4,7,5,2,5,6,1,5,5,4,5,4
"COG0151",1,4,5,4,7,9,7,4,5,9,7,3,4,1,3,6,4,0,7,2
"COG0152",6,4,2,4,8,1,2,3,2,4,5,3,4,2,2,1,3,4,4,6
"COG0153",4,2,5,8,8,4,5,6,6,10,4,10,5,10,5,7,3,6,3,9
"COG0154",4,4,1,1,0,1,4,3,8,11,2,1,2,1,0,1,0,1,4,1
"COG0155",1,0,0,0,1,0,3,0,1,2,0,0,0,1,0,0,0,1,2,0
"COG0156",7,5,13,25,12,14,5,4,3,2,12,8,10,4,11,16,11,5,4,4
"COG0157",3,2,5,3,6,4,5,4,9,3,2,2,6,2,2,7,6,2,2,4
"COG0158",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0159",0,1,2,0,3,3,4,3,2,3,6,0,0,0,5,4,2,1,3,1
"COG0160",2,1,0,0,0,4,1,2,1,4,1,2,1,1,1,0,0,1,2,0
"COG0161",2,2,4,2,5,4,4,3,2,1,8,1,2,0,13,2,3,4,2,1
"COG0162",1,6,4,2,11,10,4,10,5,7,6,5,5,6,3,5,6,6,9,5
"COG0163",0,1,0,0,0,1,0,0,1,1,2,2,0,2,0,1,0,1,1,3
"COG0164",1,0,1,0,0,1,0,0,0,1,2,6,4,2,3,2,3,3,3,1
"COG0165",6,6,11,3,13,9,9,5,5,7,3,4,7,6,4,3,2,5,9,7
"COG0166",8,9,5,8,9,9,5,4,8,14,8,5,3,5,4,6,7,8,8,5
"COG0167",7,7,9,8,3,5,9,2,4,7,2,5,14,5,4,8,7,3,9,11
"COG0168",11,13,14,9,10,7,21,15,21,10,10,8,21,14,11,10,15,13,15,13
"COG0169",3,3,4,1,3,9,8,5,9,2,4,1,4,5,3,4,2,7,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,2,2,1,6,6,4,2,2,4,7,12,5,7,1,6,6,13,7,12
"COG0172",7,10,5,9,3,3,3,8,5,13,4,9,3,4,3,13,4,5,13,7
"COG0173",4,3,7,9,3,5,10,9,9,10,12,12,11,14,4,5,6,7,8,6
"COG0174",4,2,9,3,5,1,3,1,6,12,0,2,0,3,0,0,0,0,1,2
"COG0175",5,7,4,2,3,1,3,4,4,1,5,1,4,2,1,12,4,5,2,4
"COG0176",4,11,3,4,0,1,3,1,3,6,3,2,3,2,3,3,5,1,3,1
"COG0177",2,2,3,2,4,4,2,4,1,6,4,3,1,2,3,2,3,3,2,2
"COG0178",15,22,15,13,25,19,26,18,21,26,20,23,16,19,25,17,24,19,20,14
"COG0179",1,2,0,2,3,1,1,3,2,2,0,5,2,1,0,1,1,3,2,3
"COG0180",0,4,3,1,2,2,1,1,2,2,10,6,7,8,6,5,1,5,8,2
"COG0181",2,2,2,1,1,0,0,1,0,1,2,0,2,1,2,0,1,0,1,1
"COG0182",1,1,0,0,1,0,0,3,2,1,0,0,1,7,0,0,1,0,0,1
"COG0183",1,3,6,2,0,4,6,10,2,6,2,2,0,1,0,1,0,1,7,1
"COG0184",1,0,1,7,1,3,1,2,3,2,3,1,1,2,0,1,2,1,6,1
"COG0185",2,3,2,4,2,0,2,1,4,3,2,2,2,5,1,1,0,2,2,3
"COG0186",2,3,0,1,2,2,0,1,0,4,1,2,1,1,1,3,2,1,1,3
"COG0187",21,13,22,12,23,15,19,9,17,20,15,22,13,21,15,11,13,14,15,19
"COG0188",16,12,15,22,30,22,27,23,22,28,25,23,21,26,14,17,15,19,24,16
"COG0189",0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0190",3,4,4,6,6,2,1,9,1,3,2,5,4,2,2,6,5,3,2,11
"COG0191",3,6,3,7,8,11,9,5,10,1,5,7,6,7,7,7,3,5,5,11
"COG0192",4,4,9,1,10,4,5,7,6,4,7,10,8,6,3,5,10,8,8,6
"COG0193",1,0,1,2,0,1,1,3,2,1,3,5,4,3,3,3,4,4,4,3
"COG0194",3,7,4,2,7,1,3,3,7,4,3,5,2,2,2,4,3,1,3,4
"COG0195",4,3,3,2,10,17,3,9,9,5,3,4,9,11,2,7,4,11,6,6
"COG0196",4,4,1,2,5,3,4,4,5,5,0,0,0,1,1,2,0,0,1,0
"COG0197",2,3,0,2,4,3,5,3,1,3,3,3,1,2,1,2,3,3,1,1
"COG0198",2,2,1,0,3,4,3,3,0,1,2,3,5,2,2,1,2,1,2,3
"COG0199",3,3,0,2,0,0,0,1,2,0,0,2,2,0,2,0,1,1,1,2
"COG0200",4,2,2,3,5,2,3,1,3,4,1,3,3,3,3,4,2,1,5,4
"COG0201",2,5,7,6,5,9,5,5,7,5,6,7,7,9,5,7,6,5,5,11
"COG0202",3,9,2,8,2,10,4,3,5,7,6,3,7,2,2,2,3,6,6,6
"COG0203",2,5,1,3,0,3,4,1,3,0,1,2,2,1,1,4,3,1,0,0
"COG0204",13,6,11,10,8,7,7,8,3,9,7,8,5,9,6,6,7,8,3,6
"COG0205",19,12,16,17,15,21,11,11,17,4,22,21,17,14,10,13,16,12,10,19
"COG0206",2,9,2,1,13,8,6,3,4,4,10,5,8,4,9,4,5,7,4,4
"COG0207",2,6,3,3,1,1,5,5,5,7,1,7,7,5,2,2,0,3,2,4
"COG0208",2,2,4,5,0,1,1,5,4,7,1,1,4,0,3,1,0,3,3,2
"COG0209",6,7,6,9,3,3,2,1,4,12,14,7,6,9,13,9,13,7,3,9
"COG0210",13,18,15,20,15,15,25,21,25,40,20,24,27,15,27,14,11,19,25,25
"COG0211",1,0,0,1,2,1,0,1,0,4,0,2,1,2,3,0,1,0,1,2
"COG0212",5,1,5,1,2,4,4,3,4,2,1,2,1,1,1,0,0,0,0,0
"COG0213",1,2,0,1,0,2,4,3,3,0,0,1,0,4,0,0,1,2,1,2
"COG0214",0,1,0,1,7,1,2,0,2,1,1,2,0,0,0,1,0,0,0,0
"COG0215",9,3,5,5,4,7,2,4,5,10,6,8,9,10,5,6,3,13,7,10
"COG0216",0,1,0,0,3,3,0,2,4,2,4,4,4,7,4,3,9,6,4,5
"COG0217",5,2,6,3,4,3,2,0,5,4,4,4,3,5,2,5,4,3,4,2
"COG0218",2,5,4,6,4,3,0,1,2,1,3,2,4,2,3,3,0,1,3,4
"COG0219",0,1,2,3,0,2,1,4,4,4,1,3,2,0,0,3,0,0,3,1
"COG0220",4,3,2,1,1,1,0,4,5,3,5,5,3,2,3,4,4,5,4,4
"COG0221",1,1,1,0,0,0,1,2,1,3,0,0,4,0,1,1,0,0,0,1
"COG0222",2,2,0,2,3,3,2,1,1,2,0,1,0,0,1,2,3,2,0,1
"COG0223",2,3,8,2,4,7,4,3,2,11,5,2,7,6,1,2,2,4,3,5
"COG0224",4,6,7,5,1,6,7,2,4,7,3,2,1,0,0,4,4,1,3,3
"COG0225",2,2,2,5,1,0,1,1,1,2,3,0,4,1,3,1,3,0,1,1
"COG0226",9,4,5,6,6,6,3,12,5,4,7,7,1,7,9,3,5,5,3,2
"COG0227",1,0,0,1,3,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0
"COG0228",5,3,0,3,0,1,0,0,0,2,2,0,0,1,2,1,1,1,2,2
"COG0229",2,2,0,0,0,2,0,0,0,2,3,0,2,0,5,2,2,1,0,0
"COG0230",0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0231",4,2,0,1,6,3,0,3,1,2,3,4,5,2,4,0,3,4,5,2
"COG0232",2,7,4,5,4,15,7,5,7,5,3,7,6,9,6,6,6,2,3,4
"COG0233",3,2,3,2,3,4,3,3,2,7,2,2,2,3,4,1,5,4,3,2
"COG0234",1,1,2,0,2,3,1,1,3,2,1,3,3,3,0,1,1,3,4,1
"COG0235",7,5,5,5,10,17,5,9,2,3,4,6,6,10,5,9,6,6,3,3
"COG0236",2,2,2,1,2,1,5,2,7,1,1,2,0,0,0,2,0,2,3,2
"COG0237",3,4,3,3,2,3,4,1,4,5,3,2,0,2,3,1,3,2,3,3
"COG0238",2,0,2,0,1,0,3,2,0,1,1,0,1,1,1,1,0,0,2,1
"COG0239",4,3,1,1,0,1,0,0,3,3,0,0,0,1,0,0,2,0,1,1
"COG0240",3,4,3,2,10,3,2,9,5,3,1,5,1,3,0,3,3,2,1,1
"COG0241",8,5,3,3,4,4,3,1,1,0,11,4,6,2,1,7,4,2,0,1
"COG0242",0,5,0,3,2,5,4,6,4,7,3,4,4,6,4,3,5,3,8,2
"COG0243",3,5,1,4,5,1,2,11,15,5,5,2,2,7,9,4,2,2,0,2
"COG0244",3,1,5,2,2,4,7,3,7,6,2,2,0,0,0,2,0,2,3,1
"COG0245",2,4,4,1,7,5,1,2,1,3,3,1,2,3,5,4,2,1,4,3
"COG0246",11,5,6,7,20,9,7,7,7,4,9,5,2,6,5,1,10,6,10,10
"COG0247",8,5,2,4,2,3,3,3,4,0,5,1,7,4,5,2,4,5,3,4
"COG0248",3,3,3,5,4,2,7,5,8,2,11,3,0,1,7,0,8,6,1,2
"COG0249",15,13,18,8,15,15,9,7,8,7,10,11,16,12,11,9,12,16,14,17
"COG0250",6,4,9,3,4,6,2,3,6,6,8,5,1,5,3,2,3,1,7,3
"COG0251",5,4,7,4,5,6,5,2,3,0,5,8,7,6,5,13,7,4,4,4
"COG0252",6,3,7,7,9,5,2,1,5,5,11,6,6,2,7,6,7,6,4,14
"COG0253",2,5,6,4,5,5,7,6,3,4,9,5,3,5,1,3,3,3,4,7
"COG0254",2,1,1,1,1,0,0,0,3,2,2,1,1,0,1,2,0,3,0,0
"COG0255",2,1,0,2,0,1,0,0,1,2,0,0,3,2,0,0,1,0,2,0
"COG0256",1,4,0,1,0,4,4,4,2,8,2,2,2,3,0,2,4,3,4,2
"COG0257",0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0
"COG0258",7,5,8,4,15,9,7,9,8,14,8,10,12,8,11,11,14,9,16,11
"COG0259",1,2,0,0,0,0,1,3,1,0,3,0,0,0,0,2,0,0,0,1
"COG0260",0,2,0,0,1,0,0,1,3,1,3,0,0,1,1,1,0,1,1,0
"COG0261",3,4,1,2,2,1,2,1,1,4,1,3,1,1,3,2,2,0,3,0
"COG0262",0,3,5,1,1,4,1,4,6,5,3,4,4,5,5,3,2,4,6,2
"COG0263",3,3,6,2,6,3,6,3,5,1,3,4,4,6,5,4,2,1,4,5
"COG0264",6,2,2,3,4,2,2,6,3,0,8,5,4,2,2,6,4,5,5,5
"COG0265",12,6,6,4,7,5,9,9,11,8,8,3,9,10,5,8,4,7,7,9
"COG0266",0,2,1,2,2,1,0,1,2,1,0,0,0,0,2,0,0,0,2,0
"COG0267",0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,1,1,1,1,1
"COG0268",1,1,0,1,0,0,0,1,1,3,0,2,0,1,0,0,0,1,0,3
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",10,19,8,3,18,23,8,8,29,9,5,20,11,8,2,7,15,6,12,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,19,7,6,9,5,7,4,6,6,8,14,6,10,4,11,2,11,11,9
"COG0274",0,3,1,2,4,3,2,3,3,0,2,3,4,2,4,1,4,2,3,1
"COG0275",1,9,6,7,3,6,1,5,4,5,5,4,4,7,6,6,3,6,7,5
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",7,4,4,1,2,1,0,6,9,2,6,0,9,10,5,0,3,3,6,2
"COG0278",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,1,2,0,1,0,1,0,1,1,0,2,3,1,2,2,4,3,1
"COG0280",8,11,9,10,16,12,8,6,2,7,12,10,9,5,7,13,16,13,5,8
"COG0281",3,9,10,12,3,9,11,6,4,0,8,7,4,7,9,10,16,10,2,5
"COG0282",5,5,8,8,5,2,4,2,7,6,3,6,3,7,4,5,7,6,11,6
"COG0283",8,3,1,2,2,3,3,2,1,3,2,2,7,5,3,4,4,1,4,5
"COG0284",1,1,0,4,1,1,0,1,1,4,5,3,4,6,0,4,1,4,5,6
"COG0285",2,3,4,8,5,3,7,3,8,5,5,14,7,10,1,7,4,7,11,4
"COG0286",15,17,10,7,7,8,4,15,9,7,5,20,5,11,7,12,9,16,12,16
"COG0287",1,1,3,1,0,3,7,6,7,4,3,2,0,6,1,5,0,3,4,9
"COG0288",0,2,0,2,4,1,0,0,1,2,2,2,2,0,4,1,1,4,1,0
"COG0289",8,6,7,3,7,3,5,8,3,6,6,3,6,5,1,4,5,8,5,3
"COG0290",3,8,2,1,4,2,1,3,3,3,0,4,2,0,0,3,3,0,1,1
"COG0291",0,2,0,1,2,0,1,0,1,1,1,3,2,6,1,1,0,1,0,2
"COG0292",3,1,2,0,2,2,2,2,3,2,1,3,0,2,4,1,2,3,3,3
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,5,9,3,2,4,2,5,1,3,2,1,3,2,6,6,1,3,1,4
"COG0295",2,3,0,0,5,3,3,5,2,0,3,4,2,5,2,3,1,5,3,4
"COG0296",11,12,19,6,14,6,17,15,9,9,4,15,13,9,5,5,15,6,17,9
"COG0297",8,7,3,1,2,4,9,2,3,3,1,10,6,11,7,4,3,1,5,5
"COG0298",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,3,1,3,2,0,3,6,1,1,3,2,1,3,2,3,2,4,8
"COG0300",3,4,4,4,5,4,7,3,4,7,1,3,4,3,4,7,3,0,5,8
"COG0301",0,5,6,0,0,2,5,6,6,0,2,5,1,6,1,2,1,1,1,5
