"","DOM022","DLM009","NOF005","DOM024","NOF012","NOF006","DLM024","DLF001","DLM020","NOM002","DLM014","NLM023","DOM008","NOM007","DLM006","DOF014","NLF001","NLF015","DLM001","DLM008"
"COG0031",5,7,2,4,9,7,8,6,5,6,6,4,5,4,8,6,3,6,6,6
"COG0033",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",7,5,6,8,7,6,2,9,10,10,16,13,13,7,13,20,0,9,10,9
"COG0035",4,2,4,4,6,2,3,6,4,4,4,8,1,8,7,2,6,6,4,5
"COG0036",5,3,4,2,4,2,6,5,0,5,0,0,0,2,3,5,6,0,1,1
"COG0037",15,10,9,7,14,13,6,8,7,10,6,8,14,8,7,9,11,6,7,20
"COG0038",8,8,7,11,5,11,1,5,13,5,5,8,8,6,7,10,9,11,9,10
"COG0039",4,2,1,0,4,1,1,4,1,2,1,9,1,4,3,4,13,5,6,6
"COG0040",3,4,5,3,3,5,2,3,4,3,1,2,6,3,4,9,3,2,4,2
"COG0041",3,3,3,1,2,1,1,4,1,2,1,1,2,5,1,3,3,1,0,4
"COG0042",9,10,9,9,7,5,7,9,5,4,9,3,14,5,2,9,1,8,5,9
"COG0043",0,0,2,2,0,0,9,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG0044",11,9,10,7,1,8,10,9,6,5,6,4,5,6,8,5,4,6,8,11
"COG0045",0,0,0,1,0,2,0,1,0,0,0,3,0,0,0,1,1,0,0,0
"COG0046",11,9,8,16,11,8,4,6,11,12,12,7,18,18,19,12,12,12,13,12
"COG0047",13,10,6,16,7,5,2,11,8,12,17,9,9,18,17,9,14,10,16,8
"COG0048",7,3,2,0,3,0,2,0,1,0,1,2,2,5,5,1,1,0,3,1
"COG0049",5,1,2,2,2,2,4,0,4,1,4,0,1,1,4,2,1,2,3,4
"COG0050",9,6,11,5,3,1,8,5,3,5,4,7,3,6,5,8,10,13,9,6
"COG0051",2,2,3,3,7,3,0,4,3,4,4,2,2,3,3,1,3,0,2,1
"COG0052",4,5,3,2,0,2,3,1,3,4,4,3,2,6,5,3,4,2,5,0
"COG0053",4,2,9,2,6,2,6,3,5,5,2,5,1,6,3,4,2,3,4,6
"COG0054",2,0,0,4,1,2,3,2,1,1,4,0,0,1,3,0,2,0,1,0
"COG0055",2,14,4,8,6,8,5,0,3,6,8,8,3,9,5,8,12,4,8,12
"COG0056",13,6,6,9,3,3,9,4,8,12,9,2,9,12,12,13,8,6,13,12
"COG0057",4,2,6,5,6,5,6,2,4,3,5,1,3,9,7,3,4,3,6,7
"COG0058",12,22,12,16,18,4,14,12,12,14,8,12,12,18,18,14,12,7,14,11
"COG0059",1,2,6,4,5,4,6,3,3,5,3,5,8,5,8,5,3,6,2,4
"COG0060",13,15,16,8,27,8,5,6,14,14,9,9,13,12,21,10,14,14,11,12
"COG0061",5,4,3,6,2,4,1,3,2,4,5,1,6,6,5,7,2,2,7,4
"COG0062",3,7,2,4,3,3,2,4,6,7,6,1,6,11,3,7,3,4,2,2
"COG0063",7,5,5,5,1,8,3,1,4,5,5,3,3,5,3,7,4,1,7,4
"COG0064",0,3,3,5,6,1,0,0,2,3,0,1,0,3,2,4,0,1,1,4
"COG0065",5,6,7,5,4,5,1,2,5,3,4,7,3,2,10,6,7,8,9,7
"COG0066",3,4,1,2,3,1,2,0,1,1,5,4,3,1,3,3,4,5,6,1
"COG0067",13,10,13,14,8,6,3,3,25,15,14,9,11,8,13,5,16,7,10,7
"COG0068",4,1,2,1,1,0,2,1,1,4,2,0,3,0,0,2,1,1,1,1
"COG0069",9,14,14,8,7,12,5,7,11,13,9,4,11,3,8,11,15,14,20,13
"COG0070",7,20,14,12,5,8,4,10,13,18,8,1,7,14,14,12,12,14,18,7
"COG0071",7,5,3,4,2,1,5,4,0,6,5,4,4,6,5,6,3,0,3,4
"COG0072",9,6,9,7,11,6,0,8,7,10,8,11,6,5,8,6,8,7,10,12
"COG0073",23,18,12,11,22,6,5,15,14,18,22,16,12,17,9,17,20,15,20,14
"COG0074",0,2,0,0,0,2,10,2,0,0,0,1,0,0,0,0,1,3,2,0
"COG0075",7,2,5,4,0,1,1,1,4,6,5,3,5,0,4,2,0,0,4,1
"COG0076",1,0,2,4,1,3,3,4,1,1,5,6,5,1,1,1,1,5,3,1
"COG0077",2,0,6,7,4,2,4,1,8,4,4,6,2,2,6,1,8,2,2,0
"COG0078",5,8,7,4,5,2,8,3,2,9,3,6,3,4,8,6,5,1,7,11
"COG0079",5,15,6,14,5,7,2,15,10,6,9,5,7,17,7,6,13,9,6,9
"COG0080",2,4,1,3,6,3,0,2,3,2,1,2,2,1,3,3,2,0,0,3
"COG0081",6,4,2,5,8,3,3,4,2,4,2,6,1,5,4,5,2,1,2,1
"COG0082",3,8,2,2,2,4,1,2,4,5,7,2,6,2,5,4,3,5,4,6
"COG0083",1,2,2,0,0,0,2,0,1,2,2,1,0,0,0,2,3,0,0,1
"COG0084",7,9,6,6,7,3,5,11,3,3,7,4,5,10,3,6,4,7,7,6
"COG0085",16,21,25,22,17,8,12,8,18,25,11,14,16,14,16,12,16,23,18,10
"COG0086",13,23,14,12,20,16,12,12,13,16,13,15,17,24,20,14,17,22,28,19
"COG0087",3,1,3,2,2,5,3,8,3,2,4,4,5,2,11,2,3,3,6,7
"COG0088",4,7,6,5,4,5,2,3,4,5,2,2,2,5,4,4,3,3,2,2
"COG0089",3,0,3,1,5,2,3,4,1,6,1,2,4,1,1,2,2,1,0,2
"COG0090",2,6,4,3,3,2,1,3,0,4,3,1,3,8,3,3,0,3,3,2
"COG0091",3,3,5,4,4,4,2,2,2,3,2,1,1,5,2,5,1,2,1,5
"COG0092",2,2,4,1,4,6,1,1,3,3,4,0,5,3,2,5,5,0,2,6
"COG0093",3,2,3,3,2,1,1,0,1,2,2,3,1,0,1,1,2,2,2,1
"COG0094",4,3,4,3,2,2,1,5,3,4,4,3,5,2,8,5,3,2,5,3
"COG0095",3,1,1,0,0,0,1,0,2,1,1,1,1,1,2,0,3,4,0,1
"COG0096",2,0,2,1,9,0,0,2,4,4,0,1,2,0,3,4,1,1,3,4
"COG0097",3,4,4,5,3,0,1,3,6,3,1,5,1,4,5,3,7,3,0,3
"COG0098",2,1,2,8,5,1,1,1,5,2,3,7,3,2,4,4,3,2,3,3
"COG0099",3,5,2,3,4,3,2,2,1,1,1,3,1,3,3,1,4,2,2,3
"COG0100",2,1,2,3,0,2,2,0,1,4,2,0,1,2,2,6,4,3,2,2
"COG0101",7,6,9,8,1,5,3,0,5,7,4,3,7,7,5,2,3,3,5,9
"COG0102",1,1,4,1,2,4,1,2,1,3,1,2,2,3,1,4,1,1,2,3
"COG0103",3,3,3,2,2,3,1,3,3,2,4,3,3,3,2,1,2,2,3,1
"COG0104",8,4,12,9,3,8,2,5,8,4,9,6,6,8,11,3,10,9,2,7
"COG0105",1,0,1,1,2,0,0,5,0,0,2,1,1,2,1,0,0,5,1,0
"COG0106",1,2,5,2,4,1,1,6,0,2,1,2,2,1,2,3,0,3,3,3
"COG0107",2,5,8,4,5,3,2,6,6,3,1,4,1,3,2,5,6,1,1,5
"COG0108",5,5,7,6,0,4,4,4,4,8,2,5,4,2,4,9,6,2,5,3
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,6,15,17,13,14,12,11,10,9,21,23,21,14,14,14,19,23,14,15
"COG0111",7,13,6,5,7,4,8,11,3,18,4,8,6,8,5,4,9,7,16,8
"COG0112",4,5,3,3,5,3,1,3,3,3,6,2,4,9,11,6,3,8,3,7
"COG0113",5,0,1,2,3,0,3,0,0,2,0,1,0,0,2,0,1,0,0,1
"COG0114",0,0,0,0,1,1,1,2,1,0,0,0,1,0,0,1,0,0,1,2
"COG0115",10,8,5,8,3,12,2,10,8,8,11,7,4,7,8,4,6,6,7,6
"COG0116",5,4,5,3,3,6,7,2,2,6,4,3,6,6,1,2,8,3,4,7
"COG0117",12,4,5,3,1,4,4,0,6,5,6,7,6,5,6,6,2,6,4,6
"COG0118",4,0,2,1,0,1,2,2,2,4,2,3,3,1,2,1,6,1,1,3
"COG0119",10,10,11,10,9,8,6,15,12,14,12,7,9,8,7,10,9,9,8,15
"COG0120",1,4,2,2,0,2,3,2,1,0,0,3,1,0,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,1,0,2,0,1,1,0,3,0,1,2,2,0,0,4,0,1,1
"COG0123",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",2,3,6,5,4,5,1,9,10,5,3,4,4,8,9,5,4,10,3,6
"COG0125",2,2,0,2,3,0,0,0,0,0,1,1,1,1,0,1,2,0,2,3
"COG0126",4,7,2,1,2,7,5,1,4,4,2,7,5,6,8,5,1,2,3,5
"COG0127",6,2,5,0,2,4,0,1,3,1,1,0,0,1,0,0,2,1,4,1
"COG0128",3,7,8,5,4,3,3,5,3,6,4,4,2,8,5,4,4,6,4,5
"COG0129",5,7,3,2,0,2,3,1,1,3,5,1,11,4,11,9,6,9,12,2
"COG0130",1,8,2,3,2,1,2,2,2,3,3,7,2,7,6,10,3,4,5,4
"COG0131",2,2,4,2,2,1,0,4,1,4,5,0,5,1,1,6,5,3,2,2
"COG0132",2,1,2,2,1,4,2,0,0,2,2,3,1,1,0,2,1,0,1,3
"COG0133",6,8,5,3,2,2,3,3,6,5,4,4,4,6,6,2,9,2,7,5
"COG0134",2,5,1,7,2,1,3,4,2,1,2,2,3,0,2,0,2,0,3,3
"COG0135",2,4,0,2,2,2,3,0,1,4,0,0,0,0,0,3,3,0,0,0
"COG0136",6,3,1,8,6,4,3,1,4,2,5,3,4,5,4,7,3,2,5,4
"COG0137",5,5,9,7,3,6,4,5,6,2,6,3,5,2,3,6,7,7,7,3
"COG0138",5,12,4,6,6,6,4,4,12,8,10,2,5,11,12,11,6,12,8,4
"COG0139",3,6,1,5,1,4,0,3,3,1,4,4,2,2,4,3,5,0,1,5
"COG0140",4,6,4,2,0,3,5,1,6,3,3,5,3,2,3,3,1,1,2,0
"COG0141",7,7,3,4,1,8,5,7,4,9,1,7,2,3,2,8,3,4,6,3
"COG0142",5,8,8,5,6,7,4,4,7,6,7,6,8,8,13,8,10,8,6,3
"COG0143",8,10,15,7,6,5,6,6,11,8,6,12,4,5,10,10,11,8,11,4
"COG0144",10,9,7,6,7,4,1,2,6,7,4,5,4,8,6,7,7,7,7,4
"COG0145",1,6,0,1,0,0,3,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG0146",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,3,8,10,3,14,13,11,3,8,5,4,6,5,7,9,9,4,9,3
"COG0148",9,6,1,7,10,7,11,1,6,4,7,8,7,13,7,10,8,16,6,2
"COG0149",3,6,3,2,7,3,4,1,5,2,4,5,2,1,5,8,5,3,2,8
"COG0150",4,4,5,7,2,6,3,2,3,7,5,5,1,3,4,3,5,3,5,4
"COG0151",6,4,4,8,3,6,5,3,8,4,6,5,2,4,5,4,2,6,13,8
"COG0152",7,2,7,2,3,0,3,2,10,5,3,2,6,1,5,0,1,4,3,8
"COG0153",7,4,5,10,1,6,2,5,2,6,5,3,5,7,11,5,4,6,5,3
"COG0154",3,13,2,1,3,2,1,1,1,6,2,0,1,5,1,3,0,1,2,5
"COG0155",0,0,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG0156",7,3,10,7,11,10,8,8,10,2,17,5,10,9,5,8,12,9,3,7
"COG0157",3,7,6,7,4,5,2,1,6,4,6,2,4,4,4,10,2,6,2,4
"COG0158",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",0,0,0,0,0,2,2,1,0,1,3,2,2,4,2,2,4,6,1,2
"COG0160",1,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0161",2,0,0,4,5,10,2,0,11,1,0,3,4,1,1,4,2,5,4,2
"COG0162",6,5,6,3,7,8,1,2,4,1,8,1,6,8,7,3,5,6,3,6
"COG0163",0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0164",1,5,4,4,4,5,0,2,2,6,6,4,1,0,5,4,1,3,4,4
"COG0165",4,6,6,3,9,6,4,3,6,5,5,6,4,3,8,5,6,8,3,7
"COG0166",7,4,2,7,11,7,2,2,6,11,6,9,4,8,4,8,6,7,11,5
"COG0167",8,5,2,7,10,7,5,4,3,7,9,5,8,11,7,10,9,4,9,2
"COG0168",12,9,12,14,7,14,4,9,10,15,11,15,11,9,10,17,7,9,11,19
"COG0169",7,6,4,4,4,5,2,0,2,8,3,0,2,2,3,3,1,0,1,3
"COG0171",11,10,8,5,4,6,2,1,4,5,7,6,8,12,7,5,6,9,7,8
"COG0172",7,7,5,6,5,2,3,4,3,9,4,3,7,10,1,8,9,6,7,7
"COG0173",4,8,5,18,17,9,2,9,1,3,9,10,7,1,9,6,11,8,6,8
"COG0174",3,9,3,4,5,5,6,4,2,8,3,7,6,3,2,2,4,4,3,7
"COG0175",1,4,3,4,5,4,2,8,3,3,3,3,4,7,6,7,2,2,1,4
"COG0176",2,2,7,2,5,4,10,1,7,1,3,2,4,1,2,6,3,4,1,0
"COG0177",3,4,4,1,1,3,1,4,4,1,5,0,2,3,3,4,2,1,0,3
"COG0178",25,15,12,24,21,16,7,8,21,18,23,9,22,15,14,15,10,12,22,22
"COG0179",1,0,0,4,5,2,4,1,4,2,2,4,0,5,3,1,2,1,2,1
"COG0180",5,5,2,4,8,1,6,3,6,5,4,5,0,7,6,6,5,9,5,5
"COG0181",1,1,1,1,0,0,2,1,1,2,1,1,0,0,2,0,1,2,3,1
"COG0182",0,0,1,1,0,0,0,0,1,4,1,0,1,3,2,0,1,1,2,1
"COG0183",1,0,5,1,3,3,10,3,1,2,0,4,3,1,2,0,1,3,1,1
"COG0184",3,2,1,0,3,0,1,2,3,6,1,1,3,3,1,1,2,1,2,3
"COG0185",1,1,0,0,3,1,0,3,0,4,1,1,1,3,4,0,2,2,2,3
"COG0186",2,2,1,1,3,2,1,0,0,0,2,5,1,4,6,1,1,1,3,2
"COG0187",14,17,17,13,13,13,14,12,12,20,15,17,13,24,18,23,23,16,21,11
"COG0188",22,17,18,19,25,19,11,16,7,19,15,17,13,25,26,23,22,21,16,20
"COG0189",0,0,2,1,2,1,3,1,0,0,1,1,0,1,0,1,0,1,0,1
"COG0190",4,1,5,6,6,5,0,2,5,5,4,7,5,3,5,5,2,3,2,6
"COG0191",9,2,4,1,4,5,13,5,2,10,3,2,10,7,7,4,5,9,11,6
"COG0192",3,9,6,7,4,1,4,2,3,7,7,4,4,7,3,9,4,4,8,4
"COG0193",0,4,3,2,5,1,3,1,3,5,2,1,2,3,1,3,3,1,4,4
"COG0194",3,7,4,2,5,5,0,2,4,4,4,2,3,3,12,2,4,5,4,7
"COG0195",7,6,9,8,7,2,2,5,4,11,7,3,5,5,5,10,4,4,9,5
"COG0196",3,4,3,5,1,3,1,4,3,5,4,5,1,3,6,3,4,1,5,4
"COG0197",4,0,5,4,1,5,1,2,3,4,1,1,3,0,3,6,3,3,4,5
"COG0198",2,2,1,1,5,1,2,3,0,2,3,0,0,7,5,1,0,2,1,3
"COG0199",2,1,1,2,5,2,3,0,0,3,1,4,0,2,1,1,0,2,4,0
"COG0200",3,6,2,1,8,1,1,6,1,1,2,3,2,4,4,1,3,1,0,4
"COG0201",4,11,8,6,8,5,10,7,3,4,9,2,2,8,8,6,2,1,10,9
"COG0202",9,5,5,8,6,5,0,8,5,6,1,1,1,2,1,2,3,1,4,2
"COG0203",3,7,1,1,5,2,4,1,1,1,2,3,3,2,3,6,2,2,3,7
"COG0204",13,6,7,12,11,17,7,21,9,6,2,4,2,0,2,3,4,2,0,3
"COG0205",9,18,21,27,16,11,9,17,14,17,4,4,9,5,4,6,9,5,3,6
"COG0206",1,3,0,1,1,0,1,0,1,1,7,10,2,11,7,10,5,7,6,6
"COG0207",3,1,2,4,2,5,0,4,3,3,5,1,4,3,3,3,5,2,4,3
"COG0208",1,1,2,1,0,2,2,2,0,0,0,3,4,0,2,1,0,0,1,1
"COG0209",12,7,3,8,5,9,6,6,14,2,9,6,9,5,7,6,5,14,11,4
"COG0210",18,19,17,12,24,23,13,24,18,18,19,16,12,22,19,30,24,6,20,19
"COG0211",0,2,1,0,1,0,1,0,0,0,0,1,0,2,1,0,1,1,1,1
"COG0212",5,2,2,3,5,2,3,1,3,3,0,0,1,2,4,3,2,4,0,4
"COG0213",2,0,0,1,4,2,2,1,0,2,0,1,0,0,1,2,0,0,1,0
"COG0214",1,2,0,0,0,0,0,2,0,1,0,0,0,6,2,0,2,0,0,0
"COG0215",10,9,4,5,3,3,2,7,9,5,11,5,7,6,13,4,7,4,15,8
"COG0216",7,5,6,2,6,6,2,2,5,2,3,6,7,4,7,3,7,4,8,2
"COG0217",3,7,7,1,3,1,4,2,1,4,6,3,1,5,4,5,3,5,5,5
"COG0218",2,2,1,0,4,3,1,2,1,2,2,3,1,4,2,1,2,1,3,6
"COG0219",2,6,1,1,1,0,2,0,1,1,0,2,0,3,0,4,1,0,1,4
"COG0220",2,6,2,2,2,2,2,4,3,5,2,2,3,2,2,2,4,2,4,1
"COG0221",0,2,0,0,5,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
"COG0222",2,3,0,3,2,3,1,2,1,1,0,0,0,1,3,2,0,0,0,1
"COG0223",7,4,5,5,9,3,4,4,5,3,2,3,5,3,8,6,7,2,1,4
"COG0224",5,8,4,3,3,1,4,3,3,4,7,2,9,6,6,7,10,7,3,7
"COG0225",0,0,1,0,0,2,5,1,1,0,4,3,4,0,0,5,2,5,1,2
"COG0226",3,0,0,6,0,1,1,1,3,2,6,3,9,6,6,2,5,8,5,6
"COG0227",0,2,0,0,2,1,1,0,2,0,0,0,0,0,0,1,1,0,2,1
"COG0228",0,2,1,1,4,0,0,0,6,3,0,0,0,0,1,1,0,1,0,0
"COG0229",1,0,0,0,0,1,1,2,6,1,1,1,1,0,0,3,1,0,1,0
"COG0230",0,0,0,0,2,0,0,0,1,1,1,0,2,0,0,3,0,0,0,1
"COG0231",4,2,5,1,9,2,1,2,2,2,3,4,2,5,2,5,4,7,4,2
"COG0232",0,0,2,1,1,0,3,0,1,1,5,3,4,6,6,9,3,1,4,3
"COG0233",1,5,4,3,1,2,2,3,2,3,2,4,3,3,3,3,6,0,4,4
"COG0234",1,2,2,1,3,0,1,0,2,2,0,1,0,4,1,4,0,0,2,2
"COG0235",6,1,3,4,2,7,14,8,9,5,1,2,3,1,5,2,1,1,1,2
"COG0236",4,6,4,2,4,2,1,3,0,5,4,2,1,1,5,1,3,1,1,3
"COG0237",4,5,3,0,5,6,0,1,1,3,2,3,3,3,2,0,2,0,6,3
"COG0238",0,2,0,1,1,0,2,1,3,1,0,1,0,2,2,0,2,2,0,1
"COG0239",2,6,0,0,1,1,3,2,1,1,1,1,2,0,0,2,3,0,1,3
"COG0240",4,6,3,1,5,6,3,6,3,4,3,5,3,3,6,4,3,5,4,8
"COG0241",1,1,3,0,1,3,3,2,0,1,3,3,7,2,2,2,0,3,2,2
"COG0242",1,3,6,3,4,1,2,2,4,2,2,3,1,5,4,5,4,5,4,6
"COG0243",13,14,1,2,2,5,35,1,2,2,1,6,7,4,0,1,0,3,3,1
"COG0244",1,0,1,2,2,0,1,0,4,1,2,1,4,3,1,0,5,2,0,5
"COG0245",2,2,0,2,4,3,1,4,1,5,4,4,3,1,1,3,2,1,2,1
"COG0246",6,7,6,4,0,7,7,3,6,8,5,2,8,3,12,3,6,11,10,8
"COG0247",2,3,5,1,5,3,9,3,4,1,9,5,11,2,4,2,6,1,7,4
"COG0248",5,6,1,3,4,1,4,4,0,7,2,4,2,7,1,4,1,4,3,6
"COG0249",15,10,22,12,10,13,6,13,7,10,14,12,10,10,18,12,7,16,15,6
"COG0250",2,3,4,3,9,1,6,0,4,0,3,4,4,3,5,6,1,2,4,4
"COG0251",7,5,8,3,5,4,6,1,2,2,5,5,3,6,1,6,1,5,5,2
"COG0252",4,9,6,10,4,11,3,3,14,12,7,6,12,6,4,9,7,9,7,10
"COG0253",1,9,4,3,7,2,1,3,3,8,5,5,4,1,4,3,3,4,7,6
"COG0254",0,2,0,2,2,2,2,0,1,0,0,1,4,1,1,0,0,1,4,3
"COG0255",0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,2,1
"COG0256",5,3,4,1,9,0,1,0,0,4,0,2,1,7,4,5,2,2,2,1
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,11,8,11,14,12,5,12,7,3,12,10,10,18,10,12,8,6,8,15
"COG0259",0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,3,0,1
"COG0260",0,1,0,0,0,1,4,0,1,0,1,1,1,0,0,1,0,1,0,1
"COG0261",1,2,2,1,2,1,2,0,3,1,0,2,1,5,2,1,1,3,2,1
"COG0262",2,6,2,6,2,2,6,0,3,2,6,4,1,4,2,4,2,3,2,1
"COG0263",2,5,2,4,4,2,2,2,13,3,6,3,3,2,4,4,2,0,6,8
"COG0264",7,5,3,2,2,1,4,5,4,4,1,0,3,1,2,1,2,1,0,3
"COG0265",10,10,9,13,14,6,13,7,7,6,7,8,5,9,3,15,14,7,9,8
"COG0266",0,2,0,0,2,0,1,4,1,0,0,1,0,1,1,0,1,2,2,1
"COG0267",1,2,0,0,0,0,0,2,0,0,1,0,2,2,0,0,0,0,1,1
"COG0268",0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,2,0,0,1,1
"COG0269",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0270",4,18,6,18,15,12,5,3,9,15,11,10,1,29,15,13,8,4,12,11
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",14,12,9,14,11,4,8,4,8,11,6,8,5,4,13,7,10,5,7,10
"COG0274",5,3,4,2,4,5,2,4,4,4,4,2,4,0,4,4,3,2,4,1
"COG0275",8,12,9,3,6,4,7,2,6,8,7,3,4,3,7,1,7,11,1,9
"COG0276",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0277",4,4,5,2,5,2,6,4,2,1,3,2,7,1,2,2,1,0,9,6
"COG0279",0,1,0,0,2,2,5,1,0,2,0,2,2,0,0,0,1,0,0,2
"COG0280",13,3,10,10,11,13,7,9,8,8,8,11,14,6,8,12,5,24,13,11
"COG0281",9,3,10,7,5,9,8,7,8,1,8,9,4,7,4,5,4,6,11,12
"COG0282",7,6,2,4,10,4,2,3,4,7,8,5,2,5,4,4,3,5,8,9
"COG0283",1,0,3,1,4,4,0,3,4,2,3,5,2,3,7,9,1,2,9,8
"COG0284",1,2,8,9,5,10,3,6,3,4,6,3,3,4,3,7,6,4,5,4
"COG0285",6,12,5,5,2,5,3,4,4,7,4,3,4,6,9,2,6,5,4,7
"COG0286",20,9,14,12,10,6,3,20,7,7,8,18,9,15,7,6,10,8,13,11
"COG0287",3,8,3,6,0,3,5,3,4,2,1,1,2,1,2,3,5,1,3,4
"COG0288",3,4,2,0,1,1,0,2,2,2,0,0,1,0,1,2,1,2,1,1
"COG0289",1,3,7,5,3,2,2,1,3,3,3,4,9,3,5,6,6,1,5,5
"COG0290",3,2,2,2,1,3,2,2,2,3,3,4,4,2,4,1,3,0,4,2
"COG0291",0,2,0,1,1,1,0,2,1,0,1,2,0,1,1,0,2,0,0,2
"COG0292",2,1,2,3,2,3,1,1,2,0,0,0,0,1,3,2,3,0,3,3
"COG0293",1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,2,4,4,4,4,0,1,4,3,7,1,2,1,0,0,4,3,3,2
"COG0295",3,2,0,3,8,3,1,1,3,2,2,2,3,2,2,1,4,1,2,2
"COG0296",9,14,9,8,2,6,2,9,11,13,15,5,10,13,8,11,12,7,6,11
"COG0297",6,4,3,4,5,6,2,5,7,7,3,10,3,9,2,4,5,4,6,5
"COG0298",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",1,4,2,7,1,1,2,0,4,3,3,3,2,1,1,4,6,0,1,7
"COG0300",2,5,4,2,5,1,2,5,3,4,0,1,0,3,1,3,1,2,2,0
"COG0301",1,5,5,4,1,2,5,0,0,2,3,0,0,3,3,2,1,1,2,7
"COG0302",1,1,4,2,2,2,0,1,1,2,3,3,1,2,0,6,0,2,0,3
"COG0303",1,5,2,2,1,0,0,1,0,4,1,2,0,0,2,1,2,4,0,2
