"","DOF009","DLM004","DOF008","NOF011","NLF002","NLM027","NOF008","NOM027","DLF007","DLF012","NOF009","NOM018","NLM016","NOF006","NLF013","NLM022","DLM009","NOM004","NLM008","NLM002"
"COG0045",1,1,2,3,2,1,0,1,7,0,1,0,0,2,1,0,1,2,0,2
"COG0046",15,11,8,7,11,11,15,17,4,8,16,20,16,8,9,13,18,4,11,22
"COG0047",10,4,8,7,9,6,9,20,6,10,9,14,25,11,8,14,4,4,12,15
"COG0048",2,1,0,2,2,2,4,5,1,1,2,2,3,0,2,0,2,1,0,0
"COG0049",4,2,2,5,3,4,2,6,1,3,3,3,1,1,3,4,5,4,2,3
"COG0050",5,7,6,5,8,4,9,4,6,7,4,5,9,4,5,15,6,12,11,7
"COG0051",3,2,2,0,3,6,4,1,1,2,1,2,2,2,2,1,2,2,2,3
"COG0052",4,4,1,7,2,2,3,3,2,2,1,4,9,0,2,4,1,4,5,5
"COG0053",5,5,6,5,4,6,3,4,5,5,3,10,4,3,4,5,3,5,4,3
"COG0054",3,2,4,6,4,1,3,4,0,2,3,2,3,2,3,2,2,3,2,4
"COG0055",7,4,9,7,14,11,7,7,6,9,7,6,5,9,11,16,6,4,12,10
"COG0056",7,7,11,8,3,8,5,13,9,13,11,13,14,4,13,8,8,3,10,11
"COG0057",4,7,7,6,4,4,2,4,2,5,4,4,11,4,5,3,0,7,5,8
"COG0058",10,10,19,11,12,26,17,21,9,17,12,14,11,11,8,17,16,6,22,8
"COG0059",6,5,6,4,7,5,4,6,3,5,3,6,5,9,6,4,1,3,5,5
"COG0060",10,11,13,12,5,23,9,11,11,14,11,12,19,15,13,13,12,11,4,8
"COG0061",4,0,2,4,5,2,5,4,4,3,2,5,3,1,0,1,4,2,3,7
"COG0062",5,4,2,6,7,2,5,8,0,8,2,4,2,2,4,3,4,4,5,13
"COG0063",2,5,3,3,3,5,8,6,5,8,2,9,12,9,3,6,10,3,4,8
"COG0064",1,1,8,1,2,7,5,3,1,3,1,5,1,3,4,5,12,1,3,3
"COG0065",4,4,7,5,5,5,4,10,5,14,7,5,5,3,8,6,9,3,7,8
"COG0066",1,0,4,1,1,5,2,5,9,2,5,2,0,3,0,3,4,6,4,2
"COG0067",10,2,10,6,14,10,5,12,6,11,1,2,5,0,8,3,5,0,9,8
"COG0068",1,1,2,1,3,2,1,3,0,0,1,2,0,1,0,1,0,0,0,0
"COG0069",2,3,3,1,1,2,3,6,4,0,10,9,20,8,11,12,18,0,11,11
"COG0070",13,4,14,15,9,5,3,11,6,9,7,17,13,9,19,12,17,7,15,21
"COG0071",2,5,6,2,10,3,5,3,4,5,2,3,1,1,0,2,3,3,5,1
"COG0072",3,2,15,12,12,8,8,12,4,6,6,8,9,10,9,5,6,8,2,11
"COG0073",16,14,17,13,19,14,16,23,8,22,8,18,21,14,16,14,16,7,13,21
"COG0074",0,1,0,0,0,1,1,2,4,1,1,0,0,2,2,0,1,2,2,0
"COG0075",0,1,0,1,0,0,1,2,1,0,4,2,3,4,0,5,1,2,5,4
"COG0076",3,2,0,2,1,1,2,0,2,1,3,0,0,4,1,1,1,5,0,0
"COG0077",1,4,4,5,6,4,5,4,0,2,4,6,4,6,1,6,3,2,1,2
"COG0078",6,5,3,4,4,13,3,8,3,2,5,4,3,4,4,6,7,7,5,10
"COG0079",18,10,13,9,8,9,7,13,9,10,2,0,4,3,5,3,6,6,5,0
"COG0080",1,0,2,4,2,3,2,2,6,3,1,3,2,4,3,7,2,0,2,6
"COG0081",6,4,4,5,6,5,5,6,2,2,5,1,3,1,6,4,2,2,5,6
"COG0082",2,6,2,5,3,1,5,7,3,6,7,4,1,2,6,3,4,2,4,9
"COG0083",0,0,4,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,1
"COG0084",3,7,1,7,6,10,8,6,8,7,2,9,3,8,4,8,4,2,2,6
"COG0085",19,22,17,17,7,14,17,19,22,21,18,25,22,12,20,16,18,24,10,18
"COG0086",15,8,15,18,17,21,21,9,11,11,23,19,22,16,17,17,23,10,17,26
"COG0087",4,1,8,3,4,4,2,3,2,4,1,3,4,3,3,1,3,1,5,4
"COG0088",6,0,2,4,2,5,1,2,3,4,1,1,4,1,2,4,7,6,1,2
"COG0089",5,1,2,2,4,0,1,0,1,0,3,1,1,1,4,4,0,1,5,3
"COG0090",3,2,5,2,4,3,11,6,2,2,6,4,3,1,5,4,2,4,5,5
"COG0091",4,5,3,4,1,3,5,4,4,2,3,5,3,2,1,2,4,1,7,1
"COG0092",1,3,11,5,2,1,4,4,1,3,2,3,5,0,6,2,4,7,4,7
"COG0093",2,0,0,3,2,1,1,2,1,0,1,3,1,2,2,1,3,2,3,3
"COG0094",6,5,3,4,6,3,5,3,8,4,5,4,6,3,2,1,5,4,4,3
"COG0095",3,2,1,2,0,4,1,3,2,0,2,1,0,0,0,1,1,1,1,2
"COG0096",1,0,4,2,5,2,0,0,1,5,1,2,2,1,1,7,2,3,6,2
"COG0097",5,2,2,3,4,2,1,9,2,4,4,1,4,1,3,5,5,1,1,2
"COG0098",2,3,5,3,1,3,4,4,5,2,3,4,5,2,4,2,3,2,2,1
"COG0099",2,2,5,2,0,3,4,1,1,1,2,2,2,0,4,2,4,2,3,3
"COG0100",2,2,4,3,3,1,5,1,5,4,3,1,3,2,0,0,2,1,0,4
"COG0101",4,5,4,3,8,6,6,5,1,4,6,5,1,3,3,3,11,5,3,1
"COG0102",0,3,3,3,3,3,2,5,2,2,1,6,7,1,5,6,6,4,4,3
"COG0103",3,4,0,2,1,2,3,3,2,0,2,0,3,0,1,1,4,3,0,4
"COG0104",2,2,3,1,0,5,2,1,2,0,2,13,7,5,7,9,7,6,7,12
"COG0105",2,2,0,0,0,0,1,1,1,0,3,1,0,0,1,1,0,2,1,1
"COG0106",4,1,2,6,1,1,3,1,2,8,5,3,1,3,5,5,7,3,2,2
"COG0107",3,1,2,2,3,1,2,6,3,3,1,2,5,4,5,1,3,1,5,3
"COG0108",8,3,0,4,5,1,7,3,5,5,7,7,4,5,7,1,3,4,4,13
"COG0110",16,26,9,24,16,11,14,20,24,17,12,7,6,23,4,16,9,21,12,7
"COG0111",14,7,9,11,4,5,5,26,5,11,3,7,1,7,2,8,9,5,8,5
"COG0112",4,3,5,7,9,3,3,16,3,7,5,4,4,1,4,8,2,2,6,3
"COG0113",1,0,1,0,1,1,0,4,1,5,1,0,1,0,0,1,0,0,0,1
"COG0114",1,0,0,0,0,0,1,0,3,1,0,1,1,0,0,0,2,1,0,1
"COG0115",5,6,4,3,5,3,8,10,4,3,7,4,6,3,6,4,6,5,4,11
"COG0116",5,3,5,6,2,6,5,4,2,8,5,1,1,3,4,6,5,2,7,5
"COG0117",1,3,1,4,3,0,3,7,2,3,3,4,2,4,3,3,1,2,3,6
"COG0118",1,2,1,2,0,0,4,0,2,4,3,5,3,2,2,4,4,3,1,2
"COG0119",5,4,10,14,14,8,8,14,9,13,3,5,1,2,4,2,3,4,9,3
"COG0120",1,2,3,1,1,5,0,1,0,0,0,2,0,0,1,0,4,1,0,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",1,1,0,0,0,1,3,3,0,5,1,5,0,0,4,0,2,1,1,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0124",9,4,4,3,5,6,7,6,6,3,5,6,4,6,8,4,8,8,6,8
"COG0125",1,0,2,4,1,3,1,2,0,0,0,1,0,0,0,2,0,0,1,1
"COG0126",2,3,3,6,4,7,5,3,4,2,10,7,8,3,4,6,8,3,5,4
"COG0127",6,4,2,2,2,5,5,4,1,5,2,2,6,3,7,1,6,0,6,3
"COG0128",8,7,5,4,3,3,8,3,4,1,3,1,3,6,8,9,0,7,3,6
"COG0129",4,2,6,5,12,14,5,9,6,10,2,3,2,1,2,3,1,3,0,2
"COG0130",2,4,4,2,6,1,3,5,2,5,2,6,5,1,6,4,4,4,5,3
"COG0131",4,7,4,3,1,2,2,5,2,4,3,4,2,3,0,3,1,1,2,6
"COG0132",1,4,0,4,2,0,0,2,0,2,1,2,0,2,2,2,0,2,1,0
"COG0133",7,2,4,2,6,4,3,9,6,6,5,7,5,2,4,4,4,2,4,1
"COG0134",2,3,4,3,6,6,1,6,3,4,1,3,3,1,2,4,6,0,3,3
"COG0135",3,3,3,0,1,6,0,5,0,2,3,3,3,1,1,3,2,3,0,4
"COG0136",9,5,7,3,1,4,9,7,3,3,5,4,2,2,8,4,8,4,6,2
"COG0137",4,3,6,6,6,5,8,9,1,9,6,2,12,6,5,11,4,6,3,6
"COG0138",9,5,8,7,10,8,7,7,13,2,7,7,10,7,3,9,11,7,9,6
"COG0139",0,0,2,3,3,3,3,2,1,0,1,3,1,1,2,2,4,6,5,3
"COG0140",2,2,1,2,2,3,0,2,1,2,4,8,2,2,2,1,2,3,3,1
"COG0141",5,3,6,3,6,6,7,9,7,1,4,6,3,5,6,5,4,7,3,4
"COG0142",5,4,9,8,8,10,6,7,9,5,5,5,9,3,7,5,7,7,8,13
"COG0143",7,4,11,4,8,10,9,9,5,13,4,14,13,10,7,8,12,9,3,8
"COG0144",4,2,2,0,2,5,5,2,2,1,3,11,9,6,5,10,10,6,10,6
"COG0145",1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0147",0,3,1,4,3,4,3,3,3,3,9,3,7,5,8,4,4,7,10,6
"COG0148",11,5,12,12,5,7,5,4,3,9,2,3,4,8,9,7,7,1,2,6
"COG0149",2,4,5,4,6,4,5,4,2,8,5,8,1,2,4,3,9,2,2,1
"COG0150",8,4,2,3,1,4,5,2,2,4,3,6,5,2,7,3,7,5,7,2
"COG0151",6,4,4,2,3,6,5,3,3,0,3,12,7,3,5,12,5,5,1,6
"COG0152",1,2,4,3,2,7,5,6,1,4,2,3,4,4,4,4,3,5,4,8
"COG0153",4,5,7,6,6,10,11,8,1,8,11,4,5,5,4,2,2,4,3,8
"COG0154",0,0,1,0,2,1,1,2,0,2,1,5,2,0,3,4,10,0,4,1
"COG0155",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG0156",13,19,2,8,10,1,10,2,38,1,14,8,9,8,6,5,0,11,4,4
"COG0157",5,11,2,3,5,1,5,4,3,4,1,5,3,4,2,0,10,5,5,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG0159",3,4,4,3,3,1,1,3,3,3,1,4,3,2,4,3,2,3,4,4
"COG0160",1,0,1,0,0,0,0,6,0,1,0,0,0,0,0,2,3,0,0,0
"COG0161",4,4,2,5,2,0,1,1,4,1,4,1,0,3,5,2,1,3,1,0
"COG0162",6,3,8,7,10,3,5,8,1,6,3,5,8,3,10,4,2,3,3,7
"COG0163",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG0164",3,2,2,0,3,5,5,2,1,2,8,2,6,0,3,1,4,2,1,4
"COG0165",10,9,6,6,3,9,4,3,4,5,4,4,8,6,12,3,3,7,3,8
"COG0166",8,7,7,4,7,12,6,8,5,7,8,4,5,6,3,6,8,6,9,3
"COG0167",8,5,7,15,5,4,5,8,4,3,4,3,3,7,10,7,9,10,3,6
"COG0168",11,11,22,12,11,14,8,15,11,12,12,15,7,13,9,27,15,15,7,11
"COG0169",6,4,10,2,4,7,3,2,2,3,3,8,3,2,5,7,3,3,4,6
"COG0171",5,9,7,4,5,2,8,14,4,7,5,5,4,4,7,4,7,2,7,10
"COG0172",6,5,11,5,5,11,6,19,4,7,4,12,7,4,7,4,4,3,2,8
"COG0173",5,10,6,9,14,14,9,10,8,11,8,10,10,4,7,12,9,7,8,9
"COG0174",4,3,16,4,5,11,3,3,7,3,3,3,0,3,2,3,5,4,4,1
"COG0175",1,4,2,4,2,1,2,2,1,3,0,3,0,1,0,1,1,2,0,1
"COG0176",0,4,4,3,2,5,2,9,2,4,2,0,0,5,4,3,3,5,5,1
"COG0177",2,6,1,3,0,5,2,2,5,2,4,1,5,4,1,1,4,3,1,6
"COG0178",17,13,18,16,15,9,19,20,14,18,5,4,9,5,4,7,4,6,5,4
"COG0179",3,2,1,1,1,0,2,6,2,0,2,1,6,1,0,2,1,3,2,1
"COG0180",1,1,1,2,1,3,2,2,0,0,8,2,7,9,2,11,10,3,5,9
"COG0181",0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,2,1,1,2,0
"COG0182",0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,1,1,0,2,0
"COG0183",5,1,5,3,1,2,4,3,0,0,0,1,0,1,3,3,1,0,2,1
"COG0184",1,1,1,2,1,0,0,3,3,2,0,0,1,0,0,1,0,0,0,0
"COG0185",1,2,2,2,1,1,1,3,1,0,3,1,0,1,1,3,2,1,2,0
"COG0186",1,3,4,1,1,0,4,2,0,1,0,1,3,1,1,2,5,5,1,0
"COG0187",16,15,19,22,20,23,20,16,10,14,15,16,23,13,12,16,20,13,18,35
"COG0188",21,14,14,21,25,24,32,25,15,24,21,18,19,12,24,24,23,22,18,21
"COG0189",1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0190",6,4,1,5,2,3,5,6,4,3,9,6,3,3,7,2,3,2,3,8
"COG0191",14,6,13,7,14,7,6,18,6,12,4,6,5,1,7,2,10,8,7,5
"COG0192",10,7,5,5,7,5,10,6,5,12,7,6,5,4,6,6,9,7,3,10
"COG0193",1,2,4,2,2,2,4,1,3,3,4,4,3,2,0,5,2,2,3,4
"COG0194",8,2,5,4,6,5,4,3,7,2,1,5,4,1,2,4,6,2,7,0
"COG0195",4,5,3,4,1,1,2,6,2,3,5,4,7,5,5,8,6,5,8,12
"COG0196",6,3,5,5,0,4,1,5,1,2,3,1,3,3,3,2,2,0,4,7
"COG0197",1,2,2,2,1,2,4,0,3,1,6,2,3,2,2,5,5,1,3,0
"COG0198",0,2,1,0,0,1,0,1,0,0,0,3,3,1,4,2,1,1,4,5
"COG0199",0,0,1,0,0,0,0,0,1,1,1,0,2,0,1,1,0,0,3,3
"COG0200",1,0,3,0,0,2,0,1,1,0,0,3,2,3,3,1,4,2,1,6
"COG0201",9,5,8,5,11,8,6,6,9,9,3,6,6,6,8,7,5,2,8,7
"COG0202",9,1,3,6,5,7,7,11,6,5,4,7,5,4,5,2,8,7,8,6
"COG0203",3,4,2,2,2,2,5,3,2,3,2,6,3,4,4,2,1,1,2,5
"COG0204",4,16,9,9,10,5,4,7,12,13,13,12,8,11,4,8,10,12,9,6
"COG0205",17,21,12,13,12,14,17,15,20,19,18,21,5,10,16,27,13,14,12,13
"COG0206",8,6,3,8,8,5,5,5,6,6,4,8,6,3,10,3,5,4,5,8
"COG0207",5,6,4,2,3,2,4,1,4,0,1,2,2,1,2,2,6,4,3,4
"COG0208",2,5,1,0,0,3,1,3,2,0,3,3,0,2,2,2,4,4,1,4
"COG0209",14,2,6,11,2,14,6,3,9,3,10,4,3,12,8,8,9,7,4,9
"COG0210",21,11,23,11,10,21,25,24,24,15,13,24,16,17,20,30,23,24,18,16
"COG0211",1,2,2,0,0,0,3,1,3,0,2,1,1,0,2,2,3,0,1,0
"COG0212",2,0,2,2,1,4,1,5,7,3,0,1,0,0,0,0,0,0,2,1
"COG0213",0,0,2,3,2,4,1,4,0,1,0,1,0,2,0,1,2,1,2,2
"COG0214",0,0,0,0,2,2,0,2,0,1,2,0,4,0,1,3,1,1,1,6
"COG0215",8,5,6,9,8,3,10,8,8,8,3,11,7,7,8,9,5,7,7,13
"COG0216",2,0,7,5,5,4,1,2,2,7,1,7,4,2,5,4,6,2,1,6
"COG0217",3,6,4,3,3,3,2,2,3,2,5,3,1,2,6,1,7,4,0,7
"COG0218",0,0,1,1,0,1,0,1,1,2,1,2,1,4,2,4,3,1,6,2
"COG0219",3,0,2,1,0,6,1,4,0,0,0,6,0,0,3,0,6,2,3,0
"COG0220",3,4,3,2,6,4,4,5,5,7,5,4,3,2,2,5,2,3,8,3
"COG0221",0,0,2,1,0,0,0,1,2,1,1,1,0,0,3,2,3,0,1,1
"COG0222",2,1,1,2,0,1,2,0,2,0,1,0,1,3,4,4,2,1,4,1
"COG0223",9,7,8,6,5,2,6,8,4,3,7,7,2,4,7,1,5,4,4,8
"COG0224",6,3,9,7,3,6,5,5,5,6,8,7,3,1,8,7,7,5,5,10
"COG0225",2,2,1,2,1,0,4,3,0,0,3,3,0,2,0,0,1,2,1,0
"COG0226",10,8,3,6,2,10,6,4,7,5,3,8,6,6,4,3,7,7,0,8
"COG0227",0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,2,1,1
"COG0228",4,1,1,0,2,1,0,3,0,1,2,1,1,1,3,1,2,2,0,2
"COG0229",2,2,1,0,1,4,1,1,2,0,1,0,0,0,0,0,1,1,0,0
"COG0230",0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG0231",4,4,0,5,4,0,1,2,3,4,5,4,4,1,4,2,2,3,2,3
"COG0232",3,6,3,7,1,1,4,3,3,5,4,2,5,4,5,3,6,5,5,7
"COG0233",1,2,4,4,2,3,1,3,3,2,1,1,0,1,0,0,1,2,0,1
"COG0234",1,3,2,2,1,2,3,1,1,3,0,2,2,4,1,0,3,2,4,4
"COG0235",4,1,6,5,10,4,6,13,11,9,10,6,6,4,12,6,0,7,3,9
"COG0236",2,1,7,0,3,3,2,2,3,1,0,3,2,0,3,2,2,1,2,1
"COG0237",5,4,2,4,6,3,6,4,1,2,2,0,3,5,2,2,2,2,3,3
"COG0238",0,1,1,2,1,2,0,2,1,0,0,3,0,1,0,1,0,2,4,0
"COG0239",1,2,1,1,3,0,0,0,2,1,2,1,0,2,1,0,2,4,1,1
"COG0240",3,6,4,5,5,5,10,3,4,4,3,5,8,2,7,5,5,0,3,6
"COG0241",4,3,0,3,3,0,2,1,2,0,4,1,8,2,3,4,1,2,5,1
"COG0242",1,5,10,4,4,5,5,2,0,3,5,5,5,4,5,4,6,0,6,2
"COG0243",5,11,6,1,0,2,3,3,4,5,1,4,1,4,5,9,29,6,0,4
"COG0244",4,2,2,1,4,5,5,6,1,4,0,2,0,1,1,2,4,1,2,0
"COG0245",3,3,6,3,3,2,1,5,1,1,2,3,4,2,3,5,2,2,2,1
"COG0246",7,7,9,1,11,9,2,18,5,5,3,5,16,7,14,4,6,5,5,6
"COG0247",1,3,2,4,1,4,2,5,4,3,12,6,6,4,1,1,6,4,5,6
"COG0248",4,4,2,0,2,4,2,11,0,4,3,4,2,3,4,3,8,6,2,3
"COG0249",13,11,9,11,15,12,22,5,11,15,15,16,13,12,22,16,8,18,16,15
"COG0250",4,2,3,1,4,6,6,2,5,2,4,3,7,3,3,3,3,8,6,5
"COG0251",10,6,3,7,7,2,2,2,4,2,5,0,5,3,5,2,3,2,2,2
"COG0252",8,6,6,12,5,8,6,9,3,4,9,4,9,8,3,9,11,8,3,8
"COG0253",7,0,6,1,7,8,4,3,4,3,3,4,2,3,4,4,7,5,8,6
"COG0254",0,1,0,0,1,0,1,1,2,1,0,1,0,1,2,0,2,1,1,4
"COG0255",0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,1,1,1,0
"COG0256",0,3,3,0,0,5,3,7,2,0,1,3,2,1,0,0,0,0,1,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",19,9,14,15,7,11,13,14,3,10,11,8,27,13,9,5,9,4,7,13
"COG0259",0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0
"COG0260",1,3,2,0,2,2,1,0,0,0,1,1,0,0,1,2,0,0,0,0
"COG0261",1,0,1,2,1,1,2,1,1,2,2,3,3,0,2,1,1,3,0,4
"COG0262",2,4,4,2,2,3,4,3,3,3,2,4,5,2,2,1,4,5,4,5
"COG0263",4,2,1,2,4,3,3,6,3,3,2,8,0,4,3,3,0,5,0,1
"COG0264",5,4,3,5,4,6,5,1,2,2,7,4,7,3,5,6,4,3,4,5
"COG0265",8,3,5,7,7,11,11,10,4,16,5,7,7,8,6,11,13,3,11,11
"COG0266",1,1,2,2,1,3,2,4,0,1,1,0,0,2,0,0,2,1,0,0
"COG0267",1,0,0,0,0,1,0,0,1,0,1,0,2,1,1,0,1,0,1,1
"COG0268",2,0,1,1,0,1,0,2,0,1,0,1,1,0,1,1,1,0,1,0
"COG0269",0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG0270",9,14,15,7,7,3,13,6,3,18,5,11,14,14,9,16,17,12,21,26
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",11,8,17,8,8,9,4,9,9,4,11,4,11,8,13,6,9,5,9,14
"COG0274",4,4,3,0,4,0,4,7,3,0,3,5,7,3,4,5,6,2,7,5
"COG0275",3,6,13,4,5,5,3,4,4,8,9,7,8,2,5,4,9,8,7,5
"COG0276",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG0277",5,2,0,5,3,2,1,5,2,2,2,0,0,1,0,0,3,1,1,0
"COG0279",1,3,0,0,2,1,0,2,3,0,1,1,0,0,1,2,0,0,0,0
"COG0280",7,7,2,1,1,3,4,3,9,2,21,7,11,14,11,12,1,16,3,18
"COG0281",6,12,5,7,9,6,11,5,8,8,11,8,8,9,7,7,4,11,4,12
"COG0282",7,6,5,4,3,8,5,2,0,9,1,1,6,6,6,7,6,2,3,7
"COG0283",2,0,6,1,7,2,1,2,8,3,5,4,6,0,3,3,2,3,5,2
"COG0284",7,3,7,4,6,7,3,8,5,5,1,3,2,0,2,4,4,8,6,2
"COG0285",5,10,4,5,6,8,8,6,5,3,2,5,7,3,6,9,6,6,7,8
"COG0286",7,7,2,6,7,5,3,3,4,2,16,12,14,6,19,8,11,12,11,27
"COG0287",0,5,3,4,1,6,0,5,1,6,1,2,0,1,5,3,2,2,2,0
"COG0288",1,0,0,1,1,2,0,0,2,0,1,4,3,1,0,0,1,1,1,1
"COG0289",4,4,2,3,4,2,3,4,3,5,5,6,4,2,3,6,4,5,5,4
"COG0290",4,5,2,5,5,3,8,1,3,1,5,1,4,3,3,2,0,2,3,4
"COG0291",3,0,2,2,1,1,1,0,4,3,1,1,0,2,1,0,2,1,1,0
"COG0292",3,1,2,0,2,2,0,1,3,0,1,3,4,2,1,6,1,2,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0294",6,1,1,0,3,1,2,1,4,5,5,6,3,7,2,1,2,1,0,9
"COG0295",6,1,2,2,1,1,0,1,0,1,0,5,0,2,2,2,2,2,1,6
"COG0296",15,4,10,11,13,11,11,11,16,18,14,11,5,5,3,15,10,10,18,11
"COG0297",9,2,7,9,4,4,7,7,3,8,9,7,3,3,4,11,3,4,9,3
"COG0298",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",1,8,3,2,4,1,5,3,6,4,6,2,1,3,2,3,10,7,3,1
"COG0300",9,4,2,2,5,2,0,2,4,1,3,2,1,1,8,3,5,1,8,2
"COG0301",0,0,2,2,2,2,5,0,1,7,1,3,1,0,2,2,3,1,1,1
"COG0302",3,2,1,2,1,1,2,2,6,3,3,4,7,3,1,2,6,1,1,2
"COG0303",2,1,2,2,4,2,0,3,0,8,2,4,0,0,2,2,3,3,2,1
"COG0304",10,5,9,7,6,7,8,14,8,12,15,8,17,10,8,6,13,4,4,4
