"","DOF003","DOM022","NOM013","DLM023","NOM019","DLM011","NOM009","DOM021","DLF013","NLM001","DOM019","NLM031","DOM001","DLM027","DOF014","DLM005","NOM008","DOM005","DOM013","NOF007"
"COG0028",11,11,10,12,6,7,6,22,16,10,10,11,6,21,8,9,14,12,7,15
"COG0029",0,2,0,2,1,2,2,2,3,3,7,3,5,1,6,3,8,3,7,6
"COG0030",6,7,6,4,6,9,9,7,10,5,3,6,6,3,7,13,8,3,10,14
"COG0031",5,11,5,9,11,4,3,12,5,4,6,6,7,3,7,4,10,6,7,5
"COG0033",0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,1
"COG0034",8,12,5,10,14,14,11,15,9,9,9,7,11,10,10,9,7,11,8,7
"COG0035",3,2,3,1,6,5,3,2,3,6,4,5,3,2,7,10,2,4,3,8
"COG0036",1,2,6,3,6,2,1,2,2,4,4,2,2,3,2,1,4,2,8,0
"COG0037",7,11,10,11,9,10,12,6,10,9,10,11,10,13,16,6,8,10,10,16
"COG0038",10,9,4,9,8,10,2,8,11,4,9,6,5,12,11,8,10,6,4,8
"COG0039",6,6,9,5,3,8,6,8,10,4,15,4,8,16,6,3,6,10,7,11
"COG0040",3,3,2,5,6,5,3,3,6,4,4,3,8,2,6,2,2,3,3,3
"COG0041",1,7,1,5,5,2,3,0,1,4,3,2,3,5,1,2,4,4,5,4
"COG0042",7,13,11,7,7,7,8,6,4,7,11,6,7,8,4,4,5,5,9,6
"COG0043",1,0,3,1,0,3,0,0,1,0,1,0,1,1,0,1,0,4,4,0
"COG0044",5,4,6,10,10,11,7,14,7,5,10,6,5,9,9,5,6,8,4,5
"COG0045",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0046",9,14,9,11,13,10,10,10,12,21,15,11,13,19,15,12,7,4,9,6
"COG0047",6,6,9,12,16,8,9,13,9,12,10,13,12,11,13,11,14,10,9,8
"COG0048",1,3,2,1,1,2,3,1,1,6,2,2,5,3,4,2,0,0,2,0
"COG0049",6,3,4,4,1,1,4,1,3,4,3,2,3,1,2,3,0,0,2,3
"COG0050",2,6,5,8,9,6,6,5,3,8,2,3,5,1,2,1,0,1,2,5
"COG0051",4,3,2,3,1,2,1,0,4,5,0,2,0,1,2,1,1,0,4,3
"COG0052",4,5,1,1,4,6,2,2,3,2,2,2,0,0,1,2,1,1,0,1
"COG0053",3,6,7,4,1,6,5,4,2,6,5,5,7,3,7,5,4,4,5,7
"COG0054",0,2,5,1,1,2,1,1,3,4,2,1,2,1,1,0,2,1,1,1
"COG0055",7,7,3,10,6,6,10,6,7,5,8,5,6,7,7,8,6,4,9,4
"COG0056",6,11,4,14,8,7,15,6,3,10,14,21,6,14,6,7,6,3,6,11
"COG0057",1,5,8,6,5,2,4,8,2,8,1,1,1,2,3,2,1,1,0,2
"COG0058",9,10,14,18,13,8,16,14,16,22,13,14,9,10,14,15,9,12,12,15
"COG0059",5,3,3,5,3,7,6,8,6,7,2,6,8,7,8,8,6,4,2,4
"COG0060",12,17,15,13,12,8,17,8,15,13,16,9,17,26,12,13,14,6,17,5
"COG0061",0,4,5,4,2,4,3,2,2,1,3,3,2,9,6,0,6,0,1,4
"COG0062",4,6,5,6,5,2,4,4,7,2,2,8,1,4,4,5,3,4,5,8
"COG0063",3,9,4,5,6,7,7,5,3,6,2,4,5,5,6,3,4,5,6,5
"COG0064",2,2,1,0,2,0,5,1,1,1,1,4,0,4,3,2,2,1,4,1
"COG0065",4,3,5,3,4,4,13,7,7,9,9,8,9,3,5,4,2,6,7,3
"COG0066",5,0,3,5,2,2,3,5,3,2,3,2,3,1,0,2,2,1,2,0
"COG0067",8,5,8,15,7,12,18,6,7,17,11,15,8,15,7,7,7,10,4,10
"COG0068",0,2,2,1,0,0,2,0,0,2,3,0,1,2,1,2,0,2,1,0
"COG0069",11,8,9,15,8,7,8,11,11,9,9,13,7,7,4,6,5,6,6,13
"COG0070",4,4,8,8,11,7,16,5,9,10,15,8,11,8,15,11,7,4,8,9
"COG0071",3,4,7,4,5,2,1,6,4,6,5,2,5,7,4,3,0,6,4,3
"COG0072",0,7,2,2,2,3,4,1,3,2,14,7,13,10,8,9,8,7,6,10
"COG0073",7,5,3,9,6,3,6,5,1,5,23,16,19,20,17,14,15,14,21,11
"COG0074",2,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,1,4,0,0
"COG0075",3,5,1,2,2,6,2,10,3,6,4,4,1,2,4,3,3,3,1,2
"COG0076",3,1,1,1,3,6,1,2,1,1,3,3,2,2,3,3,1,2,1,2
"COG0077",5,1,3,5,6,5,2,2,8,6,2,5,2,7,10,5,4,8,6,7
"COG0078",2,2,6,8,6,6,7,8,11,2,10,8,3,5,4,8,2,2,4,2
"COG0079",9,9,8,14,14,10,18,13,14,12,8,15,3,8,14,10,8,7,7,17
"COG0080",1,1,2,2,5,3,2,0,2,4,2,1,4,7,3,10,0,2,3,2
"COG0081",5,3,6,5,3,3,2,0,6,3,2,4,2,5,2,1,2,4,2,3
"COG0082",3,4,4,8,4,9,8,2,5,5,2,3,7,7,4,3,1,2,4,4
"COG0083",0,0,2,1,0,2,0,0,1,0,2,1,3,3,0,0,1,0,0,0
"COG0084",5,7,5,9,3,5,2,4,4,3,2,6,4,10,5,4,5,5,3,3
"COG0085",13,22,18,14,19,12,26,19,17,21,15,17,12,24,14,16,19,16,19,12
"COG0086",9,15,19,19,21,10,23,17,25,22,25,17,19,18,10,18,16,15,16,22
"COG0087",5,6,3,1,1,5,6,3,1,5,3,5,2,1,1,9,3,1,5,2
"COG0088",5,0,8,6,2,1,4,5,3,2,4,8,4,3,8,2,2,0,10,5
"COG0089",6,4,3,1,2,0,2,3,5,2,1,2,2,2,3,2,2,4,2,3
"COG0090",3,6,3,5,6,3,5,1,2,2,5,5,4,12,4,2,6,1,5,3
"COG0091",3,0,2,1,5,3,2,1,3,2,2,2,2,2,2,0,1,1,2,4
"COG0092",0,1,1,1,2,1,1,1,2,2,3,5,6,2,0,1,4,2,1,5
"COG0093",1,3,3,1,2,2,1,1,4,1,3,4,2,3,3,1,0,2,3,1
"COG0094",0,2,4,3,4,4,3,3,4,7,3,4,2,2,3,5,2,2,6,1
"COG0095",0,0,0,1,0,0,0,0,0,1,2,2,3,2,2,0,0,1,1,0
"COG0096",0,2,1,0,3,3,1,2,3,2,2,3,7,1,2,3,2,1,6,1
"COG0097",3,1,3,3,2,2,2,4,5,2,3,5,5,2,2,1,1,5,1,2
"COG0098",1,2,2,5,6,6,2,3,5,7,2,3,3,7,0,5,2,1,2,3
"COG0099",3,1,2,1,1,2,0,4,3,1,3,5,3,1,1,2,4,3,3,3
"COG0100",0,1,4,2,6,1,4,3,2,7,2,2,1,2,3,3,2,2,3,3
"COG0101",7,4,3,1,5,5,8,6,6,4,2,4,6,6,6,8,9,6,9,2
"COG0102",1,3,3,4,7,2,0,2,4,3,3,2,0,2,6,4,3,2,4,3
"COG0103",0,1,2,0,3,2,3,3,1,4,1,0,0,2,3,5,0,5,3,3
"COG0104",6,3,4,9,11,5,4,6,3,13,9,10,10,10,4,4,10,3,12,5
"COG0105",1,0,1,1,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0
"COG0106",1,0,6,1,2,4,3,1,3,2,1,1,6,2,0,2,3,0,0,3
"COG0107",1,1,0,1,2,0,2,1,1,0,4,5,2,0,3,2,2,3,4,4
"COG0108",4,4,3,0,7,4,1,5,7,7,6,5,9,6,4,7,5,6,6,6
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,10,15,15,13,13,11,16,17,13,16,15,15,5,14,18,15,23,11,15
"COG0111",9,7,5,8,10,7,7,5,11,7,11,5,7,9,6,6,6,3,9,8
"COG0112",3,5,4,6,11,3,1,8,3,2,3,7,5,6,3,3,2,4,6,9
"COG0113",1,1,3,0,2,1,2,0,0,0,0,2,2,0,0,3,1,0,1,1
"COG0114",1,1,0,2,2,0,1,1,0,1,0,0,1,4,1,1,1,2,0,0
"COG0115",6,7,10,2,9,9,6,5,3,8,9,4,6,5,5,9,5,4,6,6
"COG0116",5,6,2,4,3,5,2,3,6,4,3,7,4,4,4,2,0,5,1,2
"COG0117",3,2,2,1,2,1,1,0,1,0,4,7,6,12,3,7,8,6,1,4
"COG0118",3,0,2,2,3,4,3,1,0,4,5,2,2,1,1,1,0,1,4,4
"COG0119",10,14,12,5,11,13,10,12,6,10,8,8,9,10,17,6,11,13,9,13
"COG0120",1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0122",2,1,3,3,3,1,1,0,0,1,1,3,1,1,4,1,0,1,6,0
"COG0123",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0124",3,6,4,4,7,4,7,8,9,7,7,4,11,10,8,7,3,9,7,5
"COG0125",1,1,0,1,3,0,1,3,2,0,0,3,1,1,2,0,1,1,4,0
"COG0126",5,6,8,3,4,1,11,9,6,4,7,7,4,4,6,3,2,3,6,10
"COG0127",1,4,2,2,3,4,2,4,2,3,3,2,3,1,4,3,2,2,1,3
"COG0128",7,2,5,6,11,3,7,3,3,4,5,5,7,3,3,1,2,3,4,3
"COG0129",10,7,4,11,5,14,14,4,9,10,5,9,9,5,13,2,10,5,7,8
"COG0130",4,4,4,2,8,5,3,3,3,7,3,0,3,5,4,3,2,1,3,4
"COG0131",2,0,0,1,0,0,0,2,1,3,7,3,4,2,3,1,6,2,3,6
"COG0132",3,1,4,0,3,1,1,3,1,0,1,4,2,0,1,1,1,0,0,1
"COG0133",5,4,2,4,8,4,5,5,1,4,4,5,2,5,4,4,2,3,4,6
"COG0134",2,4,5,3,5,5,2,6,8,6,2,9,2,3,1,2,4,2,0,3
"COG0135",0,3,3,0,1,1,1,2,0,1,1,1,3,2,0,0,1,0,2,2
"COG0136",4,3,3,5,2,1,8,6,1,6,3,5,5,9,4,6,4,1,7,4
"COG0137",7,5,5,6,12,10,5,5,8,5,7,10,3,3,4,1,7,4,7,9
"COG0138",5,15,8,8,9,8,8,8,9,10,4,7,8,10,6,5,5,8,11,9
"COG0139",3,2,5,3,3,4,6,4,3,1,3,1,4,4,3,1,6,0,3,4
"COG0140",0,3,4,4,2,3,2,2,2,2,2,1,4,1,1,3,5,4,5,5
"COG0141",4,6,4,3,1,5,2,2,6,5,1,7,3,2,5,6,7,3,7,2
"COG0142",4,10,1,6,5,9,3,11,7,5,9,6,8,11,8,10,5,7,6,8
"COG0143",3,8,6,8,8,8,9,3,10,13,13,14,8,14,10,6,6,6,19,6
"COG0144",3,5,7,11,10,8,15,7,7,7,6,14,4,10,8,7,3,4,3,12
"COG0145",2,2,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0146",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0147",8,8,4,3,4,8,7,5,6,7,5,4,10,3,4,10,8,6,4,6
"COG0148",4,4,1,7,6,5,10,12,7,9,6,4,5,6,5,3,8,6,3,2
"COG0149",3,6,6,7,6,6,1,8,3,4,1,3,3,4,1,5,6,3,4,5
"COG0150",2,6,2,7,8,2,6,4,7,5,4,5,6,9,5,2,7,4,6,2
"COG0151",2,5,5,7,4,4,2,3,5,10,5,2,1,1,2,0,0,3,0,0
"COG0152",3,8,1,4,3,6,5,4,4,4,5,0,7,4,5,4,2,3,2,8
"COG0153",2,5,6,8,4,4,7,3,9,8,5,5,1,13,13,7,5,4,5,3
"COG0154",3,2,2,1,0,2,4,1,8,3,1,0,3,4,2,3,1,1,4,0
"COG0155",0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,1,0,1,2,0
"COG0156",9,7,7,10,7,8,2,14,4,4,7,9,12,5,6,11,12,6,5,11
"COG0157",1,7,3,2,2,2,2,5,5,4,3,1,0,10,5,3,3,6,5,5
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,0,6,0,4,4,3,4,1,1,3,3,2,5,2,2,1,4,2,2
"COG0160",0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,1,1,1,1,0
"COG0161",2,1,0,1,1,0,0,3,2,0,3,2,3,4,3,1,6,2,5,6
"COG0162",3,2,0,2,1,3,5,1,2,2,3,5,4,8,3,4,3,2,8,9
"COG0163",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1
"COG0164",1,1,0,0,2,0,0,2,1,1,4,4,2,5,8,3,3,1,2,3
"COG0165",2,4,5,7,9,4,10,8,7,6,4,6,6,7,7,7,2,3,8,4
"COG0166",6,7,2,10,8,6,10,11,8,3,9,1,5,3,6,6,8,9,9,8
"COG0167",3,0,3,2,5,1,3,4,5,0,8,2,5,7,6,5,12,5,5,5
"COG0168",13,4,9,11,20,7,11,9,14,14,11,11,14,17,16,12,12,11,16,18
"COG0169",3,5,2,2,3,2,8,3,6,7,6,3,2,10,3,4,4,4,1,1
"COG0171",11,2,6,5,11,5,6,5,13,6,4,11,5,9,3,15,4,3,11,6
"COG0172",3,6,11,7,9,4,7,3,9,7,11,7,3,9,2,12,7,5,9,7
"COG0173",5,8,11,6,7,6,12,9,7,7,9,3,6,11,5,4,3,6,9,7
"COG0174",6,3,8,8,3,2,8,3,2,1,2,10,3,7,2,6,2,2,6,3
"COG0175",6,5,10,2,2,2,3,6,8,3,1,3,10,1,7,3,1,4,6,6
"COG0176",1,5,0,4,0,0,5,3,5,1,2,2,0,0,4,1,1,1,1,1
"COG0177",3,3,4,1,1,3,1,1,3,3,4,1,2,10,3,4,3,3,5,4
"COG0178",10,18,19,15,18,21,23,28,21,12,21,8,19,25,15,18,17,13,20,10
"COG0179",6,1,0,5,3,1,1,4,2,4,2,3,1,1,3,6,4,1,3,3
"COG0180",4,7,6,7,5,8,7,3,9,4,3,3,4,5,11,3,4,4,11,1
"COG0181",1,3,1,1,1,1,2,1,1,0,1,3,0,0,1,1,0,0,2,0
"COG0182",3,1,0,1,2,2,0,0,0,0,2,0,2,2,0,1,1,0,1,0
"COG0183",2,1,2,3,2,0,1,1,3,2,2,0,2,5,1,3,2,1,0,4
"COG0184",1,3,3,2,1,3,2,2,3,1,0,4,4,3,2,3,3,1,2,6
"COG0185",0,1,1,3,2,0,2,3,1,4,2,1,4,2,2,3,0,3,2,4
"COG0186",2,1,4,3,2,2,1,1,2,3,0,0,3,2,2,3,0,0,3,1
"COG0187",19,23,11,21,26,13,21,11,18,17,8,5,6,2,8,4,6,5,8,4
"COG0188",18,22,13,23,27,25,29,9,29,18,28,30,19,25,14,19,5,19,19,14
"COG0189",2,0,0,1,2,2,0,0,0,1,0,2,0,0,0,0,0,3,0,2
"COG0190",5,6,5,2,6,1,2,3,4,1,4,3,1,7,5,9,3,1,6,3
"COG0191",3,12,9,7,5,2,9,5,3,8,4,3,5,9,6,4,7,11,5,5
"COG0192",6,6,4,5,7,8,6,6,8,9,0,0,3,5,4,3,0,4,3,5
"COG0193",2,4,2,2,4,4,5,3,3,5,3,3,3,5,1,6,2,2,4,0
"COG0194",3,5,6,3,5,5,10,4,4,4,6,1,4,7,2,3,1,2,9,6
"COG0195",1,0,2,3,6,3,2,2,1,1,5,4,14,6,4,7,8,4,10,9
"COG0196",0,5,2,5,4,5,7,4,4,3,6,7,0,7,3,5,1,4,5,3
"COG0197",4,3,3,0,2,7,5,1,7,9,5,1,6,4,3,1,2,1,6,2
"COG0198",0,0,1,0,1,1,1,1,0,0,0,1,3,2,4,0,2,0,1,5
"COG0199",0,0,4,0,0,2,1,1,0,1,2,1,0,0,3,1,1,0,3,1
"COG0200",2,3,8,3,1,1,2,4,2,6,1,2,1,2,1,1,6,0,2,3
"COG0201",8,9,5,10,7,8,7,5,8,5,11,12,3,8,2,10,5,5,10,7
"COG0202",6,8,7,6,4,4,3,4,9,5,2,3,0,5,5,8,4,4,7,5
"COG0203",1,10,3,0,0,1,5,2,5,4,5,0,3,4,2,2,4,0,5,1
"COG0204",5,9,2,8,8,8,4,7,10,7,6,6,13,8,5,11,7,9,9,3
"COG0205",4,7,6,2,1,2,3,5,5,7,18,11,11,13,15,12,15,11,13,27
"COG0206",6,6,2,7,6,6,7,5,8,7,2,5,3,4,4,2,7,12,11,6
"COG0207",4,5,3,2,1,3,2,7,7,5,5,2,1,1,4,4,9,2,4,3
"COG0208",1,3,0,2,2,4,1,0,1,4,2,0,0,0,3,1,4,0,1,0
"COG0209",5,12,6,6,6,9,4,9,4,4,8,6,0,3,4,5,8,7,4,9
"COG0210",10,25,22,27,16,17,23,22,23,34,6,3,7,4,7,5,4,14,4,4
"COG0211",2,3,2,0,2,1,1,1,0,1,0,1,1,1,0,2,1,0,2,1
"COG0212",3,3,4,3,3,7,2,3,7,2,3,1,4,5,5,4,0,1,1,3
"COG0213",0,1,2,5,2,0,1,0,1,1,0,3,1,0,0,2,1,0,5,1
"COG0214",1,1,2,0,1,0,0,0,2,2,1,2,1,3,0,2,0,1,0,0
"COG0215",8,8,4,5,8,7,7,9,9,6,8,13,8,14,8,9,6,9,6,3
"COG0216",5,4,4,6,7,2,7,2,4,4,5,1,6,8,2,1,3,3,4,3
"COG0217",2,6,5,6,1,7,1,3,2,3,1,1,6,5,6,4,5,4,5,2
"COG0218",5,2,3,4,3,2,3,4,2,4,1,2,0,0,2,1,1,0,0,1
"COG0219",1,1,2,3,2,3,3,0,0,0,0,0,0,4,2,1,2,0,0,0
"COG0220",5,7,4,4,4,4,2,5,4,5,1,3,6,3,4,6,4,3,3,2
"COG0221",0,1,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,3,0
"COG0222",1,2,4,0,1,2,4,3,0,0,0,1,3,2,2,1,1,3,2,2
"COG0223",8,4,4,4,7,4,8,4,7,5,1,1,2,1,3,1,3,3,3,1
"COG0224",6,11,4,5,10,7,9,4,2,4,5,12,1,5,6,3,9,2,5,8
"COG0225",0,2,2,2,0,3,0,2,1,0,2,2,2,1,2,0,1,3,1,2
"COG0226",2,5,5,7,3,7,8,3,2,7,6,7,6,10,8,4,8,5,6,7
"COG0227",0,1,0,2,1,3,0,0,2,1,1,0,1,0,2,1,1,1,0,0
"COG0228",4,2,4,1,3,2,1,1,4,2,1,4,2,3,3,3,0,1,0,2
"COG0229",3,0,1,0,0,4,0,1,4,0,0,0,1,0,0,1,1,1,2,1
"COG0230",1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1
"COG0231",2,1,1,1,2,3,4,3,3,1,3,3,4,6,1,2,3,0,5,5
"COG0232",3,4,6,6,7,10,1,8,6,4,5,1,4,3,6,6,6,2,4,5
"COG0233",4,3,2,4,2,6,6,2,2,4,3,2,2,1,4,5,7,1,5,4
"COG0234",2,3,0,0,0,4,2,4,2,3,2,1,4,3,0,1,0,2,1,1
"COG0235",6,8,7,2,3,6,5,1,5,15,10,5,2,2,14,6,7,3,5,4
"COG0236",7,4,3,3,2,3,1,0,0,4,1,5,0,1,2,2,2,2,1,1
"COG0237",4,4,4,3,2,4,4,4,1,2,3,1,2,2,3,3,2,2,5,3
"COG0238",2,2,6,0,0,0,1,0,3,1,0,3,1,2,0,1,0,0,1,1
"COG0239",0,0,0,1,1,0,0,1,2,0,3,1,3,1,2,2,2,0,1,2
"COG0240",5,6,3,4,0,10,4,3,2,4,1,7,4,6,6,3,1,2,8,4
"COG0241",2,3,1,3,5,8,1,2,3,4,5,0,5,5,1,6,4,5,2,3
"COG0242",6,2,4,3,7,7,3,7,6,1,2,4,3,5,8,2,7,4,6,4
"COG0243",2,4,1,4,3,3,0,2,1,6,1,0,1,9,2,5,3,4,1,3
"COG0244",2,0,3,2,3,1,3,5,2,0,4,2,4,3,1,2,0,0,3,2
"COG0245",1,4,5,2,4,5,6,7,4,1,4,1,3,3,1,6,1,1,5,1
"COG0246",3,4,5,13,3,9,14,5,5,5,8,7,7,14,7,4,9,6,3,10
"COG0247",5,6,1,1,5,4,3,6,2,2,5,2,5,3,2,4,6,7,1,6
"COG0248",1,6,3,1,4,3,4,1,2,3,4,1,1,1,5,5,3,5,2,4
"COG0249",19,22,18,18,9,17,15,13,9,16,18,8,8,12,9,12,23,12,10,12
"COG0250",6,7,7,5,2,5,7,4,5,4,1,0,1,1,0,0,0,3,2,3
"COG0251",4,2,3,1,6,7,0,5,4,4,5,7,7,6,5,5,6,5,3,6
"COG0252",6,5,6,9,9,7,5,11,8,7,7,8,9,3,7,6,13,8,9,10
"COG0253",6,6,4,7,5,3,6,6,1,1,3,5,7,4,1,1,4,1,3,6
"COG0254",1,0,1,0,1,1,2,1,1,2,0,0,4,1,2,2,0,1,4,1
"COG0255",0,0,1,0,0,1,1,2,2,0,0,4,0,3,1,1,1,0,2,0
"COG0256",1,2,4,1,3,2,3,3,2,7,3,3,1,4,1,1,3,3,3,4
"COG0258",12,13,5,9,15,6,11,3,13,15,6,14,9,21,8,12,12,14,10,10
"COG0259",1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"COG0260",1,1,1,0,1,0,2,0,0,0,0,0,0,3,0,2,0,0,0,1
"COG0261",2,0,1,1,4,2,2,4,0,0,3,1,2,1,0,0,1,0,1,1
"COG0262",2,3,0,2,2,3,4,5,1,5,1,4,3,3,2,3,5,0,3,2
"COG0263",3,4,4,3,1,6,2,3,3,2,0,5,6,3,2,2,5,5,2,0
"COG0264",6,3,4,4,10,3,2,2,5,7,4,2,1,4,3,6,6,10,10,11
"COG0265",5,12,9,7,9,9,8,10,15,17,8,6,10,7,6,5,5,2,14,4
"COG0266",2,0,0,0,0,0,1,0,1,0,0,0,1,4,0,2,0,2,0,0
"COG0267",1,1,0,0,0,1,0,3,1,1,0,0,0,1,2,1,1,2,0,1
"COG0268",0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",13,4,32,5,8,6,3,5,11,14,9,22,11,11,15,32,23,4,16,8
"COG0272",1,0,3,2,3,3,1,6,4,2,11,6,5,11,8,9,4,5,30,8
"COG0274",0,3,2,5,6,6,7,7,5,2,0,1,1,1,2,1,0,3,3,0
"COG0275",3,0,6,1,7,4,7,7,7,6,3,5,6,9,3,5,3,0,8,2
"COG0276",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",4,1,3,2,4,1,3,1,1,2,5,6,7,3,6,11,3,8,6,3
"COG0279",0,2,0,2,2,2,0,0,1,0,3,0,1,0,1,5,1,2,1,1
"COG0280",7,24,10,9,9,17,9,16,9,19,19,10,9,14,6,9,21,15,12,22
"COG0281",6,6,10,6,7,9,7,12,4,7,10,4,8,4,10,7,13,6,5,7
"COG0282",4,3,4,5,9,1,4,8,3,8,5,4,6,10,5,3,2,3,6,2
"COG0283",2,1,2,2,5,4,5,4,4,1,3,1,3,3,1,3,2,1,3,3
"COG0284",2,6,3,1,2,8,2,8,5,5,2,8,5,6,6,8,6,3,6,3
"COG0285",3,3,9,5,7,5,6,9,7,6,9,5,6,5,5,9,6,1,9,5
"COG0286",6,16,18,13,17,21,9,20,10,13,14,7,17,20,17,14,9,5,17,19
"COG0287",3,0,1,2,4,1,7,1,4,4,5,3,3,3,5,6,3,0,3,5
"COG0288",0,2,0,0,0,2,1,0,0,1,0,4,3,1,4,1,2,3,2,1
"COG0289",3,1,5,4,5,11,5,2,4,4,3,4,3,5,7,3,6,3,6,5
"COG0290",3,2,5,3,6,3,1,4,4,5,5,4,0,5,3,1,3,3,4,2
"COG0291",1,0,1,0,1,0,1,0,0,1,0,2,1,2,4,3,1,2,1,1
"COG0292",0,1,5,3,0,1,2,1,0,1,4,4,2,0,3,0,0,2,2,3
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0294",1,8,1,4,1,1,6,2,2,1,2,6,6,1,1,1,2,4,7,2
"COG0295",4,0,1,3,3,2,4,2,0,3,3,2,1,1,0,3,2,1,1,2
"COG0296",11,8,9,8,18,6,7,13,10,11,12,16,16,7,11,7,11,12,7,7
"COG0297",5,8,4,3,8,2,9,3,7,8,11,8,13,5,3,4,5,2,5,8
"COG0298",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG0299",4,1,2,5,5,2,4,5,1,3,2,5,3,1,6,4,1,3,4,4
"COG0300",3,8,2,2,2,2,2,4,4,7,2,4,3,5,4,4,7,2,5,3
"COG0301",2,1,3,5,3,1,4,0,5,3,1,4,0,1,2,0,0,1,1,2
"COG0302",1,2,3,0,3,1,2,3,1,0,4,1,2,0,2,0,0,4,2,2
"COG0303",2,0,3,3,2,2,7,0,1,0,0,2,3,5,0,3,0,3,0,1
"COG0304",14,6,10,10,9,13,3,5,10,11,6,5,10,4,7,10,5,6,6,12
"COG0305",9,20,14,8,6,8,11,9,12,3,9,13,7,6,8,5,17,6,10,12
