"","DLM008","NOM026","DLM001","NOF007","NOM007","DOM021","NOM028","DOM001","DLM027","NLM029","DOM026","NLM008","NLM028","NLM023","DOF006","DLM004","DOM023","NLM006","DLF013","NLM017"
"COG0103",0,5,2,4,2,2,0,2,5,3,0,1,2,0,2,2,2,0,4,2
"COG0104",2,6,6,4,8,4,5,7,10,10,5,12,10,3,6,3,4,2,7,6
"COG0105",0,1,1,0,2,1,0,0,0,1,2,0,0,0,4,1,1,1,1,1
"COG0106",7,6,5,4,1,3,3,1,4,1,4,5,1,2,3,2,4,2,6,4
"COG0107",6,4,3,4,4,3,0,1,3,6,4,4,2,1,1,0,7,5,8,2
"COG0108",4,6,4,5,3,5,3,10,5,7,5,6,5,3,2,11,5,8,4,5
"COG0109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,13,15,8,6,25,12,8,4,15,9,5,3,5,9,14,9,9,6,6
"COG0111",6,7,7,8,5,11,7,7,8,3,7,8,3,8,8,15,6,8,24,7
"COG0112",6,6,3,4,10,3,5,10,5,5,4,2,9,1,1,3,5,6,10,4
"COG0113",2,7,3,0,0,0,2,0,0,0,1,1,2,1,0,0,1,1,0,0
"COG0114",0,0,1,0,1,0,1,3,2,0,0,0,1,0,0,2,0,0,1,0
"COG0115",5,3,8,7,4,6,7,7,7,9,8,4,7,6,10,8,6,8,4,4
"COG0116",4,3,2,2,9,5,4,4,2,4,4,9,5,3,1,3,5,5,2,4
"COG0117",5,3,4,3,4,6,2,8,6,6,6,2,3,5,2,4,9,2,1,1
"COG0118",4,1,1,4,3,3,1,1,1,4,4,1,2,2,5,3,5,2,2,6
"COG0119",16,8,11,9,11,10,4,5,12,14,9,18,9,9,11,4,17,16,11,13
"COG0120",0,1,3,3,0,0,1,1,1,1,0,0,0,2,0,1,0,1,0,0
"COG0121",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,3,0,0,1,1,2,4,1,0,1,1,2,1,1,0,0,2,2,0
"COG0123",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0124",1,2,2,2,5,3,3,4,4,2,3,5,6,6,10,5,7,7,5,3
"COG0125",1,1,0,1,2,0,1,4,3,5,1,0,0,0,0,0,1,0,2,2
"COG0126",4,4,5,6,9,6,6,8,6,7,9,2,6,2,5,4,2,2,2,4
"COG0127",2,1,4,5,6,1,2,3,4,3,0,5,7,6,4,2,4,6,4,2
"COG0128",1,5,3,4,7,3,0,7,4,4,6,1,7,7,6,4,8,2,10,3
"COG0129",5,8,8,8,6,12,6,11,9,10,3,2,9,2,3,3,1,1,3,1
"COG0130",3,2,4,4,4,1,3,0,5,1,3,4,1,3,5,1,5,3,2,0
"COG0131",3,3,5,3,1,2,3,5,3,2,1,5,3,0,2,2,5,3,1,2
"COG0132",2,2,1,1,2,2,3,1,1,2,0,2,0,0,0,2,2,2,1,1
"COG0133",5,2,4,2,6,5,4,2,1,4,5,6,2,4,3,4,4,7,5,4
"COG0134",4,4,2,2,1,1,6,0,4,1,5,3,4,1,1,1,4,5,0,0
"COG0135",0,1,2,0,3,4,1,1,2,2,5,5,1,0,3,2,1,1,1,2
"COG0136",1,8,6,6,2,4,5,4,6,5,2,4,2,2,2,2,7,4,1,5
"COG0137",5,2,3,5,5,5,7,5,9,6,9,1,5,3,3,4,8,5,7,6
"COG0138",7,9,12,5,7,7,19,3,7,4,9,3,6,7,9,6,16,10,3,8
"COG0139",2,1,1,3,1,5,3,2,4,4,4,2,2,3,3,5,3,4,3,3
"COG0140",2,2,1,2,2,4,2,4,1,0,4,2,5,2,0,4,3,2,5,2
"COG0141",5,4,7,4,5,1,0,9,3,6,5,5,6,4,4,7,3,2,1,4
"COG0142",3,10,11,7,9,7,9,11,13,2,5,11,6,6,6,7,7,7,2,4
"COG0143",12,8,8,4,11,7,5,10,14,8,7,9,7,6,10,4,9,6,8,8
"COG0144",8,9,9,7,5,5,6,4,7,14,8,3,6,4,4,9,3,7,7,4
"COG0145",0,1,1,1,0,1,0,1,0,3,0,0,0,0,0,1,1,0,0,0
"COG0146",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",1,2,3,1,4,2,2,2,2,2,12,7,10,8,7,10,7,7,5,6
"COG0148",11,5,8,4,10,3,7,4,6,10,0,0,2,1,3,0,1,5,2,2
"COG0149",3,5,5,5,2,5,4,7,1,4,6,2,4,7,1,0,1,3,5,4
"COG0150",10,4,1,8,5,3,5,1,9,12,4,3,4,5,5,4,6,2,9,4
"COG0151",5,6,2,4,3,8,7,8,6,4,6,6,7,4,6,6,4,7,6,7
"COG0152",3,4,2,3,2,5,3,7,3,0,3,3,8,3,6,3,7,1,2,3
"COG0153",4,5,1,8,16,6,4,4,8,5,4,5,7,7,6,3,6,3,4,7
"COG0154",5,2,2,2,2,0,2,0,7,6,5,0,4,1,1,0,0,1,4,0
"COG0155",0,5,0,0,0,1,2,0,2,1,0,0,0,1,2,0,0,0,2,0
"COG0156",7,3,12,11,3,16,7,14,4,2,8,1,6,4,12,28,8,3,4,5
"COG0157",8,7,2,3,4,2,3,1,3,4,4,4,1,5,5,8,4,3,3,2
"COG0158",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG0159",5,2,7,3,2,3,6,1,5,1,2,6,2,3,4,1,5,7,4,2
"COG0160",0,4,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG0161",2,0,5,4,3,4,2,4,0,2,2,3,3,9,3,3,1,8,1,5
"COG0162",2,8,8,4,7,4,4,9,8,9,5,7,10,4,5,3,6,3,1,2
"COG0163",1,1,2,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG0164",1,4,2,2,5,4,3,3,1,1,4,10,4,3,0,4,6,2,2,3
"COG0165",10,5,6,4,7,2,5,8,8,5,2,3,4,8,4,7,11,3,9,7
"COG0166",7,10,6,4,6,8,7,3,10,10,10,4,4,4,5,12,8,7,8,5
"COG0167",6,3,5,5,6,6,4,8,8,7,6,4,3,11,5,5,11,1,5,3
"COG0168",9,11,9,16,10,11,25,16,14,11,12,4,17,15,11,14,7,16,17,8
"COG0169",3,5,2,3,6,4,5,6,5,7,6,4,7,3,3,3,7,4,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,2,7,3,13,4,7,7,6,13,4,7,6,8,4,4,8,6,8,3
"COG0172",4,7,5,10,7,5,5,7,5,5,9,6,5,5,4,4,9,11,7,4
"COG0173",7,10,7,4,10,7,6,2,7,6,9,9,7,4,3,11,4,9,6,8
"COG0174",4,4,2,6,1,3,2,3,7,5,1,2,2,3,2,0,2,2,1,2
"COG0175",3,2,4,2,4,3,1,3,1,5,4,4,7,2,2,5,2,2,8,1
"COG0176",3,1,0,0,0,0,4,0,0,2,2,7,2,2,2,2,1,1,2,5
"COG0177",6,2,3,4,3,3,5,6,2,2,5,6,2,8,2,2,5,1,4,4
"COG0178",17,12,24,17,22,11,14,18,20,15,14,10,15,15,22,16,26,26,19,11
"COG0179",3,3,3,0,3,3,0,4,2,1,0,1,0,3,0,3,3,3,1,1
"COG0180",6,4,1,7,6,5,2,4,7,5,6,6,10,3,4,9,3,6,6,7
"COG0181",0,2,3,1,0,1,0,0,2,1,2,6,4,2,1,0,0,0,1,1
"COG0182",0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,5,1
"COG0183",5,2,0,1,1,0,2,5,3,2,3,1,4,1,0,0,0,0,2,1
"COG0184",1,0,1,3,0,0,1,3,1,3,2,3,0,0,1,4,2,1,2,0
"COG0185",3,1,0,1,1,1,2,3,2,0,3,3,2,1,0,4,3,2,3,1
"COG0186",3,3,1,0,4,3,0,1,2,1,0,3,0,2,3,1,1,2,3,0
"COG0187",16,15,19,18,16,13,13,14,18,16,15,15,21,13,16,17,14,14,16,5
"COG0188",13,13,19,12,29,10,14,25,24,17,18,16,26,19,12,22,23,24,24,16
"COG0189",1,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0190",2,4,5,2,5,4,5,2,6,3,5,6,4,5,4,8,3,6,2,3
"COG0191",3,7,4,4,5,4,6,4,5,6,3,8,8,6,4,2,5,4,12,5
"COG0192",7,4,9,7,5,5,2,4,8,5,8,5,9,2,1,3,7,7,10,5
"COG0193",2,4,0,4,4,6,1,0,1,4,1,4,3,2,0,0,2,7,1,4
"COG0194",7,13,3,1,4,2,3,5,5,2,7,4,5,3,4,5,7,3,4,6
"COG0195",5,6,4,2,8,5,8,4,7,9,4,7,6,5,7,9,11,7,5,7
"COG0196",7,0,1,1,5,1,7,2,2,3,9,6,4,3,3,2,7,3,5,1
"COG0197",2,3,3,4,3,1,3,3,4,1,3,6,3,2,5,4,3,2,1,3
"COG0198",4,1,1,3,3,1,2,1,0,4,2,2,1,1,0,1,2,3,2,2
"COG0199",0,2,5,0,1,5,1,2,1,1,0,2,0,4,0,2,3,2,3,1
"COG0200",2,3,1,3,2,0,3,1,4,3,3,3,4,1,4,4,2,2,3,4
"COG0201",9,6,12,7,10,6,5,9,0,9,10,14,12,6,1,4,7,4,6,4
"COG0202",4,8,6,4,8,8,6,2,5,6,5,9,7,5,5,6,5,6,4,5
"COG0203",2,4,4,4,2,4,1,1,5,3,4,4,4,1,3,0,6,4,3,3
"COG0204",8,16,5,10,6,5,13,2,5,5,8,10,4,19,12,10,9,6,4,7
"COG0205",20,17,13,13,20,13,17,14,9,10,18,21,26,8,28,14,19,13,12,15
"COG0206",5,6,8,2,11,4,5,6,9,10,8,7,5,1,7,8,7,7,8,2
"COG0207",2,2,4,4,4,7,1,0,4,3,3,5,3,4,8,5,2,2,6,8
"COG0208",0,2,1,4,0,2,1,1,2,1,3,0,1,1,3,1,1,2,1,2
"COG0209",3,6,2,5,8,10,9,3,3,8,4,3,3,14,14,6,3,8,6,9
"COG0210",12,19,25,22,34,19,25,16,16,25,15,23,14,17,15,11,22,22,18,33
"COG0211",2,0,0,3,2,1,1,1,2,2,0,0,0,2,0,0,1,0,1,2
"COG0212",3,7,3,2,2,5,3,2,4,0,5,3,3,5,3,5,2,3,5,1
"COG0213",2,2,0,1,4,1,1,0,0,1,0,1,2,0,0,1,0,1,0,1
"COG0214",4,2,1,1,2,0,1,3,2,3,0,2,0,0,0,0,1,3,0,1
"COG0215",13,10,4,8,9,6,5,6,13,4,5,2,6,4,7,5,4,6,6,4
"COG0216",3,3,4,1,7,1,2,5,4,7,7,2,7,5,7,3,3,9,1,3
"COG0217",2,4,3,3,3,2,4,5,7,8,2,6,8,2,1,3,2,6,5,1
"COG0218",3,5,6,4,7,5,1,4,6,0,2,3,5,1,1,1,5,5,3,1
"COG0219",0,4,0,1,1,1,2,3,2,4,1,0,0,0,0,0,0,2,0,0
"COG0220",5,4,2,4,5,8,6,4,2,0,4,2,1,3,1,2,5,2,3,0
"COG0221",0,2,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG0222",0,1,1,1,5,4,1,1,0,1,4,4,2,2,1,1,4,0,3,1
"COG0223",2,10,4,2,5,4,4,3,4,3,6,4,3,3,6,5,10,4,4,0
"COG0224",7,4,6,4,1,3,6,5,9,4,2,3,7,4,6,6,8,1,3,3
"COG0225",0,3,1,4,1,3,2,3,1,0,3,1,6,4,0,2,2,1,0,0
"COG0226",5,5,5,2,5,4,3,3,2,4,2,1,2,4,3,1,1,1,2,2
"COG0227",1,0,2,2,0,1,1,0,1,0,2,0,1,1,0,2,3,0,0,2
"COG0228",2,2,1,2,2,1,3,0,3,2,1,1,3,2,3,1,5,1,3,0
"COG0229",2,0,0,1,0,3,0,1,3,0,1,0,0,1,0,0,0,0,2,1
"COG0230",1,1,0,0,2,0,0,0,1,0,2,0,0,1,2,0,0,2,3,1
"COG0231",3,4,4,4,4,5,3,1,2,5,1,1,3,6,6,0,3,3,6,4
"COG0232",10,4,7,3,6,5,6,6,4,9,3,7,7,4,3,2,7,4,3,3
"COG0233",6,4,2,1,6,0,3,4,0,4,4,0,1,3,7,4,2,2,4,1
"COG0234",2,5,1,3,1,2,1,1,0,1,1,0,3,1,1,0,2,1,1,1
"COG0235",11,4,6,6,8,4,8,4,6,3,4,3,8,2,4,7,4,6,7,5
"COG0236",7,1,2,5,0,4,3,0,2,4,0,2,4,1,3,3,2,2,1,3
"COG0237",3,5,2,4,1,1,2,5,3,2,2,4,2,3,2,1,4,3,4,1
"COG0238",0,3,1,0,4,0,2,3,2,0,0,3,2,2,0,0,1,1,0,1
"COG0239",1,3,2,1,0,0,2,1,1,0,1,1,1,2,3,3,1,0,0,0
"COG0240",6,3,3,8,2,1,7,5,3,4,0,5,2,6,7,10,3,3,1,4
"COG0241",3,3,4,1,1,8,3,3,2,3,4,2,0,1,7,4,6,2,5,2
"COG0242",3,4,5,4,3,3,2,4,4,2,3,4,5,2,3,5,2,2,2,2
"COG0243",2,14,4,2,1,4,5,6,3,0,0,2,0,11,3,9,3,5,1,0
"COG0244",3,3,0,2,4,2,5,1,5,1,2,2,4,3,4,4,4,5,6,1
"COG0245",8,4,4,9,1,2,3,0,3,5,2,0,0,1,2,3,1,2,4,4
"COG0246",3,8,7,8,6,4,6,8,7,4,5,3,12,8,4,7,16,5,5,9
"COG0247",3,6,3,3,2,12,2,9,3,2,0,1,1,2,2,4,5,3,2,3
"COG0248",1,5,2,3,3,1,3,1,1,6,2,4,1,3,6,7,1,7,1,2
"COG0249",7,10,19,11,12,19,12,15,19,16,16,8,18,18,12,18,9,18,11,9
"COG0250",6,11,6,4,5,7,3,3,8,8,1,5,4,0,3,5,3,4,4,3
"COG0251",1,2,0,0,0,3,3,1,1,2,5,6,3,5,9,7,8,3,1,3
"COG0252",12,1,11,7,3,13,7,7,5,9,6,0,5,5,5,8,8,4,11,5
"COG0253",7,5,6,7,3,4,3,0,4,6,0,3,4,5,6,7,2,3,2,0
"COG0254",4,1,0,1,3,1,1,2,0,1,0,1,1,2,1,2,1,2,1,0
"COG0255",1,1,1,0,2,0,0,0,3,1,0,0,4,0,1,1,0,0,0,2
"COG0256",1,3,5,3,4,2,4,3,4,3,1,8,0,3,0,2,1,2,2,4
"COG0257",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG0258",10,11,12,14,22,13,15,4,11,11,6,5,8,8,10,3,9,5,11,6
"COG0259",2,0,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG0260",0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0261",1,2,1,1,5,2,1,5,3,2,1,3,2,2,2,1,2,0,0,3
"COG0262",1,5,1,4,1,2,4,1,2,3,6,6,4,2,4,2,5,2,2,1
"COG0263",5,2,1,6,1,1,2,5,7,6,4,8,4,2,6,4,3,2,6,3
"COG0264",3,9,2,1,2,5,2,7,5,4,9,3,5,4,5,7,6,5,4,5
"COG0265",5,7,5,5,6,6,14,10,6,11,8,5,11,9,6,6,2,7,10,7
"COG0266",2,0,0,1,1,2,0,1,1,0,0,0,0,3,0,0,0,1,0,0
"COG0267",1,0,1,1,1,0,2,0,0,1,0,0,0,1,1,3,1,0,1,0
"COG0268",0,0,0,0,0,0,0,1,0,2,0,3,1,1,0,0,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
"COG0270",9,3,9,9,22,9,8,15,8,7,6,10,12,9,10,12,15,13,7,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",13,7,15,7,8,9,4,5,12,9,6,1,1,0,2,4,5,2,4,6
"COG0274",3,1,4,7,4,2,3,3,5,3,1,4,4,4,3,2,4,9,4,1
"COG0275",2,6,5,6,6,6,9,3,3,10,4,7,1,6,3,6,8,7,11,4
"COG0276",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0277",2,4,5,1,2,6,3,3,1,5,1,3,1,3,3,3,0,5,4,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,1,1,1,1,1,0,1,2,0,3,0,5,4,0,0,1,2
"COG0280",7,6,14,10,12,14,12,9,6,6,10,9,6,11,21,15,14,7,11,11
"COG0281",3,1,7,4,2,2,1,3,2,3,8,3,8,3,11,13,9,4,6,8
"COG0282",8,4,9,6,7,8,2,6,7,4,4,5,5,3,2,4,6,7,6,7
"COG0283",1,5,1,2,6,0,1,2,2,3,3,3,2,4,2,2,1,2,1,1
"COG0284",3,2,4,1,1,2,2,5,4,10,1,3,2,0,2,0,1,1,4,5
"COG0285",4,6,5,12,7,4,1,4,7,5,5,8,6,2,4,9,10,4,6,6
"COG0286",11,11,9,19,17,17,11,18,15,21,15,14,17,9,6,20,25,9,6,9
"COG0287",2,2,4,3,2,2,3,1,2,3,1,1,1,1,1,0,3,0,6,4
"COG0288",0,1,3,4,1,1,1,4,4,0,1,2,2,2,0,1,5,2,1,0
"COG0289",5,6,4,6,5,7,7,3,3,6,4,2,1,2,6,3,6,5,6,2
"COG0290",4,0,2,3,5,1,2,5,3,7,3,2,3,3,3,2,4,2,3,1
"COG0291",2,0,2,2,3,0,0,4,0,1,0,1,0,1,0,1,1,1,2,2
"COG0292",1,2,1,1,3,0,1,1,2,0,1,1,3,0,0,0,0,2,1,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,6,3,2,8,5,2,0,3,3,2,4,3,0,1,7,2,3,5,2
"COG0295",1,5,1,1,3,0,3,0,3,1,0,2,1,1,2,0,4,0,0,4
"COG0296",7,14,11,4,5,11,10,14,10,6,13,19,20,8,10,7,16,9,13,11
"COG0297",4,11,7,5,4,7,5,6,1,9,9,4,1,9,6,4,3,6,5,4
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",0,4,2,3,2,2,1,4,6,5,8,1,3,3,1,1,0,0,4,3
"COG0300",2,2,2,2,7,3,1,3,6,5,1,5,6,5,1,3,4,2,3,3
"COG0301",2,3,2,1,4,0,2,4,3,3,4,2,4,0,1,0,2,0,0,3
