"","DLM009","DLF006","NLM017","NOF009","NOF006","DOM024","NLM008","NOM009","DLM011","DOM001","NOM020","NLM016","DLM010","DOM021","NLF013","NLM021","NOM026","DOM005","NOF002","DOM026"
"COG0196",5,1,2,1,4,5,6,4,2,3,6,4,2,5,9,4,5,2,2,2
"COG0197",5,2,3,2,2,3,4,4,5,4,4,3,5,3,1,2,5,2,4,1
"COG0198",2,2,2,0,0,2,5,3,2,2,2,4,3,3,2,1,2,1,1,4
"COG0199",0,1,1,0,3,1,4,1,0,2,1,1,2,1,0,1,1,0,3,0
"COG0200",8,4,4,6,2,3,5,2,0,3,3,3,1,0,4,4,1,4,3,3
"COG0201",5,11,3,3,2,9,7,6,6,7,4,16,9,10,5,7,4,3,6,9
"COG0202",4,7,3,4,5,6,8,7,3,6,4,4,5,8,3,6,5,3,3,3
"COG0203",4,1,3,1,0,0,4,2,3,2,3,2,2,0,2,1,2,3,2,1
"COG0204",7,9,9,11,10,9,8,13,5,3,4,5,4,9,5,9,6,11,7,10
"COG0205",18,15,15,13,12,16,21,13,17,15,11,9,17,11,12,15,15,6,16,21
"COG0206",6,4,6,3,2,5,8,7,9,7,9,13,3,7,4,5,7,6,6,1
"COG0207",8,4,6,2,6,2,4,4,2,1,2,1,2,9,8,6,2,2,7,0
"COG0208",3,3,1,3,1,2,2,2,4,2,1,0,2,0,0,1,1,1,1,0
"COG0209",4,7,5,10,11,9,0,1,7,8,4,2,10,4,4,7,12,10,4,4
"COG0210",23,19,24,17,19,15,10,25,11,16,15,16,18,19,21,16,20,28,19,15
"COG0211",3,1,3,0,2,1,2,1,2,1,0,2,1,0,0,1,3,1,1,2
"COG0212",2,3,3,3,1,2,1,2,4,6,3,3,2,3,1,2,4,2,3,1
"COG0213",3,3,0,0,0,0,2,3,1,0,0,1,0,2,1,2,1,0,1,0
"COG0214",3,0,0,1,0,0,1,2,1,1,5,5,1,1,1,0,2,1,1,2
"COG0215",5,11,3,6,7,11,7,11,7,5,5,10,8,8,9,11,11,4,5,7
"COG0216",0,3,4,5,3,5,3,3,5,4,6,8,5,4,3,8,2,4,4,2
"COG0217",2,5,6,5,6,4,6,6,2,3,4,1,1,5,3,6,7,8,3,3
"COG0218",2,5,5,2,3,2,3,1,2,1,6,5,2,0,3,1,2,3,0,3
"COG0219",3,1,1,1,0,2,3,3,1,2,0,0,0,0,3,2,2,2,2,5
"COG0220",5,4,5,5,2,4,4,3,1,2,2,7,3,10,2,7,4,3,3,3
"COG0221",5,0,0,0,1,3,0,1,1,1,0,0,1,0,1,1,6,0,0,0
"COG0222",3,3,1,2,1,2,0,1,0,3,2,1,3,2,2,3,2,1,1,2
"COG0223",5,4,6,7,7,5,3,3,9,6,4,7,4,6,2,3,4,3,4,8
"COG0224",0,2,1,0,1,1,0,2,3,1,6,6,7,6,2,5,4,1,3,3
"COG0225",0,1,1,2,4,0,1,0,0,2,5,1,2,3,0,3,3,2,3,1
"COG0226",9,5,3,4,4,5,3,3,3,4,2,9,5,8,7,4,1,4,7,5
"COG0227",0,1,1,2,0,4,0,0,4,3,0,2,1,0,1,0,2,2,0,0
"COG0228",0,0,0,1,2,1,0,0,2,2,2,0,0,1,1,1,3,1,1,4
"COG0229",0,0,0,0,3,0,0,0,2,0,0,0,1,1,2,2,2,4,1,3
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0231",4,5,0,1,1,5,2,2,5,2,2,7,2,5,2,0,2,4,0,1
"COG0232",8,6,3,2,4,7,9,4,3,6,1,7,7,5,3,5,6,5,5,5
"COG0233",0,2,2,4,2,6,1,2,3,1,0,3,1,5,4,4,4,3,3,8
"COG0234",4,2,0,1,1,3,2,2,0,1,2,1,1,0,1,3,3,0,0,0
"COG0235",1,6,8,7,7,1,2,8,5,6,5,5,6,6,4,1,5,3,7,5
"COG0236",3,3,0,2,3,3,2,2,6,2,2,2,4,1,3,3,4,1,3,3
"COG0237",3,5,4,5,3,3,3,2,1,0,2,3,2,6,3,3,4,1,4,6
"COG0238",1,1,0,2,0,2,0,1,0,0,1,3,0,1,2,1,0,2,1,2
"COG0239",3,2,1,1,1,3,2,0,5,1,0,0,0,1,1,0,3,0,0,0
"COG0240",10,2,4,6,5,6,6,2,7,1,3,4,2,5,11,2,3,1,3,2
"COG0241",1,2,5,4,2,3,3,2,3,3,8,6,1,8,4,0,3,5,5,0
"COG0242",7,2,8,3,3,5,3,4,4,9,10,2,2,3,9,5,4,5,7,1
"COG0243",20,5,0,5,3,6,1,2,1,1,6,1,11,1,2,5,18,8,3,0
"COG0244",6,1,0,0,2,4,1,3,5,3,2,1,4,1,6,3,4,1,2,1
"COG0245",1,2,2,4,1,1,4,2,3,5,5,6,4,1,2,3,6,1,1,1
"COG0246",6,5,10,6,6,5,5,11,6,7,6,19,5,2,8,4,11,6,2,3
"COG0247",3,4,1,5,0,3,0,2,4,10,5,6,8,7,3,5,2,9,6,0
"COG0248",12,3,0,1,3,2,4,2,4,3,7,0,1,3,5,4,3,6,5,2
"COG0249",2,3,6,3,3,5,4,5,6,3,11,12,14,12,20,20,7,8,11,9
"COG0250",3,8,2,0,1,3,6,7,1,4,0,10,6,3,3,3,5,3,3,3
"COG0251",4,9,5,6,1,1,6,2,5,2,9,4,10,2,3,2,8,5,6,2
"COG0252",7,5,4,8,8,13,2,8,4,10,3,2,3,13,6,6,5,5,6,8
"COG0253",3,2,1,7,2,3,4,1,2,8,4,5,3,2,5,4,1,2,4,5
"COG0254",1,1,3,0,2,1,1,3,2,0,1,1,1,2,2,1,3,2,3,0
"COG0255",0,1,1,0,0,2,0,1,0,0,0,2,0,2,1,1,2,0,0,0
"COG0256",1,2,1,3,1,6,2,2,1,2,1,4,1,3,1,2,1,0,2,2
"COG0257",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0258",7,6,6,10,3,17,11,13,10,10,17,16,10,10,16,13,6,16,4,9
"COG0259",0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0
"COG0260",2,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0
"COG0261",0,1,1,0,0,0,1,0,1,1,6,1,2,2,0,2,4,4,1,2
"COG0262",3,1,6,2,2,2,10,4,6,5,1,2,2,1,4,2,4,4,4,2
"COG0263",3,6,2,6,2,1,5,0,1,5,4,0,5,2,3,4,2,4,4,7
"COG0264",7,2,6,5,2,5,9,4,6,5,3,5,5,3,7,3,7,3,5,1
"COG0265",16,10,12,8,16,4,5,10,10,6,4,3,6,15,8,5,5,9,8,4
"COG0266",3,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG0267",0,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1
"COG0268",3,2,0,0,0,0,2,1,1,1,0,0,1,0,0,1,2,0,0,0
"COG0269",1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG0270",21,12,13,4,21,9,21,1,11,10,4,7,6,11,4,10,7,4,10,14
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",4,11,12,6,11,8,1,7,7,6,6,6,7,10,2,8,11,6,6,14
"COG0274",2,3,5,4,5,4,6,3,6,7,3,3,6,4,1,5,4,8,7,4
"COG0275",9,5,4,4,2,3,10,6,5,4,7,3,2,7,3,6,3,3,6,7
"COG0276",0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG0277",8,7,0,6,4,3,1,3,1,5,9,2,6,5,1,4,2,4,0,2
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,2,1,1,0,0,2,3,0,7,0,2,0,0,0,1,1,1,3
"COG0280",3,8,14,16,11,8,11,7,10,8,11,8,10,17,12,17,8,15,3,9
"COG0281",1,3,9,12,7,6,6,7,6,6,4,7,7,11,10,10,4,4,4,5
"COG0282",10,8,4,4,4,5,0,6,4,3,8,5,6,3,4,3,8,4,6,7
"COG0283",1,5,0,2,0,3,8,6,3,2,2,4,3,5,4,1,3,2,3,2
"COG0284",4,3,2,4,6,6,4,5,2,2,8,3,2,5,2,4,5,2,3,7
"COG0285",9,7,7,5,6,4,8,16,3,1,3,2,2,1,2,0,1,0,2,0
"COG0286",16,17,12,9,15,10,20,13,25,15,10,26,16,15,26,7,8,3,7,17
"COG0287",6,2,1,2,3,3,2,4,2,1,1,1,2,0,1,3,3,2,5,4
"COG0288",1,0,2,1,3,1,1,4,2,1,1,3,1,1,0,1,4,1,1,0
"COG0289",2,3,6,4,2,2,1,1,1,3,3,4,5,1,6,3,2,4,2,7
"COG0290",6,1,1,4,1,6,2,4,1,1,4,4,6,0,4,3,4,2,3,1
"COG0291",0,1,0,0,1,0,3,0,0,2,1,0,1,0,1,1,0,0,1,4
"COG0292",3,1,4,0,1,1,2,3,3,2,2,3,2,5,7,4,3,5,2,0
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG0294",1,2,0,5,7,1,4,2,3,2,5,3,0,1,3,6,2,2,2,3
"COG0295",1,2,3,1,1,1,3,3,2,3,1,1,2,2,4,4,4,2,2,2
"COG0296",10,7,7,10,6,5,8,20,9,7,3,3,1,7,16,16,8,9,13,9
"COG0297",4,7,3,4,6,6,7,7,6,5,2,7,4,4,5,10,5,4,6,6
"COG0298",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",4,2,3,5,0,3,2,2,4,0,1,2,1,3,1,5,4,2,4,4
"COG0300",2,2,5,3,4,0,0,0,4,6,4,2,6,5,3,2,6,5,1,3
"COG0301",2,1,2,0,1,1,3,4,2,2,1,0,0,1,2,5,6,0,3,6
