"","NOM001","NLM007","NOM026","NOF014","DLM010","NLM022","NOM020","DOF006","NOF008","NLM024","NOM025","DLM003","NOM004","NOF009","NLM021","NLF007","NOM005","NLF010","NOF005","DLM018"
"COG0080",1,3,3,2,4,3,1,1,3,3,1,6,3,2,1,2,2,1,2,0
"COG0081",7,5,5,2,4,6,7,3,4,9,3,0,5,3,7,5,3,5,2,9
"COG0082",2,2,2,4,1,8,5,2,9,10,2,4,1,4,3,7,3,3,3,7
"COG0083",0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG0084",5,8,5,6,8,6,1,7,7,8,5,4,8,12,3,1,9,6,7,4
"COG0085",17,25,13,13,25,17,15,12,24,22,24,17,25,17,27,20,10,21,17,21
"COG0086",21,18,13,24,7,18,25,8,25,17,14,17,16,13,9,22,24,14,14,23
"COG0087",5,5,2,4,4,4,6,5,2,6,1,2,0,0,2,2,0,0,0,2
"COG0088",7,2,10,2,1,6,1,3,3,6,5,5,2,2,4,5,6,4,4,4
"COG0089",1,1,2,2,1,5,3,2,1,1,0,3,3,4,0,1,2,2,3,0
"COG0090",8,3,4,6,5,4,4,0,10,4,3,5,3,1,4,5,2,1,3,4
"COG0091",2,6,3,2,3,4,4,1,0,0,3,1,3,2,5,1,3,1,3,5
"COG0092",3,3,5,3,4,2,2,1,2,8,3,3,4,2,5,4,2,5,4,3
"COG0093",1,2,2,4,0,0,2,2,0,2,1,2,2,0,0,5,1,0,4,2
"COG0094",3,0,1,8,4,2,4,0,6,2,1,3,5,1,3,3,5,6,2,6
"COG0095",0,0,3,0,1,0,0,0,2,0,1,2,0,1,0,0,2,1,0,1
"COG0096",2,3,2,3,3,3,0,0,3,3,2,2,1,1,0,2,2,1,0,1
"COG0097",2,2,3,5,5,4,1,1,3,0,2,2,3,3,7,1,4,0,2,5
"COG0098",3,4,4,1,0,3,5,0,5,5,2,2,1,3,1,5,4,6,4,1
"COG0099",4,3,3,2,2,3,3,2,2,2,1,3,3,2,0,2,1,0,4,3
"COG0100",1,2,4,3,2,5,2,1,4,0,1,2,1,1,0,2,4,2,1,4
"COG0101",5,6,9,7,7,4,7,3,6,3,3,4,4,8,6,8,6,3,7,6
"COG0102",5,1,3,1,2,2,3,0,2,0,1,1,2,4,3,1,3,1,2,0
"COG0103",3,3,3,0,3,4,1,0,2,2,4,3,2,2,1,2,4,1,2,1
"COG0104",13,9,5,5,5,9,7,9,3,5,9,6,2,4,7,7,6,3,7,8
"COG0105",0,2,2,0,3,3,0,3,0,1,2,3,2,1,1,0,1,0,0,1
"COG0106",3,1,4,3,2,3,4,2,3,3,3,3,5,4,3,3,1,3,4,3
"COG0107",2,4,1,7,1,3,5,3,3,4,5,2,3,3,2,5,1,1,6,3
"COG0108",6,3,6,1,1,7,6,3,9,8,1,1,5,3,1,8,3,5,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0110",5,9,16,11,15,9,7,21,13,12,20,14,17,24,13,10,5,38,16,11
"COG0111",9,8,4,9,5,7,3,5,11,4,10,9,8,15,2,4,6,2,8,6
"COG0112",3,4,5,7,4,3,8,3,4,7,10,2,6,9,6,7,1,1,7,6
"COG0113",5,0,2,1,2,5,0,0,1,0,0,1,1,1,1,1,5,0,0,3
"COG0114",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0
"COG0115",3,13,6,5,4,4,5,10,5,6,6,9,5,7,8,7,7,9,7,8
"COG0116",3,2,1,4,2,5,5,6,4,1,4,2,2,2,7,7,7,8,6,6
"COG0117",2,2,3,3,8,4,11,2,2,5,0,3,4,5,5,3,3,5,6,6
"COG0118",2,2,2,3,3,1,1,3,0,1,7,2,4,3,1,0,2,2,3,2
"COG0119",16,7,14,13,6,11,10,16,15,13,16,8,8,9,14,8,12,19,14,14
"COG0120",0,0,1,0,0,0,1,1,0,0,0,2,2,1,1,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0122",1,2,4,1,0,2,2,0,3,0,2,1,2,0,1,1,5,1,1,0
"COG0123",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0124",7,3,11,6,3,6,10,8,5,8,2,11,6,4,8,9,3,6,7,5
"COG0125",0,0,0,3,1,1,0,1,3,0,0,1,0,1,3,2,0,0,0,3
"COG0126",6,6,2,5,9,5,5,3,4,7,6,6,2,8,3,8,5,4,3,5
"COG0127",0,2,0,1,0,2,1,1,1,2,5,3,6,6,3,1,3,3,4,2
"COG0128",7,5,5,2,6,4,8,3,8,4,7,4,6,2,7,4,2,5,7,8
"COG0129",9,9,5,8,11,4,15,4,6,10,11,6,10,10,5,11,8,8,6,11
"COG0130",3,2,5,3,0,2,3,3,3,5,2,1,0,1,4,4,0,4,2,3
"COG0131",3,7,1,3,0,3,3,4,6,2,2,2,4,1,1,4,1,4,4,4
"COG0132",0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,4,1,1,1
"COG0133",2,4,5,1,1,3,6,4,3,6,4,2,4,2,4,3,5,2,4,3
"COG0134",1,3,4,2,3,2,4,3,1,2,0,0,4,4,1,2,6,5,1,2
"COG0135",0,2,4,1,1,1,4,1,2,2,2,1,0,1,2,0,1,6,1,2
"COG0136",4,5,3,7,8,3,6,1,4,10,4,5,5,4,6,7,5,4,4,11
"COG0137",7,11,5,4,2,8,9,7,5,3,9,4,2,8,10,6,4,5,4,4
"COG0138",10,9,6,4,9,9,15,4,6,11,6,3,5,7,11,6,9,11,8,10
"COG0139",1,4,4,4,3,1,3,4,4,1,1,0,0,2,0,1,1,1,2,1
"COG0140",4,2,3,1,1,3,0,2,2,0,2,1,3,6,1,3,2,2,3,3
"COG0141",5,2,2,4,1,3,6,4,4,8,6,6,5,5,3,3,2,4,3,3
"COG0142",8,7,5,2,9,0,11,5,10,12,6,2,13,5,5,3,4,9,5,8
"COG0143",9,5,10,11,9,13,7,9,16,7,13,14,5,9,8,10,0,9,10,9
"COG0144",10,7,8,6,4,10,5,7,9,5,9,5,7,4,8,8,13,4,5,12
"COG0145",1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",5,5,6,11,7,10,10,4,4,5,5,5,9,8,7,2,10,9,8,7
"COG0148",4,1,11,11,11,2,4,5,5,5,7,11,4,3,7,9,5,4,1,9
"COG0149",3,0,6,2,1,5,1,2,4,0,7,2,4,2,3,6,2,5,4,3
"COG0150",9,10,6,4,4,6,6,4,6,8,2,4,4,6,5,3,3,4,9,6
"COG0151",6,3,1,8,4,2,8,11,3,2,4,6,4,3,2,7,7,4,3,4
"COG0152",2,7,2,6,2,2,13,3,3,7,4,2,2,7,4,9,7,2,4,8
"COG0153",8,6,6,6,2,5,6,3,3,4,9,4,5,6,2,6,5,10,5,4
"COG0154",1,5,2,3,7,3,1,1,4,2,0,0,0,2,3,7,3,1,2,2
"COG0155",7,0,4,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG0156",5,10,4,2,11,4,3,13,7,8,9,8,7,7,15,4,2,10,13,9
"COG0157",3,4,2,3,1,4,4,4,4,4,3,2,7,1,3,3,6,4,3,3
"COG0158",0,0,2,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,0
"COG0159",0,2,1,2,4,1,2,5,3,6,1,5,2,5,3,7,3,3,3,3
"COG0160",0,1,2,1,6,1,2,0,3,0,0,0,1,0,0,3,5,0,0,1
"COG0161",1,8,2,1,4,1,6,6,5,3,2,6,4,8,3,2,2,1,4,2
"COG0162",5,7,5,6,6,6,3,6,6,10,8,6,2,5,5,6,2,2,6,7
"COG0163",0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0
"COG0164",7,3,2,6,4,2,3,2,3,3,2,4,3,4,3,2,1,1,3,1
"COG0165",10,7,5,4,6,5,7,1,4,14,10,8,8,7,11,5,2,3,9,13
"COG0166",5,10,5,11,7,6,5,10,8,4,6,5,5,10,4,9,4,4,6,3
"COG0167",1,5,2,6,7,5,2,9,3,7,8,13,5,5,3,5,7,4,8,7
"COG0168",4,5,7,8,5,4,7,3,3,5,12,11,14,12,18,15,9,14,14,21
"COG0169",5,10,4,3,5,4,1,4,1,5,6,2,4,1,4,6,3,1,7,2
"COG0171",4,7,5,11,7,2,10,10,5,4,3,9,3,7,13,4,4,5,2,8
"COG0172",9,4,9,7,5,6,6,2,2,8,4,5,5,5,4,8,8,5,5,7
"COG0173",7,8,6,12,13,7,8,8,14,9,9,9,9,3,8,12,3,8,12,8
"COG0174",3,2,5,1,1,6,1,5,7,0,3,1,4,3,7,3,9,7,7,4
"COG0175",7,5,4,5,6,1,2,1,2,3,3,3,5,7,9,6,6,8,9,4
"COG0176",2,1,4,4,6,1,3,6,1,1,0,3,2,1,1,2,8,2,3,2
"COG0177",2,5,0,5,2,4,5,2,4,2,1,4,2,5,1,2,1,4,7,1
"COG0178",25,20,13,19,16,13,23,12,14,33,17,19,16,19,17,22,19,17,18,17
"COG0179",1,2,2,0,4,1,5,2,3,5,1,1,2,4,3,1,2,1,2,3
"COG0180",5,10,6,7,7,6,5,7,4,10,6,4,6,12,3,4,4,1,4,5
"COG0181",4,1,4,2,1,2,1,2,0,0,1,1,2,1,2,1,1,0,1,0
"COG0182",1,0,1,2,0,0,1,1,0,0,0,1,1,0,0,1,1,1,2,0
"COG0183",0,4,7,4,5,0,2,0,4,1,2,0,2,1,0,3,5,0,5,2
"COG0184",3,2,0,1,1,2,1,2,3,1,1,1,0,1,1,0,0,4,1,1
"COG0185",1,4,2,2,1,3,1,5,0,2,3,1,0,3,4,3,1,2,1,1
"COG0186",3,1,3,0,1,1,1,1,0,2,1,1,1,2,1,1,3,0,0,0
"COG0187",19,17,17,20,14,15,21,11,19,21,10,2,1,4,5,10,8,3,7,8
"COG0188",24,24,20,18,13,18,18,10,19,24,26,20,20,21,31,25,7,14,16,24
"COG0189",0,1,2,0,0,1,0,2,2,0,2,1,0,0,1,0,3,0,0,1
"COG0190",3,5,9,4,4,6,2,3,7,5,2,5,0,3,7,1,4,2,5,1
"COG0191",8,3,9,10,8,5,12,6,7,11,1,6,5,4,4,5,13,4,8,4
"COG0192",9,15,4,5,8,6,3,8,8,12,10,8,5,12,5,7,5,6,9,9
"COG0193",5,1,3,3,2,3,4,3,1,0,0,1,1,1,1,1,1,1,0,0
"COG0194",2,4,3,2,3,8,0,3,7,3,2,5,2,2,2,4,5,6,3,3
"COG0195",14,3,3,5,1,2,12,8,6,7,2,7,8,5,4,5,6,6,4,9
"COG0196",1,3,1,1,4,3,2,0,4,4,5,7,2,0,5,0,6,4,2,2
"COG0197",4,1,5,3,1,3,6,1,5,5,2,2,3,3,4,3,1,4,6,2
"COG0198",4,1,4,3,1,2,1,2,1,0,2,2,0,2,0,5,1,3,1,3
"COG0199",2,0,0,1,2,2,3,1,3,2,1,0,0,0,0,1,0,0,0,2
"COG0200",1,2,5,2,4,2,1,6,1,1,0,1,3,3,4,5,1,2,3,4
"COG0201",7,3,8,11,6,7,7,7,5,6,7,1,6,5,7,3,6,5,6,9
"COG0202",4,5,8,4,3,5,6,1,3,2,0,7,5,3,7,4,2,6,8,5
"COG0203",0,5,0,2,2,2,3,1,2,1,2,2,0,2,4,5,0,1,3,3
"COG0204",9,2,20,10,9,5,10,8,6,3,12,6,8,12,10,5,4,12,5,7
"COG0205",20,20,20,17,12,15,11,17,11,16,14,14,10,20,12,14,14,12,12,9
"COG0206",6,7,5,9,3,3,18,4,6,12,4,4,7,8,10,2,1,6,4,12
"COG0207",4,5,4,3,2,5,1,4,8,0,5,4,3,6,3,2,3,2,2,3
"COG0208",0,1,3,1,6,3,0,0,4,3,1,0,4,2,1,1,2,5,2,0
"COG0209",2,8,5,4,7,7,1,7,4,6,9,9,7,8,4,5,5,6,2,5
"COG0210",26,23,31,17,19,21,18,11,10,17,15,59,14,17,15,23,16,11,12,29
"COG0211",2,1,3,0,0,2,0,0,4,3,1,2,0,0,2,0,1,4,1,1
"COG0212",3,3,2,1,1,4,3,2,5,3,4,1,2,2,2,3,4,4,1,3
"COG0213",1,0,1,1,2,1,1,0,2,1,1,2,2,0,0,2,7,0,2,1
"COG0214",5,1,0,2,0,2,2,0,1,3,0,2,2,0,0,2,2,0,2,1
"COG0215",8,11,9,10,8,13,10,6,8,6,5,3,5,11,4,6,4,3,5,7
"COG0216",1,2,0,2,1,1,2,2,1,2,0,4,2,6,3,6,1,3,7,5
"COG0217",6,3,2,3,5,2,3,0,3,1,3,2,1,3,3,4,5,4,6,2
"COG0218",4,2,6,3,3,3,1,1,3,2,3,1,2,2,4,2,5,5,1,3
"COG0219",0,2,4,2,0,1,0,0,1,1,1,1,1,0,3,3,1,0,2,2
"COG0220",3,5,5,3,6,3,1,5,3,5,3,4,5,1,2,2,3,2,5,3
"COG0221",0,0,5,2,0,1,0,0,2,0,2,1,0,0,0,4,1,0,2,2
"COG0222",0,2,1,1,0,1,0,0,1,0,0,1,0,0,0,2,4,1,3,3
"COG0223",3,7,3,2,7,1,1,1,6,2,5,2,2,2,4,4,0,12,7,4
"COG0224",6,8,6,7,6,9,7,2,8,7,7,3,2,2,5,8,5,6,7,6
"COG0225",4,2,1,0,1,2,7,3,0,2,2,5,4,5,2,3,0,4,1,1
"COG0226",6,6,5,4,6,5,7,5,7,8,3,6,9,4,8,5,3,4,2,3
"COG0227",3,1,0,1,1,0,1,0,1,2,1,0,2,3,0,1,1,3,1,4
"COG0228",0,1,1,2,0,0,0,0,1,1,1,3,0,0,2,5,1,0,1,1
"COG0229",0,2,3,0,1,1,1,1,1,0,1,2,2,4,1,0,1,2,1,1
"COG0230",1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG0231",6,1,2,1,0,2,0,1,7,5,8,2,5,1,2,3,3,1,4,2
"COG0232",9,4,6,8,8,3,10,12,3,5,3,3,7,2,2,4,2,3,6,9
"COG0233",5,4,3,3,2,0,3,4,3,2,3,3,2,1,3,2,1,4,2,0
"COG0234",2,1,3,6,2,3,1,1,2,0,0,1,1,1,2,2,3,3,0,1
"COG0235",3,4,3,6,11,6,5,13,1,4,4,3,3,10,5,2,5,5,4,5
"COG0236",0,2,5,2,1,1,0,3,3,2,2,5,5,2,1,7,2,2,4,3
"COG0237",0,5,5,4,0,2,2,3,3,0,1,2,5,6,5,7,2,3,4,4
"COG0238",1,0,1,0,1,0,1,0,0,0,0,0,1,1,3,2,0,0,0,0
"COG0239",1,1,2,1,0,1,1,1,3,1,1,1,2,0,1,0,0,3,3,0
"COG0240",5,3,4,4,1,1,8,2,3,12,4,4,2,3,4,8,4,6,1,3
"COG0241",2,3,2,5,3,2,10,3,1,5,5,4,3,2,1,3,1,3,1,5
"COG0242",4,1,4,3,4,1,6,2,4,1,5,2,4,2,3,3,3,7,3,2
"COG0243",0,1,10,1,4,7,1,5,2,3,7,0,7,8,3,0,22,3,2,3
"COG0244",0,2,5,2,1,1,4,4,4,1,4,3,2,1,2,1,2,0,3,2
"COG0245",2,5,7,3,2,2,4,2,5,3,2,3,0,1,4,3,5,2,3,4
"COG0246",12,10,10,2,8,11,6,7,1,13,6,4,4,6,6,4,15,2,9,5
"COG0247",9,7,4,4,4,3,8,5,0,4,3,4,1,12,2,7,7,6,3,5
"COG0248",0,5,0,3,3,5,1,4,0,4,2,0,4,3,1,2,2,2,3,8
"COG0249",12,16,10,15,8,19,16,19,12,16,13,12,11,15,6,17,14,8,10,17
"COG0250",5,2,4,8,1,3,9,6,2,2,5,4,3,3,5,2,4,3,3,3
"COG0251",9,7,8,3,6,2,3,6,9,4,3,4,4,3,4,4,6,2,6,6
"COG0252",5,5,4,3,7,7,6,10,8,7,4,5,4,5,8,6,2,5,7,8
"COG0253",2,3,5,4,3,8,3,1,4,7,3,0,3,4,6,6,4,5,1,4
"COG0254",0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,3
"COG0255",1,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG0256",3,2,3,6,5,3,1,3,3,2,4,3,2,2,3,3,0,0,3,1
"COG0257",2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG0258",16,9,9,15,6,10,8,13,7,18,10,5,5,12,9,9,5,7,9,19
"COG0259",0,1,1,0,0,0,0,0,3,1,0,1,0,1,1,0,1,0,2,0
"COG0260",0,2,1,0,3,0,1,0,1,1,1,0,1,1,0,0,3,0,1,0
"COG0261",0,1,2,5,2,1,2,0,4,1,3,1,3,0,1,1,1,2,4,7
"COG0262",2,2,3,1,4,3,1,3,5,6,0,3,3,3,1,0,2,1,0,1
"COG0263",1,4,4,5,3,7,1,6,2,0,6,3,10,3,6,3,3,3,5,2
"COG0264",3,3,4,5,2,4,3,4,3,7,6,4,3,0,4,6,2,3,5,4
"COG0265",7,7,11,8,2,9,4,2,7,2,10,12,10,4,9,9,17,5,6,9
"COG0266",0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,2,0,1,1,0
"COG0267",2,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0
"COG0268",0,1,3,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,2,0
"COG0269",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG0270",16,3,5,15,12,10,8,7,12,14,13,6,6,5,6,9,5,7,7,19
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0272",11,4,2,10,4,7,8,3,14,10,5,59,9,10,4,10,8,6,8,2
"COG0274",9,4,0,3,6,1,4,8,6,2,1,5,5,3,2,5,5,2,1,8
"COG0275",6,9,9,6,3,8,6,6,2,5,4,4,4,11,7,4,4,5,6,2
"COG0276",0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0
"COG0277",2,2,1,1,1,4,3,1,2,4,3,2,2,2,0,5,6,2,4,6
"COG0279",1,1,5,2,2,0,0,1,1,0,0,0,4,0,2,1,1,1,1,0
"COG0280",4,4,0,7,0,4,3,2,1,9,19,7,21,9,11,12,6,17,15,10
"COG0281",7,7,7,3,5,12,7,15,6,7,10,5,7,12,7,9,4,14,6,8
"COG0282",10,3,5,9,4,7,6,3,7,13,3,4,6,5,4,7,6,2,3,4
"COG0283",4,4,0,9,5,4,1,2,5,2,0,0,1,2,1,0,1,1,0,0
"COG0284",7,7,1,4,3,4,6,7,3,6,5,6,6,4,1,6,3,9,8,9
"COG0285",6,3,5,5,5,2,7,5,5,2,8,7,2,4,5,7,5,7,7,4
"COG0286",15,10,6,19,15,9,6,5,18,8,7,11,16,7,16,13,13,11,8,15
"COG0287",2,0,4,4,4,4,2,3,6,0,6,2,1,4,5,2,3,0,2,4
"COG0288",2,1,0,2,2,0,1,1,0,3,2,0,1,0,0,0,2,1,1,1
"COG0289",3,2,4,2,3,6,5,3,4,4,4,4,8,6,2,7,3,3,3,8
"COG0290",3,3,6,5,8,3,4,0,3,2,4,4,4,3,4,2,4,6,4,2
"COG0291",0,1,1,2,0,2,0,0,0,0,2,2,1,2,0,2,0,0,2,5
"COG0292",1,2,3,2,4,2,1,0,1,4,2,1,0,0,2,1,0,1,0,2
"COG0293",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0294",2,2,4,0,1,2,4,6,3,2,3,1,6,3,2,0,4,3,1,4
"COG0295",3,0,2,2,3,2,1,4,2,3,3,3,1,1,6,5,1,4,0,1
"COG0296",9,10,17,17,7,14,11,15,9,9,11,7,17,6,14,9,10,14,13,25
"COG0297",3,6,1,7,4,7,5,6,2,8,2,7,6,5,7,6,10,5,4,4
"COG0298",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG0299",1,7,6,5,1,4,0,5,7,1,1,0,0,1,0,1,0,7,1,2
"COG0300",0,3,5,2,2,3,2,2,6,2,2,2,3,3,5,3,0,3,7,3
"COG0301",2,3,2,4,1,1,2,0,6,0,2,0,0,2,2,2,2,1,1,1
"COG0302",6,2,7,2,3,1,3,2,4,3,4,34,1,5,1,4,2,2,2,2
"COG0303",1,6,1,1,0,0,3,1,2,2,2,2,2,0,1,1,5,0,1,1
