"","DLF007","DLM024","NLM031","NOM029","DLM019","NOF007","DLF014","NOF014","NOM019","NOF006","NOM013","NOM022","DOF011","NLM022","NLF013","NLM007","NLM028","DOM003","DLM013","DLF003"
"COG0021",2,6,6,7,3,2,6,3,6,4,10,11,7,2,5,4,7,6,3,4
"COG0022",2,0,1,2,2,0,3,0,3,3,0,0,0,1,1,1,5,0,1,0
"COG0023",0,0,2,3,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1
"COG0024",6,4,5,8,5,9,8,9,5,3,3,10,13,10,7,5,6,5,7,13
"COG0025",0,2,2,3,0,0,5,2,1,0,0,0,1,2,1,2,2,5,0,1
"COG0026",0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG0027",2,2,1,3,2,4,4,3,2,3,1,2,5,3,3,4,1,4,2,1
"COG0028",14,19,14,13,10,9,15,10,9,13,10,18,7,7,14,13,20,12,9,8
"COG0029",8,1,5,11,5,5,4,3,4,7,7,7,7,8,4,13,4,6,5,5
"COG0030",8,8,4,2,12,11,14,7,4,5,14,5,7,6,6,5,6,3,6,7
"COG0031",6,6,13,4,6,6,6,4,5,3,6,5,2,8,7,4,8,1,11,10
"COG0033",0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0034",10,5,17,14,11,5,8,13,12,5,9,12,4,11,14,13,7,8,12,8
"COG0035",4,2,2,4,4,4,1,5,8,3,3,2,3,7,2,3,7,4,5,3
"COG0036",3,4,1,2,8,2,6,3,2,6,5,6,7,6,3,2,1,2,3,8
"COG0037",1,9,7,12,18,11,13,16,2,8,4,12,4,6,9,11,8,5,8,10
"COG0038",7,8,2,11,9,10,8,2,8,11,6,10,9,10,9,8,7,5,6,6
"COG0039",7,7,8,6,3,5,11,5,5,11,9,4,9,3,4,5,7,6,8,4
"COG0040",8,0,4,3,3,5,8,5,5,3,2,1,4,5,4,4,7,4,5,4
"COG0041",0,1,5,4,2,4,2,4,2,1,0,2,6,0,3,1,4,5,4,1
"COG0042",9,5,6,11,4,8,4,9,4,8,10,7,6,20,18,13,10,8,4,10
"COG0043",1,6,0,0,0,3,0,0,1,0,1,0,2,0,1,1,0,1,2,0
"COG0044",5,14,6,6,11,6,13,6,5,3,6,10,4,6,10,7,6,6,17,4
"COG0045",2,1,0,2,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,2
"COG0046",10,5,14,9,14,16,13,8,17,13,2,2,7,3,7,5,4,9,6,5
"COG0047",6,3,12,6,13,9,15,12,19,6,9,8,14,15,13,12,14,16,13,16
"COG0048",2,2,1,2,4,1,1,2,5,1,2,0,3,0,2,0,1,5,0,4
"COG0049",4,2,0,4,3,1,1,2,6,6,5,1,3,2,5,4,2,4,2,2
"COG0050",3,8,7,5,16,9,6,5,11,7,6,8,8,8,6,3,5,2,7,10
"COG0051",1,2,4,3,4,6,0,6,2,2,3,1,0,2,0,1,1,1,6,2
"COG0052",2,2,2,2,6,2,1,6,3,3,2,4,5,6,4,5,3,2,3,5
"COG0053",1,3,4,6,3,3,3,2,5,4,7,8,4,2,6,5,4,3,8,7
"COG0054",2,1,5,2,0,1,2,2,3,3,2,2,1,0,2,1,1,3,1,1
"COG0055",2,3,12,6,3,7,12,6,5,4,6,3,7,9,8,10,11,6,5,15
"COG0056",5,2,13,5,11,4,8,7,13,6,2,9,8,8,11,17,10,8,8,10
"COG0057",4,4,6,1,7,6,7,8,7,3,2,4,4,6,8,6,8,9,9,5
"COG0058",5,12,14,8,24,10,19,20,15,8,15,17,18,6,8,12,17,15,12,14
"COG0059",3,4,8,3,7,4,8,4,3,3,2,4,8,4,2,4,9,6,4,2
"COG0060",3,6,13,6,9,12,12,13,12,6,10,6,7,13,15,9,12,12,12,9
"COG0061",5,2,6,9,5,4,4,2,4,2,4,4,6,6,1,3,5,4,6,5
"COG0062",3,2,4,5,2,7,5,3,6,1,3,10,4,3,5,4,6,5,4,2
"COG0063",2,1,5,3,6,5,10,3,5,6,5,9,7,9,4,5,5,5,5,13
"COG0064",1,1,3,0,4,2,5,6,0,0,4,1,1,2,5,1,4,1,6,1
"COG0065",0,5,6,8,3,3,9,2,1,5,2,7,6,2,10,8,7,4,5,3
"COG0066",5,2,1,3,1,0,0,0,2,5,6,1,2,4,2,1,2,0,3,3
"COG0067",3,5,8,14,7,9,12,8,7,9,2,3,2,4,5,1,4,5,3,3
"COG0068",0,2,0,0,3,2,1,2,0,1,0,0,2,3,0,1,0,1,2,3
"COG0069",3,6,14,11,8,9,11,4,8,6,11,8,5,16,7,4,10,16,11,21
"COG0070",8,9,22,14,8,5,10,11,7,13,10,7,10,15,11,7,14,7,9,7
"COG0071",8,3,5,5,3,3,2,1,4,3,5,3,5,6,2,3,6,4,4,4
"COG0072",7,4,6,10,6,5,6,8,11,7,8,5,10,5,5,9,9,9,5,7
"COG0073",14,9,9,13,14,19,15,13,19,16,14,12,27,15,19,8,12,13,21,20
"COG0074",2,8,1,0,3,1,2,0,1,1,0,0,0,2,1,0,0,2,1,0
"COG0075",4,2,5,7,1,10,0,1,4,2,0,1,3,2,0,2,4,2,1,1
"COG0076",2,2,0,0,0,0,1,0,1,0,3,2,0,3,1,7,2,2,4,0
"COG0077",1,2,3,3,2,2,2,2,5,2,1,1,1,5,4,5,3,8,3,8
"COG0078",4,12,11,5,12,5,12,5,6,2,3,4,4,11,4,7,7,5,8,8
"COG0079",9,1,15,9,2,21,8,16,5,4,9,8,3,8,11,14,9,8,3,8
"COG0080",2,1,3,3,0,4,2,8,2,3,5,3,6,2,1,3,2,2,1,3
"COG0081",0,0,0,2,2,1,2,0,1,0,6,1,3,1,4,5,5,3,2,10
"COG0082",1,0,2,4,1,0,0,1,5,2,3,8,5,4,3,4,1,3,3,3
"COG0083",0,2,2,0,0,0,3,0,2,1,3,0,0,1,0,2,2,4,1,0
"COG0084",11,2,2,4,6,7,10,6,8,9,7,2,4,4,6,3,7,6,5,6
"COG0085",13,6,19,11,16,12,16,14,19,13,20,23,22,19,22,28,21,19,20,22
"COG0086",13,8,23,16,21,8,16,22,20,10,19,24,19,21,16,10,12,15,19,25
"COG0087",3,0,1,1,5,4,4,3,6,2,4,4,5,1,3,7,7,3,5,4
"COG0088",4,2,2,2,4,3,2,5,7,3,2,3,2,4,3,3,4,1,4,4
"COG0089",0,0,4,4,8,0,2,2,1,0,1,0,0,2,0,2,0,1,0,0
"COG0090",3,2,5,3,5,3,5,4,3,2,0,1,1,1,1,2,1,1,1,2
"COG0091",1,0,2,2,3,1,6,8,5,2,4,4,1,2,2,2,1,3,2,3
"COG0092",3,1,2,4,3,5,4,8,2,2,5,1,1,1,11,1,3,7,1,8
"COG0093",1,1,0,3,4,0,3,3,4,0,3,5,2,1,2,1,2,4,3,3
"COG0094",1,1,1,4,5,3,3,4,4,3,5,3,3,1,9,4,2,1,4,3
"COG0095",1,3,1,1,0,0,0,0,2,3,1,1,0,2,0,0,0,1,0,2
"COG0096",1,3,3,3,1,3,1,2,6,0,5,2,2,3,7,2,3,5,0,2
"COG0097",5,4,1,3,2,1,4,3,4,2,4,6,0,3,3,3,3,3,3,4
"COG0098",2,2,1,0,3,5,4,4,4,2,4,2,1,3,2,1,5,6,2,6
"COG0099",1,2,1,1,4,3,4,3,3,0,0,2,3,1,5,1,4,4,1,2
"COG0100",2,2,1,0,5,0,2,6,3,1,2,4,0,4,1,2,0,2,1,2
"COG0101",2,4,9,3,7,5,5,4,3,4,8,3,7,4,5,2,4,5,3,5
"COG0102",4,4,0,2,3,4,2,3,2,2,2,5,6,4,3,2,3,4,4,5
"COG0103",1,2,0,0,3,2,3,2,3,4,2,3,3,0,0,1,1,0,2,2
"COG0104",3,4,6,2,5,3,7,7,6,3,10,8,2,13,6,6,9,7,13,12
"COG0105",0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,2,1,1
"COG0106",4,0,5,3,2,8,1,0,4,1,4,5,1,5,4,1,2,1,5,5
"COG0107",3,6,4,4,5,4,3,3,3,3,1,4,2,5,4,4,3,1,5,1
"COG0108",4,1,1,3,0,1,0,1,3,3,2,5,3,5,6,6,12,3,3,3
"COG0109",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",28,8,23,18,9,20,5,13,6,24,22,10,21,7,11,11,18,4,6,12
"COG0111",6,19,5,8,15,11,12,7,11,6,14,7,9,8,11,8,11,5,16,4
"COG0112",3,2,5,6,3,4,0,6,10,4,9,1,7,8,6,10,7,6,5,7
"COG0113",2,5,0,3,3,0,4,0,1,0,0,0,2,2,2,2,0,5,3,1
"COG0114",1,2,1,0,2,0,3,1,1,0,2,0,0,0,0,1,0,3,4,1
"COG0115",4,5,5,9,7,10,8,6,7,3,5,4,5,8,6,5,9,5,8,4
"COG0116",3,2,2,8,6,4,6,6,2,2,2,5,7,4,5,7,7,1,4,5
"COG0117",0,2,4,4,4,5,3,4,10,4,8,4,2,5,2,4,1,5,3,7
"COG0118",2,4,3,2,3,1,3,1,5,3,4,3,3,3,2,0,0,6,1,2
"COG0119",6,7,14,12,4,7,12,18,9,10,9,6,17,9,13,8,11,4,13,12
"COG0120",3,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,2,3,0,6,3,1,2,4,0,1,1,0,2,0,4,2,3,2,4
"COG0123",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0124",7,4,7,6,7,6,7,9,5,6,4,7,12,8,8,8,5,4,5,5
"COG0125",0,0,1,1,4,0,5,3,2,1,0,0,0,1,0,1,1,1,0,1
"COG0126",1,3,9,7,11,7,2,4,8,3,0,1,1,1,1,0,0,7,3,1
"COG0127",1,2,1,1,0,2,1,2,4,1,2,4,2,5,4,2,3,3,0,4
"COG0128",6,6,6,3,3,3,2,5,6,1,6,7,11,4,3,5,6,5,4,4
"COG0129",10,10,6,4,3,7,10,12,7,5,7,10,9,9,5,12,10,12,19,9
"COG0130",2,2,4,3,4,0,6,2,5,1,7,3,4,3,4,4,4,6,4,6
"COG0131",2,0,0,2,3,3,3,3,2,2,4,4,2,3,3,2,3,5,5,5
"COG0132",2,2,2,1,1,2,0,1,1,3,0,3,1,5,1,2,0,3,0,0
"COG0133",3,3,3,3,0,3,8,0,5,4,1,1,2,1,0,1,0,2,0,3
"COG0134",4,0,2,2,2,3,8,2,3,3,3,4,3,5,1,4,3,4,1,4
"COG0135",2,1,1,3,1,1,2,2,4,0,3,3,0,1,2,1,0,0,0,3
"COG0136",1,3,3,9,3,3,8,5,4,3,4,5,8,1,4,8,5,9,4,5
"COG0137",7,2,6,8,4,3,5,5,9,5,1,4,6,6,8,5,5,5,3,7
"COG0138",13,2,9,7,7,2,7,5,7,5,8,11,13,2,2,11,5,10,6,9
"COG0139",3,1,4,1,2,6,5,4,5,4,1,4,2,3,3,4,6,1,4,2
"COG0140",1,3,4,3,2,6,4,2,3,2,0,4,3,3,2,6,3,1,2,1
"COG0141",4,3,4,3,6,3,3,2,6,0,4,5,9,3,4,3,3,6,11,7
"COG0142",7,1,10,9,3,9,8,7,5,6,7,9,9,8,8,2,3,10,4,10
"COG0143",7,4,12,7,10,6,7,7,6,8,10,10,13,7,10,11,10,5,11,10
"COG0144",3,11,7,13,7,6,6,11,11,5,9,10,14,12,10,8,11,4,6,7
"COG0145",0,4,1,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,8,5,6,3,11,3,6,8,6,3,11,5,4,10,10,7,3,5
"COG0148",5,4,3,7,5,6,7,9,6,2,5,6,5,5,10,4,6,4,2,7
"COG0149",2,3,4,4,8,8,4,1,5,2,1,2,0,4,1,2,3,3,2,1
"COG0150",0,2,3,12,5,2,2,6,5,4,3,3,8,6,6,6,5,1,4,4
"COG0151",5,1,4,5,5,2,7,4,6,4,5,4,9,7,4,11,7,7,6,8
"COG0152",3,2,3,1,4,3,4,6,2,7,2,2,3,4,6,5,3,3,4,2
"COG0153",5,4,7,5,4,4,4,5,4,5,2,1,8,7,4,5,7,9,7,11
"COG0154",2,1,3,3,3,4,4,4,6,0,5,4,2,2,1,0,4,3,4,6
"COG0155",0,2,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,0
"COG0156",33,4,3,12,6,9,0,3,7,12,4,7,5,10,7,10,10,6,5,3
"COG0157",4,6,2,1,3,4,3,3,2,6,4,3,2,9,2,3,5,3,5,3
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0159",1,3,2,2,5,1,6,4,3,2,3,3,4,2,2,3,2,4,1,2
"COG0160",0,2,0,0,0,0,7,0,1,0,0,0,1,1,1,0,1,2,0,2
"COG0161",1,1,1,1,2,3,1,2,3,5,1,2,1,1,1,5,0,1,0,1
"COG0162",4,6,7,8,5,6,5,4,5,1,6,4,4,6,5,7,5,6,5,11
"COG0163",1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG0164",1,0,6,1,3,7,3,2,2,4,8,3,2,3,6,1,2,3,5,3
"COG0165",4,2,2,5,4,9,9,3,7,5,6,7,8,4,5,9,12,10,4,7
"COG0166",4,6,3,6,11,5,4,11,8,4,3,6,9,4,4,6,6,7,9,9
"COG0167",5,5,7,5,4,3,12,5,4,7,7,6,8,9,5,13,5,9,12,5
"COG0168",12,3,14,13,20,16,14,12,20,12,22,9,16,9,8,11,14,15,12,11
"COG0169",5,5,9,3,4,4,5,2,5,3,4,4,4,4,4,4,8,6,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,2,11,2,10,5,9,11,9,5,8,2,3,9,6,9,4,4,8,10
"COG0172",5,3,2,4,2,5,3,5,7,5,5,6,5,8,8,7,4,7,5,7
"COG0173",3,2,9,9,1,8,8,12,7,5,6,7,3,6,16,2,4,5,11,14
"COG0174",9,8,1,2,5,6,9,0,3,4,1,3,2,7,2,5,8,2,2,4
"COG0175",5,4,2,8,6,4,3,4,1,1,3,8,0,1,3,2,6,0,1,4
"COG0176",1,9,1,1,0,5,4,2,2,3,2,3,2,5,1,5,2,3,4,1
"COG0177",2,1,3,0,4,6,2,2,4,1,4,4,1,3,6,2,4,2,9,5
"COG0178",9,3,16,18,17,16,26,17,17,22,19,20,20,12,18,16,11,21,18,23
"COG0179",1,5,2,3,1,7,1,1,2,1,3,3,3,0,5,4,1,3,2,0
"COG0180",3,2,6,3,5,7,5,8,4,2,10,10,8,4,6,8,6,2,0,9
"COG0181",0,1,2,2,0,0,2,1,0,0,2,1,1,0,0,0,4,1,1,0
"COG0182",0,2,1,2,1,3,1,2,1,1,3,0,0,2,1,0,0,0,2,0
"COG0183",1,7,2,2,2,5,4,1,4,1,4,1,2,3,4,4,1,4,2,1
"COG0184",1,1,2,2,2,3,1,3,1,1,0,2,0,0,1,0,1,0,0,0
"COG0185",0,2,0,4,5,5,2,3,2,2,3,2,2,3,3,5,5,2,1,3
"COG0186",2,2,1,3,3,1,7,1,7,2,2,0,3,0,2,0,0,2,3,1
"COG0187",4,13,10,24,22,13,26,16,27,7,13,15,20,23,12,24,21,17,19,13
"COG0188",12,14,16,12,23,19,18,23,17,16,19,19,26,21,19,13,22,23,21,18
"COG0189",3,2,1,1,1,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0
"COG0190",3,4,3,6,2,2,7,6,4,4,3,6,3,8,4,4,4,1,2,6
"COG0191",9,16,6,9,5,6,7,2,8,4,6,4,6,4,3,7,9,9,15,5
"COG0192",8,6,6,4,6,11,13,9,8,4,8,9,10,3,10,7,11,5,10,5
"COG0193",1,2,0,1,5,3,3,4,1,1,5,3,1,2,4,2,4,5,3,3
"COG0194",1,1,1,5,7,4,9,5,2,4,7,5,3,7,4,4,2,3,0,4
"COG0195",6,3,6,2,7,6,13,4,7,4,1,1,2,4,2,2,3,1,3,3
"COG0196",2,2,3,1,4,1,5,2,4,6,4,3,7,2,4,4,1,4,4,8
"COG0197",6,1,1,3,2,3,4,4,0,1,1,2,1,3,2,2,3,4,4,2
"COG0198",1,0,2,0,0,2,4,4,1,4,0,0,1,3,1,1,2,1,2,1
"COG0199",0,1,1,2,1,3,0,0,1,1,0,1,1,0,3,0,1,4,0,2
"COG0200",3,3,2,1,3,5,5,3,2,7,2,2,1,2,2,2,2,2,4,5
"COG0201",8,2,6,8,8,4,8,4,8,5,6,4,7,5,7,7,6,10,9,7
"COG0202",5,1,4,6,3,10,8,3,6,3,4,2,9,1,5,3,8,6,4,4
"COG0203",3,2,3,1,2,2,3,3,5,1,3,4,1,3,2,1,3,0,1,2
"COG0204",11,6,11,7,7,11,11,6,5,16,8,8,1,9,6,11,6,1,7,10
"COG0205",17,7,21,20,16,12,4,15,15,12,11,16,11,20,18,17,20,9,13,13
"COG0206",2,3,6,9,4,3,10,5,5,5,5,6,7,13,6,11,12,6,4,11
"COG0207",0,1,3,4,1,5,7,5,3,0,3,5,2,0,5,4,0,1,2,3
"COG0208",4,4,0,6,0,2,2,1,0,2,1,3,2,0,1,4,1,5,3,1
"COG0209",10,5,1,11,5,4,5,0,6,11,6,5,2,4,6,9,9,3,6,4
"COG0210",18,20,12,27,16,23,32,17,23,24,25,20,11,17,12,12,24,25,18,21
"COG0211",2,3,1,1,1,1,1,4,1,2,1,1,0,1,0,4,0,2,0,1
"COG0212",3,0,4,3,1,2,2,3,0,1,1,3,3,3,5,3,5,5,2,5
"COG0213",1,2,0,0,4,0,2,6,5,2,0,0,1,4,0,0,2,1,7,3
"COG0214",0,0,0,0,1,0,2,2,2,0,1,2,3,1,1,0,1,0,1,3
"COG0215",3,4,4,9,11,4,5,5,3,3,11,5,9,8,7,6,4,6,6,10
"COG0216",2,2,6,1,4,3,3,7,6,3,4,2,1,8,1,3,2,5,5,9
"COG0217",3,2,4,4,4,2,3,5,6,3,5,2,2,3,3,2,5,1,2,8
"COG0218",2,0,4,4,7,1,4,1,1,1,3,3,1,2,4,4,1,5,4,1
"COG0219",1,3,3,1,1,0,1,2,0,1,2,2,2,2,2,0,4,2,0,4
"COG0220",1,1,5,6,2,3,4,3,3,4,3,2,2,4,6,3,0,2,1,4
"COG0221",1,1,2,1,3,2,0,0,0,0,0,0,0,1,0,0,1,0,3,0
"COG0222",0,2,0,4,1,4,2,4,0,2,5,0,2,1,0,6,3,2,1,1
"COG0223",6,10,3,3,1,2,5,6,2,5,2,6,3,5,5,6,5,5,8,4
"COG0224",1,4,4,5,2,3,6,3,7,5,7,7,7,4,5,5,5,6,2,6
"COG0225",1,2,0,2,0,5,4,1,1,3,3,0,2,0,0,1,3,1,1,1
"COG0226",1,0,1,8,5,4,0,0,3,2,4,1,6,5,9,10,7,6,6,2
"COG0227",1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,1,0,2,1,1
"COG0228",0,1,2,1,3,1,2,2,3,2,0,0,1,1,0,0,0,1,0,1
"COG0229",1,1,0,0,0,2,0,0,1,4,1,1,1,0,0,1,0,0,0,0
"COG0230",1,0,1,0,0,1,0,1,0,0,1,2,1,0,0,0,1,0,1,0
"COG0231",0,2,2,3,5,4,4,4,3,1,3,3,4,4,5,2,5,3,4,4
"COG0232",8,6,5,6,2,4,4,4,1,7,6,6,12,5,5,2,4,6,4,5
"COG0233",4,2,7,4,6,3,6,3,1,3,4,6,0,0,3,5,0,3,2,2
"COG0234",3,1,2,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0235",9,18,8,4,8,1,3,10,9,10,6,7,12,7,5,12,6,1,10,5
"COG0236",3,0,0,2,0,3,0,3,3,4,4,1,2,1,2,0,2,0,2,1
"COG0237",2,0,1,2,1,2,6,7,2,4,0,3,2,3,2,3,5,1,1,7
"COG0238",1,0,3,1,2,0,0,2,1,0,3,1,0,3,3,1,0,1,2,1
"COG0239",0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,1,1,0,1,0
"COG0240",6,2,4,4,8,3,4,4,3,3,3,3,0,0,3,2,2,0,3,0
"COG0241",3,3,4,1,0,6,1,6,4,7,2,1,4,4,7,2,2,2,1,2
"COG0242",3,3,4,0,4,6,6,5,1,6,1,4,6,4,3,3,4,3,5,5
"COG0243",1,11,0,3,0,0,2,0,0,1,2,3,0,5,1,4,2,16,2,4
"COG0244",3,1,1,4,5,1,5,1,4,1,8,1,0,0,1,2,0,2,3,2
"COG0245",2,1,4,1,2,2,4,3,4,2,0,2,9,1,2,6,5,4,1,1
"COG0246",6,8,1,9,2,11,3,8,4,6,6,12,14,14,10,7,15,17,9,7
"COG0247",3,5,2,4,4,4,5,3,8,5,4,4,5,7,1,2,2,0,3,7
"COG0248",4,5,1,5,2,3,15,3,3,2,5,2,3,2,4,4,4,3,3,1
"COG0249",13,3,12,12,21,14,9,20,24,14,8,16,11,14,9,7,17,11,5,14
"COG0250",3,2,0,5,9,5,7,5,6,2,7,2,5,3,4,3,5,7,4,2
"COG0251",6,6,10,3,2,8,5,2,6,2,4,5,7,5,2,0,5,5,4,5
"COG0252",9,6,5,7,6,5,3,6,6,11,5,11,9,4,7,2,9,2,9,5
"COG0253",4,2,6,2,8,6,3,0,3,4,1,7,7,3,5,0,1,3,5,2
"COG0254",1,0,2,2,1,0,0,3,0,2,1,0,0,0,1,1,2,0,1,1
"COG0255",1,0,3,0,0,1,4,0,2,0,1,0,1,1,0,0,0,2,0,1
"COG0256",1,0,2,1,1,2,3,4,2,2,2,0,5,2,2,4,1,4,2,7
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",8,5,8,6,19,11,11,8,9,7,13,10,10,9,8,12,14,13,19,18
"COG0259",0,1,1,2,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0
"COG0260",0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,2,0
"COG0261",4,2,4,1,6,1,2,2,1,1,3,4,1,1,0,3,6,4,1,5
"COG0262",1,3,4,5,1,6,5,2,3,3,4,2,4,4,5,1,3,2,1,0
"COG0263",3,0,2,6,3,1,5,6,4,2,4,2,7,7,2,9,5,2,2,4
"COG0264",6,4,8,3,5,4,6,8,3,3,7,5,2,6,8,7,4,11,4,3
"COG0265",5,15,8,10,9,6,9,3,13,8,9,6,14,11,12,8,6,9,6,9
"COG0266",2,2,0,0,1,0,2,1,0,1,1,0,0,0,0,0,0,2,3,0
"COG0267",1,0,2,2,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,1
"COG0268",0,2,1,0,2,1,3,2,1,0,2,1,0,3,0,1,0,1,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,5,14,9,15,7,8,11,9,15,42,11,19,16,7,3,19,9,12,38
"COG0271",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",2,8,11,7,14,5,7,12,13,7,17,13,7,11,5,5,4,9,13,17
"COG0274",3,1,7,4,1,2,2,2,5,7,6,6,6,4,1,3,2,3,6,5
"COG0275",6,2,9,9,6,3,13,7,4,2,6,8,6,7,4,4,2,5,5,7
"COG0276",0,4,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG0277",3,9,5,6,3,1,7,4,4,3,3,1,2,2,0,1,1,1,7,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG0279",2,7,0,1,1,2,0,3,3,0,2,0,1,1,1,1,0,0,1,2
"COG0280",19,8,11,12,6,15,5,8,3,13,12,10,10,6,7,19,11,7,7,10
"COG0281",6,7,9,9,6,8,3,7,5,8,11,5,6,9,8,13,16,6,6,0
"COG0282",3,4,5,1,7,1,4,12,11,6,4,6,7,4,5,5,0,5,10,1
"COG0283",3,1,8,3,4,1,2,2,4,0,4,4,2,3,3,6,3,6,5,4
"COG0284",5,3,3,1,3,4,2,5,2,2,2,3,7,4,4,6,5,4,2,6
"COG0285",5,4,6,4,3,8,4,7,7,5,11,8,3,11,6,6,6,7,5,8
"COG0286",5,3,13,18,11,11,11,13,13,8,17,19,8,10,18,12,10,18,15,15
"COG0287",1,0,5,0,4,4,8,3,4,1,3,0,2,1,3,0,0,1,0,2
"COG0288",1,1,0,2,1,1,5,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG0289",4,2,6,6,2,1,6,1,2,9,7,4,3,4,7,9,6,2,2,4
"COG0290",3,2,2,1,4,3,3,2,6,2,5,2,4,6,2,3,2,3,2,2
"COG0291",0,1,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,2,0
"COG0292",5,2,0,3,4,4,2,4,5,1,4,4,3,3,0,2,5,4,4,4
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",5,2,3,2,1,5,1,3,5,6,3,3,4,1,2,8,1,2,4,3
"COG0295",4,3,2,4,4,3,0,0,2,7,2,3,0,2,3,0,2,2,4,1
"COG0296",9,9,15,17,11,8,7,13,9,9,5,12,4,15,10,18,10,3,5,19
"COG0297",4,7,6,6,5,6,3,3,9,1,1,3,4,10,11,4,9,9,13,5
"COG0298",0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG0299",4,3,3,4,2,2,1,3,1,2,1,2,1,3,2,5,5,2,0,2
"COG0300",10,2,3,2,5,0,2,6,7,2,2,3,3,2,2,6,1,3,2,2
"COG0301",2,4,3,0,9,2,1,4,5,2,7,0,2,3,3,2,4,2,4,4
