"","NLF005","DLF013","DOF007","DLM024","DOM023","DOM015","NLF009","NOM019","NLF010","DLF004","DLM028","NOF012","NOM007","DLM012","DOM010","NOF002","DOF011","NOF005","DLM019","DLM008"
"COG0047",15,18,8,6,10,6,6,16,15,14,8,12,9,18,17,2,13,13,13,12
"COG0048",6,2,2,0,2,2,2,1,1,1,1,4,5,3,0,1,3,0,1,7
"COG0049",4,4,2,1,2,2,0,4,2,2,2,1,3,2,4,2,3,2,1,2
"COG0050",11,4,2,8,7,8,7,6,5,6,7,9,4,14,6,2,9,10,10,9
"COG0051",1,2,2,2,2,5,1,0,5,0,1,4,4,1,0,1,2,1,2,4
"COG0052",3,3,4,0,5,7,3,4,3,2,1,5,5,2,7,3,5,1,2,3
"COG0053",6,3,3,2,5,1,4,10,8,6,3,12,9,6,6,3,6,8,9,6
"COG0054",1,0,3,1,5,1,2,1,2,3,2,1,1,0,2,1,3,3,0,2
"COG0055",11,10,5,7,8,7,6,5,3,5,7,3,5,5,8,7,5,7,10,6
"COG0056",13,5,5,8,7,4,5,6,6,11,17,3,7,11,9,4,9,6,5,10
"COG0057",10,4,2,1,5,2,7,3,3,5,5,6,4,5,4,4,3,5,4,7
"COG0058",13,14,13,7,5,14,15,19,10,13,11,16,28,13,12,11,9,13,20,20
"COG0059",4,6,3,6,6,6,6,4,2,4,3,7,3,11,6,12,5,9,4,6
"COG0060",11,16,9,5,11,8,7,12,10,11,17,17,22,10,9,8,15,10,16,11
"COG0061",8,6,6,2,4,3,5,5,1,4,3,3,7,2,1,1,5,2,4,1
"COG0062",2,1,3,4,4,1,2,6,2,2,5,0,7,8,4,3,6,4,4,6
"COG0063",2,2,5,6,5,10,3,6,1,2,9,0,5,7,5,3,4,7,4,3
"COG0064",2,4,1,0,2,2,0,6,0,4,4,9,2,8,3,4,1,2,2,3
"COG0065",5,6,5,5,6,5,6,4,3,3,3,5,6,7,5,7,5,8,6,7
"COG0066",0,4,4,4,3,2,3,2,5,2,1,2,1,4,1,2,11,6,1,2
"COG0067",13,12,2,5,9,13,14,13,6,9,10,11,7,18,9,2,12,7,11,6
"COG0068",0,1,0,0,0,1,0,0,0,0,2,1,0,3,0,2,2,1,0,0
"COG0069",4,12,2,5,13,12,10,5,6,17,10,10,5,13,8,8,8,14,12,14
"COG0070",4,9,4,3,13,8,9,9,3,10,10,6,8,10,15,6,5,16,8,11
"COG0071",6,5,3,9,5,2,1,8,5,4,3,4,4,4,6,3,5,3,4,7
"COG0072",13,7,5,3,8,11,9,9,7,5,11,10,10,10,5,9,8,11,16,6
"COG0073",24,12,5,7,14,21,9,15,8,14,20,23,16,12,16,17,19,7,27,21
"COG0074",0,0,2,7,0,0,0,0,3,0,0,0,0,3,3,1,1,0,0,0
"COG0075",1,1,0,1,3,1,0,1,2,1,0,0,0,2,4,2,2,0,1,1
"COG0076",3,1,4,5,3,1,4,3,3,2,4,1,2,7,5,7,1,3,4,3
"COG0077",5,2,2,2,3,2,4,6,5,3,5,4,4,7,4,4,4,1,7,5
"COG0078",3,8,1,9,4,6,9,10,6,4,6,2,3,6,2,5,3,3,7,4
"COG0079",14,6,10,2,10,9,10,10,6,11,9,4,14,4,7,6,6,7,8,17
"COG0080",4,4,1,0,6,3,1,3,5,4,3,6,5,5,4,3,2,4,3,0
"COG0081",5,4,1,1,4,2,3,3,8,8,1,8,3,5,4,4,4,1,8,7
"COG0082",4,2,3,2,1,3,4,7,0,2,4,3,2,5,4,5,6,4,9,3
"COG0083",0,0,0,3,2,1,1,1,0,1,0,1,0,4,0,0,0,2,3,1
"COG0084",9,1,7,3,6,3,5,1,8,4,2,7,5,12,5,3,5,6,6,8
"COG0085",22,19,12,12,21,14,16,11,12,22,18,21,23,22,21,10,26,19,25,16
"COG0086",24,21,13,5,15,12,10,21,7,15,22,21,13,21,21,17,14,7,24,10
"COG0087",2,8,2,1,4,5,3,5,6,9,3,2,2,5,5,5,3,4,7,1
"COG0088",9,2,1,2,2,1,3,2,3,5,6,2,7,4,4,3,2,1,4,3
"COG0089",8,4,4,1,3,1,0,3,4,2,2,3,2,3,1,1,1,2,1,2
"COG0090",3,8,5,2,4,5,3,4,4,4,8,5,1,6,6,2,11,4,7,7
"COG0091",1,3,1,0,5,2,5,6,3,3,1,5,2,0,4,2,8,2,4,4
"COG0092",5,3,0,1,3,5,4,5,4,6,3,4,6,4,4,4,3,5,5,7
"COG0093",4,3,6,0,0,2,2,2,1,3,1,4,5,3,3,1,0,2,2,2
"COG0094",2,5,2,1,0,0,2,4,4,1,4,3,6,2,2,5,0,0,5,3
"COG0095",0,4,1,3,1,0,3,2,1,0,2,0,2,8,1,1,4,2,2,2
"COG0096",4,1,0,4,3,1,1,4,1,1,1,3,6,2,3,1,1,3,2,3
"COG0097",5,7,0,2,3,4,4,5,2,4,3,0,1,1,0,1,1,0,2,3
"COG0098",4,5,4,4,3,1,5,5,5,5,4,4,2,3,5,3,3,4,2,6
"COG0099",4,2,3,0,2,3,2,2,2,1,2,2,1,2,3,2,3,1,3,2
"COG0100",2,0,2,0,2,5,2,5,1,2,2,2,6,3,2,0,1,1,2,3
"COG0101",3,5,1,1,4,6,5,7,3,3,6,6,6,6,7,5,4,3,7,2
"COG0102",1,4,5,0,2,4,2,4,2,4,2,4,2,5,0,3,2,2,0,3
"COG0103",0,2,1,3,5,2,1,2,3,2,4,6,2,5,1,0,3,3,2,1
"COG0104",4,11,3,6,5,5,5,7,5,2,6,2,4,9,5,3,10,3,6,4
"COG0105",1,1,3,1,0,2,1,0,1,0,1,3,5,0,0,1,1,1,2,1
"COG0106",2,4,2,2,3,3,1,2,5,1,7,3,3,5,3,6,2,5,1,4
"COG0107",2,2,2,4,4,6,2,4,1,3,3,1,2,2,6,3,1,4,3,2
"COG0108",4,8,7,3,8,5,5,4,4,2,5,1,3,2,6,4,4,4,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",14,11,24,6,5,9,16,11,35,14,12,15,12,17,15,11,10,16,12,14
"COG0111",8,11,2,11,7,8,8,7,8,7,15,12,9,14,9,9,12,12,12,10
"COG0112",8,4,5,2,5,3,2,11,6,5,5,0,5,3,8,6,3,2,8,7
"COG0113",2,4,0,3,0,0,0,0,1,2,2,2,1,2,3,1,0,0,0,1
"COG0114",0,0,1,2,1,1,0,0,1,0,3,1,0,4,0,3,0,0,4,1
"COG0115",3,1,3,5,3,1,2,2,0,3,5,4,7,7,6,12,9,2,4,5
"COG0116",5,1,4,3,3,3,2,7,1,5,1,3,9,2,7,12,6,4,3,4
"COG0117",1,3,4,2,10,3,2,7,8,2,1,2,1,2,5,2,5,3,1,2
"COG0118",3,3,2,1,4,3,1,6,3,3,1,2,6,5,3,5,4,2,1,5
"COG0119",9,8,7,10,10,16,6,12,10,16,11,2,7,9,5,11,7,12,9,11
"COG0120",0,1,2,2,0,1,1,0,0,0,1,2,0,3,1,1,0,1,0,0
"COG0121",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,2,4,1,1,0,0,0,0,1,3,0,0,1,3,2,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,7,12,1,3,6,4,7,9,6,10,7,4,12,9,9,7,5,11,5
"COG0125",1,1,1,1,0,0,0,4,1,1,2,1,2,4,0,2,1,0,1,4
"COG0126",4,9,6,4,7,4,3,11,2,2,9,10,5,4,4,7,3,7,7,2
"COG0127",2,2,4,3,6,3,9,3,2,1,3,1,6,5,8,4,2,1,8,6
"COG0128",7,4,2,3,4,5,10,6,4,2,5,4,3,2,4,6,3,8,4,0
"COG0129",7,11,7,14,9,13,7,7,9,4,10,7,12,4,11,6,4,10,7,6
"COG0130",3,6,2,1,4,6,2,6,2,3,6,5,4,5,7,8,1,3,4,2
"COG0131",2,3,1,1,5,2,7,2,3,4,0,2,1,2,5,1,1,2,0,6
"COG0132",3,1,3,2,3,4,1,1,2,2,1,0,1,0,1,2,1,2,0,2
"COG0133",2,4,5,2,12,6,7,3,2,4,3,4,0,3,4,4,9,2,0,12
"COG0134",1,2,2,3,2,4,1,5,1,2,2,1,2,4,1,1,7,2,3,2
"COG0135",2,1,0,2,5,2,0,3,2,1,1,2,1,4,0,2,3,0,3,1
"COG0136",5,4,6,4,2,4,4,5,3,7,5,3,4,6,5,7,6,5,4,5
"COG0137",5,6,2,3,4,6,2,8,9,10,4,6,4,7,6,2,6,9,3,2
"COG0138",10,7,7,1,8,5,7,8,7,6,12,7,5,6,5,8,10,8,5,3
"COG0139",2,2,6,1,6,5,5,2,4,6,4,1,3,2,6,5,3,3,1,2
"COG0140",3,1,5,3,3,3,3,5,2,2,2,1,3,4,4,2,0,3,3,4
"COG0141",3,6,2,3,3,1,2,7,3,6,4,6,2,5,1,5,9,7,5,8
"COG0142",7,5,7,7,13,9,12,5,11,14,6,7,9,4,6,4,13,5,5,4
"COG0143",16,6,3,5,7,11,9,6,13,12,5,13,9,9,5,8,12,6,11,13
"COG0144",3,5,2,3,4,2,1,2,2,0,11,13,10,8,6,11,13,3,7,11
"COG0145",0,0,1,2,0,0,0,0,0,0,2,1,0,5,1,1,0,1,0,3
"COG0146",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0147",3,4,7,2,13,6,7,10,1,11,9,6,1,4,4,6,6,11,1,8
"COG0148",5,5,9,6,4,8,5,3,4,3,10,8,9,4,8,10,3,5,5,16
"COG0149",4,3,1,2,1,7,6,4,2,1,2,5,3,4,5,9,3,6,8,6
"COG0150",3,4,4,3,3,4,2,7,3,3,6,5,12,3,1,5,2,8,4,6
"COG0151",2,4,0,2,4,8,4,7,2,2,5,4,8,6,6,5,2,3,4,7
"COG0152",5,8,5,2,8,8,4,2,1,5,2,3,6,4,4,5,3,3,7,4
"COG0153",6,13,1,2,7,4,7,8,5,3,6,6,5,6,9,2,4,13,6,4
"COG0154",6,1,0,2,3,0,0,2,0,3,3,7,3,4,0,1,0,5,1,1
"COG0155",0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
"COG0156",5,10,16,4,12,10,5,7,14,7,6,8,14,1,10,5,4,11,5,7
"COG0157",6,6,3,1,5,4,4,3,2,2,2,1,3,2,3,2,6,3,3,5
"COG0158",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0159",3,4,2,1,4,6,5,1,1,6,2,3,1,2,1,2,4,2,5,1
"COG0160",0,2,0,2,0,1,0,1,0,0,1,0,1,4,1,0,0,0,1,0
"COG0161",3,2,2,3,4,3,3,1,3,6,0,2,1,0,4,5,3,3,2,8
"COG0162",6,4,5,5,10,2,2,3,2,11,2,0,2,3,3,0,0,0,0,1
"COG0163",0,1,1,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0
"COG0164",3,1,2,2,4,2,2,1,3,2,1,2,3,5,2,2,5,3,4,2
"COG0165",3,5,9,1,8,4,8,7,5,6,4,2,8,6,2,6,5,5,6,5
"COG0166",9,5,7,7,7,6,6,10,9,11,2,8,6,6,9,4,9,7,8,6
"COG0167",7,8,9,5,1,2,3,6,7,4,7,9,5,13,6,12,8,4,8,7
"COG0168",13,11,19,8,19,16,17,17,12,6,12,10,8,4,11,9,13,12,7,18
"COG0169",4,8,4,4,2,4,5,3,2,5,9,4,7,5,2,0,4,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,9,4,2,9,7,8,7,4,9,5,14,9,3,7,4,12,3,11,5
"COG0172",5,6,6,3,3,4,3,8,6,4,10,9,7,2,8,5,6,5,4,5
"COG0173",17,10,6,6,5,7,6,13,7,10,9,15,9,2,4,10,4,8,5,6
"COG0174",4,5,2,5,1,4,3,3,1,1,5,10,4,7,5,6,4,4,3,4
"COG0175",5,7,7,6,4,2,3,1,12,0,6,0,4,1,8,4,4,3,3,1
"COG0176",0,4,0,10,0,3,1,0,6,2,2,3,1,6,3,3,1,4,0,0
"COG0177",0,7,1,3,1,5,4,0,3,4,3,9,2,2,4,5,3,4,5,6
"COG0178",15,19,14,9,19,23,11,16,12,16,5,10,8,7,5,5,8,3,6,5
"COG0179",1,2,2,2,5,1,2,0,3,2,2,2,1,3,4,0,1,0,4,2
"COG0180",9,4,3,2,1,2,3,4,5,6,6,6,7,5,4,2,7,5,9,9
"COG0181",1,1,0,2,0,0,0,4,1,0,1,0,0,3,0,1,0,1,4,1
"COG0182",1,0,0,1,0,0,0,2,1,2,1,0,1,2,3,0,0,2,2,1
"COG0183",3,3,0,7,0,0,2,3,0,2,2,2,2,1,1,4,0,0,3,1
"COG0184",3,1,3,3,2,1,1,0,2,1,2,2,3,3,1,3,3,2,0,2
"COG0185",3,0,1,1,3,6,3,3,1,2,0,1,0,0,1,1,1,1,1,3
"COG0186",3,0,0,0,2,0,3,1,0,2,1,4,0,4,0,1,5,0,0,3
"COG0187",16,23,11,21,10,19,10,16,10,13,17,17,24,14,11,24,18,15,19,18
"COG0188",22,28,17,14,21,20,19,18,24,19,19,21,27,27,16,15,21,19,26,23
"COG0189",2,1,1,4,0,0,1,1,1,0,1,0,0,1,0,0,0,0,3,0
"COG0190",4,2,7,6,3,3,3,4,3,4,3,6,7,6,5,4,5,3,8,4
"COG0191",8,2,0,4,2,3,1,2,2,1,5,6,6,8,6,3,4,6,14,2
"COG0192",5,4,8,5,5,2,5,8,8,5,8,8,12,10,3,9,6,4,4,6
"COG0193",4,4,1,5,1,4,3,0,1,4,4,4,1,2,3,3,3,3,4,5
"COG0194",4,6,4,1,7,5,2,4,5,3,4,6,4,6,6,2,0,6,2,1
"COG0195",5,7,9,4,5,6,8,9,9,2,4,8,9,9,4,3,6,3,6,5
"COG0196",4,3,2,5,1,3,2,4,5,2,6,2,7,3,5,3,4,6,6,5
"COG0197",3,2,3,2,3,3,4,4,2,4,1,3,3,3,2,4,1,2,1,3
"COG0198",3,1,1,1,1,2,0,1,0,4,4,1,0,4,2,2,3,1,2,3
"COG0199",1,3,0,3,1,1,0,3,3,3,1,1,0,0,1,4,1,0,1,1
"COG0200",3,4,0,1,1,2,3,3,4,0,1,4,3,5,2,4,2,6,4,9
"COG0201",6,4,7,5,12,7,9,14,4,6,10,11,6,10,6,7,5,8,3,4
"COG0202",3,10,3,2,4,5,6,6,5,4,2,6,6,5,3,4,5,4,6,5
"COG0203",6,2,1,0,1,0,2,4,0,3,2,2,8,2,3,2,4,3,0,3
"COG0204",9,9,12,11,10,7,5,5,11,6,13,10,4,9,8,12,7,7,8,14
"COG0205",16,9,16,11,23,16,22,18,14,16,21,10,9,9,16,9,19,19,15,15
"COG0206",5,9,7,2,3,2,6,7,5,7,4,8,7,7,2,3,12,7,7,4
"COG0207",2,1,1,4,2,8,1,3,7,4,3,3,4,2,3,6,2,2,3,4
"COG0208",2,0,2,1,1,2,3,1,5,1,1,1,0,6,1,1,2,2,2,0
"COG0209",6,3,13,5,6,11,3,8,6,1,4,6,7,10,4,4,3,3,2,9
"COG0210",5,7,5,3,5,9,2,10,7,10,17,16,20,48,10,10,11,22,27,18
"COG0211",1,4,1,0,0,0,1,2,1,1,1,1,4,0,2,0,1,0,1,1
"COG0212",2,4,0,1,3,7,2,4,3,0,1,0,4,4,3,1,1,2,4,6
"COG0213",2,0,0,2,1,1,0,7,0,2,2,4,2,0,1,0,3,3,2,2
"COG0214",4,0,1,0,1,0,1,3,0,1,0,0,3,4,2,0,9,1,3,1
"COG0215",12,8,6,2,10,6,4,8,3,5,5,9,12,11,5,7,9,3,5,5
"COG0216",0,1,4,5,6,5,8,1,2,3,6,2,5,4,5,2,3,6,4,6
"COG0217",3,5,4,2,2,2,4,2,0,5,7,5,2,5,3,3,2,1,7,6
"COG0218",4,4,2,2,3,4,3,2,3,5,2,2,2,1,2,3,4,3,2,5
"COG0219",2,0,2,3,0,2,2,2,0,1,5,2,2,3,0,0,0,0,1,1
"COG0220",3,3,5,3,3,7,2,5,3,3,5,5,3,2,2,3,4,4,2,4
"COG0221",0,2,0,0,0,0,0,2,0,0,0,1,3,2,0,2,0,1,2,0
"COG0222",2,0,0,1,0,1,0,2,0,0,1,2,2,3,4,2,2,2,2,0
"COG0223",3,7,5,3,4,4,7,6,7,2,6,7,3,6,4,1,7,10,5,1
"COG0224",10,4,4,3,4,6,3,4,5,4,8,4,5,4,2,6,7,6,2,3
"COG0225",0,1,2,3,0,0,0,0,1,0,2,0,0,1,1,4,1,1,2,1
"COG0226",2,1,0,0,3,1,3,2,4,1,5,2,5,5,3,10,7,8,4,5
"COG0227",0,0,0,2,0,2,1,1,2,1,0,0,2,0,1,0,2,1,0,0
"COG0228",3,2,2,3,0,2,1,1,1,2,2,1,3,1,3,1,2,1,2,1
"COG0229",0,0,3,2,0,0,0,0,2,1,1,2,0,1,0,1,0,1,1,0
"COG0230",1,0,0,0,1,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0231",6,2,2,4,2,1,2,1,3,3,2,4,7,2,5,3,1,2,3,6
"COG0232",4,5,5,6,9,5,3,5,6,4,7,6,5,2,4,3,6,4,7,3
"COG0233",4,2,2,2,6,2,6,2,5,3,1,7,2,2,2,2,2,4,2,2
"COG0234",1,0,1,3,1,2,2,3,3,2,1,1,0,0,1,0,2,0,0,1
"COG0235",6,9,7,6,2,10,4,5,6,6,7,5,3,7,7,4,7,4,8,13
"COG0236",1,0,0,0,0,0,0,0,3,1,2,5,1,2,4,3,2,3,0,2
"COG0237",2,0,2,0,3,0,4,2,4,1,1,2,2,5,4,2,3,1,5,0
"COG0238",0,1,0,1,1,2,4,1,2,3,1,1,1,0,0,1,3,1,1,1
"COG0239",1,1,1,0,1,2,2,1,1,1,1,1,0,4,2,0,0,1,0,2
"COG0240",5,6,5,2,8,4,8,4,2,2,8,5,3,9,3,3,6,3,6,6
"COG0241",1,3,7,3,3,1,5,4,2,9,5,3,4,1,8,3,4,2,1,4
"COG0242",3,1,4,1,2,4,4,4,2,2,1,3,6,8,5,5,1,5,9,7
"COG0243",0,2,7,42,4,1,3,7,1,0,15,4,3,5,4,2,0,4,2,2
"COG0244",2,1,1,3,2,3,1,1,2,1,3,2,3,3,3,1,0,3,4,3
"COG0245",1,3,1,5,2,2,5,2,6,1,2,3,1,4,5,2,2,1,5,3
"COG0246",3,1,5,3,3,1,0,3,0,3,10,3,6,1,3,6,14,9,4,8
"COG0247",4,0,2,6,5,4,5,2,3,8,3,4,1,1,8,3,3,4,1,3
"COG0248",3,1,2,6,8,2,3,4,6,1,5,3,2,4,5,5,6,2,6,3
"COG0249",14,12,13,8,13,19,12,11,14,8,14,25,6,5,14,8,13,23,24,17
"COG0250",9,6,2,7,4,3,0,3,2,6,4,4,3,7,6,2,5,2,6,3
"COG0251",4,6,5,1,5,4,5,6,1,4,4,3,4,2,4,4,4,1,4,2
"COG0252",3,7,2,5,6,7,9,7,6,7,10,5,6,5,5,9,3,4,7,7
"COG0253",1,2,5,5,3,8,1,7,5,2,2,3,5,11,3,3,8,6,5,5
"COG0254",0,3,0,0,0,1,0,1,0,0,1,0,4,2,0,0,0,1,0,0
"COG0255",1,2,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,1,0
"COG0256",6,1,4,4,1,4,3,5,3,2,3,1,3,2,0,4,5,4,3,1
"COG0257",0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG0258",6,7,6,10,8,14,8,9,8,12,11,10,11,12,14,13,18,2,12,10
"COG0259",0,0,3,2,0,2,0,1,2,1,1,1,0,0,5,1,0,0,0,0
"COG0260",0,0,0,4,0,1,0,1,1,1,1,0,0,1,0,0,0,0,2,0
"COG0261",1,1,1,0,4,2,1,1,1,1,1,6,0,0,0,0,2,1,2,1
"COG0262",2,0,3,1,2,7,2,3,0,2,2,5,12,6,1,2,0,4,1,6
"COG0263",3,8,5,2,5,2,5,7,2,4,2,3,2,4,7,4,4,3,2,3
"COG0264",4,6,2,1,3,6,7,8,4,6,2,7,4,7,8,4,3,3,7,4
"COG0265",11,10,7,7,5,5,7,9,5,11,8,12,6,11,7,8,8,6,11,8
"COG0266",2,1,3,2,1,0,0,1,1,2,2,1,1,2,2,2,0,2,0,1
"COG0267",0,2,1,0,1,0,3,2,0,2,0,0,2,0,1,0,0,1,1,1
"COG0268",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG0269",0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG0270",16,15,1,5,17,6,13,10,7,93,11,8,26,8,7,6,17,4,10,8
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,10,4,6,10,11,6,10,6,10,7,11,15,11,3,4,9,6,12,11
"COG0274",7,3,5,2,4,8,3,2,6,5,6,5,4,2,4,5,9,4,5,6
"COG0275",7,5,2,3,6,7,6,3,5,3,6,10,7,5,4,9,6,5,6,7
"COG0276",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0277",2,2,2,6,1,0,1,5,3,2,10,8,2,5,3,4,3,2,0,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,2,2,0,1,2,3,0,3,2,2,1,0,1,1,0,1,0,0
"COG0280",13,7,12,8,12,12,7,11,10,8,2,8,4,3,4,4,2,2,3,4
"COG0281",5,5,9,8,5,5,6,6,5,4,6,7,13,8,7,6,6,4,4,3
"COG0282",9,4,3,3,7,3,3,4,1,5,5,9,4,4,6,2,8,1,10,7
"COG0283",4,2,3,1,3,4,2,3,2,2,4,9,4,7,3,3,6,4,2,3
"COG0284",6,4,8,2,3,5,3,8,9,3,1,6,0,5,5,1,4,4,2,7
"COG0285",5,10,3,5,6,6,5,4,8,5,11,3,6,8,7,6,4,3,4,3
"COG0286",17,14,10,6,27,10,14,12,5,7,18,3,17,6,19,6,8,8,16,11
"COG0287",3,2,3,2,0,3,2,4,2,2,3,2,3,3,1,0,1,5,4,4
"COG0288",1,0,2,2,3,3,1,0,3,1,3,1,0,2,0,3,1,0,1,0
"COG0289",6,8,2,3,3,2,4,3,5,2,2,1,7,4,4,4,1,4,4,8
"COG0290",3,6,1,2,3,4,3,2,4,4,1,5,4,4,4,1,5,4,3,3
"COG0291",1,0,1,1,1,0,4,2,1,1,3,1,1,0,4,2,2,1,1,0
"COG0292",1,0,1,1,2,0,5,2,3,1,2,1,9,1,1,2,2,4,3,6
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",1,2,4,6,4,2,1,4,4,8,1,1,2,4,1,3,3,2,0,2
"COG0295",3,1,2,2,3,3,4,1,0,3,3,4,3,2,1,0,3,4,2,2
"COG0296",10,13,5,10,10,8,11,13,9,11,12,12,13,12,13,11,7,7,17,12
"COG0297",6,4,2,0,6,7,2,4,6,5,5,5,5,1,10,3,5,8,9,7
"COG0298",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",3,4,6,1,1,3,1,8,5,5,1,3,3,0,3,0,1,2,1,3
"COG0300",3,5,5,1,1,3,2,2,2,5,2,5,1,2,2,2,3,4,5,0
"COG0301",3,2,0,2,1,5,2,4,2,1,2,2,4,5,3,2,1,2,4,4
