"","NOM013","DLM023","DLF001","NLM016","DLM001","DOM018","NOM007","NOF007","DLF006","NOM014","NOM012","NLM006","DLM019","NOF005","DOM003","NLF013","NOM009","DOF012","DLM011","DLF004"
"COG0044",13,5,4,3,8,13,6,4,6,9,9,8,5,11,7,9,7,10,7,5
"COG0045",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG0046",15,14,10,18,11,25,7,9,9,15,9,7,12,7,16,11,13,9,12,9
"COG0047",6,12,10,24,18,14,18,7,4,11,13,10,15,8,15,2,16,6,8,17
"COG0048",0,0,0,0,2,5,2,2,4,1,3,1,2,0,8,3,2,6,0,3
"COG0049",3,5,3,1,1,3,2,3,1,5,3,1,2,5,3,2,6,5,1,1
"COG0050",9,4,8,9,6,8,10,9,3,7,7,5,9,5,4,9,3,5,2,7
"COG0051",4,2,1,1,0,0,3,6,1,3,4,3,1,2,2,4,4,3,4,0
"COG0052",6,3,1,4,1,1,9,2,3,4,3,1,3,2,2,2,2,7,4,5
"COG0053",9,9,3,4,6,5,3,6,5,3,2,4,7,5,6,7,3,7,5,6
"COG0054",5,1,1,2,1,3,2,6,5,4,4,2,0,2,4,3,1,1,2,1
"COG0055",6,9,1,15,12,10,8,6,3,6,8,6,7,1,11,8,11,3,6,7
"COG0056",7,8,1,10,7,12,12,6,0,5,5,4,7,9,8,8,9,5,10,6
"COG0057",3,6,5,4,6,4,7,6,5,1,2,2,4,3,10,5,6,2,4,2
"COG0058",11,14,12,9,14,15,23,17,9,8,17,8,14,18,16,18,22,7,9,22
"COG0059",5,7,4,8,7,5,2,5,3,5,9,4,5,3,2,4,3,4,6,6
"COG0060",9,5,3,20,11,19,19,8,11,11,14,10,19,15,5,12,14,9,6,15
"COG0061",5,6,1,5,2,7,7,3,3,2,4,5,2,2,1,2,3,2,5,2
"COG0062",4,5,5,1,11,2,4,7,2,5,5,5,5,5,0,4,3,9,1,5
"COG0063",2,3,1,5,7,5,8,3,1,7,7,4,6,4,9,6,4,6,3,1
"COG0064",4,1,0,2,1,0,0,1,3,3,4,3,3,1,3,3,6,3,1,1
"COG0065",6,2,7,5,4,7,4,4,1,3,3,10,4,7,9,7,9,11,13,5
"COG0066",2,1,1,5,2,1,3,4,3,3,4,3,4,2,3,1,3,2,2,4
"COG0067",4,13,4,15,14,8,12,11,7,11,10,8,13,15,7,19,18,1,13,21
"COG0068",3,1,0,0,1,5,1,0,0,0,0,2,2,1,2,1,2,2,1,0
"COG0069",8,17,5,10,22,11,9,8,5,14,12,10,5,8,4,18,9,3,4,16
"COG0070",10,8,7,14,15,12,7,8,10,6,8,7,7,6,6,6,15,5,9,12
"COG0071",7,3,5,8,5,5,3,4,5,4,3,1,1,1,0,1,3,0,1,2
"COG0072",9,10,3,8,12,9,11,1,6,4,4,11,14,2,4,8,5,7,8,14
"COG0073",18,18,9,23,20,7,14,11,21,11,21,9,16,12,22,24,15,15,11,18
"COG0074",0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,1,3
"COG0075",0,1,2,0,1,5,1,4,1,6,1,4,1,3,2,0,3,2,2,3
"COG0076",5,1,5,0,1,1,0,0,6,3,2,3,2,1,1,1,0,3,2,3
"COG0077",4,6,0,3,2,1,2,2,3,3,3,3,6,5,5,2,6,6,2,3
"COG0078",9,12,4,5,4,10,3,3,7,5,8,10,9,5,7,3,9,6,5,10
"COG0079",11,8,13,5,6,10,12,23,14,12,6,11,9,7,9,10,13,11,16,8
"COG0080",5,2,2,2,2,5,3,0,4,2,2,3,3,3,1,8,2,7,3,3
"COG0081",7,3,5,6,3,3,5,6,3,2,4,3,5,1,4,2,7,4,5,2
"COG0082",4,7,2,2,6,4,2,2,4,7,4,3,5,3,2,3,5,3,5,2
"COG0083",0,3,0,1,0,0,0,1,2,0,0,0,2,0,2,0,2,3,3,0
"COG0084",4,5,6,5,0,4,2,8,4,8,9,5,7,2,6,10,11,8,3,5
"COG0085",7,2,5,6,8,5,7,6,5,4,11,16,26,24,24,22,25,17,18,19
"COG0086",16,11,10,29,25,18,21,17,18,11,18,14,16,12,17,28,15,10,17,20
"COG0087",5,2,1,2,5,1,4,6,3,2,4,4,3,5,3,3,5,5,1,2
"COG0088",4,1,2,2,3,6,4,5,6,6,4,2,4,4,8,4,3,7,5,1
"COG0089",4,3,1,4,1,3,2,2,1,2,4,0,3,2,1,2,2,3,3,3
"COG0090",2,3,4,4,8,3,5,5,8,1,2,4,4,5,6,5,5,3,4,8
"COG0091",2,2,1,2,1,1,3,2,3,1,3,4,2,2,4,1,0,4,2,3
"COG0092",5,2,1,5,1,2,4,3,4,2,2,1,2,2,3,1,3,5,7,3
"COG0093",2,2,2,4,1,3,2,1,1,0,1,0,2,4,2,1,4,4,0,3
"COG0094",6,6,6,3,4,2,4,5,5,2,3,1,5,6,4,7,5,4,5,3
"COG0095",1,0,0,0,1,1,0,0,0,0,1,0,4,1,2,0,0,0,1,0
"COG0096",2,1,1,2,1,2,1,2,5,1,6,1,4,2,5,2,1,5,2,1
"COG0097",2,3,2,6,4,3,8,0,0,1,5,3,3,2,4,5,3,4,6,3
"COG0098",2,1,0,0,0,1,0,0,2,1,3,1,7,6,6,2,3,4,2,7
"COG0099",3,0,4,1,0,2,1,1,4,0,1,1,2,2,0,2,3,2,3,0
"COG0100",1,1,2,2,1,1,6,1,0,1,3,2,2,2,1,2,1,3,5,2
"COG0101",9,1,2,6,3,5,1,3,9,8,7,3,6,3,3,8,3,7,5,0
"COG0102",3,1,2,3,5,3,4,0,4,4,4,3,1,4,4,2,1,3,1,4
"COG0103",4,3,1,3,2,1,2,1,5,4,3,4,1,3,1,2,4,6,6,3
"COG0104",6,15,5,14,8,6,10,7,9,12,2,2,2,3,1,2,1,3,2,2
"COG0105",2,1,2,0,0,0,3,0,1,1,4,0,0,1,1,1,0,2,1,0
"COG0106",3,7,2,1,3,1,0,3,2,0,5,7,1,2,3,2,2,2,3,4
"COG0107",3,5,2,7,6,3,1,5,4,3,5,2,2,2,1,1,8,6,3,3
"COG0108",2,2,6,14,7,5,1,1,6,5,3,3,1,9,3,2,4,1,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,18,25,7,14,15,9,13,15,13,17,18,6,14,8,7,4,8,7,9
"COG0111",7,11,7,3,12,9,6,6,7,9,11,13,12,6,10,6,7,7,4,4
"COG0112",7,3,5,4,7,4,11,6,4,4,5,7,9,7,7,8,3,2,4,3
"COG0113",1,1,1,1,2,2,3,1,2,0,0,1,1,1,1,4,1,2,0,0
"COG0114",0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0
"COG0115",4,10,4,4,5,8,7,8,9,1,8,6,6,9,4,3,7,6,9,3
"COG0116",1,5,1,4,3,1,7,1,4,4,5,1,2,2,4,5,3,5,2,2
"COG0117",6,2,1,3,3,5,3,3,4,4,2,4,1,5,6,3,3,6,4,4
"COG0118",0,2,3,3,2,0,1,1,8,5,5,2,4,2,5,7,2,1,2,2
"COG0119",14,5,7,8,7,8,9,11,10,15,8,5,10,15,5,11,16,8,8,14
"COG0120",0,0,3,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,2,2,3,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG0123",0,1,0,0,1,2,1,0,1,2,0,1,0,0,0,0,0,1,0,0
"COG0124",11,4,2,3,10,4,8,4,5,6,10,4,5,5,3,4,8,13,9,6
"COG0125",1,2,1,0,1,1,1,0,3,0,1,0,5,4,1,1,1,5,2,2
"COG0126",7,9,5,10,7,5,8,7,3,1,2,3,2,2,0,5,0,2,3,3
"COG0127",5,3,1,5,3,5,7,0,0,3,0,3,5,0,3,2,4,6,3,5
"COG0128",6,4,2,4,8,8,6,6,3,5,6,2,5,7,1,5,2,5,2,2
"COG0129",5,11,6,10,7,6,4,5,4,12,6,7,5,10,12,5,4,8,9,11
"COG0130",4,4,2,4,5,2,2,4,4,2,3,1,8,1,2,4,2,1,2,4
"COG0131",3,4,2,3,4,2,1,3,3,1,2,2,5,3,3,4,0,2,1,5
"COG0132",0,1,3,0,0,3,1,0,2,2,0,0,0,0,1,2,1,2,3,0
"COG0133",6,1,1,10,4,8,1,2,2,2,4,5,4,2,7,4,9,2,3,5
"COG0134",3,2,1,2,5,4,1,3,2,3,2,0,0,1,2,0,6,2,5,2
"COG0135",4,5,1,2,1,0,1,2,2,0,4,2,4,2,4,1,2,0,2,0
"COG0136",6,6,4,6,7,6,2,4,5,2,8,3,2,5,3,2,4,4,5,5
"COG0137",6,9,6,11,5,3,2,3,5,4,3,11,4,7,4,5,1,2,8,7
"COG0138",8,10,3,19,10,6,1,4,5,4,3,9,3,11,5,4,7,8,9,7
"COG0139",4,3,3,1,4,3,0,3,3,2,4,4,1,0,0,1,2,1,4,2
"COG0140",2,0,3,4,3,2,3,8,5,2,3,5,0,6,2,3,2,1,2,0
"COG0141",5,9,5,8,3,4,3,5,4,5,6,5,0,2,1,3,8,6,8,3
"COG0142",9,9,6,9,8,8,10,9,2,6,7,12,6,11,12,8,3,9,9,13
"COG0143",3,10,7,11,7,3,13,6,10,9,11,7,9,4,16,9,5,7,11,7
"COG0144",4,8,3,6,6,5,13,4,8,4,0,1,1,3,0,3,3,1,2,2
"COG0145",0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,6,10,6,6,3,8,8,6,10,5,4,5,8,7,10,4,7,8,9
"COG0148",5,7,3,7,7,9,11,5,5,8,4,8,2,6,4,6,3,6,7,7
"COG0149",2,2,3,0,3,8,3,4,1,7,4,3,8,2,3,5,2,6,5,0
"COG0150",2,4,6,5,7,4,3,8,1,2,6,2,5,7,4,5,5,2,3,5
"COG0151",4,8,1,9,8,5,6,5,6,10,5,2,3,3,4,3,3,2,5,5
"COG0152",2,5,3,2,6,4,4,3,7,4,4,5,7,4,2,4,3,3,1,9
"COG0153",3,5,4,5,6,3,12,6,1,6,7,1,6,10,5,6,4,2,3,2
"COG0154",1,0,0,0,1,1,4,2,1,0,1,1,4,2,2,5,10,4,2,4
"COG0155",0,0,1,0,2,0,0,0,0,0,0,1,1,3,1,1,0,2,0,0
"COG0156",10,7,11,6,10,9,11,9,7,7,5,6,7,6,8,4,2,4,12,6
"COG0157",2,2,2,4,2,2,5,4,2,2,4,2,2,8,4,5,3,2,7,3
"COG0158",0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0
"COG0159",5,2,0,4,3,3,1,3,3,3,2,2,10,4,6,3,2,2,4,5
"COG0160",0,0,0,0,0,2,2,1,1,0,1,2,0,0,4,1,1,0,1,0
"COG0161",3,7,6,0,3,7,1,1,3,5,2,6,0,6,6,1,2,2,4,2
"COG0162",3,5,3,4,4,5,4,3,3,4,6,4,11,2,5,8,0,7,3,3
"COG0163",1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG0164",6,6,3,7,1,8,8,4,1,1,5,3,4,0,2,4,3,3,2,2
"COG0165",5,7,5,8,8,9,6,6,7,10,6,4,5,2,10,10,4,7,8,8
"COG0166",10,10,5,5,6,7,4,10,5,7,8,2,13,4,5,7,5,13,5,3
"COG0167",6,0,2,1,3,4,2,2,1,1,6,8,9,3,3,5,4,4,8,8
"COG0168",12,17,16,5,15,17,9,11,12,14,11,17,17,13,13,19,13,13,19,16
"COG0169",2,10,4,2,5,3,2,3,5,4,1,7,3,2,7,3,9,3,5,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,8,3,3,7,8,12,2,11,5,6,13,7,9,7,9,5,6,1,11
"COG0172",5,11,3,6,10,7,8,3,5,5,12,8,3,6,5,7,7,7,5,2
"COG0173",6,4,3,8,7,6,5,9,7,6,6,7,12,7,8,17,5,7,9,3
"COG0174",2,4,1,0,5,7,2,3,5,3,1,2,0,3,3,3,7,8,1,1
"COG0175",4,3,5,0,5,4,3,7,2,5,5,0,6,7,2,2,6,2,4,3
"COG0176",1,3,5,1,0,4,2,5,2,1,3,2,3,4,2,4,4,5,4,4
"COG0177",4,3,1,1,3,7,2,4,7,3,2,1,2,4,2,3,1,3,6,2
"COG0178",24,16,10,31,29,17,18,15,16,12,24,10,21,22,24,14,17,21,25,30
"COG0179",1,6,2,4,2,5,0,3,2,2,3,1,1,1,7,1,0,2,2,4
"COG0180",5,6,2,8,5,4,8,5,6,3,4,7,2,5,4,6,5,10,6,4
"COG0181",1,0,1,0,3,1,0,0,0,0,2,2,0,4,0,1,1,2,0,1
"COG0182",3,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG0183",5,5,0,0,1,4,1,0,1,0,4,2,1,3,2,0,3,3,1,3
"COG0184",2,2,1,0,1,4,1,5,1,4,3,4,3,2,1,3,1,5,0,2
"COG0185",1,0,2,3,0,5,2,0,2,5,2,2,5,3,0,2,1,2,1,3
"COG0186",2,0,0,3,0,1,1,0,0,0,1,0,2,0,3,2,4,2,1,1
"COG0187",14,12,8,21,15,12,13,20,10,14,23,20,17,18,18,14,22,12,14,16
"COG0188",28,18,12,19,29,21,24,16,11,13,15,15,31,22,21,20,24,16,10,17
"COG0189",0,1,1,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,1
"COG0190",6,4,2,5,1,3,5,6,3,7,1,5,4,6,1,6,2,4,6,0
"COG0191",7,10,6,6,3,5,6,6,3,4,2,5,3,7,8,4,10,2,8,1
"COG0192",14,4,3,6,8,7,6,6,3,6,13,10,11,5,8,4,7,3,5,4
"COG0193",1,2,1,3,2,4,5,1,0,2,3,3,3,5,4,3,3,3,1,2
"COG0194",7,3,4,3,4,6,2,2,4,4,3,6,4,2,4,2,4,2,6,1
"COG0195",6,6,6,9,3,4,6,5,12,6,7,4,4,8,9,3,13,6,4,8
"COG0196",6,4,1,4,5,3,5,4,2,2,3,3,6,0,4,3,2,4,7,4
"COG0197",3,3,2,2,0,3,3,3,2,3,2,4,3,2,4,3,2,2,5,5
"COG0198",1,1,1,0,3,2,1,3,5,1,2,2,3,4,2,0,0,0,2,2
"COG0199",0,0,2,4,1,1,0,3,2,3,0,3,3,1,2,0,1,1,0,0
"COG0200",7,1,5,2,2,5,5,4,3,3,2,2,2,1,6,3,1,1,3,2
"COG0201",9,7,5,7,11,6,9,6,5,8,13,7,7,8,8,6,9,4,7,3
"COG0202",3,1,2,4,4,2,5,3,6,2,6,3,5,6,4,6,6,7,3,4
"COG0203",4,1,2,3,1,3,4,2,3,2,2,2,3,5,3,3,5,2,3,2
"COG0204",9,4,11,16,5,4,10,11,6,9,5,4,8,12,7,9,8,9,7,1
"COG0205",14,19,17,15,20,14,19,15,18,11,15,16,19,13,7,24,16,7,19,16
"COG0206",8,4,4,8,4,7,11,10,2,6,8,8,5,5,6,8,4,6,4,7
"COG0207",3,2,3,0,3,3,4,2,6,5,0,0,6,2,2,3,2,4,3,5
"COG0208",4,4,2,2,0,2,1,1,2,1,0,2,0,3,1,3,0,5,4,0
"COG0209",3,10,8,2,9,5,5,7,8,3,0,8,6,1,6,1,0,7,6,2
"COG0210",17,16,16,13,14,16,25,22,25,23,21,14,15,19,23,28,21,21,13,18
"COG0211",0,0,2,2,2,1,3,0,0,2,4,3,2,1,1,1,1,1,1,0
"COG0212",4,0,1,4,5,2,0,1,4,6,4,2,1,4,3,6,2,4,3,4
"COG0213",1,4,1,0,1,1,0,2,5,0,2,0,2,1,0,5,0,2,2,0
"COG0214",0,1,0,1,1,2,4,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG0215",3,5,4,4,7,7,7,6,9,5,3,9,12,6,11,10,11,4,10,8
"COG0216",4,4,4,6,1,4,4,4,8,1,4,4,7,2,7,4,3,3,3,5
"COG0217",2,1,4,5,5,3,1,2,4,4,6,3,4,0,4,6,3,2,3,1
"COG0218",1,2,2,7,4,1,2,3,4,3,4,1,5,0,3,4,2,3,4,2
"COG0219",2,1,1,0,0,4,0,2,0,1,4,0,1,0,1,1,4,3,2,0
"COG0220",3,3,2,7,5,4,7,2,5,4,1,3,2,7,4,2,5,4,3,4
"COG0221",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,1,1,0,0,0
"COG0222",2,3,1,3,2,1,4,5,1,1,1,1,3,0,6,1,1,3,0,2
"COG0223",2,6,3,5,8,2,7,4,9,6,5,2,2,2,7,4,4,8,8,4
"COG0224",7,2,6,1,5,3,4,11,5,6,9,5,1,6,8,8,11,4,2,6
"COG0225",2,2,2,1,2,3,0,2,3,3,1,1,2,2,1,0,0,0,1,2
"COG0226",2,5,5,7,7,2,0,6,9,7,5,7,7,8,8,12,6,3,2,6
"COG0227",0,1,1,2,1,1,2,0,0,1,2,4,0,1,0,0,3,1,1,0
"COG0228",2,3,0,1,1,0,2,2,1,0,1,2,3,1,1,2,1,3,3,0
"COG0229",1,2,3,0,0,0,0,1,4,3,0,2,0,0,1,2,1,6,2,0
"COG0230",0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,3,1,0
"COG0231",4,5,5,4,2,1,4,2,5,3,6,5,1,2,4,2,0,4,5,7
"COG0232",5,6,4,6,6,3,3,3,2,8,7,5,7,3,5,5,7,3,5,6
"COG0233",4,1,1,5,3,1,1,5,2,3,3,4,2,5,10,6,4,2,6,1
"COG0234",0,1,3,2,0,3,2,1,3,1,1,0,6,1,1,1,1,2,1,2
"COG0235",1,1,2,3,1,4,1,1,1,1,5,11,7,9,7,4,6,8,8,7
"COG0236",2,0,3,2,0,2,0,8,4,3,2,5,3,2,1,2,5,5,0,5
"COG0237",4,2,3,0,6,2,5,1,2,3,1,0,0,0,4,2,0,5,0,1
"COG0238",3,1,1,4,1,1,1,2,3,1,2,0,2,1,3,0,3,1,0,1
"COG0239",0,0,0,0,1,1,1,1,2,2,0,0,0,0,2,0,1,1,0,0
"COG0240",7,5,5,3,1,3,4,2,6,7,6,5,3,3,4,3,5,5,6,6
"COG0241",3,2,2,8,5,5,0,4,4,4,2,4,0,8,4,1,1,2,3,8
"COG0242",4,3,7,4,4,9,2,6,4,5,4,4,2,3,3,6,4,10,5,4
"COG0243",0,2,1,2,1,3,1,4,8,3,1,4,0,0,20,3,4,6,5,2
"COG0244",2,2,1,0,0,5,2,3,2,2,4,2,4,1,2,2,1,5,3,1
"COG0245",1,3,1,3,0,2,0,1,0,2,1,4,3,4,1,5,6,3,4,2
"COG0246",4,13,3,17,5,8,2,8,6,9,10,5,2,6,10,7,9,4,6,9
"COG0247",2,7,2,4,4,3,1,5,4,4,2,8,2,4,8,0,3,4,3,4
"COG0248",4,5,3,1,7,2,1,2,6,3,1,6,3,3,9,4,5,5,1,0
"COG0249",12,14,12,16,10,7,13,17,10,13,17,19,12,15,10,16,12,17,19,10
"COG0250",1,0,0,1,4,4,1,3,1,2,3,3,10,2,6,5,4,6,6,1
"COG0251",6,5,5,6,2,2,8,4,10,2,5,7,3,3,5,6,2,2,6,6
"COG0252",8,14,7,4,8,8,6,5,2,6,2,11,9,9,2,7,5,3,14,8
"COG0253",5,3,5,3,6,1,5,8,2,5,10,4,2,4,4,5,4,10,9,0
"COG0254",0,1,1,0,2,1,3,1,0,1,0,2,0,3,0,0,2,3,1,0
"COG0255",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,2,0,2
"COG0256",5,3,2,3,2,4,5,2,3,4,5,2,1,3,1,3,2,4,4,1
"COG0257",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0258",11,14,6,22,12,8,14,7,10,8,4,3,8,8,4,8,2,0,2,2
"COG0259",0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1
"COG0260",1,1,1,0,2,2,1,0,3,1,0,0,1,2,0,0,0,1,0,1
"COG0261",1,3,1,1,1,0,0,1,5,4,6,3,1,0,1,1,1,4,1,2
"COG0262",2,4,6,1,1,7,2,3,2,8,1,5,1,3,5,4,4,6,3,1
"COG0263",3,7,5,1,2,3,1,2,3,5,5,3,7,5,4,4,1,5,2,0
"COG0264",1,4,4,2,5,4,6,5,5,2,8,6,7,5,0,8,4,3,8,5
"COG0265",13,10,3,8,10,8,11,9,12,7,8,4,14,5,6,6,6,7,6,11
"COG0266",2,1,1,0,2,0,1,0,1,1,0,4,0,0,4,0,2,2,0,1
"COG0267",1,1,2,0,0,0,1,0,0,1,2,1,1,0,0,2,1,1,2,2
"COG0268",2,2,1,1,3,0,1,1,2,0,2,0,0,0,1,2,0,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0270",47,6,2,13,10,13,19,18,10,13,14,13,12,7,11,7,6,5,19,101
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0272",7,8,4,9,14,8,11,9,10,4,9,8,13,8,3,11,8,8,6,6
"COG0274",5,2,5,3,5,3,3,4,5,0,1,8,8,3,5,1,2,2,2,4
"COG0275",9,3,1,7,2,4,7,6,3,4,6,13,11,6,8,9,8,3,6,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG0277",2,2,4,0,4,3,3,5,12,2,1,3,2,5,4,1,0,3,3,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,4,1,1,1,0,1,3,2,0,0,0,2,1,1,0,0,1,2,3
"COG0280",9,9,15,11,18,15,11,11,16,11,7,10,6,8,5,13,7,8,14,18
"COG0281",0,3,5,4,4,4,1,1,1,6,2,7,5,15,7,8,4,1,7,5
"COG0282",3,5,2,4,8,8,6,4,4,1,6,6,6,6,6,3,5,11,3,7
"COG0283",1,1,3,4,1,1,2,0,3,3,3,5,1,4,6,4,3,4,1,3
"COG0284",5,7,7,3,7,9,5,2,6,4,2,4,2,6,2,5,2,6,3,4
"COG0285",6,3,4,10,4,5,8,4,2,5,5,8,8,3,6,8,12,3,5,3
"COG0286",13,12,10,20,6,11,16,14,11,8,14,20,22,15,10,23,19,8,22,6
"COG0287",2,0,3,0,5,1,2,5,3,5,3,2,6,3,2,5,1,3,1,1
"COG0288",0,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,2,2
"COG0289",0,0,0,3,0,2,0,1,2,2,3,3,4,4,2,2,3,4,4,4
"COG0290",7,5,2,5,1,2,3,1,6,1,1,3,2,1,0,0,3,0,0,0
"COG0291",2,0,0,1,1,0,1,1,3,3,1,2,0,0,0,0,2,1,2,0
"COG0292",2,1,1,0,5,1,2,3,4,3,1,0,1,0,0,1,3,0,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,6,6,6,4,5,1,2,3,6,3,4,0,2,4,3,2,1,2,5
"COG0295",1,3,1,4,1,1,3,1,4,0,1,4,3,1,3,2,2,0,3,5
"COG0296",5,14,12,6,10,10,11,8,10,10,15,7,9,9,8,9,16,10,13,11
"COG0297",5,5,4,7,5,2,12,4,2,5,4,5,4,5,2,5,7,1,8,5
"COG0298",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
"COG0299",2,4,1,0,2,1,3,3,3,2,1,3,3,1,1,1,2,2,5,3
"COG0300",5,1,5,1,3,2,7,2,1,2,5,2,6,4,3,4,2,4,4,3
"COG0301",2,5,0,1,3,4,2,0,6,4,1,0,4,3,1,6,5,3,1,0
