"","DOF012","NLM002","DLM011","DOM024","NLF009","DLM008","DLM001","NOF010","DOF004","DOM010","DOM001","NLF002","DLM012","NOM013","NLM021","DLM017","DOM008","NOM010","DOF009","DOM018"
"COG0048",1,3,0,2,1,3,0,1,1,2,3,0,1,3,1,3,1,0,1,0
"COG0049",6,5,2,0,3,2,3,1,2,4,4,3,4,1,2,2,2,2,2,4
"COG0050",8,8,5,6,4,2,10,7,5,7,10,9,4,6,6,6,4,5,5,11
"COG0051",3,1,4,0,2,0,3,1,0,0,3,1,3,1,1,1,2,6,1,0
"COG0052",3,3,4,5,3,7,3,2,5,2,4,5,3,7,3,2,2,3,5,1
"COG0053",3,6,7,3,3,5,4,5,3,6,3,6,3,13,7,2,3,5,5,4
"COG0054",1,5,3,1,3,5,3,2,1,3,2,0,1,4,1,3,1,1,4,1
"COG0055",5,7,6,4,7,5,7,2,4,7,5,6,11,11,12,7,2,5,7,5
"COG0056",3,5,1,3,5,3,5,2,5,0,8,12,9,12,16,8,6,3,11,13
"COG0057",6,2,6,5,5,6,8,1,8,6,14,5,5,4,8,7,2,6,5,4
"COG0058",9,10,14,16,8,18,17,14,17,12,6,9,18,18,18,5,7,11,20,14
"COG0059",2,5,6,5,9,3,4,2,2,6,2,6,9,2,4,3,3,5,11,2
"COG0060",4,16,13,11,5,18,17,13,7,18,22,5,18,11,14,18,11,10,14,15
"COG0061",3,8,4,4,1,5,3,1,3,4,3,4,3,4,3,6,3,7,3,3
"COG0062",2,13,4,3,2,6,5,3,6,4,4,3,4,2,8,8,3,3,4,3
"COG0063",8,4,9,5,3,4,4,4,5,3,10,5,2,7,8,3,2,0,6,7
"COG0064",5,1,0,1,0,5,2,3,0,4,0,4,2,1,6,4,0,0,4,2
"COG0065",4,2,7,4,4,6,9,6,5,7,5,7,6,7,2,2,12,5,5,9
"COG0066",1,6,3,3,2,5,0,1,3,4,9,5,1,3,1,4,4,3,2,2
"COG0067",5,17,14,14,15,7,14,11,13,6,11,11,12,8,7,12,11,17,9,17
"COG0068",2,0,2,1,0,0,1,0,1,1,0,1,3,1,1,1,3,0,1,1
"COG0069",3,22,11,15,16,7,10,12,7,7,8,12,8,10,8,14,7,3,6,11
"COG0070",8,11,13,12,7,10,20,13,6,10,6,15,7,9,7,9,10,8,10,12
"COG0071",4,2,2,2,1,5,1,6,2,6,1,5,2,3,4,2,7,6,1,2
"COG0072",10,9,7,9,5,12,20,3,7,9,13,14,14,11,5,9,7,9,4,9
"COG0073",21,32,11,17,16,12,16,16,13,21,13,18,12,18,19,24,21,21,17,18
"COG0074",2,1,1,1,0,0,2,1,0,0,0,1,4,1,0,1,3,1,1,1
"COG0075",1,4,4,2,3,1,4,3,2,2,5,4,1,2,2,5,3,2,3,0
"COG0076",1,1,1,2,2,1,3,2,1,3,4,1,2,1,3,0,1,3,1,2
"COG0077",6,3,3,8,7,0,7,6,3,8,3,3,6,4,5,3,5,3,3,5
"COG0078",8,6,5,8,7,10,4,2,4,6,9,7,8,5,6,4,4,7,6,1
"COG0079",12,8,7,13,11,12,10,16,9,9,8,10,12,10,10,7,10,8,9,19
"COG0080",5,5,4,3,0,4,1,1,2,2,2,4,3,2,2,3,4,4,2,4
"COG0081",7,6,1,4,6,4,4,6,2,4,6,2,7,6,6,4,7,2,3,6
"COG0082",7,6,5,4,5,6,8,6,8,3,6,3,8,5,1,2,6,3,5,5
"COG0083",3,0,0,0,0,2,2,2,1,0,0,0,6,1,1,1,0,0,1,0
"COG0084",5,8,7,6,7,6,3,3,6,9,3,2,8,4,4,7,8,3,7,4
"COG0085",11,22,19,18,13,14,31,18,16,22,16,26,19,28,26,21,16,10,21,16
"COG0086",15,19,12,16,13,17,19,21,16,18,17,18,14,21,20,22,13,16,18,21
"COG0087",6,5,8,4,4,5,3,5,7,3,4,5,4,4,2,2,6,3,6,5
"COG0088",2,2,3,5,4,4,3,1,4,3,7,2,3,5,8,6,4,5,3,3
"COG0089",1,1,2,2,2,2,1,1,0,1,2,4,4,4,2,4,1,2,5,1
"COG0090",8,4,3,4,5,6,6,4,4,3,4,8,6,6,1,5,2,5,9,6
"COG0091",4,1,1,1,3,4,0,2,3,2,1,2,1,5,2,1,1,5,6,0
"COG0092",2,4,1,2,2,3,4,1,2,4,2,5,3,5,4,4,4,2,1,1
"COG0093",2,5,1,3,2,3,1,1,3,1,2,2,3,4,1,1,2,1,4,3
"COG0094",1,2,1,1,1,1,0,1,0,3,4,5,3,3,1,6,1,3,2,2
"COG0095",1,2,0,1,0,2,2,1,1,0,4,0,10,0,1,1,4,2,1,0
"COG0096",3,5,1,2,1,5,1,3,2,1,6,3,4,3,2,3,0,3,1,1
"COG0097",2,4,3,1,1,2,3,2,2,4,4,1,0,2,4,3,0,3,7,1
"COG0098",6,3,4,2,1,4,1,2,5,3,3,4,2,1,2,7,3,2,4,3
"COG0099",2,1,3,5,2,3,0,2,3,3,2,0,1,1,4,1,0,3,3,0
"COG0100",2,1,7,0,0,1,3,1,0,2,2,2,1,3,1,5,2,1,3,4
"COG0101",3,2,4,1,2,1,2,1,0,3,5,4,4,3,6,4,0,2,7,6
"COG0102",1,4,1,2,1,6,4,3,3,4,8,7,5,2,6,1,1,3,3,1
"COG0103",1,0,2,1,2,3,1,2,2,1,1,2,4,0,3,2,2,1,0,1
"COG0104",7,6,8,11,7,5,4,8,3,3,7,6,5,4,6,7,3,7,7,10
"COG0105",0,3,0,0,1,1,1,0,2,1,1,1,0,1,0,1,0,0,0,0
"COG0106",4,2,1,5,0,4,3,5,2,3,2,3,4,4,5,5,5,3,2,1
"COG0107",4,5,2,8,3,3,2,2,1,5,3,6,6,4,2,7,2,1,1,2
"COG0108",5,6,6,4,5,3,3,9,6,1,5,1,1,2,7,6,3,4,8,3
"COG0110",10,5,12,19,16,18,6,11,17,18,19,20,9,17,10,15,24,11,18,11
"COG0111",9,7,9,4,5,11,11,9,7,9,9,11,13,7,11,14,8,8,11,10
"COG0112",1,6,4,2,3,7,6,7,6,6,5,7,4,1,10,7,7,6,10,5
"COG0113",0,2,0,1,0,0,0,1,2,2,2,0,0,3,0,1,0,2,0,0
"COG0114",3,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0
"COG0115",5,11,4,6,7,10,9,7,5,6,6,7,7,10,4,6,3,4,4,8
"COG0116",5,7,3,1,2,5,5,5,6,3,2,1,3,2,3,1,3,5,7,6
"COG0117",8,9,3,1,3,5,7,6,1,3,7,4,5,7,1,5,3,5,3,3
"COG0118",3,2,0,1,4,3,3,2,4,2,2,3,2,3,2,2,3,4,3,1
"COG0119",3,17,10,8,7,5,11,16,20,11,6,8,7,6,10,8,13,10,11,12
"COG0120",5,1,0,0,0,1,1,1,0,1,1,1,2,0,0,0,2,2,0,0
"COG0122",0,2,2,3,1,2,0,0,1,1,1,5,0,1,0,1,0,2,1,0
"COG0123",2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG0124",5,11,5,5,6,5,9,3,3,7,5,4,6,3,7,12,4,4,4,7
"COG0125",3,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,1,1,2
"COG0126",5,7,5,5,2,3,7,7,4,6,4,2,6,3,4,5,6,2,3,2
"COG0127",4,3,1,4,4,4,3,4,6,3,5,1,10,5,5,4,4,1,4,2
"COG0128",4,7,5,5,3,4,9,3,8,4,6,6,5,2,3,2,3,3,6,9
"COG0129",6,9,8,5,7,2,11,12,11,13,4,9,6,8,13,15,6,7,3,7
"COG0130",6,2,3,5,3,5,5,4,3,3,7,5,5,1,9,2,6,3,7,8
"COG0131",1,3,3,1,3,2,3,2,3,3,4,4,1,2,1,6,5,6,4,5
"COG0132",0,0,0,2,0,2,0,2,0,1,2,0,0,0,1,1,1,1,3,2
"COG0133",7,2,3,8,4,3,5,4,3,4,7,3,2,3,6,5,8,4,7,2
"COG0134",3,2,2,3,2,2,1,3,3,1,3,1,7,1,2,3,1,9,0,4
"COG0135",2,1,1,1,1,1,0,3,2,0,2,3,1,4,2,2,1,0,0,2
"COG0136",5,5,5,0,3,3,2,3,4,2,4,4,6,2,5,7,4,3,3,7
"COG0137",0,1,3,2,0,2,2,2,1,2,8,2,4,7,7,7,4,6,4,9
"COG0138",6,16,4,14,12,1,11,10,6,11,7,6,7,8,5,13,5,6,6,4
"COG0139",5,3,3,5,1,1,2,6,5,3,2,2,1,4,4,2,1,4,3,5
"COG0140",1,4,5,4,5,3,4,1,3,3,3,3,2,4,4,0,4,3,3,2
"COG0141",0,1,4,3,3,3,3,2,4,3,8,4,4,2,2,3,4,10,4,8
"COG0142",8,5,3,9,5,8,12,7,3,14,7,7,4,8,11,5,3,5,10,4
"COG0143",7,18,9,5,7,10,13,8,8,10,7,9,9,9,10,12,6,10,6,12
"COG0144",7,9,7,6,7,7,6,3,7,11,5,3,4,5,3,9,6,12,1,6
"COG0145",1,0,1,0,0,0,0,0,0,1,2,0,4,2,0,0,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,8,9,6,5,9,5,9,11,4,8,8,4,1,8,6,9,3,8,8
"COG0148",9,8,4,4,7,13,5,6,8,5,6,3,6,4,13,7,5,2,12,7
"COG0149",4,0,2,3,3,3,4,5,5,4,6,2,5,3,3,5,6,5,2,2
"COG0150",4,7,0,6,1,3,3,1,5,3,3,4,5,5,2,7,1,3,6,7
"COG0151",2,8,6,3,4,5,9,8,8,6,3,2,5,5,7,5,4,5,4,6
"COG0152",6,3,3,4,5,4,7,6,3,4,5,4,4,7,6,2,2,2,2,6
"COG0153",3,4,4,6,6,4,3,8,5,5,6,4,3,6,8,5,4,2,6,6
"COG0154",2,0,0,0,2,0,0,0,1,2,1,2,3,3,2,3,1,4,3,2
"COG0155",3,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0,0,0
"COG0156",5,6,15,8,11,3,6,9,10,9,11,10,1,9,11,4,15,17,12,6
"COG0157",4,2,2,6,3,2,0,4,4,3,4,2,1,1,3,4,4,9,5,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0159",3,2,2,5,4,6,3,2,1,0,1,3,3,4,5,2,4,4,3,1
"COG0160",0,0,0,0,0,2,0,0,2,1,0,1,7,1,1,1,0,1,1,3
"COG0161",2,1,9,3,5,0,5,3,4,2,6,3,2,1,6,2,6,3,1,8
"COG0162",4,11,6,6,6,9,7,5,3,6,8,3,9,6,6,9,8,6,8,10
"COG0163",1,1,0,0,0,0,0,0,2,3,2,1,1,1,0,0,0,0,2,0
"COG0164",5,7,3,7,5,6,5,2,6,5,4,1,5,5,2,2,7,3,3,3
"COG0165",6,4,9,5,5,3,4,4,3,3,7,9,4,5,6,5,7,7,5,7
"COG0166",8,3,4,6,9,10,6,10,5,9,8,14,9,6,6,3,10,8,6,5
"COG0167",4,2,4,6,8,4,8,5,4,6,8,7,22,6,4,6,3,4,6,7
"COG0168",5,12,14,13,10,8,15,12,12,6,8,14,6,12,15,16,10,11,18,15
"COG0169",4,8,5,1,5,10,1,4,7,2,6,1,4,5,3,5,5,5,3,5
"COG0171",1,11,2,3,8,5,7,8,7,9,9,5,5,5,5,14,6,6,6,5
"COG0172",1,9,6,9,4,7,6,2,3,4,2,9,12,9,9,6,4,2,2,8
"COG0173",7,7,5,3,6,3,16,9,6,7,9,14,9,8,11,7,7,4,5,5
"COG0174",4,3,3,4,3,2,2,8,2,3,5,6,14,2,4,1,0,6,1,6
"COG0175",0,3,2,1,5,4,3,1,5,3,3,6,0,2,9,2,5,2,4,1
"COG0176",6,2,1,3,1,5,0,4,4,3,2,5,7,3,3,1,3,0,1,0
"COG0177",6,4,1,5,4,2,6,3,9,4,3,3,2,6,5,2,3,2,2,6
"COG0178",8,24,29,12,9,11,27,20,21,24,21,9,20,16,20,22,15,13,14,15
"COG0179",3,5,2,0,3,1,0,1,1,3,1,2,1,4,3,4,4,1,2,3
"COG0180",9,7,7,6,8,5,3,4,5,5,5,3,6,6,6,3,2,8,9,2
"COG0181",2,0,0,1,1,2,0,0,2,1,1,0,1,1,2,2,0,1,0,1
"COG0182",0,1,0,1,2,0,1,1,1,1,1,2,2,1,2,2,0,0,0,0
"COG0183",1,3,1,4,3,3,2,1,0,1,5,2,4,4,2,1,1,1,2,2
"COG0184",4,1,0,2,4,2,2,2,0,2,3,1,3,0,2,0,1,2,0,2
"COG0185",3,0,0,2,0,2,0,3,0,0,3,2,1,2,2,1,1,4,1,1
"COG0186",4,3,2,2,2,2,3,3,3,0,2,3,2,2,0,2,0,2,3,3
"COG0187",5,22,17,21,14,13,18,19,17,24,17,14,15,23,21,19,14,12,24,21
"COG0188",12,22,19,15,21,24,18,15,22,20,17,21,27,13,18,25,15,17,24,16
"COG0189",1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0190",3,2,0,2,3,2,2,1,1,2,7,6,8,5,6,7,7,5,4,4
"COG0191",7,6,4,4,1,8,8,5,5,7,9,6,4,4,9,5,7,8,6,6
"COG0192",8,6,6,8,4,8,6,5,9,8,5,10,7,11,9,9,4,5,4,9
"COG0193",2,2,3,2,4,4,4,1,1,3,4,2,3,3,2,5,0,6,4,3
"COG0194",4,5,1,4,5,10,2,7,4,9,2,3,2,6,5,3,3,2,4,3
"COG0195",5,6,3,4,9,8,6,5,7,4,6,4,5,8,4,8,4,3,5,4
"COG0196",3,4,6,5,6,5,2,3,2,0,4,4,8,6,2,3,2,5,3,5
"COG0197",4,1,1,3,1,3,2,2,2,3,4,4,3,4,4,5,2,4,1,4
"COG0198",0,0,0,1,2,1,2,4,2,2,1,1,1,2,3,4,1,3,3,2
"COG0199",2,2,3,0,0,1,2,0,0,1,1,3,0,0,2,2,1,0,1,1
"COG0200",5,4,1,3,4,6,2,4,5,3,2,3,0,0,3,0,0,0,0,0
"COG0201",1,10,7,6,4,5,7,7,5,12,3,12,7,10,5,14,6,4,11,5
"COG0202",4,9,4,6,3,7,2,11,5,3,5,7,6,4,5,6,4,8,9,4
"COG0203",5,0,1,3,1,4,1,3,0,2,1,2,1,5,1,3,2,4,2,6
"COG0204",7,4,7,5,6,6,6,6,9,8,3,14,9,3,14,5,7,9,8,9
"COG0205",6,15,18,10,13,17,13,12,17,12,8,20,5,18,17,21,12,18,20,16
"COG0206",6,10,7,4,7,3,9,6,6,7,2,7,5,10,5,1,6,4,3,6
"COG0207",2,1,3,1,0,1,1,2,2,2,0,3,3,3,2,4,1,4,4,4
"COG0208",2,1,4,1,0,1,1,1,0,2,0,1,7,2,1,0,1,2,3,2
"COG0209",10,12,6,7,5,8,4,7,4,13,7,5,9,5,7,4,12,7,6,8
"COG0210",25,19,23,23,11,13,18,16,18,18,28,13,49,27,19,19,13,14,19,13
"COG0211",1,3,1,3,0,1,0,0,0,1,1,1,3,1,1,3,1,0,2,1
"COG0212",3,0,5,1,1,3,4,5,2,2,3,0,6,1,3,2,3,3,1,2
"COG0213",1,0,0,1,1,2,1,0,1,0,4,3,4,1,3,0,1,4,2,2
"COG0214",1,5,1,0,0,0,1,3,0,1,0,2,4,2,1,1,0,3,0,2
"COG0215",5,9,5,6,2,4,8,5,7,5,1,6,5,6,10,2,5,4,8,9
"COG0216",4,5,2,4,4,5,8,5,7,7,6,2,5,3,6,12,5,1,8,5
"COG0217",4,5,4,4,5,5,2,4,2,2,2,5,6,4,2,4,4,3,3,5
"COG0218",4,5,2,1,6,6,1,3,1,4,3,4,1,2,2,1,2,2,2,2
"COG0219",2,1,1,0,0,2,1,1,3,0,0,1,0,4,1,0,2,1,1,1
"COG0220",5,5,2,6,2,4,7,2,2,5,3,5,5,10,2,4,4,4,3,1
"COG0221",2,1,0,0,2,2,2,0,0,0,1,1,2,0,0,0,0,0,1,1
"COG0222",7,1,0,1,2,2,2,1,2,1,4,3,2,2,1,2,0,2,2,2
"COG0223",8,7,2,2,2,6,5,3,3,3,3,5,6,5,6,7,2,3,3,5
"COG0224",5,9,6,6,6,2,4,9,6,5,2,4,5,7,6,6,5,5,0,2
"COG0225",1,1,4,2,1,2,3,2,0,2,1,0,2,2,2,4,6,1,1,2
"COG0226",5,7,6,3,5,2,11,8,5,7,4,0,5,9,6,4,7,5,2,6
"COG0227",1,0,1,1,3,2,2,1,1,0,0,0,2,1,3,1,2,1,0,1
"COG0228",1,0,1,0,2,1,0,1,0,0,2,0,0,0,1,1,1,0,2,1
"COG0229",2,0,0,0,0,0,0,0,1,0,2,1,0,0,3,0,2,0,1,1
"COG0230",0,0,1,1,1,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0231",5,1,2,4,3,4,1,7,4,6,6,4,1,7,4,2,4,3,4,3
"COG0232",6,10,5,10,2,6,8,4,1,3,3,5,2,5,5,4,5,5,6,6
"COG0233",4,2,6,2,3,2,6,1,5,5,3,2,4,7,4,4,3,4,1,3
"COG0234",6,1,1,0,2,2,0,0,1,1,2,1,5,4,2,0,1,0,1,0
"COG0235",7,7,11,3,6,6,4,9,9,3,11,6,5,5,4,9,5,4,8,3
"COG0236",2,1,2,2,2,3,1,1,1,1,2,2,1,2,2,0,3,2,2,5
"COG0237",8,1,2,1,4,2,1,1,4,3,3,2,6,1,3,4,1,4,2,2
"COG0238",1,0,2,0,3,0,1,3,2,0,1,0,1,3,2,1,0,2,1,0
"COG0239",3,1,2,0,2,1,3,2,0,1,0,2,1,1,2,0,2,1,4,1
"COG0240",7,5,3,9,5,4,3,8,5,2,5,4,8,2,5,6,3,7,2,6
"COG0241",2,4,4,6,3,1,5,5,2,7,3,3,1,5,5,2,1,6,2,2
"COG0242",5,1,5,7,4,2,2,3,4,3,3,4,10,2,3,4,1,5,5,4
"COG0243",6,7,2,5,0,1,0,3,4,4,6,1,7,5,5,2,5,2,5,6
"COG0244",4,0,2,4,2,4,1,0,1,0,1,4,5,3,5,0,2,4,2,0
"COG0245",5,5,5,4,4,1,3,4,3,3,1,2,2,5,4,7,1,5,3,3
"COG0246",7,5,3,8,5,10,4,10,10,3,7,10,3,6,5,7,7,6,7,8
"COG0247",3,3,2,5,6,3,5,4,9,2,5,0,3,2,2,1,8,8,3,7
"COG0248",12,4,3,0,2,3,4,2,2,4,3,2,9,4,0,2,2,6,4,4
"COG0249",10,18,12,21,15,10,14,10,16,16,12,11,5,15,19,12,13,18,14,16
"COG0250",3,8,3,4,3,6,1,1,5,2,4,6,7,3,2,3,4,2,3,3
"COG0251",2,4,3,7,4,8,4,4,4,3,7,4,2,8,4,4,6,6,8,1
"COG0252",3,7,10,7,3,7,5,3,10,10,3,9,5,7,5,4,14,6,9,9
"COG0253",5,8,3,3,6,4,0,4,1,4,4,5,6,4,8,3,6,2,6,6
"COG0254",3,0,0,1,1,0,0,1,0,1,0,2,1,1,0,2,0,1,1,0
"COG0255",1,0,0,2,0,1,1,0,1,0,1,0,4,0,1,0,0,1,1,0
"COG0256",3,4,3,2,1,1,2,1,2,3,2,5,5,2,2,1,1,3,1,7
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0258",10,10,8,10,11,13,12,6,5,10,7,3,8,4,5,4,4,3,2,6
"COG0259",0,0,0,3,2,3,3,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG0260",2,0,1,0,1,1,0,0,2,2,0,0,0,0,1,0,1,0,0,0
"COG0261",4,1,0,3,1,2,2,0,1,0,5,0,1,1,0,2,0,0,2,1
"COG0262",3,4,2,3,2,4,0,3,2,2,0,2,7,3,3,4,4,2,6,2
"COG0263",1,3,5,1,0,6,5,7,5,6,1,1,2,0,0,0,1,3,1,0
"COG0264",3,1,2,2,0,4,0,1,2,2,2,5,4,2,1,3,2,3,2,6
"COG0265",11,8,5,7,9,10,12,7,10,7,8,10,10,12,9,12,5,5,10,12
"COG0266",1,1,0,2,0,2,0,2,3,1,2,0,3,2,1,0,1,1,0,0
"COG0267",1,1,2,0,1,0,0,1,0,3,0,1,0,1,0,2,0,0,1,1
"COG0268",1,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG0270",8,27,14,12,10,11,12,13,4,12,13,8,7,40,5,9,2,17,11,9
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,6,12,12,14,8,10,8,9,14,6,4,14,15,5,12,7,11,8,5
"COG0274",8,12,2,3,1,5,4,2,1,8,1,6,3,4,2,2,1,3,4,2
"COG0275",7,5,7,4,2,5,4,5,6,6,6,7,6,3,7,3,2,5,8,2
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",4,1,2,2,4,1,8,1,7,7,1,0,0,0,1,0,2,2,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0279",0,1,1,0,0,1,3,3,0,0,0,0,0,1,2,0,4,1,0,0
"COG0280",5,16,16,12,15,6,8,11,10,15,7,14,11,14,15,10,18,14,15,7
"COG0281",3,13,16,4,6,7,5,7,8,6,11,10,2,8,7,6,5,7,10,9
"COG0282",13,1,7,2,6,3,5,1,13,5,5,0,3,0,3,3,0,3,1,3
"COG0283",5,5,5,6,4,3,6,7,2,4,4,2,6,5,4,3,6,5,0,2
"COG0284",2,6,6,3,2,4,6,1,9,8,4,3,7,6,7,3,2,5,4,2
"COG0285",8,6,5,5,4,5,7,5,4,4,7,7,6,9,11,5,3,9,5,5
"COG0286",10,9,23,20,16,20,11,17,18,11,18,15,5,17,11,23,6,11,16,22
"COG0287",3,0,2,4,2,1,4,1,2,2,1,5,3,1,2,2,2,2,4,6
"COG0288",2,1,0,0,2,0,0,1,1,1,3,0,2,3,3,6,1,1,1,0
"COG0289",7,2,2,4,7,2,2,3,9,1,4,5,0,4,5,5,1,5,2,5
"COG0290",1,2,1,2,1,1,0,2,0,4,4,2,5,5,4,2,0,4,3,2
"COG0291",1,1,0,1,1,1,1,1,3,0,1,1,0,2,0,0,0,0,3,1
"COG0292",4,0,3,5,1,3,1,0,3,0,2,1,1,0,4,4,0,2,1,0
"COG0293",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,7,2,4,3,3,4,2,1,7,6,3,0,2,2,4,4,1,4,4
"COG0295",1,3,2,1,5,3,2,2,5,2,1,3,0,7,4,1,2,1,2,2
"COG0296",0,4,2,2,2,3,4,2,2,3,4,13,5,12,9,7,9,8,13,10
"COG0297",2,4,6,5,8,7,3,5,6,4,6,9,3,4,9,3,11,1,2,8
"COG0298",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0299",0,1,0,1,3,3,1,2,7,5,7,3,0,5,2,4,1,3,1,4
"COG0300",2,6,3,4,4,1,3,3,2,5,6,1,4,3,0,10,2,3,5,1
"COG0301",4,1,2,2,4,2,2,2,1,0,0,2,2,1,4,2,0,3,2,1
"COG0302",2,3,0,3,0,2,2,4,1,4,2,3,2,2,1,2,3,8,4,1
"COG0303",4,3,0,2,3,0,0,1,2,0,0,1,1,0,0,0,0,1,1,1
"COG0304",7,7,8,4,6,11,9,9,8,11,1,2,11,1,3,4,2,3,0,2
"COG0305",8,14,11,10,8,10,13,12,14,11,10,7,7,10,9,5,8,9,8,9
